Wavelength	rt0721algea_nearby_water00006.asd
511	 6.58886783278853E-02 
512	 6.66194287829304E-02 
513	 6.72827506781621E-02 
514	 6.79940410205946E-02 
515	 6.88991703264965E-02 
516	 6.96972633101643E-02 
517	 0.070507698433033 
518	 7.13552896685895E-02 
519	 7.21092966144244E-02 
520	 7.28100437438547E-02 
521	 7.35366563094415E-02 
522	 7.43432841698186E-02 
523	 7.51634899309519E-02 
524	 7.59306650399444E-02 
525	 7.66329257028169E-02 
526	 7.73100879574343E-02 
527	 7.80447352525641E-02 
528	 7.87818328982954E-02 
529	 7.94711866113378E-02 
530	 8.01078200759019E-02 
531	 8.07897666363741E-02 
532	 8.14772403295218E-02 
533	 8.21012276064741E-02 
534	 8.27864188769979E-02 
535	 0.083396403246658 
536	 8.39403507262433E-02 
537	 8.45999556109313E-02 
538	 8.52255541119062E-02 
539	 8.58288421466666E-02 
540	 8.64476687988929E-02 
541	 8.70761105643824E-02 
542	 8.77149479309565E-02 
543	 8.83318938159301E-02 
544	 8.88870834961401E-02 
545	 8.94441091711754E-02 
546	 9.00535077551174E-02 
547	 9.06978897946215E-02 
548	 0.091235961534707 
549	 9.17898015266027E-02 
550	 9.23600818723803E-02 
551	 9.29084783011156E-02 
552	 9.34213774694818E-02 
553	 9.39498964082559E-02 
554	 9.44841944424565E-02 
555	 9.49421293745289E-02 
556	 9.54687105970099E-02 
557	 9.59720837970198E-02 
558	 0.096358523666551 
559	 9.67377987039712E-02 
560	 9.70820849563415E-02 
561	 9.73999221882067E-02 
562	 9.77194686553648E-02 
563	 9.80208517314067E-02 
564	 9.82756628662341E-02 
565	 9.84706607727178E-02 
566	 9.86219954746955E-02 
567	 9.87501143910062E-02 
568	 9.88765046243462E-02 
569	 9.90022453874062E-02 
570	 9.90301666324074E-02 
571	 9.90215245973306E-02 
572	 9.90494341139793E-02 
573	 9.91817787853834E-02 
574	 9.92398793180089E-02 
575	 9.92237026708603E-02 
576	 0.099193949953814 
577	 9.92636217559276E-02 
578	 9.92704956567615E-02 
579	 9.92140082309396E-02 
580	 9.91910545729376E-02 
581	 9.91729670600113E-02 
582	 9.91489275194476E-02 
583	 9.90973922615954E-02 
584	 9.89752319883827E-02 
585	 9.87857118784034E-02 
586	 9.85703765862517E-02 
587	 9.83770465038615E-02 
588	 9.82028137663495E-02 
589	 9.79748497036173E-02 
590	 0.097731117575819 
591	 9.76015996912132E-02 
592	 9.74190297343424E-02 
593	 9.71826489902669E-02 
594	 9.69297083418671E-02 
595	 9.66903418838981E-02 
596	 9.63943904445104E-02 
597	 9.60446945036031E-02 
598	 9.56902246577739E-02 
599	 9.53491313900076E-02 
600	 9.50729780680627E-02 
601	 9.48738649049748E-02 
602	 9.46928756394417E-02 
603	 9.45483897204631E-02 
604	 0.094431500613942 
605	 9.43406878503405E-02 
606	 9.43598582766149E-02 
607	 0.094292681115087 
608	 9.41359945507367E-02 
609	 9.40941469803431E-02 
610	 9.40969374310131E-02 
611	 9.40439072678427E-02 
612	 9.38897570600726E-02 
613	 9.37611394714513E-02 
614	 9.37051558547682E-02 
615	 9.36390053060068E-02 
616	 9.34394783808434E-02 
617	 9.33580213608138E-02 
618	 0.093286725803215 
619	 9.31558146511969E-02 
620	 9.30209771604933E-02 
621	 9.28886492046238E-02 
622	 9.28168508037149E-02 
623	 9.28274139429952E-02 
624	 9.27150907086635E-02 
625	 0.092543467835481 
626	 9.23969265208055E-02 
627	 9.23595851803653E-02 
628	 9.23157729080523E-02 
629	 0.09221811800939 
630	 9.20701943470809E-02 
631	 9.19772348577891E-02 
632	 9.17837914335253E-02 
633	 0.09153363094619 
634	 9.13353553862436E-02 
635	 0.091002127589192 
636	 9.06264303155577E-02 
637	 9.02573129591825E-02 
638	 8.98380851062223E-02 
639	 8.94128523767403E-02 
640	 8.89958738666783E-02 
641	 8.85746945052542E-02 
642	 8.80377269058331E-02 
643	 8.76087745128599E-02 
644	 8.72327807004608E-02 
645	 8.66444277329889E-02 
646	 8.60729365525711E-02 
647	 8.56355982533109E-02 
648	 8.53663055393117E-02 
649	 8.51554329636521E-02 
650	 8.48899970887195E-02 
651	 8.46241843740238E-02 
652	 8.44637665261891E-02 
653	 8.42842522834802E-02 
654	 0.084045207817455 
655	 8.37756911493442E-02 
656	 8.36193744977041E-02 
657	 8.33069442947768E-02 
658	 8.29811017424723E-02 
659	 8.27505920731248E-02 
660	 8.23975504356665E-02 
661	 8.20772232974399E-02 
662	 8.18033810235382E-02 
663	 8.15068025093471E-02 
664	 8.11599203716629E-02 
665	 8.09385481460874E-02 
666	 8.08434402084187E-02 
667	 8.05194027200747E-02 
668	 8.03292566858035E-02 
669	 8.01926161493207E-02 
670	 7.99719831639119E-02 
671	 8.00099487610848E-02 
672	 8.00141277233424E-02 
673	 7.99309196890803E-02 
674	 7.99538742863589E-02 
675	 8.01101708985232E-02 
676	 8.02031242317499E-02 
677	 8.01849181264335E-02 
678	 8.04925628077487E-02 
679	 8.08644435231017E-02 
680	 8.12315207824358E-02 
681	 8.16280465627541E-02 
682	 8.21616641782676E-02 
683	 8.29042138006671E-02 
684	 8.37994306755519E-02 
685	 8.47102966307584E-02 
686	 8.58437058710859E-02 
687	 8.70428219839485E-02 
688	 8.80944624518772E-02 
689	 8.92872576354394E-02 
690	 9.04745615229087E-02 
691	 9.16628801317345E-02 
692	 9.29361081893041E-02 
693	 0.094042395410471 
694	 9.51296279308098E-02 
695	 9.62231727973652E-02 
696	 9.71817073805268E-02 
697	 9.80269185940894E-02 
698	 9.88158993031616E-02 
699	 9.95301869947043E-02 
700	 0.1000542447514 
701	 0.100583093683975 
702	 0.101105912628303 
703	 0.101459985085923 
704	 0.101704980318354 
705	 0.101786522623592 
706	 0.101704760899636 
707	 0.101633379697811 
708	 0.101363677633505 
709	 0.100929393594223 
710	 0.100434116766326 
711	 9.98394475190197E-02 
712	 9.90162321873937E-02 
713	 0.097975570368799 
714	 9.68528195190094E-02 
715	 0.095728528615808 
716	 9.45049818923145E-02 
717	 9.31502218153203E-02 
718	 9.16905326915905E-02 
719	 9.01857130603932E-02 
720	 8.88238287504933E-02 
721	 8.74754938190778E-02 
722	 8.61528425504524E-02 
723	 8.45519725643014E-02 
724	 8.27571118794174E-02 
725	 8.09458537824581E-02 
726	 7.92268007101442E-02 
727	 7.73026947805907E-02 
728	 7.49985935855683E-02 
729	 7.26609393686016E-02 
730	 7.02331943158284E-02 
731	 6.79212400888431E-02 
732	 6.58799927570118E-02 
733	 6.42417507703389E-02 
734	 6.28097480337717E-02 
735	 6.14937272106005E-02 
736	 6.03326866767262E-02 
737	 5.95823175537745E-02 
738	 5.90700787845621E-02 
739	 5.86155830089473E-02 
740	 0.058322281599287 
741	 5.80719206437915E-02 
742	 5.78732608870734E-02 
743	 0.057785421176443 
744	 0.057715245319456 
745	 5.76673933149306E-02 
746	 5.76403817990078E-02 
747	 5.76105723443901E-02 
748	 5.76034582493193E-02 
749	 5.75764691286875E-02 
750	 5.75019080054651E-02 
751	 5.74482071414521E-02 
752	 5.74371129591295E-02 
753	 5.74443520092066E-02 
754	 5.74303830833436E-02 
755	 5.74738545913814E-02 
756	 5.74746880065463E-02 
757	 5.74381011938227E-02 
758	 5.75760268330942E-02 
759	 5.77873694314428E-02 
760	 5.79680610064622E-02 
761	 5.79533081295238E-02 
762	 5.78663205551196E-02 
763	 5.77771033152413E-02 
764	 5.77935671159108E-02 
765	 0.057940978294195 
766	 0.057993862745785 
767	 5.80981206779136E-02 
768	 5.82721989896938E-02 
769	 0.058405046041289 
770	 5.85405287511666E-02 
771	 5.87517827935198E-02 
772	 5.90291381537652E-02 
773	 5.91117857434313E-02 
774	 5.93104648459511E-02 
775	 5.96085885961533E-02 
776	 5.98692201370153E-02 
777	 6.01731602032552E-02 
778	 6.04977567693894E-02 
779	 6.08267929697659E-02 
780	 6.11577738513564E-02 
781	 6.14382630650496E-02 
782	 6.17815928910859E-02 
783	 6.22194233155171E-02 
784	 6.25338652977427E-02 
785	 6.28598433423456E-02 
786	 6.32147166572083E-02 
787	 6.35872310607813E-02 
788	 6.40295729059435E-02 
789	 6.45828491600306E-02 
790	 6.50900024311614E-02 
791	 6.53101469911335E-02 
792	 6.57394633223195E-02 
793	 6.62977647708107E-02 
794	 6.67977688206709E-02 
795	 0.066992155707185 
796	 6.75233038518504E-02 
797	 6.79992604598738E-02 
798	 0.068069764104371 
799	 6.84879756284701E-02 
800	 6.89562827069167E-02 
801	 6.92393749319257E-02 
802	 6.92497803778763E-02 
803	 0.069568818368039 
804	 0.069889173951815 
805	 7.00250281241989E-02 
806	 7.00207101190452E-02 
807	 0.069935858883005 
808	 6.97900011418185E-02 
809	 6.96208403789179E-02 
810	 6.95573451158952E-02 
811	 6.92479888620476E-02 
812	 6.87555155723821E-02 
813	 6.83255451539928E-02 
814	 6.80227661869141E-02 
815	 6.75175993581752E-02 
816	 6.69059778461562E-02 
817	 6.65563180361875E-02 
818	 6.58927547898115E-02 
819	 6.51195156163421E-02 
820	 6.43280186224989E-02 
821	 6.34221034603301E-02 
822	 0.062161363399015 
823	 6.08181004579307E-02 
824	 5.95795696818106E-02 
825	 5.79543831895612E-02 
826	 5.62399969722921E-02 
827	 5.44071856610098E-02 
828	 5.24828280916458E-02 
829	 5.06928418854819E-02 
830	 4.91322489613361E-02 
831	 0.047714730323079 
832	 4.63242494722846E-02 
833	 4.54027479252518E-02 
834	 4.47647029928414E-02 
835	 4.41766031829482E-02 
836	 4.34809767791666E-02 
837	 4.31742846073552E-02 
838	 4.29227754436338E-02 
839	 4.24347279349188E-02 
840	 4.19773315147971E-02 
841	 4.17253153925733E-02 
842	 4.15611066539114E-02 
843	 4.12917082644668E-02 
844	 4.10015819778097E-02 
845	 4.06552782675092E-02 
846	 4.02855132382006E-02 
847	 3.99677050245921E-02 
848	 3.97099410160516E-02 
849	 3.93966989049941E-02 
850	 3.91000493126653E-02 
851	 3.91082404350576E-02 
852	 3.88474878483407E-02 
853	 0.038446697302844 
854	 3.81497455248996E-02 
855	 3.80844733312058E-02 
856	 3.78417462431565E-02 
857	 3.75396132728063E-02 
858	 3.73651760968257E-02 
859	 3.71894973116412E-02 
860	 3.69965455322533E-02 
861	 3.67531609108855E-02 
862	 3.64514539132006E-02 
863	 3.62665851752213E-02 
864	 0.0361311062045 
865	 3.59566580896921E-02 
866	 3.56703702724433E-02 
867	 3.53427016382387E-02 
868	 3.51469889638547E-02 
869	 0.035038548050212 
870	 3.47020952662873E-02 
871	 3.45053240720343E-02 
872	 3.42481503089414E-02 
873	 3.38099679721316E-02 
874	 3.35130509230821E-02 
875	 3.32639016808772E-02 
876	 3.29887030031879E-02 
877	 3.26431135358237E-02 
878	 3.22743800465465E-02 
879	 3.20102764966701E-02 
880	 3.17105846743112E-02 
881	 0.031217981892942 
882	 3.10240729522382E-02 
883	 3.08266589710969E-02 
884	 3.05410538777047E-02 
885	 3.02751687924938E-02 
886	 3.00046569384218E-02 
887	 2.96232671059082E-02 
888	 2.91814633562309E-02 
889	 2.89036490039968E-02 
890	 2.87779225058878E-02 
891	 2.87161951314024E-02 
892	 2.85481607095149E-02 
893	 2.79928124341343E-02 
894	 2.77417939672928E-02 
895	 2.77550658498433E-02 
896	 2.77759815446384E-02 
897	 2.77105927539945E-02 
898	 0.027119349485364 
899	 2.65841043639665E-02 
900	 2.66560752800242E-02 
901	 2.65286460933906E-02 
902	 2.60629717126508E-02 
903	 2.55759310112734E-02 
904	 2.54728850456728E-02 
905	 2.57265028144886E-02 
906	 2.54318448724542E-02 
907	 2.48386540334164E-02 
908	 2.48597209508045E-02 
909	 2.40421027380648E-02 
910	 2.37361667235618E-02 
911	 2.39382081082709E-02 
912	 2.33753799094602E-02 
913	 2.31152433168742E-02 
914	 0.023098485541062 
915	 2.28690533649718E-02 
916	 2.18787963270634E-02 
917	 2.14652673279021E-02 
918	 0.021312090035771 
919	 2.10873035836027E-02 
920	 2.07921107231458E-02 
921	 2.02785002778955E-02 
922	 1.99449619275651E-02 
923	 1.98583940036077E-02 
924	 1.91732869834806E-02 
925	 1.91405502356961E-02 
926	 0.019137559293639 
927	 1.84860746374515E-02 
928	 1.87108788504815E-02 
929	 1.88799365038555E-02 
930	 1.88381776588593E-02 
931	 1.88672210540957E-02 
932	 1.93579278609566E-02 
933	 1.74769935884132E-02 
934	 1.54836738732655E-02 
935	 1.70726578072032E-02 
936	 0.018454271677425 
937	 1.84751563935161E-02 
938	 1.73326153099914E-02 
939	 0.016042224589379 
940	 1.70360380230439E-02 
941	 1.62741686676829E-02 
942	 1.54624777335526E-02 
943	 1.81883713219552E-02 
944	 2.03170074379071E-02 
945	 0.01897482166868 
946	 1.64449372071874E-02 
947	 1.68372651940413E-02 
948	 1.61927642973043E-02 
949	 1.57047464188964E-02 
950	 1.52698442020412E-02 
951	 1.43464097419734E-02 
952	 1.58381979870699E-02 
953	 1.59773982042862E-02 
954	 1.54854340005924E-02 
955	 1.71960386463178E-02 
956	 1.46554958601368E-02 
957	 1.47373320408688E-02 
958	 1.67680638284239E-02 
959	 1.52790619060017E-02 
960	 1.45642217382898E-02 
961	 1.53980551630371E-02 
962	 1.59449454589221E-02 
963	 1.39742300617915E-02 
964	 1.46902903338814E-02 
965	 1.47024316127562E-02 
966	 1.36303901963556E-02 
967	 1.35394062479106E-02 
968	 0.014064432231724 
969	 1.41457919929863E-02 
970	 1.39055843048064E-02 
971	 1.43994715935388E-02 
972	 1.54715913065135E-02 
973	 1.46288214697519E-02 
974	 0.013020546167963 
975	 1.47075510917063E-02 
976	 1.53796361862839E-02 
977	 1.48728848777506E-02 
978	 1.46826339839127E-02 
979	 1.63636246373224E-02 
980	 1.47432690364136E-02 
981	 1.41373448482858E-02 
982	 1.50475051275785E-02 
983	 0.014570830146183 
984	 1.46590774744871E-02 
985	 1.61754944273911E-02 
986	 1.73753705204565E-02 
987	 1.55890483844691E-02 
988	 1.57502250416764E-02 
989	 0.015081201537568 
990	 0.013870599327342 
991	 1.46806616352878E-02 
992	 1.54437973810196E-02 
993	 1.56886829296477E-02 
994	 1.55679451072211E-02 
995	 1.54113160844812E-02 
996	 1.40604173856696E-02 
997	 1.41285170076118E-02 
998	 1.46696957059378E-02 
999	 0.013416027293815 
1000	 1.46891733201822E-02 
1001	 1.40609100006705E-02 
1002	 1.38059452359646E-02 
1003	 1.38542065832261E-02 
1004	 1.39728397268288E-02 
1005	 1.39964307021293E-02 
1006	 1.41047274899941E-02 
1007	 0.014277843474524 
1008	 1.40731111715108E-02 
1009	 1.38882502820137E-02 
1010	 1.39524464824427E-02 
1011	 1.39521034852981E-02 
1012	 1.41296382863742E-02 
1013	 1.42186096541562E-02 
1014	 1.41791037470554E-02 
1015	 0.013938955836284 
1016	 1.38654012746895E-02 
1017	 1.36276451435715E-02 
1018	 1.38077467586404E-02 
1019	 1.43694091622471E-02 
1020	 1.46552359111072E-02 
1021	 0.015205434823278 
1022	 1.53570115029584E-02 
1023	 1.52067330073546E-02 
1024	 0.015012140400261 
1025	 1.46074277375884E-02 
1026	 1.43647817160622E-02 
1027	 0.014239268086122 
1028	 1.40875352048149E-02 
1029	 1.41688962529158E-02 
1030	 1.46361899715968E-02 
1031	 1.46732454561833E-02 
1032	 0.01461613510205 
1033	 1.46531381208582E-02 
1034	 1.44072865153323E-02 
1035	 1.44568385004481E-02 
1036	 1.48247401974246E-02 
1037	 1.50031114358053E-02 
1038	 1.52018577433083E-02 
1039	 1.54152162464669E-02 
1040	 1.52147565371651E-02 
1041	 1.50708650880103E-02 
1042	 1.51222361301108E-02 
1043	 1.51919934227524E-02 
1044	 1.51570359655889E-02 
1045	 0.015296879184429 
1046	 1.53429426234711E-02 
1047	 1.51429001951718E-02 
1048	 1.51104862918857E-02 
1049	 1.53430414782726E-02 
1050	 1.53016505285253E-02 
1051	 1.49372332438865E-02 
1052	 0.014899885446428 
1053	 1.50085880142281E-02 
1054	 1.50156811118049E-02 
1055	 1.51045262860794E-02 
1056	 1.52442230195862E-02 
1057	 1.53788780166526E-02 
1058	 1.54155697955699E-02 
1059	 1.54875480303594E-02 
1060	 1.57994118977547E-02 
1061	 1.57157186395198E-02 
1062	 1.52914630855121E-02 
1063	 1.51117898785086E-02 
1064	 1.47695542189084E-02 
1065	 1.46817378687144E-02 
1066	 1.48028067842075E-02 
1067	 1.49263119705884E-02 
1068	 1.53441345153044E-02 
1069	 1.54358956593857E-02 
1070	 1.53667449205221E-02 
1071	 1.53418392210103E-02 
1072	 1.50309660041367E-02 
1073	 1.48572936047315E-02 
1074	 1.49591452318445E-02 
1075	 0.015454092767061 
1076	 1.54397140341039E-02 
1077	 1.53885980202794E-02 
1078	 1.53114681659151E-02 
1079	 1.48450537227113E-02 
1080	 1.47083979794254E-02 
1081	 1.49512583383814E-02 
1082	 1.48254267625397E-02 
1083	 1.44276904109179E-02 
1084	 1.42700783691344E-02 
1085	 1.40768226935404E-02 
1086	 1.39541915064353E-02 
1087	 0.014080371952476 
1088	 1.40981530058764E-02 
1089	 0.014127695403969 
1090	 1.39189444425091E-02 
1091	 1.38751056552793E-02 
1092	 1.38641918967984E-02 
1093	 1.39437928031585E-02 
1094	 1.41665744183528E-02 
1095	 1.41364665757674E-02 
1096	 1.39504711964017E-02 
1097	 1.39653313094743E-02 
1098	 1.40552392319696E-02 
1099	 1.39769605388463E-02 
1100	 1.38621868439699E-02 
1101	 1.38891587095697E-02 
1102	 1.37563124067181E-02 
1103	 1.36191573798865E-02 
1104	 1.35808871647758E-02 
1105	 0.014054732839291 
1106	 1.34515347105751E-02 
1107	 1.27691885685551E-02 
1108	 1.27751411498201E-02 
1109	 1.23746997992774E-02 
1110	 1.23882284297603E-02 
1111	 1.34134570247484E-02 
1112	 1.35190251126507E-02 
1113	 1.29432263093137E-02 
1114	 1.28169412249683E-02 
1115	 0.012387791408247 
1116	 1.19471479625237E-02 
1117	 1.17846108900413E-02 
1118	 1.18309644853681E-02 
1119	 1.18110421167782E-02 
1120	 1.20327140980054E-02 
1121	 1.46425886316983E-02 
1122	 1.44858123742205E-02 
1123	 9.71277924285073E-03 
1124	 7.76117990880664E-03 
1125	 7.31491003958508E-03 
1126	 7.85051853962097E-03 
1127	 1.23323492324731E-02 
1128	 1.41816906653022E-02 
1129	 1.41763796582229E-02 
1130	 0.010496006969889 
1131	 1.07810572447162E-02 
1132	 1.21014383566753E-02 
1133	 1.24466097636341E-02 
1134	 1.38761649102498E-02 
1135	 1.35364386381708E-02 
1136	 1.13006745170155E-02 
1137	 1.11870739820321E-02 
1138	 1.17133910209866E-02 
1139	 1.16313845978142E-02 
1140	 1.27246833640818E-02 
1141	 1.32874545564308E-02 
1142	 1.20302418494009E-02 
1143	 1.15022761109182E-02 
1144	 1.16526130809624E-02 
1145	 0.010462992557708 
1146	 0.010285874542393 
1147	 1.17045929069354E-02 
1148	 1.11296747124382E-02 
1149	 1.04796629535862E-02 
1150	 1.09516424905418E-02 
1151	 1.22281905737545E-02 
1152	 1.17559143478366E-02 
1153	 1.09919339416501E-02 
1154	 1.12524720344243E-02 
1155	 1.13705691727793E-02 
1156	 1.08554044957016E-02 
1157	 1.13829180739525E-02 
1158	 1.16896024972664E-02 
1159	 1.11479123713881E-02 
1160	 0.011150838921877 
1161	 1.15401798334258E-02 
1162	 1.14776919757639E-02 
1163	 1.14052016520234E-02 
1164	 1.14851213389498E-02 
1165	 1.14623897103968E-02 
1166	 1.17237627878608E-02 
1167	 1.18904080036918E-02 
1168	 1.15098746381756E-02 
1169	 1.12382444265893E-02 
1170	 1.12883849087607E-02 
1171	 1.12359748835436E-02 
1172	 1.13671073491718E-02 
1173	 1.13600836305705E-02 
1174	 1.12785995243602E-02 
1175	 0.0110801485253 
1176	 0.011111167886016 
1177	 1.11206731583308E-02 
1178	 1.11507554438635E-02 
1179	 1.13448921353665E-02 
1180	 0.011283373731906 
1181	 0.011141287461605 
1182	 1.14214772663594E-02 
1183	 1.15908665113523E-02 
1184	 1.14863448247119E-02 
1185	 1.17247758378686E-02 
1186	 1.19112004420884E-02 
1187	 1.17682570718101E-02 
1188	 1.17648181206141E-02 
1189	 1.19098574528644E-02 
1190	 1.19015179412402E-02 
1191	 1.17386451553448E-02 
1192	 1.16348047239855E-02 
1193	 1.15049355447228E-02 
1194	 1.13902161005707E-02 
1195	 1.14133635961173E-02 
1196	 1.15461829831334E-02 
1197	 0.011509065993513 
1198	 1.12558845159643E-02 
1199	 1.11685528848296E-02 
1200	 1.13457470990036E-02 
1201	 1.14937806884269E-02 
1202	 1.15665045245289E-02 
1203	 1.14936118214356E-02 
1204	 1.14414022704718E-02 
1205	 1.15046774931212E-02 
1206	 1.15255695185666E-02 
1207	 0.011598387011337 
1208	 1.15277733093254E-02 
1209	 1.14118643883103E-02 
1210	 1.16142790470877E-02 
1211	 1.17365082835713E-02 
1212	 1.14962197214723E-02 
1213	 1.13264098729065E-02 
1214	 1.13067469909153E-02 
1215	 1.13557198460251E-02 
1216	 1.13278294575371E-02 
1217	 1.12698185941311E-02 
1218	 1.13284050489478E-02 
1219	 1.12829398029328E-02 
1220	 1.11543354726144E-02 
1221	 1.13511576520201E-02 
1222	 1.14467546679381E-02 
1223	 0.011167538306424 
1224	 0.011252401890054 
1225	 1.14085277146637E-02 
1226	 1.12046794620431E-02 
1227	 1.12151684917706E-02 
1228	 1.12351701039942E-02 
1229	 1.11280280065622E-02 
1230	 1.12532213636601E-02 
1231	 1.12115994022464E-02 
1232	 1.09571913473357E-02 
1233	 0.011037929746891 
1234	 1.11935951887658E-02 
1235	 1.11543163006155E-02 
1236	 1.10870933717391E-02 
1237	 1.11493844472595E-02 
1238	 1.11458658132225E-02 
1239	 0.011034435189232 
1240	 1.10799376237286E-02 
1241	 1.12905175195285E-02 
1242	 1.13349722045092E-02 
1243	 1.11024547188077E-02 
1244	 1.11475320964961E-02 
1245	 0.01137577401158 
1246	 0.011216303560464 
1247	 1.11241116034412E-02 
1248	 1.11344148820097E-02 
1249	 0.010904528863893 
1250	 1.08989381220109E-02 
1251	 1.11759543468795E-02 
1252	 1.11724943321209E-02 
1253	 1.09763468020497E-02 
1254	 1.10964358048975E-02 
1255	 1.12084342670219E-02 
1256	 1.11615842414629E-02 
1257	 1.11947579739633E-02 
1258	 1.12210037247176E-02 
1259	 1.09963457126984E-02 
1260	 1.09260347003595E-02 
1261	 1.10584572937513E-02 
1262	 1.10917895005187E-02 
1263	 1.10723640286931E-02 
1264	 1.10135755506921E-02 
1265	 1.10385305761485E-02 
1266	 1.10859331765308E-02 
1267	 1.11339643502584E-02 
1268	 1.10748042619259E-02 
1269	 1.09515192715664E-02 
1270	 1.09553201137603E-02 
1271	 1.09491279135812E-02 
1272	 1.09491438305271E-02 
1273	 1.09751905211729E-02 
1274	 1.10287406666275E-02 
1275	 1.10775019890646E-02 
1276	 1.10407120649216E-02 
1277	 1.09550270025064E-02 
1278	 1.08983441500108E-02 
1279	 1.09314418998313E-02 
1280	 1.09819891472201E-02 
