Wavelength	rt0721algea_nearby_water00001.asd
472	 5.82684867672327E-02 
473	 5.83858973954344E-02 
474	 5.86199491943529E-02 
475	 5.88360176479185E-02 
476	 5.89181464686706E-02 
477	 5.90141033528968E-02 
478	 5.91620231104574E-02 
479	 5.93252630729414E-02 
480	 5.95636618010119E-02 
481	 0.05978903674483 
482	 5.99615696572566E-02 
483	 6.01752088411321E-02 
484	 6.03588276374539E-02 
485	 6.05804199842091E-02 
486	 6.09066610207849E-02 
487	 6.11196675106819E-02 
488	 6.13929738508136E-02 
489	 6.17505466676959E-02 
490	 6.20583262888037E-02 
491	 6.23297429881288E-02 
492	 6.26052318021178E-02 
493	 6.29277146869917E-02 
494	 6.33323021322019E-02 
495	 6.37763780275821E-02 
496	 6.42435452177663E-02 
497	 6.47229640327445E-02 
498	 6.51224274787117E-02 
499	 0.065540422911164 
500	 6.60456057984182E-02 
501	 6.66347158239546E-02 
502	 6.71016640223134E-02 
503	 6.75634442917717E-02 
504	 0.068162111027836 
505	 6.87205572561916E-02 
506	 0.069313010173308 
507	 6.99501569696145E-02 
508	 7.05863279810111E-02 
509	 7.11734133807028E-02 
510	 7.18293671177378E-02 
511	 7.25999320797334E-02 
512	 0.073318422132279 
513	 7.39714240945451E-02 
514	 7.46847599168497E-02 
515	 7.55829644118457E-02 
516	 7.62934056884843E-02 
517	 7.70992819660869E-02 
518	 7.80356995596796E-02 
519	 7.87733618314908E-02 
520	 7.95380565199728E-02 
521	 8.02936197179965E-02 
522	 8.09994427771197E-02 
523	 8.17845680648081E-02 
524	 8.26105570178595E-02 
525	 8.33910664597403E-02 
526	 8.40390922038042E-02 
527	 8.48251210530559E-02 
528	 8.56038262615562E-02 
529	 8.62806127329608E-02 
530	 8.69750297708235E-02 
531	 0.08771707475489 
532	 8.84496811732062E-02 
533	 0.089106986256525 
534	 8.98311296270921E-02 
535	 9.04973112490124E-02 
536	 0.091107640090986 
537	 0.091816725208414 
538	 9.24456204334948E-02 
539	 9.30843775007805E-02 
540	 9.38127318400589E-02 
541	 9.44617665063071E-02 
542	 9.51250691716476E-02 
543	 9.58092945643561E-02 
544	 9.64685320304772E-02 
545	 9.70759134941549E-02 
546	 9.77101955249655E-02 
547	 9.84020315640889E-02 
548	 9.90769860874359E-02 
549	 9.96480087347761E-02 
550	 0.100209320994716 
551	 0.100877653749852 
552	 0.10146947523459 
553	 0.102022278730564 
554	 0.102580144972464 
555	 0.103174409656446 
556	 0.103701037691947 
557	 0.104194745395799 
558	 0.104690985490168 
559	 0.105125580604706 
560	 0.10554124390844 
561	 0.105931775789785 
562	 0.106271418626461 
563	 0.106653413555128 
564	 0.106983368626958 
565	 0.107211854138214 
566	 0.107422331337439 
567	 0.10760203014083 
568	 0.107784965807272 
569	 0.10799579492131 
570	 0.108135113999566 
571	 0.108216223194536 
572	 0.108292967715316 
573	 0.108448374321992 
574	 0.108546017140219 
575	 0.108566614334819 
576	 0.108553477803038 
577	 0.10865648508918 
578	 0.10873648753046 
579	 0.108722229608061 
580	 0.108611427841763 
581	 0.108597349922865 
582	 0.10860508215275 
583	 0.108558341702454 
584	 0.108443995830284 
585	 0.108264012354637 
586	 0.10799867148181 
587	 0.107656873301018 
588	 0.107468983929985 
589	 0.107221901639778 
590	 0.106936115181214 
591	 0.106871222259753 
592	 0.106706337572934 
593	 0.106448541683794 
594	 0.106161952022065 
595	 0.105842994163146 
596	 0.105553489043333 
597	 0.105223708080667 
598	 0.104743196658919 
599	 0.104361918747135 
600	 0.104029340208979 
601	 0.1037245667778 
602	 0.103543564423887 
603	 0.103421101687271 
604	 0.103322255349592 
605	 0.103229018279045 
606	 0.103154588864932 
607	 0.103112650921681 
608	 0.103092108792384 
609	 0.103056926094104 
610	 0.103006734820338 
611	 0.102937345404737 
612	 0.102845480609329 
613	 0.102712416267603 
614	 0.102720217346777 
615	 0.10271749700996 
616	 0.102437091229336 
617	 0.102412323862743 
618	 0.102399049118765 
619	 0.102244715072703 
620	 0.102073779553778 
621	 0.102006996223978 
622	 0.102036325928676 
623	 0.102072842415068 
624	 0.101920254346156 
625	 0.101745092954252 
626	 0.101633376653545 
627	 0.101574262251436 
628	 0.101493499178643 
629	 0.101378210907536 
630	 0.101247848680292 
631	 0.101183474741653 
632	 0.100998818895287 
633	 0.100756823786917 
634	 0.100604320312865 
635	 0.100327978803995 
636	 0.099983782437942 
637	 9.96236223212516E-02 
638	 9.92502814400187E-02 
639	 9.88481192457353E-02 
640	 9.84810100394653E-02 
641	 9.81857203151505E-02 
642	 9.77878706042553E-02 
643	 9.73918971505705E-02 
644	 0.097003977758035 
645	 9.65520545445035E-02 
646	 9.60456345287057E-02 
647	 9.56744166970443E-02 
648	 9.54980327984094E-02 
649	 9.51852455094648E-02 
650	 9.49512904080623E-02 
651	 9.47646647210876E-02 
652	 9.45318574252069E-02 
653	 9.43370689475459E-02 
654	 9.40851092504983E-02 
655	 9.37761077443125E-02 
656	 9.35892017738828E-02 
657	 9.32880346983385E-02 
658	 9.30105344279088E-02 
659	 9.28420373178567E-02 
660	 9.25118215960703E-02 
661	 9.21339988202723E-02 
662	 9.18291904824465E-02 
663	 9.16920841835265E-02 
664	 9.14161824619899E-02 
665	 9.11647136692183E-02 
666	 0.091025110131403 
667	 9.08466633847322E-02 
668	 9.07156596336097E-02 
669	 9.05530812118114E-02 
670	 9.03053347419974E-02 
671	 9.02990950014254E-02 
672	 9.03187455472839E-02 
673	 0.09028423212722 
674	 0.090267562817459 
675	 0.090281048676745 
676	 9.03028958258112E-02 
677	 9.03607987921443E-02 
678	 9.06537293084336E-02 
679	 9.08014288397762E-02 
680	 9.09611087081473E-02 
681	 0.091454074853757 
682	 9.18484280253823E-02 
683	 9.23626949491691E-02 
684	 9.30463914417261E-02 
685	 9.37149883453973E-02 
686	 9.45304798968557E-02 
687	 9.54640618019724E-02 
688	 0.09639663375569 
689	 9.74000769071473E-02 
690	 9.82583889496976E-02 
691	 9.90561822464555E-02 
692	 0.100037457588342 
693	 0.100920050895188 
694	 0.101797015102441 
695	 0.102652443932031 
696	 0.10331398362549 
697	 0.103868082517515 
698	 0.104329559085683 
699	 0.10468626771655 
700	 0.10511556225455 
701	 0.105431170834872 
702	 0.105596106971044 
703	 0.105714146912786 
704	 0.105815096098025 
705	 0.105735144508792 
706	 0.105425554119514 
707	 0.105157704448975 
708	 0.104674726586137 
709	 0.104033693889277 
710	 0.103371127935561 
711	 0.102588538618753 
712	 0.101616151715605 
713	 0.100441466014115 
714	 0.099082673411086 
715	 9.77655815708566E-02 
716	 9.63344849053654E-02 
717	 9.47069250762555E-02 
718	 9.30339268611839E-02 
719	 0.091407417985526 
720	 0.090047826707278 
721	 0.08877902581274 
722	 8.72589515784849E-02 
723	 8.55322348202873E-02 
724	 8.37888324370958E-02 
725	 8.18297066305309E-02 
726	 0.079948957290809 
727	 7.79483059561267E-02 
728	 7.56534513198957E-02 
729	 7.31662875146452E-02 
730	 7.06837203655327E-02 
731	 6.84148892944184E-02 
732	 6.63908458385828E-02 
733	 6.46555418707847E-02 
734	 6.31310226356245E-02 
735	 6.17814497218689E-02 
736	 6.06012414957756E-02 
737	 5.98563632995086E-02 
738	 5.93175978082116E-02 
739	 5.87984415047527E-02 
740	 0.058593350210476 
741	 5.84309789240162E-02 
742	 5.82215842532583E-02 
743	 5.80063078216308E-02 
744	 5.80175269467942E-02 
745	 5.80335635823217E-02 
746	 0.057966681804266 
747	 5.79708170153534E-02 
748	 5.78968034468287E-02 
749	 5.78396861326574E-02 
750	 5.78680384850837E-02 
751	 5.77436346139853E-02 
752	 5.77411817541651E-02 
753	 0.057804131799594 
754	 5.77343090069881E-02 
755	 0.057818217395315 
756	 5.78440870450337E-02 
757	 5.77710910188202E-02 
758	 5.78959374425931E-02 
759	 5.79430373844587E-02 
760	 5.79358652918166E-02 
761	 5.80194892162851E-02 
762	 0.057922343325836 
763	 5.79766981344156E-02 
764	 5.80911000052503E-02 
765	 0.058115865225813 
766	 5.83070824480926E-02 
767	 5.84659307515972E-02 
768	 5.85901653984844E-02 
769	 5.88520335166032E-02 
770	 0.058967844952997 
771	 5.90662038395783E-02 
772	 5.92798982673986E-02 
773	 5.95228551162828E-02 
774	 5.97559835386199E-02 
775	 5.99977266482877E-02 
776	 6.02907027088796E-02 
777	 6.06214104336401E-02 
778	 6.09418453042062E-02 
779	 0.061229119116359 
780	 6.14964194651281E-02 
781	 6.18227057581672E-02 
782	 6.21990870640318E-02 
783	 6.25910249632344E-02 
784	 6.29562493228108E-02 
785	 6.32392429155457E-02 
786	 6.35654063932165E-02 
787	 6.40646712763778E-02 
788	 6.45211272271134E-02 
789	 6.49845724610324E-02 
790	 6.54236076006503E-02 
791	 6.57671709575151E-02 
792	 6.62412108128337E-02 
793	 6.67636936521414E-02 
794	 6.72188056649112E-02 
795	 6.74873425778505E-02 
796	 6.79332320195581E-02 
797	 6.83519985279084E-02 
798	 6.85531609698816E-02 
799	 6.89035353565199E-02 
800	 6.92859612701249E-02 
801	 6.95532592496138E-02 
802	 6.96242364501256E-02 
803	 6.99363788960299E-02 
804	 7.02859825846175E-02 
805	 7.04624291859477E-02 
806	 7.03387693472501E-02 
807	 7.02810640189646E-02 
808	 0.070201646030936 
809	 7.00089029110984E-02 
810	 6.98627060080049E-02 
811	 6.94838290858194E-02 
812	 6.90295048778477E-02 
813	 6.87647945521283E-02 
814	 6.82664815787916E-02 
815	 6.77730506316246E-02 
816	 6.73850295351743E-02 
817	 6.69837747871539E-02 
818	 6.61106390941019E-02 
819	 6.53128789401997E-02 
820	 6.46754770228199E-02 
821	 0.063669061557798 
822	 6.23789036943947E-02 
823	 6.10479126999511E-02 
824	 5.98089418319168E-02 
825	 5.83122286723059E-02 
826	 5.65083592236889E-02 
827	 5.44967817864914E-02 
828	 5.25940048561422E-02 
829	 0.050942099460599 
830	 0.049383515966246 
831	 4.79173427545642E-02 
832	 4.67079350969833E-02 
833	 4.57694338669362E-02 
834	 0.045074160287423 
835	 4.44674683253323E-02 
836	 4.36781726181841E-02 
837	 0.043381996443132 
838	 4.32096558343256E-02 
839	 4.27809248282888E-02 
840	 4.22662047457204E-02 
841	 4.19547116118497E-02 
842	 4.17559977062728E-02 
843	 4.14875598900675E-02 
844	 4.13485727225778E-02 
845	 4.09838246694514E-02 
846	 4.05205150789538E-02 
847	 4.03571476590163E-02 
848	 4.00317803856054E-02 
849	 3.97304195830627E-02 
850	 3.95614915265935E-02 
851	 3.94329884585247E-02 
852	 3.92244562501716E-02 
853	 3.88529249713993E-02 
854	 3.84044975343937E-02 
855	 3.82494487914619E-02 
856	 3.81203229877797E-02 
857	 3.79185870691947E-02 
858	 3.76510155701125E-02 
859	 3.75059071855029E-02 
860	 3.74118799024633E-02 
861	 3.72393762413217E-02 
862	 3.68906977804956E-02 
863	 0.036618393727382 
864	 3.64658049327947E-02 
865	 3.63467247695834E-02 
866	 3.60927339469157E-02 
867	 3.58529197414284E-02 
868	 3.55082369258221E-02 
869	 3.51847207282997E-02 
870	 3.53315117297875E-02 
871	 3.51358602120674E-02 
872	 0.034674070775949 
873	 3.42245658314847E-02 
874	 3.40478465907764E-02 
875	 3.37906604732038E-02 
876	 3.34390811436977E-02 
877	 3.30871070761468E-02 
878	 3.27803269659597E-02 
879	 3.25635907215024E-02 
880	 3.23445525817029E-02 
881	 3.19888975726041E-02 
882	 3.14968005784532E-02 
883	 3.12608315304347E-02 
884	 3.11406260498912E-02 
885	 3.06701790867281E-02 
886	 3.03395927827011E-02 
887	 3.02445984165332E-02 
888	 3.01473687606002E-02 
889	 2.95743791736653E-02 
890	 2.95670293608146E-02 
891	 2.95320625064352E-02 
892	 2.90974723034557E-02 
893	 2.88738591316713E-02 
894	 2.84345399562803E-02 
895	 2.81795019993852E-02 
896	 2.83693257291107E-02 
897	 2.80582346037223E-02 
898	 2.77297564384745E-02 
899	 2.74534946831387E-02 
900	 2.71804613704489E-02 
901	 2.70020710456714E-02 
902	 2.66102762236958E-02 
903	 2.62964085357415E-02 
904	 2.64141644688062E-02 
905	 2.64873308702747E-02 
906	 2.62124032240193E-02 
907	 0.02568711848301 
908	 0.025276838514661 
909	 2.46470211679114E-02 
910	 2.44293834319304E-02 
911	 2.47109862604465E-02 
912	 2.49196044068491E-02 
913	 2.38675075711685E-02 
914	 2.37673502560304E-02 
915	 2.44467034196697E-02 
916	 2.30060197625918E-02 
917	 2.24972626802021E-02 
918	 2.24059928652928E-02 
919	 0.022078886443027 
920	 2.14321600647192E-02 
921	 2.11586832371045E-02 
922	 2.12352327148175E-02 
923	 2.12770969237425E-02 
924	 2.04624526921823E-02 
925	 1.99348397764363E-02 
926	 1.97895695526101E-02 
927	 1.97157491334219E-02 
928	 1.91736574367442E-02 
929	 1.90042237108043E-02 
930	 1.92069364419847E-02 
931	 1.93816478855072E-02 
932	 2.04487960486667E-02 
933	 1.88983548809575E-02 
934	 0.01742538701316 
935	 1.98714379875817E-02 
936	 1.92868608201166E-02 
937	 1.87185292359228E-02 
938	 1.82377481411196E-02 
939	 1.75152995715502E-02 
940	 1.88430904136375E-02 
941	 1.93263350161237E-02 
942	 0.018729611382135 
943	 1.84800231343925E-02 
944	 2.07365041508424E-02 
945	 2.25067857470792E-02 
946	 2.05727250051819E-02 
947	 1.47569093308024E-02 
948	 1.83277614283529E-02 
949	 0.018609784521104 
950	 1.56339875218633E-02 
951	 0.017000645769558 
952	 1.88104285275412E-02 
953	 1.81298553158966E-02 
954	 1.70727016270056E-02 
955	 1.93762459209131E-02 
956	 1.66918951504431E-02 
957	 1.58270118961649E-02 
958	 1.75474833980984E-02 
959	 1.77381315663291E-02 
960	 0.015732554785417 
961	 1.49079474037059E-02 
962	 1.55416661068584E-02 
963	 0.015708855242732 
964	 1.65229332124139E-02 
965	 1.65333980471785E-02 
966	 0.015710840952888 
967	 1.50801377390872E-02 
968	 1.45104960650078E-02 
969	 1.53635555384388E-02 
970	 1.63652301802466E-02 
971	 1.48145151065497E-02 
972	 1.62872934584022E-02 
973	 1.67498149426685E-02 
974	 1.54980492850497E-02 
975	 1.58254898032509E-02 
976	 0.016700342392586 
977	 1.71019875163892E-02 
978	 1.71827261213127E-02 
979	 1.77894957767707E-02 
980	 1.67136875186485E-02 
981	 1.60876017942188E-02 
982	 1.61078897405606E-02 
983	 1.54302959648485E-02 
984	 1.63571016116263E-02 
985	 1.72246788288846E-02 
986	 1.70138514006311E-02 
987	 1.60177093179176E-02 
988	 1.74304524410935E-02 
989	 1.74436864592908E-02 
990	 1.60439392460573E-02 
991	 1.62139613456892E-02 
992	 1.70218933549371E-02 
993	 0.017213572547554 
994	 1.68337455644065E-02 
995	 1.67861125949354E-02 
996	 1.68886150873486E-02 
997	 1.68194726374106E-02 
998	 1.64743507882736E-02 
999	 1.60548452577996E-02 
1000	 1.63985344078558E-02 
1001	 1.79233970744716E-02 
1002	 1.76472600715526E-02 
1003	 1.74133376208288E-02 
1004	 1.72699496268976E-02 
1005	 1.71502641687497E-02 
1006	 1.68443788230535E-02 
1007	 1.67937123653282E-02 
1008	 1.69685617117416E-02 
1009	 1.71247681498023E-02 
1010	 1.72334485406879E-02 
1011	 1.71606623026314E-02 
1012	 1.70381270680183E-02 
1013	 1.68266458801544E-02 
1014	 1.67951069316765E-02 
1015	 1.69293625787424E-02 
1016	 1.69917196550732E-02 
1017	 1.71248978004736E-02 
1018	 1.71857301160002E-02 
1019	 1.71907332341742E-02 
1020	 1.71730059865417E-02 
1021	 0.017062237380151 
1022	 1.70837516558163E-02 
1023	 1.72189644481013E-02 
1024	 1.71203950122381E-02 
1025	 1.69765459033683E-02 
1026	 1.70239081658548E-02 
1027	 1.70054186329074E-02 
1028	 1.68225890353216E-02 
1029	 1.70016508101166E-02 
1030	 1.74770349945939E-02 
1031	 1.76648195114166E-02 
1032	 1.80028926053095E-02 
1033	 1.80722810242059E-02 
1034	 0.017854038565203 
1035	 1.77334737535082E-02 
1036	 1.74608314568393E-02 
1037	 1.73190422710256E-02 
1038	 1.73233410921577E-02 
1039	 1.71270579022394E-02 
1040	 1.69307897511642E-02 
1041	 0.017243247497667 
1042	 1.73707286924669E-02 
1043	 0.017560495064257 
1044	 1.77087482063311E-02 
1045	 1.78738945034882E-02 
1046	 1.80327851575613E-02 
1047	 1.82717948617032E-02 
1048	 1.83021119930428E-02 
1049	 1.82600417180494E-02 
1050	 1.81867125410481E-02 
1051	 1.77528064792792E-02 
1052	 1.77014959090568E-02 
1053	 1.79362506948075E-02 
1054	 1.80174152801335E-02 
1055	 1.82707723572691E-02 
1056	 1.84152398040414E-02 
1057	 1.84819127479487E-02 
1058	 0.018344223412748 
1059	 1.84138387259653E-02 
1060	 1.86107779022869E-02 
1061	 1.85939404837039E-02 
1062	 1.84748948194939E-02 
1063	 1.84880956730676E-02 
1064	 1.83524693290828E-02 
1065	 1.84225654841757E-02 
1066	 1.88784836579905E-02 
1067	 1.89804351397613E-02 
1068	 1.90036759992148E-02 
1069	 1.89464558917594E-02 
1070	 1.86459964929263E-02 
1071	 1.84090314970402E-02 
1072	 1.80977849404752E-02 
1073	 1.77926509276495E-02 
1074	 0.017802337292789 
1075	 0.017955651972639 
1076	 1.81357562873934E-02 
1077	 1.87041386928475E-02 
1078	 1.88110877831116E-02 
1079	 1.87229190698773E-02 
1080	 1.86094215138607E-02 
1081	 1.82928119415187E-02 
1082	 1.81075012511135E-02 
1083	 1.77967773717727E-02 
1084	 1.77117553146903E-02 
1085	 1.77760569620706E-02 
1086	 1.77951207154774E-02 
1087	 1.81417135981885E-02 
1088	 1.81788894517105E-02 
1089	 1.79042550206718E-02 
1090	 0.017833077492064 
1091	 1.76107393869805E-02 
1092	 1.70948723589126E-02 
1093	 1.70100266162065E-02 
1094	 1.70512359047047E-02 
1095	 1.71273032585536E-02 
1096	 1.76689940059974E-02 
1097	 1.76565135955595E-02 
1098	 1.72802757781508E-02 
1099	 1.71431675451648E-02 
1100	 1.67136683115592E-02 
1101	 1.65900940735544E-02 
1102	 1.68927004297826E-02 
1103	 1.70069847388869E-02 
1104	 0.017284948642614 
1105	 1.72502618602461E-02 
1106	 1.68065787299611E-02 
1107	 1.66589211109206E-02 
1108	 1.64223168970346E-02 
1109	 1.60662984889655E-02 
1110	 1.58888071850261E-02 
1111	 0.015869400834613 
1112	 1.59459151367918E-02 
1113	 1.63405753228745E-02 
1114	 1.63251512305664E-02 
1115	 1.64584388814385E-02 
1116	 1.63105017918048E-02 
1117	 1.46677249364918E-02 
1118	 1.44201536915646E-02 
1119	 0.016125309824133 
1120	 1.66406383051488E-02 
1121	 0.018314370137584 
1122	 1.78675948009849E-02 
1123	 1.75945822724835E-02 
1124	 1.55448698474834E-02 
1125	 1.20097839616175E-02 
1126	 1.44995817142856E-02 
1127	 0.016978940524045 
1128	 1.55338488237403E-02 
1129	 1.57644765845033E-02 
1130	 1.79475891436432E-02 
1131	 1.80417985108208E-02 
1132	 1.70436253532967E-02 
1133	 1.67259412668446E-02 
1134	 1.54623381510589E-02 
1135	 1.53213084323085E-02 
1136	 1.62191969585867E-02 
1137	 0.016250343400367 
1138	 1.65014969117978E-02 
1139	 1.64250910421194E-02 
1140	 1.59337374937213E-02 
1141	 1.62976191082869E-02 
1142	 1.69306658822786E-02 
1143	 0.017345715878569 
1144	 1.76653480629896E-02 
1145	 1.74284070656998E-02 
1146	 1.62464631032434E-02 
1147	 1.56135475096174E-02 
1148	 1.56642765536838E-02 
1149	 1.43564487286951E-02 
1150	 1.42052228453884E-02 
1151	 1.52620935959204E-02 
1152	 1.54421917264278E-02 
1153	 1.51682699459634E-02 
1154	 1.50495214912469E-02 
1155	 1.48220945161582E-02 
1156	 1.45444935214189E-02 
1157	 1.43000320395395E-02 
1158	 1.51398653201855E-02 
1159	 1.57451197647535E-02 
1160	 1.52130841256694E-02 
1161	 1.49910540696711E-02 
1162	 1.49830180724271E-02 
1163	 1.47988400576922E-02 
1164	 1.48508576547085E-02 
1165	 1.49009651348043E-02 
1166	 1.50057967899472E-02 
1167	 0.015200909983902 
1168	 1.53009628022484E-02 
1169	 1.50902751867036E-02 
1170	 1.48786524547765E-02 
1171	 1.48993106423342E-02 
1172	 0.014871729695945 
1173	 0.01490810145862 
1174	 1.52737198146022E-02 
1175	 1.54395643061228E-02 
1176	 1.51058016383382E-02 
1177	 1.49966294480909E-02 
1178	 1.48425439863467E-02 
1179	 1.47300533002674E-02 
1180	 1.48813706238619E-02 
1181	 1.48616397070735E-02 
1182	 1.49768815277102E-02 
1183	 1.51186060553715E-02 
1184	 1.48368387605721E-02 
1185	 1.48227689558527E-02 
1186	 1.50739754993312E-02 
1187	 1.50460937767094E-02 
1188	 0.015162980938562 
1189	 1.52423214183393E-02 
1190	 1.49591465750702E-02 
1191	 1.49695098291331E-02 
1192	 1.49834675633068E-02 
1193	 1.51091334031473E-02 
1194	 1.51212165371296E-02 
1195	 1.52815178509311E-02 
1196	 1.52174221074202E-02 
1197	 1.49781345487937E-02 
1198	 1.49227435840486E-02 
1199	 1.50917404032796E-02 
1200	 1.51214280955616E-02 
1201	 1.49654334363079E-02 
1202	 0.015015401979171 
1203	 1.50677543040528E-02 
1204	 1.49996266729739E-02 
1205	 1.50770273573593E-02 
1206	 1.51747856359484E-02 
1207	 1.50948430596821E-02 
1208	 1.49743656951419E-02 
1209	 1.49808292450158E-02 
1210	 1.50894543052528E-02 
1211	 0.01508411772235 
1212	 1.50295600849882E-02 
1213	 1.49522540685852E-02 
1214	 1.49477289055332E-02 
1215	 1.49637113515888E-02 
1216	 1.50360551032891E-02 
1217	 1.49081457892123E-02 
1218	 1.48992257870391E-02 
1219	 1.50452708233221E-02 
1220	 1.50137244121714E-02 
1221	 1.50754732913181E-02 
1222	 1.53302545942777E-02 
1223	 1.52721741462303E-02 
1224	 1.48996369984711E-02 
1225	 1.48032863058417E-02 
1226	 1.48118769247311E-02 
1227	 1.47284187232896E-02 
1228	 1.48992328123295E-02 
1229	 1.51057789160625E-02 
1230	 1.49841141701083E-02 
1231	 1.48068389564542E-02 
1232	 1.47992118977795E-02 
1233	 1.46855173650804E-02 
1234	 1.46297418303246E-02 
1235	 1.46585997280175E-02 
1236	 1.48033899273192E-02 
1237	 1.47884261700563E-02 
1238	 1.47278881346029E-02 
1239	 1.48596251332127E-02 
1240	 1.47073765935079E-02 
1241	 1.46141870812234E-02 
1242	 1.46796564299031E-02 
1243	 1.46475193974022E-02 
1244	 1.47469506016345E-02 
1245	 1.48128836571382E-02 
1246	 1.48197299631987E-02 
1247	 1.47455997368968E-02 
1248	 1.45334515677218E-02 
1249	 1.45830391231173E-02 
1250	 1.47834932484133E-02 
1251	 1.47557091675712E-02 
1252	 1.46570492645592E-02 
1253	 1.47511425813796E-02 
1254	 0.014891825430921 
1255	 1.48943008410613E-02 
1256	 1.48690435840549E-02 
1257	 1.48917400968472E-02 
1258	 1.49354425115735E-02 
1259	 1.48173631706855E-02 
1260	 1.47921847548499E-02 
1261	 1.49728657722617E-02 
1262	 1.50044747129474E-02 
1263	 1.48659591191003E-02 
1264	 1.48932375578189E-02 
1265	 1.49266648119951E-02 
1266	 1.48790314911346E-02 
1267	 1.47538487446608E-02 
1268	 1.46875137302035E-02 
1269	 1.48375761191215E-02 
1270	 1.48943239895475E-02 
1271	 1.49359832566769E-02 
1272	 1.50222521502863E-02 
1273	 1.49129035346043E-02 
1274	 1.48083118327137E-02 
1275	 1.47274915678108E-02 
1276	 1.46414564963006E-02 
1277	 1.47585082270539E-02 
1278	 1.49480041745795E-02 
1279	 1.49023090628483E-02 
1280	 0.014692718238124 
1281	 1.46582269094318E-02 
1282	 1.45489180534643E-02 
1283	 1.45559566195978E-02 
1284	 1.48286416047286E-02 
1285	 1.49187237771278E-02 
1286	 1.48425455831211E-02 
1287	 1.48225611931155E-02 
1288	 0.014918621927748 
1289	 1.48707235372491E-02 
1290	 1.47045293728027E-02 
1291	 1.46188881600375E-02 
1292	 1.46408339213801E-02 
1293	 1.45062855115828E-02 
1294	 0.014659226003794 
1295	 1.48247267657672E-02 
1296	 1.47517071287306E-02 
1297	 1.48693987586484E-02 
1298	 1.47698336118728E-02 
