Wavelength	rt0721far00002.asd
564	 0.085526834669493 
565	 8.58581130799992E-02 
566	 8.61649774066804E-02 
567	 0.086428889982073 
568	 8.66858875025717E-02 
569	 8.69720134550986E-02 
570	 8.72166607871178E-02 
571	 8.74721072785922E-02 
572	 8.77223991109021E-02 
573	 8.78739013652715E-02 
574	 8.79944651830748E-02 
575	 8.80796873413803E-02 
576	 8.81346044816557E-02 
577	 8.82539200107549E-02 
578	 8.83181245042253E-02 
579	 8.82846984896365E-02 
580	 0.088170723121011 
581	 8.80359283240821E-02 
582	 8.78971183807516E-02 
583	 8.77509259840172E-02 
584	 8.75847478220318E-02 
585	 8.72133590537377E-02 
586	 8.67116585576069E-02 
587	 8.62330022252919E-02 
588	 8.57567427114682E-02 
589	 8.53385848789787E-02 
590	 8.49850034198118E-02 
591	 8.46179225324282E-02 
592	 8.42502121032663E-02 
593	 8.37235214091427E-02 
594	 8.29845390584866E-02 
595	 8.23575236182533E-02 
596	 0.081626930139395 
597	 8.07529552589314E-02 
598	 7.98136645721493E-02 
599	 7.89207325273451E-02 
600	 7.81642867793921E-02 
601	 7.75756326791252E-02 
602	 0.077093488199363 
603	 7.67864289165249E-02 
604	 7.65949014254822E-02 
605	 7.64352145809323E-02 
606	 7.63136327884618E-02 
607	 0.076276746648814 
608	 7.62823399420991E-02 
609	 0.076202929078266 
610	 7.62133154225084E-02 
611	 7.62132433055092E-02 
612	 7.61223908837127E-02 
613	 7.60827637218846E-02 
614	 7.61137118182002E-02 
615	 7.60930991896578E-02 
616	 0.075879669891584 
617	 7.59462410483445E-02 
618	 7.59862722356746E-02 
619	 7.58414961048257E-02 
620	 7.57207418001247E-02 
621	 7.56473709495505E-02 
622	 0.075614697074207 
623	 0.075588563411598 
624	 7.55111157097178E-02 
625	 7.53730284329649E-02 
626	 7.52354268909543E-02 
627	 7.52113973803283E-02 
628	 7.51106715541611E-02 
629	 0.075034563844338 
630	 0.075053987860928 
631	 7.50238516439206E-02 
632	 7.49184694401787E-02 
633	 7.48061810933642E-02 
634	 7.47783056820462E-02 
635	 7.46870329049544E-02 
636	 7.45924174474866E-02 
637	 7.45163236883142E-02 
638	 7.43970672619853E-02 
639	 7.42624900227693E-02 
640	 7.41280042857234E-02 
641	 7.39908599322793E-02 
642	 7.37753216052307E-02 
643	 0.073604000160481 
644	 7.34413116417162E-02 
645	 7.31333685061356E-02 
646	 7.28319890928414E-02 
647	 7.26652245105527E-02 
648	 7.26127745543741E-02 
649	 7.23138254516162E-02 
650	 7.21038968707986E-02 
651	 7.19164504841317E-02 
652	 7.15690399996529E-02 
653	 7.11428188085923E-02 
654	 7.06689537696129E-02 
655	 7.01269850497977E-02 
656	 6.95070588403091E-02 
657	 6.89802247539578E-02 
658	 6.85603957923593E-02 
659	 6.82074058709438E-02 
660	 6.78889204152087E-02 
661	 6.75738002053923E-02 
662	 6.73063297944239E-02 
663	 6.71654664915218E-02 
664	 6.70023365468647E-02 
665	 6.68600427530073E-02 
666	 6.67440277392015E-02 
667	 6.65430516759352E-02 
668	 6.64624357519724E-02 
669	 6.63834807959369E-02 
670	 0.066168000106621 
671	 6.61511585622563E-02 
672	 6.61210744552074E-02 
673	 6.60195814689605E-02 
674	 6.59527088254338E-02 
675	 6.58898735837538E-02 
676	 6.58161794507341E-02 
677	 6.57381444071534E-02 
678	 6.57210465723749E-02 
679	 6.56462852993317E-02 
680	 6.55477877778878E-02 
681	 6.55082629360316E-02 
682	 6.54040733202424E-02 
683	 6.53719886175593E-02 
684	 6.53791574798295E-02 
685	 6.51267025441539E-02 
686	 6.48598956207036E-02 
687	 6.46533638360347E-02 
688	 6.45063835126531E-02 
689	 0.064355564712657 
690	 6.40905819114923E-02 
691	 6.36973255074773E-02 
692	 6.32193605712888E-02 
693	 6.27028975750828E-02 
694	 0.062273849622628 
695	 6.19242252158337E-02 
696	 6.13936013384808E-02 
697	 6.08190749120335E-02 
698	 6.00830276967993E-02 
699	 5.91408524875587E-02 
700	 5.84198953582282E-02 
701	 5.76684568766952E-02 
702	 0.056839294526004 
703	 5.60405130236334E-02 
704	 5.51784670583331E-02 
705	 5.41782442629442E-02 
706	 5.30723209207608E-02 
707	 5.20497636560007E-02 
708	 5.08761153683766E-02 
709	 4.96167464969929E-02 
710	 4.83900521581174E-02 
711	 0.046953457503182 
712	 4.54460611800507E-02 
713	 4.39178421009411E-02 
714	 0.04226597404675 
715	 4.06710060380277E-02 
716	 3.89453920639625E-02 
717	 3.70735428682646E-02 
718	 3.54605995598791E-02 
719	 3.38898048541585E-02 
720	 3.25082707701477E-02 
721	 3.12476905267246E-02 
722	 3.01352387987568E-02 
723	 2.86794215983291E-02 
724	 0.027035596355544 
725	 2.58644421391897E-02 
726	 2.44927245934539E-02 
727	 2.29822268306088E-02 
728	 2.15158766605764E-02 
729	 2.00419712090128E-02 
730	 1.86249744635945E-02 
731	 1.74252361576889E-02 
732	 1.64936822646195E-02 
733	 1.56219044362328E-02 
734	 0.014883175392106 
735	 1.42970755280763E-02 
736	 1.37686942474141E-02 
737	 1.34720417612039E-02 
738	 1.32950037045729E-02 
739	 1.31227514159761E-02 
740	 1.30375540400554E-02 
741	 1.29626281649846E-02 
742	 1.28611820806224E-02 
743	 1.27386671428194E-02 
744	 1.27407914251481E-02 
745	 1.27715346061551E-02 
746	 1.27512704587154E-02 
747	 1.26580730644146E-02 
748	 1.26359714618328E-02 
749	 0.012624494798568 
750	 1.25610487626327E-02 
751	 1.25635993036629E-02 
752	 1.25493310266166E-02 
753	 1.25379239158936E-02 
754	 0.012586812770705 
755	 1.25687236150781E-02 
756	 0.012557098528413 
757	 1.25792188433107E-02 
758	 1.25666899994263E-02 
759	 1.24144899751934E-02 
760	 0.012217865394012 
761	 1.22653109043328E-02 
762	 1.23273270310897E-02 
763	 0.012381061037739 
764	 1.24856806965147E-02 
765	 1.26655774866778E-02 
766	 1.26749316084643E-02 
767	 1.26994174720011E-02 
768	 1.27918360679795E-02 
769	 1.28775693487461E-02 
770	 1.29458417594394E-02 
771	 1.30363339232271E-02 
772	 1.31535342970389E-02 
773	 1.31720263841184E-02 
774	 1.32062128915367E-02 
775	 1.33072968744958E-02 
776	 0.01347934489471 
777	 1.36513689416414E-02 
778	 0.01369425896293 
779	 1.36863217114993E-02 
780	 1.38960473980313E-02 
781	 1.40818312920732E-02 
782	 1.42466055397061E-02 
783	 1.44132740080103E-02 
784	 1.45529954590595E-02 
785	 1.46022737613188E-02 
786	 1.47038893998457E-02 
787	 1.50034229356487E-02 
788	 1.52426427322776E-02 
789	 1.54824777345243E-02 
790	 1.56643975546995E-02 
791	 1.56757990060817E-02 
792	 1.59272954513925E-02 
793	 1.62593447790722E-02 
794	 1.65033697632933E-02 
795	 1.65983645047392E-02 
796	 1.68536978232023E-02 
797	 1.70840303105609E-02 
798	 1.71207926882887E-02 
799	 1.73240412486797E-02 
800	 1.74948585203513E-02 
801	 1.75763459289817E-02 
802	 1.76220844418735E-02 
803	 1.77818941063881E-02 
804	 1.80230854806516E-02 
805	 1.82079312154954E-02 
806	 1.81296489582858E-02 
807	 1.80648155115388E-02 
808	 1.80256245003296E-02 
809	 1.79834701699964E-02 
810	 1.79669324841659E-02 
811	 1.76917443985773E-02 
812	 1.73448914789786E-02 
813	 1.72609533462989E-02 
814	 1.71826286182485E-02 
815	 1.68516633446467E-02 
816	 1.64622221155359E-02 
817	 1.64408045563623E-02 
818	 1.59327868712322E-02 
819	 1.55288288849437E-02 
820	 1.53771090200261E-02 
821	 1.49594187927748E-02 
822	 1.44905339881555E-02 
823	 0.013944061301479 
824	 1.33173800042481E-02 
825	 1.26969758029272E-02 
826	 1.20250273685581E-02 
827	 1.13709239911729E-02 
828	 0.010856397835072 
829	 1.03218948352478E-02 
830	 9.80927905815062E-03 
831	 9.35639275596979E-03 
832	 9.00353066824534E-03 
833	 8.7895721285968E-03 
834	 8.64392956491552E-03 
835	 8.49521604655382E-03 
836	 8.29876178864608E-03 
837	 8.33637345314347E-03 
838	 8.37600757538792E-03 
839	 8.20207589097004E-03 
840	 7.90183546889952E-03 
841	 7.7975166135743E-03 
842	 7.88470915968689E-03 
843	 7.99857827613464E-03 
844	 7.95676571680536E-03 
845	 7.86082099017543E-03 
846	 7.72911739356756E-03 
847	 7.5440030493943E-03 
848	 7.58586445498561E-03 
849	 7.49141558618815E-03 
850	 7.3068204261715E-03 
851	 7.63089980435128E-03 
852	 7.53476828209787E-03 
853	 7.30104014207755E-03 
854	 7.28560122795605E-03 
855	 7.42568051620943E-03 
856	 7.30576709202019E-03 
857	 7.14421127288942E-03 
858	 7.1803829576961E-03 
859	 7.03690291181896E-03 
860	 6.98457770219333E-03 
861	 7.02704237783276E-03 
862	 7.03620200672879E-03 
863	 7.03245948383366E-03 
864	 6.88967100097419E-03 
865	 6.76537497288634E-03 
866	 6.98822984759321E-03 
867	 6.84592697604428E-03 
868	 6.73153164371779E-03 
869	 6.80010257098099E-03 
870	 6.71517693883418E-03 
871	 6.92661466609452E-03 
872	 6.88809903866039E-03 
873	 6.40370035567359E-03 
874	 6.51808754744175E-03 
875	 6.57839656157176E-03 
876	 6.45768486924422E-03 
877	 6.27300022090155E-03 
878	 6.39865418439563E-03 
879	 6.48189914495321E-03 
880	 6.40302142237527E-03 
881	 6.21867718512435E-03 
882	 6.17488716994439E-03 
883	 6.27397386325533E-03 
884	 6.23673758319271E-03 
885	 5.74682988906181E-03 
886	 5.87321732304916E-03 
887	 5.92941423768035E-03 
888	 5.74312046194272E-03 
889	 5.90008119843881E-03 
890	 5.84202761387023E-03 
891	 5.89209407424244E-03 
892	 6.10181833693825E-03 
893	 5.72905909822427E-03 
894	 5.60332707570411E-03 
895	 5.86503130502205E-03 
896	 6.20041141657598E-03 
897	 5.62413717287695E-03 
898	 5.5979838211129E-03 
899	 5.76380563380086E-03 
900	 5.45535695628631E-03 
901	 5.46209982927493E-03 
902	 5.4457919948954E-03 
903	 5.33253261763977E-03 
904	 5.25515100042294E-03 
905	 5.86440255585941E-03 
906	 5.97334758758496E-03 
907	 5.45394004349274E-03 
908	 5.06674566062766E-03 
909	 5.19776509164133E-03 
910	 5.21398359835106E-03 
911	 5.17090604124264E-03 
912	 5.68773074138705E-03 
913	 5.65843394496983E-03 
914	 5.25930249978653E-03 
915	 5.03092817187096E-03 
916	 5.51066576483143E-03 
917	 5.1520275316425E-03 
918	 4.72284673480927E-03 
919	 4.7634423641871E-03 
920	 5.05405817154079E-03 
921	 5.25252812622041E-03 
922	 5.21537694826002E-03 
923	 4.96779817289293E-03 
924	 4.77607042307297E-03 
925	 4.41666733182355E-03 
926	 4.13736724281014E-03 
927	 4.25310107170357E-03 
928	 4.77152280067625E-03 
929	 4.52380781574264E-03 
930	 3.86684591795368E-03 
931	 4.09379528725258E-03 
932	 4.79439859046205E-03 
933	 2.90981345670082E-03 
934	 1.52630556635728E-03 
935	 4.85292284975898E-03 
936	 7.02389887973848E-03 
937	 5.47811728461928E-03 
938	 3.73241724773843E-03 
939	 4.96277955983728E-03 
940	 4.52554864871291E-03 
941	 5.75366018146481E-03 
942	 7.09170379914756E-03 
943	 5.49264358388437E-03 
944	 4.99013990387206E-03 
945	 0.007018897049591 
946	 8.52624201744898E-03 
947	 5.74062948590065E-03 
948	 5.17821328659033E-03 
949	 5.48381765217591E-03 
950	 5.87132817528377E-03 
951	 6.2476632530498E-03 
952	 6.67218863187777E-03 
953	 6.39989775814836E-03 
954	 5.76141488654611E-03 
955	 5.50768062469382E-03 
956	 3.7872341622274E-03 
957	 3.30590005060353E-03 
958	 3.9306935483115E-03 
959	 3.69160946236502E-03 
960	 4.06522750069015E-03 
961	 5.06029601473897E-03 
962	 5.44187923742271E-03 
963	 3.91884123830949E-03 
964	 3.04555857285361E-03 
965	 3.16264455341706E-03 
966	 3.5685464424553E-03 
967	 3.25934199966693E-03 
968	 3.10160047632519E-03 
969	 3.97510861775639E-03 
970	 4.57269360526112E-03 
971	 2.63797171428752E-03 
972	 4.01221686520761E-03 
973	 4.4821805681445E-03 
974	 3.53222337941471E-03 
975	 4.82341317564772E-03 
976	 6.02581025619861E-03 
977	 0.00526903089388 
978	 3.95361458856982E-03 
979	 5.26878490178498E-03 
980	 5.00801690673505E-03 
981	 4.2888443534739E-03 
982	 0.003805051069717 
983	 3.59070122580089E-03 
984	 5.2254202698955E-03 
985	 6.01203857958411E-03 
986	 5.16333155406933E-03 
987	 4.04135617852883E-03 
988	 5.11511220918077E-03 
989	 5.04764760481172E-03 
990	 3.97954136177176E-03 
991	 4.64827010893366E-03 
992	 5.63141504149002E-03 
993	 5.44204882113594E-03 
994	 0.004716965183787 
995	 4.97411557860097E-03 
996	 3.20362903794311E-03 
997	 3.86464647828409E-03 
998	 5.5191352649099E-03 
999	 3.97811014975271E-03 
1000	 3.1743684528074E-03 
1001	 3.88176070580567E-03 
1002	 3.97027876648105E-03 
1003	 4.03926988163741E-03 
1004	 4.16481408934098E-03 
1005	 4.23256121326501E-03 
1006	 4.42504255342234E-03 
1007	 4.29708022400007E-03 
1008	 4.11213590179041E-03 
1009	 3.92759068597921E-03 
1010	 3.74031019246121E-03 
1011	 3.68683151321354E-03 
1012	 3.61428497965021E-03 
1013	 3.72140183467166E-03 
1014	 3.72501714668646E-03 
1015	 3.53621581490643E-03 
1016	 3.6323471418454E-03 
1017	 4.02527048101196E-03 
1018	 4.13206299485807E-03 
1019	 4.23210029033184E-03 
1020	 4.4536902139469E-03 
1021	 4.76323179653789E-03 
1022	 4.5783898616903E-03 
1023	 4.79632282484668E-03 
1024	 4.87867123219242E-03 
1025	 4.69531712752948E-03 
1026	 4.42035483659847E-03 
1027	 4.22084751170042E-03 
1028	 3.94214868585365E-03 
1029	 3.88910923397239E-03 
1030	 3.95769391821047E-03 
1031	 3.97624845172563E-03 
1032	 4.10881431020823E-03 
1033	 4.15416541124918E-03 
1034	 4.1350643836587E-03 
1035	 4.11923612337116E-03 
1036	 4.03410191499519E-03 
1037	 4.09745293011298E-03 
1038	 4.1364287478074E-03 
1039	 4.39955414544137E-03 
1040	 4.6716819803214E-03 
1041	 4.54373830492817E-03 
1042	 4.4088340736225E-03 
1043	 3.93107128422177E-03 
1044	 3.84013577193461E-03 
1045	 3.76458775032821E-03 
1046	 3.91504067177056E-03 
1047	 4.52827043600738E-03 
1048	 4.60510722926996E-03 
1049	 4.63819885920525E-03 
1050	 4.4966291096226E-03 
1051	 3.63488156269688E-03 
1052	 3.47963831243145E-03 
1053	 3.73030926308847E-03 
1054	 3.80954618848164E-03 
1055	 4.29615848925721E-03 
1056	 4.5231972142038E-03 
1057	 4.60562750742973E-03 
1058	 4.47190288332655E-03 
1059	 4.27143951499924E-03 
1060	 3.73807454920278E-03 
1061	 3.77633287915352E-03 
1062	 3.94870387621755E-03 
1063	 4.08376216200144E-03 
1064	 4.8165044856761E-03 
1065	 4.91558649581587E-03 
1066	 4.43138907750947E-03 
1067	 4.29887730558984E-03 
1068	 4.13369914441706E-03 
1069	 3.99813734537044E-03 
1070	 3.96244417830037E-03 
1071	 3.97517640794779E-03 
1072	 4.07101930942547E-03 
1073	 3.97987625092941E-03 
1074	 4.05734686818778E-03 
1075	 4.3525298874518E-03 
1076	 4.3330086937452E-03 
1077	 4.11534375954368E-03 
1078	 4.1249916777349E-03 
1079	 4.04132569243351E-03 
1080	 4.15819213330225E-03 
1081	 4.70890620308196E-03 
1082	 4.76164137227783E-03 
1083	 4.57554624984842E-03 
1084	 4.48138979949388E-03 
1085	 4.03206512822425E-03 
1086	 3.91137666221205E-03 
1087	 4.19501610273101E-03 
1088	 4.22796980949349E-03 
1089	 4.22171427817204E-03 
1090	 4.17068849282914E-03 
1091	 4.17213048155434E-03 
1092	 4.08209074052869E-03 
1093	 3.97116914157343E-03 
1094	 4.00448705802057E-03 
1095	 3.83074176162359E-03 
1096	 3.22292999705732E-03 
1097	 3.24013422695898E-03 
1098	 3.63758972370772E-03 
1099	 3.69048903316656E-03 
1100	 4.02620507309107E-03 
1101	 4.11860955675312E-03 
1102	 3.76660217342797E-03 
1103	 3.61813097424878E-03 
1104	 3.63766680419217E-03 
1105	 3.34510129404981E-03 
1106	 3.59811684152697E-03 
1107	 3.98656426871473E-03 
1108	 4.22271568428119E-03 
1109	 4.55608219906561E-03 
1110	 4.35649080161842E-03 
1111	 3.08624248525227E-03 
1112	 2.53678878292722E-03 
1113	 2.04778743058642E-03 
1114	 1.81615560101114E-03 
1115	 1.83200783157585E-03 
1116	 2.08942050518707E-03 
1117	 3.18110267544201E-03 
1118	 3.65021499386302E-03 
1119	 4.91769734546559E-03 
1120	 5.63174825109756E-03 
1121	 4.80213649787067E-03 
1122	 3.98139457206792E-03 
1123	 3.47720578184577E-03 
1124	 2.3877442713013E-03 
1125	 5.00397908502986E-03 
1126	 5.77906948192464E-03 
1127	 0.002622447944255 
1128	 1.81752007116443E-03 
1129	 1.87150585838625E-03 
1130	 6.22715501197017E-04 
1131	 1.74537405058519E-03 
1132	 6.21157421746139E-03 
1133	 6.36632735508631E-03 
1134	 4.75594782746104E-03 
1135	 4.27536127268384E-03 
1136	 2.3328108664138E-03 
1137	 2.65633103978594E-03 
1138	 5.09393131148327E-03 
1139	 6.0889219203473E-03 
1140	 4.96560564889495E-03 
1141	 3.4960719739281E-03 
1142	 1.67205082143259E-03 
1143	 1.36432574179295E-03 
1144	 3.14412656999067E-03 
1145	 4.62909996132097E-03 
1146	 4.07941675420358E-03 
1147	 1.39305274288759E-03 
1148	 8.22704099110375E-04 
1149	 3.81528463816908E-03 
1150	 3.83153592944985E-03 
1151	 3.29639883050389E-03 
1152	 3.55005009139593E-03 
1153	 3.02443797038914E-03 
1154	 2.73928165057883E-03 
1155	 2.89617714473178E-03 
1156	 4.0271733616781E-03 
1157	 4.2031306881124E-03 
1158	 3.11289111511515E-03 
1159	 0.002618203587439 
1160	 3.24345535746882E-03 
1161	 3.52795927579194E-03 
1162	 3.37734348154779E-03 
1163	 3.61783635007277E-03 
1164	 3.63909180484079E-03 
1165	 3.39520278576319E-03 
1166	 3.53167303639558E-03 
1167	 3.22798482957956E-03 
1168	 2.7832412681846E-03 
1169	 3.13904219566463E-03 
1170	 3.3176059770813E-03 
1171	 3.26876930090916E-03 
1172	 3.40111012283996E-03 
1173	 3.39405088099394E-03 
1174	 3.00774811598281E-03 
1175	 2.66478562433748E-03 
1176	 3.02799087952064E-03 
1177	 3.38124687811782E-03 
1178	 3.3861584138654E-03 
1179	 3.42757564303518E-03 
1180	 3.33850910885112E-03 
1181	 3.08462268958786E-03 
1182	 3.18654613657902E-03 
1183	 3.41558507838995E-03 
1184	 3.41927883298243E-03 
1185	 3.45690713231644E-03 
1186	 3.29254468959485E-03 
1187	 2.88660324941613E-03 
1188	 2.77203876558536E-03 
1189	 2.8400475697812E-03 
1190	 2.94823550304084E-03 
1191	 3.12107990811108E-03 
1192	 3.23589310224571E-03 
1193	 3.34497762736793E-03 
1194	 3.22946487438138E-03 
1195	 3.00499998392518E-03 
1196	 2.95769242674691E-03 
1197	 2.84104369824762E-03 
1198	 2.77527702798202E-03 
1199	 3.09388193225695E-03 
1200	 3.25709841761782E-03 
1201	 3.26534775907301E-03 
1202	 3.40473987972512E-03 
1203	 3.33871964087066E-03 
1204	 3.18561375283045E-03 
1205	 3.25790378663558E-03 
1206	 3.18819151237898E-03 
1207	 2.9205509569755E-03 
1208	 3.06946788313108E-03 
1209	 3.42780964690535E-03 
1210	 3.4407797676323E-03 
1211	 3.47497708310392E-03 
1212	 3.54761581427354E-03 
1213	 3.30702266686789E-03 
1214	 3.16666872064119E-03 
1215	 3.06874533236178E-03 
1216	 3.21302693567902E-03 
1217	 3.20827673414597E-03 
1218	 3.13517570324184E-03 
1219	 3.21408845878148E-03 
1220	 3.20619344209962E-03 
1221	 3.0988469785158E-03 
1222	 3.02637914439093E-03 
1223	 2.92235190516776E-03 
1224	 2.95159723138948E-03 
1225	 3.14232564960127E-03 
1226	 3.25472895508763E-03 
1227	 3.2516432566582E-03 
1228	 3.21050892503108E-03 
1229	 3.11945240081343E-03 
1230	 3.08679065348846E-03 
1231	 3.18262649802669E-03 
1232	 3.25847143519591E-03 
1233	 3.11994093600468E-03 
1234	 2.96424416761564E-03 
1235	 2.96760254839131E-03 
1236	 3.14037231461032E-03 
1237	 3.14635820587595E-03 
1238	 3.16623327131076E-03 
1239	 3.21686591116723E-03 
1240	 3.10285513008078E-03 
1241	 2.96044413089574E-03 
1242	 2.98923408367688E-03 
1243	 3.15458516125891E-03 
1244	 3.21595720665628E-03 
1245	 3.13983300882829E-03 
1246	 3.19767817879222E-03 
1247	 3.23860419359862E-03 
1248	 3.14364111693223E-03 
1249	 3.19188325622854E-03 
1250	 3.14061360798369E-03 
1251	 2.88094525716316E-03 
1252	 2.90704586074999E-03 
1253	 3.06918293793161E-03 
1254	 3.01814470941456E-03 
1255	 3.00873011721854E-03 
1256	 3.03156217704179E-03 
1257	 2.89162903611072E-03 
1258	 2.86801552812086E-03 
1259	 3.1100940265553E-03 
1260	 3.1512568204987E-03 
1261	 3.01245154606617E-03 
1262	 2.98275642631129E-03 
1263	 2.95324999941279E-03 
1264	 2.97800043778541E-03 
1265	 2.94968893874974E-03 
1266	 2.96240317001654E-03 
1267	 3.03672140906225E-03 
1268	 3.0143319105738E-03 
1269	 3.09843614951514E-03 
1270	 3.22092261329452E-03 
1271	 3.19561544692966E-03 
1272	 3.13389985006823E-03 
1273	 3.08857672723349E-03 
