Wavelength	rt0721algea00004.asd
661	 0.10745404680161 
662	 0.107025481801959 
663	 0.106734041971718 
664	 0.106378144708384 
665	 0.106098234342973 
666	 0.10592675274398 
667	 0.105635732995391 
668	 0.105375510432836 
669	 0.10519435212051 
670	 0.105088580664902 
671	 0.104959766468807 
672	 0.104860512164468 
673	 0.104827091089445 
674	 0.104869806318236 
675	 0.104924374976964 
676	 0.104953253922453 
677	 0.104982401082926 
678	 0.105173068031191 
679	 0.105460270065825 
680	 0.105791702282224 
681	 0.106153838262027 
682	 0.106778312168662 
683	 0.107478922142068 
684	 0.108168519105645 
685	 0.109008265331987 
686	 0.11007542750109 
687	 0.111305799672636 
688	 0.112517932942318 
689	 0.113709868016557 
690	 0.114832270668918 
691	 0.115910377401518 
692	 0.117014754735574 
693	 0.118061753838992 
694	 0.11917579351862 
695	 0.12032100863669 
696	 0.121315439789471 
697	 0.121996489823639 
698	 0.122550633850769 
699	 0.123160805754139 
700	 0.123629863560697 
701	 0.124058612653907 
702	 0.124454447652891 
703	 0.124749625181928 
704	 0.124869735045056 
705	 0.124891715535657 
706	 0.124851313984315 
707	 0.124656776850302 
708	 0.124280338992003 
709	 0.123805754870086 
710	 0.123327106876142 
711	 0.122745692606199 
712	 0.121921956105112 
713	 0.120838844708307 
714	 0.119579997678104 
715	 0.118243321067165 
716	 0.116704145952247 
717	 0.115010228404306 
718	 0.113575805012245 
719	 0.112309188227455 
720	 0.111241418047289 
721	 0.110171026841118 
722	 0.108861032457376 
723	 0.10723877759562 
724	 0.105532424803803 
725	 0.103880781414417 
726	 0.102197604925722 
727	 0.100382889856411 
728	 9.83792577115596E-02 
729	 9.61468659733818E-02 
730	 9.39644855012442E-02 
731	 9.20108806026958E-02 
732	 9.02562023553939E-02 
733	 8.87115894363826E-02 
734	 8.73196771631703E-02 
735	 8.60965845049688E-02 
736	 8.51290138289294E-02 
737	 8.44603891451166E-02 
738	 8.39882785371636E-02 
739	 8.36396831971385E-02 
740	 0.083536065662378 
741	 8.33772355374408E-02 
742	 8.31850621371465E-02 
743	 8.31416393874796E-02 
744	 8.32158633043444E-02 
745	 8.32330524296967E-02 
746	 8.31526375266036E-02 
747	 0.083131307823978 
748	 8.30767816504604E-02 
749	 0.083078387612586 
750	 8.31736000996732E-02 
751	 8.30902777797095E-02 
752	 8.30100169084661E-02 
753	 8.29947725723879E-02 
754	 8.30350654680416E-02 
755	 8.31570918481828E-02 
756	 8.31647310284516E-02 
757	 8.30376140960328E-02 
758	 8.30305066322786E-02 
759	 8.28616370753656E-02 
760	 8.24371024457788E-02 
761	 8.22030311252802E-02 
762	 8.24654404682336E-02 
763	 8.27467634516226E-02 
764	 8.29501142323568E-02 
765	 8.31687211841037E-02 
766	 8.35553205493766E-02 
767	 8.38249764411829E-02 
768	 8.39655984043357E-02 
769	 8.42015860981293E-02 
770	 8.44186853319281E-02 
771	 8.46291437169325E-02 
772	 0.084843912234806 
773	 8.50020603055072E-02 
774	 0.085171258054575 
775	 8.54615009953213E-02 
776	 8.59152223637879E-02 
777	 8.60742899615118E-02 
778	 8.62778197080725E-02 
779	 8.66461575791403E-02 
780	 8.70190559692822E-02 
781	 8.73394956080808E-02 
782	 8.76856303664815E-02 
783	 8.80738034481016E-02 
784	 8.83127456408399E-02 
785	 0.088587538812908 
786	 8.88783628024347E-02 
787	 8.91447576556452E-02 
788	 8.96426099850081E-02 
789	 9.01356275979468E-02 
790	 9.05198816251005E-02 
791	 9.08579549393058E-02 
792	 9.14463682858904E-02 
793	 9.19070271812072E-02 
794	 9.21119295474912E-02 
795	 9.24670710307431E-02 
796	 9.29931721824726E-02 
797	 9.34263199235481E-02 
798	 9.36003936358001E-02 
799	 9.39100839904977E-02 
800	 9.42073901652496E-02 
801	 9.44157004891348E-02 
802	 9.45549398076991E-02 
803	 9.49585765002069E-02 
804	 9.53978770525847E-02 
805	 9.56055011427835E-02 
806	 9.53698632036102E-02 
807	 9.53269079697132E-02 
808	 9.52283956987964E-02 
809	 9.48647049563108E-02 
810	 9.46113585330009E-02 
811	 9.41743325684192E-02 
812	 9.36228715699472E-02 
813	 9.31562861257961E-02 
814	 9.26983527275323E-02 
815	 9.21059534725204E-02 
816	 9.15431557682375E-02 
817	 9.13010644587484E-02 
818	 9.07179199220577E-02 
819	 9.00021659068302E-02 
820	 8.92841720740987E-02 
821	 0.088530697820503 
822	 8.74323122776606E-02 
823	 8.60954281633937E-02 
824	 8.47202562807381E-02 
825	 8.32239118969129E-02 
826	 8.15836176569272E-02 
827	 7.98035132617422E-02 
828	 7.80074485425152E-02 
829	 7.61189235649567E-02 
830	 7.45109460056335E-02 
831	 7.31970671413062E-02 
832	 7.19821664244469E-02 
833	 7.11284401635474E-02 
834	 7.05105647674998E-02 
835	 6.99245161662104E-02 
836	 6.91599807012404E-02 
837	 6.88624623033893E-02 
838	 6.86772862400768E-02 
839	 6.82543458909183E-02 
840	 6.78211414663764E-02 
841	 6.75002936405677E-02 
842	 6.73204949511778E-02 
843	 6.72235212860651E-02 
844	 6.70332441590289E-02 
845	 6.66348071816577E-02 
846	 6.62272318983298E-02 
847	 6.61301792349017E-02 
848	 6.57330940690913E-02 
849	 6.52714369883056E-02 
850	 6.49811152997755E-02 
851	 6.49344950537269E-02 
852	 6.46236504445508E-02 
853	 6.42755853561975E-02 
854	 6.41237538251815E-02 
855	 6.40515937371108E-02 
856	 6.38407998098082E-02 
857	 6.35549384330628E-02 
858	 6.33202381404235E-02 
859	 6.31739369009323E-02 
860	 0.062960303249749 
861	 6.26693339637617E-02 
862	 6.23714874571505E-02 
863	 6.20882132738589E-02 
864	 6.19811959929328E-02 
865	 0.061917200136274 
866	 6.15414428548929E-02 
867	 6.11611745716031E-02 
868	 6.08587931474923E-02 
869	 6.06865110926307E-02 
870	 6.06928591350676E-02 
871	 6.05822857072472E-02 
872	 6.01680387372141E-02 
873	 5.95715325613829E-02 
874	 5.95168055959499E-02 
875	 5.92279737008057E-02 
876	 5.87376279224072E-02 
877	 5.82940943237825E-02 
878	 5.79258574064215E-02 
879	 5.75432947614708E-02 
880	 5.71835440854009E-02 
881	 5.69085290433435E-02 
882	 5.65426986647728E-02 
883	 5.62700620977284E-02 
884	 5.60905001687631E-02 
885	 0.055841686642816 
886	 5.53517756215142E-02 
887	 5.50472365492573E-02 
888	 5.49389016037929E-02 
889	 5.45245100695028E-02 
890	 5.40007518012495E-02 
891	 5.36669772961233E-02 
892	 5.35378195209569E-02 
893	 5.30532668266808E-02 
894	 5.26590200434175E-02 
895	 5.23760819703337E-02 
896	 5.21292823228212E-02 
897	 0.051948477870663 
898	 5.17272693858015E-02 
899	 5.11981849933155E-02 
900	 5.04383043285354E-02 
901	 5.07145160418219E-02 
902	 5.02971535599764E-02 
903	 4.97682540049095E-02 
904	 5.01529848184673E-02 
905	 4.99652336838379E-02 
906	 0.049752871784425 
907	 4.93918304091318E-02 
908	 4.84314829107118E-02 
909	 4.79530624996847E-02 
910	 4.76559860583051E-02 
911	 4.74339040583672E-02 
912	 4.74089855187332E-02 
913	 4.69412701402583E-02 
914	 4.64341507022634E-02 
915	 0.046048083222885 
916	 4.55310898661331E-02 
917	 4.51749501276101E-02 
918	 4.48802019117113E-02 
919	 0.044500283096165 
920	 4.39257310889327E-02 
921	 4.34469757702268E-02 
922	 4.33334831121121E-02 
923	 4.33664309787795E-02 
924	 4.23400977393725E-02 
925	 4.13879810524766E-02 
926	 4.08692318181951E-02 
927	 4.07501941589471E-02 
928	 4.03762118340026E-02 
929	 4.09217769792546E-02 
930	 4.10599458363872E-02 
931	 3.85277815933696E-02 
932	 3.75026231696971E-02 
933	 3.70447856113241E-02 
934	 3.78508556399886E-02 
935	 4.00877435016648E-02 
936	 4.04881076018262E-02 
937	 3.84753586748867E-02 
938	 3.68582669491408E-02 
939	 3.77894165987403E-02 
940	 0.038000247294557 
941	 3.84631248261161E-02 
942	 3.77020157163268E-02 
943	 3.47047304738057E-02 
944	 3.89989111783918E-02 
945	 3.91905844102568E-02 
946	 3.55944989452976E-02 
947	 3.54059395916759E-02 
948	 3.55504454339483E-02 
949	 3.47926351158024E-02 
950	 3.39519294679015E-02 
951	 3.46373494691531E-02 
952	 3.52883401596952E-02 
953	 3.60946160441855E-02 
954	 3.67754099874934E-02 
955	 3.66456904666585E-02 
956	 0.034817828892103 
957	 3.36487456074057E-02 
958	 3.39045579645321E-02 
959	 0.034626733678825 
960	 0.032775461823075 
961	 3.39339963838793E-02 
962	 3.63145602705306E-02 
963	 3.41206698663076E-02 
964	 3.30052687218102E-02 
965	 3.27503986053757E-02 
966	 3.28812862829229E-02 
967	 3.30724394444783E-02 
968	 3.22592531861684E-02 
969	 0.033389012257227 
970	 3.53283804956458E-02 
971	 3.40671680028371E-02 
972	 0.033989001354174 
973	 3.44883909214093E-02 
974	 3.47046109453199E-02 
975	 3.42937554405595E-02 
976	 3.47629615968662E-02 
977	 3.43254078411329E-02 
978	 0.033404709206171 
979	 0.034126736294415 
980	 3.43102577252086E-02 
981	 3.39672937895034E-02 
982	 0.033407652841262 
983	 0.033095838242563 
984	 3.41758883529701E-02 
985	 3.58661712576695E-02 
986	 3.62613252295086E-02 
987	 3.38988194542142E-02 
988	 3.49639033055536E-02 
989	 3.50502174330905E-02 
990	 3.40270646951215E-02 
991	 3.50734416939755E-02 
992	 3.54979907386569E-02 
993	 3.50864154808228E-02 
994	 3.47698051929947E-02 
995	 3.55618115950645E-02 
996	 3.48848259250948E-02 
997	 3.45983658021129E-02 
998	 3.46772720586436E-02 
999	 3.40351673809596E-02 
1000	 3.37546261242328E-02 
1001	 3.41043874963405E-02 
1002	 3.37659422432438E-02 
1003	 3.37429769287037E-02 
1004	 3.37417673211905E-02 
1005	 3.38077927970851E-02 
1006	 3.40603166010419E-02 
1007	 3.44994120597365E-02 
1008	 3.46810633862979E-02 
1009	 3.47267529280166E-02 
1010	 3.49139346105917E-02 
1011	 3.49774799305254E-02 
1012	 0.034915835753277 
1013	 3.48948056447592E-02 
1014	 3.49257891981619E-02 
1015	 3.48657195320075E-02 
1016	 3.50029711698275E-02 
1017	 3.54539164546031E-02 
1018	 3.55818805230375E-02 
1019	 0.035622600248058 
1020	 3.56044594188583E-02 
1021	 3.53401418173329E-02 
1022	 3.52451824782986E-02 
1023	 3.50530094917074E-02 
1024	 3.53185456699001E-02 
1025	 3.57038644564579E-02 
1026	 3.58320227315586E-02 
1027	 3.59201595733021E-02 
1028	 3.59214670140155E-02 
1029	 3.60433089513335E-02 
1030	 3.61500109255929E-02 
1031	 3.61721303691072E-02 
1032	 3.62707537055532E-02 
1033	 3.63298364703145E-02 
1034	 3.61882356822834E-02 
1035	 3.62224685188255E-02 
1036	 3.64328312668126E-02 
1037	 3.65380877115841E-02 
1038	 3.65971258977054E-02 
1039	 3.66727567610708E-02 
1040	 3.69042539677525E-02 
1041	 3.70532978698928E-02 
1042	 3.71012654758948E-02 
1043	 3.71426593106326E-02 
1044	 3.72118290384753E-02 
1045	 3.71882494824584E-02 
1046	 3.71235601624479E-02 
1047	 3.70594142845595E-02 
1048	 3.70777333368065E-02 
1049	 0.036943790704611 
1050	 3.70057715178183E-02 
1051	 3.74370379369333E-02 
1052	 3.75697843315165E-02 
1053	 3.74841058842095E-02 
1054	 3.75754290525606E-02 
1055	 3.77297015520381E-02 
1056	 3.77711914421169E-02 
1057	 3.78030893905593E-02 
1058	 3.79018395483468E-02 
1059	 3.79928098285953E-02 
1060	 3.79330101488683E-02 
1061	 3.80417043850533E-02 
1062	 3.84388252603003E-02 
1063	 0.038488574693765 
1064	 3.83028201193607E-02 
1065	 3.83123608525976E-02 
1066	 3.83102571153561E-02 
1067	 3.82522781244585E-02 
1068	 0.03827087581977 
1069	 3.82778382625993E-02 
1070	 3.81405100534477E-02 
1071	 0.038083731122186 
1072	 3.82019100756489E-02 
1073	 3.82029230306034E-02 
1074	 3.81662311045889E-02 
1075	 3.80310257246315E-02 
1076	 3.80171464642992E-02 
1077	 3.80172950707036E-02 
1078	 3.80184487760036E-02 
1079	 3.81042883622368E-02 
1080	 3.81081346991406E-02 
1081	 3.81848594304646E-02 
1082	 0.037987899316711 
1083	 3.74090454569934E-02 
1084	 3.72730421944732E-02 
1085	 3.71781713572433E-02 
1086	 0.037124051484264 
1087	 3.75447056014837E-02 
1088	 3.76524446508038E-02 
1089	 3.77112494514357E-02 
1090	 0.037313299094764 
1091	 3.71291887197206E-02 
1092	 3.69515777254255E-02 
1093	 3.67990491569863E-02 
1094	 3.66767210113714E-02 
1095	 3.64805307014332E-02 
1096	 0.03603556205352 
1097	 0.035898123557948 
1098	 3.59925847427345E-02 
1099	 3.59028161849882E-02 
1100	 3.60053601920263E-02 
1101	 3.60316273695976E-02 
1102	 3.58998641847017E-02 
1103	 3.56007955239023E-02 
1104	 3.50863623255385E-02 
1105	 3.47974057803358E-02 
1106	 3.45557255594783E-02 
1107	 3.43530031269536E-02 
1108	 3.46199875605128E-02 
1109	 3.46524715856441E-02 
1110	 3.45511857070172E-02 
1111	 3.41094553941324E-02 
1112	 0.033934121856218 
1113	 3.37202770884527E-02 
1114	 3.36206274368144E-02 
1115	 3.37012033744427E-02 
1116	 3.35760818086625E-02 
1117	 3.33621895126648E-02 
1118	 3.34014959485493E-02 
1119	 3.45138160192623E-02 
1120	 3.38939425261392E-02 
1121	 3.03912672471325E-02 
1122	 0.029147540741732 
1123	 3.04227675649618E-02 
1124	 2.95095208951539E-02 
1125	 0.034884258516859 
1126	 0.038285046909344 
1127	 3.55945831786727E-02 
1128	 3.51530648755636E-02 
1129	 3.23078266232702E-02 
1130	 2.62999451256542E-02 
1131	 0.02669002335912 
1132	 2.85467233146943E-02 
1133	 2.89887679325904E-02 
1134	 3.26285910809482E-02 
1135	 3.29050572572401E-02 
1136	 3.04596861434089E-02 
1137	 3.01583781487692E-02 
1138	 3.05819010663749E-02 
1139	 2.98195525442137E-02 
1140	 3.00616340726681E-02 
1141	 2.94527724939478E-02 
1142	 2.81991808819186E-02 
1143	 2.82364261452371E-02 
1144	 2.85151587877103E-02 
1145	 2.77447972794469E-02 
1146	 2.71257124039722E-02 
1147	 2.78546244595001E-02 
1148	 2.79575250403585E-02 
1149	 2.74807637623538E-02 
1150	 2.75403580472003E-02 
1151	 0.02795308155195 
1152	 0.02754092181072 
1153	 2.64946423451083E-02 
1154	 2.68227623210775E-02 
1155	 2.76981947486015E-02 
1156	 2.75911578472317E-02 
1157	 2.74236509916513E-02 
1158	 2.77294905621995E-02 
1159	 2.70265658983745E-02 
1160	 2.69223865724964E-02 
1161	 0.027738662463361 
1162	 2.80540807619877E-02 
1163	 2.79778318320598E-02 
1164	 2.81275291006263E-02 
1165	 2.82014759039436E-02 
1166	 0.027683112481347 
1167	 2.76999330183041E-02 
1168	 2.80662015231174E-02 
1169	 2.78041493307206E-02 
1170	 2.78034534706103E-02 
1171	 2.79578056788028E-02 
1172	 2.82706818174254E-02 
1173	 2.82091471400228E-02 
1174	 2.80988350733341E-02 
1175	 2.80356285763609E-02 
1176	 2.79958208540807E-02 
1177	 2.79030797068702E-02 
1178	 2.76816108929638E-02 
1179	 2.78066408119758E-02 
1180	 2.79295216091491E-02 
1181	 0.02767852623342 
1182	 2.77393550658793E-02 
1183	 2.79242075373692E-02 
1184	 0.027605847673629 
1185	 2.73015061357389E-02 
1186	 2.74906841541506E-02 
1187	 2.76348127739199E-02 
1188	 2.76422676067359E-02 
1189	 2.77836633487751E-02 
1190	 2.77747568369839E-02 
1191	 2.76854039208765E-02 
1192	 0.027697674232246 
1193	 2.78982450552547E-02 
1194	 0.028037809992961 
1195	 2.78802267745322E-02 
1196	 2.78937211484872E-02 
1197	 2.79700515829493E-02 
1198	 2.76899901328694E-02 
1199	 2.77722407425874E-02 
1200	 2.79565849965372E-02 
1201	 0.027716509740078 
1202	 2.77013811528729E-02 
1203	 2.78233711880353E-02 
1204	 2.77437126697612E-02 
1205	 2.77943010761891E-02 
1206	 2.80059693735289E-02 
1207	 2.79756824819221E-02 
1208	 2.78403919935061E-02 
1209	 2.77772834223685E-02 
1210	 2.77635181527662E-02 
1211	 2.78867780516111E-02 
1212	 2.78407878681425E-02 
1213	 2.77926132570398E-02 
1214	 2.78506289277999E-02 
1215	 2.79759729969711E-02 
1216	 2.79405870455417E-02 
1217	 2.79935909604068E-02 
1218	 2.80958363086049E-02 
1219	 0.028080608791242 
1220	 2.81502139023911E-02 
1221	 2.82592377596512E-02 
1222	 2.82394822053175E-02 
1223	 2.81539230356488E-02 
1224	 2.81528606596028E-02 
1225	 2.82339413537384E-02 
1226	 2.82648435801292E-02 
1227	 2.81866487998268E-02 
1228	 2.81807790870994E-02 
1229	 2.84014234300069E-02 
1230	 2.84676797132715E-02 
1231	 2.83083757161346E-02 
1232	 2.83097158949412E-02 
1233	 2.83348265205961E-02 
1234	 2.83148484622943E-02 
1235	 2.83301073539683E-02 
1236	 2.86236215692418E-02 
1237	 0.028696472416897 
1238	 2.85276009880737E-02 
1239	 2.85668874704437E-02 
1240	 2.87137753032891E-02 
1241	 2.87004961352742E-02 
1242	 2.87618663393839E-02 
1243	 2.87121820889775E-02 
1244	 2.86313932974565E-02 
1245	 2.88488051841325E-02 
1246	 2.89116618883014E-02 
1247	 2.87911366579352E-02 
1248	 2.87474995902868E-02 
1249	 2.86568702703685E-02 
1250	 2.86309273268206E-02 
1251	 0.028732680697892 
1252	 2.88145964637557E-02 
1253	 2.88805291010274E-02 
1254	 2.90115428400718E-02 
1255	 2.89109558592732E-02 
1256	 2.87511214569476E-02 
1257	 2.84349449920902E-02 
1258	 2.84655916826248E-02 
1259	 2.85291568594102E-02 
1260	 2.85616998280161E-02 
1261	 2.89308256468566E-02 
1262	 2.89594434279656E-02 
1263	 0.028634209826267 
1264	 2.85508853977565E-02 
1265	 2.85357991209862E-02 
1266	 2.84986764584281E-02 
1267	 2.85368498308761E-02 
1268	 2.86403132747586E-02 
1269	 2.87022710506414E-02 
1270	 2.85498111681508E-02 
1271	 2.83431665271739E-02 
1272	 2.83710914176061E-02 
1273	 2.84275621239872E-02 
1274	 2.84627331051322E-02 
1275	 0.028718280368663 
1276	 2.87573250310008E-02 
1277	 0.028695329778709 
1278	 2.88322046490701E-02 
1279	 2.86605595217296E-02 
1280	 2.84293253890783E-02 
1281	 2.84105624876228E-02 
1282	 2.84746520464721E-02 
1283	 0.028457179626494 
1284	 2.86573463860401E-02 
1285	 2.87120821463273E-02 
1286	 2.84901306416159E-02 
1287	 0.028422244748159 
1288	 0.028521180596839 
1289	 2.85037573559503E-02 
1290	 2.83817528854646E-02 
1291	 2.84463909199675E-02 
1292	 2.84148308763642E-02 
1293	 2.79925493152929E-02 
1294	 2.77554941490277E-02 
1295	 2.78527089023549E-02 
1296	 2.78687560028572E-02 
1297	 2.78727319423052E-02 
1298	 2.78722497628435E-02 
1299	 2.79406046839265E-02 
1300	 2.79916375362034E-02 
1301	 2.77886536585677E-02 
1302	 2.78328427197348E-02 
1303	 2.78322697369457E-02 
1304	 0.027509078944722 
1305	 2.75536499676397E-02 
1306	 2.75177430790863E-02 
1307	 2.72054562990932E-02 
1308	 0.027026587819557 
1309	 0.027094219787311 
1310	 2.71012232300809E-02 
1311	 2.72026890416443E-02 
1312	 2.70037883337592E-02 
1313	 2.65129226112101E-02 
1314	 2.64148584977479E-02 
