Wavelength	rt0721algea00008.asd
430	 6.18757207699638E-02 
431	 6.22047710338627E-02 
432	 6.25890964727825E-02 
433	 6.28811540925894E-02 
434	 6.32194655575755E-02 
435	 6.36904228933855E-02 
436	 6.40545666948906E-02 
437	 6.43969513238144E-02 
438	 6.47737145102833E-02 
439	 6.52113769988601E-02 
440	 6.56458515501241E-02 
441	 6.60238195925519E-02 
442	 6.63517998597255E-02 
443	 6.67189400936648E-02 
444	 6.70332899956652E-02 
445	 6.73043500789415E-02 
446	 6.75859302139216E-02 
447	 6.80021913363283E-02 
448	 6.83328018990124E-02 
449	 6.85571122748682E-02 
450	 6.88040288032118E-02 
451	 6.90275804667652E-02 
452	 6.91989040928941E-02 
453	 6.93383822152852E-02 
454	 6.95642907844298E-02 
455	 6.97738036293405E-02 
456	 6.99163248669572E-02 
457	 6.99953866368955E-02 
458	 0.070194667949904 
459	 7.02915377893005E-02 
460	 7.03141800932937E-02 
461	 7.05414868591134E-02 
462	 7.06436808060293E-02 
463	 7.07038954965155E-02 
464	 7.08291090868144E-02 
465	 7.09583085096362E-02 
466	 7.11055113600165E-02 
467	 7.12744712767482E-02 
468	 7.14518160552243E-02 
469	 7.15358037250212E-02 
470	 7.16287484901437E-02 
471	 0.07175888667484 
472	 7.18303478321846E-02 
473	 7.19951256933226E-02 
474	 7.22130998972263E-02 
475	 7.24087595131792E-02 
476	 7.25733927808177E-02 
477	 7.27515949841236E-02 
478	 7.29214436970529E-02 
479	 7.30384669383212E-02 
480	 7.33414030491383E-02 
481	 0.073673513360643 
482	 7.39153428077084E-02 
483	 7.41182203902181E-02 
484	 7.44201375684093E-02 
485	 7.47577956886519E-02 
486	 7.50325623666926E-02 
487	 7.54205601185479E-02 
488	 7.58122000089412E-02 
489	 0.076171484981498 
490	 7.65477848948686E-02 
491	 7.68692916166413E-02 
492	 7.72305302016824E-02 
493	 7.77070469730014E-02 
494	 7.82568242882417E-02 
495	 7.87710402626148E-02 
496	 7.92580729831755E-02 
497	 0.079787508100402 
498	 8.03394479992626E-02 
499	 0.080922258622008 
500	 8.15419711176614E-02 
501	 8.21996015189031E-02 
502	 8.28470574437535E-02 
503	 8.34700024315873E-02 
504	 8.40938620166479E-02 
505	 8.48363832156033E-02 
506	 0.085627386922127 
507	 8.64288137043257E-02 
508	 8.72297084531201E-02 
509	 8.79554717356647E-02 
510	 8.87403032888733E-02 
511	 8.96528049198103E-02 
512	 9.05567185747549E-02 
513	 9.13601761781338E-02 
514	 9.22079765697782E-02 
515	 9.32831729957655E-02 
516	 0.094236555931244 
517	 9.51422283365822E-02 
518	 9.60461074118655E-02 
519	 9.69147960513302E-02 
520	 9.78170389343598E-02 
521	 9.87367916904297E-02 
522	 9.96433866261724E-02 
523	 0.100506730740456 
524	 0.101362614912232 
525	 0.102206499734916 
526	 0.103019104614763 
527	 0.103930771272501 
528	 0.104760759436381 
529	 0.105455100134393 
530	 0.106294617541353 
531	 0.107140030148271 
532	 0.107920623024838 
533	 0.108621210998831 
534	 0.10944260976758 
535	 0.110218563078559 
536	 0.110920633466039 
537	 0.111693755775564 
538	 0.112435754662609 
539	 0.113168746875655 
540	 0.113926169399124 
541	 0.114686880404237 
542	 0.115413434855032 
543	 0.116122970617383 
544	 0.116867916535596 
545	 0.117648076383677 
546	 0.118408681605534 
547	 0.119115301323068 
548	 0.119780642496399 
549	 0.120484109018747 
550	 0.12119250038344 
551	 0.121850662778149 
552	 0.122535499674537 
553	 0.123179326025018 
554	 0.123799586810563 
555	 0.124510132475724 
556	 0.125124253028445 
557	 0.125643820709489 
558	 0.126134071865464 
559	 0.12673050439398 
560	 0.127204498171451 
561	 0.127586858983582 
562	 0.128055599171825 
563	 0.128457129289868 
564	 0.128822101826907 
565	 0.129154074629683 
566	 0.129355993687735 
567	 0.129525902749496 
568	 0.129751726384316 
569	 0.130061011894068 
570	 0.130178144300324 
571	 0.130316816820186 
572	 0.130546176866663 
573	 0.130748216850771 
574	 0.130884235645076 
575	 0.130988684705286 
576	 0.131113343195652 
577	 0.131305991245022 
578	 0.131444491950769 
579	 0.131507734323624 
580	 0.131546269962534 
581	 0.131612368427588 
582	 0.131684098875127 
583	 0.131730547706156 
584	 0.131732055463395 
585	 0.131562710394095 
586	 0.131310548312023 
587	 0.13111952412197 
588	 0.130932651848878 
589	 0.1307621519226 
590	 0.130634671507919 
591	 0.130570627954787 
592	 0.1304730826736 
593	 0.130347379747601 
594	 0.130214692908687 
595	 0.130063671944334 
596	 0.129895546226968 
597	 0.129698140691501 
598	 0.129463424343331 
599	 0.129281987373194 
600	 0.129112593785567 
601	 0.128940219165721 
602	 0.128822130191414 
603	 0.128748960438705 
604	 0.128696867222845 
605	 0.128644577372341 
606	 0.128615260149526 
607	 0.128605370684972 
608	 0.128582524150404 
609	 0.128491658838876 
610	 0.128444515287757 
611	 0.128401941915492 
612	 0.128317016716885 
613	 0.128214151472829 
614	 0.128146017333388 
615	 0.128069858116184 
616	 0.127913449246642 
617	 0.127862048910245 
618	 0.127807807551637 
619	 0.127696076669963 
620	 0.127608978197486 
621	 0.127536674018307 
622	 0.127510321079881 
623	 0.12753289511673 
624	 0.127443716804274 
625	 0.127243566586793 
626	 0.127041202966649 
627	 0.127025810406764 
628	 0.127023427173486 
629	 0.126995933986362 
630	 0.126938148393438 
631	 0.126869123439612 
632	 0.126675452998564 
633	 0.126453876839924 
634	 0.126346657375806 
635	 0.125997196830003 
636	 0.12565253612453 
637	 0.125381766469452 
638	 0.124913268187315 
639	 0.124483961623533 
640	 0.124126792149052 
641	 0.123787120819019 
642	 0.123300608228367 
643	 0.122851261089582 
644	 0.122400192026797 
645	 0.121746884703423 
646	 0.121189856962512 
647	 0.1207667243685 
648	 0.120446285139903 
649	 0.120134938285773 
650	 0.119972680831993 
651	 0.119854812538127 
652	 0.119630888754679 
653	 0.119481465344986 
654	 0.119246270540649 
655	 0.118941632202999 
656	 0.118880721669039 
657	 0.118535264867046 
658	 0.118109622738984 
659	 0.117821281448235 
660	 0.117532621920969 
661	 0.117114977734049 
662	 0.116673042437685 
663	 0.1164292134412 
664	 0.11606581463807 
665	 0.115758152303118 
666	 0.115558959870967 
667	 0.115190248011744 
668	 0.114987583688106 
669	 0.114832130771467 
670	 0.11455491443137 
671	 0.114522063242275 
672	 0.114526227267384 
673	 0.114484283140931 
674	 0.114456596499002 
675	 0.114472439993984 
676	 0.114530925816749 
677	 0.114642565544971 
678	 0.114867727433218 
679	 0.115156024906822 
680	 0.115514659076183 
681	 0.11598125516395 
682	 0.116585883919513 
683	 0.117428582847082 
684	 0.118433920820052 
685	 0.119375913732187 
686	 0.120555728067949 
687	 0.121872776553274 
688	 0.123126267426631 
689	 0.12460577023174 
690	 0.125929368082783 
691	 0.127102847438844 
692	 0.128366448917122 
693	 0.129671173292002 
694	 0.130941359973965 
695	 0.132115574857534 
696	 0.133317359120209 
697	 0.13417082494857 
698	 0.134852645639318 
699	 0.135576026470246 
700	 0.136131349905043 
701	 0.136720140218364 
702	 0.137278126122833 
703	 0.137564144396207 
704	 0.137838542397738 
705	 0.138031485263076 
706	 0.138072461823726 
707	 0.138033487399686 
708	 0.137727766844725 
709	 0.137310750781974 
710	 0.136982541792869 
711	 0.13642114287656 
712	 0.1357377618894 
713	 0.13488417657916 
714	 0.133604687394246 
715	 0.132325399614527 
716	 0.130936592010279 
717	 0.129383877889092 
718	 0.12784482405421 
719	 0.126742116532725 
720	 0.125912838955555 
721	 0.124843960471521 
722	 0.123583137892746 
723	 0.122044428578514 
724	 0.120408907583977 
725	 0.118771726397905 
726	 0.117063809027616 
727	 0.115264807916805 
728	 0.113334991112823 
729	 0.111025815841792 
730	 0.108868541667765 
731	 0.107025348373028 
732	 0.105323472621715 
733	 0.103679050823848 
734	 0.102221537763662 
735	 0.101019911651857 
736	 0.100020117798808 
737	 9.93301199258218E-02 
738	 9.88544312553478E-02 
739	 9.85071152628339E-02 
740	 9.83676727923272E-02 
741	 9.82288958000728E-02 
742	 9.80816232644117E-02 
743	 9.80211473149171E-02 
744	 9.80506432891285E-02 
745	 9.80716321799064E-02 
746	 9.80638349348856E-02 
747	 9.81253455252376E-02 
748	 9.80454575692866E-02 
749	 9.79694400694057E-02 
750	 9.80452408702242E-02 
751	 9.81307295633304E-02 
752	 9.81062511455489E-02 
753	 9.80630099321764E-02 
754	 9.81704441814203E-02 
755	 9.81789870586531E-02 
756	 9.81795186050425E-02 
757	 9.81961271306005E-02 
758	 9.80830508591467E-02 
759	 9.77618615739789E-02 
760	 9.73719519843886E-02 
761	 9.73430799986018E-02 
762	 9.72844642453021E-02 
763	 9.75988892206362E-02 
764	 9.80344471993763E-02 
765	 9.82804000502513E-02 
766	 9.86273716848611E-02 
767	 0.098991729740713 
768	 9.92899466056427E-02 
769	 9.94291999585042E-02 
770	 9.95989371675757E-02 
771	 9.98259188479715E-02 
772	 0.100086536778323 
773	 0.100326653268547 
774	 0.100552933357098 
775	 0.100798292000383 
776	 0.101104948429559 
777	 0.101480936633193 
778	 0.101788358134927 
779	 0.102020986348527 
780	 0.102314810970335 
781	 0.102638571298228 
782	 0.10306434394079 
783	 0.103539951377903 
784	 0.103684405403828 
785	 0.103960405375849 
786	 0.104394811150129 
787	 0.104832878664862 
788	 0.105089355881985 
789	 0.105509778038227 
790	 0.106067474465952 
791	 0.106452570198685 
792	 0.106941730362151 
793	 0.107462617559927 
794	 0.107906074279062 
795	 0.108156053428959 
796	 0.10864288115382 
797	 0.109067539163324 
798	 0.109172206179478 
799	 0.109502290576542 
800	 0.109834421995741 
801	 0.110121625241503 
802	 0.110411830789111 
803	 0.110632979954509 
804	 0.110875234548381 
805	 0.111089751073675 
806	 0.111075170091782 
807	 0.110951962524923 
808	 0.110768567930134 
809	 0.110552263509537 
810	 0.110316710615355 
811	 0.109897356689919 
812	 0.109280222475611 
813	 0.108585018288115 
814	 0.10820113983295 
815	 0.10758141720269 
816	 0.106888020824437 
817	 0.106743651706278 
818	 0.10624007758279 
819	 0.105595608106524 
820	 0.104887595138037 
821	 0.103899452091573 
822	 0.102555031185331 
823	 0.101225893338508 
824	 0.100106967799622 
825	 9.86448583945743E-02 
826	 9.67357241052629E-02 
827	 9.45979867756245E-02 
828	 9.26921790285052E-02 
829	 9.09141797481413E-02 
830	 8.91369045025713E-02 
831	 8.75328061512868E-02 
832	 8.64614621280298E-02 
833	 0.085411611359232 
834	 8.46439478741954E-02 
835	 8.41050737740144E-02 
836	 8.32644121887647E-02 
837	 8.29902057537493E-02 
838	 0.082794255641404 
839	 8.22542922044164E-02 
840	 8.18873159075555E-02 
841	 8.14745513128454E-02 
842	 8.11603970163045E-02 
843	 8.10937725569701E-02 
844	 8.08699400353015E-02 
845	 8.05415815974948E-02 
846	 8.01383843207161E-02 
847	 7.96808544563293E-02 
848	 7.92942980848808E-02 
849	 7.91579161617722E-02 
850	 7.91417911156309E-02 
851	 7.87573623431424E-02 
852	 7.82699771932024E-02 
853	 7.79093046986244E-02 
854	 7.77445882239562E-02 
855	 7.75096953113185E-02 
856	 7.72985203967598E-02 
857	 7.70468910358816E-02 
858	 7.67186053922787E-02 
859	 0.076512107530205 
860	 7.63649409704692E-02 
861	 7.61882851465399E-02 
862	 7.59011299760633E-02 
863	 7.55513902962374E-02 
864	 7.53044570200655E-02 
865	 7.50951263184317E-02 
866	 7.46830709601257E-02 
867	 7.43614511908867E-02 
868	 7.41291552982464E-02 
869	 7.39345668539649E-02 
870	 7.37221881483033E-02 
871	 7.33943867210418E-02 
872	 7.29779982467086E-02 
873	 0.072548625547763 
874	 7.22104356419718E-02 
875	 7.19569665803032E-02 
876	 7.15591082044426E-02 
877	 7.09279369187237E-02 
878	 0.070715717155638 
879	 7.04089658713716E-02 
880	 6.99649481069211E-02 
881	 6.95333573171767E-02 
882	 6.88664768488701E-02 
883	 6.85554381529714E-02 
884	 6.84799331497814E-02 
885	 6.80423538691229E-02 
886	 6.77247872348141E-02 
887	 6.74169665687644E-02 
888	 6.69943670027119E-02 
889	 6.64191443550081E-02 
890	 0.066157542299245 
891	 6.58701307632635E-02 
892	 6.53818844956901E-02 
893	 6.51121468356416E-02 
894	 6.47058915338924E-02 
895	 6.42474424420801E-02 
896	 6.38736560443614E-02 
897	 6.34514841483465E-02 
898	 6.29363569747132E-02 
899	 6.25962205916279E-02 
900	 0.062538378890987 
901	 6.20182119240277E-02 
902	 6.17042393734627E-02 
903	 6.14573013377447E-02 
904	 6.10151632278406E-02 
905	 6.11920021520214E-02 
906	 0.060973595571219 
907	 6.02759746274449E-02 
908	 0.059684646774707 
909	 5.86081364402518E-02 
910	 5.83036509491175E-02 
911	 5.86443855075761E-02 
912	 5.82225067481106E-02 
913	 5.72564394645199E-02 
914	 5.66817274152191E-02 
915	 5.63777081953899E-02 
916	 5.51620378530532E-02 
917	 5.52855285826206E-02 
918	 5.50822752056689E-02 
919	 5.41024351653973E-02 
920	 0.054091175012322 
921	 5.32782600946283E-02 
922	 5.27603907485647E-02 
923	 5.29654353394314E-02 
924	 0.051791024869179 
925	 5.07993546534776E-02 
926	 5.06874664525608E-02 
927	 5.12050267021224E-02 
928	 4.94311400396238E-02 
929	 4.88174065881774E-02 
930	 4.85755892448037E-02 
931	 4.62632151255765E-02 
932	 4.77092044128584E-02 
933	 4.68219347604682E-02 
934	 4.48798251017756E-02 
935	 4.59999224822481E-02 
936	 4.43392353810942E-02 
937	 0.04509573465577 
938	 4.61496402115757E-02 
939	 4.48709506493611E-02 
940	 4.54110446938464E-02 
941	 4.54054859415498E-02 
942	 4.49649459552148E-02 
943	 4.52866148764331E-02 
944	 4.57124626039443E-02 
945	 4.70639959753159E-02 
946	 4.66120668767859E-02 
947	 4.19678163653551E-02 
948	 4.37439052844177E-02 
949	 4.35689461737973E-02 
950	 4.12222485821574E-02 
951	 4.15099395282925E-02 
952	 0.042156962244927 
953	 4.24188601547455E-02 
954	 4.24707924996016E-02 
955	 4.27142461378908E-02 
956	 4.08744101231959E-02 
957	 4.05042259111012E-02 
958	 4.18073887521081E-02 
959	 4.23585155733085E-02 
960	 4.09733766311076E-02 
961	 4.18471079521079E-02 
962	 4.32179557660896E-02 
963	 4.06000944051517E-02 
964	 4.15743291472765E-02 
965	 4.19506136478464E-02 
966	 4.08376612920773E-02 
967	 0.040311854237331 
968	 4.04729695688636E-02 
969	 4.17104418247084E-02 
970	 4.22874611017045E-02 
971	 0.039843208970925 
972	 4.24637095243672E-02 
973	 4.32439530659279E-02 
974	 4.10334708441751E-02 
975	 4.13840963015554E-02 
976	 4.18247676930167E-02 
977	 0.042098392787264 
978	 4.27202926124332E-02 
979	 4.40038699812587E-02 
980	 4.06001399719574E-02 
981	 4.09457029268491E-02 
982	 4.40778594666853E-02 
983	 4.20576149306877E-02 
984	 4.22802560708407E-02 
985	 4.29280015496209E-02 
986	 4.30244692876268E-02 
987	 4.29857375134177E-02 
988	 4.31801599263254E-02 
989	 4.19507711858845E-02 
990	 4.11597598758666E-02 
991	 4.38536140124419E-02 
992	 4.19807086015128E-02 
993	 4.21287761930584E-02 
994	 4.40860654599801E-02 
995	 4.31540870992696E-02 
996	 0.043507864385051 
997	 0.043496986921316 
998	 4.30271205577071E-02 
999	 4.30144978636618E-02 
1000	 4.27812546560762E-02 
1001	 4.05208674792551E-02 
1002	 4.06812759292455E-02 
1003	 4.06446710115515E-02 
1004	 4.04532735200473E-02 
1005	 4.02759150245862E-02 
1006	 3.97428190047521E-02 
1007	 3.94802219838416E-02 
1008	 3.96692457914179E-02 
1009	 3.99765476610002E-02 
1010	 4.03971151318131E-02 
1011	 4.07607198714783E-02 
1012	 4.09853359446523E-02 
1013	 4.09574583320676E-02 
1014	 4.09973813251603E-02 
1015	 4.08982400462741E-02 
1016	 4.10462863209142E-02 
1017	 0.041435511341768 
1018	 4.14819201889364E-02 
1019	 4.15535308871962E-02 
1020	 4.15314068968825E-02 
1021	 4.11055186047663E-02 
1022	 4.09027652418877E-02 
1023	 4.09944589025993E-02 
1024	 4.10840145698386E-02 
1025	 4.12477288308192E-02 
1026	 4.12781542944867E-02 
1027	 4.14494629448478E-02 
1028	 0.04171839761193 
1029	 4.17909795799354E-02 
1030	 4.18644416335665E-02 
1031	 4.18841501726284E-02 
1032	 4.16049721403037E-02 
1033	 4.16957398243838E-02 
1034	 4.21591311024472E-02 
1035	 4.22676601466773E-02 
1036	 4.22428360006425E-02 
1037	 0.042358141221723 
1038	 0.042324684837913 
1039	 4.23211544576584E-02 
1040	 4.28238809647027E-02 
1041	 4.31484918886308E-02 
1042	 4.31846766038418E-02 
1043	 4.29855302802831E-02 
1044	 4.29813436901102E-02 
1045	 4.28539728453053E-02 
1046	 4.27318638386473E-02 
1047	 4.26671596615259E-02 
1048	 4.26799583378821E-02 
1049	 4.24395112375962E-02 
1050	 4.25909629882554E-02 
1051	 0.04331622206839 
1052	 4.35857340510694E-02 
1053	 4.38330658209612E-02 
1054	 4.39982998209105E-02 
1055	 4.37842893727364E-02 
1056	 4.37610879761816E-02 
1057	 4.37929390849804E-02 
1058	 4.39523018211983E-02 
1059	 4.39359175767474E-02 
1060	 0.043876655435963 
1061	 4.38707923764561E-02 
1062	 4.36209383658192E-02 
1063	 4.38287755753186E-02 
1064	 4.45791616671716E-02 
1065	 4.47476749330424E-02 
1066	 4.49851506306546E-02 
1067	 4.49524232426648E-02 
1068	 0.044120531215486 
1069	 4.38982215645902E-02 
1070	 4.39613641948522E-02 
1071	 4.39886939143096E-02 
1072	 4.42953058451406E-02 
1073	 4.46084552708303E-02 
1074	 4.45713103187928E-02 
1075	 4.42832946402521E-02 
1076	 4.41531045852631E-02 
1077	 4.37398087715774E-02 
1078	 4.37608418832555E-02 
1079	 4.42543015160171E-02 
1080	 4.42361206567944E-02 
1081	 4.42451894501023E-02 
1082	 0.044055384300991 
1083	 4.31934167778637E-02 
1084	 4.29027649003684E-02 
1085	 4.29892263338895E-02 
1086	 4.28767313169733E-02 
1087	 0.04281623541949 
1088	 4.28866789426186E-02 
1089	 4.32795093639866E-02 
1090	 4.29171739941499E-02 
1091	 4.28230568072971E-02 
1092	 4.29434934280788E-02 
1093	 4.28209791646581E-02 
1094	 4.23822127942311E-02 
1095	 4.21467826942327E-02 
1096	 4.19776311143482E-02 
1097	 4.17721028961092E-02 
1098	 4.15378132607485E-02 
1099	 4.12849819917733E-02 
1100	 4.09512618358188E-02 
1101	 0.040770708843396 
1102	 4.06493892765586E-02 
1103	 4.06046314924241E-02 
1104	 0.040868795610983 
1105	 4.09044081243267E-02 
1106	 4.08653784173139E-02 
1107	 4.03817412855732E-02 
1108	 4.00236620189138E-02 
1109	 0.040020848461508 
1110	 3.99889957931154E-02 
1111	 4.04272195964114E-02 
1112	 4.04390037593959E-02 
1113	 0.040044625769675 
1114	 3.98870878944071E-02 
1115	 3.97942445047453E-02 
1116	 3.92329458913734E-02 
1117	 3.83672494420859E-02 
1118	 0.037977207197634 
1119	 3.69918867462976E-02 
1120	 3.60096360521321E-02 
1121	 3.69313576551004E-02 
1122	 3.61764304471581E-02 
1123	 3.14265260360769E-02 
1124	 2.97355212671482E-02 
1125	 2.91998484414974E-02 
1126	 2.91969647808243E-02 
1127	 3.20033819743698E-02 
1128	 3.51809500664838E-02 
1129	 3.71225937962765E-02 
1130	 3.82976729645306E-02 
1131	 3.84845449552651E-02 
1132	 3.87695723755421E-02 
1133	 3.74936194012902E-02 
1134	 3.41086818670622E-02 
1135	 3.35730835723727E-02 
1136	 3.37179964819996E-02 
1137	 3.35999018263799E-02 
1138	 3.47129824085258E-02 
1139	 0.034721432191193 
1140	 3.35423751923059E-02 
1141	 3.29970228272698E-02 
1142	 3.44707855059335E-02 
1143	 3.56062118373637E-02 
1144	 3.55026076140919E-02 
1145	 3.48820587070933E-02 
1146	 3.46899432325124E-02 
1147	 3.53195948444792E-02 
1148	 3.39044685208224E-02 
1149	 3.26879796723518E-02 
1150	 0.032769112451777 
1151	 3.16317120870001E-02 
1152	 3.15808331633103E-02 
1153	 3.44194172316657E-02 
1154	 3.45177269345993E-02 
1155	 3.31323577490956E-02 
1156	 3.23767947648562E-02 
1157	 3.32352167749409E-02 
1158	 3.34626581691678E-02 
1159	 3.34858268663907E-02 
1160	 0.033911654649985 
1161	 3.35792868585502E-02 
1162	 0.033229731715533 
1163	 3.38774583498788E-02 
1164	 3.42383351589032E-02 
1165	 0.033940071906036 
1166	 3.37556480846251E-02 
1167	 3.35352310044564E-02 
1168	 3.34949059345189E-02 
1169	 0.034011297381507 
1170	 3.43470062301121E-02 
1171	 3.44015953997572E-02 
1172	 0.034192907171555 
1173	 3.42079582536046E-02 
1174	 3.40955036873315E-02 
1175	 3.40936003508238E-02 
1176	 3.42573542610667E-02 
1177	 3.40969236768107E-02 
1178	 3.37744870492262E-02 
1179	 3.36996793228586E-02 
1180	 3.36272558009268E-02 
1181	 3.38710389114171E-02 
1182	 3.42151505850024E-02 
1183	 3.39656102293838E-02 
1184	 3.38861189855533E-02 
1185	 3.41604743127109E-02 
1186	 3.42473283182869E-02 
1187	 0.034301619710369 
1188	 3.42454262564972E-02 
1189	 3.41161694792586E-02 
1190	 3.39770370961519E-02 
1191	 3.37923395679239E-02 
1192	 3.37723699633632E-02 
1193	 3.39004614839118E-02 
1194	 3.40272574414705E-02 
1195	 3.41134492358739E-02 
1196	 3.42245775777667E-02 
1197	 3.42123804285605E-02 
1198	 0.033922385490139 
1199	 3.37743189223601E-02 
1200	 3.39763309511636E-02 
1201	 3.41128355507954E-02 
1202	 3.41049651139955E-02 
1203	 3.40940128404012E-02 
1204	 3.41321334016811E-02 
1205	 3.41328364948853E-02 
1206	 3.41313086863321E-02 
1207	 3.42390596971483E-02 
1208	 3.42043564742878E-02 
1209	 3.40490781908268E-02 
1210	 3.42748011362203E-02 
1211	 3.44893080947764E-02 
1212	 3.42520209438068E-02 
1213	 3.42133687366647E-02 
1214	 3.42187190520181E-02 
1215	 3.41973754755401E-02 
1216	 3.39628821358987E-02 
1217	 3.42016092367415E-02 
1218	 3.45699718934671E-02 
1219	 3.45889744229946E-02 
1220	 3.45528949465406E-02 
1221	 3.44689076160053E-02 
1222	 3.42833147428201E-02 
1223	 3.42976958034928E-02 
1224	 3.44306789303627E-02 
1225	 3.44057466337785E-02 
1226	 3.43787917077416E-02 
1227	 3.44401767041893E-02 
1228	 3.45071870665991E-02 
1229	 0.034583991065678 
1230	 3.46550937059657E-02 
1231	 3.47033296949525E-02 
1232	 3.48180955127953E-02 
1233	 3.49048509963064E-02 
1234	 3.48926457136056E-02 
1235	 3.49070420515926E-02 
1236	 3.47849653058761E-02 
1237	 3.47135249244744E-02 
1238	 3.46623129134712E-02 
1239	 3.47607602604518E-02 
1240	 3.47888040177444E-02 
1241	 3.47266590691558E-02 
1242	 3.47690573223584E-02 
1243	 3.48806862133114E-02 
1244	 3.49218414325887E-02 
1245	 3.50133266621004E-02 
1246	 3.50060702308576E-02 
1247	 3.48505624167409E-02 
1248	 3.49142208225665E-02 
1249	 3.50023811792733E-02 
1250	 3.49053614305559E-02 
1251	 3.48409698550926E-02 
1252	 3.48467570681473E-02 
1253	 3.48295976310685E-02 
1254	 3.49213653409209E-02 
1255	 3.52124370772902E-02 
1256	 3.52111672753387E-02 
1257	 3.47417419256513E-02 
1258	 3.46482145719681E-02 
1259	 3.47410990361707E-02 
1260	 3.46823394618153E-02 
1261	 3.46098684126001E-02 
1262	 0.034699434258574 
1263	 3.48584964494087E-02 
1264	 3.48216745250966E-02 
1265	 3.47973731298595E-02 
1266	 3.50783607454296E-02 
1267	 3.51370962149383E-02 
1268	 3.47559123897072E-02 
1269	 3.45254941300322E-02 
1270	 3.45500407410481E-02 
1271	 3.43991129673142E-02 
1272	 3.43713398466235E-02 
1273	 3.46541323111889E-02 
1274	 3.47185828919525E-02 
1275	 0.034586407257396 
1276	 3.46078859420273E-02 
1277	 3.45742892269383E-02 
1278	 3.45373868001606E-02 
1279	 3.46604981159072E-02 
1280	 3.45414092010035E-02 
1281	 3.45210786627898E-02 
1282	 3.45676352799136E-02 
1283	 3.45711243448666E-02 
1284	 0.034533252241077 
1285	 0.034502868551989 
1286	 3.44794481998319E-02 
1287	 3.43888429083305E-02 
1288	 0.034233756741303 
1289	 3.41873225405276E-02 
1290	 3.42423649095313E-02 
1291	 3.40275671405857E-02 
1292	 3.40778626080424E-02 
1293	 3.41337813521489E-02 
1294	 0.033925333116815 
1295	 3.37648388571418E-02 
1296	 3.36439138360948E-02 
1297	 3.35920539590831E-02 
1298	 3.37139619069095E-02 
1299	 3.37251521888659E-02 
1300	 3.33948353103444E-02 
1301	 0.032998722065683 
1302	 3.29307959206843E-02 
1303	 3.31150633008375E-02 
1304	 3.32516487848189E-02 
1305	 3.34544493153664E-02 
1306	 0.0334125011287 
1307	 3.28855388978618E-02 
1308	 3.27373147043988E-02 
1309	 3.27880546641556E-02 
1310	 3.26821217071503E-02 
1311	 0.032527412427192 
1312	 3.25732552030777E-02 
1313	 3.28155481710615E-02 
1314	 3.26519965844897E-02 
1315	 3.25656867035998E-02 
1316	 3.22578312945951E-02 
1317	 3.09605194799755E-02 
1318	 3.06339107952954E-02 
1319	 3.11478028253742E-02 
1320	 3.11366454505611E-02 
1321	 3.13115500397107E-02 
1322	 0.031487854303768 
1323	 3.12633038404178E-02 
1324	 3.09682709219178E-02 
1325	 3.09198978828302E-02 
