Wavelength	rt0704dirt00003.asd
556	 0.20312321609214 
557	 0.203940422549439 
558	 0.204820041173157 
559	 0.205490601899792 
560	 0.206257848057347 
561	 0.207114316795434 
562	 0.207865767380769 
563	 0.208555308553474 
564	 0.209205517231746 
565	 0.209808310742975 
566	 0.210292506007804 
567	 0.21076045051794 
568	 0.211284043292254 
569	 0.211879697426876 
570	 0.212343386328649 
571	 0.21286299236501 
572	 0.21342723966418 
573	 0.213793909044988 
574	 0.214286959011144 
575	 0.21480692160276 
576	 0.215238584746541 
577	 0.215742827774399 
578	 0.216372341626027 
579	 0.216977800837602 
580	 0.217331010786874 
581	 0.217748698778431 
582	 0.218189905237389 
583	 0.218557191693631 
584	 0.218732126279202 
585	 0.218737755865409 
586	 0.218607102543944 
587	 0.21838316090503 
588	 0.218063296095011 
589	 0.2180968253627 
590	 0.218533644814117 
591	 0.218968854047018 
592	 0.219326405981607 
593	 0.219677494052883 
594	 0.220084153668352 
595	 0.220475407727544 
596	 0.220919865138262 
597	 0.221451323565414 
598	 0.222044940167572 
599	 0.222379039119578 
600	 0.2226628155527 
601	 0.222998359358581 
602	 0.223196720860336 
603	 0.223316647326518 
604	 0.223315455558958 
605	 0.223177800770286 
606	 0.223169227528724 
607	 0.223147519176185 
608	 0.223057470303325 
609	 0.222953752003736 
610	 0.222795753290333 
611	 0.222629764419386 
612	 0.222506559749705 
613	 0.222456946986259 
614	 0.222280992062035 
615	 0.222075640400921 
616	 0.222076395399179 
617	 0.222070330708962 
618	 0.222011233997278 
619	 0.221921352231254 
620	 0.221905942257097 
621	 0.221791005892118 
622	 0.221677297260375 
623	 0.221691493793342 
624	 0.221645649132325 
625	 0.221400096272634 
626	 0.221067485512381 
627	 0.220992489517838 
628	 0.22105408962038 
629	 0.221265290882345 
630	 0.221543175418817 
631	 0.221499856006149 
632	 0.221443860521142 
633	 0.22151524071917 
634	 0.22171983999739 
635	 0.221719416911205 
636	 0.221612723466836 
637	 0.22150061535224 
638	 0.221417260141448 
639	 0.221366400994029 
640	 0.221264802455294 
641	 0.221055501469293 
642	 0.220925920856034 
643	 0.220515976491126 
644	 0.219810561255533 
645	 0.219082274546853 
646	 0.218185211278413 
647	 0.217502385369357 
648	 0.217250799853031 
649	 0.217045280044543 
650	 0.216533708493633 
651	 0.216049542620921 
652	 0.216059022313702 
653	 0.215747100967978 
654	 0.215330810470864 
655	 0.215006909421833 
656	 0.214871936898242 
657	 0.214483508730191 
658	 0.214103525413862 
659	 0.213914959595291 
660	 0.213501008604744 
661	 0.21283883429463 
662	 0.212058408906934 
663	 0.211382223984659 
664	 0.210651226918932 
665	 0.210038690088819 
666	 0.209549955993089 
667	 0.20884360827618 
668	 0.208091530683152 
669	 0.207539026740325 
670	 0.207355683566113 
671	 0.207197074643442 
672	 0.206943851402222 
673	 0.206738826660579 
674	 0.206928272372345 
675	 0.207065605777063 
676	 0.207221318924043 
677	 0.207556001429961 
678	 0.20821984171049 
679	 0.208878134669052 
680	 0.209661052671953 
681	 0.210846225928035 
682	 0.212087540729648 
683	 0.213567843199716 
684	 0.215183145225561 
685	 0.216529499926501 
686	 0.218470247798677 
687	 0.220854784146318 
688	 0.223161186502708 
689	 0.225820061670027 
690	 0.228481578839225 
691	 0.230965006470377 
692	 0.233273260213731 
693	 0.236381898538777 
694	 0.239896654657867 
695	 0.243222942333497 
696	 0.246375731225296 
697	 0.249145335815417 
698	 0.251784675184423 
699	 0.254426434368952 
700	 0.257267787323441 
701	 0.260472949344193 
702	 0.26361066060388 
703	 0.266060997289849 
704	 0.268321768539834 
705	 0.270553441546373 
706	 0.272704535932611 
707	 0.274634529470347 
708	 0.276560250161786 
709	 0.278334396080175 
710	 0.279742855189596 
711	 0.281091622745032 
712	 0.282203952105693 
713	 0.282903480003217 
714	 0.283044399252629 
715	 0.282747050291891 
716	 0.28219370541823 
717	 0.28180096281875 
718	 0.282207076081442 
719	 0.283526470354479 
720	 0.284769746708109 
721	 0.285332868059639 
722	 0.285183926728291 
723	 0.284774327684601 
724	 0.28454800281309 
725	 0.284758053887987 
726	 0.284728738619208 
727	 0.28471533206386 
728	 0.284865781797455 
729	 0.284306741074932 
730	 0.284326679413451 
731	 0.284865939869307 
732	 0.285252495184716 
733	 0.285249595313679 
734	 0.285108164122751 
735	 0.285031967227213 
736	 0.285150949842599 
737	 0.285478548093559 
738	 0.285886190596688 
739	 0.28625814864232 
740	 0.286645273850559 
741	 0.286941435760815 
742	 0.287247313275713 
743	 0.287719356753255 
744	 0.288012127747892 
745	 0.288324108696061 
746	 0.288677912292005 
747	 0.288797906011706 
748	 0.28908212593172 
749	 0.289321150992214 
750	 0.28934621806442 
751	 0.28966312561432 
752	 0.289838553834452 
753	 0.289888780143048 
754	 0.290063058537954 
755	 0.290294766481879 
756	 0.290473213733495 
757	 0.290353061653867 
758	 0.289179939344403 
759	 0.287711890352232 
760	 0.286337486625542 
761	 0.285936396420925 
762	 0.286177732644006 
763	 0.287251879052388 
764	 0.288704584442031 
765	 0.290075895600456 
766	 0.291408569999473 
767	 0.292215254980609 
768	 0.292596545844692 
769	 0.293114507575945 
770	 0.293464898516536 
771	 0.293789067692626 
772	 0.294197634848505 
773	 0.29450531580383 
774	 0.294717402150196 
775	 0.294922534522496 
776	 0.295238272032569 
777	 0.295672524937235 
778	 0.296053065251545 
779	 0.296308050865031 
780	 0.296497043032003 
781	 0.296809849734972 
782	 0.297206569924426 
783	 0.297582841624112 
784	 0.297821445016778 
785	 0.297760265942674 
786	 0.297669906957122 
787	 0.297898625096221 
788	 0.298178534692384 
789	 0.298529085430432 
790	 0.298978639252418 
791	 0.299550548684871 
792	 0.300199065585808 
793	 0.300595260641836 
794	 0.300687861756497 
795	 0.300893361788375 
796	 0.301060999286613 
797	 0.301287383442071 
798	 0.301650752453286 
799	 0.30194136500802 
800	 0.302134298052974 
801	 0.302385850296636 
802	 0.30291146710343 
803	 0.303541056491615 
804	 0.303959996173849 
805	 0.304158831384413 
806	 0.304438588361477 
807	 0.304588124322928 
808	 0.304412027447344 
809	 0.303908467736079 
810	 0.303595585809434 
811	 0.303085799632525 
812	 0.302474638938067 
813	 0.302001466229218 
814	 0.301246184201453 
815	 0.300772281454332 
816	 0.300991259224079 
817	 0.30183824409818 
818	 0.302189213046979 
819	 0.302193438848859 
820	 0.302071265342411 
821	 0.301900323817324 
822	 0.301473111184429 
823	 0.300998133666317 
824	 0.300692321380598 
825	 0.30055930233445 
826	 0.299728156544372 
827	 0.298581345096811 
828	 0.297946855780963 
829	 0.297229715822945 
830	 0.296752320786026 
831	 0.296463666949724 
832	 0.296092239964739 
833	 0.296000891443774 
834	 0.296223507292373 
835	 0.296436103989897 
836	 0.295971179617522 
837	 0.295980574990819 
838	 0.296205404101735 
839	 0.296283261461173 
840	 0.296390454362662 
841	 0.296635383504879 
842	 0.296930518825995 
843	 0.297074151901111 
844	 0.296712514565729 
845	 0.296733724338611 
846	 0.297053768643763 
847	 0.296954910473909 
848	 0.296710073963252 
849	 0.296583385843479 
850	 0.296601798839393 
851	 0.2964926425108 
852	 0.296404797139996 
853	 0.296341554731616 
854	 0.296347329193805 
855	 0.296613409980997 
856	 0.296616665402765 
857	 0.296697529550458 
858	 0.297120199043947 
859	 0.296994312183398 
860	 0.296909561316661 
861	 0.296819681002839 
862	 0.296533852132328 
863	 0.2971413560162 
864	 0.297323235932277 
865	 0.296917331315902 
866	 0.296918490879641 
867	 0.296991631132051 
868	 0.297007633998025 
869	 0.296876739847159 
870	 0.296549715079722 
871	 0.296515975755866 
872	 0.296289715850526 
873	 0.295753554102557 
874	 0.296110610266588 
875	 0.296053008298798 
876	 0.295711943964673 
877	 0.295549323573913 
878	 0.295424033172972 
879	 0.295472740227818 
880	 0.295355686443018 
881	 0.294762086543067 
882	 0.294825672819666 
883	 0.294633034644088 
884	 0.294230216556003 
885	 0.294319322991504 
886	 0.293905791431479 
887	 0.293517265642309 
888	 0.293363277315121 
889	 0.293108353936306 
890	 0.29294423734819 
891	 0.292247191256069 
892	 0.29100656547539 
893	 0.290700799908034 
894	 0.289426142711692 
895	 0.288056031381779 
896	 0.287810775238068 
897	 0.287789304497328 
898	 0.287292651562822 
899	 0.286811877671724 
900	 0.286958584654026 
901	 0.287045337704761 
902	 0.286562163825999 
903	 0.2863393158536 
904	 0.2870448746378 
905	 0.286050071301002 
906	 0.284665643652011 
907	 0.283674701239762 
908	 0.283300753909051 
909	 0.282826918731055 
910	 0.282823311993836 
911	 0.282587131480932 
912	 0.280568167340136 
913	 0.278982077113728 
914	 0.278919369579621 
915	 0.279711541670605 
916	 0.279249709605906 
917	 0.279911339394813 
918	 0.279965407955972 
919	 0.278968724038692 
920	 0.27866145435604 
921	 0.277764255316973 
922	 0.277025690194102 
923	 0.276724773489784 
924	 0.27535873276731 
925	 0.27325460081857 
926	 0.27101659777701 
927	 0.269273144218186 
928	 0.268072063327404 
929	 0.264383571343462 
930	 0.260824581236236 
931	 0.261915040489261 
932	 0.251779995735989 
933	 0.243550797914399 
934	 0.244544121982577 
935	 0.250287383637005 
936	 0.246595616546111 
937	 0.243992139509849 
938	 0.242175076007878 
939	 0.238668494523357 
940	 0.237075760639643 
941	 0.237052873326949 
942	 0.235663082398614 
943	 0.230126114164378 
944	 0.22639370153728 
945	 0.230175038651538 
946	 0.233283359288207 
947	 0.224871822055864 
948	 0.223330540987461 
949	 0.224916923972835 
950	 0.224635912853715 
951	 0.219486281136654 
952	 0.215805664127051 
953	 0.214297912998302 
954	 0.217133670765983 
955	 0.224474777302131 
956	 0.218074686409986 
957	 0.213355625165375 
958	 0.215980020547091 
959	 0.221029843543602 
960	 0.214938555879068 
961	 0.210890272559271 
962	 0.21395837361223 
963	 0.220080775749342 
964	 0.220481107221332 
965	 0.219542640285165 
966	 0.21962751113029 
967	 0.220644298850063 
968	 0.222092574524203 
969	 0.22187538870852 
970	 0.220237670460986 
971	 0.21946141870341 
972	 0.221800938884925 
973	 0.222089402995981 
974	 0.219709907946777 
975	 0.219203479928803 
976	 0.221017141176511 
977	 0.222806462750363 
978	 0.223095176816813 
979	 0.222127349624667 
980	 0.222549293542113 
981	 0.224320777163301 
982	 0.225788902760743 
983	 0.225118708231792 
984	 0.225948732368792 
985	 0.227186773668126 
986	 0.227513051954014 
987	 0.226511380409137 
988	 0.228097240143991 
989	 0.230309308041395 
990	 0.231212017118878 
991	 0.230063103564701 
992	 0.22996767061391 
993	 0.230444226114873 
994	 0.231935450606934 
995	 0.23462284145397 
996	 0.231972579435062 
997	 0.233559608144435 
998	 0.236980611940565 
999	 0.234192211657773 
1000	 0.233574815349664 
1001	 0.229158050284714 
1002	 0.228765746369253 
1003	 0.229599342275388 
1004	 0.230889573877301 
1005	 0.231680236016337 
1006	 0.233087798421334 
1007	 0.234178105245823 
1008	 0.234005088767947 
1009	 0.233993562812066 
1010	 0.234414075201585 
1011	 0.235013761166996 
1012	 0.236068087638464 
1013	 0.237261374590565 
1014	 0.238085922518405 
1015	 0.239089162984864 
1016	 0.239536796342526 
1017	 0.239034928878728 
1018	 0.239456505055566 
1019	 0.239994125429655 
1020	 0.24067247947161 
1021	 0.24163273276396 
1022	 0.243156899933478 
1023	 0.244421828585913 
1024	 0.245547602170484 
1025	 0.246701243137804 
1026	 0.247523043818142 
1027	 0.248176074369587 
1028	 0.248344499120267 
1029	 0.248866968654143 
1030	 0.249241974319354 
1031	 0.250120106694473 
1032	 0.251391082313718 
1033	 0.252324076438697 
1034	 0.253530954379638 
1035	 0.254359994530664 
1036	 0.254605803296481 
1037	 0.255349096674933 
1038	 0.256114676878256 
1039	 0.257249670606276 
1040	 0.258423804133578 
1041	 0.25952045731069 
1042	 0.260252114835306 
1043	 0.260634092244414 
1044	 0.261328617890049 
1045	 0.261920380036515 
1046	 0.262493437899526 
1047	 0.263152907164187 
1048	 0.263911880106323 
1049	 0.264663430875525 
1050	 0.265390249962992 
1051	 0.266787359039262 
1052	 0.267177769668858 
1053	 0.266601979426119 
1054	 0.266503972405991 
1055	 0.265436517786361 
1056	 0.265493940280907 
1057	 0.26616357690575 
1058	 0.268001141037201 
1059	 0.26861848126357 
1060	 0.269562223343149 
1061	 0.269882255739603 
1062	 0.26909488754606 
1063	 0.269119816316821 
1064	 0.269333579151568 
1065	 0.269686122782497 
1066	 0.270527679970186 
1067	 0.270836403828791 
1068	 0.271113205522932 
1069	 0.271210611225591 
1070	 0.270766069591775 
1071	 0.270526830899812 
1072	 0.270263571738546 
1073	 0.270099527301801 
1074	 0.270146010048006 
1075	 0.270359156337114 
1076	 0.270444801584381 
1077	 0.270842893136442 
1078	 0.270785029283379 
1079	 0.270210647772384 
1080	 0.270134841084312 
1081	 0.270495986395614 
1082	 0.270107918650961 
1083	 0.269386794711137 
1084	 0.268923239297691 
1085	 0.267963473904332 
1086	 0.267213468674742 
1087	 0.266996898552795 
1088	 0.266615720766434 
1089	 0.266398778265057 
1090	 0.265098515025832 
1091	 0.264642309112252 
1092	 0.264668528060867 
1093	 0.263970459913319 
1094	 0.263165886643416 
1095	 0.262366449604314 
1096	 0.260837484411257 
1097	 0.260027819398963 
1098	 0.25971345369483 
1099	 0.259147221780601 
1100	 0.259148238376125 
1101	 0.258293258483086 
1102	 0.256547328921912 
1103	 0.255318955704452 
1104	 0.253913806986235 
1105	 0.25203804505796 
1106	 0.251074919770059 
1107	 0.252044826912838 
1108	 0.252131358216239 
1109	 0.250577274244167 
1110	 0.250106637492905 
1111	 0.249408510883897 
1112	 0.248239910310588 
1113	 0.247852197870077 
1114	 0.24776684836047 
1115	 0.246140056266193 
1116	 0.244985471930502 
1117	 0.245777183224936 
1118	 0.2447593316938 
1119	 0.242802632636644 
1120	 0.241432593039201 
1121	 0.240347881831431 
1122	 0.237324236306062 
1123	 0.233872690716341 
1124	 0.219997082590892 
1125	 0.21716932811626 
1126	 0.215705236211689 
1127	 0.201896409340934 
1128	 0.202133294313239 
1129	 0.206496379683259 
1130	 0.212475824303859 
1131	 0.209528573311343 
1132	 0.21251264024902 
1133	 0.211266028815982 
1134	 0.198734035102441 
1135	 0.19695775078296 
1136	 0.204648317833679 
1137	 0.20338124773149 
1138	 0.199009209704567 
1139	 0.195654893294149 
1140	 0.193357108141731 
1141	 0.189361502824112 
1142	 0.189181984058501 
1143	 0.19311599745897 
1144	 0.184601801280908 
1145	 0.177450851055137 
1146	 0.183796980627097 
1147	 0.183729417385301 
1148	 0.180475603315002 
1149	 0.180303287993573 
1150	 0.17823811578041 
1151	 0.167497509829276 
1152	 0.167078149462604 
1153	 0.175105105652998 
1154	 0.174971603709601 
1155	 0.17369402428011 
1156	 0.170706310903601 
1157	 0.169395101613813 
1158	 0.170659986630137 
1159	 0.172555029155458 
1160	 0.17381198232448 
1161	 0.174984649551875 
1162	 0.174881208551772 
1163	 0.17407335340915 
1164	 0.174712740859452 
1165	 0.175559733405258 
1166	 0.17591955254144 
1167	 0.17684375827894 
1168	 0.177475858969788 
1169	 0.176518982156044 
1170	 0.175262605025227 
1171	 0.175392134773591 
1172	 0.176920836231114 
1173	 0.177018208221429 
1174	 0.177292230356387 
1175	 0.177127349592318 
1176	 0.176585822194174 
1177	 0.175762898170146 
1178	 0.175806743363373 
1179	 0.17708404412839 
1180	 0.177460362451356 
1181	 0.177145207673483 
1182	 0.176935973105822 
1183	 0.176094781578332 
1184	 0.175784096890599 
1185	 0.17584878047762 
1186	 0.175588765219935 
1187	 0.175605055424888 
1188	 0.175615916946636 
1189	 0.175550838529934 
1190	 0.175572526581701 
1191	 0.175386077366067 
1192	 0.175469545534452 
1193	 0.17551523284503 
1194	 0.175614363926617 
1195	 0.175681653923338 
1196	 0.176035742792013 
1197	 0.176073685381319 
1198	 0.175513266181026 
1199	 0.175190757671558 
1200	 0.175482054154298 
1201	 0.175560857146244 
1202	 0.175195789939246 
1203	 0.175231138172782 
1204	 0.175485210822793 
1205	 0.175779225543083 
1206	 0.176023924982547 
1207	 0.176138235097118 
1208	 0.176274372452296 
1209	 0.176273770017898 
1210	 0.17657982699656 
1211	 0.176767165453149 
1212	 0.176626737611696 
1213	 0.1769122323085 
1214	 0.177283961388571 
1215	 0.177885228293279 
1216	 0.178486760148693 
1217	 0.178758446630403 
1218	 0.179010467712489 
1219	 0.179160365125351 
1220	 0.17903723253158 
1221	 0.179417096273625 
1222	 0.179612678192832 
1223	 0.179932575114578 
1224	 0.180654667476204 
1225	 0.180915402637373 
1226	 0.181332861524224 
1227	 0.181532151130051 
1228	 0.181433835878508 
1229	 0.18161543961496 
1230	 0.181628478760375 
1231	 0.18144774648415 
1232	 0.181511255648585 
1233	 0.181866819593497 
1234	 0.182235550839193 
1235	 0.182647087351484 
1236	 0.183238002456364 
1237	 0.183600296121369 
1238	 0.183845406650688 
1239	 0.184271008870048 
1240	 0.184474251938275 
1241	 0.184523242962876 
1242	 0.184606255836766 
1243	 0.184526800538145 
1244	 0.184550437775968 
1245	 0.184454078398425 
1246	 0.184563519723818 
1247	 0.185039394045826 
1248	 0.185219955675531 
1249	 0.185301288734436 
1250	 0.185309953557319 
1251	 0.18524242042385 
1252	 0.185276575976566 
1253	 0.185141605770429 
1254	 0.185369074885154 
1255	 0.185792647998152 
1256	 0.185759838528629 
1257	 0.185556723023923 
1258	 0.185490905041403 
1259	 0.184871241725363 
1260	 0.184645296177703 
1261	 0.184950379198005 
1262	 0.184962087812806 
1263	 0.184935254915404 
1264	 0.184939287667417 
1265	 0.184810618701397 
1266	 0.184375228949967 
1267	 0.184826060285595 
1268	 0.185543578256802 
1269	 0.185001136291199 
1270	 0.184649282120711 
1271	 0.184722311230844 
1272	 0.184117043949073 
1273	 0.184186285951566 
1274	 0.185121846939757 
1275	 0.184941178791129 
1276	 0.184232444119723 
1277	 0.184536267152608 
1278	 0.184782291517298 
1279	 0.184540192404182 
1280	 0.18483846284004 
1281	 0.184705178821683 
1282	 0.18383441136585 
1283	 0.183499152744507 
1284	 0.183514526802731 
1285	 0.183297656208045 
1286	 0.183301704615738 
1287	 0.183055405005424 
1288	 0.182235733665834 
1289	 0.181858744255685 
1290	 0.181681755812677 
1291	 0.181407171273077 
1292	 0.181147820585828 
1293	 0.180688472175482 
1294	 0.179753343292591 
1295	 0.178979624884831 
1296	 0.178080126489919 
1297	 0.177690747772821 
1298	 0.177168199895063 
1299	 0.175934744202522 
1300	 0.175459927445609 
1301	 0.175111713717033 
1302	 0.174488862474009 
1303	 0.173872646519817 
1304	 0.172839392118358 
1305	 0.171727561680664 
1306	 0.170484061975629 
1307	 0.168894673561509 
1308	 0.167745794963862 
1309	 0.166783245408187 
1310	 0.165699472602177 
1311	 0.164824837055254 
1312	 0.16396299644331 
1313	 0.162909634262106 
1314	 0.161985723133928 
1315	 0.161571019219873 
1316	 0.160903174488292 
1317	 0.160180580290253 
1318	 0.159096056093484 
1319	 0.157498200029057 
1320	 0.15647941560211 
1321	 0.155605884932406 
1322	 0.154714167508723 
1323	 0.153925556888197 
1324	 0.152764104656403 
1325	 0.150959268099463 
1326	 0.14925690237204 
1327	 0.149804808056584 
1328	 0.148843508641867 
1329	 0.146673500090342 
1330	 0.144349577263589 
1331	 0.138708193220775 
1332	 0.135975842523088 
1333	 0.136071389091022 
1334	 0.135457655324529 
1335	 0.134433477547939 
1336	 0.133483579413319 
1337	 0.133768874815137 
1338	 0.134998807138222 
1339	 0.133643554859902 
1340	 0.131929690533413 
1341	 0.132388777042018 
1342	 0.13126177602635 
1343	 0.129712176493704 
1344	 0.131583265896216 
1345	 0.132382103991923 
1346	 0.127207707930637 
1347	 0.124659185146672 
1348	 0.13053953177976 
1349	 0.135839187384095 
1350	 0.144044477773109 
1351	 0.14372606080212 
1352	 0.118898951811838 
1353	 0.113330831832775 
1354	 8.18527784954121E-02 
1355	 0.11608278711156 
1356	 0.251669211869924 
1357	 0.350647421744545 
1358	 0.434764972314921 
1359	 0.360065019001057 
1360	 0.410303259200901 
1361	 0.843731581389798 
1362	 1.17528237754341 
1363	 1.10326399284649 
1364	 0.889970868623012 
1365	 0.595811913256144 
1366	 0.529847281503908 
1367	 0.120628013741984 
1368	-4.00453438475132E-02 
1369	 0.332139910302095 
1370	 0.264159022128658 
1371	-5.60124363243118E-02 
1372	-0.102955794916755 
1373	-5.03816797014869E-02 
1374	 6.63156022807464E-02 
1375	 6.74336560008211 
1376	 4.06599783690127 
1377	 0.623935287163322 
1378	 0.372384938916338 
1379	-6.56666727739708E-02 
1380	-0.156894630683426 
1381	-0.37561802910959 
1382	-0.430882836287322 
1383	 0.095794303713801 
1384	 0.614436808890563 
1385	 3.68266751098202 
1386	-22.8303551767367 
1387	 2.68612391993892 
1388	 1.56182055628241 
1389	 1.25495952584685 
1390	 0.779003918504296 
1391	 0.373675642095058 
1392	 3.03633753572223E-02 
1393	 0.085731689240214 
1394	-0.640222264563942 
1395	-1.14973476529158 
1396	-8.39423678324765 
1397	-3.49547241031008 
1398	 0.754919968053613 
1399	 0.767363669850775 
1400	 19.1573950978573 
1401	-2.67796481046864 
1402	-4.36706426186803 
1403	-6.1117488470858 
1404	 2.65479594904532 
1405	 1.48404035608962 
1406	 0.281435545396535 
1407	 0.200844991636697 
1408	 0.984777333602529 
1409	 0.915895638521308 
1410	 0.558321032347382 
1411	 0.522107139216044 
1412	 0.381254344168069 
1413	 0.487613488039903 
1414	 1.99212386303807 
1415	 2.04653315126773 
1416	 0.604813954520246 
1417	 0.554397007198289 
1418	 0.319424403498484 
1419	 0.209839125421153 
1420	 0.315737237922235 
1421	 0.414939578824788 
1422	 0.490024454834036 
1423	 0.399957515764351 
1424	 0.345032231407059 
1425	 0.284907277480294 
1426	 9.40051563199852E-02 
1427	 4.35686162953299E-02 
1428	 9.94611655971809E-02 
1429	 0.102420434259882 
1430	 0.105004701145984 
1431	 0.082854902225884 
1432	-2.61597897420933E-03 
1433	-2.09753014922458E-04 
1434	 6.98903258845385E-02 
1435	 8.59958995710303E-02 
1436	 0.18778918673293 
1437	 0.172896145144805 
1438	 1.88861174081237E-02 
1439	-3.88955764584864E-02 
1440	-1.15502892299443E-02 
1441	 4.82429415279829E-02 
1442	 0.102464977702398 
1443	 6.74389333770481E-02 
1444	 6.82739173833727E-03 
1445	 2.44140907168098E-02 
1446	 0.047220949224598 
1447	 4.64041687781746E-02 
1448	 3.86664706834393E-02 
1449	 2.63636336322367E-02 
1450	 4.05415589057401E-02 
1451	 5.21855509626146E-02 
1452	 4.65140369307452E-02 
1453	 5.07113486168467E-02 
1454	 4.88740250042821E-02 
1455	 3.97800058541022E-02 
1456	 3.44781471348235E-02 
1457	 2.97851795088364E-02 
1458	 2.99186902281404E-02 
1459	 3.35056075544541E-02 
1460	 2.94745247773882E-02 
1461	 0.02479803397278 
1462	 2.54998063417047E-02 
1463	 2.00295154411979E-02 
1464	 1.71293396673315E-02 
