Wavelength	rt0704dirt00005.asd
702	 0.32019436121836 
703	 0.324299270274016 
704	 0.327874223108279 
705	 0.331306509643393 
706	 0.33475647559929 
707	 0.338255905191169 
708	 0.341269267921534 
709	 0.343997451914755 
710	 0.34676575867662 
711	 0.349059754157788 
712	 0.350904962726309 
713	 0.35219845147659 
714	 0.352671726120277 
715	 0.352181351259817 
716	 0.351146434443854 
717	 0.350539354272404 
718	 0.351618684235514 
719	 0.353920431895756 
720	 0.356146618326592 
721	 0.357740655130783 
722	 0.35762364478328 
723	 0.357078907345557 
724	 0.357049233998451 
725	 0.357590848845567 
726	 0.358012734690111 
727	 0.358397271223454 
728	 0.358804907178274 
729	 0.358547912518352 
730	 0.359220923442811 
731	 0.360583484869522 
732	 0.361638553008383 
733	 0.36200843157407 
734	 0.361971364022004 
735	 0.361906486753723 
736	 0.362333057636994 
737	 0.362897434926934 
738	 0.363606462452168 
739	 0.364456200249058 
740	 0.365237858834913 
741	 0.365798116144134 
742	 0.366335663137015 
743	 0.367131556860815 
744	 0.367468804724083 
745	 0.367847906671744 
746	 0.368352044013426 
747	 0.368360929684544 
748	 0.368728752367615 
749	 0.369102026437588 
750	 0.369104101069054 
751	 0.369333508047557 
752	 0.369582182495662 
753	 0.369806284829065 
754	 0.370037783268044 
755	 0.370190085096018 
756	 0.370237939066818 
757	 0.369949638848226 
758	 0.368376297156392 
759	 0.365558131460734 
760	 0.362451401976593 
761	 0.362085788325565 
762	 0.361877110216827 
763	 0.363329862397279 
764	 0.365856991063446 
765	 0.368329882190474 
766	 0.370093047441563 
767	 0.371344356436509 
768	 0.372266193939696 
769	 0.372951926362156 
770	 0.373269571926062 
771	 0.373611644900532 
772	 0.37419890888897 
773	 0.374534658074958 
774	 0.374702691055191 
775	 0.374905589458117 
776	 0.375329223273302 
777	 0.375639534079985 
778	 0.375953952914095 
779	 0.376297784232764 
780	 0.376583339675908 
781	 0.376961837172344 
782	 0.377262165119654 
783	 0.377358290250473 
784	 0.37735503050935 
785	 0.377286997030799 
786	 0.377201177889392 
787	 0.377127808174173 
788	 0.376948551282366 
789	 0.37718815675891 
790	 0.377909109214289 
791	 0.37874144099824 
792	 0.379474264410931 
793	 0.379930903309844 
794	 0.380043926848791 
795	 0.379835111261135 
796	 0.379971535547365 
797	 0.380344541108948 
798	 0.380624400473405 
799	 0.380565476122235 
800	 0.380725158788309 
801	 0.381077510207699 
802	 0.381336540754887 
803	 0.382111947037642 
804	 0.382904564285019 
805	 0.383352105918241 
806	 0.383363404815399 
807	 0.383228736470529 
808	 0.382859036763649 
809	 0.38217142468384 
810	 0.381295963379639 
811	 0.380323704056665 
812	 0.379155823714288 
813	 0.377751406802784 
814	 0.376914162317276 
815	 0.37612555577613 
816	 0.375838814506172 
817	 0.376980444680645 
818	 0.377856814266165 
819	 0.378350245849493 
820	 0.378421026630398 
821	 0.377727812445394 
822	 0.377022146299693 
823	 0.376735098408191 
824	 0.376754976626489 
825	 0.376226158580114 
826	 0.375181237785142 
827	 0.373958561922859 
828	 0.373078723619694 
829	 0.372306536107488 
830	 0.371711187436885 
831	 0.371281435894101 
832	 0.370990671330131 
833	 0.371046394272901 
834	 0.371425188470866 
835	 0.371764401892601 
836	 0.371366993512492 
837	 0.371386819877853 
838	 0.371642904644925 
839	 0.371825770022032 
840	 0.372098491655202 
841	 0.372205379073334 
842	 0.372343702379035 
843	 0.372696302450211 
844	 0.372587563566046 
845	 0.372487133027543 
846	 0.372514556932081 
847	 0.372497868891498 
848	 0.372221242753716 
849	 0.371903886853304 
850	 0.371736524113499 
851	 0.37176805939358 
852	 0.371479046910063 
853	 0.371375801814433 
854	 0.37168473921888 
855	 0.371589882328542 
856	 0.371617271284511 
857	 0.371778984318023 
858	 0.371880228327784 
859	 0.371475305695404 
860	 0.371454562209629 
861	 0.371558282683842 
862	 0.371147896269222 
863	 0.371227776199566 
864	 0.371279335678391 
865	 0.371153729604303 
866	 0.37109824836951 
867	 0.370765150258193 
868	 0.370559012677715 
869	 0.370551823721801 
870	 0.37027633410955 
871	 0.369739503611723 
872	 0.36928065761299 
873	 0.36913260706524 
874	 0.369131459580155 
875	 0.368868675177566 
876	 0.368469328644125 
877	 0.368160110592033 
878	 0.367822752180238 
879	 0.367298723577421 
880	 0.366916341483931 
881	 0.366965796384245 
882	 0.366202038062721 
883	 0.365585162458571 
884	 0.365381400751475 
885	 0.365242141838158 
886	 0.365300746304647 
887	 0.364833572881417 
888	 0.363853198131017 
889	 0.363255805511283 
890	 0.362888745330387 
891	 0.361695327365661 
892	 0.359511303525451 
893	 0.358293059885493 
894	 0.356250625499811 
895	 0.354605723182405 
896	 0.354439422811998 
897	 0.353015582260758 
898	 0.352052953836857 
899	 0.3516032754636 
900	 0.351281102225055 
901	 0.351627141522646 
902	 0.35185059728959 
903	 0.351460613522226 
904	 0.350409846893589 
905	 0.350070481415689 
906	 0.349318431578579 
907	 0.347706730247754 
908	 0.345748947554899 
909	 0.345768856190707 
910	 0.345132823280329 
911	 0.343549039980084 
912	 0.343042129616737 
913	 0.341312288985975 
914	 0.340427055330484 
915	 0.340626303658101 
916	 0.339755711967064 
917	 0.340672966046202 
918	 0.341308778448609 
919	 0.340504288800577 
920	 0.339079846005226 
921	 0.338354464618041 
922	 0.337780403130352 
923	 0.33651482055874 
924	 0.333962922542427 
925	 0.330546824926807 
926	 0.327468485176372 
927	 0.32546451121797 
928	 0.321960497452793 
929	 0.31914654807539 
930	 0.31717594066235 
931	 0.313716161411382 
932	 0.30064003013194 
933	 0.295855824737264 
934	 0.293838838162451 
935	 0.281873365092412 
936	 0.288093036711609 
937	 0.288101717082874 
938	 0.284232658934776 
939	 0.284902752744034 
940	 0.286648336806973 
941	 0.286279346523334 
942	 0.281040316965686 
943	 0.270908080115962 
944	 0.268437821821941 
945	 0.269833093288914 
946	 0.2696311779283 
947	 0.265100705302864 
948	 0.267337266065892 
949	 0.264681595427807 
950	 0.260212153743602 
951	 0.263127026512767 
952	 0.257021696151198 
953	 0.256382355984247 
954	 0.260142175443565 
955	 0.257370839089314 
956	 0.253835368498077 
957	 0.25359425081457 
958	 0.255304281781705 
959	 0.254711342585378 
960	 0.251811511619764 
961	 0.253545985028942 
962	 0.257868866663236 
963	 0.258010677264415 
964	 0.260760005941184 
965	 0.261209489372685 
966	 0.260053908574899 
967	 0.261366960270025 
968	 0.260819390628502 
969	 0.260563228018557 
970	 0.261751787615979 
971	 0.26374599376902 
972	 0.261831624023207 
973	 0.261455179988601 
974	 0.262882126858023 
975	 0.261265367343764 
976	 0.263695884825615 
977	 0.262941890706922 
978	 0.261390516434681 
979	 0.267732967960259 
980	 0.266879727068962 
981	 0.266052670567565 
982	 0.267913750274597 
983	 0.26972787739457 
984	 0.270731349771698 
985	 0.270518859968744 
986	 0.270179119535109 
987	 0.271526254738521 
988	 0.274076848907884 
989	 0.275598227782328 
990	 0.27518036190536 
991	 0.273633447953085 
992	 0.274394976294229 
993	 0.276073453240804 
994	 0.277624771740829 
995	 0.278705518115771 
996	 0.279247739299791 
997	 0.280385181441184 
998	 0.280657954610237 
999	 0.278571759416631 
1000	 0.281460969211007 
1001	 0.284463347787631 
1002	 0.285659232202788 
1003	 0.286688868537635 
1004	 0.288245048675047 
1005	 0.289102388712224 
1006	 0.289954262894226 
1007	 0.289577865201782 
1008	 0.289053909931818 
1009	 0.28968181548742 
1010	 0.290825036237132 
1011	 0.292222339565309 
1012	 0.293786580950242 
1013	 0.294859877763462 
1014	 0.29596363801761 
1015	 0.296721174938621 
1016	 0.297662904183672 
1017	 0.298923716809167 
1018	 0.299826760517774 
1019	 0.300241819058325 
1020	 0.301198634947762 
1021	 0.30247136459065 
1022	 0.303147007908361 
1023	 0.304589575869813 
1024	 0.306133753505281 
1025	 0.307068214662414 
1026	 0.308583075003118 
1027	 0.309621839387623 
1028	 0.310342318255579 
1029	 0.311218056865763 
1030	 0.312009303353941 
1031	 0.312830904401984 
1032	 0.313861797827699 
1033	 0.314552987475347 
1034	 0.314935243259475 
1035	 0.315547865246737 
1036	 0.315708080894931 
1037	 0.316618843729105 
1038	 0.317902418486614 
1039	 0.319691004317739 
1040	 0.321771138950684 
1041	 0.322939483961896 
1042	 0.323614987060087 
1043	 0.323282702322951 
1044	 0.324061015401937 
1045	 0.324882649093452 
1046	 0.325637721907653 
1047	 0.327174962487028 
1048	 0.327939286974099 
1049	 0.32792325097109 
1050	 0.328281874738685 
1051	 0.328489989998703 
1052	 0.329049055061883 
1053	 0.330013203435715 
1054	 0.330579125323151 
1055	 0.331007294955707 
1056	 0.331717842076014 
1057	 0.332450502488646 
1058	 0.333158941234072 
1059	 0.333443929716593 
1060	 0.333759429500811 
1061	 0.334052120208218 
1062	 0.333864325795676 
1063	 0.333825470712489 
1064	 0.334071822158045 
1065	 0.334178169177055 
1066	 0.333807638472731 
1067	 0.333873275251225 
1068	 0.334493810130028 
1069	 0.334708110491313 
1070	 0.334643839039742 
1071	 0.33483849763022 
1072	 0.335156978839488 
1073	 0.335388257809578 
1074	 0.335240297293701 
1075	 0.335111326418731 
1076	 0.334832467800557 
1077	 0.333885386069001 
1078	 0.333561078928392 
1079	 0.333944028733186 
1080	 0.333466517497973 
1081	 0.332460125917183 
1082	 0.331857978914532 
1083	 0.330853474652869 
1084	 0.330236864493539 
1085	 0.330544412816004 
1086	 0.330143341677113 
1087	 0.329358278847294 
1088	 0.328498322111425 
1089	 0.327054711310439 
1090	 0.325737607945184 
1091	 0.325016065747969 
1092	 0.32488679654344 
1093	 0.323965296059785 
1094	 0.323102043932225 
1095	 0.322020772257534 
1096	 0.319883733588281 
1097	 0.318800970082526 
1098	 0.318863703251017 
1099	 0.317890144351883 
1100	 0.317026042716168 
1101	 0.315416258252099 
1102	 0.311582240227053 
1103	 0.309642284616668 
1104	 0.308387159584946 
1105	 0.307385192831019 
1106	 0.307910762364719 
1107	 0.308171718087441 
1108	 0.304768138262381 
1109	 0.301428951613901 
1110	 0.299825678659648 
1111	 0.297895868240149 
1112	 0.296556456461016 
1113	 0.299545554983084 
1114	 0.297693713893777 
1115	 0.288730321683493 
1116	 0.286339613136636 
1117	 0.288135346948701 
1118	 0.288231001485098 
1119	 0.296366021590248 
1120	 0.300721472163238 
1121	 0.302714095227115 
1122	 0.292174940083681 
1123	 0.282522663309997 
1124	 0.285512534247156 
1125	 0.269749795491797 
1126	 0.258333575496425 
1127	 0.266804907834178 
1128	 0.265997442449473 
1129	 0.260955139154854 
1130	 0.258074849867011 
1131	 0.253931930203485 
1132	 0.242390626881561 
1133	 0.238885012334443 
1134	 0.240903146016874 
1135	 0.242285480924563 
1136	 0.245708930801155 
1137	 0.243596642317599 
1138	 0.239541103140296 
1139	 0.23714131748562 
1140	 0.229906700479301 
1141	 0.226354945928032 
1142	 0.235052998779481 
1143	 0.237803889030784 
1144	 0.232326184379375 
1145	 0.230586168156336 
1146	 0.221049979780494 
1147	 0.2123275053722 
1148	 0.216821479007542 
1149	 0.220445152561055 
1150	 0.217352897876846 
1151	 0.209518686741814 
1152	 0.207706859523066 
1153	 0.205008440383256 
1154	 0.204695686848064 
1155	 0.207414074000156 
1156	 0.20911271447874 
1157	 0.208881340920095 
1158	 0.207738016453762 
1159	 0.207127795766016 
1160	 0.209000915634436 
1161	 0.211355280971829 
1162	 0.21122607701554 
1163	 0.211051810405292 
1164	 0.210892363347781 
1165	 0.20934854746204 
1166	 0.21037336889734 
1167	 0.212640479043727 
1168	 0.212846434402481 
1169	 0.213631593237122 
1170	 0.214632095813822 
1171	 0.2150355673169 
1172	 0.214970555060994 
1173	 0.215265924271196 
1174	 0.216088666181791 
1175	 0.215060222972479 
1176	 0.213847268730782 
1177	 0.213964171134582 
1178	 0.214132996458736 
1179	 0.214190593021126 
1180	 0.214361188681697 
1181	 0.213347279156583 
1182	 0.211858795286936 
1183	 0.2122933061185 
1184	 0.213740701444166 
1185	 0.213875225149223 
1186	 0.213113620736433 
1187	 0.212333651241144 
1188	 0.21166428133937 
1189	 0.212063047539531 
1190	 0.213889838261746 
1191	 0.214470931225978 
1192	 0.214461688656668 
1193	 0.2133338471226 
1194	 0.213588562529306 
1195	 0.213504327801483 
1196	 0.213090879725714 
1197	 0.214240668228483 
1198	 0.214433503199966 
1199	 0.213588604203304 
1200	 0.213996376548648 
1201	 0.214065160026883 
1202	 0.213805059614456 
1203	 0.214369986937206 
1204	 0.214812961902739 
1205	 0.215186109512012 
1206	 0.215405845590143 
1207	 0.215497045874098 
1208	 0.215960200722525 
1209	 0.21581878044499 
1210	 0.215296132339878 
1211	 0.215753669806611 
1212	 0.216488882049493 
1213	 0.21693897483071 
1214	 0.217212897001763 
1215	 0.217735559923027 
1216	 0.217552131824788 
1217	 0.217383452565588 
1218	 0.218037810323881 
1219	 0.218683822906529 
1220	 0.219012046517632 
1221	 0.21914230993401 
1222	 0.219132634771216 
1223	 0.21947679568037 
1224	 0.219986502475157 
1225	 0.220107771258172 
1226	 0.220085106715895 
1227	 0.220498729070271 
1228	 0.221326738841613 
1229	 0.222041362810837 
1230	 0.222001027783635 
1231	 0.221947575497077 
1232	 0.222565310615798 
1233	 0.223023897599434 
1234	 0.223815395577896 
1235	 0.224402673579956 
1236	 0.224725237160112 
1237	 0.224791543813338 
1238	 0.22461076636839 
1239	 0.224863512268747 
1240	 0.224819931310556 
1241	 0.224970634254613 
1242	 0.225531713689665 
1243	 0.22580056663499 
1244	 0.225803020279803 
1245	 0.226226379809797 
1246	 0.22642456306581 
1247	 0.226185773447477 
1248	 0.226065552335698 
1249	 0.226116744969738 
1250	 0.225752689177326 
1251	 0.225217191770102 
1252	 0.225561358023836 
1253	 0.225882678042511 
1254	 0.225925724743464 
1255	 0.226151383751583 
1256	 0.226058987654727 
1257	 0.225338847780298 
1258	 0.225119373008302 
1259	 0.22514487191383 
1260	 0.22500491839197 
1261	 0.224884164564622 
1262	 0.224762903945947 
1263	 0.224485120180682 
1264	 0.224373361187598 
1265	 0.224270999584295 
1266	 0.224001341948108 
1267	 0.224033501429594 
1268	 0.22400364093966 
1269	 0.223902843630346 
1270	 0.224195546408604 
1271	 0.223974567927554 
1272	 0.223634364538932 
1273	 0.223963848639426 
1274	 0.224452251382181 
1275	 0.224638558901931 
1276	 0.224786079008138 
1277	 0.224755729424643 
1278	 0.224166742558282 
1279	 0.224240622921096 
1280	 0.224583033420596 
1281	 0.224313057008113 
1282	 0.223671735869203 
1283	 0.223460975021382 
1284	 0.222898559772551 
1285	 0.222575219920286 
1286	 0.222871866729797 
1287	 0.222780000691268 
1288	 0.222611997973059 
1289	 0.222108820250054 
1290	 0.221229350119277 
1291	 0.220632255808197 
1292	 0.220050492740086 
1293	 0.218657086927466 
1294	 0.217457049895706 
1295	 0.216281708590364 
1296	 0.215011242140676 
1297	 0.214350835973467 
1298	 0.214366567274838 
1299	 0.214459595384622 
1300	 0.214038585953021 
1301	 0.212944423190963 
1302	 0.211265706763894 
1303	 0.209560696057247 
1304	 0.208111702058196 
1305	 0.207685769773347 
1306	 0.206486953129432 
1307	 0.205152854255545 
1308	 0.204184649732257 
1309	 0.202974455228071 
1310	 0.201758778160852 
1311	 0.20158221395724 
1312	 0.20058174702463 
1313	 0.198643566039261 
1314	 0.196826251532903 
1315	 0.194359530401369 
1316	 0.193026799180078 
1317	 0.192806925929347 
1318	 0.191325312454791 
1319	 0.189682681778251 
1320	 0.188923735436151 
1321	 0.188317334114558 
1322	 0.186396756415863 
1323	 0.184331430570646 
1324	 0.182320565927639 
1325	 0.181625537173066 
1326	 0.180366870982943 
1327	 0.17854701851583 
1328	 0.178100543095631 
1329	 0.174603057028327 
1330	 0.169503563107699 
1331	 0.169716062243896 
1332	 0.171074448144475 
1333	 0.170530158006717 
1334	 0.171181675372822 
1335	 0.170116867239631 
1336	 0.166465284695123 
1337	 0.165130604505985 
1338	 0.164837659656843 
1339	 0.163435300458771 
1340	 0.161692492621558 
1341	 0.161568133379181 
1342	 0.162008952904535 
1343	 0.161932900340478 
1344	 0.163729490184228 
1345	 0.165222800414285 
1346	 0.166208122841142 
1347	 0.166581343100934 
1348	 0.166520964375853 
1349	 0.168895711633881 
1350	 0.166543825322876 
1351	 0.165458444536827 
1352	 0.190459691889456 
1353	 0.211088626619715 
1354	 0.210529524462303 
1355	 0.228239003160377 
1356	 0.297490582016495 
1357	 0.264989426234559 
1358	 0.339946363682668 
1359	 0.398632122427959 
1360	 0.42039352245343 
1361	 0.551324571551261 
1362	 0.59448690923089 
1363	 0.667389612267685 
1364	 0.623437200047074 
1365	 0.348690441084746 
1366	 0.859367948516166 
1367	 1.09383197469935 
1368	 0.964883701068285 
1369	 0.652485674859938 
1370	 0.583160698565781 
1371	 0.132975115596065 
1372	 6.75384823150672E-02 
1373	 0.588887309396424 
1374	 0.911382644352043 
1375	 13.5124554542708 
1376	 6.67147614441583 
1377	 1.22175760672029 
1378	 1.00589700557301 
1379	 0.602594209870815 
1380	 0.536568851299051 
1381	 0.514928733941093 
1382	 0.51743067380854 
1383	 0.839327725268506 
1384	 1.29721648029353 
1385	 4.57608144881515 
1386	-23.4902978004963 
1387	 4.13055742441694 
1388	 2.57902225048274 
1389	 1.21858491491053 
1390	 0.775405489740817 
1391	 0.613535326699578 
1392	 0.65541793806036 
1393	 1.22449895983557 
1394	 3.65721896833082 
1395	 4.45619598622773 
1396	-124.990679282617 
1397	-16.9179943333924 
1398	 1.55600202180654 
1399	 0.766611495276732 
1400	 7.20193480036817 
1401	-1.51864525640788 
1402	-3.19071166822702 
1403	-3.49390951578709 
1404	 3.04042671127901 
1405	 1.9909668752754 
1406	 0.984653075829389 
1407	 0.710372269658239 
1408	 0.740485353926043 
1409	 0.716169751760971 
1410	 0.583412144790421 
1411	 0.566647726420418 
1412	 0.727172332917043 
1413	 0.825912322061131 
1414	 1.18260447248254 
1415	 1.11261021349515 
1416	 0.816642153895442 
1417	 0.737487689907592 
1418	 0.514752197710334 
1419	 0.443973268395179 
1420	 0.554945123120337 
1421	 0.396227518926057 
1422	 8.44150878953191E-02 
1423	 6.18284008545948E-02 
1424	 0.119406745088922 
1425	 9.73308233597604E-02 
1426	 0.158341272783217 
1427	 0.148239479832885 
1428	 5.03793443109365E-02 
1429	 2.39069944794881E-02 
1430	-7.7346145818499E-04 
1431	 5.98579692507126E-03 
1432	 5.50987832533913E-02 
1433	 7.17111065870622E-02 
1434	 0.097052579661363 
1435	 0.122090101808057 
1436	 0.153193664517963 
1437	 0.157648046716526 
1438	 0.101561346307968 
1439	 0.043889970192107 
1440	 5.86903166248561E-03 
1441	 0.013452577709149 
1442	 6.69888355115297E-02 
1443	 5.00395401108822E-02 
1444	-6.85741678271105E-03 
1445	 5.12171532352415E-03 
1446	 0.012183444046734 
1447	 1.64010122918343E-03 
1448	 2.46322215026247E-02 
1449	 2.74570943507937E-02 
1450	 0.032064960509878 
1451	 6.95500140863838E-02 
1452	 7.81398849914078E-02 
1453	 6.11022657818823E-02 
1454	 5.95837846060572E-02 
1455	 4.92631118664203E-02 
1456	 4.35951081236322E-02 
1457	 4.47787035736713E-02 
1458	 4.76058421274038E-02 
1459	 4.61428539772511E-02 
1460	 4.39304996596547E-02 
1461	 5.05370391171965E-02 
1462	 5.08455405286763E-02 
1463	 4.27929262959936E-02 
1464	 3.65166281507667E-02 
1465	 2.73566747456281E-02 
