Wavelength	rt0704rt00003.asd
521	 6.40815228750688E-02 
522	 6.45287397831171E-02 
523	 6.51022292411631E-02 
524	 6.57033965331456E-02 
525	 6.63746544239374E-02 
526	 6.72372088096348E-02 
527	 6.80858069028345E-02 
528	 6.89175297331663E-02 
529	 0.069804871467345 
530	 7.09225147239665E-02 
531	 7.20725544856136E-02 
532	 7.32468961803443E-02 
533	 7.45038837191511E-02 
534	 0.075867967276643 
535	 7.73160188607935E-02 
536	 7.88394742161243E-02 
537	 0.080444699462978 
538	 8.20821322004121E-02 
539	 8.37534287450102E-02 
540	 8.54909160749352E-02 
541	 0.087390579566002 
542	 8.92755719974544E-02 
543	 9.11149254267949E-02 
544	 9.29750190389743E-02 
545	 9.47947674979146E-02 
546	 9.66065567990243E-02 
547	 9.84348861187006E-02 
548	 0.100287602382054 
549	 0.102030320418335 
550	 0.103646254294199 
551	 0.105191072346911 
552	 0.106806019259764 
553	 0.108379312323239 
554	 0.109903279253919 
555	 0.111492121807641 
556	 0.113024383834344 
557	 0.114556758566526 
558	 0.116152110662778 
559	 0.11780311362888 
560	 0.119538735784825 
561	 0.121324730602475 
562	 0.12310425586852 
563	 0.124908139546084 
564	 0.126679535264174 
565	 0.128366228721832 
566	 0.129950029785504 
567	 0.131434418763132 
568	 0.132850686261146 
569	 0.134207656745745 
570	 0.135364953163161 
571	 0.136404861222916 
572	 0.137347614146645 
573	 0.138130015618381 
574	 0.139001326513105 
575	 0.139849184267942 
576	 0.140544376491294 
577	 0.141213703403151 
578	 0.14183228387714 
579	 0.142414592456223 
580	 0.142984329268775 
581	 0.143411198003644 
582	 0.143827313026281 
583	 0.144236605005966 
584	 0.144335177249135 
585	 0.144422946457983 
586	 0.144507794086018 
587	 0.14451390482703 
588	 0.144519585990702 
589	 0.144643596288861 
590	 0.144850571698004 
591	 0.144959649748904 
592	 0.145015961428502 
593	 0.145158472887707 
594	 0.145411054677064 
595	 0.145412461765387 
596	 0.145325058942834 
597	 0.145216189222212 
598	 0.145096868550246 
599	 0.144955623350485 
600	 0.144771872520708 
601	 0.14458556608 
602	 0.144547477282928 
603	 0.144443770778211 
604	 0.144318711713726 
605	 0.144267919764814 
606	 0.144194501389934 
607	 0.14408201427112 
608	 0.143950232327668 
609	 0.143848583200735 
610	 0.143657510407121 
611	 0.143405089863392 
612	 0.143145183162796 
613	 0.142913808064673 
614	 0.142610144529585 
615	 0.14235945883746 
616	 0.142355346309097 
617	 0.142153140919824 
618	 0.141938558073849 
619	 0.141809847292979 
620	 0.141615958798746 
621	 0.141376943180299 
622	 0.141200047364177 
623	 0.141157931331234 
624	 0.140995610270703 
625	 0.140833818464133 
626	 0.140768853317595 
627	 0.140846772798409 
628	 0.140830248713761 
629	 0.140760950102144 
630	 0.140716653709025 
631	 0.140733018227775 
632	 0.140549595961106 
633	 0.140295566570253 
634	 0.140195453820713 
635	 0.139628630610179 
636	 0.139058991113835 
637	 0.13861368482802 
638	 0.137782593800963 
639	 0.1370736952813 
640	 0.136301583273699 
641	 0.135245956857913 
642	 0.134387913483839 
643	 0.133229371912161 
644	 0.1317730814394 
645	 0.130439401406998 
646	 0.128919097646495 
647	 0.127333295959381 
648	 0.125897679539905 
649	 0.12471685472021 
650	 0.123515990756104 
651	 0.122545935863794 
652	 0.122176918737506 
653	 0.12174496278425 
654	 0.121503286612613 
655	 0.121488683781498 
656	 0.121334662357225 
657	 0.121078423558942 
658	 0.120705562722391 
659	 0.120178687812992 
660	 0.119470460913607 
661	 0.118456937183992 
662	 0.117151838728679 
663	 0.115701132102229 
664	 0.114335808315248 
665	 0.112914969731034 
666	 0.111369677136807 
667	 0.10988525708476 
668	 0.108507643693556 
669	 0.107302318906182 
670	 0.106329564544813 
671	 0.105603008116419 
672	 0.10497922787403 
673	 0.104563343444308 
674	 0.104667177606365 
675	 0.104734821671986 
676	 0.104930661218091 
677	 0.105530907791393 
678	 0.106748794730556 
679	 0.108232215054438 
680	 0.110000036253094 
681	 0.112238107673705 
682	 0.114956174173629 
683	 0.118202356419019 
684	 0.121876476202162 
685	 0.126081912686119 
686	 0.13128747773195 
687	 0.13652253936363 
688	 0.140659256944781 
689	 0.145136495387215 
690	 0.149468680872624 
691	 0.153596780071266 
692	 0.15769058748104 
693	 0.161787786771539 
694	 0.165524856184784 
695	 0.168581799911383 
696	 0.171149958434447 
697	 0.173525964395042 
698	 0.175822657504377 
699	 0.177810346669582 
700	 0.179352630142389 
701	 0.180699359820461 
702	 0.181872347533378 
703	 0.182740096320648 
704	 0.183101893899687 
705	 0.183194207378 
706	 0.183183473067353 
707	 0.18299427469915 
708	 0.182386662814194 
709	 0.181470984170028 
710	 0.180434449702629 
711	 0.179018866733369 
712	 0.177341350167915 
713	 0.175508363384022 
714	 0.173542161733547 
715	 0.171417589789955 
716	 0.168980428435237 
717	 0.166406923960839 
718	 0.16410797692697 
719	 0.161455348816573 
720	 0.159033408016039 
721	 0.156960033102652 
722	 0.154801837979093 
723	 0.152116964697606 
724	 0.149257243251999 
725	 0.146705622436245 
726	 0.14393011349289 
727	 0.141014704434028 
728	 0.138037329673003 
729	 0.134539269574921 
730	 0.13103152931049 
731	 0.12790656081244 
732	 0.125128152706993 
733	 0.122878366309034 
734	 0.120871779623347 
735	 0.119043636184238 
736	 0.117586833780796 
737	 0.116518580205149 
738	 0.115680377381503 
739	 0.114974569802821 
740	 0.114562900112096 
741	 0.114200394747478 
742	 0.113927954977019 
743	 0.113870450148876 
744	 0.113591608358512 
745	 0.113425423690556 
746	 0.113438793193586 
747	 0.113243469816174 
748	 0.113124996688093 
749	 0.113025054593439 
750	 0.112888430044424 
751	 0.112980076268916 
752	 0.112847321662836 
753	 0.112591425049891 
754	 0.11256469286491 
755	 0.112383814691559 
756	 0.112388144899914 
757	 0.112582455985754 
758	 0.112328602989342 
759	 0.11237252477011 
760	 0.112418253268888 
761	 0.111813835414329 
762	 0.111830153170634 
763	 0.111770628330901 
764	 0.111749295725903 
765	 0.111999878372301 
766	 0.112296805429026 
767	 0.112494448601288 
768	 0.112627064732096 
769	 0.112859180742465 
770	 0.113023563586771 
771	 0.113167441094339 
772	 0.113391085841135 
773	 0.113861364428461 
774	 0.114043857554418 
775	 0.114120273943909 
776	 0.114492280351065 
777	 0.114733208009094 
778	 0.115072678938363 
779	 0.115557835919443 
780	 0.116008179734839 
781	 0.11630821523123 
782	 0.116681283861305 
783	 0.117251252973962 
784	 0.117788710106024 
785	 0.118179935054537 
786	 0.118555903510892 
787	 0.119077741017391 
788	 0.119457808415652 
789	 0.120015637578262 
790	 0.120710359352754 
791	 0.121233092394771 
792	 0.12188733220664 
793	 0.122427259288716 
794	 0.122881986520776 
795	 0.123821345846838 
796	 0.124168498409586 
797	 0.124334718327158 
798	 0.124925215718817 
799	 0.125620848833529 
800	 0.125942793196591 
801	 0.12611916939025 
802	 0.126691788959934 
803	 0.127051595502356 
804	 0.12727954213189 
805	 0.12746817552369 
806	 0.127645546726586 
807	 0.127722442556504 
808	 0.12753227143055 
809	 0.127064798888803 
810	 0.126769268744449 
811	 0.126311737555957 
812	 0.125770875728398 
813	 0.125275037028576 
814	 0.123997443117122 
815	 0.123144946179417 
816	 0.122998622074842 
817	 0.122770115633283 
818	 0.121897698857911 
819	 0.121048564303228 
820	 0.120253475017598 
821	 0.118699918240593 
822	 0.116979062155 
823	 0.115226718164378 
824	 0.113460720626526 
825	 0.111500112188152 
826	 0.109389606236402 
827	 0.107035652168331 
828	 0.104522325123968 
829	 0.10197376595208 
830	 9.98896400641515E-02 
831	 9.83133461243053E-02 
832	 9.70006731708878E-02 
833	 9.57515612069963E-02 
834	 9.47758243708931E-02 
835	 9.40628407748262E-02 
836	 9.32975924157006E-02 
837	 9.26346103074892E-02 
838	 0.092188612932991 
839	 9.19175971197941E-02 
840	 9.14164945533926E-02 
841	 9.09282451833054E-02 
842	 9.06168303556861E-02 
843	 9.04492443522482E-02 
844	 8.96284965349031E-02 
845	 8.90785520879317E-02 
846	 8.89111589260912E-02 
847	 0.088646872904728 
848	 8.82925842780084E-02 
849	 8.77586505217034E-02 
850	 8.72126526816668E-02 
851	 0.087095648516533 
852	 8.68402289598838E-02 
853	 8.64913879303235E-02 
854	 8.61679878974356E-02 
855	 0.085846813750434 
856	 8.54114766374882E-02 
857	 8.50293754202722E-02 
858	 8.48460728599215E-02 
859	 8.46795207023781E-02 
860	 8.43078004834379E-02 
861	 8.38344002150616E-02 
862	 8.35218298762039E-02 
863	 8.34804180150117E-02 
864	 8.32001300752808E-02 
865	 8.27277306116604E-02 
866	 8.25836230998229E-02 
867	 8.21769336728896E-02 
868	 8.17661563361649E-02 
869	 0.08134739531244 
870	 0.080471457300242 
871	 8.02903362768836E-02 
872	 8.00357330326609E-02 
873	 0.079250581220268 
874	 7.91486990021689E-02 
875	 7.86634250949383E-02 
876	 7.79622596989347E-02 
877	 7.74748566228469E-02 
878	 7.70716044620561E-02 
879	 7.67613755850785E-02 
880	 7.64141252204096E-02 
881	 7.58876933784166E-02 
882	 7.53659093320037E-02 
883	 7.45922012092475E-02 
884	 7.38916109802661E-02 
885	 7.38741143632009E-02 
886	 7.35884157736114E-02 
887	 7.30077994917208E-02 
888	 7.24043804311328E-02 
889	 0.072214570432107 
890	 7.19979679767428E-02 
891	 7.19096340381038E-02 
892	 7.18081283061411E-02 
893	 7.07708150685684E-02 
894	 7.00935700989071E-02 
895	 6.98555734440446E-02 
896	 6.96440091129463E-02 
897	 6.88939265452033E-02 
898	 6.82632028535437E-02 
899	 6.78578817349005E-02 
900	 6.75629165333848E-02 
901	 6.74536996960915E-02 
902	 6.70666758762244E-02 
903	 6.64368139554887E-02 
904	 6.59106776201923E-02 
905	 6.64550565995033E-02 
906	 6.58638031203485E-02 
907	 6.43791800142461E-02 
908	 6.39918953135223E-02 
909	 6.30602760648946E-02 
910	 6.28133620520003E-02 
911	 6.31854893541452E-02 
912	 6.26942007364029E-02 
913	 6.02090525508082E-02 
914	 5.90003505926783E-02 
915	 5.95533333151488E-02 
916	 5.87786044401905E-02 
917	 5.90343999227523E-02 
918	 5.84809564324871E-02 
919	 5.67589249689814E-02 
920	 5.59358005147739E-02 
921	 0.056132094624934 
922	 5.61198027319772E-02 
923	 5.53782731793465E-02 
924	 5.55618048903818E-02 
925	 5.35189319477669E-02 
926	 5.09973870944947E-02 
927	 0.050548382413581 
928	 5.05536720779716E-02 
929	 5.02511857407241E-02 
930	 0.04968489583734 
931	 4.92059738443328E-02 
932	 4.56533045445363E-02 
933	 5.01555741371581E-02 
934	 5.27275727304805E-02 
935	 4.08268430430163E-02 
936	 4.35030775355041E-02 
937	 4.46688222072818E-02 
938	 4.11447928133155E-02 
939	 3.66950703371536E-02 
940	 4.31555402009685E-02 
941	 4.39796643401584E-02 
942	 3.90979527346632E-02 
943	 3.64049996895134E-02 
944	 3.50946852914304E-02 
945	 3.37823023126956E-02 
946	 3.26689237057566E-02 
947	 3.30545942155503E-02 
948	 3.66900108949227E-02 
949	 3.79330339364522E-02 
950	 3.72732332419751E-02 
951	 3.80712968282807E-02 
952	 3.46457816480201E-02 
953	 3.44869708971199E-02 
954	 3.78510513642321E-02 
955	 3.95470223581203E-02 
956	 3.72664402682151E-02 
957	 3.59326622995735E-02 
958	 3.57841414351649E-02 
959	 3.41809008775959E-02 
960	 3.42931804366365E-02 
961	 3.23429086047039E-02 
962	 3.11808572018422E-02 
963	 3.59347006256604E-02 
964	 3.60658573803296E-02 
965	 3.58173661693916E-02 
966	 3.56774521667449E-02 
967	 3.34929640504305E-02 
968	 3.34443889441226E-02 
969	 3.39720928166671E-02 
970	 3.32598694127049E-02 
971	 3.05601094896227E-02 
972	 3.20937531626442E-02 
973	 3.38357278531325E-02 
974	 3.32008330830587E-02 
975	 3.09168452690615E-02 
976	 3.15972398900271E-02 
977	 3.28297479162647E-02 
978	 3.32719672556054E-02 
979	 0.033400601571928 
980	 3.29323158505536E-02 
981	 3.42349849480771E-02 
982	 3.55614143722901E-02 
983	 3.30156144859498E-02 
984	 3.15351168183414E-02 
985	 0.032147695535089 
986	 0.033279962928114 
987	 3.23701548529353E-02 
988	 3.17181940424787E-02 
989	 3.33905080083297E-02 
990	 3.53030802393867E-02 
991	 3.35263273258827E-02 
992	 3.23975135762338E-02 
993	 3.26688119910104E-02 
994	 3.41688118099763E-02 
995	 3.56868376435038E-02 
996	 3.29507750702552E-02 
997	 3.34838912041344E-02 
998	 0.0366314929617 
999	 3.67866336924083E-02 
1000	 3.49202716714766E-02 
1001	 3.52024122438999E-02 
1002	 3.55176157945214E-02 
1003	 3.53153329504434E-02 
1004	 3.46711945195276E-02 
1005	 3.45454563596696E-02 
1006	 3.42042117544281E-02 
1007	 3.37931931994186E-02 
1008	 3.47666029418891E-02 
1009	 3.56507275661072E-02 
1010	 3.59329644416894E-02 
1011	 3.58874866580654E-02 
1012	 3.57591374429961E-02 
1013	 3.56081715336612E-02 
1014	 3.54979472020917E-02 
1015	 3.54080108253505E-02 
1016	 3.57428793731623E-02 
1017	 3.63338954223727E-02 
1018	 3.66064049922132E-02 
1019	 3.71924025482343E-02 
1020	 3.74113038592736E-02 
1021	 3.70017249748607E-02 
1022	 3.70416050621388E-02 
1023	 3.70918475955479E-02 
1024	 3.74703148507037E-02 
1025	 3.82540158519621E-02 
1026	 0.037908036612237 
1027	 3.79734820036789E-02 
1028	 3.79250318654872E-02 
1029	 3.82812570512217E-02 
1030	 3.88755510460805E-02 
1031	 3.93673472456355E-02 
1032	 4.03279842562737E-02 
1033	 4.04676348779952E-02 
1034	 3.98587526012058E-02 
1035	 3.97046612823748E-02 
1036	 0.03921046004143 
1037	 3.92026995288247E-02 
1038	 3.94859101399545E-02 
1039	 4.01489869448718E-02 
1040	 4.09916900245544E-02 
1041	 4.14479164509942E-02 
1042	 4.17509241866672E-02 
1043	 4.18405169710237E-02 
1044	 4.21945593542214E-02 
1045	 4.25454588579504E-02 
1046	 4.26991523105264E-02 
1047	 0.0428788498873 
1048	 4.31399044229852E-02 
1049	 4.32077157316796E-02 
1050	 4.32760273161922E-02 
1051	 4.38522517916705E-02 
1052	 4.38269482236833E-02 
1053	 4.27671884493455E-02 
1054	 4.26268749431024E-02 
1055	 4.29361591204379E-02 
1056	 4.29942446291825E-02 
1057	 4.31662085674577E-02 
1058	 4.39645684544565E-02 
1059	 4.40423792769673E-02 
1060	 4.33982030977277E-02 
1061	 0.043515558576896 
1062	 4.38739930476567E-02 
1063	 4.41641560377072E-02 
1064	 4.48841354692564E-02 
1065	 4.51585636676479E-02 
1066	 4.51424455204026E-02 
1067	 4.52063348629224E-02 
1068	 4.51760328466588E-02 
1069	 4.51003685405555E-02 
1070	 0.044869615352723 
1071	 0.044832764462225 
1072	 4.48828656842501E-02 
1073	 4.50018067672183E-02 
1074	 4.47072321270095E-02 
1075	 4.42392883313545E-02 
1076	 0.044085552829622 
1077	 4.35729223773126E-02 
1078	 4.35983965130084E-02 
1079	 4.45853514676074E-02 
1080	 0.044551403413144 
1081	 4.39153065069632E-02 
1082	 4.37163520808202E-02 
1083	 4.32059338106468E-02 
1084	 4.29714503686013E-02 
1085	 4.34048577691113E-02 
1086	 4.33691481554518E-02 
1087	 4.26763741164832E-02 
1088	 4.25549939816519E-02 
1089	 4.25426989592717E-02 
1090	 4.29611729180824E-02 
1091	 4.29659780769758E-02 
1092	 4.33315914257742E-02 
1093	 4.31025106078465E-02 
1094	 4.22782743731501E-02 
1095	 4.15927807170211E-02 
1096	 4.02175879440141E-02 
1097	 4.00681018216072E-02 
1098	 4.07632294601287E-02 
1099	 4.08329890531386E-02 
1100	 4.20643618358424E-02 
1101	 4.20637648198488E-02 
1102	 3.98948279677673E-02 
1103	 3.92283479772911E-02 
1104	 3.87723583421843E-02 
1105	 3.89244608101588E-02 
1106	 3.93284801338277E-02 
1107	 4.01871559387854E-02 
1108	 4.07121424017207E-02 
1109	 4.11318185477303E-02 
1110	 0.040558798985508 
1111	 3.86954168115425E-02 
1112	 3.83654586708337E-02 
1113	 3.73217020038183E-02 
1114	 3.71767431449455E-02 
1115	 4.16912979834459E-02 
1116	 4.19617767077699E-02 
1117	 3.55483286955235E-02 
1118	 3.44916533112337E-02 
1119	 3.69777807029564E-02 
1120	 3.74495463560426E-02 
1121	 4.75260185218364E-02 
1122	 4.61531873145587E-02 
1123	 3.71326808730023E-02 
1124	 2.80163452381498E-02 
1125	 2.09604842475269E-02 
1126	 2.25697185522961E-02 
1127	 2.91964348981973E-02 
1128	 3.92202187504734E-02 
1129	 4.33345442913177E-02 
1130	 4.99681177364461E-02 
1131	 4.92866619168057E-02 
1132	 3.82486350314476E-02 
1133	 3.65580061052356E-02 
1134	 4.09633339082642E-02 
1135	 3.98457341155124E-02 
1136	 3.55963984811836E-02 
1137	 3.55590014907795E-02 
1138	 0.035824409524432 
1139	 3.45371739669185E-02 
1140	 3.12686959135748E-02 
1141	 3.51493122587598E-02 
1142	 3.55458193939842E-02 
1143	 2.93935928313205E-02 
1144	 2.91544797189893E-02 
1145	 3.69298884480142E-02 
1146	 4.45069892531155E-02 
1147	 4.41741940202046E-02 
1148	 4.12110364226157E-02 
1149	 3.77735256938296E-02 
1150	 3.52812831380709E-02 
1151	 3.06436973369523E-02 
1152	 2.98728966326586E-02 
1153	 3.22434644382207E-02 
1154	 3.17963291756527E-02 
1155	 3.01780385569042E-02 
1156	 3.07805108048816E-02 
1157	 3.11970939766329E-02 
1158	 3.09514350196162E-02 
1159	 3.00741805624422E-02 
1160	 2.89972747265085E-02 
1161	 2.95524653123257E-02 
1162	 3.00271910650934E-02 
1163	 2.99675711334444E-02 
1164	 2.95292640525043E-02 
1165	 2.83164082184794E-02 
1166	 2.79903539460979E-02 
1167	 2.89706355186186E-02 
1168	 2.95360169388051E-02 
1169	 2.91266823176088E-02 
1170	 2.83319519732724E-02 
1171	 2.80889165373549E-02 
1172	 2.76531920415115E-02 
1173	 2.79026170783192E-02 
1174	 2.91781300929609E-02 
1175	 2.92381387092138E-02 
1176	 2.88334402772804E-02 
1177	 2.91236302053358E-02 
1178	 2.91683674795354E-02 
1179	 2.90692346515999E-02 
1180	 2.94146249393146E-02 
1181	 2.86660622186963E-02 
1182	 0.02759115899333 
1183	 2.78979081284721E-02 
1184	 2.80593374259894E-02 
1185	 2.79736498828597E-02 
1186	 2.83521276299849E-02 
1187	 2.80925711255471E-02 
1188	 2.77909217415203E-02 
1189	 2.79621711123713E-02 
1190	 0.027767427546968 
1191	 2.77114769244855E-02 
1192	 2.78552405184619E-02 
1193	 2.83296267749448E-02 
1194	 2.83196582765195E-02 
1195	 2.77669986885302E-02 
1196	 2.74825000583736E-02 
1197	 2.72367743849889E-02 
1198	 2.72959498094021E-02 
1199	 2.81251202706843E-02 
1200	 2.82048151485835E-02 
1201	 2.77011813362972E-02 
1202	 2.76820074757437E-02 
1203	 2.78237484294431E-02 
1204	 2.78404528489929E-02 
1205	 2.79688579434342E-02 
1206	 2.79758257117582E-02 
1207	 2.73623678033663E-02 
1208	 0.027474479527642 
1209	 2.82369995290788E-02 
1210	 2.83553585594477E-02 
1211	 2.86022943439743E-02 
1212	 2.88377130246328E-02 
1213	 2.85170342602852E-02 
1214	 0.028309818373352 
1215	 2.79970008797052E-02 
1216	 2.79560213358755E-02 
1217	 2.81703994274917E-02 
1218	 2.82694353618992E-02 
1219	 2.83484737997658E-02 
1220	 2.82801250526653E-02 
1221	 2.77271970440767E-02 
1222	 2.74124924464203E-02 
1223	 2.73284814922726E-02 
1224	 2.72750864035654E-02 
1225	 2.76979139001062E-02 
1226	 2.79170486572876E-02 
1227	 2.77776434281754E-02 
1228	 2.80410898658637E-02 
1229	 2.80283911768217E-02 
1230	 2.76491697321225E-02 
1231	 2.75090546001836E-02 
1232	 2.71144098077301E-02 
1233	 2.67109295996467E-02 
1234	 2.71084622757003E-02 
1235	 2.72825566687913E-02 
1236	 0.027780016823254 
1237	 2.77617138761542E-02 
1238	 2.75053904589557E-02 
1239	 2.71065318601227E-02 
1240	 2.69279783272159E-02 
1241	 0.027441284505964 
1242	 2.83460618763648E-02 
1243	 2.82885078165594E-02 
1244	 2.80092744595056E-02 
1245	 2.82215968872723E-02 
1246	 2.77470494717875E-02 
1247	 2.76002734291994E-02 
1248	 2.78046796527683E-02 
1249	 2.77159359195297E-02 
1250	 2.79766480509092E-02 
1251	 2.80594411452386E-02 
1252	 2.79660580966267E-02 
1253	 2.79246700666718E-02 
1254	 0.027824571042082 
1255	 2.80661378150788E-02 
1256	 2.79523815719599E-02 
1257	 2.74230123841624E-02 
1258	 2.74494813847422E-02 
1259	 2.77543787297997E-02 
1260	 2.77201186791916E-02 
1261	 2.79942382249795E-02 
1262	 2.81564961936903E-02 
1263	 2.78999052158541E-02 
1264	 2.76724752417188E-02 
1265	 2.76810467483679E-02 
1266	 2.78516153213901E-02 
1267	 0.028033753197761 
1268	 2.78120276572051E-02 
1269	 2.78892556014801E-02 
1270	 2.81843364887613E-02 
1271	 2.77687063725567E-02 
1272	 2.69890676132373E-02 
1273	 2.68899216369852E-02 
1274	 2.74552246515094E-02 
1275	 0.027601994575776 
1276	 2.74945134236418E-02 
1277	 2.82073477722281E-02 
1278	 2.88149291614704E-02 
1279	 2.83356094486729E-02 
1280	 0.027982776630702 
1281	 2.80838285331072E-02 
1282	 2.75709101071514E-02 
1283	 2.72892076642803E-02 
1284	 2.79359632942744E-02 
1285	 2.83101501667446E-02 
1286	 2.81952052154724E-02 
1287	 2.80381511581634E-02 
1288	 2.81841400986764E-02 
1289	 2.84369033084694E-02 
1290	 2.87675651864787E-02 
1291	 2.81117938862743E-02 
1292	 2.79327165085449E-02 
1293	 2.81952779022053E-02 
1294	 2.76408873351856E-02 
1295	 2.71230332313929E-02 
1296	 2.70607715689688E-02 
1297	 2.69123450254081E-02 
1298	 2.70488379463621E-02 
1299	 2.70874499030714E-02 
1300	 2.69478796173946E-02 
1301	 2.72667390903405E-02 
1302	 2.73089777215738E-02 
1303	 2.69171038197685E-02 
1304	 2.66688122463556E-02 
1305	 2.61785414631091E-02 
1306	 2.63437533070846E-02 
1307	 2.70823169145379E-02 
1308	 2.71975555744489E-02 
1309	 2.76321365759908E-02 
1310	 0.027943116756341 
1311	 2.73457975879764E-02 
1312	 2.68703338942423E-02 
1313	 2.67127955729817E-02 
1314	 2.67991662688068E-02 
1315	 2.68657793141699E-02 
1316	 2.66415604081349E-02 
1317	 2.67742700839822E-02 
1318	 0.026914438665862 
1319	 2.62233804873646E-02 
1320	 2.56943248834131E-02 
1321	 2.54695063698985E-02 
1322	 2.57160068648829E-02 
1323	 2.66700019705075E-02 
1324	 2.76481906651227E-02 
1325	 2.82751823658837E-02 
