Wavelength	rt0704rt300009.asd
787	 8.42171456461688E-02 
788	 8.45662645552559E-02 
789	 8.49558341681571E-02 
790	 8.54104051316688E-02 
791	 8.59547318532832E-02 
792	 8.65080532554083E-02 
793	 8.69041030007265E-02 
794	 8.71579275738964E-02 
795	 8.75598121085397E-02 
796	 8.79532647047179E-02 
797	 8.83744141960238E-02 
798	 8.88516822083171E-02 
799	 8.91274806568661E-02 
800	 8.94755759416946E-02 
801	 8.98412185190396E-02 
802	 9.00516939768144E-02 
803	 9.05749214398574E-02 
804	 9.08457023520945E-02 
805	 9.07926077010819E-02 
806	 9.09302742182147E-02 
807	 9.10483579043244E-02 
808	 9.08995030172968E-02 
809	 9.04408358834089E-02 
810	 9.02332188991061E-02 
811	 8.97374412225223E-02 
812	 8.90081102713792E-02 
813	 8.83259612249665E-02 
814	 8.74484877141075E-02 
815	 8.69674372993186E-02 
816	 8.68940285545926E-02 
817	 8.66392559430707E-02 
818	 8.58274924667734E-02 
819	 0.085076459092263 
820	 0.084504490717409 
821	 8.36074253678119E-02 
822	 8.20592986484798E-02 
823	 8.05885944210292E-02 
824	 7.96386780839724E-02 
825	 7.83021524078212E-02 
826	 7.64545082601077E-02 
827	 7.44480115296771E-02 
828	 7.28624030835335E-02 
829	 7.09698377595039E-02 
830	 6.97779435913941E-02 
831	 6.90573954908135E-02 
832	 6.78384495217281E-02 
833	 6.70741956944658E-02 
834	 0.066824792204622 
835	 6.66457334346299E-02 
836	 6.56774958802628E-02 
837	 6.54329493233225E-02 
838	 6.54748436816763E-02 
839	 6.52111805592205E-02 
840	 6.47442006225221E-02 
841	 6.44435911468797E-02 
842	 0.064304904494395 
843	 0.064158223156824 
844	 6.38298895038574E-02 
845	 6.36860254557047E-02 
846	 6.35484874709733E-02 
847	 6.29850933997536E-02 
848	 6.29386373919093E-02 
849	 6.28195274376508E-02 
850	 6.24757533052568E-02 
851	 6.24897296823635E-02 
852	 6.19159524938642E-02 
853	 6.16348226074885E-02 
854	 6.20127002474029E-02 
855	 6.15512749273649E-02 
856	 0.06125577209845 
857	 6.11741788555515E-02 
858	 6.11245415708962E-02 
859	 6.11311506494604E-02 
860	 6.08294099610162E-02 
861	 6.03902840348821E-02 
862	 6.02164709342563E-02 
863	 6.02708726453365E-02 
864	 6.02252835574813E-02 
865	 6.00483997749451E-02 
866	 5.99632702277533E-02 
867	 5.95437270409344E-02 
868	 5.93418837370846E-02 
869	 5.93391244658081E-02 
870	 5.86707266357944E-02 
871	 5.83711970104624E-02 
872	 5.82303614304476E-02 
873	 5.80087346762503E-02 
874	 0.058038877783503 
875	 5.78807233467035E-02 
876	 5.74857700394411E-02 
877	 5.70450824549907E-02 
878	 5.70891148907905E-02 
879	 5.69516743884889E-02 
880	 0.056544765753431 
881	 5.61552729294221E-02 
882	 5.63269551573731E-02 
883	 5.60921990151577E-02 
884	 5.55286966036016E-02 
885	 0.055451881656362 
886	 0.05517248686889 
887	 5.49494744141713E-02 
888	 5.48716298928897E-02 
889	 0.054730429341383 
890	 5.46225003097452E-02 
891	 5.44912114774889E-02 
892	 5.40689049266177E-02 
893	 5.27372380151479E-02 
894	 5.18525067129052E-02 
895	 5.19020669962293E-02 
896	 5.25470618452128E-02 
897	 5.18857723937667E-02 
898	 5.21915896672029E-02 
899	 5.22109269027441E-02 
900	 5.07022183370963E-02 
901	 5.08888730650627E-02 
902	 5.09752666521816E-02 
903	 5.05289166004997E-02 
904	 4.98553968150291E-02 
905	 5.01147020290855E-02 
906	 4.95477330866356E-02 
907	 4.88788086149367E-02 
908	 5.01153062636068E-02 
909	 4.87272156689508E-02 
910	 4.81317160783505E-02 
911	 4.88147391842211E-02 
912	 4.80051059932519E-02 
913	 0.045860977304175 
914	 4.50058596922542E-02 
915	 4.61181033192075E-02 
916	 4.71728058583039E-02 
917	 4.75672871741055E-02 
918	 4.73404154347925E-02 
919	 4.67596490334074E-02 
920	 4.61632346808514E-02 
921	 0.045995447340627 
922	 4.63413380961248E-02 
923	 4.67630234463705E-02 
924	 4.58870675600534E-02 
925	 4.38161996234432E-02 
926	 4.29369446797347E-02 
927	 4.48821690615573E-02 
928	 4.44950391070319E-02 
929	 4.32086606095186E-02 
930	 0.04330323645337 
931	 4.67306992203554E-02 
932	 4.44544370135787E-02 
933	 3.97342408542203E-02 
934	 3.79737896778915E-02 
935	 4.16726651307778E-02 
936	 4.44495770597056E-02 
937	 3.82434198933208E-02 
938	 3.19810043504731E-02 
939	 3.53787950450036E-02 
940	 4.37774412718596E-02 
941	 0.041168231067006 
942	 3.41334309144567E-02 
943	 3.71852785062384E-02 
944	 3.35146814272868E-02 
945	 3.36280617081711E-02 
946	 0.035658403670291 
947	 3.24497109313517E-02 
948	 3.69347453928719E-02 
949	 3.65996800054249E-02 
950	 3.46766459955421E-02 
951	 4.12099425067782E-02 
952	 4.21939375636337E-02 
953	 3.81421000127457E-02 
954	 3.40989628228321E-02 
955	 3.54885309602403E-02 
956	 3.64173398433449E-02 
957	 3.77772816406365E-02 
958	 3.86131291116532E-02 
959	 3.73674337311203E-02 
960	 3.97452904985652E-02 
961	 3.63776137675996E-02 
962	 3.17996115369897E-02 
963	 3.69918380974326E-02 
964	 0.038099137421225 
965	 3.85421832579111E-02 
966	 0.039464815887086 
967	 3.95142112056128E-02 
968	 3.81736298501266E-02 
969	 3.71553810349967E-02 
970	 3.72191920874009E-02 
971	 3.79422726111013E-02 
972	 3.77781089760852E-02 
973	 3.82324427496746E-02 
974	 3.89779520164287E-02 
975	 3.79802345619293E-02 
976	 3.73047712349069E-02 
977	 3.81643152927182E-02 
978	 3.94663297883233E-02 
979	 3.89351170222413E-02 
980	 3.85892105898265E-02 
981	 3.90428139917935E-02 
982	 3.94687333624356E-02 
983	 3.86562469489594E-02 
984	 0.040081672144883 
985	 4.04154824922494E-02 
986	 3.93277613911341E-02 
987	 3.90558498972647E-02 
988	 3.89202349509068E-02 
989	 3.97547648348551E-02 
990	 4.00992949402726E-02 
991	 3.77195603932768E-02 
992	 3.64999748029194E-02 
993	 3.89537104547127E-02 
994	 4.17807604064823E-02 
995	 3.95103893185247E-02 
996	 3.73919093439979E-02 
997	 3.84073087110988E-02 
998	 4.13166154533842E-02 
999	 4.25470208843991E-02 
1000	 0.041551120358314 
1001	 3.71186688160575E-02 
1002	 3.82292218587527E-02 
1003	 3.86339014712313E-02 
1004	 3.88617091397589E-02 
1005	 0.038938626847762 
1006	 3.87038809747888E-02 
1007	 3.89440771111682E-02 
1008	 3.86811488232537E-02 
1009	 0.038853198180439 
1010	 3.98959765899869E-02 
1011	 0.040883325461406 
1012	 4.17791454867599E-02 
1013	 4.21225655291898E-02 
1014	 4.23747221608011E-02 
1015	 4.19735642459418E-02 
1016	 4.18832846265362E-02 
1017	 0.042137432117219 
1018	 4.19720858635468E-02 
1019	 4.13919280021204E-02 
1020	 4.08766012026262E-02 
1021	 4.03229652179211E-02 
1022	 3.92682269210124E-02 
1023	 3.90243843852497E-02 
1024	 0.039188997612155 
1025	 4.00886003170201E-02 
1026	 4.20252668983119E-02 
1027	 4.23372416194393E-02 
1028	 4.23041207530879E-02 
1029	 4.20672964093529E-02 
1030	 0.040435834699547 
1031	 4.00503444328899E-02 
1032	 4.03042688633849E-02 
1033	 4.05308420666095E-02 
1034	 4.13748676522893E-02 
1035	 4.15349509906305E-02 
1036	 0.041166667052921 
1037	 4.12831875398232E-02 
1038	 4.14534148479549E-02 
1039	 4.15717892453277E-02 
1040	 4.13171554988036E-02 
1041	 4.14699748433398E-02 
1042	 4.14370842602183E-02 
1043	 0.040704973198702 
1044	 4.08588327660709E-02 
1045	 4.18364902699441E-02 
1046	 4.21203105526547E-02 
1047	 4.24058233728351E-02 
1048	 0.04250213972802 
1049	 4.21962491095154E-02 
1050	 4.21586023912204E-02 
1051	 4.20807985795193E-02 
1052	 4.21417450327161E-02 
1053	 4.24093152789601E-02 
1054	 4.25551771719529E-02 
1055	 4.26661827511222E-02 
1056	 4.28816474712009E-02 
1057	 4.31254268833849E-02 
1058	 4.35271094996525E-02 
1059	 4.33994162450476E-02 
1060	 4.31857373994262E-02 
1061	 4.27977626077325E-02 
1062	 4.16206653093596E-02 
1063	 0.041314584741858 
1064	 4.11524238951581E-02 
1065	 4.14582468646705E-02 
1066	 4.29493923137472E-02 
1067	 4.32518546706268E-02 
1068	 4.30266535486267E-02 
1069	 4.31722901477252E-02 
1070	 4.31077865572974E-02 
1071	 4.27604682811322E-02 
1072	 4.22458149739218E-02 
1073	 4.23191667685511E-02 
1074	 4.21871498233552E-02 
1075	 4.13853088544286E-02 
1076	 4.13359772191158E-02 
1077	 4.21495058014056E-02 
1078	 4.22598173029275E-02 
1079	 4.20639563886481E-02 
1080	 4.21555602041965E-02 
1081	 4.23276558609455E-02 
1082	 4.22923922119228E-02 
1083	 4.21712063817167E-02 
1084	 4.22544684022789E-02 
1085	 0.042487813438771 
1086	 4.24152139018924E-02 
1087	 4.22079242695362E-02 
1088	 4.21328254093824E-02 
1089	 4.20863890779608E-02 
1090	 4.15614812526606E-02 
1091	 4.11030606997197E-02 
1092	 4.09210984212506E-02 
1093	 4.06520574918952E-02 
1094	 3.95047467139323E-02 
1095	 3.94890765264847E-02 
1096	 4.08439141101778E-02 
1097	 4.08891826050357E-02 
1098	 4.09583304261112E-02 
1099	 0.040853194517555 
1100	 3.89172829246365E-02 
1101	 3.85506148217938E-02 
1102	 3.99165656936975E-02 
1103	 0.039975723654195 
1104	 3.99813554913935E-02 
1105	 4.03456457540998E-02 
1106	 3.86875366627553E-02 
1107	 3.75516444414809E-02 
1108	 3.78396684909646E-02 
1109	 3.74075990489554E-02 
1110	 3.69879542574503E-02 
1111	 3.71901923765104E-02 
1112	 3.63755755475765E-02 
1113	 3.36083058222998E-02 
1114	 3.29538783630718E-02 
1115	 3.33509587005896E-02 
1116	 3.31131651699156E-02 
1117	 3.59778608738332E-02 
1118	 3.54056372747261E-02 
1119	 2.89724134421357E-02 
1120	 0.026378154134112 
1121	 2.46024060445641E-02 
1122	 0.020281306331938 
1123	 2.47350153298586E-02 
1124	 2.16448662356793E-02 
1125	 1.47804276049518E-02 
1126	 2.94915247895397E-02 
1127	 3.30708070366626E-02 
1128	 2.38042535193136E-02 
1129	 2.61560392400319E-02 
1130	 0.028015423532114 
1131	 2.63160191879514E-02 
1132	 3.01636742904142E-02 
1133	 3.16370531264639E-02 
1134	 2.47321086798229E-02 
1135	 2.38580446689635E-02 
1136	 3.17741924676929E-02 
1137	 3.09020665917043E-02 
1138	 2.54842150845734E-02 
1139	 2.22150844729587E-02 
1140	 2.33036268272455E-02 
1141	 2.44359247376498E-02 
1142	 2.78084134057371E-02 
1143	 2.88105260229768E-02 
1144	 2.57098552461176E-02 
1145	 0.02304169317346 
1146	 1.95631590171843E-02 
1147	 2.02700497195503E-02 
1148	 2.50331860692003E-02 
1149	 2.80000304003165E-02 
1150	 2.94917106272912E-02 
1151	 3.25351231946724E-02 
1152	 3.26528463122076E-02 
1153	 2.82586632179374E-02 
1154	 2.92377514596655E-02 
1155	 3.13400776345878E-02 
1156	 3.45098439150156E-02 
1157	 3.56496003077251E-02 
1158	 3.36706837553286E-02 
1159	 3.22175318469912E-02 
1160	 3.29454186660892E-02 
1161	 3.36123382030978E-02 
1162	 3.47036058933847E-02 
1163	 3.58024931343158E-02 
1164	 3.46117626557486E-02 
1165	 3.34003897401497E-02 
1166	 3.39493774051548E-02 
1167	 3.39298637445584E-02 
1168	 3.33468404510451E-02 
1169	 3.37144186917101E-02 
1170	 3.40299761583553E-02 
1171	 3.44028909614906E-02 
1172	 3.51865555190624E-02 
1173	 3.52791566574101E-02 
1174	 3.50558045399414E-02 
1175	 3.51879543807474E-02 
1176	 3.48649474917366E-02 
1177	 3.44811321794581E-02 
1178	 3.47911069397753E-02 
1179	 3.51428446534036E-02 
1180	 3.48518013449125E-02 
1181	 3.48070357385707E-02 
1182	 3.50559873106711E-02 
1183	 3.48379598220215E-02 
1184	 3.47316584058534E-02 
1185	 0.035263251000901 
1186	 3.57718902684064E-02 
1187	 3.55512740188337E-02 
1188	 3.55208651058924E-02 
1189	 3.59651091082372E-02 
1190	 3.55381983725619E-02 
1191	 3.48379239162691E-02 
1192	 3.49169563739925E-02 
1193	 3.54526443181011E-02 
1194	 3.53685941052124E-02 
1195	 3.52349688634781E-02 
1196	 3.57847370152471E-02 
1197	 3.56742742124434E-02 
1198	 3.51918989962065E-02 
1199	 3.49580689121371E-02 
1200	 3.47681756013337E-02 
1201	 0.034851102724109 
1202	 0.03518285262242 
1203	 3.55036662490543E-02 
1204	 3.53374026395169E-02 
1205	 3.47850048415004E-02 
1206	 3.43905977322728E-02 
1207	 3.43671015698753E-02 
1208	 3.45852406059907E-02 
1209	 3.46820387281447E-02 
1210	 3.47615379393245E-02 
1211	 3.48051029158263E-02 
1212	 3.48965287194315E-02 
1213	 3.52587629433026E-02 
1214	 3.54332751403642E-02 
1215	 3.53904828119263E-02 
1216	 3.51891758258118E-02 
1217	 3.51218233442454E-02 
1218	 3.51494210589056E-02 
1219	 3.55424493042703E-02 
1220	 3.58390905320617E-02 
1221	 3.58099841314391E-02 
1222	 3.57304818379224E-02 
1223	 0.03569969801533 
1224	 3.55661204409517E-02 
1225	 0.035442574755974 
1226	 3.57923144149268E-02 
1227	 3.60871453637418E-02 
1228	 3.58740161884411E-02 
1229	 0.035637512528264 
1230	 3.57826019132101E-02 
1231	 3.60558239182046E-02 
1232	 3.61249960271777E-02 
1233	 3.62687405691258E-02 
1234	 3.61769839353279E-02 
1235	 3.61723725193845E-02 
1236	 3.58756106721521E-02 
1237	 3.58178637758977E-02 
1238	 0.035922039583883 
1239	 0.036213830987427 
1240	 3.66293224460953E-02 
1241	 3.64631058492319E-02 
1242	 3.63130701113357E-02 
1243	 3.66838719318133E-02 
1244	 3.65388605382784E-02 
1245	 3.61794197759612E-02 
1246	 3.63945816479983E-02 
1247	 0.036380183937296 
1248	 3.59044660611862E-02 
1249	 3.58497021616848E-02 
1250	 3.59229451448016E-02 
1251	 3.54091772051471E-02 
1252	 3.54300143511881E-02 
1253	 0.035839625047739 
1254	 3.54264735873587E-02 
1255	 3.52389093769405E-02 
1256	 3.53935249974887E-02 
1257	 3.55043815754211E-02 
1258	 3.54520024748518E-02 
1259	 3.60708952806553E-02 
1260	 3.62106231280045E-02 
1261	 3.54875958892297E-02 
1262	 3.53703538659933E-02 
1263	 3.57162881121039E-02 
1264	 3.56614343881396E-02 
1265	 3.50280080358697E-02 
1266	 0.034863881113851 
1267	 3.49118066231069E-02 
1268	 3.47228724299424E-02 
1269	 3.44921190017989E-02 
1270	 3.45251598806327E-02 
1271	 0.034614674243278 
1272	 3.45637189595339E-02 
1273	 3.49881804541475E-02 
1274	 3.55999908220851E-02 
1275	 3.57785114178351E-02 
1276	 3.58729190830533E-02 
1277	 0.03577513832839 
1278	 3.53787644802867E-02 
1279	 3.51476716202483E-02 
1280	 0.035197439424316 
1281	 3.51256050563202E-02 
1282	 0.035242492617529 
1283	 3.53518527769529E-02 
1284	 0.035321547828283 
1285	 3.53727918374018E-02 
1286	 3.58046066337345E-02 
1287	 3.59067548301822E-02 
1288	 3.56457251953476E-02 
1289	 3.55384367835437E-02 
1290	 3.53236033139953E-02 
1291	 0.03527441143378 
1292	 3.53968258558805E-02 
1293	 3.51996690049773E-02 
1294	 3.48312245176384E-02 
1295	 3.45857328956406E-02 
1296	 3.40982334679793E-02 
1297	 3.42483235429805E-02 
1298	 0.034863257630123 
1299	 3.53074279634265E-02 
1300	 3.55049068128552E-02 
1301	 3.52107952202207E-02 
1302	 3.49727497857057E-02 
1303	 3.45521002337895E-02 
1304	 3.37887733799617E-02 
1305	 3.36057885328602E-02 
1306	 3.33981997353976E-02 
1307	 3.27302932523067E-02 
1308	 3.25565435014956E-02 
1309	 0.033163018473288 
1310	 3.33263131038872E-02 
1311	 3.35946504192641E-02 
1312	 3.35633150340929E-02 
