Wavelength	rt0704rt200007.asd
809	 0.114406681492153 
810	 0.114037115672138 
811	 0.113576854341484 
812	 0.113013911224156 
813	 0.11233818959348 
814	 0.111400771446651 
815	 0.110649661813491 
816	 0.11042222168738 
817	 0.110620071318445 
818	 0.109790908086307 
819	 0.108885497704168 
820	 0.108225741070571 
821	 0.107193082157276 
822	 0.105907235355518 
823	 0.104565080322979 
824	 0.103263504855027 
825	 0.101612824100008 
826	 9.99649754169546E-02 
827	 9.81733607067838E-02 
828	 9.61716869205222E-02 
829	 9.45322299326615E-02 
830	 9.32096444695218E-02 
831	 9.19433380664602E-02 
832	 9.05139751232821E-02 
833	 8.97342574028594E-02 
834	 8.94939599007177E-02 
835	 8.92835740789319E-02 
836	 8.83211717276446E-02 
837	 8.76664336531999E-02 
838	 8.74889831609884E-02 
839	 8.75470483093498E-02 
840	 8.71268208042957E-02 
841	 8.66187565844131E-02 
842	 8.62812507544547E-02 
843	 8.61944432851334E-02 
844	 8.58466399638152E-02 
845	 8.55110960555703E-02 
846	 8.51712082841379E-02 
847	 8.46709780518968E-02 
848	 8.46589299266891E-02 
849	 8.44601172323692E-02 
850	 8.38975118522493E-02 
851	 8.36006145904381E-02 
852	 8.33842769076496E-02 
853	 8.31909379442723E-02 
854	 8.29865301689924E-02 
855	 8.27519470977593E-02 
856	 8.24301832732483E-02 
857	 8.22872138918413E-02 
858	 8.24202755970956E-02 
859	 8.20592875626745E-02 
860	 8.15158028936365E-02 
861	 0.081132615106499 
862	 8.11483442637029E-02 
863	 8.12168801435513E-02 
864	 8.07499345625264E-02 
865	 8.00736497897445E-02 
866	 8.02025311601665E-02 
867	 8.00437156402949E-02 
868	 7.98271657350948E-02 
869	 7.96474398100877E-02 
870	 7.92039384441211E-02 
871	 7.87688826672244E-02 
872	 7.82428601913832E-02 
873	 7.76914630497184E-02 
874	 7.77446669622311E-02 
875	 7.73373922858559E-02 
876	 7.68190991944106E-02 
877	 7.67202866499511E-02 
878	 7.64989670599577E-02 
879	 7.61324783810601E-02 
880	 7.57521601541918E-02 
881	 7.54971463387415E-02 
882	 7.50824045337319E-02 
883	 7.45548125017906E-02 
884	 7.40807784509228E-02 
885	 7.38374225390497E-02 
886	 7.34084931517767E-02 
887	 7.30781490736166E-02 
888	 7.28510380949392E-02 
889	 7.23672429758077E-02 
890	 7.21436195099307E-02 
891	 0.071848664212286 
892	 7.13233483259359E-02 
893	 0.071055518115852 
894	 0.070507457313146 
895	 7.01365533274424E-02 
896	 7.02471284432387E-02 
897	 6.95245917339006E-02 
898	 6.93122918349742E-02 
899	 6.90978419974204E-02 
900	 6.82651309337457E-02 
901	 6.82775995027707E-02 
902	 6.82537320448711E-02 
903	 6.76588848207349E-02 
904	 6.65002004396882E-02 
905	 6.66667008798842E-02 
906	 6.61047919368392E-02 
907	 6.49880419506177E-02 
908	 6.50152121078994E-02 
909	 0.064375206627059 
910	 6.38080150307753E-02 
911	 6.34598592419946E-02 
912	 6.27623456681974E-02 
913	 6.18330980092283E-02 
914	 6.16382704804533E-02 
915	 0.062036782145997 
916	 6.16922792544514E-02 
917	 0.06180929864942 
918	 6.18144196520396E-02 
919	 6.11885745528429E-02 
920	 5.98485627048024E-02 
921	 6.04484798570558E-02 
922	 6.04071633672126E-02 
923	 5.83688413263806E-02 
924	 5.78589410530223E-02 
925	 5.57731353723356E-02 
926	 5.43670124017084E-02 
927	 0.055843508789891 
928	 5.45519520782689E-02 
929	 5.24942238981062E-02 
930	 5.15420035431672E-02 
931	 0.053042432034231 
932	 5.05952301508067E-02 
933	 4.97312277934075E-02 
934	 4.76679556031987E-02 
935	 0.041924841994641 
936	 5.10267705059865E-02 
937	 4.94375846887876E-02 
938	 4.04068710179077E-02 
939	 3.52503769799707E-02 
940	 3.86955389721269E-02 
941	 4.28588169299078E-02 
942	 4.50332486953414E-02 
943	 4.41370805397388E-02 
944	 3.34145786028802E-02 
945	 3.02803762427137E-02 
946	 3.51430098598511E-02 
947	 3.73383458639341E-02 
948	 3.76963861234769E-02 
949	 3.70224518468105E-02 
950	 3.88453459579384E-02 
951	 4.50788101104205E-02 
952	 4.07749657561379E-02 
953	 3.60858837475495E-02 
954	 0.035544046475967 
955	 3.71658498645414E-02 
956	 3.38648409298059E-02 
957	 3.43707828853442E-02 
958	 3.66849820884527E-02 
959	 3.33932697917151E-02 
960	 3.65345365547708E-02 
961	 3.55863770686435E-02 
962	 3.39302426823465E-02 
963	 4.13384700154795E-02 
964	 3.92863123891194E-02 
965	 3.67095650934514E-02 
966	 0.036527818479052 
967	 3.61226999879624E-02 
968	 3.55292652251358E-02 
969	 0.037862884434069 
970	 4.06217428060826E-02 
971	 3.79969403734049E-02 
972	 3.75917199000888E-02 
973	 3.77343345441426E-02 
974	 3.67598090258269E-02 
975	 3.48344517717007E-02 
976	 3.79669873151592E-02 
977	 3.94062291651436E-02 
978	 3.75767649561901E-02 
979	 3.65195798736537E-02 
980	 3.64858152614097E-02 
981	 3.78104006656168E-02 
982	 3.90286187258404E-02 
983	 3.78987520080536E-02 
984	 3.56047883300567E-02 
985	 3.63550513123106E-02 
986	 3.75775215761191E-02 
987	 0.033614545223181 
988	 0.035788699041131 
989	 0.039261072336125 
990	 3.96023714226837E-02 
991	 3.55481632171621E-02 
992	 3.46313514051958E-02 
993	 3.63068477510478E-02 
994	 3.88658543306937E-02 
995	 4.01967459176068E-02 
996	 3.74951950912246E-02 
997	 3.78306212690968E-02 
998	 0.040842209261947 
999	 4.15992892863529E-02 
1000	 4.09726781168524E-02 
1001	 4.03490707096425E-02 
1002	 4.06570163232456E-02 
1003	 0.040599140248534 
1004	 4.03827913684067E-02 
1005	 4.02977081287303E-02 
1006	 3.96900672295372E-02 
1007	 3.95890239526923E-02 
1008	 0.040479054677817 
1009	 4.12600279865417E-02 
1010	 4.13193840599518E-02 
1011	 4.11596513369669E-02 
1012	 4.07732515201592E-02 
1013	 4.04287659602389E-02 
1014	 4.07548398529361E-02 
1015	 4.21810164755139E-02 
1016	 4.26395090624975E-02 
1017	 0.042825815266872 
1018	 4.33608823453694E-02 
1019	 4.38150513117523E-02 
1020	 4.39856681386098E-02 
1021	 0.044185655834853 
1022	 4.45556239738152E-02 
1023	 4.46780749370957E-02 
1024	 4.47215386600536E-02 
1025	 4.54810603452754E-02 
1026	 4.61388835429181E-02 
1027	 4.64125454445852E-02 
1028	 4.64067908912973E-02 
1029	 0.046562839241445 
1030	 4.63994635001874E-02 
1031	 4.66713372765982E-02 
1032	 4.72183125222186E-02 
1033	 4.75493072909825E-02 
1034	 4.80160148234699E-02 
1035	 4.83424518833579E-02 
1036	 4.87379105843063E-02 
1037	 0.048856826095258 
1038	 4.84640667440744E-02 
1039	 4.87370712280253E-02 
1040	 4.88161462296469E-02 
1041	 4.82116093458368E-02 
1042	 4.80305775777344E-02 
1043	 4.79146698427215E-02 
1044	 4.78246188462585E-02 
1045	 4.74831256791667E-02 
1046	 4.79083384793696E-02 
1047	 4.90055213129038E-02 
1048	 4.96503633078411E-02 
1049	 5.07462124671591E-02 
1050	 5.12583013065626E-02 
1051	 5.10425268481906E-02 
1052	 0.051237708232668 
1053	 5.15838869088973E-02 
1054	 5.17555566619522E-02 
1055	 5.22664596690772E-02 
1056	 5.22393521758957E-02 
1057	 5.19068887559092E-02 
1058	 5.08915268142607E-02 
1059	 0.0508469594466 
1060	 5.08613273000175E-02 
1061	 5.09637336218669E-02 
1062	 5.20237146874051E-02 
1063	 5.19968819645496E-02 
1064	 5.08293394673251E-02 
1065	 5.08224804339029E-02 
1066	 5.11107977174861E-02 
1067	 5.12887659852712E-02 
1068	 5.24339335059982E-02 
1069	 5.27438977363259E-02 
1070	 5.21517144031594E-02 
1071	 5.19489637918862E-02 
1072	 5.15555561122064E-02 
1073	 5.14947308189064E-02 
1074	 5.12330508225875E-02 
1075	 5.10775202391639E-02 
1076	 5.09213392753527E-02 
1077	 5.05926579542769E-02 
1078	 5.04115740045501E-02 
1079	 5.06416361505355E-02 
1080	 5.03503369024475E-02 
1081	 4.95076009210583E-02 
1082	 4.92613740128648E-02 
1083	 0.048743091112297 
1084	 4.88080923094009E-02 
1085	 5.05054709780703E-02 
1086	 5.06537368042866E-02 
1087	 4.97906136777605E-02 
1088	 4.94787031021699E-02 
1089	 4.87538108834856E-02 
1090	 4.74434057395084E-02 
1091	 0.047086630430844 
1092	 4.76942719289587E-02 
1093	 4.80544449296104E-02 
1094	 4.85126988498629E-02 
1095	 4.89245059491699E-02 
1096	 5.00588643754488E-02 
1097	 4.99147417659899E-02 
1098	 4.90744465235231E-02 
1099	 4.84033990481325E-02 
1100	 4.62350372018503E-02 
1101	 4.56102823054176E-02 
1102	 4.59625721046399E-02 
1103	 4.55881205195254E-02 
1104	 4.55838777013018E-02 
1105	 4.63788381483429E-02 
1106	 4.35487536886686E-02 
1107	 4.36293330072337E-02 
1108	 4.43979454149428E-02 
1109	 0.042690673602133 
1110	 4.30991020068605E-02 
1111	 4.67541832500212E-02 
1112	 4.67934879517841E-02 
1113	 4.47388687943483E-02 
1114	 4.36224305295668E-02 
1115	 3.93255764921553E-02 
1116	 3.78078394266318E-02 
1117	 4.01994715667517E-02 
1118	 4.10751401032357E-02 
1119	 4.22216656996381E-02 
1120	 4.31091169198879E-02 
1121	 4.06810275713891E-02 
1122	 4.76376792763704E-02 
1123	 5.02858504409303E-02 
1124	 4.35803030099988E-02 
1125	 3.12667949000843E-02 
1126	 2.89625379809093E-02 
1127	 2.92994373240056E-02 
1128	 3.42264704555991E-02 
1129	 4.06181241876821E-02 
1130	 5.34247655326662E-02 
1131	 4.94160234377322E-02 
1132	 3.96524679872965E-02 
1133	 3.90055528084526E-02 
1134	 3.41410269659005E-02 
1135	 3.41457143059096E-02 
1136	 0.0437911716721 
1137	 4.29908536060465E-02 
1138	 3.73123362229382E-02 
1139	 3.30230642677684E-02 
1140	 2.76964448834128E-02 
1141	 2.66510506379962E-02 
1142	 2.88851011509434E-02 
1143	 2.68867692622915E-02 
1144	 0.026708214488306 
1145	 2.87301939536876E-02 
1146	 0.029889856179686 
1147	 3.23126199799593E-02 
1148	 3.03234412293055E-02 
1149	 0.026140796496896 
1150	 2.65495374894068E-02 
1151	 2.85555056771483E-02 
1152	 2.88992048004176E-02 
1153	 3.12834344939672E-02 
1154	 3.17576761707457E-02 
1155	 3.01653666796836E-02 
1156	 2.98461649381344E-02 
1157	 3.11464132430016E-02 
1158	 3.06302584090654E-02 
1159	 3.03635565208928E-02 
1160	 3.07212547107461E-02 
1161	 0.029838953068243 
1162	 3.04384519178064E-02 
1163	 3.26696954980934E-02 
1164	 3.30500246071955E-02 
1165	 3.27172930749951E-02 
1166	 3.22051760476379E-02 
1167	 3.07983654022324E-02 
1168	 3.02803598342221E-02 
1169	 3.01213198293766E-02 
1170	 3.08492249501826E-02 
1171	 3.12056378464624E-02 
1172	 3.11414171169088E-02 
1173	 3.09967169237816E-02 
1174	 3.10489555685767E-02 
1175	 3.10100489180889E-02 
1176	 3.00832160015111E-02 
1177	 3.00214934049121E-02 
1178	 3.03793837030806E-02 
1179	 3.04458758507733E-02 
1180	 3.05150629925698E-02 
1181	 3.09883645117702E-02 
1182	 3.10641215453606E-02 
1183	 3.07102641507967E-02 
1184	 3.11515405307323E-02 
1185	 3.16995196164029E-02 
1186	 3.13914234133777E-02 
1187	 0.030655090320761 
1188	 3.03682013876498E-02 
1189	 3.05984455647804E-02 
1190	 3.05607794882254E-02 
1191	 3.05532162762368E-02 
1192	 3.07336475906031E-02 
1193	 3.08544084090141E-02 
1194	 3.04594745175397E-02 
1195	 3.05059626176206E-02 
1196	 3.11958366412886E-02 
1197	 3.13542329331053E-02 
1198	 0.030788156117576 
1199	 3.06548036606499E-02 
1200	 3.08418377276531E-02 
1201	 3.06256052334335E-02 
1202	 3.06257990037478E-02 
1203	 3.09070087904374E-02 
1204	 3.02063582784507E-02 
1205	 2.95955668339355E-02 
1206	 3.02418838278149E-02 
1207	 3.01421016217957E-02 
1208	 0.02995684017253 
1209	 3.07797355496049E-02 
1210	 3.08249943295209E-02 
1211	 3.04847422195085E-02 
1212	 3.05836158445777E-02 
1213	 3.02350772693227E-02 
1214	 2.99576208870297E-02 
1215	 2.94063482281985E-02 
1216	 2.94036802957631E-02 
1217	 2.96010146772402E-02 
1218	 2.96843818794073E-02 
1219	 2.97154832055018E-02 
1220	 3.02203978009773E-02 
1221	 3.07805479707915E-02 
1222	 3.08212055222973E-02 
1223	 3.07532247276925E-02 
1224	 3.07950491324417E-02 
1225	 3.04624676871769E-02 
1226	 0.030304159100874 
1227	 3.05861738719066E-02 
1228	 3.04079952793558E-02 
1229	 2.99038523130789E-02 
1230	 2.98652984911368E-02 
1231	 3.07430004919467E-02 
1232	 0.031050101097861 
1233	 3.05462294637801E-02 
1234	 3.10554061947953E-02 
1235	 3.14044006043408E-02 
1236	 3.11574717489091E-02 
1237	 3.11174024230849E-02 
1238	 3.17342669309476E-02 
1239	 3.19048409251497E-02 
1240	 3.12660710674604E-02 
1241	 3.08763624120749E-02 
1242	 3.10615653443274E-02 
1243	 3.12795017832484E-02 
1244	 3.09941581706516E-02 
1245	 0.031098477622034 
1246	 3.15409189072526E-02 
1247	 3.11455261806077E-02 
1248	 3.07669409846334E-02 
1249	 3.08910078379993E-02 
1250	 3.09111564839386E-02 
1251	 0.030804273795924 
1252	 3.08589815347695E-02 
1253	 3.09760291939905E-02 
1254	 0.030889028555839 
1255	 3.08620807835674E-02 
1256	 3.08844650930614E-02 
1257	 0.031030522129968 
1258	 3.11589815502936E-02 
1259	 3.12861922511512E-02 
1260	 3.12950516483374E-02 
1261	 3.13367512122322E-02 
1262	 3.12496032108821E-02 
1263	 3.09803177095233E-02 
1264	 3.08345107693511E-02 
1265	 3.04885712514851E-02 
1266	 0.030455698114519 
1267	 3.07358398803307E-02 
1268	 3.08186536425228E-02 
1269	 3.10398233272484E-02 
1270	 3.13788236987711E-02 
1271	 3.14623994048269E-02 
1272	 3.13436064927129E-02 
1273	 3.09976116514103E-02 
1274	 3.05112501220286E-02 
1275	 3.01948106090918E-02 
1276	 3.02179283341172E-02 
1277	 3.04380298441916E-02 
1278	 3.08307160301402E-02 
1279	 3.10308508623038E-02 
1280	 0.030570731920461 
1281	 3.05025812155879E-02 
1282	 3.07362981223038E-02 
1283	 3.07182004489113E-02 
1284	 3.05651932600499E-02 
1285	 3.05629534431054E-02 
1286	 3.05206469627192E-02 
1287	 3.02988908651885E-02 
1288	 3.00307442082665E-02 
1289	 3.00368369170726E-02 
1290	 3.01050330399606E-02 
1291	 2.99816565448895E-02 
1292	 0.030264095497659 
1293	 3.07342228312168E-02 
1294	 3.05388955630388E-02 
1295	 3.00704918058995E-02 
1296	 3.00386412587098E-02 
1297	 3.01706667067708E-02 
1298	 3.02542124765046E-02 
1299	 3.03607453465875E-02 
1300	 3.04184473262083E-02 
1301	 2.94450304150788E-02 
1302	 2.86588522039784E-02 
1303	 2.92386793647857E-02 
1304	 2.94953605922216E-02 
1305	 2.91965545695275E-02 
1306	 0.029109947481792 
1307	 2.91252536402692E-02 
1308	 2.90441322963486E-02 
1309	 2.87109747689271E-02 
1310	 2.84179518916183E-02 
1311	 2.82565329480622E-02 
1312	 2.77116631317988E-02 
1313	 2.67621938872281E-02 
1314	 2.65479188823067E-02 
1315	 2.65718174011024E-02 
1316	 2.64668156224103E-02 
1317	 2.67474445798496E-02 
1318	 2.66674926827163E-02 
1319	 2.62987412540342E-02 
1320	 2.61004307005095E-02 
1321	 2.59008064847901E-02 
1322	 2.57213091621649E-02 
1323	 2.49833302820859E-02 
1324	 2.46428617312796E-02 
1325	 0.025284083277064 
1326	 2.60265411014108E-02 
1327	 0.026551678412836 
1328	 2.65212399775731E-02 
