Wavelength	rt0704rt200002.asd
680	 0.116229511453851 
681	 0.118645795569214 
682	 0.121391571606845 
683	 0.124598999477536 
684	 0.128211611654389 
685	 0.132261484250718 
686	 0.137157871952568 
687	 0.14200715524975 
688	 0.14577427138607 
689	 0.149722053980047 
690	 0.153272778542687 
691	 0.156381110290726 
692	 0.159284331079732 
693	 0.162021259229066 
694	 0.164445709417338 
695	 0.166344943432803 
696	 0.167664314552898 
697	 0.168513844442517 
698	 0.169068261896113 
699	 0.169410492242645 
700	 0.169509842765867 
701	 0.169540696005812 
702	 0.169441516441802 
703	 0.1689764701143 
704	 0.168347980430994 
705	 0.167400912554903 
706	 0.166164332983653 
707	 0.165108117471397 
708	 0.163734099952499 
709	 0.162063659353525 
710	 0.160288364786089 
711	 0.158337097705519 
712	 0.15615031741237 
713	 0.153778913506307 
714	 0.151324636186504 
715	 0.148686094605917 
716	 0.145621680264779 
717	 0.142347469947205 
718	 0.13947236706022 
719	 0.13696075518815 
720	 0.135041723735381 
721	 0.133315325345358 
722	 0.131116582657 
723	 0.128322180812334 
724	 0.125475479977152 
725	 0.122974483490272 
726	 0.120450100931715 
727	 0.117960547673265 
728	 0.115512370811872 
729	 0.112540440568477 
730	 0.10984284854105 
731	 0.107615397823812 
732	 0.105542380962786 
733	 0.10386881820361 
734	 0.102307649496842 
735	 0.100860878455217 
736	 9.98969669932491E-02 
737	 9.91012080818689E-02 
738	 9.84220901454076E-02 
739	 9.79056388430676E-02 
740	 9.76676628968225E-02 
741	 9.74008014525385E-02 
742	 9.71958886229203E-02 
743	 9.72656892086421E-02 
744	 9.70526907801994E-02 
745	 9.69245413209776E-02 
746	 9.69131029188406E-02 
747	 9.64847854750585E-02 
748	 9.64170990504991E-02 
749	 9.64720315800149E-02 
750	 9.63216032113743E-02 
751	 9.62607450535429E-02 
752	 9.60582449555145E-02 
753	 9.58620114171454E-02 
754	 9.59300413678604E-02 
755	 9.55981754217461E-02 
756	 9.53604354797963E-02 
757	 9.53554460900766E-02 
758	 9.49835095139799E-02 
759	 9.45098261276807E-02 
760	 9.38427383034935E-02 
761	 0.093275212541732 
762	 9.31125437261557E-02 
763	 9.31176508226108E-02 
764	 9.34244495795344E-02 
765	 9.40876660398491E-02 
766	 9.46629945943726E-02 
767	 9.49962435312612E-02 
768	 9.51638207752785E-02 
769	 9.54023735522501E-02 
770	 9.54606853220377E-02 
771	 9.55318496363649E-02 
772	 9.57472353969956E-02 
773	 9.58338330425673E-02 
774	 9.59333863430589E-02 
775	 9.61206561484776E-02 
776	 9.63956107955389E-02 
777	 9.64658466694885E-02 
778	 9.67447778350727E-02 
779	 9.72147713699281E-02 
780	 9.73981124762436E-02 
781	 9.74770065273762E-02 
782	 9.77121755305859E-02 
783	 9.81392747368702E-02 
784	 9.82391389439832E-02 
785	 9.84554845679442E-02 
786	 9.87465832393099E-02 
787	 9.89533416504032E-02 
788	 9.92984855268093E-02 
789	 9.96820533397471E-02 
790	 0.100056133865094 
791	 0.100456494735955 
792	 0.101125092830141 
793	 0.101610659780378 
794	 0.101772471753031 
795	 0.102086574964129 
796	 0.102248154059497 
797	 0.102458355702277 
798	 0.102909586370384 
799	 0.103261250364411 
800	 0.103634903848829 
801	 0.103980294294978 
802	 0.104201445234286 
803	 0.10459274698888 
804	 0.104728863984333 
805	 0.104623438813574 
806	 0.104778945238855 
807	 0.104736062662799 
808	 0.10457719411213 
809	 0.104350866026873 
810	 0.103691986378592 
811	 0.103179539083639 
812	 0.102589117623487 
813	 0.101511653568959 
814	 0.100942698933047 
815	 0.100096022191639 
816	 9.94516030892238E-02 
817	 0.100123832934306 
818	 9.93596026824121E-02 
819	 9.85409996769924E-02 
820	 9.80974517856864E-02 
821	 0.096920391113168 
822	 9.57539591993576E-02 
823	 9.45368047779259E-02 
824	 9.31973473621794E-02 
825	 9.19769703682654E-02 
826	 9.04409072795572E-02 
827	 0.088535667156765 
828	 8.66251800313102E-02 
829	 8.53934479362415E-02 
830	 8.41606948810634E-02 
831	 8.28482827676486E-02 
832	 8.18914839877846E-02 
833	 8.11536566275104E-02 
834	 8.07997665056375E-02 
835	 8.05985546167116E-02 
836	 7.98469895494607E-02 
837	 0.079431800732288 
838	 7.93728982045698E-02 
839	 7.93746708052388E-02 
840	 7.88377668256695E-02 
841	 7.84680564097622E-02 
842	 7.83570950447209E-02 
843	 7.82930737476558E-02 
844	 0.077817868794801 
845	 7.76316358371993E-02 
846	 7.76062700134463E-02 
847	 0.077111720940379 
848	 7.66734586390048E-02 
849	 7.64154728606829E-02 
850	 7.62464620082762E-02 
851	 7.58794068258632E-02 
852	 7.56936913603194E-02 
853	 0.075500319974361 
854	 0.075183023893685 
855	 0.07502768983292 
856	 7.46994552612995E-02 
857	 7.43450068875791E-02 
858	 7.42038197859062E-02 
859	 7.44069397281159E-02 
860	 7.41917239255291E-02 
861	 7.36566806647184E-02 
862	 7.33427528926015E-02 
863	 7.34254502509488E-02 
864	 0.073354916755636 
865	 7.30522887850008E-02 
866	 7.28866268723044E-02 
867	 7.25120029655034E-02 
868	 7.23191017737773E-02 
869	 7.22072048126657E-02 
870	 7.13845366783891E-02 
871	 7.12706577658273E-02 
872	 7.12146856733706E-02 
873	 7.07104531531063E-02 
874	 7.06170126611477E-02 
875	 7.04511941196644E-02 
876	 6.99424674562534E-02 
877	 6.92104439175982E-02 
878	 6.95027412301888E-02 
879	 6.94606265704557E-02 
880	 6.88107745959194E-02 
881	 6.80054275088451E-02 
882	 6.79981304605954E-02 
883	 6.78228080872063E-02 
884	 6.72665723019616E-02 
885	 6.68063100542336E-02 
886	 6.67962463491994E-02 
887	 6.65161147653986E-02 
888	 6.59313192353599E-02 
889	 6.58750077334958E-02 
890	 6.59466785482861E-02 
891	 6.56126975049629E-02 
892	 0.064682795818402 
893	 6.37223094473981E-02 
894	 6.32760847441148E-02 
895	 0.063242195984083 
896	 6.31088512685537E-02 
897	 0.062013442089124 
898	 6.15782397335063E-02 
899	 6.14367496355003E-02 
900	 6.09157775494295E-02 
901	 6.12306608447042E-02 
902	 6.11708648914444E-02 
903	 6.06015116573783E-02 
904	 5.99390314190803E-02 
905	 6.01547417200815E-02 
906	 0.05945743533528 
907	 5.84217247007426E-02 
908	 5.90687941828654E-02 
909	 5.86749646147667E-02 
910	 0.057672505082912 
911	 5.67164631036399E-02 
912	 5.62288378508759E-02 
913	 5.54483013957739E-02 
914	 5.51947795665543E-02 
915	 5.53809059782071E-02 
916	 5.49040213759369E-02 
917	 5.60203460411183E-02 
918	 5.63616921809386E-02 
919	 5.49814273905893E-02 
920	 5.34434663946638E-02 
921	 5.34117033649507E-02 
922	 5.30033676363943E-02 
923	 5.15545085394569E-02 
924	 5.26276465102538E-02 
925	 5.20714243001941E-02 
926	 5.05746203670346E-02 
927	 4.99368785869352E-02 
928	 4.95345501450884E-02 
929	 4.84359142017408E-02 
930	 0.047789010429619 
931	 4.92422068508364E-02 
932	 4.58854456338024E-02 
933	 4.01278576020216E-02 
934	 3.91756307376436E-02 
935	 4.58143694452138E-02 
936	 4.45923189414226E-02 
937	 3.93500869809852E-02 
938	 3.53801159406472E-02 
939	 3.66196815838617E-02 
940	 4.34625881052189E-02 
941	 4.16718768735101E-02 
942	 3.47925249289573E-02 
943	 3.40710760969872E-02 
944	 0.034721357452558 
945	 3.20364738253227E-02 
946	 3.13865307858062E-02 
947	 3.99240341590634E-02 
948	 4.28103741382705E-02 
949	 4.03811198927555E-02 
950	 3.72664430394735E-02 
951	 3.79146710357263E-02 
952	 3.29537538798774E-02 
953	 3.24229045834148E-02 
954	 3.56796205036321E-02 
955	 3.53365298747705E-02 
956	 3.58126383293275E-02 
957	 3.55183103027367E-02 
958	 3.44574248281896E-02 
959	 3.39023087410596E-02 
960	 3.40919901673908E-02 
961	 3.32513767647128E-02 
962	 3.36679918246013E-02 
963	 3.82659572766925E-02 
964	 3.68760776263427E-02 
965	 3.59238256755345E-02 
966	 3.64851019827886E-02 
967	 3.55171257249686E-02 
968	 3.42471558382049E-02 
969	 3.61637901876267E-02 
970	 3.88987561749216E-02 
971	 3.65053183609619E-02 
972	 3.55843388508299E-02 
973	 0.034216009425702 
974	 3.29135400592723E-02 
975	 3.47107919517673E-02 
976	 3.54963898463923E-02 
977	 3.60431609204977E-02 
978	 3.67564592787871E-02 
979	 3.71154820488521E-02 
980	 3.52367339157327E-02 
981	 3.68337807761131E-02 
982	 3.99108525718415E-02 
983	 0.037475628826464 
984	 3.44044453180758E-02 
985	 3.49717493099687E-02 
986	 3.67753128338273E-02 
987	 3.41666195208124E-02 
988	 3.51853831200827E-02 
989	 3.83886566150109E-02 
990	 4.02182253817313E-02 
991	 3.76603918593877E-02 
992	 3.60999174500237E-02 
993	 3.69426458162973E-02 
994	 0.038989299628498 
995	 3.95481054137166E-02 
996	 3.70621189689832E-02 
997	 0.037242257309589 
998	 3.85653877881341E-02 
999	 3.64909954126994E-02 
1000	 3.82832077806523E-02 
1001	 3.57802480241275E-02 
1002	 3.69462800454892E-02 
1003	 3.72039715594304E-02 
1004	 3.69419787773149E-02 
1005	 3.69710146454719E-02 
1006	 3.67209353149051E-02 
1007	 3.65152874455474E-02 
1008	 3.64383759629126E-02 
1009	 0.036191376207994 
1010	 3.54862099612142E-02 
1011	 3.55901574027545E-02 
1012	 3.65554913107195E-02 
1013	 3.74356691942396E-02 
1014	 0.037891623166017 
1015	 3.82565500192616E-02 
1016	 3.84775270035726E-02 
1017	 3.82283392883482E-02 
1018	 0.038256624165846 
1019	 3.85248041221146E-02 
1020	 3.86565865083518E-02 
1021	 0.038568408712735 
1022	 3.86819116264261E-02 
1023	 3.90228321477016E-02 
1024	 3.90564688700892E-02 
1025	 3.93837744435848E-02 
1026	 3.98134248521753E-02 
1027	 4.01041366039664E-02 
1028	 4.04624157169743E-02 
1029	 4.05570392818803E-02 
1030	 4.03928014168012E-02 
1031	 0.040390116383825 
1032	 4.03988590473622E-02 
1033	 4.03020537002773E-02 
1034	 3.99094482480082E-02 
1035	 4.01002237514031E-02 
1036	 4.03470170267798E-02 
1037	 4.08021252281985E-02 
1038	 4.18191395012719E-02 
1039	 4.30911396619128E-02 
1040	 4.33405961047498E-02 
1041	 4.30035244901575E-02 
1042	 4.29469592086877E-02 
1043	 0.042287119657137 
1044	 4.21762646612339E-02 
1045	 4.24084105455097E-02 
1046	 4.26729278706451E-02 
1047	 4.31408938524003E-02 
1048	 4.33266450136684E-02 
1049	 4.33380103388452E-02 
1050	 4.37161944088881E-02 
1051	 4.43669775297755E-02 
1052	 4.45643869466864E-02 
1053	 4.49840398802956E-02 
1054	 4.50975671314739E-02 
1055	 4.43489516144702E-02 
1056	 4.40235746438141E-02 
1057	 4.38353232858798E-02 
1058	 4.36352438252569E-02 
1059	 4.40522903749637E-02 
1060	 0.045131023766555 
1061	 0.045466453076422 
1062	 4.63825824749704E-02 
1063	 4.61104847240623E-02 
1064	 4.40954564003628E-02 
1065	 4.37510645899182E-02 
1066	 4.38027378523341E-02 
1067	 4.37453047533983E-02 
1068	 0.044744901499442 
1069	 4.50752886625995E-02 
1070	 4.46519745264001E-02 
1071	 4.44996709033927E-02 
1072	 4.41578896284676E-02 
1073	 4.43722320058197E-02 
1074	 4.43931137595681E-02 
1075	 4.45748955042678E-02 
1076	 4.44203874454406E-02 
1077	 4.39961200184789E-02 
1078	 4.39816842370472E-02 
1079	 4.38516304495943E-02 
1080	 0.043957531186927 
1081	 4.49412877561426E-02 
1082	 4.49475089075931E-02 
1083	 4.44257887991678E-02 
1084	 4.40229414815469E-02 
1085	 0.042572158655689 
1086	 4.22307431728692E-02 
1087	 4.29875643559313E-02 
1088	 4.30622340807834E-02 
1089	 0.043399954610076 
1090	 4.39208671210863E-02 
1091	 4.33125366974153E-02 
1092	 4.11877793509086E-02 
1093	 4.08399009648664E-02 
1094	 4.07059134647229E-02 
1095	 4.06578067848795E-02 
1096	 4.21383174638341E-02 
1097	 4.20380032882961E-02 
1098	 4.03771809527099E-02 
1099	 3.99382364468756E-02 
1100	 3.95160913370371E-02 
1101	 0.039289159548699 
1102	 4.05780022445136E-02 
1103	 4.06164395894206E-02 
1104	 3.96839693299747E-02 
1105	 3.86793968390571E-02 
1106	 3.86198057614051E-02 
1107	 3.74652737050482E-02 
1108	 3.65999031224104E-02 
1109	 3.76892011655035E-02 
1110	 3.76324732003632E-02 
1111	 3.70481898191201E-02 
1112	 3.57419207495592E-02 
1113	 3.34561817943272E-02 
1114	 3.12086435603256E-02 
1115	 2.60452824200714E-02 
1116	 2.42365752750179E-02 
1117	 0.027087539036844 
1118	 2.75878362842824E-02 
1119	 3.07323893862614E-02 
1120	 3.33810929417192E-02 
1121	 3.69965457639199E-02 
1122	 3.29595670528821E-02 
1123	 2.41488183456364E-02 
1124	 2.27821544725923E-02 
1125	 1.37573052102778E-02 
1126	 7.27932354602301E-03 
1127	 1.76352637987592E-02 
1128	 1.88647207674757E-02 
1129	 1.99449687417108E-02 
1130	 2.32386804086606E-02 
1131	 2.05778901218235E-02 
1132	 9.60596090096143E-03 
1133	 1.17001617917388E-02 
1134	 1.92881122427822E-02 
1135	 1.91225571977791E-02 
1136	 2.05619172515434E-02 
1137	 2.28987005651006E-02 
1138	 2.25403141082771E-02 
1139	 1.90545922740987E-02 
1140	 2.20147572486364E-02 
1141	 2.26097276010375E-02 
1142	 1.21346701402908E-02 
1143	 6.48285620769656E-03 
1144	 1.06560665977038E-02 
1145	 1.47841019105867E-02 
1146	 1.91532993842245E-02 
1147	 2.00027773870287E-02 
1148	 0.013455403872379 
1149	 0.010585933767662 
1150	 1.23152054698633E-02 
1151	 1.91818916512274E-02 
1152	 2.12948531199098E-02 
1153	 2.43972028377897E-02 
1154	 2.45356881456202E-02 
1155	 2.13527653483551E-02 
1156	 2.18095073277822E-02 
1157	 2.38338332202702E-02 
1158	 2.57905796852483E-02 
1159	 2.80551947434162E-02 
1160	 2.80335380997579E-02 
1161	 2.64337067869687E-02 
1162	 0.025971101103118 
1163	 2.61184329421705E-02 
1164	 2.55626207156655E-02 
1165	 2.60200598882328E-02 
1166	 2.67556346431627E-02 
1167	 2.59049065429405E-02 
1168	 2.53772978845044E-02 
1169	 2.55803845076321E-02 
1170	 0.025189478587302 
1171	 2.52083549437763E-02 
1172	 2.59949782815267E-02 
1173	 2.64136816760114E-02 
1174	 2.69468143762379E-02 
1175	 2.66828877998421E-02 
1176	 0.02625052203534 
1177	 2.63497975643442E-02 
1178	 2.68221779063389E-02 
1179	 2.65493174787479E-02 
1180	 2.67653964389145E-02 
1181	 2.72677299396041E-02 
1182	 0.026552303101348 
1183	 2.64668356976556E-02 
1184	 2.73502618487452E-02 
1185	 2.74881582764744E-02 
1186	 2.72709457888792E-02 
1187	 2.73449664609639E-02 
1188	 2.70702135914376E-02 
1189	 2.68069766196477E-02 
1190	 2.71037059424653E-02 
1191	 2.72512745605001E-02 
1192	 2.73568053472849E-02 
1193	 2.74101422430825E-02 
1194	 2.75508667839897E-02 
1195	 0.027577064468535 
1196	 2.76473174787742E-02 
1197	 2.81626317264646E-02 
1198	 2.81550673787821E-02 
1199	 2.76745988699015E-02 
1200	 2.80062235694347E-02 
1201	 2.84004040947277E-02 
1202	 2.83700681711512E-02 
1203	 2.81602157324139E-02 
1204	 0.027792104448539 
1205	 2.73225990477366E-02 
1206	 0.026698440445102 
1207	 2.64253744758751E-02 
1208	 2.66930639984214E-02 
1209	 2.68959623923299E-02 
1210	 2.73304386217754E-02 
1211	 2.84674343355293E-02 
1212	 2.90807382010954E-02 
1213	 2.89974152051337E-02 
1214	 2.89708497489586E-02 
1215	 2.87545950626791E-02 
1216	 2.80957837888376E-02 
1217	 2.79910460236024E-02 
1218	 2.87181799987887E-02 
1219	 2.89726366870264E-02 
1220	 2.89846310357826E-02 
1221	 2.91020024217929E-02 
1222	 2.85204550620565E-02 
1223	 2.79273454624509E-02 
1224	 2.83241462589645E-02 
1225	 2.86783512928929E-02 
1226	 2.86590840418536E-02 
1227	 2.86482471954929E-02 
1228	 2.84367245573527E-02 
1229	 2.85051327013174E-02 
1230	 2.86773132092758E-02 
1231	 2.85269061721678E-02 
1232	 2.87647790018768E-02 
1233	 2.88813241588913E-02 
1234	 2.83700912449213E-02 
1235	 0.028174396544515 
1236	 2.83310778555049E-02 
1237	 2.84196161954678E-02 
1238	 2.83131466765475E-02 
1239	 0.028622577277522 
1240	 0.028802685832163 
1241	 2.87982578608304E-02 
1242	 2.88737187619549E-02 
1243	 0.02864807633529 
1244	 2.87555056633791E-02 
1245	 2.93702029881193E-02 
1246	 2.92882672800035E-02 
1247	 0.028944896266641 
1248	 2.89265909990841E-02 
1249	 2.85594984178239E-02 
1250	 2.81719949018045E-02 
1251	 0.028248943939039 
1252	 2.81486556537145E-02 
1253	 2.81849826154788E-02 
1254	 2.85577947524276E-02 
1255	 2.84933571979477E-02 
1256	 2.85275124797206E-02 
1257	 0.028789133724504 
1258	 0.028768514645861 
1259	 2.82673087467471E-02 
1260	 2.82259054406965E-02 
1261	 2.84780221067596E-02 
1262	 2.84418855785112E-02 
1263	 2.82675892183324E-02 
1264	 2.85065835170842E-02 
1265	 2.87263476659671E-02 
1266	 2.84280946508213E-02 
1267	 2.83318858640426E-02 
1268	 2.84107876967346E-02 
1269	 2.83891244901518E-02 
1270	 2.80059358246025E-02 
1271	 2.72625523214301E-02 
1272	 2.72760110006573E-02 
1273	 2.75226990586198E-02 
1274	 2.73732278397659E-02 
1275	 2.73282961724806E-02 
1276	 2.75831942314132E-02 
1277	 2.79963986012889E-02 
1278	 2.81312963672604E-02 
1279	 2.83047378643134E-02 
1280	 2.83894003513959E-02 
1281	 2.83180066602127E-02 
1282	 2.75580671393552E-02 
1283	 2.76243132619476E-02 
1284	 0.028387113321086 
1285	 2.84667091601291E-02 
1286	 2.82306184641269E-02 
1287	 2.83588509775423E-02 
1288	 2.86600621208065E-02 
1289	 2.84430449138152E-02 
1290	 2.79993470841703E-02 
1291	 2.80056113076445E-02 
1292	 2.81833657700818E-02 
1293	 2.80558682844757E-02 
1294	 2.80112201416959E-02 
1295	 2.80107062412282E-02 
1296	 2.76631571656053E-02 
1297	 2.71069392463585E-02 
1298	 2.66095438124014E-02 
1299	 2.70843775590205E-02 
1300	 2.75462571431369E-02 
1301	 2.71553672259655E-02 
1302	 2.74923395383962E-02 
1303	 2.78404560271749E-02 
1304	 2.74662465733064E-02 
1305	 2.70131489994371E-02 
1306	 2.67247554068019E-02 
1307	 2.66771691016407E-02 
1308	 0.02642057700169 
1309	 2.60332449744135E-02 
1310	 2.56825106232213E-02 
1311	 2.52631750541811E-02 
1312	 0.025230005998469 
1313	 2.56357467987502E-02 
1314	 0.025137411721766 
1315	 2.38276527524823E-02 
1316	 2.36944666258491E-02 
1317	 2.41777552072178E-02 
