Wavelength	rt0704rt300006.asd
559	 0.1427515647926 
560	 0.144322008942188 
561	 0.145859145125829 
562	 0.147547711736779 
563	 0.149051775585167 
564	 0.150569562813594 
565	 0.152160744311792 
566	 0.153483668608023 
567	 0.154695766026904 
568	 0.155845355108414 
569	 0.15694801969382 
570	 0.158056630820604 
571	 0.159037857209369 
572	 0.159841639594124 
573	 0.160515334807626 
574	 0.161099484949108 
575	 0.161693112873387 
576	 0.16233264921101 
577	 0.162841881040193 
578	 0.163307785308677 
579	 0.163760886901804 
580	 0.164182995763681 
581	 0.164439514905357 
582	 0.164613829241688 
583	 0.164732058133708 
584	 0.164663213283964 
585	 0.164439043347742 
586	 0.164073488658613 
587	 0.163584429327809 
588	 0.163027121569629 
589	 0.162652701193513 
590	 0.162510004200515 
591	 0.162379600394332 
592	 0.162208588690443 
593	 0.161986569877106 
594	 0.161704544597496 
595	 0.161290822096462 
596	 0.160818442912131 
597	 0.160302115572012 
598	 0.159732109793186 
599	 0.159169170573612 
600	 0.158629625039649 
601	 0.158157696319706 
602	 0.157855125378276 
603	 0.157686969614364 
604	 0.157560884241466 
605	 0.157398690823218 
606	 0.15730080199092 
607	 0.15721487453913 
608	 0.157135952019782 
609	 0.157109560093382 
610	 0.156999887650103 
611	 0.156803748921467 
612	 0.156572712857951 
613	 0.156435714682972 
614	 0.156177694430204 
615	 0.155899577052489 
616	 0.155836176738388 
617	 0.155659746044239 
618	 0.155388009287427 
619	 0.15512933222018 
620	 0.15508886250434 
621	 0.15490907545786 
622	 0.154658366002603 
623	 0.154495058511289 
624	 0.154283873783083 
625	 0.153953238635537 
626	 0.15363181431243 
627	 0.153618541301024 
628	 0.153547757896565 
629	 0.153492130678189 
630	 0.153504445370586 
631	 0.153360122239801 
632	 0.153185524043562 
633	 0.153021356439215 
634	 0.152827835491623 
635	 0.152300073165171 
636	 0.151704601587091 
637	 0.15109676894042 
638	 0.150136118425525 
639	 0.149237947769557 
640	 0.148325889032204 
641	 0.147263115965175 
642	 0.146287641173451 
643	 0.144980603963293 
644	 0.143368577729533 
645	 0.141847650836341 
646	 0.140111031769004 
647	 0.13839686899982 
648	 0.136991695968035 
649	 0.135926578705987 
650	 0.134767494120564 
651	 0.133808328724597 
652	 0.133529313109226 
653	 0.133250713399613 
654	 0.132943409579539 
655	 0.13268373507544 
656	 0.132636836390856 
657	 0.132350120663121 
658	 0.131977655093406 
659	 0.131622694687969 
660	 0.13092219993988 
661	 0.129787198832687 
662	 0.128409645860712 
663	 0.127143608919947 
664	 0.125678559189845 
665	 0.12415755062806 
666	 0.12266021519889 
667	 0.121093678059447 
668	 0.119574607431118 
669	 0.118249966343101 
670	 0.117225692872384 
671	 0.116324850922275 
672	 0.115584114032577 
673	 0.115092439264793 
674	 0.114971536533307 
675	 0.115079295508022 
676	 0.11542293302153 
677	 0.116053989934577 
678	 0.117047937242178 
679	 0.118451517944637 
680	 0.120283748785236 
681	 0.122545904093566 
682	 0.125260141358715 
683	 0.128390399774691 
684	 0.131787337413924 
685	 0.135516055713173 
686	 0.140070814452747 
687	 0.14457567842975 
688	 0.148003548806318 
689	 0.151582540323524 
690	 0.1549361153725 
691	 0.157792938500419 
692	 0.159966480467428 
693	 0.162283346176519 
694	 0.164376880787899 
695	 0.165848304434949 
696	 0.166722988854502 
697	 0.167255071229404 
698	 0.167506278258814 
699	 0.167437216134675 
700	 0.167139432821528 
701	 0.16679993250674 
702	 0.166426296966752 
703	 0.165837884724971 
704	 0.164688597353203 
705	 0.163348675067628 
706	 0.162092795073186 
707	 0.160631275075668 
708	 0.158877215392685 
709	 0.156959261690304 
710	 0.155034281628442 
711	 0.152810524971042 
712	 0.150248342689677 
713	 0.147456369964903 
714	 0.144606664758876 
715	 0.14154707515036 
716	 0.138073217645152 
717	 0.134477490685067 
718	 0.131158655870797 
719	 0.128306345290519 
720	 0.126174058215986 
721	 0.124215693253357 
722	 0.12162086164001 
723	 0.118564251250682 
724	 0.11569193290459 
725	 0.112974491183363 
726	 0.110249870556465 
727	 0.107383903316682 
728	 0.104365652018344 
729	 0.101342654632633 
730	 9.85559068722005E-02 
731	 9.62047632181689E-02 
732	 9.41539100079615E-02 
733	 9.23511289255122E-02 
734	 9.06756309724185E-02 
735	 8.91669234424509E-02 
736	 8.80374698745984E-02 
737	 8.72051659640111E-02 
738	 8.66591641571238E-02 
739	 0.086347305455897 
740	 8.60247016379532E-02 
741	 8.57664586914474E-02 
742	 8.56412494291762E-02 
743	 8.56593164017418E-02 
744	 8.54276609044718E-02 
745	 8.52985283579088E-02 
746	 8.53107632754477E-02 
747	 8.49898753849527E-02 
748	 8.49562167860004E-02 
749	 8.49364205108154E-02 
750	 8.46704537134144E-02 
751	 8.47418419720302E-02 
752	 0.084562732981405 
753	 8.42625947236669E-02 
754	 0.084287254118879 
755	 8.41354948673257E-02 
756	 8.40226318077013E-02 
757	 8.39225634219552E-02 
758	 8.31911888574979E-02 
759	 8.23143881785702E-02 
760	 8.13911742753592E-02 
761	 8.08851982810828E-02 
762	 8.08574038949539E-02 
763	 8.11598311716972E-02 
764	 8.17720996520165E-02 
765	 8.26071805927902E-02 
766	 8.32401236781092E-02 
767	 0.08352005809309 
768	 8.36177306510707E-02 
769	 8.39565232901316E-02 
770	 8.41268194984334E-02 
771	 8.42410405579016E-02 
772	 8.44180127320764E-02 
773	 8.44959198707512E-02 
774	 8.46924233581287E-02 
775	 8.49306885775411E-02 
776	 8.50542390274696E-02 
777	 8.52543225765145E-02 
778	 8.55658273056388E-02 
779	 8.59032480278322E-02 
780	 8.60886192734237E-02 
781	 8.62685024883342E-02 
782	 8.66155082381702E-02 
783	 8.71017396143254E-02 
784	 8.72413999911443E-02 
785	 8.73619111143996E-02 
786	 8.75349219731874E-02 
787	 8.77504941187481E-02 
788	 8.80409626408773E-02 
789	 8.84562325969357E-02 
790	 8.89745465471861E-02 
791	 8.95251002881461E-02 
792	 9.01378272140795E-02 
793	 9.05527592638607E-02 
794	 9.07393304959784E-02 
795	 9.10599125958943E-02 
796	 9.13743496905108E-02 
797	 9.17263658913593E-02 
798	 9.21517877872133E-02 
799	 9.24596913443289E-02 
800	 9.26339419047032E-02 
801	 9.28425802493105E-02 
802	 9.32960600495116E-02 
803	 9.36704045744831E-02 
804	 9.39765195461312E-02 
805	 0.094185913338428 
806	 9.42007458486097E-02 
807	 9.41987065250288E-02 
808	 9.39601118611811E-02 
809	 0.093373728068625 
810	 0.092824698745237 
811	 9.22448238894801E-02 
812	 9.15188077871147E-02 
813	 9.05683822009328E-02 
814	 8.97894909528009E-02 
815	 8.88491319977164E-02 
816	 8.82342255378835E-02 
817	 8.86958951314169E-02 
818	 0.087941733464303 
819	 0.087081289117244 
820	 8.66062482112257E-02 
821	 8.59714774651216E-02 
822	 8.45785479648411E-02 
823	 8.29602045975275E-02 
824	 8.17099995088678E-02 
825	 8.05898284477187E-02 
826	 7.92084840157855E-02 
827	 7.74205193086342E-02 
828	 7.54193498859455E-02 
829	 7.36086148389616E-02 
830	 7.22942432320397E-02 
831	 7.14373625479771E-02 
832	 7.07833063663817E-02 
833	 6.99949749489569E-02 
834	 6.96372334364865E-02 
835	 6.96123318716083E-02 
836	 6.89262704252608E-02 
837	 6.85629095547472E-02 
838	 6.85087295086363E-02 
839	 6.84504091701246E-02 
840	 6.78307652996964E-02 
841	 6.77409157523128E-02 
842	 6.77767679436264E-02 
843	 0.067260374207759 
844	 6.69619986361305E-02 
845	 6.69641142872875E-02 
846	 6.69800686365889E-02 
847	 6.65728825953676E-02 
848	 6.62464053478322E-02 
849	 0.065975042434358 
850	 6.57532490212039E-02 
851	 6.56520669871498E-02 
852	 6.51932470867748E-02 
853	 6.50332318035338E-02 
854	 6.53901798959508E-02 
855	 6.51048759217745E-02 
856	 6.44782160534372E-02 
857	 6.41771390356411E-02 
858	 6.45289835045046E-02 
859	 6.43451761844328E-02 
860	 6.41098696051633E-02 
861	 6.38550904473702E-02 
862	 6.34803910066022E-02 
863	 6.35731630139659E-02 
864	 6.34085686851086E-02 
865	 6.30870637199245E-02 
866	 6.33873983023639E-02 
867	 6.31335753818318E-02 
868	 6.26603864123267E-02 
869	 0.062291774012364 
870	 6.20455918621625E-02 
871	 6.18657261787296E-02 
872	 6.15659844731234E-02 
873	 6.11746406325729E-02 
874	 6.12766484029392E-02 
875	 6.08616764908204E-02 
876	 6.03534922921744E-02 
877	 6.03042208226696E-02 
878	 5.99787973731435E-02 
879	 5.96732628072322E-02 
880	 5.93357043770621E-02 
881	 5.88732112543208E-02 
882	 5.89418412596456E-02 
883	 5.87219478880212E-02 
884	 0.058173977139678 
885	 5.78730807214763E-02 
886	 5.76718997423474E-02 
887	 5.74102737811799E-02 
888	 5.70529137200957E-02 
889	 5.67266814182491E-02 
890	 5.67211200911365E-02 
891	 5.64680935306135E-02 
892	 5.55984144685597E-02 
893	 0.054471147735064 
894	 5.40094935841752E-02 
895	 5.40072349912804E-02 
896	 5.38131641709019E-02 
897	 5.28511790174975E-02 
898	 5.28066874091215E-02 
899	 5.28830804803114E-02 
900	 5.20080222338963E-02 
901	 5.15623322500722E-02 
902	 5.17123138482994E-02 
903	 5.17511698862724E-02 
904	 5.10839703820683E-02 
905	 5.13890632941927E-02 
906	 5.08054371397643E-02 
907	 4.95024792421948E-02 
908	 4.91884467601517E-02 
909	 4.92071512632958E-02 
910	 4.90821217696705E-02 
911	 4.84214261281731E-02 
912	 4.71583518362568E-02 
913	 4.70170249793861E-02 
914	 4.68979930474136E-02 
915	 4.65126494526861E-02 
916	 4.68516665235423E-02 
917	 4.78997023121204E-02 
918	 4.76918952508141E-02 
919	 4.62839155734157E-02 
920	 4.63640750005241E-02 
921	 4.72289701146927E-02 
922	 4.69521101266275E-02 
923	 4.50562409330371E-02 
924	 4.47503210208174E-02 
925	 4.38515153465604E-02 
926	 0.042615495839841 
927	 4.18156105617862E-02 
928	 4.10773927628854E-02 
929	 4.00788523016258E-02 
930	 3.98054951458429E-02 
931	 4.13469636262837E-02 
932	 3.91272574931302E-02 
933	 3.46066430961284E-02 
934	 3.20600786151201E-02 
935	 3.49620556879317E-02 
936	 4.18940897012847E-02 
937	 3.40401871326441E-02 
938	 2.42367908547702E-02 
939	 2.81009352800567E-02 
940	 3.63284267707485E-02 
941	 3.61432990278568E-02 
942	 3.24203899028812E-02 
943	 3.57131286972737E-02 
944	 3.01240106396693E-02 
945	 2.71609651101653E-02 
946	 2.96686515576203E-02 
947	 3.25767577231739E-02 
948	 2.86870066473494E-02 
949	 2.73947250828717E-02 
950	 3.06555550840374E-02 
951	 3.43921103324873E-02 
952	 0.034091189852718 
953	 3.19524265974436E-02 
954	 3.17026035359682E-02 
955	 3.50619029549862E-02 
956	 2.81659864801495E-02 
957	 2.76378684331602E-02 
958	 0.033124346714478 
959	 3.31492833980535E-02 
960	 3.36308133205722E-02 
961	 3.15580143783041E-02 
962	 0.030169716798952 
963	 3.49830329055425E-02 
964	 0.037982864483978 
965	 3.67424079983787E-02 
966	 3.48637988870021E-02 
967	 0.037563562560351 
968	 3.44423229953019E-02 
969	 3.47118395121471E-02 
970	 3.78600069631067E-02 
971	 3.54135345938028E-02 
972	 3.45169531161386E-02 
973	 3.45134411080936E-02 
974	 3.56362804395653E-02 
975	 3.87221182222316E-02 
976	 3.59922063011384E-02 
977	 3.59322784472561E-02 
978	 3.84818024071771E-02 
979	 3.63824380358324E-02 
980	 3.66559336992697E-02 
981	 3.80523612690903E-02 
982	 0.038194521223279 
983	 3.55127682562654E-02 
984	 3.48043446860152E-02 
985	 3.66610458810411E-02 
986	 3.84952131172551E-02 
987	 3.69053473808267E-02 
988	 3.69629739212516E-02 
989	 3.88694232404632E-02 
990	 4.00377615567718E-02 
991	 3.73307609222775E-02 
992	 3.46745886692683E-02 
993	 3.59585050981487E-02 
994	 3.95294677310787E-02 
995	 4.02146516686809E-02 
996	 3.61061131322278E-02 
997	 3.66385604804382E-02 
998	 4.01420893832338E-02 
999	 0.039150570191783 
1000	 3.88484578574393E-02 
1001	 3.92068195343466E-02 
1002	 3.89387345863153E-02 
1003	 3.88208959928805E-02 
1004	 3.84955439339405E-02 
1005	 3.82765523904891E-02 
1006	 3.80626032296992E-02 
1007	 3.81096697598831E-02 
1008	 3.79172077522729E-02 
1009	 0.038357098277986 
1010	 0.038902866494461 
1011	 3.89775969099139E-02 
1012	 3.92945858427491E-02 
1013	 3.92344091492869E-02 
1014	 3.93151832955679E-02 
1015	 3.93827820922637E-02 
1016	 0.039413136760885 
1017	 3.94025564432404E-02 
1018	 3.94787042441065E-02 
1019	 3.96736309968396E-02 
1020	 3.95834486164082E-02 
1021	 3.96136735361511E-02 
1022	 3.91725141459078E-02 
1023	 3.84517645413996E-02 
1024	 3.80566634783459E-02 
1025	 3.76934676348721E-02 
1026	 3.81377851606275E-02 
1027	 3.83060544928868E-02 
1028	 3.85223502297948E-02 
1029	 3.90226110475277E-02 
1030	 0.039830555332799 
1031	 4.01700975492635E-02 
1032	 4.07614917109898E-02 
1033	 4.09890611049342E-02 
1034	 4.05428436827924E-02 
1035	 4.05123381761619E-02 
1036	 4.07720130405954E-02 
1037	 4.07105676372985E-02 
1038	 0.040412679575652 
1039	 4.03371724757423E-02 
1040	 4.02314895773971E-02 
1041	 4.01688051132561E-02 
1042	 4.00960881125794E-02 
1043	 4.00988811707598E-02 
1044	 4.02392417162537E-02 
1045	 4.02487249744759E-02 
1046	 4.06106991848937E-02 
1047	 4.18063987064825E-02 
1048	 4.19933674347475E-02 
1049	 4.16339965820185E-02 
1050	 4.15941382129926E-02 
1051	 4.09075037978156E-02 
1052	 4.08266825990867E-02 
1053	 4.15049832907349E-02 
1054	 0.0418267637879 
1055	 4.25547489200378E-02 
1056	 4.26212765007037E-02 
1057	 4.23340395410907E-02 
1058	 0.041281182511669 
1059	 4.14398821759511E-02 
1060	 4.17575856279391E-02 
1061	 4.18965972763569E-02 
1062	 0.043060985309923 
1063	 4.31007347841382E-02 
1064	 4.17590861929594E-02 
1065	 4.15876671608533E-02 
1066	 4.18073073715396E-02 
1067	 0.041907196012887 
1068	 4.27089783951653E-02 
1069	 4.28871097623996E-02 
1070	 4.25762951593183E-02 
1071	 4.23187815118398E-02 
1072	 4.16690417331219E-02 
1073	 4.11189763906501E-02 
1074	 4.12829320959446E-02 
1075	 4.19525214021722E-02 
1076	 4.22508645917052E-02 
1077	 4.32012136647226E-02 
1078	 4.32386599396725E-02 
1079	 4.23473228342889E-02 
1080	 4.21707575708901E-02 
1081	 4.23480634360282E-02 
1082	 4.18862447968779E-02 
1083	 0.040744194760649 
1084	 4.06327762636925E-02 
1085	 4.09459374874054E-02 
1086	 4.08495859060956E-02 
1087	 4.16445280843936E-02 
1088	 4.17860516815902E-02 
1089	 4.10503323786627E-02 
1090	 3.97674225940935E-02 
1091	 3.95556350548827E-02 
1092	 4.00522840239862E-02 
1093	 4.03095998346228E-02 
1094	 4.11492123271384E-02 
1095	 4.10037164389716E-02 
1096	 4.03354744153088E-02 
1097	 3.95281270668047E-02 
1098	 3.75655177976822E-02 
1099	 3.70521230693778E-02 
1100	 3.72374213643098E-02 
1101	 3.71975908217052E-02 
1102	 3.83671069848121E-02 
1103	 3.84183163906752E-02 
1104	 3.68078367102719E-02 
1105	 3.72043428282386E-02 
1106	 3.69523354446664E-02 
1107	 3.58754504596941E-02 
1108	 3.66735433391448E-02 
1109	 3.56649589719053E-02 
1110	 3.58948319496716E-02 
1111	 0.037351084186727 
1112	 3.82572578790565E-02 
1113	 3.94895981097112E-02 
1114	 4.01360240426786E-02 
1115	 3.98377271447306E-02 
1116	 3.89515770961718E-02 
1117	 3.68688845644791E-02 
1118	 0.035984869694019 
1119	 3.18452361149843E-02 
1120	 3.14115911040141E-02 
1121	 3.69203486635309E-02 
1122	 4.76999605093408E-02 
1123	 5.39815950867993E-02 
1124	 4.61561110695963E-02 
1125	 3.50266662127727E-02 
1126	 2.07145749740933E-02 
1127	 1.32039720529042E-02 
1128	 2.73481225849642E-02 
1129	 2.61239064090609E-02 
1130	 2.15292321153828E-02 
1131	 1.85236045918688E-02 
1132	 7.33393997226093E-03 
1133	 1.29333953787159E-02 
1134	 3.36846971338139E-02 
1135	 3.56350630247952E-02 
1136	 3.33930991879726E-02 
1137	 3.31551975771941E-02 
1138	 0.023766065423302 
1139	 2.33745658856064E-02 
1140	 2.95010960240583E-02 
1141	 3.38851288208745E-02 
1142	 3.28586200511904E-02 
1143	 2.89415308125819E-02 
1144	 2.62404384616223E-02 
1145	 0.027450447376854 
1146	 2.96157305416223E-02 
1147	 2.76536001609201E-02 
1148	 3.11787412971032E-02 
1149	 3.69184790900839E-02 
1150	 3.60540249935064E-02 
1151	 3.34243294808431E-02 
1152	 3.26681967690216E-02 
1153	 2.80496473323456E-02 
1154	 2.70022218151788E-02 
1155	 2.81442046553364E-02 
1156	 3.05661164930689E-02 
1157	 2.90419076526901E-02 
1158	 0.027220041185176 
1159	 2.77455159348716E-02 
1160	 2.91172772365596E-02 
1161	 0.031376426954559 
1162	 3.20308244740909E-02 
1163	 0.031334037124918 
1164	 3.03982657974753E-02 
1165	 2.98283909833829E-02 
1166	 3.07321807961055E-02 
1167	 3.13492495685575E-02 
1168	 3.14563494946686E-02 
1169	 3.17170879299218E-02 
1170	 3.23165543090002E-02 
1171	 3.26257076358159E-02 
1172	 3.33573026043426E-02 
1173	 0.033262714372405 
1174	 3.28672517597968E-02 
1175	 3.15693867284286E-02 
1176	 3.07016349582684E-02 
1177	 3.09617751650048E-02 
1178	 3.11033086540812E-02 
1179	 0.031374594471202 
1180	 3.14056216418646E-02 
1181	 3.14271488075508E-02 
1182	 3.20235893078742E-02 
1183	 3.23884881705641E-02 
1184	 3.26947712529672E-02 
1185	 3.22444614679662E-02 
1186	 3.13020266302412E-02 
1187	 3.14632127466395E-02 
1188	 3.18566684461188E-02 
1189	 3.18223693693481E-02 
1190	 3.21503556874133E-02 
1191	 3.25425085497557E-02 
1192	 3.24519073165825E-02 
1193	 3.18766781007072E-02 
1194	 3.20781647393184E-02 
1195	 3.27861536211895E-02 
1196	 3.28269954607782E-02 
1197	 3.30828979186594E-02 
1198	 3.32950750349598E-02 
1199	 0.033031405725736 
1200	 3.27393065264689E-02 
1201	 3.26470407614547E-02 
1202	 3.30102461185249E-02 
1203	 3.29441357800532E-02 
1204	 3.20656131005034E-02 
1205	 3.14082473634924E-02 
1206	 3.20148976558202E-02 
1207	 0.032766870341842 
1208	 3.28449197564653E-02 
1209	 0.033829968282283 
1210	 3.43756216269684E-02 
1211	 3.34665811235708E-02 
1212	 3.33041948044697E-02 
1213	 3.38265693223137E-02 
1214	 3.39529286055588E-02 
1215	 3.37282735914256E-02 
1216	 3.38179569892951E-02 
1217	 3.36658462781943E-02 
1218	 3.29029874906895E-02 
1219	 3.25513995531575E-02 
1220	 3.26866410614877E-02 
1221	 3.31907936457925E-02 
1222	 3.37202117328057E-02 
1223	 0.033649357591274 
1224	 3.35934843755761E-02 
1225	 3.39419698104309E-02 
1226	 3.42518118588648E-02 
1227	 3.44106106518896E-02 
1228	 3.45996769998781E-02 
1229	 3.44275056815685E-02 
1230	 3.41323082218332E-02 
1231	 3.44387448754138E-02 
1232	 3.45117279853367E-02 
1233	 3.41970630501545E-02 
1234	 3.42826212088469E-02 
1235	 3.44601271303074E-02 
1236	 3.46281174578265E-02 
1237	 3.46911403968585E-02 
1238	 3.50010130654088E-02 
1239	 3.51084953586949E-02 
1240	 0.034920000535516 
1241	 3.46270527490059E-02 
1242	 3.46160908687711E-02 
1243	 3.47203266225167E-02 
1244	 0.034434814583711 
1245	 3.37814753264848E-02 
1246	 3.34988697946424E-02 
1247	 3.36090318556306E-02 
1248	 3.37597331800742E-02 
1249	 3.42180497272138E-02 
1250	 3.44498818490542E-02 
1251	 0.03394017666596 
1252	 3.33525579180017E-02 
1253	 3.33773068967269E-02 
1254	 3.35359425374272E-02 
1255	 3.34406805417946E-02 
1256	 3.33329802751993E-02 
1257	 3.30161737969658E-02 
1258	 3.30756457725491E-02 
1259	 3.36712863152972E-02 
1260	 3.34787748173627E-02 
1261	 3.27905632307293E-02 
1262	 3.26012472055701E-02 
1263	 0.032240032276453 
1264	 3.16769043152944E-02 
1265	 3.09513628267475E-02 
1266	 3.10305372868944E-02 
1267	 3.17780446582701E-02 
1268	 3.22065044178471E-02 
1269	 3.29801875067815E-02 
1270	 3.44053013330345E-02 
1271	 3.44382054530703E-02 
1272	 3.32943046097746E-02 
1273	 3.31690970421255E-02 
1274	 3.37441086481237E-02 
1275	 3.38780229751087E-02 
1276	 3.37261571678638E-02 
1277	 3.36552113318734E-02 
1278	 0.033416664941543 
1279	 3.30829931013425E-02 
1280	 3.29900372234631E-02 
1281	 0.032903096916574 
1282	 3.29867225744371E-02 
1283	 3.30430722384601E-02 
1284	 0.033125578070213 
1285	 3.32778183401529E-02 
1286	 3.35437670797937E-02 
1287	 0.033631295517646 
1288	 3.38956910473977E-02 
1289	 3.37270490967325E-02 
1290	 3.30723345162647E-02 
1291	 3.27862615155677E-02 
1292	 3.32666264289588E-02 
1293	 3.30380153672506E-02 
1294	 3.26176005573205E-02 
1295	 3.28158209015412E-02 
1296	 3.27660715399804E-02 
1297	 3.23738513512061E-02 
1298	 3.20025159129773E-02 
1299	 3.18208030829518E-02 
1300	 3.22050375167979E-02 
1301	 3.19726644398736E-02 
1302	 3.11567415144072E-02 
1303	 3.15480026149399E-02 
1304	 3.22313801570687E-02 
1305	 3.14724831824041E-02 
1306	 3.06815185400827E-02 
1307	 3.04243552494482E-02 
1308	 3.06923531996438E-02 
1309	 3.01766747829029E-02 
1310	 2.96703105283364E-02 
1311	 3.02151694717689E-02 
