Wavelength	rt0704rt300004.asd
479	 5.70779188246608E-02 
480	 5.71176237222222E-02 
481	 5.71912825006403E-02 
482	 5.72072990516301E-02 
483	 5.73208325667744E-02 
484	 0.057323424196284 
485	 5.73812052524596E-02 
486	 5.76793108555313E-02 
487	 5.77289727837081E-02 
488	 5.77781911899209E-02 
489	 5.79856438650001E-02 
490	 5.83675724661331E-02 
491	 5.86002391361795E-02 
492	 5.88660581786399E-02 
493	 5.92810811473979E-02 
494	 5.94729986039986E-02 
495	 5.98598875009277E-02 
496	 0.060352618577164 
497	 6.06557342029735E-02 
498	 6.11120064574955E-02 
499	 6.15313661046505E-02 
500	 6.19068214086872E-02 
501	 6.26059923020403E-02 
502	 6.29332661257487E-02 
503	 6.31716205976974E-02 
504	 6.37099643360505E-02 
505	 0.06411218331387 
506	 6.45203532811121E-02 
507	 0.064982782837999 
508	 6.54612861938372E-02 
509	 6.59474656008076E-02 
510	 6.63996598044089E-02 
511	 6.68187210748785E-02 
512	 6.73075156655796E-02 
513	 6.78835744956865E-02 
514	 0.068454541389499 
515	 6.89120685874821E-02 
516	 6.94734626444305E-02 
517	 7.00770958694176E-02 
518	 7.06850474296398E-02 
519	 7.13222027680225E-02 
520	 7.21048525134604E-02 
521	 7.28911633129621E-02 
522	 7.35740433897265E-02 
523	 7.43471621012169E-02 
524	 7.51985080973113E-02 
525	 7.61373809535309E-02 
526	 7.71773128307357E-02 
527	 7.81680528511118E-02 
528	 0.079281078759396 
529	 8.05651963873006E-02 
530	 8.17353178441522E-02 
531	 8.30724725738048E-02 
532	 0.0845430005085 
533	 8.60128792601704E-02 
534	 8.75388555471716E-02 
535	 0.089107813390755 
536	 9.07450248195246E-02 
537	 0.092514646703509 
538	 9.43510096253627E-02 
539	 9.61882030447709E-02 
540	 9.80026137576672E-02 
541	 0.09990826267494 
542	 0.101811151432072 
543	 0.103680767033717 
544	 0.105538694896878 
545	 0.107412855414925 
546	 0.10927960694422 
547	 0.111112622338769 
548	 0.112908463754377 
549	 0.114611675689728 
550	 0.116249113604528 
551	 0.11787276598395 
552	 0.119450374633902 
553	 0.121036528181584 
554	 0.122624420880844 
555	 0.12412532307054 
556	 0.125592346511572 
557	 0.127100797154836 
558	 0.128656188664607 
559	 0.130070735222235 
560	 0.131560454177087 
561	 0.133123259763458 
562	 0.134634274286923 
563	 0.13614894180291 
564	 0.137564958398586 
565	 0.138865265544912 
566	 0.140248439491553 
567	 0.141463430337241 
568	 0.142541919893867 
569	 0.143599547804428 
570	 0.144595593080961 
571	 0.145512704248885 
572	 0.146320164987816 
573	 0.146971060493984 
574	 0.147589073709639 
575	 0.148177461395837 
576	 0.148713143781738 
577	 0.149202968525834 
578	 0.149644895577115 
579	 0.15006736934564 
580	 0.150494642128546 
581	 0.150722068158338 
582	 0.150873754636814 
583	 0.151021723661962 
584	 0.15107000808715 
585	 0.15098900191225 
586	 0.150787066287303 
587	 0.150497185159339 
588	 0.150191790319915 
589	 0.149886917109279 
590	 0.149669703388323 
591	 0.149651528108473 
592	 0.149369815894778 
593	 0.149067421499559 
594	 0.148926500230105 
595	 0.148467022688758 
596	 0.147995883369881 
597	 0.147490240157693 
598	 0.146785219743432 
599	 0.146179038270502 
600	 0.145599799725427 
601	 0.145060417409661 
602	 0.144799335319853 
603	 0.144618050749752 
604	 0.144465948627911 
605	 0.1443573875892 
606	 0.144389338565719 
607	 0.144387993383747 
608	 0.144288052270183 
609	 0.144154988770491 
610	 0.144106572902223 
611	 0.144002497230442 
612	 0.143755932593562 
613	 0.143604377512177 
614	 0.143446418175463 
615	 0.143314059052562 
616	 0.143283535987582 
617	 0.143151478331679 
618	 0.142927042175976 
619	 0.142695215305887 
620	 0.142629605051101 
621	 0.142516429418778 
622	 0.142381422696384 
623	 0.142288106231966 
624	 0.142087825936809 
625	 0.141829584762852 
626	 0.141638715691793 
627	 0.141689256367335 
628	 0.141689554153232 
629	 0.141645705218117 
630	 0.141591305642421 
631	 0.141462194732767 
632	 0.141316068183356 
633	 0.14113268550167 
634	 0.140849043085556 
635	 0.140416582950051 
636	 0.139836085350351 
637	 0.139140574220242 
638	 0.138382834782495 
639	 0.137686779756653 
640	 0.136912742396095 
641	 0.135917807107467 
642	 0.134855674006613 
643	 0.133743567081625 
644	 0.132525599964555 
645	 0.131107129163847 
646	 0.129687841585852 
647	 0.128240836211381 
648	 0.126833136709414 
649	 0.125710244164771 
650	 0.124718286147482 
651	 0.123937038243507 
652	 0.123521750983135 
653	 0.123204767369778 
654	 0.123016988007521 
655	 0.122916801372665 
656	 0.12273130394165 
657	 0.12236053958802 
658	 0.122010362033966 
659	 0.121730384545249 
660	 0.120987112523461 
661	 0.11997245128874 
662	 0.118758776138446 
663	 0.117385441992028 
664	 0.116011428848532 
665	 0.114660990345055 
666	 0.113285785709718 
667	 0.11178147487661 
668	 0.110322084387345 
669	 0.109057110517085 
670	 0.108088258667611 
671	 0.107318252858104 
672	 0.106569714606047 
673	 0.105992915711177 
674	 0.106009195898609 
675	 0.106016900182093 
676	 0.106188620333811 
677	 0.106780723313783 
678	 0.10790217840809 
679	 0.109192825856099 
680	 0.110797027839286 
681	 0.113028639041881 
682	 0.115577853397674 
683	 0.118561191488013 
684	 0.12189067330779 
685	 0.125510031558689 
686	 0.129889559459462 
687	 0.134157945522275 
688	 0.137330952805679 
689	 0.140643621276318 
690	 0.143662597315507 
691	 0.146242991279604 
692	 0.148393799049113 
693	 0.150407545557366 
694	 0.152117801789922 
695	 0.153311617287097 
696	 0.153927641160665 
697	 0.154296848995049 
698	 0.154435959737341 
699	 0.154269155254991 
700	 0.154027232944702 
701	 0.153591298326717 
702	 0.152973640012723 
703	 0.152248976890141 
704	 0.151202451910546 
705	 0.149960717628097 
706	 0.148662222658578 
707	 0.147237130469527 
708	 0.145651631548208 
709	 0.143824220819061 
710	 0.141744586919598 
711	 0.13978595474559 
712	 0.137557933933349 
713	 0.135036448402901 
714	 0.132562807270801 
715	 0.130084506413491 
716	 0.12718293055762 
717	 0.123901137230132 
718	 0.12136543955194 
719	 0.118529250970667 
720	 0.116090851799716 
721	 0.114292159662574 
722	 0.111930116679026 
723	 0.109127936741538 
724	 0.106494503474486 
725	 0.104061981466879 
726	 0.101338169965115 
727	 9.85560964161694E-02 
728	 9.59243298405971E-02 
729	 9.29903947539451E-02 
730	 9.00057424138155E-02 
731	 8.74134111117729E-02 
732	 8.53194753491782E-02 
733	 8.34522704187297E-02 
734	 8.18507889292145E-02 
735	 8.05064195078007E-02 
736	 7.92761709864857E-02 
737	 7.86353145703567E-02 
738	 7.80815137562925E-02 
739	 7.72854146028993E-02 
740	 7.70621392915247E-02 
741	 7.68234688924179E-02 
742	 7.65846151459469E-02 
743	 7.65865169178606E-02 
744	 7.62247702547805E-02 
745	 7.60769922504727E-02 
746	 7.61981492368386E-02 
747	 7.58016748459582E-02 
748	 7.58141097006506E-02 
749	 7.59208119418657E-02 
750	 7.57212934216202E-02 
751	 7.56188902580429E-02 
752	 7.54294200803821E-02 
753	 7.52914735666056E-02 
754	 7.54159845662375E-02 
755	 7.50822046011528E-02 
756	 7.49435055396827E-02 
757	 7.51589271952423E-02 
758	 0.07494779796991 
759	 7.47198895843432E-02 
760	 7.44664260761953E-02 
761	 7.42234894433078E-02 
762	 7.43667697289925E-02 
763	 7.41535497556002E-02 
764	 7.40176651474321E-02 
765	 7.44366046412611E-02 
766	 7.48895238154874E-02 
767	 7.50269741672795E-02 
768	 7.49493425694367E-02 
769	 7.51134548250491E-02 
770	 7.52431616349503E-02 
771	 7.54139104563693E-02 
772	 7.56582819533039E-02 
773	 7.57116425411687E-02 
774	 7.58102476037114E-02 
775	 7.59571677449882E-02 
776	 0.076085019299874 
777	 0.076341399007781 
778	 7.67129296622635E-02 
779	 7.70444637911335E-02 
780	 7.70939964935427E-02 
781	 7.74097997210631E-02 
782	 7.78581888715615E-02 
783	 7.82214521953895E-02 
784	 7.83768111684757E-02 
785	 7.87008567196288E-02 
786	 7.91103934800975E-02 
787	 0.079393187800216 
788	 7.96825687050316E-02 
789	 8.01137598869437E-02 
790	 8.05696949859413E-02 
791	 8.08069190747355E-02 
792	 8.14588135625637E-02 
793	 8.20037892022913E-02 
794	 8.22224387402193E-02 
795	 8.25982624634949E-02 
796	 8.29566024352644E-02 
797	 8.33272772911046E-02 
798	 8.37374212934807E-02 
799	 8.39461279806948E-02 
800	 8.43094363657556E-02 
801	 8.47045042756973E-02 
802	 8.48287926396207E-02 
803	 8.52708923143016E-02 
804	 8.55306157925748E-02 
805	 0.085455689611177 
806	 8.53612233554483E-02 
807	 8.56842379783394E-02 
808	 8.57751044331894E-02 
809	 8.52389367410984E-02 
810	 8.50028959840557E-02 
811	 8.46926162844507E-02 
812	 8.41652059835407E-02 
813	 8.33996866797143E-02 
814	 8.26410092006671E-02 
815	 8.20228290417885E-02 
816	 8.17099010071119E-02 
817	 8.17077017518386E-02 
818	 8.11610379986523E-02 
819	 8.03936240163036E-02 
820	 7.95362238616816E-02 
821	 7.83755608257674E-02 
822	 7.71727062375675E-02 
823	 7.59230697180983E-02 
824	 7.46554575008727E-02 
825	 0.073558285040423 
826	 0.071927385561989 
827	 7.00973070572584E-02 
828	 6.87455330077845E-02 
829	 6.68623804705865E-02 
830	 6.54847759661789E-02 
831	 0.064698667094463 
832	 6.38964330852127E-02 
833	 6.30383904588035E-02 
834	 0.062675590799559 
835	 6.26517693628837E-02 
836	 6.19130703580532E-02 
837	 6.15864038460486E-02 
838	 6.15562022925609E-02 
839	 0.061436695130661 
840	 6.08262707715326E-02 
841	 6.05033119330219E-02 
842	 6.03704815450277E-02 
843	 6.00774293628621E-02 
844	 0.059736807540943 
845	 5.96054707018205E-02 
846	 5.96040708674982E-02 
847	 5.94149930260618E-02 
848	 5.88331256188712E-02 
849	 5.84774095092973E-02 
850	 5.85200316425771E-02 
851	 5.84355916871478E-02 
852	 5.80673827269394E-02 
853	 0.05776298266706 
854	 5.77536218481209E-02 
855	 5.77871921905565E-02 
856	 5.72646359923987E-02 
857	 5.69189422909565E-02 
858	 5.73311851631389E-02 
859	 5.72365908262081E-02 
860	 5.68481972900501E-02 
861	 5.63809065839282E-02 
862	 5.60993179195135E-02 
863	 5.65356575512878E-02 
864	 5.64251782272864E-02 
865	 5.58682438336943E-02 
866	 5.61469193559691E-02 
867	 5.59260904307153E-02 
868	 5.55642807942052E-02 
869	 5.53200195137279E-02 
870	 0.055021051583104 
871	 0.054713205190425 
872	 5.43470786186361E-02 
873	 5.40219784202184E-02 
874	 5.42185824142323E-02 
875	 5.42024721309365E-02 
876	 5.37966818370481E-02 
877	 5.31922904418713E-02 
878	 5.31059770676868E-02 
879	 5.30676384946173E-02 
880	 5.28255492994785E-02 
881	 0.052356271563147 
882	 5.21624222360921E-02 
883	 5.18148805842768E-02 
884	 5.15091338004403E-02 
885	 5.17465656162515E-02 
886	 5.10924536211671E-02 
887	 0.050672792032014 
888	 5.08155467129154E-02 
889	 5.06451629853423E-02 
890	 5.04441718822126E-02 
891	 5.03613016815911E-02 
892	 5.02999198969675E-02 
893	 4.97060442583141E-02 
894	 4.92645530603114E-02 
895	 4.90289168542504E-02 
896	 4.88831538115378E-02 
897	 4.88918828806971E-02 
898	 4.85429130612254E-02 
899	 0.047903935679109 
900	 4.74352182927693E-02 
901	 4.78968299632718E-02 
902	 4.82284533985578E-02 
903	 4.80233710023203E-02 
904	 4.73148847265037E-02 
905	 4.67851295177437E-02 
906	 0.046183390725111 
907	 4.58983077373857E-02 
908	 4.64225252988845E-02 
909	 4.50088415765549E-02 
910	 4.45739113426137E-02 
911	 0.045579032501178 
912	 0.045700504853188 
913	 4.39490601691731E-02 
914	 4.26346163136042E-02 
915	 4.28235613729581E-02 
916	 4.34062638792852E-02 
917	 4.33963547441575E-02 
918	 4.30553264010462E-02 
919	 0.042769312079502 
920	 4.27777569751424E-02 
921	 4.30657469208801E-02 
922	 0.042723431929204 
923	 4.18703617090728E-02 
924	 4.32597542795177E-02 
925	 4.14532153139574E-02 
926	 3.92524268172544E-02 
927	 4.04776730339256E-02 
928	 4.07930589239471E-02 
929	 3.95641936850934E-02 
930	 3.80789665135185E-02 
931	 3.87478400419215E-02 
932	 3.69426350624445E-02 
933	 0.032995796117625 
934	 3.13860940645201E-02 
935	 3.50122092638843E-02 
936	 3.49669543645152E-02 
937	 3.37633515704971E-02 
938	 3.24238880616617E-02 
939	 3.13452727165015E-02 
940	 3.08890049270148E-02 
941	 3.19416913426849E-02 
942	 3.27157368082972E-02 
943	 3.07934538802274E-02 
944	 2.95761134046072E-02 
945	 2.79918717085412E-02 
946	 0.026374647164851 
947	 0.026676717202564 
948	 3.54283606794544E-02 
949	 3.51837402347683E-02 
950	 2.91368192223118E-02 
951	 3.06559249312616E-02 
952	 2.69451536572275E-02 
953	 2.81086014096911E-02 
954	 3.21651326379997E-02 
955	 3.01682384259592E-02 
956	 2.91264008791259E-02 
957	 2.96101306905469E-02 
958	 3.05010134391774E-02 
959	 3.03270487537926E-02 
960	 3.06942326689636E-02 
961	 2.96726721716695E-02 
962	 2.88207799925936E-02 
963	 3.11942551538083E-02 
964	 3.39871934979988E-02 
965	 3.37269044349079E-02 
966	 3.18947568734209E-02 
967	 3.22099350829012E-02 
968	 0.02922538696373 
969	 3.04927550988478E-02 
970	 3.39054045425159E-02 
971	 3.05298109778497E-02 
972	 0.031337819760827 
973	 3.17365626015629E-02 
974	 3.05057062686049E-02 
975	 3.09635155822026E-02 
976	 3.06315067863367E-02 
977	 3.13865411370642E-02 
978	 3.28165687740074E-02 
979	 3.26829258492848E-02 
980	 3.23606007633955E-02 
981	 3.23791309102676E-02 
982	 3.25959193237968E-02 
983	 3.23635504895112E-02 
984	 3.06214674155128E-02 
985	 3.08600481021762E-02 
986	 3.24066689288646E-02 
987	 3.17424283576864E-02 
988	 0.030741271095535 
989	 3.34128568028496E-02 
990	 3.64240205852725E-02 
991	 3.27557516726394E-02 
992	 2.81945264903514E-02 
993	 2.90195003346935E-02 
994	 3.30159326104911E-02 
995	 3.32756413992167E-02 
996	 3.29513150115543E-02 
997	 3.42632495812599E-02 
998	 3.60223983208291E-02 
999	 3.55373630546334E-02 
1000	 3.44386083562164E-02 
1001	 3.44891122485423E-02 
1002	 3.46580596148646E-02 
1003	 3.47084878654899E-02 
1004	 3.55763933826117E-02 
1005	 3.56756297951482E-02 
1006	 3.49671956744543E-02 
1007	 3.51827686769751E-02 
1008	 3.51845094854382E-02 
1009	 3.48514976127714E-02 
1010	 3.52471383331306E-02 
1011	 0.035338910574955 
1012	 3.51938303909333E-02 
1013	 3.55486519904486E-02 
1014	 3.58146351087002E-02 
1015	 3.61858249171746E-02 
1016	 3.64086319779331E-02 
1017	 3.67797927911737E-02 
1018	 3.69182024841413E-02 
1019	 3.69669833855571E-02 
1020	 0.036930464450503 
1021	 3.68761985133793E-02 
1022	 3.63861370724584E-02 
1023	 0.035989635383347 
1024	 3.56929802099714E-02 
1025	 3.58638962536125E-02 
1026	 3.62624215674806E-02 
1027	 3.63916324628309E-02 
1028	 3.66701219631534E-02 
1029	 3.68243545739941E-02 
1030	 3.65470339999047E-02 
1031	 3.67658025095911E-02 
1032	 3.74877855897619E-02 
1033	 0.037716032826765 
1034	 3.79868106737168E-02 
1035	 3.80236576208757E-02 
1036	 3.73971054609605E-02 
1037	 3.73338676939221E-02 
1038	 3.73581868755257E-02 
1039	 3.77843776040289E-02 
1040	 3.81360238282065E-02 
1041	 3.81367923466647E-02 
1042	 3.83095532602104E-02 
1043	 3.83278029886024E-02 
1044	 3.84316194889579E-02 
1045	 3.88383613391744E-02 
1046	 3.88282366533729E-02 
1047	 3.84411974477066E-02 
1048	 3.82438159216915E-02 
1049	 3.78070841908917E-02 
1050	 0.037735619367086 
1051	 0.037859646009406 
1052	 3.81162280939635E-02 
1053	 3.86819399142879E-02 
1054	 3.91458200742373E-02 
1055	 4.01252832582073E-02 
1056	 4.03800562362166E-02 
1057	 4.02939924662658E-02 
1058	 3.98937551499998E-02 
1059	 3.94233499985847E-02 
1060	 3.79293506251547E-02 
1061	 3.79305900873666E-02 
1062	 3.86963665659387E-02 
1063	 0.039102719246904 
1064	 4.04646813995744E-02 
1065	 4.07886526255577E-02 
1066	 4.03639113618797E-02 
1067	 4.01168482097386E-02 
1068	 0.039410063635753 
1069	 3.90449430661512E-02 
1070	 3.86528814729844E-02 
1071	 0.038522118291005 
1072	 3.88198959646983E-02 
1073	 3.89295133033596E-02 
1074	 3.90181520722306E-02 
1075	 3.93045721365986E-02 
1076	 3.92446055875821E-02 
1077	 3.86612723006292E-02 
1078	 3.87634037607822E-02 
1079	 3.94846027549888E-02 
1080	 3.92740290121501E-02 
1081	 0.038910033413354 
1082	 3.86042164566077E-02 
1083	 3.70650454342532E-02 
1084	 3.67207854648786E-02 
1085	 3.78813949548848E-02 
1086	 3.78907187972201E-02 
1087	 3.76478646452952E-02 
1088	 3.75324125597087E-02 
1089	 3.65044055311737E-02 
1090	 3.58023705764101E-02 
1091	 3.62385041426947E-02 
1092	 0.038111263418784 
1093	 3.84333687310899E-02 
1094	 3.89054720241496E-02 
1095	 0.038974289574032 
1096	 3.77764370517198E-02 
1097	 3.72068175782489E-02 
1098	 3.70077342448789E-02 
1099	 3.68880255369685E-02 
1100	 3.65922642115065E-02 
1101	 3.65373860171932E-02 
1102	 3.69455670987892E-02 
1103	 3.72257444827579E-02 
1104	 3.78143881050118E-02 
1105	 3.78244832717231E-02 
1106	 3.76908037078409E-02 
1107	 3.77364904059093E-02 
1108	 3.62282589738673E-02 
1109	 3.54403332399155E-02 
1110	 3.52735594636133E-02 
1111	 3.52103277971895E-02 
1112	 3.58241327845266E-02 
1113	 3.94856287640613E-02 
1114	 3.95706369026981E-02 
1115	 3.71901812130807E-02 
1116	 3.59754227053565E-02 
1117	 2.89524510092783E-02 
1118	 0.0279383372589 
1119	 3.95976263685819E-02 
1120	 4.23188300162374E-02 
1121	 4.27222627275762E-02 
1122	 4.21826430533977E-02 
1123	 0.037713772438565 
1124	 0.02901394977452 
1125	 3.20762919052863E-02 
1126	 4.47987228065076E-02 
1127	 5.20613231520401E-02 
1128	 5.37478030745261E-02 
1129	 5.12262348425189E-02 
1130	 4.89907342750147E-02 
1131	 4.27393650501603E-02 
1132	 2.70644719103542E-02 
1133	 0.026085159251047 
1134	 3.16806658023584E-02 
1135	 0.032354718896027 
1136	 3.56211154136739E-02 
1137	 3.51306577973435E-02 
1138	 3.09812894785981E-02 
1139	 3.00645928449557E-02 
1140	 2.47407291699448E-02 
1141	 1.90658769291265E-02 
1142	 2.00757129390694E-02 
1143	 2.37369550937318E-02 
1144	 2.67860637599516E-02 
1145	 3.08273057236315E-02 
1146	 0.030635656664672 
1147	 0.025823125367631 
1148	 2.37444546989472E-02 
1149	 2.68970980563333E-02 
1150	 2.92154773265187E-02 
1151	 3.19564008097281E-02 
1152	 3.24045730054344E-02 
1153	 3.44953871203256E-02 
1154	 3.39597763825919E-02 
1155	 3.06934790006974E-02 
1156	 3.03508633639303E-02 
1157	 3.35243830716987E-02 
1158	 3.15440300526993E-02 
1159	 2.98818808848732E-02 
1160	 3.16082915082393E-02 
1161	 3.03473012285449E-02 
1162	 2.81763830343147E-02 
1163	 2.93855658196613E-02 
1164	 3.03276112517356E-02 
1165	 2.91044155356352E-02 
1166	 0.029099486227515 
1167	 2.96991993841873E-02 
1168	 2.86794712106125E-02 
1169	 2.83878631863201E-02 
1170	 2.93683530740243E-02 
1171	 2.96629238153231E-02 
1172	 2.93862543481327E-02 
1173	 2.95570469676079E-02 
1174	 2.99169263905811E-02 
1175	 3.01740772908667E-02 
1176	 3.04602172791545E-02 
1177	 3.06333112253793E-02 
1178	 3.09468381458081E-02 
1179	 3.07858177987593E-02 
1180	 3.01014002982866E-02 
1181	 3.00105886687382E-02 
1182	 0.029627423849028 
1183	 2.95110867599248E-02 
1184	 0.029820221584324 
1185	 2.96186941412273E-02 
1186	 2.99287151994127E-02 
1187	 2.99138873692303E-02 
1188	 2.92221130159571E-02 
1189	 2.90610709007095E-02 
1190	 2.87677765639729E-02 
1191	 2.82796986292658E-02 
1192	 2.83029071661395E-02 
1193	 2.89536816185125E-02 
1194	 2.93985941454765E-02 
1195	 2.94252269238342E-02 
1196	 2.98058411107812E-02 
1197	 3.03439930973334E-02 
1198	 3.00366000741071E-02 
1199	 2.91227247144282E-02 
1200	 2.93615253938978E-02 
1201	 0.029587092780302 
1202	 2.98274643951085E-02 
1203	 3.09369339002278E-02 
1204	 3.10152331940759E-02 
1205	 0.03030305234417 
1206	 2.99628950142353E-02 
1207	 3.02305465227105E-02 
1208	 3.05590652542677E-02 
1209	 3.04702615867824E-02 
1210	 3.03848204901304E-02 
1211	 3.03144924995533E-02 
1212	 3.00668652810884E-02 
1213	 2.99756844394159E-02 
1214	 2.99730406012495E-02 
1215	 3.01028735146109E-02 
1216	 3.00324653767266E-02 
1217	 3.02443166031358E-02 
1218	 3.03946109762795E-02 
1219	 3.01752939181058E-02 
1220	 3.02480373073448E-02 
1221	 3.03455830268438E-02 
1222	 0.030088073710853 
1223	 0.030170661831509 
1224	 3.01310719789693E-02 
1225	 2.96493310307717E-02 
1226	 3.00208622724467E-02 
1227	 3.04833996191082E-02 
1228	 0.03034562154579 
1229	 3.06696286445374E-02 
1230	 3.11230471286539E-02 
1231	 0.030876842576565 
1232	 3.04919736066031E-02 
1233	 0.030731662493081 
1234	 3.06922783194226E-02 
1235	 3.02818145583593E-02 
1236	 2.97336307416194E-02 
1237	 2.96258907012664E-02 
1238	 2.92974586440175E-02 
1239	 2.89800308446096E-02 
1240	 2.95216600675638E-02 
1241	 3.03931634504492E-02 
1242	 0.030767373832457 
1243	 3.02777217591566E-02 
1244	 2.96748603848119E-02 
1245	 2.95654083613044E-02 
1246	 2.94932597968009E-02 
1247	 2.92838959541799E-02 
1248	 2.95065946250504E-02 
1249	 2.98954625883741E-02 
1250	 2.97202778844174E-02 
1251	 2.96888523766176E-02 
1252	 2.99652247628394E-02 
1253	 0.029550243058213 
1254	 2.91684131144805E-02 
1255	 2.96011929351764E-02 
1256	 2.98297344890727E-02 
1257	 0.030129071319225 
1258	 3.01541156942099E-02 
1259	 0.030144851753363 
1260	 3.00814848649796E-02 
1261	 0.029570589970599 
1262	 2.94336365721569E-02 
1263	 0.02962219777702 
1264	 2.96716969010694E-02 
1265	 0.029197795598635 
1266	 0.029434686045904 
1267	 2.98833697455169E-02 
1268	 2.95642995833152E-02 
1269	 2.93947102531661E-02 
1270	 2.97170310723029E-02 
1271	 0.029941252209762 
1272	 0.029777544293419 
1273	 2.99345081165872E-02 
1274	 3.05173137291127E-02 
1275	 3.04650477487337E-02 
1276	 3.02281964656313E-02 
1277	 3.00587989655268E-02 
1278	 2.97401659391091E-02 
1279	 2.99222966249816E-02 
1280	 3.01932712712561E-02 
1281	 3.00781022489065E-02 
1282	 2.98638870162615E-02 
1283	 3.00222573631802E-02 
1284	 3.00428659501288E-02 
1285	 3.00287001365162E-02 
1286	 3.05588590881654E-02 
1287	 3.07862948525304E-02 
1288	 3.05628629495443E-02 
1289	 3.03993338436086E-02 
1290	 3.04883482147439E-02 
1291	 3.02045098156253E-02 
1292	 2.99057894004108E-02 
1293	 2.94632743007798E-02 
1294	 2.92042243009828E-02 
1295	 2.92726011011719E-02 
1296	 2.93716785721902E-02 
1297	 2.91984708117067E-02 
1298	 2.89069234495149E-02 
1299	 2.89979523263873E-02 
1300	 2.87380458414888E-02 
1301	 2.83118441214583E-02 
1302	 2.82482566391376E-02 
1303	 2.79644991040972E-02 
1304	 2.78109341345623E-02 
1305	 2.85821235100284E-02 
1306	 2.87565177851928E-02 
1307	 0.028717959015249 
1308	 2.87856730772484E-02 
1309	 0.028696629278694 
1310	 2.86475877977617E-02 
1311	 2.88294360939905E-02 
1312	 0.028973035962327 
1313	 2.89565698768732E-02 
