Wavelength	rt0704rt00007.asd
517	 6.27226303677583E-02 
518	 6.31279844333849E-02 
519	 6.36185776182188E-02 
520	 6.42362559051276E-02 
521	 6.47889606371975E-02 
522	 6.51770276396711E-02 
523	 6.57742623554943E-02 
524	 6.65033285504541E-02 
525	 6.72793150910833E-02 
526	 6.80308132688668E-02 
527	 6.88859820493107E-02 
528	 6.98601959196251E-02 
529	 7.09135624337884E-02 
530	 7.19281820336794E-02 
531	 7.31340739451701E-02 
532	 7.44257541732994E-02 
533	 0.075627514279623 
534	 7.69861907553619E-02 
535	 7.84773815319664E-02 
536	 8.00202546378802E-02 
537	 8.14902151492112E-02 
538	 8.31921100433108E-02 
539	 8.50324597474067E-02 
540	 8.68660166922215E-02 
541	 8.87455957663607E-02 
542	 9.05495454861601E-02 
543	 9.23382239083653E-02 
544	 9.42686790454008E-02 
545	 0.096145932509853 
546	 9.79944192450671E-02 
547	 9.98385435819232E-02 
548	 0.10165928769045 
549	 0.103418442619393 
550	 0.10508499034502 
551	 0.10665265142842 
552	 0.10817941128174 
553	 0.109750197064529 
554	 0.111370509471977 
555	 0.112945321762079 
556	 0.114334688044077 
557	 0.115792278765207 
558	 0.117493374070071 
559	 0.119080405821772 
560	 0.120753532028708 
561	 0.122504128585475 
562	 0.124213008352091 
563	 0.125932183267217 
564	 0.127671800453352 
565	 0.129381919031569 
566	 0.13091422807458 
567	 0.132277966595075 
568	 0.133586464010144 
569	 0.134933876682912 
570	 0.136079714870322 
571	 0.137047842629811 
572	 0.137886653313513 
573	 0.13864387950895 
574	 0.139287794985422 
575	 0.139980731271172 
576	 0.140792316384394 
577	 0.141377773652116 
578	 0.141968856381486 
579	 0.142565831722679 
580	 0.143036119116685 
581	 0.143435089572102 
582	 0.143765981183062 
583	 0.144012961753234 
584	 0.144132632445266 
585	 0.144139460954128 
586	 0.144036190489963 
587	 0.143842949670909 
588	 0.143690236387404 
589	 0.14366530967981 
590	 0.143728365266635 
591	 0.143717822297202 
592	 0.143726247164788 
593	 0.143729679417998 
594	 0.143683147337719 
595	 0.143535699858747 
596	 0.143454034010789 
597	 0.143318086382584 
598	 0.142904517383441 
599	 0.142633561721048 
600	 0.142423340142129 
601	 0.142192442737315 
602	 0.141959190824186 
603	 0.141873780336607 
604	 0.141818591952782 
605	 0.141658833474429 
606	 0.14166897019491 
607	 0.141617645306522 
608	 0.141467581958646 
609	 0.141400312610564 
610	 0.141299819175964 
611	 0.141098522025439 
612	 0.140821528109943 
613	 0.140750039042499 
614	 0.140544194751728 
615	 0.140261599320447 
616	 0.140156355230723 
617	 0.140027238127166 
618	 0.139791356816099 
619	 0.139507918910887 
620	 0.139457894111138 
621	 0.139178272820406 
622	 0.138872519158804 
623	 0.138853743061252 
624	 0.138846045548578 
625	 0.138662466871226 
626	 0.138389372126884 
627	 0.138360831400693 
628	 0.138352368936673 
629	 0.138376961484677 
630	 0.138423534487601 
631	 0.138309893503266 
632	 0.138116561258629 
633	 0.137871963563328 
634	 0.137562241707591 
635	 0.137046437727497 
636	 0.136485086355561 
637	 0.135882700975187 
638	 0.134969344778585 
639	 0.133984538456307 
640	 0.132974259854149 
641	 0.131937105257132 
642	 0.130903902265083 
643	 0.129611897064019 
644	 0.128067975685862 
645	 0.126513234839086 
646	 0.124898535372103 
647	 0.12325408173221 
648	 0.121701372427858 
649	 0.120378507514549 
650	 0.119266688751526 
651	 0.118436150874185 
652	 0.11799232063848 
653	 0.11771679903465 
654	 0.117603224408486 
655	 0.117597885752434 
656	 0.117539700134836 
657	 0.117323174915264 
658	 0.117024819621861 
659	 0.11665670844615 
660	 0.11598395621556 
661	 0.11492541123825 
662	 0.113565480143406 
663	 0.112121187865849 
664	 0.110654865832598 
665	 0.109161126071689 
666	 0.107632097597386 
667	 0.106122820158015 
668	 0.104618609461957 
669	 0.103307504115733 
670	 0.102374730903985 
671	 0.101621908994649 
672	 0.100977445683319 
673	 0.100511197767602 
674	 0.100411987104112 
675	 0.100515395770507 
676	 0.10089522880206 
677	 0.101633522710384 
678	 0.102718258463434 
679	 0.104161533054278 
680	 0.106026293692028 
681	 0.10837805464538 
682	 0.11111944143778 
683	 0.114379663868081 
684	 0.118121938363203 
685	 0.122478646445759 
686	 0.127748914528773 
687	 0.132982295638621 
688	 0.137098572437063 
689	 0.141379035614967 
690	 0.145490738132427 
691	 0.149269287067675 
692	 0.152656771494809 
693	 0.15621688950733 
694	 0.159372439875596 
695	 0.16168148876702 
696	 0.163441719933764 
697	 0.164972617519305 
698	 0.166242059855347 
699	 0.167024694846737 
700	 0.167706922148654 
701	 0.168283444273802 
702	 0.168637011294675 
703	 0.168607580778065 
704	 0.168153676259774 
705	 0.167490389674405 
706	 0.166768673077547 
707	 0.165883754460229 
708	 0.164642612005101 
709	 0.163164923224214 
710	 0.161638007013692 
711	 0.159826666093832 
712	 0.157721031467293 
713	 0.15541840522674 
714	 0.153053083915614 
715	 0.150560628969456 
716	 0.1476966839052 
717	 0.144626702205357 
718	 0.141937025321541 
719	 0.139195555650387 
720	 0.136856081283445 
721	 0.134822554766499 
722	 0.132557309957392 
723	 0.129725179385388 
724	 0.126802161733228 
725	 0.124324188077886 
726	 0.121627575360545 
727	 0.118747053613395 
728	 0.115803607887454 
729	 0.112563781435515 
730	 0.109417088152937 
731	 0.106746345425799 
732	 0.104501864258079 
733	 0.102363784679434 
734	 0.100450180784916 
735	 9.88557783587232E-02 
736	 9.75686175264354E-02 
737	 9.66624159870262E-02 
738	 9.59907322489241E-02 
739	 9.54274406786372E-02 
740	 9.50112338182876E-02 
741	 9.46490466238539E-02 
742	 9.44458855770513E-02 
743	 0.094515849036774 
744	 9.42428953184936E-02 
745	 9.40758491030051E-02 
746	 9.41103408701744E-02 
747	 9.38325017299939E-02 
748	 9.37722900639278E-02 
749	 9.37669447672504E-02 
750	 9.36162182929523E-02 
751	 9.36048061071903E-02 
752	 9.34924033151231E-02 
753	 9.33374332141391E-02 
754	 9.33162544443957E-02 
755	 9.30978846202699E-02 
756	 9.30041538619425E-02 
757	 0.093035815470676 
758	 9.25236196546454E-02 
759	 9.23668196583135E-02 
760	 9.22543826986944E-02 
761	 9.15234173411384E-02 
762	 9.17243970330454E-02 
763	 9.17877418930459E-02 
764	 9.19228691238026E-02 
765	 9.24814410303725E-02 
766	 9.28111570716456E-02 
767	 9.28994165113041E-02 
768	 0.092944629885503 
769	 9.33072238959295E-02 
770	 9.35012247937561E-02 
771	 9.35949502838433E-02 
772	 9.37299127830951E-02 
773	 9.39312552038992E-02 
774	 9.41340156089667E-02 
775	 9.43313534048963E-02 
776	 9.45581560090428E-02 
777	 9.49100469561889E-02 
778	 9.52750132371857E-02 
779	 0.095600463332494 
780	 9.59145917919302E-02 
781	 0.096236657030483 
782	 9.65611044821509E-02 
783	 9.69027004124131E-02 
784	 9.73526350136188E-02 
785	 9.76802267779309E-02 
786	 9.79320491206536E-02 
787	 0.098247689472106 
788	 9.86065893090075E-02 
789	 9.91831492264592E-02 
790	 9.98365068843992E-02 
791	 0.100241674236047 
792	 0.100923474294936 
793	 0.101439748283082 
794	 0.10169787352249 
795	 0.102353021707122 
796	 0.102622335898227 
797	 0.102802713809557 
798	 0.103310004910713 
799	 0.10382549999695 
800	 0.104257282601428 
801	 0.104606104206877 
802	 0.10494551182721 
803	 0.105311281393196 
804	 0.105598761163858 
805	 0.105729896060127 
806	 0.105681376337049 
807	 0.105959002030697 
808	 0.105943678071783 
809	 0.105229669347622 
810	 0.104593111989258 
811	 0.104098783011124 
812	 0.103590253002701 
813	 0.102826361670337 
814	 0.102039727846407 
815	 0.101328971830962 
816	 0.100858813061761 
817	 0.10068917424083 
818	 0.10017576092599 
819	 9.94196260430399E-02 
820	 0.098484992007917 
821	 9.73138195056078E-02 
822	 9.57728104318237E-02 
823	 9.42011356314131E-02 
824	 9.28378469421094E-02 
825	 9.12724134004309E-02 
826	 8.94704599736828E-02 
827	 8.73018838683346E-02 
828	 8.49247492563447E-02 
829	 8.30204406525066E-02 
830	 8.14473546272129E-02 
831	 8.01032804318746E-02 
832	 7.90051411774484E-02 
833	 7.80713662920028E-02 
834	 7.74170389035718E-02 
835	 7.69198868675286E-02 
836	 7.61743973646841E-02 
837	 7.57120180449006E-02 
838	 7.55193159213514E-02 
839	 7.53693765771607E-02 
840	 7.48042845610443E-02 
841	 7.43520116919842E-02 
842	 7.40894173769283E-02 
843	 7.38876537808373E-02 
844	 7.35167288463806E-02 
845	 0.07327455959531 
846	 7.30445236114094E-02 
847	 7.25013213471103E-02 
848	 7.22523491796116E-02 
849	 7.20042748067693E-02 
850	 7.16923837565132E-02 
851	 7.16357704000579E-02 
852	 7.10958563978371E-02 
853	 7.05211835726808E-02 
854	 7.03288800724829E-02 
855	 7.03059385636342E-02 
856	 6.99080372962278E-02 
857	 6.96434251879317E-02 
858	 6.99120753901818E-02 
859	 6.96602469512994E-02 
860	 6.92979684071836E-02 
861	 6.88350946609207E-02 
862	 6.82347457125361E-02 
863	 6.84685620480706E-02 
864	 6.85047766954697E-02 
865	 6.80865809348457E-02 
866	 6.77921594589495E-02 
867	 6.76044306100648E-02 
868	 6.72608211685393E-02 
869	 6.67536539374021E-02 
870	 6.64404238903258E-02 
871	 6.61607647767318E-02 
872	 6.56997646307992E-02 
873	 6.51319368348783E-02 
874	 6.52313143776025E-02 
875	 0.064693803709474 
876	 6.39774864276874E-02 
877	 6.38457075944756E-02 
878	 0.064052378867566 
879	 6.36371748362691E-02 
880	 6.28504399319832E-02 
881	 6.24332542377571E-02 
882	 6.20382028402756E-02 
883	 6.17260351360297E-02 
884	 6.15010719303397E-02 
885	 6.12645383046725E-02 
886	 6.04508781604513E-02 
887	 6.02381916385737E-02 
888	 6.05600016342649E-02 
889	 5.98523782072584E-02 
890	 5.94279343581441E-02 
891	 5.93417193499636E-02 
892	 5.91333364912842E-02 
893	 5.77714136767799E-02 
894	 5.71563390573704E-02 
895	 5.70975783266374E-02 
896	 5.68415655221378E-02 
897	 5.63211909034905E-02 
898	 5.58497436644296E-02 
899	 5.55962073125874E-02 
900	 5.55211539764716E-02 
901	 0.055314946062411 
902	 5.46152746616772E-02 
903	 5.39405456673469E-02 
904	 0.053899220062337 
905	 5.40027913966282E-02 
906	 5.29556315357796E-02 
907	 0.051629304769012 
908	 5.21979532313399E-02 
909	 5.22167238587623E-02 
910	 5.14006118222132E-02 
911	 5.04959132715402E-02 
912	 5.06856372333937E-02 
913	 0.050187999280642 
914	 4.91319543459473E-02 
915	 4.82746084996586E-02 
916	 4.85052006066046E-02 
917	 4.86339365943866E-02 
918	 4.86987138068904E-02 
919	 4.84223213576506E-02 
920	 4.69824988843926E-02 
921	 4.66171264452704E-02 
922	 4.62738946893222E-02 
923	 4.53340875967473E-02 
924	 4.55504052538173E-02 
925	 4.40609173583899E-02 
926	 4.18759399916546E-02 
927	 4.10571525921334E-02 
928	 4.21368497698377E-02 
929	 4.18480706436625E-02 
930	 4.02955673896629E-02 
931	 4.00526794313402E-02 
932	 4.10450690385797E-02 
933	 3.97303352123157E-02 
934	 0.033401035379535 
935	 2.63216445789187E-02 
936	 3.68607265738083E-02 
937	 3.57079334260536E-02 
938	 2.86147753527053E-02 
939	 2.82244165666763E-02 
940	 2.83555611338605E-02 
941	 3.13001685652338E-02 
942	 3.26746308186485E-02 
943	 0.026876937177004 
944	 2.39028534589748E-02 
945	 2.59358653575208E-02 
946	 2.78523173069417E-02 
947	 2.40749277169646E-02 
948	 2.84244347044838E-02 
949	 0.030475679612301 
950	 3.05023701701603E-02 
951	 3.36658033826869E-02 
952	 2.74243328772387E-02 
953	 2.35316450502707E-02 
954	 2.42283454106879E-02 
955	 2.45497326339623E-02 
956	 2.69473762277873E-02 
957	 2.63060691088238E-02 
958	 2.48005146794103E-02 
959	 2.81634445508864E-02 
960	 3.11711519898587E-02 
961	 2.85178949216374E-02 
962	 2.49471081962871E-02 
963	 2.89372344307558E-02 
964	 0.030007269164041 
965	 0.030566662984799 
966	 3.11401914003951E-02 
967	 3.04755520354324E-02 
968	 2.92105024738361E-02 
969	 2.96064646838063E-02 
970	 3.07886236719289E-02 
971	 2.97516176801878E-02 
972	 2.86698250679056E-02 
973	 2.98467653486121E-02 
974	 3.17642824859975E-02 
975	 3.00292156985624E-02 
976	 2.86874581736127E-02 
977	 2.87731926071443E-02 
978	 2.95073347081653E-02 
979	 0.029283053906849 
980	 2.93109629075972E-02 
981	 3.11330699106177E-02 
982	 3.26870098648536E-02 
983	 0.030362104301104 
984	 2.93998463925837E-02 
985	 2.96780402908398E-02 
986	 2.99886954570039E-02 
987	 2.91955178452431E-02 
988	 2.91407734914929E-02 
989	 3.26328316997968E-02 
990	 3.54564878870785E-02 
991	 3.08039515760214E-02 
992	 2.91915676494377E-02 
993	 3.00412513560673E-02 
994	 3.16844039860931E-02 
995	 3.24856240890716E-02 
996	 3.18357421593744E-02 
997	 3.33548732659463E-02 
998	 0.035248594659442 
999	 0.033384710860605 
1000	 3.13342749354107E-02 
1001	 3.43136232276205E-02 
1002	 3.40988964585027E-02 
1003	 3.39885786571558E-02 
1004	 3.29160322779423E-02 
1005	 3.26105468720415E-02 
1006	 3.28617499297094E-02 
1007	 3.29656269605115E-02 
1008	 3.34847734213429E-02 
1009	 3.39224439377219E-02 
1010	 3.38066272148482E-02 
1011	 3.37337822954161E-02 
1012	 3.34844877367992E-02 
1013	 3.32723847603931E-02 
1014	 3.32930496991456E-02 
1015	 3.39202497142345E-02 
1016	 3.40276656406273E-02 
1017	 3.37754598367684E-02 
1018	 3.38257199978811E-02 
1019	 3.38009909930496E-02 
1020	 3.38975912688217E-02 
1021	 3.41753943454628E-02 
1022	 3.45167467575343E-02 
1023	 3.50743515492971E-02 
1024	 3.55202551297274E-02 
1025	 3.55767731222462E-02 
1026	 3.52972434286441E-02 
1027	 3.49442459387555E-02 
1028	 3.39363860096442E-02 
1029	 3.36048028596537E-02 
1030	 3.32068022790237E-02 
1031	 3.36026284927163E-02 
1032	 3.48614526946222E-02 
1033	 3.53689992057167E-02 
1034	 0.036183370323114 
1035	 3.66340899441402E-02 
1036	 3.62982598630392E-02 
1037	 3.64314053630596E-02 
1038	 3.68543589545752E-02 
1039	 3.72936463519262E-02 
1040	 3.74126896618403E-02 
1041	 3.71246849408239E-02 
1042	 3.70157786044691E-02 
1043	 3.66518001031323E-02 
1044	 3.64748274766069E-02 
1045	 3.63988902438431E-02 
1046	 0.036387166800516 
1047	 3.61419062790184E-02 
1048	 3.63489439572295E-02 
1049	 3.71219098830591E-02 
1050	 3.74738553539183E-02 
1051	 3.80175639124834E-02 
1052	 3.82371875626482E-02 
1053	 3.78044299869808E-02 
1054	 3.78514183738003E-02 
1055	 3.78986746654976E-02 
1056	 3.81739907710259E-02 
1057	 3.86598577628716E-02 
1058	 3.98194607731968E-02 
1059	 3.98704660978625E-02 
1060	 3.96747644095254E-02 
1061	 3.93003079619543E-02 
1062	 3.77160351325465E-02 
1063	 3.75931895623611E-02 
1064	 0.038223585326047 
1065	 3.85633358241339E-02 
1066	 3.98064873923998E-02 
1067	 4.01914037479867E-02 
1068	 3.98720265848564E-02 
1069	 3.97984670684205E-02 
1070	 3.93487237589655E-02 
1071	 3.92144850655349E-02 
1072	 3.91103728461375E-02 
1073	 3.95353845791688E-02 
1074	 3.95417999024653E-02 
1075	 3.96375239362629E-02 
1076	 3.95718820635746E-02 
1077	 3.92054339463871E-02 
1078	 3.91154453793302E-02 
1079	 3.92316602262215E-02 
1080	 3.90320473280436E-02 
1081	 3.88338322215861E-02 
1082	 3.85186047016868E-02 
1083	 0.0376152964391 
1084	 3.73776959311077E-02 
1085	 3.73709301646115E-02 
1086	 3.74679603910944E-02 
1087	 3.86203959942713E-02 
1088	 3.87864791497757E-02 
1089	 3.82418718814654E-02 
1090	 3.79339375093059E-02 
1091	 3.75880511637086E-02 
1092	 3.63644881891687E-02 
1093	 3.63450801756278E-02 
1094	 3.75555354745637E-02 
1095	 3.75702410633719E-02 
1096	 3.73066255015028E-02 
1097	 3.71995283501083E-02 
1098	 3.62417207288873E-02 
1099	 3.60775445247478E-02 
1100	 3.77268470823082E-02 
1101	 0.037515685034484 
1102	 3.54854459644052E-02 
1103	 3.47531503148466E-02 
1104	 3.37107815472732E-02 
1105	 3.21208649497638E-02 
1106	 3.28806910047761E-02 
1107	 3.56012868634361E-02 
1108	 3.57943754541652E-02 
1109	 3.45746736379579E-02 
1110	 3.45390827322078E-02 
1111	 3.35452456807662E-02 
1112	 3.29792191915345E-02 
1113	 3.42667369064589E-02 
1114	 3.45429096369799E-02 
1115	 3.25011939783628E-02 
1116	 3.16756848401313E-02 
1117	 3.38358157972597E-02 
1118	 3.34417055942717E-02 
1119	 2.85563767427714E-02 
1120	 2.84921721734029E-02 
1121	 3.52160841159713E-02 
1122	 3.03111464573707E-02 
1123	 3.26562751108267E-02 
1124	 3.59298224079522E-02 
1125	 2.39408748732462E-02 
1126	 1.96831114601146E-02 
1127	 0.021211680591342 
1128	 1.79575949228181E-02 
1129	 1.96296600114249E-02 
1130	 2.78155247860768E-02 
1131	 2.77175854848512E-02 
1132	 2.36020594115922E-02 
1133	 2.35965906323282E-02 
1134	 2.20328853011463E-02 
1135	 2.32458866621062E-02 
1136	 2.69705954459575E-02 
1137	 3.01034812596996E-02 
1138	 0.036665261300787 
1139	 3.70359777938932E-02 
1140	 3.00542616182615E-02 
1141	 2.92480074958324E-02 
1142	 2.44057209908378E-02 
1143	 1.68977314079718E-02 
1144	 2.16241527060782E-02 
1145	 2.99659112595943E-02 
1146	 3.28994995537992E-02 
1147	 2.89577023740278E-02 
1148	 2.34938843924965E-02 
1149	 2.25119122548644E-02 
1150	 2.15808782569996E-02 
1151	 2.41037197230661E-02 
1152	 0.025024385293192 
1153	 2.41303225820978E-02 
1154	 2.31726650407667E-02 
1155	 2.19578871300343E-02 
1156	 2.30594584231366E-02 
1157	 2.20183775168778E-02 
1158	 2.27785232197284E-02 
1159	 2.38519451828996E-02 
1160	 2.47721011176301E-02 
1161	 2.63299620910429E-02 
1162	 2.59367623534474E-02 
1163	 2.56367734222353E-02 
1164	 2.70742384924884E-02 
1165	 2.73592337788512E-02 
1166	 2.65734134670197E-02 
1167	 2.57994225918752E-02 
1168	 2.47148520616603E-02 
1169	 2.40251196705525E-02 
1170	 2.46345015342917E-02 
1171	 2.51240310786987E-02 
1172	 2.63184801897994E-02 
1173	 2.63618974401131E-02 
1174	 2.57539319651492E-02 
1175	 2.58690078056887E-02 
1176	 2.61577560425452E-02 
1177	 0.026651617268375 
1178	 2.71732994966134E-02 
1179	 2.72555726477328E-02 
1180	 2.70013449962544E-02 
1181	 2.62887343158752E-02 
1182	 2.62659319140633E-02 
1183	 2.66283605875643E-02 
1184	 0.025859445469814 
1185	 2.55661675859364E-02 
1186	 2.59487116452253E-02 
1187	 2.55682727179038E-02 
1188	 2.54281274210696E-02 
1189	 2.60403156703244E-02 
1190	 2.66504258425849E-02 
1191	 2.66766542883241E-02 
1192	 2.65572602017085E-02 
1193	 2.66376831682177E-02 
1194	 2.65113398111822E-02 
1195	 2.55904506942984E-02 
1196	 2.57593331792748E-02 
1197	 2.67160232972354E-02 
1198	 2.64802391463252E-02 
1199	 2.60202365181974E-02 
1200	 2.56425685355289E-02 
1201	 2.52217496138957E-02 
1202	 2.54686213054334E-02 
1203	 2.62692976834452E-02 
1204	 2.67642220679121E-02 
1205	 2.66690225461295E-02 
1206	 2.66473129270869E-02 
1207	 2.66343066965603E-02 
1208	 2.62605843368928E-02 
1209	 2.59979254686679E-02 
1210	 2.59584687674026E-02 
1211	 2.59308982485734E-02 
1212	 2.60288687810627E-02 
1213	 2.63050231961575E-02 
1214	 2.64484184128572E-02 
1215	 2.66345097753636E-02 
1216	 2.61532370616261E-02 
1217	 2.56590939167426E-02 
1218	 2.60553400678345E-02 
1219	 2.64543738300962E-02 
1220	 2.65544527330278E-02 
1221	 2.66529079452729E-02 
1222	 2.67234366877168E-02 
1223	 2.66036397188379E-02 
1224	 2.66010919612199E-02 
1225	 2.71561632370749E-02 
1226	 2.72606018136453E-02 
1227	 2.68222053981129E-02 
1228	 2.66259667780804E-02 
1229	 2.66494173601273E-02 
1230	 2.67193966846206E-02 
1231	 2.66687037244277E-02 
1232	 2.65196720530228E-02 
1233	 2.63788563628767E-02 
1234	 2.63512477146701E-02 
1235	 2.63344578209916E-02 
1236	 0.026415349536043 
1237	 2.65735982807151E-02 
1238	 2.68978454525509E-02 
1239	 2.68216676992222E-02 
1240	 2.69505719826906E-02 
1241	 2.71338742271521E-02 
1242	 2.68855851151787E-02 
1243	 2.66848406359001E-02 
1244	 2.64909647088273E-02 
1245	 2.65982067642901E-02 
1246	 2.69530565208392E-02 
1247	 2.68305827213146E-02 
1248	 2.68396906390251E-02 
1249	 2.70212900562879E-02 
1250	 2.67750679543334E-02 
1251	 2.67178431195267E-02 
1252	 2.69748579071291E-02 
1253	 2.67528338135655E-02 
1254	 2.66994769539955E-02 
1255	 2.71663571986877E-02 
1256	 2.71541050537406E-02 
1257	 2.67509477361637E-02 
1258	 2.66721359833345E-02 
1259	 2.65645863422331E-02 
1260	 2.64721335906445E-02 
1261	 2.64259075945867E-02 
1262	 2.63878207381146E-02 
1263	 2.64191475934469E-02 
1264	 2.63038819168824E-02 
1265	 2.56034094586247E-02 
1266	 2.60802246387287E-02 
1267	 2.65903653134394E-02 
1268	 2.65465690111849E-02 
1269	 2.70469178410976E-02 
1270	 2.72774588909012E-02 
1271	 0.027372614424548 
1272	 2.76987996522389E-02 
1273	 2.78436351152508E-02 
1274	 2.79001657501435E-02 
1275	 2.75115767916891E-02 
1276	 0.026401620475967 
1277	 0.025870856128561 
1278	 2.63955035231254E-02 
1279	 2.64765496365406E-02 
1280	 2.62845893202131E-02 
1281	 2.64429617082073E-02 
1282	 0.026587491062766 
1283	 0.026589935267416 
1284	 2.69809552662864E-02 
1285	 2.70581167952137E-02 
1286	 2.66357814218922E-02 
1287	 2.65265086947921E-02 
1288	 2.67110433096531E-02 
1289	 2.65647554347874E-02 
1290	 0.026374276403647 
1291	 2.58372562543251E-02 
1292	 2.58740777900413E-02 
1293	 2.57517141119254E-02 
1294	 2.62283135316869E-02 
1295	 2.74690686467774E-02 
1296	 2.72241784197812E-02 
1297	 2.69894005680671E-02 
1298	 2.71446286049886E-02 
1299	 2.62765620400819E-02 
1300	 2.56113434546827E-02 
1301	 2.55987586661074E-02 
1302	 2.55621908782022E-02 
1303	 2.54549542133338E-02 
1304	 2.58037037035039E-02 
1305	 2.56937061648604E-02 
1306	 2.53892391643559E-02 
1307	 2.42093751180194E-02 
1308	 2.40843180067089E-02 
1309	 2.47243285976569E-02 
1310	 2.46493670496244E-02 
1311	 2.44572660019136E-02 
1312	 2.47430006117677E-02 
1313	 2.46743773716184E-02 
1314	 0.024581258233095 
