Wavelength	rt0704rt00001.asd
514	 5.65174582357703E-02 
515	 5.70620346932234E-02 
516	 5.74311139095232E-02 
517	 0.057799885143043 
518	 0.058233481311091 
519	 5.85988763975451E-02 
520	 5.90955525012741E-02 
521	 5.96735979928676E-02 
522	 0.06025371287286 
523	 0.060852587795445 
524	 6.15075190864343E-02 
525	 6.22116598437846E-02 
526	 6.29332135748424E-02 
527	 6.37065198191064E-02 
528	 6.46132747253033E-02 
529	 6.56651533049805E-02 
530	 6.67414709091659E-02 
531	 6.78760921840329E-02 
532	 6.91084085166163E-02 
533	 7.04534826165706E-02 
534	 7.17843659626996E-02 
535	 7.31487936359751E-02 
536	 0.074617830004146 
537	 7.62665746846506E-02 
538	 7.79388055032093E-02 
539	 7.96382958514928E-02 
540	 8.14164249163399E-02 
541	 8.33598026972493E-02 
542	 8.52229534486824E-02 
543	 8.69974453254611E-02 
544	 8.88296928050764E-02 
545	 9.06811736562622E-02 
546	 0.092581096611994 
547	 9.45024168922211E-02 
548	 9.63140186717095E-02 
549	 9.80093844783622E-02 
550	 0.099688425553902 
551	 0.10144563737302 
552	 0.103068379874198 
553	 0.104612366747958 
554	 0.106158936886779 
555	 0.107785747262706 
556	 0.109332119534487 
557	 0.110889259116255 
558	 0.112534176427708 
559	 0.114145216418678 
560	 0.115828593008281 
561	 0.117564661978107 
562	 0.11927170466487 
563	 0.120985277854459 
564	 0.122684644270634 
565	 0.12434193411227 
566	 0.125938772923293 
567	 0.127398067586914 
568	 0.128792617048443 
569	 0.130206579465538 
570	 0.131480805359738 
571	 0.132541903235787 
572	 0.133435835910526 
573	 0.134317807980548 
574	 0.135087298751613 
575	 0.135826469791276 
576	 0.136601524846147 
577	 0.13732640294065 
578	 0.137949084913831 
579	 0.13852355444827 
580	 0.139147718846446 
581	 0.139632826309652 
582	 0.140042212998974 
583	 0.140404601580382 
584	 0.140629727672401 
585	 0.140644650525798 
586	 0.140585538701865 
587	 0.140631663554123 
588	 0.140644464394888 
589	 0.140666834704705 
590	 0.140730661292147 
591	 0.140839933112483 
592	 0.140882588561436 
593	 0.140935373628099 
594	 0.141046632445411 
595	 0.141077528652084 
596	 0.140988652751077 
597	 0.140802656538425 
598	 0.14058845429405 
599	 0.140445499190116 
600	 0.140301250384343 
601	 0.140126252481356 
602	 0.1399989394565 
603	 0.139946430336287 
604	 0.139876522047917 
605	 0.139719969842218 
606	 0.139753722923865 
607	 0.139704471200377 
608	 0.13951802476162 
609	 0.139390625092513 
610	 0.13926654266673 
611	 0.139118093397233 
612	 0.138930168691629 
613	 0.138718427291879 
614	 0.138456724312485 
615	 0.13823473070238 
616	 0.138174851508221 
617	 0.138060218210426 
618	 0.137844780426024 
619	 0.137591466834308 
620	 0.1375119747642 
621	 0.137346081112367 
622	 0.137155542098847 
623	 0.137062116897075 
624	 0.136935663728508 
625	 0.136799037305311 
626	 0.136694728378984 
627	 0.136672443987558 
628	 0.136573987232031 
629	 0.136562568948094 
630	 0.136688074306724 
631	 0.136549180103076 
632	 0.136394125414942 
633	 0.136253493572908 
634	 0.136029526384872 
635	 0.135493135532686 
636	 0.134888636282039 
637	 0.134280225586857 
638	 0.13339429065186 
639	 0.132592305137173 
640	 0.131785505615242 
641	 0.130814681313995 
642	 0.129803126190255 
643	 0.128517208140879 
644	 0.127034323213118 
645	 0.125677956234909 
646	 0.12402194307752 
647	 0.122377622047136 
648	 0.121039589790848 
649	 0.119775738095417 
650	 0.118609534609843 
651	 0.11770641065061 
652	 0.117272653681642 
653	 0.116986369311787 
654	 0.116864339809502 
655	 0.116822735351559 
656	 0.116602943538856 
657	 0.116492264141572 
658	 0.116289732852266 
659	 0.115801512637798 
660	 0.115183316298356 
661	 0.114217259065484 
662	 0.112916023770956 
663	 0.111471135408827 
664	 0.110005045021132 
665	 0.108539931112939 
666	 0.107059470470998 
667	 0.105548211928596 
668	 0.104177224157317 
669	 0.10294800115408 
670	 0.101847201717116 
671	 0.101060849795576 
672	 0.10046525848815 
673	 0.100073540165063 
674	 0.100029519207216 
675	 0.100065684979343 
676	 0.100366216904884 
677	 0.101100499686354 
678	 0.10218275260442 
679	 0.103596243774736 
680	 0.105430201540697 
681	 0.107795472692313 
682	 0.110576781995949 
683	 0.113741480924739 
684	 0.117287914662854 
685	 0.121654471196149 
686	 0.126918507843228 
687	 0.132067651230986 
688	 0.136097537724089 
689	 0.140586303518184 
690	 0.144878170083935 
691	 0.148837468207874 
692	 0.152619273423831 
693	 0.156396623320825 
694	 0.159828188781272 
695	 0.162604665297374 
696	 0.164915583835435 
697	 0.166822941981717 
698	 0.168542960500861 
699	 0.170057489684477 
700	 0.17105958932916 
701	 0.172018744020065 
702	 0.172903868668187 
703	 0.173321147318218 
704	 0.17333834785375 
705	 0.173154034414637 
706	 0.172834816845733 
707	 0.172101352350829 
708	 0.171234039263731 
709	 0.170204032752208 
710	 0.168896880608579 
711	 0.167363162208569 
712	 0.165490348949117 
713	 0.163356618023899 
714	 0.161190802217174 
715	 0.158941631523727 
716	 0.156311629545219 
717	 0.153367953973805 
718	 0.150759886911174 
719	 0.148144215371332 
720	 0.145898286215741 
721	 0.143852338487126 
722	 0.141485083390026 
723	 0.13860351402669 
724	 0.13574513842723 
725	 0.133315398720728 
726	 0.130631521784891 
727	 0.127656573965377 
728	 0.124513278059513 
729	 0.121213495149201 
730	 0.117877984141274 
731	 0.114887467624035 
732	 0.112314868365361 
733	 0.10996523881344 
734	 0.107915074022986 
735	 0.106255448103777 
736	 0.105015054267519 
737	 0.10398284523038 
738	 0.103102195941271 
739	 0.102413651428618 
740	 0.102073273629382 
741	 0.101730242756123 
742	 0.101453689544694 
743	 0.101447412036943 
744	 0.101153318488376 
745	 0.10093293372421 
746	 0.100897711374605 
747	 0.100704050918486 
748	 0.100676481632134 
749	 0.100642052043979 
750	 0.100446569575684 
751	 0.100421836147795 
752	 0.100312913217284 
753	 0.100181647743698 
754	 0.100204923722841 
755	 9.99508209058703E-02 
756	 9.98371060373227E-02 
757	 0.099934071637193 
758	 9.96325150917802E-02 
759	 9.98492201167043E-02 
760	 0.100056418923213 
761	 9.91286200773762E-02 
762	 9.88597915876414E-02 
763	 9.89591113906563E-02 
764	 9.91736041690742E-02 
765	 9.93498980032805E-02 
766	 9.97074181961543E-02 
767	 9.98354910389861E-02 
768	 9.98346292056115E-02 
769	 0.100237958325033 
770	 0.100353564415357 
771	 0.100442720444516 
772	 0.100760766265816 
773	 0.101040835720505 
774	 0.101173278461595 
775	 0.101375021695535 
776	 0.101875582644824 
777	 0.101971807775623 
778	 0.102304347354727 
779	 0.102907079324168 
780	 0.103145282823355 
781	 0.103407803413108 
782	 0.103845918287088 
783	 0.104395670520965 
784	 0.104583895843228 
785	 0.104986769300448 
786	 0.105518933025296 
787	 0.105900750214568 
788	 0.106239715021838 
789	 0.106848772347692 
790	 0.107552127002899 
791	 0.107875388185591 
792	 0.108604661490833 
793	 0.10926670593495 
794	 0.109638121950395 
795	 0.110130289774789 
796	 0.110528086127274 
797	 0.11096525672186 
798	 0.111540771732143 
799	 0.111830074386343 
800	 0.112135808214801 
801	 0.112587640475135 
802	 0.113153580055258 
803	 0.113502117647348 
804	 0.113792555930744 
805	 0.114020660754912 
806	 0.11397228657562 
807	 0.11401582137152 
808	 0.113833618779741 
809	 0.113287611062658 
810	 0.11311926586164 
811	 0.112712418083542 
812	 0.111978201308368 
813	 0.111089996966607 
814	 0.110257360984422 
815	 0.109560376690138 
816	 0.109223341007873 
817	 0.109309903950979 
818	 0.108237135665438 
819	 0.107155853012372 
820	 0.106397498480545 
821	 0.10512135063845 
822	 0.103633457087912 
823	 0.102072945676812 
824	 0.10046616863234 
825	 9.84371200287339E-02 
826	 9.61960486867184E-02 
827	 9.39279081901466E-02 
828	 9.19083961512003E-02 
829	 8.96945852538079E-02 
830	 8.78117173765794E-02 
831	 8.62663486928332E-02 
832	 8.47845656592453E-02 
833	 8.38577949998127E-02 
834	 8.32377935956118E-02 
835	 8.25580882848634E-02 
836	 0.081467135535804 
837	 8.10930262370705E-02 
838	 8.09760728847361E-02 
839	 0.080561347726134 
840	 7.99168510252571E-02 
841	 7.96806224583688E-02 
842	 7.95629789000759E-02 
843	 7.90586297468798E-02 
844	 7.84052129590842E-02 
845	 0.078058181944282 
846	 7.79799439431666E-02 
847	 7.77852096707197E-02 
848	 7.73552910781809E-02 
849	 7.68889532979172E-02 
850	 7.64584495552013E-02 
851	 7.59204197560747E-02 
852	 7.54542192962063E-02 
853	 7.52462990037473E-02 
854	 7.52632292697635E-02 
855	 7.50526481677674E-02 
856	 7.45405004131534E-02 
857	 7.42556498525595E-02 
858	 7.44959120115186E-02 
859	 7.41872257485044E-02 
860	 0.073682315689325 
861	 7.32050581514489E-02 
862	 7.29000015429772E-02 
863	 7.29021601998345E-02 
864	 7.25838258263036E-02 
865	 7.20027769007855E-02 
866	 7.18142698274468E-02 
867	 7.13997390293476E-02 
868	 7.13293272404784E-02 
869	 7.14644959248694E-02 
870	 7.06327945619661E-02 
871	 6.99370812985254E-02 
872	 0.06941742770961 
873	 6.90779376061683E-02 
874	 6.94204305978007E-02 
875	 0.068943441724248 
876	 6.79826314435225E-02 
877	 6.73735711108778E-02 
878	 6.73760942777861E-02 
879	 6.71533494520841E-02 
880	 6.65505834514722E-02 
881	 0.065838203277931 
882	 6.53561929618743E-02 
883	 6.51143554966464E-02 
884	 6.49044954379538E-02 
885	 0.064425652275384 
886	 6.38547140063028E-02 
887	 6.35985014627088E-02 
888	 6.35428488225208E-02 
889	 6.30180022629591E-02 
890	 6.26342364950405E-02 
891	 6.23622351221392E-02 
892	 6.19799438976356E-02 
893	 6.11136978316208E-02 
894	 0.060373750325498 
895	 6.01788093083264E-02 
896	 6.04171526079724E-02 
897	 5.95508308261878E-02 
898	 5.89502648504107E-02 
899	 5.87107468759454E-02 
900	 5.85207195707089E-02 
901	 5.87180170579446E-02 
902	 0.05801120725438 
903	 5.70140982858625E-02 
904	 5.67453644437782E-02 
905	 5.64940007418502E-02 
906	 0.056141975432403 
907	 5.56838651295977E-02 
908	 5.51797830539918E-02 
909	 5.42468898416966E-02 
910	 5.41658046157281E-02 
911	 5.44374096003178E-02 
912	 5.31230255348702E-02 
913	 5.18350230135534E-02 
914	 5.08728126597878E-02 
915	 5.06236564321775E-02 
916	 5.14212848045025E-02 
917	 5.10019358005472E-02 
918	 5.06338729335198E-02 
919	 5.03723690896119E-02 
920	 4.82834391353324E-02 
921	 4.86004635047258E-02 
922	 4.87610084324152E-02 
923	 4.71536268697161E-02 
924	 4.70878875579374E-02 
925	 4.55799455326052E-02 
926	 4.40833630389051E-02 
927	 4.45175209924395E-02 
928	 4.43362506769107E-02 
929	 4.37856195062957E-02 
930	 4.39946579580597E-02 
931	 4.54536992489966E-02 
932	 3.86185594472404E-02 
933	 3.33557962163353E-02 
934	 3.50503347064352E-02 
935	 4.02699411270576E-02 
936	 4.00040595807121E-02 
937	 3.31801947399587E-02 
938	 2.86522549554628E-02 
939	 3.27141282792103E-02 
940	 0.033132904610715 
941	 0.03125618697123 
942	 3.04008924151394E-02 
943	 3.31956921671417E-02 
944	 3.04694436239417E-02 
945	 3.18875276889992E-02 
946	 3.30243198238631E-02 
947	 2.59770761255431E-02 
948	 0.03568545499325 
949	 3.52802911726612E-02 
950	 2.82177751445913E-02 
951	 3.32796038259298E-02 
952	 3.10511921752247E-02 
953	 3.00108445020802E-02 
954	 2.97113973240698E-02 
955	 0.024899788097261 
956	 2.78260373136578E-02 
957	 0.0281921179894 
958	 2.57508766237318E-02 
959	 2.74318824269074E-02 
960	 3.30871379027676E-02 
961	 3.17532734640187E-02 
962	 2.70603046441919E-02 
963	 3.00928839357688E-02 
964	 3.04394745006451E-02 
965	 0.028890847651277 
966	 0.027904205845482 
967	 2.93643767466435E-02 
968	 2.76563556799847E-02 
969	 2.82515071592025E-02 
970	 3.01839537197634E-02 
971	 2.77395938980112E-02 
972	 2.88098282297731E-02 
973	 2.94106900209891E-02 
974	 2.85765411581912E-02 
975	 2.91613168791911E-02 
976	 2.87653408565703E-02 
977	 2.87589061704225E-02 
978	 2.95048946858076E-02 
979	 2.98996196769627E-02 
980	 2.69642919322078E-02 
981	 2.71639222975715E-02 
982	 2.99974608592884E-02 
983	 2.96870073759878E-02 
984	 2.83097552116618E-02 
985	 0.02760955369321 
986	 2.74423401595323E-02 
987	 2.66451510235463E-02 
988	 2.76025566975823E-02 
989	 3.02995762587833E-02 
990	 0.031885452731015 
991	 2.91167947311333E-02 
992	 2.80743583324772E-02 
993	 2.84466733028281E-02 
994	 2.88052892187551E-02 
995	 0.028028124563696 
996	 2.91923777278673E-02 
997	 3.06602346956183E-02 
998	 3.06704299796495E-02 
999	 0.028727429137425 
1000	 2.95404991438888E-02 
1001	 3.08715059918025E-02 
1002	 3.10239466443278E-02 
1003	 0.031356317706378 
1004	 3.25159705044327E-02 
1005	 3.30496364016079E-02 
1006	 3.34878280348333E-02 
1007	 3.41936522316746E-02 
1008	 3.35854433735064E-02 
1009	 3.25171056003371E-02 
1010	 3.25964145087803E-02 
1011	 3.29010905258006E-02 
1012	 3.31201534296163E-02 
1013	 3.29999823161209E-02 
1014	 3.32550901305292E-02 
1015	 3.30593106416877E-02 
1016	 3.31900975402209E-02 
1017	 3.42991996798738E-02 
1018	 3.45416876552891E-02 
1019	 3.40789011072024E-02 
1020	 3.39487255069238E-02 
1021	 3.33729764806142E-02 
1022	 3.35393281478469E-02 
1023	 3.43971208194787E-02 
1024	 3.41938384448406E-02 
1025	 0.034372078597173 
1026	 3.47589994251996E-02 
1027	 3.47855106508543E-02 
1028	 3.42889285466131E-02 
1029	 3.44863148074424E-02 
1030	 3.50648896244232E-02 
1031	 3.51700173016193E-02 
1032	 3.55458812963462E-02 
1033	 0.035607903783205 
1034	 3.48383583370167E-02 
1035	 3.48037193304759E-02 
1036	 3.50809946627861E-02 
1037	 3.53055525347068E-02 
1038	 3.57049774240485E-02 
1039	 3.63477202547604E-02 
1040	 3.68237736280211E-02 
1041	 0.037253674386809 
1042	 3.76160572247269E-02 
1043	 3.80813520330335E-02 
1044	 0.03819878640799 
1045	 3.81178146682815E-02 
1046	 3.80104414276415E-02 
1047	 0.037599680071727 
1048	 3.74431985524455E-02 
1049	 3.72198764002661E-02 
1050	 3.72058101118817E-02 
1051	 3.74224243526685E-02 
1052	 3.75816854551606E-02 
1053	 3.78572503799759E-02 
1054	 0.03809839600465 
1055	 3.83844998478264E-02 
1056	 3.85846075317119E-02 
1057	 3.87488344190525E-02 
1058	 3.88574711297384E-02 
1059	 3.90791593902989E-02 
1060	 0.039430406024381 
1061	 0.039405911394041 
1062	 3.91937535765986E-02 
1063	 3.91881499761829E-02 
1064	 0.038923031697994 
1065	 3.88975961244161E-02 
1066	 3.94173869613721E-02 
1067	 3.94157912342731E-02 
1068	 3.88883932043822E-02 
1069	 3.88183052565753E-02 
1070	 3.90633214562812E-02 
1071	 3.89257571977541E-02 
1072	 3.89229376943577E-02 
1073	 3.85621723077113E-02 
1074	 3.85242285808298E-02 
1075	 3.81723810150744E-02 
1076	 3.80600510102596E-02 
1077	 3.84977661001688E-02 
1078	 3.83642710403369E-02 
1079	 3.78032399413832E-02 
1080	 3.75207587875084E-02 
1081	 0.03686290715196 
1082	 3.69449703345934E-02 
1083	 3.77037869312594E-02 
1084	 3.79645607711244E-02 
1085	 3.90726174713246E-02 
1086	 3.91223661809441E-02 
1087	 3.74587362418189E-02 
1088	 3.69633407172508E-02 
1089	 3.67374669258752E-02 
1090	 0.036302143337637 
1091	 0.036262542869152 
1092	 3.74332713144738E-02 
1093	 3.73375279175258E-02 
1094	 3.63327765133918E-02 
1095	 3.60189041615338E-02 
1096	 3.57758127030775E-02 
1097	 3.53398751222782E-02 
1098	 3.49961478245511E-02 
1099	 3.48096382694066E-02 
1100	 3.42305842716139E-02 
1101	 3.40789390698593E-02 
1102	 0.034558074569225 
1103	 3.46440458931125E-02 
1104	 3.47434305972372E-02 
1105	 3.51681569201206E-02 
1106	 3.32841928802804E-02 
1107	 3.29509456069999E-02 
1108	 3.21473963911057E-02 
1109	 3.04975345514489E-02 
1110	 0.030441797374119 
1111	 3.29387418624787E-02 
1112	 3.29456572586542E-02 
1113	 3.17750165480643E-02 
1114	 0.031368332791866 
1115	 2.92327003934409E-02 
1116	 2.92002094341129E-02 
1117	 3.41275224492214E-02 
1118	 3.61154728508225E-02 
1119	 3.65857295240042E-02 
1120	 3.66580161421677E-02 
1121	 3.17119445428692E-02 
1122	 0.02681311698037 
1123	 3.32814302466752E-02 
1124	 3.89370458139653E-02 
1125	 3.18983128264589E-02 
1126	 3.35728681118227E-02 
1127	 0.026516510971168 
1128	 7.41210772392123E-03 
1129	 6.96162934328719E-03 
1130	 2.15151407302266E-02 
1131	 2.06879696895566E-02 
1132	 1.88984951916592E-02 
1133	 0.02037304716647 
1134	 1.64841528399073E-02 
1135	 1.76089526315065E-02 
1136	 2.91026755632313E-02 
1137	 0.027988981818673 
1138	 2.05047022248517E-02 
1139	 1.46942497711512E-02 
1140	 1.45156300192382E-02 
1141	 1.07011938967003E-02 
1142	 9.20025609712523E-03 
1143	 1.51608449523696E-02 
1144	 1.54297680016818E-02 
1145	 1.24749871598453E-02 
1146	 1.96844687568288E-02 
1147	 0.024098589852516 
1148	 0.016964859081323 
1149	 1.21888011764494E-02 
1150	 1.42042565601882E-02 
1151	 1.87970607409192E-02 
1152	 1.98309276885447E-02 
1153	 0.025190992132698 
1154	 2.55142756876608E-02 
1155	 2.25414126606218E-02 
1156	 1.82475271036839E-02 
1157	 1.84570050618407E-02 
1158	 2.12621088796659E-02 
1159	 2.24337131389262E-02 
1160	 2.25871466534743E-02 
1161	 2.27576013613024E-02 
1162	 2.21861638159283E-02 
1163	 2.26482364858525E-02 
1164	 2.40740319195747E-02 
1165	 0.024160820995998 
1166	 2.36864251981964E-02 
1167	 2.38588863246982E-02 
1168	 2.42883105801664E-02 
1169	 2.40991317564203E-02 
1170	 2.36089810065544E-02 
1171	 0.023625021566765 
1172	 2.34902189749497E-02 
1173	 2.31086064307057E-02 
1174	 2.27455834949679E-02 
1175	 2.32522225534185E-02 
1176	 2.31101363252334E-02 
1177	 2.25050953985174E-02 
1178	 2.29981272135885E-02 
1179	 2.32180291747306E-02 
1180	 0.022635952398981 
1181	 2.23385801659284E-02 
1182	 2.28121190997517E-02 
1183	 2.32086991841919E-02 
1184	 2.33031899758619E-02 
1185	 2.39235403790125E-02 
1186	 2.37846046153055E-02 
1187	 2.31730052919289E-02 
1188	 2.37522705663172E-02 
1189	 2.39345466952515E-02 
1190	 2.32855637390382E-02 
1191	 2.34209820040829E-02 
1192	 2.35959812527851E-02 
1193	 2.38613717224671E-02 
1194	 0.023795372015113 
1195	 2.34831358697049E-02 
1196	 2.29649403527666E-02 
1197	 2.27492653655682E-02 
1198	 2.25911611379968E-02 
1199	 2.26551481759186E-02 
1200	 2.30089759374892E-02 
1201	 2.31869340888591E-02 
1202	 2.32651940102348E-02 
1203	 2.37381058613199E-02 
1204	 2.39027085656801E-02 
1205	 2.29800797468265E-02 
1206	 0.022492666064675 
1207	 2.27759479358787E-02 
1208	 2.29525496939231E-02 
1209	 2.30753846487621E-02 
1210	 2.27050617411492E-02 
1211	 2.22503681501735E-02 
1212	 2.25588722542124E-02 
1213	 2.29675778685559E-02 
1214	 2.28530980795632E-02 
1215	 2.26210505843166E-02 
1216	 2.23653512215598E-02 
1217	 0.022209813047859 
1218	 2.19632936525257E-02 
1219	 2.25237010156667E-02 
1220	 0.023135568564995 
1221	 2.25633792773042E-02 
1222	 2.22997780408358E-02 
1223	 2.24389860644232E-02 
1224	 2.22687962600777E-02 
1225	 2.26785489918194E-02 
1226	 2.29883644476681E-02 
1227	 2.26994128889947E-02 
1228	 2.29097233231684E-02 
1229	 0.023129478727469 
1230	 2.26277140030424E-02 
1231	 2.25939313051948E-02 
1232	 2.27145363435107E-02 
1233	 2.23479473796342E-02 
1234	 2.28147542151957E-02 
1235	 2.29099954749873E-02 
1236	 2.27191382491271E-02 
1237	 2.25297912689353E-02 
1238	 2.22153643219081E-02 
1239	 2.22511073000415E-02 
1240	 0.022315155434007 
1241	 2.21730809944549E-02 
1242	 2.23277575481791E-02 
1243	 2.26260537840889E-02 
1244	 2.25808935404207E-02 
1245	 2.29683434937902E-02 
1246	 2.31712235295168E-02 
1247	 2.28346029632069E-02 
1248	 2.28850144105861E-02 
1249	 2.29446005109005E-02 
1250	 2.29011670173728E-02 
1251	 2.30077740586324E-02 
1252	 2.31353469550771E-02 
1253	 0.023090244951143 
1254	 2.27484823592607E-02 
1255	 2.26658415792156E-02 
1256	 2.27389501042625E-02 
1257	 2.25822675334451E-02 
1258	 2.23328570297934E-02 
1259	 2.24876023670774E-02 
1260	 2.26280373210943E-02 
1261	 2.24489794865995E-02 
1262	 2.22715188675099E-02 
1263	 2.25667122949469E-02 
1264	 2.23315998213028E-02 
1265	 2.16067457913572E-02 
1266	 2.13770340105813E-02 
1267	 2.18562797359538E-02 
1268	 2.23507582468274E-02 
1269	 2.21163519053072E-02 
1270	 2.18479975043495E-02 
1271	 2.20270029725883E-02 
1272	 2.17500910335404E-02 
1273	 2.16643055243135E-02 
1274	 2.22729021869829E-02 
1275	 2.22898967620671E-02 
1276	 2.17971828332885E-02 
1277	 2.16731208175746E-02 
1278	 2.18037506483571E-02 
1279	 2.18659721374291E-02 
1280	 2.18156221717573E-02 
1281	 2.18559229825119E-02 
1282	 2.19861309687548E-02 
1283	 2.19164380889083E-02 
1284	 2.15461240169011E-02 
1285	 2.16846896322375E-02 
1286	 2.22944333981809E-02 
1287	 0.022340063405807 
1288	 2.23923478849073E-02 
1289	 0.022421794669915 
1290	 2.21864041724987E-02 
1291	 2.15464806051315E-02 
1292	 2.16558320406774E-02 
1293	 0.021888011966475 
1294	 2.17112053631039E-02 
1295	 2.16113618732669E-02 
1296	 2.15508779822185E-02 
1297	 0.021230651247264 
1298	 2.07305238914775E-02 
1299	 2.08960502955693E-02 
1300	 2.16631714459646E-02 
1301	 2.13518887881002E-02 
1302	 2.07623164374441E-02 
1303	 2.05977752160168E-02 
1304	 0.019696058642709 
1305	 1.91781876357068E-02 
1306	 1.90185747700089E-02 
1307	 2.00448193199588E-02 
1308	 2.02810379952154E-02 
1309	 2.03745366466348E-02 
1310	 1.99738372990725E-02 
1311	 1.92185680918537E-02 
1312	 1.85578507443231E-02 
1313	 1.66083647843839E-02 
1314	 1.64514121508835E-02 
1315	 1.83535445583211E-02 
1316	 1.84963235910746E-02 
1317	 1.82517307586184E-02 
1318	 1.86843058059729E-02 
1319	 1.84533673092405E-02 
1320	 1.81728505967465E-02 
1321	 1.83235867503809E-02 
1322	 1.94911115365775E-02 
1323	 1.94124815787939E-02 
1324	 1.90236600172497E-02 
1325	 1.86978340334699E-02 
1326	 1.80408609570215E-02 
1327	 1.88249174399104E-02 
