Wavelength	rt0704dirt00009.asd
490	 0.173587165808291 
491	 0.173963840443648 
492	 0.174424859255869 
493	 0.175119711751309 
494	 0.175715756334771 
495	 0.176309238966928 
496	 0.176884295593392 
497	 0.177393846115006 
498	 0.177956169564216 
499	 0.178610677129504 
500	 0.179298997168906 
501	 0.179830434700928 
502	 0.180310528962697 
503	 0.180860058301542 
504	 0.181554513388181 
505	 0.182263164153279 
506	 0.183034460544123 
507	 0.183866222599568 
508	 0.184710863524672 
509	 0.185520182205502 
510	 0.186355057996301 
511	 0.18723590669088 
512	 0.188053941346157 
513	 0.188838483193674 
514	 0.189641203386173 
515	 0.190512251857275 
516	 0.191425622419933 
517	 0.192345565961519 
518	 0.193234080406007 
519	 0.19405796123401 
520	 0.194970073100519 
521	 0.195895685893299 
522	 0.196756387355131 
523	 0.197620528874885 
524	 0.19858043476297 
525	 0.199622090984697 
526	 0.200657404125832 
527	 0.201656529735297 
528	 0.202727339910866 
529	 0.203882321338358 
530	 0.204895492887474 
531	 0.20608412381685 
532	 0.207396387586755 
533	 0.208644275310857 
534	 0.209778040585173 
535	 0.210919802240201 
536	 0.212133303898575 
537	 0.213395210760505 
538	 0.214636708391445 
539	 0.2158171425413 
540	 0.216964918175382 
541	 0.218303973710633 
542	 0.219573393432108 
543	 0.220784404647341 
544	 0.222108487997265 
545	 0.2233991758511 
546	 0.224652463300727 
547	 0.225890945625792 
548	 0.227162292229075 
549	 0.228382428898963 
550	 0.229566253428613 
551	 0.230742004407931 
552	 0.231780331916494 
553	 0.232780229169574 
554	 0.233810185945434 
555	 0.234879551478456 
556	 0.235860707528282 
557	 0.236817754052944 
558	 0.237807254734732 
559	 0.238733053550537 
560	 0.239650582330365 
561	 0.240562255630539 
562	 0.241448600804151 
563	 0.242383752766952 
564	 0.243196146907004 
565	 0.243824301912476 
566	 0.244483264828075 
567	 0.245041093999079 
568	 0.245550874203687 
569	 0.246113460214171 
570	 0.246707676155607 
571	 0.247298117130663 
572	 0.247828721617042 
573	 0.248227256428453 
574	 0.248657845872231 
575	 0.249173804960661 
576	 0.24975593953887 
577	 0.25026709173097 
578	 0.250787538068239 
579	 0.251325355646787 
580	 0.251834047493394 
581	 0.252195466751481 
582	 0.252515025937168 
583	 0.25284677704759 
584	 0.253120617163496 
585	 0.25300806955252 
586	 0.252619310038988 
587	 0.252225493257184 
588	 0.25185820607849 
589	 0.251839281453229 
590	 0.252243892887179 
591	 0.252850480462239 
592	 0.253247481522221 
593	 0.253623454667352 
594	 0.25419192562542 
595	 0.254867064659739 
596	 0.255494968949877 
597	 0.256070963725975 
598	 0.256660055900379 
599	 0.257121622220772 
600	 0.257562497260016 
601	 0.257963703033776 
602	 0.258026949892233 
603	 0.258241490210057 
604	 0.258404492084102 
605	 0.258221929497819 
606	 0.258179388113067 
607	 0.25799489737793 
608	 0.257691169035727 
609	 0.257624261164134 
610	 0.257459219398975 
611	 0.257218201403072 
612	 0.256983746564007 
613	 0.256796285280359 
614	 0.256527605552341 
615	 0.256269990252554 
616	 0.256211942078244 
617	 0.256154427163608 
618	 0.256085427098806 
619	 0.256004179319885 
620	 0.255892646442134 
621	 0.255781717417569 
622	 0.255678532114892 
623	 0.255580943501679 
624	 0.25552044884853 
625	 0.255155981799444 
626	 0.254667568624376 
627	 0.254716071637734 
628	 0.254769699814788 
629	 0.254885126018506 
630	 0.255101903583997 
631	 0.255114056054716 
632	 0.255147630424691 
633	 0.255211127490223 
634	 0.255212733995783 
635	 0.255126467589991 
636	 0.255072530196924 
637	 0.255052690104614 
638	 0.254875625418141 
639	 0.25489193290203 
640	 0.25490697813585 
641	 0.254668558787664 
642	 0.254395508724558 
643	 0.25403152499298 
644	 0.253400516567029 
645	 0.252269418136501 
646	 0.251239606834327 
647	 0.250520160744046 
648	 0.250147177321888 
649	 0.249975700527198 
650	 0.249493308607689 
651	 0.248897875931514 
652	 0.248608569523911 
653	 0.248229679361326 
654	 0.24771657505362 
655	 0.247160474000871 
656	 0.246861824475019 
657	 0.246563704467104 
658	 0.246182422380883 
659	 0.245677354439645 
660	 0.245023351129648 
661	 0.244358521458783 
662	 0.243634362107632 
663	 0.242730308429555 
664	 0.241897681458677 
665	 0.241177739177791 
666	 0.240527315080027 
667	 0.239832974458755 
668	 0.239129849210194 
669	 0.23855786680966 
670	 0.238230956755255 
671	 0.237931182232368 
672	 0.237658246793198 
673	 0.237508982778205 
674	 0.237646051932923 
675	 0.237827662669458 
676	 0.238156550791989 
677	 0.238705285470936 
678	 0.239298542977348 
679	 0.240027615024462 
680	 0.240967606568408 
681	 0.242185239838096 
682	 0.243731975514564 
683	 0.245441272515518 
684	 0.247115019064579 
685	 0.248694154378856 
686	 0.250866928826294 
687	 0.253641906085854 
688	 0.256587498179487 
689	 0.259885130779745 
690	 0.262991021819459 
691	 0.265834877131514 
692	 0.268720537413468 
693	 0.272620567736532 
694	 0.277083414816163 
695	 0.281392996089909 
696	 0.285548450739258 
697	 0.289076703683741 
698	 0.292458165489324 
699	 0.296063825276732 
700	 0.299907647210117 
701	 0.304106936622568 
702	 0.308242482220511 
703	 0.311781807740373 
704	 0.314953394432405 
705	 0.318082442486474 
706	 0.321212932869567 
707	 0.324131975287934 
708	 0.326830897384582 
709	 0.32934071788797 
710	 0.331680090123535 
711	 0.333797906487575 
712	 0.335624730263369 
713	 0.337007526902424 
714	 0.337718497617926 
715	 0.3377358432142 
716	 0.337488412475355 
717	 0.337682493306335 
718	 0.33883800082413 
719	 0.340787705976731 
720	 0.342468053884497 
721	 0.343437661765103 
722	 0.343499798969951 
723	 0.343388819424213 
724	 0.343603403897299 
725	 0.344170693348594 
726	 0.344719853692218 
727	 0.345055685994893 
728	 0.34514340790127 
729	 0.34519200238547 
730	 0.345610011254808 
731	 0.346356930110222 
732	 0.34712956338784 
733	 0.347353198318815 
734	 0.347292803169659 
735	 0.347254410957325 
736	 0.347574420760625 
737	 0.348164616870054 
738	 0.348782962795401 
739	 0.349270216791917 
740	 0.349845806872566 
741	 0.350368764140291 
742	 0.350881820439748 
743	 0.351475890384409 
744	 0.351757304895962 
745	 0.352072834902716 
746	 0.352506552011707 
747	 0.352703295839518 
748	 0.353081556993161 
749	 0.353425425658971 
750	 0.353544018147727 
751	 0.353891258866632 
752	 0.354076686223902 
753	 0.354180186856508 
754	 0.354489253560986 
755	 0.354698107366377 
756	 0.354836541011189 
757	 0.354734709651972 
758	 0.353573529645396 
759	 0.352049839389027 
760	 0.35050902938235 
761	 0.350000193987901 
762	 0.350268768253998 
763	 0.351620162607326 
764	 0.353348649560712 
765	 0.354759633146291 
766	 0.355909169689421 
767	 0.35674043270362 
768	 0.357346249825737 
769	 0.357914667844963 
770	 0.358403265906867 
771	 0.358786194459286 
772	 0.359099758134446 
773	 0.359568263728751 
774	 0.359794194189997 
775	 0.359954743431861 
776	 0.360389415779754 
777	 0.360719148791751 
778	 0.361112964994034 
779	 0.361557757614626 
780	 0.361838152354242 
781	 0.36209667557763 
782	 0.362408018879992 
783	 0.362732445336799 
784	 0.362791579541808 
785	 0.362906377389979 
786	 0.363027106240982 
787	 0.363040060690171 
788	 0.363247657298277 
789	 0.363597151547726 
790	 0.364106483527264 
791	 0.36483016577639 
792	 0.365470674631029 
793	 0.365822390376734 
794	 0.365919740426574 
795	 0.366116016676993 
796	 0.366411429725737 
797	 0.366720939688542 
798	 0.366948776707718 
799	 0.367018087171107 
800	 0.367142168468846 
801	 0.367478615615531 
802	 0.368085001121434 
803	 0.368729756740483 
804	 0.369165627730314 
805	 0.369383164901652 
806	 0.369602485635989 
807	 0.369710202752118 
808	 0.369577948940596 
809	 0.369158105397176 
810	 0.368614630843209 
811	 0.368116173620445 
812	 0.367505944413657 
813	 0.366577837256904 
814	 0.365903814781056 
815	 0.365314330611684 
816	 0.365279635726044 
817	 0.366409640506444 
818	 0.366752490755428 
819	 0.366755955448925 
820	 0.36668004202168 
821	 0.366192448614698 
822	 0.365847481523679 
823	 0.365581104127064 
824	 0.365190558873577 
825	 0.364552199260519 
826	 0.363736038336144 
827	 0.362811063412611 
828	 0.361937460307879 
829	 0.361207804713263 
830	 0.360536280312553 
831	 0.359965748778098 
832	 0.359652699286276 
833	 0.359590149967296 
834	 0.359719324917903 
835	 0.3598211281828 
836	 0.359516403679857 
837	 0.359506771981028 
838	 0.359731268554052 
839	 0.359935561267607 
840	 0.359811455293271 
841	 0.359848394558891 
842	 0.359986036579194 
843	 0.360000134994484 
844	 0.359947131029703 
845	 0.359833829553912 
846	 0.359780506573945 
847	 0.359911657510088 
848	 0.359707388236954 
849	 0.359420248295487 
850	 0.359286100335188 
851	 0.359361107513644 
852	 0.35903703767855 
853	 0.358825108946691 
854	 0.359000713322374 
855	 0.358835080929955 
856	 0.358671192655523 
857	 0.358698664765043 
858	 0.358915717619582 
859	 0.358816957499522 
860	 0.35869430732507 
861	 0.358544264186739 
862	 0.358298416498153 
863	 0.35849746376191 
864	 0.358405200710372 
865	 0.358070788443318 
866	 0.358235479295692 
867	 0.35815925365632 
868	 0.357920512124946 
869	 0.357671983433026 
870	 0.357500742042141 
871	 0.357173184129064 
872	 0.356815515582123 
873	 0.356617760504661 
874	 0.356752122557924 
875	 0.356532958105169 
876	 0.356012533617678 
877	 0.355505098759948 
878	 0.355245039970711 
879	 0.355177769847979 
880	 0.35499984982776 
881	 0.354465971319668 
882	 0.354332389998768 
883	 0.353859984035619 
884	 0.353222910291984 
885	 0.353190838505019 
886	 0.352865176621373 
887	 0.352480704533495 
888	 0.352220798795994 
889	 0.352014918793161 
890	 0.350963785972579 
891	 0.34999238858604 
892	 0.349508699546479 
893	 0.348212844295763 
894	 0.346727375566127 
895	 0.34590807546659 
896	 0.345952026590052 
897	 0.344581963540938 
898	 0.343440155938172 
899	 0.342929810989595 
900	 0.342876230992514 
901	 0.343229306384987 
902	 0.342904017952917 
903	 0.342477925519528 
904	 0.342737797078102 
905	 0.342302623862975 
906	 0.340988399346721 
907	 0.339413600766349 
908	 0.338741698369626 
909	 0.338426890453475 
910	 0.337889355020317 
911	 0.336844938236648 
912	 0.335424480083112 
913	 0.334438262091571 
914	 0.333592135591 
915	 0.332851830935869 
916	 0.332572269572365 
917	 0.332506385273398 
918	 0.332605108804891 
919	 0.332335079885866 
920	 0.330639282540555 
921	 0.330329421474777 
922	 0.329835140520966 
923	 0.328168302067278 
924	 0.32750686610522 
925	 0.323965019908789 
926	 0.320480614642709 
927	 0.320270623009704 
928	 0.317403633301436 
929	 0.314947319332415 
930	 0.311886617477148 
931	 0.305195312414098 
932	 0.297318904141548 
933	 0.296404539743182 
934	 0.299325304919946 
935	 0.296916546667393 
936	 0.294446784186578 
937	 0.286134783916963 
938	 0.281422772619202 
939	 0.287401815242609 
940	 0.286730718937473 
941	 0.27965381487106 
942	 0.272176299988437 
943	 0.272161838640294 
944	 0.275237064704014 
945	 0.272612626992717 
946	 0.265663295405641 
947	 0.261870060560881 
948	 0.26309725198424 
949	 0.262236414158889 
950	 0.25960939833678 
951	 0.259324759666677 
952	 0.256343879231545 
953	 0.251977766351031 
954	 0.250421396221288 
955	 0.254639433505016 
956	 0.251808141626102 
957	 0.250670698814098 
958	 0.252420358075042 
959	 0.252379105990484 
960	 0.251055555506293 
961	 0.249016870709226 
962	 0.24841940043067 
963	 0.250840959783416 
964	 0.248497489481836 
965	 0.250501190682013 
966	 0.255601223612782 
967	 0.255867160442281 
968	 0.253321574609719 
969	 0.25354284012599 
970	 0.255357081614365 
971	 0.252855198043567 
972	 0.251287786345179 
973	 0.252010194887605 
974	 0.253866127541102 
975	 0.253961948604461 
976	 0.253036818994069 
977	 0.253030241855171 
978	 0.253963855555186 
979	 0.254329466817549 
980	 0.254770162831752 
981	 0.256824747675238 
982	 0.258643516661871 
983	 0.256949605462083 
984	 0.257491501746943 
985	 0.2581278979262 
986	 0.258721378635497 
987	 0.260818508152212 
988	 0.262422388920326 
989	 0.263383518549992 
990	 0.263514617911822 
991	 0.26274975333337 
992	 0.262340411227768 
993	 0.263462216097816 
994	 0.265191875176251 
995	 0.265674643741477 
996	 0.266495427625512 
997	 0.26668509073505 
998	 0.267481001071149 
999	 0.270435132700216 
1000	 0.271390889035699 
1001	 0.271792259627997 
1002	 0.271932367438799 
1003	 0.272752101332792 
1004	 0.274532608508005 
1005	 0.275609629605171 
1006	 0.276936177303379 
1007	 0.277588310035467 
1008	 0.2782177914025 
1009	 0.278693953812208 
1010	 0.279483236078393 
1011	 0.280505632498552 
1012	 0.280457684597113 
1013	 0.280737965052736 
1014	 0.281417465615792 
1015	 0.282096798216661 
1016	 0.28296229501355 
1017	 0.284820168170208 
1018	 0.285681784551271 
1019	 0.2853282280762 
1020	 0.28634251129572 
1021	 0.287674448903223 
1022	 0.289311580619746 
1023	 0.291482265064187 
1024	 0.293329259248567 
1025	 0.294622473592716 
1026	 0.295155769414899 
1027	 0.295901294995541 
1028	 0.296537376299728 
1029	 0.297291061025865 
1030	 0.297968905192512 
1031	 0.298522077556278 
1032	 0.298978081937492 
1033	 0.299548124232531 
1034	 0.299710768233066 
1035	 0.300539247444042 
1036	 0.301645596633095 
1037	 0.302965956262358 
1038	 0.304809698819023 
1039	 0.306904037592164 
1040	 0.307967793689717 
1041	 0.309351170232449 
1042	 0.310283878623831 
1043	 0.310501233321963 
1044	 0.311276872881754 
1045	 0.31214854768228 
1046	 0.313115136006813 
1047	 0.314397886385391 
1048	 0.315192007847613 
1049	 0.3158746087207 
1050	 0.316594426003212 
1051	 0.316973451087468 
1052	 0.317475337298897 
1053	 0.318077177978217 
1054	 0.318725392885272 
1055	 0.319426634347623 
1056	 0.320045475143691 
1057	 0.320654790652136 
1058	 0.321523224903101 
1059	 0.321764391361026 
1060	 0.321659365127609 
1061	 0.321552711194085 
1062	 0.32085244950816 
1063	 0.320861590749986 
1064	 0.321192399642562 
1065	 0.32139666004741 
1066	 0.321925664697702 
1067	 0.322284511612459 
1068	 0.322482035488646 
1069	 0.322683268704515 
1070	 0.323230942442566 
1071	 0.323267716084069 
1072	 0.322837823151725 
1073	 0.322460582972777 
1074	 0.322208187440719 
1075	 0.321559861612643 
1076	 0.321547385636665 
1077	 0.322430503207177 
1078	 0.322142571647125 
1079	 0.321580366992665 
1080	 0.320860872563264 
1081	 0.318905510367876 
1082	 0.318141099126232 
1083	 0.318370822246982 
1084	 0.317811676200285 
1085	 0.317311244227648 
1086	 0.316763076498814 
1087	 0.31539167931639 
1088	 0.314519876285284 
1089	 0.313972154418013 
1090	 0.313901742648863 
1091	 0.313245336316878 
1092	 0.312484938177332 
1093	 0.311586237145007 
1094	 0.310167433887175 
1095	 0.309061688490706 
1096	 0.308440026860107 
1097	 0.307127878138191 
1098	 0.30495853648145 
1099	 0.3036785217687 
1100	 0.302653560900708 
1101	 0.301042630385811 
1102	 0.299806249735494 
1103	 0.298567947065422 
1104	 0.296833348903314 
1105	 0.294497837132495 
1106	 0.292928957201595 
1107	 0.292414804261915 
1108	 0.293420139854298 
1109	 0.292765871915763 
1110	 0.292011517505646 
1111	 0.291998735294961 
1112	 0.290706336648352 
1113	 0.286704519415823 
1114	 0.284991819161651 
1115	 0.283899323726044 
1116	 0.281859193491791 
1117	 0.28077379402758 
1118	 0.278464819968762 
1119	 0.274651099596711 
1120	 0.271765789933774 
1121	 0.273743267542623 
1122	 0.264422007439268 
1123	 0.257197989034855 
1124	 0.260561023311776 
1125	 0.255254849693332 
1126	 0.252016631064245 
1127	 0.256381853429621 
1128	 0.256848839292608 
1129	 0.255148325058166 
1130	 0.258500551854995 
1131	 0.252998642855427 
1132	 0.235682126545342 
1133	 0.232719542644982 
1134	 0.239323451475811 
1135	 0.235421444913843 
1136	 0.230278230984156 
1137	 0.224681605363321 
1138	 0.212116525913144 
1139	 0.203869093934559 
1140	 0.203609123086535 
1141	 0.211798895188064 
1142	 0.216950945052946 
1143	 0.210926247045059 
1144	 0.205330882191301 
1145	 0.204288884372208 
1146	 0.202392004966514 
1147	 0.203996074609891 
1148	 0.203582737682176 
1149	 0.198263152764409 
1150	 0.197050580567497 
1151	 0.19870553935147 
1152	 0.197607213087633 
1153	 0.195783793049183 
1154	 0.196134917892398 
1155	 0.197187398876434 
1156	 0.195275647322573 
1157	 0.195587648852183 
1158	 0.198605115691526 
1159	 0.198801689217279 
1160	 0.198331296666499 
1161	 0.19951651759164 
1162	 0.198637808472417 
1163	 0.196732709582628 
1164	 0.197381631156569 
1165	 0.198925393011074 
1166	 0.199306229258225 
1167	 0.199787817511605 
1168	 0.200831617879811 
1169	 0.201167648188158 
1170	 0.201289789571346 
1171	 0.201447608504901 
1172	 0.202061536269927 
1173	 0.202047410594637 
1174	 0.201438808161003 
1175	 0.201132982093059 
1176	 0.201612465190827 
1177	 0.20212415270695 
1178	 0.202328740307716 
1179	 0.20217472983875 
1180	 0.201722402798791 
1181	 0.201655448739914 
1182	 0.201116498427118 
1183	 0.200447100496692 
1184	 0.199794748234214 
1185	 0.198429987944999 
1186	 0.1984010355993 
1187	 0.199487023930303 
1188	 0.199901703725208 
1189	 0.200472523526633 
1190	 0.200839543630706 
1191	 0.200226501253677 
1192	 0.200056916655592 
1193	 0.200192095570181 
1194	 0.20029195222861 
1195	 0.199470362875288 
1196	 0.199261742080578 
1197	 0.19945928002885 
1198	 0.199386875891972 
1199	 0.199550752316612 
1200	 0.199541123535538 
1201	 0.199261280423132 
1202	 0.199080299927575 
1203	 0.199422971504049 
1204	 0.200436451787546 
1205	 0.20069804566126 
1206	 0.200340111422575 
1207	 0.200563305051195 
1208	 0.200824698154484 
1209	 0.201364939036309 
1210	 0.202274027922012 
1211	 0.202351226260102 
1212	 0.201722330358456 
1213	 0.20129727362735 
1214	 0.201332568015143 
1215	 0.201539109177976 
1216	 0.202131334943655 
1217	 0.202688180975718 
1218	 0.20332119063697 
1219	 0.203818308956455 
1220	 0.203631190464806 
1221	 0.204002677730246 
1222	 0.20450880065109 
1223	 0.204570185209838 
1224	 0.205170331015273 
1225	 0.205565493132172 
1226	 0.205706725466157 
1227	 0.205940035741488 
1228	 0.206181018089808 
1229	 0.206434532568702 
1230	 0.206441894296933 
1231	 0.206686053332211 
1232	 0.207147361620926 
1233	 0.207691904288801 
1234	 0.208391742677577 
1235	 0.20878750442921 
1236	 0.208805231313233 
1237	 0.209063678800411 
1238	 0.209352690748362 
1239	 0.209500808398233 
1240	 0.209543698894259 
1241	 0.209448852509281 
1242	 0.208925589549151 
1243	 0.208730204171438 
1244	 0.209221267630717 
1245	 0.209597194904257 
1246	 0.21009746785561 
1247	 0.210748195519572 
1248	 0.210729075372717 
1249	 0.210505643843399 
1250	 0.210368319111813 
1251	 0.210079373757173 
1252	 0.209989596777445 
1253	 0.210028001377741 
1254	 0.210066463580989 
1255	 0.210146368053703 
1256	 0.210236397691697 
1257	 0.210400915261853 
1258	 0.210373311309839 
1259	 0.210382073208427 
1260	 0.210238554865136 
1261	 0.209722835885063 
1262	 0.209435831521918 
1263	 0.209254691879464 
1264	 0.208977901647783 
1265	 0.208769514751204 
1266	 0.208533345330658 
1267	 0.208116884377348 
1268	 0.207730313802143 
1269	 0.207106543340246 
1270	 0.20711073996066 
1271	 0.207994156858084 
1272	 0.208320539565969 
1273	 0.208444423922203 
1274	 0.208730774554506 
1275	 0.208515017034061 
1276	 0.208199632479054 
1277	 0.208273084769978 
1278	 0.208218923019579 
1279	 0.207835080320564 
1280	 0.207681060422208 
1281	 0.207564875780991 
1282	 0.207571594773676 
1283	 0.207326322152714 
1284	 0.207045741838875 
1285	 0.206641163194981 
1286	 0.206105680058946 
1287	 0.20555058054288 
1288	 0.204599089306877 
1289	 0.204130422736972 
1290	 0.204008530487499 
1291	 0.20363701444505 
1292	 0.202612693246444 
1293	 0.202104310697955 
1294	 0.201626410577034 
1295	 0.200561266797719 
1296	 0.200174131730012 
1297	 0.200262492703041 
1298	 0.199298432580751 
1299	 0.197874724661887 
1300	 0.196644455835836 
1301	 0.195404716660648 
1302	 0.194320471721629 
1303	 0.193388826857794 
1304	 0.192498448382236 
1305	 0.191184491125392 
1306	 0.190154031815422 
1307	 0.189247331574763 
1308	 0.188408168512674 
1309	 0.1880144210424 
1310	 0.186859708570891 
1311	 0.184958389452042 
1312	 0.183532331101214 
1313	 0.181797737686943 
1314	 0.180803956296517 
1315	 0.181030186144186 
1316	 0.180239530772269 
1317	 0.179163666737795 
1318	 0.17796875626245 
1319	 0.176422567069042 
1320	 0.174659926472172 
1321	 0.172163838612501 
1322	 0.170528869853059 
1323	 0.170607609595915 
1324	 0.169118950042867 
1325	 0.166819377289598 
1326	 0.165803678849412 
1327	 0.16398681461498 
1328	 0.161781905424277 
1329	 0.161191931987223 
1330	 0.160285269857243 
1331	 0.158701118101701 
1332	 0.158431680111678 
1333	 0.158343833908787 
1334	 0.155858052756918 
1335	 0.154206830504245 
1336	 0.150411528709646 
1337	 0.147309378522955 
1338	 0.144858150767535 
1339	 0.144422875282226 
1340	 0.143616159426371 
1341	 0.142147377313239 
1342	 0.145282115085732 
1343	 0.145820999562992 
1344	 0.141196401785969 
1345	 0.139011959238925 
1346	 0.137023995474402 
1347	 0.137521980309198 
1348	 0.144097470308018 
1349	 0.144268692150216 
1350	 0.141034614144825 
1351	 0.141444975360915 
1352	 0.136452836571985 
1353	 0.125778191018173 
1354	 0.102681472428738 
1355	 0.146892540234089 
1356	 0.257384533644614 
1357	 0.16779225918343 
1358	 8.59353815052082E-02 
1359	-2.94351403114481E-02 
1360	-0.128457779151613 
1361	-0.11505104970787 
1362	-0.109951776378115 
1363	 0.159754384660897 
1364	 0.545871939714635 
1365	 0.825775009505596 
1366	 1.06553558199013 
1367	 0.608802979045519 
1368	 0.872271680232796 
1369	 1.03937030241458 
1370	 0.73240168061876 
1371	 0.650116361369273 
1372	 0.926815035653731 
1373	 0.771917344361806 
1374	 0.507253055619959 
1375	 18.0209943090607 
1376	 5.14964727589191 
1377	-0.784794564190731 
1378	-0.601380960015663 
1379	 0.293172560576936 
1380	 0.318120151417047 
1381	 0.246521018541807 
1382	 0.461268844311863 
1383	 0.707848853518058 
1384	 0.470269346197341 
1385	 0.899979732689281 
1386	-9.49833015125224 
1387	 0.990586923395429 
1388	-0.108471253130614 
1389	-0.544106276707777 
1390	 0.136888415891763 
1391	 0.159037109516544 
1392	 0.42001758106118 
1393	 1.44428764448859 
1394	 3.94674223063483 
1395	 2.94708376879555 
1396	-8.49399455877502 
1397	-10.1381060034125 
1398	 2.63156619942125 
1399	 2.20696582710243 
1400	 81.3021828048406 
1401	-3.31742274486651 
1402	-2.40697362725639 
1403	-3.53212493532731 
1404	 1.56009649195751 
1405	 1.07451834580005 
1406	 0.773645600097854 
1407	 0.489603423090686 
1408	 0.243265313598467 
1409	 0.116519168848465 
1410	-6.68815427244721E-02 
1411	-0.203296783569761 
1412	-0.227235777583016 
1413	-0.120047943774151 
1414	-0.159502300063342 
1415	-0.533496468919292 
1416	-0.218336068192606 
1417	-0.084018961224899 
1418	-0.142113343308924 
1419	-9.22132348454861E-02 
1420	 0.333408836467685 
1421	 0.353724055886137 
1422	 4.88981371646815E-02 
1423	 2.67905908976824E-02 
1424	 0.114860620993118 
1425	 0.109054203400289 
1426	 0.125080564276859 
1427	 0.116605535030731 
1428	 5.05231911973615E-02 
1429	 0.021028018397333 
1430	-2.90593282026063E-02 
1431	-2.94357348456011E-02 
1432	 2.57214494395029E-02 
1433	 5.18567208966551E-02 
1434	 9.53529893911801E-02 
1435	 0.143614016592095 
1436	 0.283154704656625 
1437	 0.220872742497983 
1438	 1.64592883330014E-02 
1439	 9.53221687760235E-03 
1440	-2.98599159072025E-02 
1441	-8.84510723910981E-02 
1442	-0.010573624581533 
1443	 4.27476844108828E-03 
1444	-1.40749004143564E-02 
1445	 2.57290819229084E-02 
1446	 3.66724182034033E-02 
1447	 2.14828331402866E-02 
1448	 1.42805056001503E-02 
1449	 7.5477655734486E-03 
1450	 2.44816259111587E-02 
1451	 4.20667895962641E-02 
1452	 3.88525551790816E-02 
1453	 3.05201285795119E-02 
1454	 0.031063374803213 
1455	 2.32299397534851E-02 
1456	 2.66437418716817E-02 
1457	 4.31583929259469E-02 
1458	 4.63065216004094E-02 
1459	 4.59892040832364E-02 
1460	 4.38209915677357E-02 
1461	 3.78444692530627E-02 
1462	 3.25875957565549E-02 
1463	 2.04448460604634E-02 
1464	 1.83999480403029E-02 
