Wavelength	rt0704rt300000.asd
516	 6.75224696723574E-02 
517	 6.80884082598033E-02 
518	 6.86683826784727E-02 
519	 6.93528788012001E-02 
520	 7.00137504143389E-02 
521	 7.06838364580018E-02 
522	 7.14121013609799E-02 
523	 0.072136153432539 
524	 7.29682305761391E-02 
525	 7.39167991122069E-02 
526	 0.074914424192142 
527	 0.075922210009414 
528	 7.70273466055225E-02 
529	 7.82287067646744E-02 
530	 7.92984315702857E-02 
531	 8.06214801579064E-02 
532	 8.20819681186328E-02 
533	 8.34348654505965E-02 
534	 8.49297952936097E-02 
535	 0.086513843884345 
536	 8.81251696681214E-02 
537	 8.97097203162623E-02 
538	 9.14659229070549E-02 
539	 9.32896458676841E-02 
540	 9.50597612896272E-02 
541	 9.68641048386821E-02 
542	 9.86871090553532E-02 
543	 0.100487445515242 
544	 0.102228070657904 
545	 0.104017755042787 
546	 0.105835136547205 
547	 0.107623265649534 
548	 0.10929813470221 
549	 0.110954049892604 
550	 0.112575678641864 
551	 0.114124756201666 
552	 0.115640667272577 
553	 0.117132999093302 
554	 0.118610883141624 
555	 0.120075291321859 
556	 0.121527548958167 
557	 0.122991485880813 
558	 0.124459715429204 
559	 0.125857766418618 
560	 0.127313855591706 
561	 0.128801226365628 
562	 0.130216340090344 
563	 0.131664660016797 
564	 0.133036150230302 
565	 0.134297634295868 
566	 0.135628498849868 
567	 0.136845556975399 
568	 0.13796957664845 
569	 0.13906549875323 
570	 0.1400243394833 
571	 0.140864597108736 
572	 0.141637736031872 
573	 0.142410932539764 
574	 0.142992253551289 
575	 0.143525867597445 
576	 0.144140836411388 
577	 0.144666764343356 
578	 0.145192990415904 
579	 0.145678443878209 
580	 0.146021642991345 
581	 0.146359781714267 
582	 0.146563945015755 
583	 0.146617136683183 
584	 0.146777818464577 
585	 0.146690873472986 
586	 0.146446225317699 
587	 0.146247024436356 
588	 0.145887573168209 
589	 0.145655528906342 
590	 0.145624000889378 
591	 0.145571811537438 
592	 0.14533441240656 
593	 0.145091655199677 
594	 0.144942999685051 
595	 0.144492588124128 
596	 0.144017751144814 
597	 0.143520333633474 
598	 0.142878920082415 
599	 0.142313630629452 
600	 0.141818430376473 
601	 0.141398639784966 
602	 0.141131507098495 
603	 0.140932318119712 
604	 0.14077621409948 
605	 0.140677083935419 
606	 0.140741264141875 
607	 0.140767814251024 
608	 0.140714097804122 
609	 0.140712429784376 
610	 0.140672445599624 
611	 0.14058426575344 
612	 0.140471001266716 
613	 0.140408534935244 
614	 0.140283473765272 
615	 0.140126439763812 
616	 0.140047390427165 
617	 0.140057280598628 
618	 0.139967074495583 
619	 0.139738882510388 
620	 0.139607074608508 
621	 0.139489329639067 
622	 0.139385551365787 
623	 0.13930543430508 
624	 0.139208693236057 
625	 0.139074244175432 
626	 0.138948014320003 
627	 0.138935008646357 
628	 0.138962000634483 
629	 0.139007211225793 
630	 0.139031290420931 
631	 0.138920565165026 
632	 0.13876883976538 
633	 0.138630979837168 
634	 0.138497371531811 
635	 0.13803543559567 
636	 0.137598565882805 
637	 0.137231279915184 
638	 0.136433849185584 
639	 0.135774473940909 
640	 0.135171345177855 
641	 0.134412623087017 
642	 0.133567300169282 
643	 0.13261403310831 
644	 0.131570868058639 
645	 0.130486354185873 
646	 0.129191848562598 
647	 0.127901910921036 
648	 0.12683489082427 
649	 0.125932911403115 
650	 0.12497863785768 
651	 0.124191962788054 
652	 0.12389117451008 
653	 0.123508250762843 
654	 0.123236617338976 
655	 0.123116090357983 
656	 0.122904141009765 
657	 0.122616491572765 
658	 0.122262112161357 
659	 0.121827148306916 
660	 0.121298424035062 
661	 0.120431048571808 
662	 0.119260333313382 
663	 0.118036501464895 
664	 0.116980012687648 
665	 0.115859533138656 
666	 0.114559845482386 
667	 0.113316305517304 
668	 0.11200110518615 
669	 0.11082174070058 
670	 0.109987756317786 
671	 0.10912199324726 
672	 0.108466521564467 
673	 0.108077336174316 
674	 0.107820548267847 
675	 0.107742992391346 
676	 0.107968499211725 
677	 0.108544883243528 
678	 0.109282800196241 
679	 0.110402152284122 
680	 0.111879200378027 
681	 0.11360794520488 
682	 0.115759858215151 
683	 0.11827325563434 
684	 0.121012408692895 
685	 0.124062518800537 
686	 0.127633891036381 
687	 0.131134646983574 
688	 0.133870114584515 
689	 0.136591006537534 
690	 0.139029918512378 
691	 0.141052067279918 
692	 0.142607352747448 
693	 0.144202264600654 
694	 0.145603165250582 
695	 0.146526455779309 
696	 0.14689689674627 
697	 0.147072144515347 
698	 0.147076916027017 
699	 0.14682478300608 
700	 0.146352111923258 
701	 0.145843361368905 
702	 0.145302666889163 
703	 0.144554074045335 
704	 0.143550468115558 
705	 0.142322003340433 
706	 0.140978585075272 
707	 0.139653662334238 
708	 0.138155150467196 
709	 0.13643552853594 
710	 0.134533619211261 
711	 0.132566496082599 
712	 0.130339321105413 
713	 0.12792108648568 
714	 0.125611020476814 
715	 0.123167780415448 
716	 0.120330837001258 
717	 0.117284386784178 
718	 0.114613729903471 
719	 0.11208194106719 
720	 0.109957281585747 
721	 0.107976296049079 
722	 0.105744151993485 
723	 0.103069358634918 
724	 0.100473685824869 
725	 9.83774969885016E-02 
726	 9.57135991325456E-02 
727	 9.30380012689027E-02 
728	 9.07756610668639E-02 
729	 0.087790604511425 
730	 8.48978299598289E-02 
731	 0.082589584680538 
732	 8.07558327594121E-02 
733	 7.88375779113177E-02 
734	 7.72596051820935E-02 
735	 7.61330288418114E-02 
736	 7.50444337505024E-02 
737	 7.41797554941426E-02 
738	 0.073519507532682 
739	 7.30383068709699E-02 
740	 7.27974192146009E-02 
741	 7.25662277058428E-02 
742	 7.23566464191982E-02 
743	 7.22772908668016E-02 
744	 7.21232740240828E-02 
745	 7.20557568463024E-02 
746	 7.20521378930703E-02 
747	 7.18006169713658E-02 
748	 7.18136858062881E-02 
749	 7.18386593517026E-02 
750	 7.16299689627467E-02 
751	 7.16442838429322E-02 
752	 7.15490036253991E-02 
753	 7.14031244950037E-02 
754	 7.14236357184266E-02 
755	 7.11972153981657E-02 
756	 7.11347883352212E-02 
757	 7.12497743298899E-02 
758	 7.07516133082537E-02 
759	 7.05050040488178E-02 
760	 7.05005006283469E-02 
761	 7.01575195246731E-02 
762	 6.98756764508347E-02 
763	 6.99042316133801E-02 
764	 7.02257706178907E-02 
765	 7.06581586807609E-02 
766	 7.09767913000937E-02 
767	 7.10726064941532E-02 
768	 7.10843818305456E-02 
769	 7.13562927288077E-02 
770	 7.15442721352051E-02 
771	 7.16528313426688E-02 
772	 7.17586121960762E-02 
773	 7.19447301068007E-02 
774	 0.072075426643033 
775	 7.21641170306307E-02 
776	 7.23088845679604E-02 
777	 7.26687385162794E-02 
778	 7.29587655509136E-02 
779	 7.31318815561821E-02 
780	 7.34068714539559E-02 
781	 7.36465387203041E-02 
782	 7.39668618675015E-02 
783	 7.43929949761493E-02 
784	 7.46499587697038E-02 
785	 7.48882309799416E-02 
786	 7.51641932254721E-02 
787	 7.54923926168804E-02 
788	 0.0758319632673 
789	 7.62337585682016E-02 
790	 7.66133872733163E-02 
791	 7.68451817939106E-02 
792	 7.75123591215869E-02 
793	 7.80652955055127E-02 
794	 7.82866753505484E-02 
795	 7.87106723846732E-02 
796	 7.89514946718278E-02 
797	 7.92599149995785E-02 
798	 0.07983750705857 
799	 8.00605885044198E-02 
800	 8.02775488497047E-02 
801	 8.06285711802662E-02 
802	 8.10908710110456E-02 
803	 8.14930628899109E-02 
804	 8.16170217218144E-02 
805	 8.15485675565606E-02 
806	 0.081661540290906 
807	 8.17788034305067E-02 
808	 8.15980823521814E-02 
809	 8.10572000029368E-02 
810	 8.08176391500002E-02 
811	 8.05108462759277E-02 
812	 7.99897452579543E-02 
813	 7.92518497375001E-02 
814	 7.86380681730426E-02 
815	 7.82332531098723E-02 
816	 7.79400217633528E-02 
817	 7.75305028688576E-02 
818	 7.70771699016582E-02 
819	 7.64913163383181E-02 
820	 7.57036600315871E-02 
821	 7.46962303662051E-02 
822	 7.34380213034007E-02 
823	 7.22532791696962E-02 
824	 7.12625603324628E-02 
825	 6.98405481543298E-02 
826	 6.84073220470401E-02 
827	 6.67880116055263E-02 
828	 6.48911756538714E-02 
829	 6.35234030613865E-02 
830	 6.24720292519587E-02 
831	 6.14759966977632E-02 
832	 6.04227002456175E-02 
833	 6.00434904993089E-02 
834	 5.97885850455408E-02 
835	 5.92822360665249E-02 
836	 5.85804286259523E-02 
837	 5.82383345146144E-02 
838	 5.81628430214557E-02 
839	 5.80682322712823E-02 
840	 5.75598661008728E-02 
841	 0.057272685043808 
842	 5.72167615964575E-02 
843	 5.71347158654354E-02 
844	 5.67198993481017E-02 
845	 5.65692134101852E-02 
846	 5.65847787300245E-02 
847	 5.62444430519983E-02 
848	 5.59672484204838E-02 
849	 5.58157874003173E-02 
850	 5.57310421329185E-02 
851	 5.55499031011258E-02 
852	 0.055124354333781 
853	 5.50005088077312E-02 
854	 5.52470693780691E-02 
855	 5.46499884332828E-02 
856	 0.054335736337888 
857	 5.42976235640744E-02 
858	 0.054231493929385 
859	 5.39815597031117E-02 
860	 5.37989612831702E-02 
861	 5.35781337025068E-02 
862	 5.31934642984475E-02 
863	 5.36282577995913E-02 
864	 5.36278917749634E-02 
865	 5.31438386205439E-02 
866	 0.053248440239067 
867	 5.30116657358922E-02 
868	 5.28715855665468E-02 
869	 5.27818743758748E-02 
870	 5.19026708459671E-02 
871	 5.17056529103679E-02 
872	 5.18231291708389E-02 
873	 5.17698882036479E-02 
874	 5.17820943691621E-02 
875	 5.12520066493485E-02 
876	 5.06400710341854E-02 
877	 5.05030372709778E-02 
878	 5.04392687417512E-02 
879	 5.03106415305511E-02 
880	 5.01026082453504E-02 
881	 4.98619034695347E-02 
882	 4.95383653395545E-02 
883	 4.90795047875739E-02 
884	 4.86877536570416E-02 
885	 4.86700407392877E-02 
886	 0.048533433476075 
887	 4.84508097968388E-02 
888	 4.84218991251494E-02 
889	 4.81871682325154E-02 
890	 4.79053845736601E-02 
891	 4.77423260695611E-02 
892	 4.76430061260296E-02 
893	 4.71137580639911E-02 
894	 4.60481503329188E-02 
895	 4.60937605593591E-02 
896	 4.77227046536979E-02 
897	 0.045573741326672 
898	 4.54817629945741E-02 
899	 4.63331825769311E-02 
900	 4.54798097055316E-02 
901	 4.48734336459471E-02 
902	 4.53964846557174E-02 
903	 4.58186423637946E-02 
904	 4.47066893517151E-02 
905	 4.36477838427628E-02 
906	 4.30394832936005E-02 
907	 0.042959034995144 
908	 4.31554490498874E-02 
909	 4.32378309838732E-02 
910	 0.042980950826186 
911	 4.26018929550316E-02 
912	 4.24934438388009E-02 
913	 4.09485910876436E-02 
914	 4.03203904578064E-02 
915	 4.08746377555796E-02 
916	 4.02646456808789E-02 
917	 4.21068237712982E-02 
918	 4.24755065443979E-02 
919	 4.05009827527833E-02 
920	 4.01563592480356E-02 
921	 4.06141909089093E-02 
922	 4.07050214526677E-02 
923	 4.01025539302507E-02 
924	 4.05616182784919E-02 
925	 3.96256733600774E-02 
926	 3.83466153799889E-02 
927	 0.038391319149566 
928	 3.87641458322068E-02 
929	 3.79437442059023E-02 
930	 3.76675442123955E-02 
931	 4.07252094009731E-02 
932	 3.72224435293216E-02 
933	 4.01258270420766E-02 
934	 4.27988446878231E-02 
935	 3.44204883975453E-02 
936	 4.05437799631437E-02 
937	 3.26374131088248E-02 
938	 2.31221311676494E-02 
939	 2.86555054242497E-02 
940	 3.31704534304132E-02 
941	 0.034314518301782 
942	 3.21911586485962E-02 
943	 2.87692035291822E-02 
944	 2.76935655786436E-02 
945	 2.93344459546116E-02 
946	 2.97510438971346E-02 
947	 2.55824705825962E-02 
948	 2.82968624074594E-02 
949	 2.75031942066168E-02 
950	 2.68191989037422E-02 
951	 3.47727465921756E-02 
952	 3.18054468352228E-02 
953	 3.25318409676938E-02 
954	 0.035783685988718 
955	 3.10813471952667E-02 
956	 2.99105020558826E-02 
957	 2.66088205711343E-02 
958	 2.41310449942416E-02 
959	 2.92284993591155E-02 
960	 2.90814101450224E-02 
961	 2.67589224913616E-02 
962	 2.66221997226188E-02 
963	 0.030766990715096 
964	 3.07938691690514E-02 
965	 2.95817393101199E-02 
966	 3.00064126175366E-02 
967	 3.29691017380166E-02 
968	 3.06619673290888E-02 
969	 2.94909972021656E-02 
970	 3.03010378739139E-02 
971	 2.89421183745611E-02 
972	 2.97189577284789E-02 
973	 3.00794679171718E-02 
974	 2.96096289274915E-02 
975	 0.03016362829753 
976	 2.76563663103751E-02 
977	 2.71673965572129E-02 
978	 2.93773705940462E-02 
979	 3.05583648664946E-02 
980	 0.030227547889855 
981	 3.17858121379786E-02 
982	 3.33824661331868E-02 
983	 3.02128413109979E-02 
984	 2.79732694152295E-02 
985	 2.87653627643094E-02 
986	 3.05840582050502E-02 
987	 2.94620077102671E-02 
988	 2.78214489906328E-02 
989	 3.02055545603906E-02 
990	 3.32427729968936E-02 
991	 2.98085930716891E-02 
992	 2.85288878248485E-02 
993	 2.90257979322391E-02 
994	 2.99296584820783E-02 
995	 0.030124388618541 
996	 3.12567523104764E-02 
997	 3.30866517358432E-02 
998	 3.36823032511109E-02 
999	 3.14928137168867E-02 
1000	 3.18740136957011E-02 
1001	 3.09650954772878E-02 
1002	 2.94183978867636E-02 
1003	 2.91053941660209E-02 
1004	 0.029287167515209 
1005	 2.94868089106487E-02 
1006	 3.04526470146938E-02 
1007	 0.030921285879518 
1008	 3.09500127903533E-02 
1009	 3.06924908748874E-02 
1010	 3.06961310851677E-02 
1011	 3.13969023346513E-02 
1012	 3.16385076236646E-02 
1013	 3.14728831857754E-02 
1014	 0.031406859024216 
1015	 3.06056720940746E-02 
1016	 0.030501182079982 
1017	 3.10961405885143E-02 
1018	 3.13602828076576E-02 
1019	 3.14073023085812E-02 
1020	 3.15062342458713E-02 
1021	 3.19126874570024E-02 
1022	 3.16365555106969E-02 
1023	 3.13989701751329E-02 
1024	 3.24530286466542E-02 
1025	 3.24318486462799E-02 
1026	 3.24718474998094E-02 
1027	 3.24993070753717E-02 
1028	 3.21267803423528E-02 
1029	 0.032042158555326 
1030	 3.22833957639147E-02 
1031	 3.22556845814328E-02 
1032	 0.031960147112553 
1033	 3.20306850565448E-02 
1034	 3.22767041751707E-02 
1035	 3.24586392412933E-02 
1036	 3.28061356322694E-02 
1037	 3.31116196086024E-02 
1038	 3.35564753153954E-02 
1039	 0.033582074797763 
1040	 3.37462632573756E-02 
1041	 3.37952837144043E-02 
1042	 3.36950398021369E-02 
1043	 3.32542782947553E-02 
1044	 3.32065108925744E-02 
1045	 3.31536143618056E-02 
1046	 3.33324795004825E-02 
1047	 3.38577357414742E-02 
1048	 3.41368923868971E-02 
1049	 3.46108337430722E-02 
1050	 3.46532114000342E-02 
1051	 3.40433318852854E-02 
1052	 3.40814546838045E-02 
1053	 0.034454050550148 
1054	 0.03455746894004 
1055	 3.51954832272086E-02 
1056	 3.53019812327401E-02 
1057	 3.50569751441413E-02 
1058	 3.40187641616502E-02 
1059	 3.37477537863402E-02 
1060	 3.32952226148899E-02 
1061	 3.35230106617162E-02 
1062	 3.47046379854421E-02 
1063	 3.49064609339538E-02 
1064	 3.49860183737254E-02 
1065	 3.50695679734903E-02 
1066	 3.43476304123345E-02 
1067	 3.43549500380457E-02 
1068	 3.53941611712312E-02 
1069	 3.54629075757949E-02 
1070	 3.49680470730156E-02 
1071	 3.48632863622858E-02 
1072	 3.41939703330607E-02 
1073	 3.40510639748872E-02 
1074	 3.40088314648375E-02 
1075	 3.45333225456451E-02 
1076	 3.46332061244685E-02 
1077	 3.47040604679281E-02 
1078	 3.45271571840025E-02 
1079	 3.42445867872351E-02 
1080	 3.39505065291687E-02 
1081	 3.31469525835656E-02 
1082	 3.29332584910529E-02 
1083	 3.28316841992547E-02 
1084	 3.30841174488814E-02 
1085	 3.45106367642237E-02 
1086	 3.48230270419942E-02 
1087	 3.46783677430077E-02 
1088	 3.45792678689357E-02 
1089	 3.38357329200094E-02 
1090	 3.28022582372887E-02 
1091	 3.24737221163275E-02 
1092	 3.25768570583001E-02 
1093	 0.032682319018542 
1094	 3.31816197043431E-02 
1095	 3.34173988766951E-02 
1096	 0.033759102063126 
1097	 3.39138260546066E-02 
1098	 3.41078017019202E-02 
1099	 3.37327573903658E-02 
1100	 3.25408840732098E-02 
1101	 0.03218953797858 
1102	 3.21742312984714E-02 
1103	 3.16246934973675E-02 
1104	 3.10211027227707E-02 
1105	 3.05098426221213E-02 
1106	 3.11774373549857E-02 
1107	 3.19003562236523E-02 
1108	 3.17740887101514E-02 
1109	 3.23427738257064E-02 
1110	 3.19900976135999E-02 
1111	 2.78333989765121E-02 
1112	 2.73090407390068E-02 
1113	 3.04822130809548E-02 
1114	 3.13035496602107E-02 
1115	 3.28949517258607E-02 
1116	 3.38613868673325E-02 
1117	 3.22203112811097E-02 
1118	 3.11062965677086E-02 
1119	 3.01025619541361E-02 
1120	 2.93918225990627E-02 
1121	 2.84689212235311E-02 
1122	 2.71892107288886E-02 
1123	 2.47297566387234E-02 
1124	 2.11854048681932E-02 
1125	 2.53707362131555E-02 
1126	 3.14476319644156E-02 
1127	 3.40750599462361E-02 
1128	 4.72102593559942E-02 
1129	 4.53034223487797E-02 
1130	 2.52247533398976E-02 
1131	 2.11868305118948E-02 
1132	 2.05621713257116E-02 
1133	 2.17428011360269E-02 
1134	 2.94334400224129E-02 
1135	 3.41241193577974E-02 
1136	 4.08078638088397E-02 
1137	 3.96047293834056E-02 
1138	 3.16975727429445E-02 
1139	 3.09257909955379E-02 
1140	 2.93979256917196E-02 
1141	 2.61131264299302E-02 
1142	 3.00142783243525E-02 
1143	 3.27275859945146E-02 
1144	 3.48066331211679E-02 
1145	 3.32954587407325E-02 
1146	 2.88719018385045E-02 
1147	 3.21708828841495E-02 
1148	 3.36439677235426E-02 
1149	 3.04189885099699E-02 
1150	 2.80789568480724E-02 
1151	 2.46930111275644E-02 
1152	 2.24929716164224E-02 
1153	 0.019864916520467 
1154	 2.05580351019709E-02 
1155	 2.34474684685076E-02 
1156	 2.40831876202219E-02 
1157	 2.46770772044325E-02 
1158	 2.59188463310081E-02 
1159	 2.48756808428839E-02 
1160	 2.30743541098156E-02 
1161	 2.28377714772886E-02 
1162	 2.35371954863296E-02 
1163	 2.51242835497985E-02 
1164	 2.60316517073046E-02 
1165	 2.63140684818619E-02 
1166	 2.62241280654469E-02 
1167	 2.48751877326274E-02 
1168	 2.47521810510312E-02 
1169	 2.54561981490554E-02 
1170	 2.49020596127346E-02 
1171	 2.47904322796567E-02 
1172	 2.52468141996245E-02 
1173	 2.51745250014497E-02 
1174	 2.46244326582393E-02 
1175	 2.45610691464031E-02 
1176	 2.51479377934995E-02 
1177	 2.54045299231702E-02 
1178	 2.47191163040381E-02 
1179	 2.41569857616363E-02 
1180	 0.024216183296251 
1181	 2.48103598978567E-02 
1182	 2.58307160561175E-02 
1183	 2.61979117387731E-02 
1184	 2.55656765795089E-02 
1185	 2.46496760735465E-02 
1186	 0.024603161957504 
1187	 2.58235993055445E-02 
1188	 2.63984182506674E-02 
1189	 2.56985232666792E-02 
1190	 2.52793212723556E-02 
1191	 2.55663940907573E-02 
1192	 2.55574910485186E-02 
1193	 0.025840078594 
1194	 2.59547725315481E-02 
1195	 0.02594164443567 
1196	 2.57070760170781E-02 
1197	 2.53669951461409E-02 
1198	 2.55673024656825E-02 
1199	 2.61123733318959E-02 
1200	 2.60040494468194E-02 
1201	 2.54458137318242E-02 
1202	 2.56221001007175E-02 
1203	 2.56900632144238E-02 
1204	 2.51621603691905E-02 
1205	 2.52470719918939E-02 
1206	 2.52662330898981E-02 
1207	 2.50427313523453E-02 
1208	 2.53830564627511E-02 
1209	 2.52917843852667E-02 
1210	 2.47952360977186E-02 
1211	 2.50211700615168E-02 
1212	 2.53684252297595E-02 
1213	 2.50828073430878E-02 
1214	 2.50688854026828E-02 
1215	 2.54687628176721E-02 
1216	 2.58379956649784E-02 
1217	 2.52004251947504E-02 
1218	 2.46655288871423E-02 
1219	 0.024829079634508 
1220	 2.51366112095272E-02 
1221	 0.025354324098889 
1222	 2.55590304293953E-02 
1223	 2.57437340569601E-02 
1224	 2.54412588821074E-02 
1225	 2.55766067558873E-02 
1226	 2.63271823477815E-02 
1227	 2.63789484862365E-02 
1228	 2.59722640684504E-02 
1229	 2.55136622304242E-02 
1230	 2.53221243189737E-02 
1231	 2.54230683229821E-02 
1232	 2.55770499979097E-02 
1233	 2.57593869313188E-02 
1234	 0.025632338616607 
1235	 2.54923141325931E-02 
1236	 2.52919794012296E-02 
1237	 0.025308340579342 
1238	 2.52759331934773E-02 
1239	 0.025411209919864 
1240	 2.55703784406604E-02 
1241	 2.58741834018315E-02 
1242	 2.56552854960313E-02 
1243	 2.54319197644241E-02 
1244	 2.54537517307919E-02 
1245	 2.50280103469276E-02 
1246	 2.47865130496621E-02 
1247	 2.46489196955596E-02 
1248	 2.48145855680213E-02 
1249	 2.54204702267516E-02 
1250	 2.57456299269425E-02 
1251	 2.57756491656711E-02 
1252	 2.54435924031542E-02 
1253	 2.51752545226136E-02 
1254	 2.52070205227246E-02 
1255	 2.50791602963306E-02 
1256	 0.024978225320026 
1257	 2.47925521030061E-02 
1258	 2.48330560776092E-02 
1259	 2.50431465049759E-02 
1260	 2.50993449406158E-02 
1261	 0.025028832528191 
1262	 2.51937022998524E-02 
1263	 2.52923880251564E-02 
1264	 2.57681262703386E-02 
1265	 2.64092783300109E-02 
1266	 2.66868901246104E-02 
1267	 2.63331344726361E-02 
1268	 2.61926265558108E-02 
1269	 2.58674058694334E-02 
1270	 2.53298956202398E-02 
1271	 2.55241322765719E-02 
1272	 0.025677128104473 
1273	 0.025267570770155 
1274	 2.54919702756105E-02 
1275	 2.57222034129391E-02 
1276	 2.53713728197209E-02 
1277	 0.025778748543969 
1278	 2.62979201795383E-02 
1279	 2.60259170097685E-02 
1280	 2.58071209038865E-02 
1281	 0.025665533814068 
1282	 2.52231758417003E-02 
1283	 2.49586028603828E-02 
1284	 0.024884490655922 
1285	 2.48537408899888E-02 
1286	 2.48663511458326E-02 
1287	 2.49891537519249E-02 
1288	 2.55349583472679E-02 
1289	 2.55229705309265E-02 
1290	 0.025073023960425 
1291	 2.47763251954589E-02 
1292	 2.51155713608093E-02 
1293	 2.57265291958266E-02 
1294	 2.64180706358897E-02 
1295	 2.63992047397247E-02 
1296	 2.56689149208285E-02 
1297	 2.51760568360743E-02 
1298	 2.48563832128518E-02 
1299	 2.47036812136547E-02 
1300	 2.46490094570891E-02 
1301	 2.44909282635312E-02 
1302	 2.44983690366895E-02 
1303	 2.42942729413746E-02 
1304	 0.024463961177981 
1305	 2.49243238758915E-02 
1306	 2.47233867154288E-02 
1307	 2.42148337799635E-02 
1308	 2.43348999970553E-02 
1309	 2.39230569852915E-02 
1310	 2.36590239723293E-02 
