Wavelength	rt0704rt300001.asd
431	 6.19238875183972E-02 
432	 0.061990963722369 
433	 6.22297589361358E-02 
434	 6.24981867683207E-02 
435	 6.26665959805424E-02 
436	 6.28115437399007E-02 
437	 6.28958053358202E-02 
438	 6.29643843742219E-02 
439	 6.30848480333419E-02 
440	 6.30973583114448E-02 
441	 6.31452210845606E-02 
442	 6.32912915946639E-02 
443	 6.34371588267822E-02 
444	 6.35056626605812E-02 
445	 6.35270738582208E-02 
446	 6.35516331892944E-02 
447	 6.35569937891679E-02 
448	 6.35929152893312E-02 
449	 6.36220660879394E-02 
450	 6.35559435874367E-02 
451	 6.35357315302067E-02 
452	 6.34515002394687E-02 
453	 6.32901574403022E-02 
454	 6.33232667607109E-02 
455	 6.32422739718201E-02 
456	 6.30117677147682E-02 
457	 6.27364314892944E-02 
458	 6.26689817758922E-02 
459	 0.062519777095756 
460	 6.22474187770375E-02 
461	 6.20797751816547E-02 
462	 6.18350134593245E-02 
463	 0.061595086666608 
464	 6.14416569231935E-02 
465	 6.13305671692037E-02 
466	 6.11129474515163E-02 
467	 6.08837444752443E-02 
468	 6.08206301840518E-02 
469	 6.07034869824298E-02 
470	 0.060549096147394 
471	 6.04022788512133E-02 
472	 6.03143922961819E-02 
473	 6.01690003107061E-02 
474	 6.00944104355533E-02 
475	 6.01712885063324E-02 
476	 6.00812085518894E-02 
477	 6.00114376911833E-02 
478	 5.99996859813556E-02 
479	 5.99851720630783E-02 
480	 0.060072480273909 
481	 6.01568665887886E-02 
482	 6.01822902856716E-02 
483	 6.02482810902179E-02 
484	 6.02467805891027E-02 
485	 6.03264431658575E-02 
486	 6.06194020079392E-02 
487	 6.06537664223501E-02 
488	 6.07477640327859E-02 
489	 6.10067559284182E-02 
490	 6.12884044584116E-02 
491	 6.15391922471357E-02 
492	 6.18045430253792E-02 
493	 6.21054461013693E-02 
494	 0.062314804703888 
495	 0.06269366317739 
496	 6.31505772835432E-02 
497	 6.34547579285493E-02 
498	 6.38747139942582E-02 
499	 6.43047172840359E-02 
500	 6.47059780058263E-02 
501	 6.52054795550761E-02 
502	 6.55655815569857E-02 
503	 6.59014897373362E-02 
504	 0.066354343078885 
505	 6.67187665203776E-02 
506	 6.70715264767255E-02 
507	 6.74795950022884E-02 
508	 6.79788517744913E-02 
509	 6.83334333107097E-02 
510	 6.87693870296731E-02 
511	 6.93770479886746E-02 
512	 6.97535492623414E-02 
513	 7.01671864780747E-02 
514	 7.07282800699371E-02 
515	 7.14200019992435E-02 
516	 7.18435693175351E-02 
517	 7.23607999879076E-02 
518	 7.30590424313886E-02 
519	 7.36069279260584E-02 
520	 7.44072696509141E-02 
521	 0.075215262734264 
522	 7.58277675462561E-02 
523	 0.076684544092817 
524	 7.76023055599491E-02 
525	 0.078524663182908 
526	 0.079495217297345 
527	 8.05361827871525E-02 
528	 8.17070834471028E-02 
529	 8.29792151754639E-02 
530	 8.41333149043486E-02 
531	 0.085516864377806 
532	 8.70604681139548E-02 
533	 8.85582184113631E-02 
534	 9.00522011470163E-02 
535	 0.091680147851702 
536	 9.34271613693778E-02 
537	 9.50969504221413E-02 
538	 9.69644132826582E-02 
539	 0.098892948835552 
540	 0.10073693627504 
541	 0.102664436399667 
542	 0.104635264056588 
543	 0.106564638824356 
544	 0.108371848625874 
545	 0.110232766406095 
546	 0.112166174768168 
547	 0.114109055543468 
548	 0.115897338902524 
549	 0.117628564168253 
550	 0.119318292448315 
551	 0.120963168764676 
552	 0.122580215496217 
553	 0.124159860481924 
554	 0.125717760257591 
555	 0.127287632146958 
556	 0.128767500289781 
557	 0.130245706763997 
558	 0.131783557949606 
559	 0.133245423469511 
560	 0.134778152545373 
561	 0.136393693593388 
562	 0.138014871411763 
563	 0.139492193148347 
564	 0.140946620358931 
565	 0.142415032584017 
566	 0.143699103373339 
567	 0.144910837121371 
568	 0.146113907792371 
569	 0.147310480852068 
570	 0.148290509777643 
571	 0.149153752920965 
572	 0.149941991003911 
573	 0.150609987010566 
574	 0.151304133512138 
575	 0.15199624314547 
576	 0.152621876448944 
577	 0.153163343421911 
578	 0.153650784183743 
579	 0.1541094337644 
580	 0.154544566869778 
581	 0.154802908944141 
582	 0.154995205069982 
583	 0.155183124518665 
584	 0.155289453698825 
585	 0.155151257680148 
586	 0.154841781610739 
587	 0.15451486323366 
588	 0.154167073778965 
589	 0.153971705125228 
590	 0.153919016978814 
591	 0.153782321593732 
592	 0.153550481643887 
593	 0.153323330600131 
594	 0.153141400301209 
595	 0.152778652890001 
596	 0.152292280548036 
597	 0.151748854605926 
598	 0.15121482719249 
599	 0.150637887317922 
600	 0.150098199219071 
601	 0.149653641689478 
602	 0.149291745718919 
603	 0.149193880189405 
604	 0.14910811253845 
605	 0.148805871240351 
606	 0.14895119707392 
607	 0.149035861319798 
608	 0.148915760368533 
609	 0.148875331522604 
610	 0.14881605576605 
611	 0.148741707941936 
612	 0.148651737985998 
613	 0.148475352085582 
614	 0.14831055673953 
615	 0.148214151690764 
616	 0.14819390443397 
617	 0.148072555139266 
618	 0.147882458623687 
619	 0.147709377752577 
620	 0.147698280078586 
621	 0.147500737489192 
622	 0.147287380079663 
623	 0.147291013177462 
624	 0.147162425081315 
625	 0.146908809949313 
626	 0.146707282022967 
627	 0.146853044287624 
628	 0.146751429834052 
629	 0.146669385973802 
630	 0.146802230009607 
631	 0.146716589756974 
632	 0.14656686018575 
633	 0.146399863351691 
634	 0.146197952331236 
635	 0.145833269992142 
636	 0.145338473418526 
637	 0.144762357399326 
638	 0.14414381968514 
639	 0.143327977518935 
640	 0.142502190769307 
641	 0.141828879508179 
642	 0.140938544562293 
643	 0.139792938704169 
644	 0.138494455799319 
645	 0.137255106783814 
646	 0.135895106545782 
647	 0.134559088285918 
648	 0.133390392065885 
649	 0.132260815573122 
650	 0.131222359476612 
651	 0.130478548523168 
652	 0.130221863133529 
653	 0.129875222117512 
654	 0.129570737126875 
655	 0.129376886342449 
656	 0.129212322559124 
657	 0.128964145385534 
658	 0.128659451164156 
659	 0.128274653796644 
660	 0.127572634971494 
661	 0.126660955444634 
662	 0.125576748205303 
663	 0.124348432580219 
664	 0.123127397586185 
665	 0.121817731280946 
666	 0.120386939736937 
667	 0.119009131562529 
668	 0.117638539414893 
669	 0.116405262784699 
670	 0.115435472915591 
671	 0.114512403570857 
672	 0.113820423870504 
673	 0.113419544310806 
674	 0.113240610394566 
675	 0.113266607702086 
676	 0.113459649123615 
677	 0.113860485787334 
678	 0.114697711352066 
679	 0.115931310399315 
680	 0.117529887031543 
681	 0.119478646709793 
682	 0.121929374701217 
683	 0.124632063491423 
684	 0.127472214151039 
685	 0.130879859503611 
686	 0.134787792506185 
687	 0.138525375473434 
688	 0.141438601013627 
689	 0.144490950513961 
690	 0.147171987738082 
691	 0.149364347805798 
692	 0.151177040944222 
693	 0.15295523597608 
694	 0.154528310507795 
695	 0.15562648337254 
696	 0.156078901151101 
697	 0.15633699164788 
698	 0.156388252010763 
699	 0.156092760246943 
700	 0.155597168694154 
701	 0.15519663727825 
702	 0.154777785265697 
703	 0.153916691652297 
704	 0.152863176726382 
705	 0.151621433143336 
706	 0.150261122129554 
707	 0.14896128116099 
708	 0.14741680974891 
709	 0.145639879236607 
710	 0.14375519384783 
711	 0.141717110638255 
712	 0.139467747734727 
713	 0.137014075839306 
714	 0.134370057699818 
715	 0.131727890081983 
716	 0.128694401844999 
717	 0.125299736104189 
718	 0.122551747399704 
719	 0.119935785786364 
720	 0.117804745240273 
721	 0.115988513012167 
722	 0.113552620902919 
723	 0.110709081990932 
724	 0.108125008405314 
725	 0.105806913845442 
726	 0.103175994085799 
727	 0.100489390962719 
728	 9.79517536664483E-02 
729	 9.49072018620591E-02 
730	 9.21001362417524E-02 
731	 8.98610113396741E-02 
732	 8.79692198636851E-02 
733	 8.61966875084331E-02 
734	 8.46397336325972E-02 
735	 8.33732271444373E-02 
736	 8.23747818292781E-02 
737	 8.16407302071403E-02 
738	 8.10350841713619E-02 
739	 8.04964417986864E-02 
740	 8.02206032016791E-02 
741	 8.00289766223508E-02 
742	 7.99241616614573E-02 
743	 7.99464919606929E-02 
744	 0.079655984962094 
745	 7.95255698235887E-02 
746	 7.96124266597043E-02 
747	 0.079305754438181 
748	 7.92289094052323E-02 
749	 7.91969091765584E-02 
750	 7.90028603259102E-02 
751	 7.90839912077261E-02 
752	 0.07896659099782 
753	 7.87284371316114E-02 
754	 7.86994742850464E-02 
755	 7.85275468474873E-02 
756	 7.84465141395039E-02 
757	 7.84538895247018E-02 
758	 7.80304741297834E-02 
759	 0.077537800893772 
760	 7.69045635115261E-02 
761	 7.63784977901375E-02 
762	 7.64187746857693E-02 
763	 7.65449603466878E-02 
764	 7.68889351327395E-02 
765	 7.75681465828514E-02 
766	 7.79809993784369E-02 
767	 0.078175393706048 
768	 7.82991917428536E-02 
769	 7.85617014544768E-02 
770	 7.86549286148835E-02 
771	 7.87890416802346E-02 
772	 7.90998914935523E-02 
773	 7.92595708603152E-02 
774	 7.92756077108636E-02 
775	 7.93445397077407E-02 
776	 7.96586757031018E-02 
777	 7.97975871254971E-02 
778	 7.99587370430479E-02 
779	 8.02273631447901E-02 
780	 8.05268760553971E-02 
781	 8.07437953781673E-02 
782	 8.10365713093184E-02 
783	 8.14625790539708E-02 
784	 8.17377728979973E-02 
785	 8.19971499157873E-02 
786	 8.21857870417807E-02 
787	 8.22861258934737E-02 
788	 8.28175932233111E-02 
789	 8.32863055869704E-02 
790	 8.35603762962271E-02 
791	 8.38885408208195E-02 
792	 8.45874319999267E-02 
793	 8.50396679685665E-02 
794	 8.51191041140542E-02 
795	 8.56744524531389E-02 
796	 8.59898046025169E-02 
797	 8.62270905928175E-02 
798	 8.66453547871459E-02 
799	 8.68930052912209E-02 
800	 8.71614433986753E-02 
801	 8.74698533344222E-02 
802	 0.087758379776068 
803	 8.81775662494753E-02 
804	 8.84436496807883E-02 
805	 0.088488606787585 
806	 8.84994521485819E-02 
807	 8.84602631908135E-02 
808	 8.82178799140441E-02 
809	 8.77553746075822E-02 
810	 8.75157736754716E-02 
811	 8.70630327965841E-02 
812	 8.64193494589823E-02 
813	 8.57745229959275E-02 
814	 8.48997232105593E-02 
815	 8.42147407165339E-02 
816	 8.39238178240928E-02 
817	 8.38369914425936E-02 
818	 8.31920085792777E-02 
819	 8.25707795064652E-02 
820	 8.20894466990164E-02 
821	 8.12097313070305E-02 
822	 7.98481427312738E-02 
823	 7.84958918659658E-02 
824	 7.74640545588542E-02 
825	 7.61817920823764E-02 
826	 0.074706006375334 
827	 7.29067876795066E-02 
828	 7.09109139452379E-02 
829	 6.95731448030446E-02 
830	 6.84118447499141E-02 
831	 0.067377388566663 
832	 6.67673640636865E-02 
833	 0.06606661886335 
834	 6.56611726100394E-02 
835	 6.54663861209264E-02 
836	 6.47304790577235E-02 
837	 6.44975240382911E-02 
838	 0.06453617863072 
839	 6.44288863636966E-02 
840	 6.39943484097966E-02 
841	 6.37090655649793E-02 
842	 0.063499825975944 
843	 6.31725623522421E-02 
844	 6.29767511890246E-02 
845	 6.29949342824331E-02 
846	 6.30020398425157E-02 
847	 6.26301724798109E-02 
848	 6.21572652695269E-02 
849	 6.19563588276061E-02 
850	 6.19841790844587E-02 
851	 6.16821081441707E-02 
852	 6.13061027416289E-02 
853	 6.11696243171748E-02 
854	 6.12960404717568E-02 
855	 6.11020712485107E-02 
856	 6.06660916930705E-02 
857	 6.04185741070211E-02 
858	 6.06212958142889E-02 
859	 6.06640628688674E-02 
860	 6.02136363438896E-02 
861	 5.96594330952157E-02 
862	 5.96421225937406E-02 
863	 5.98791309514044E-02 
864	 5.96758313516088E-02 
865	 5.91966886865363E-02 
866	 5.93061225417501E-02 
867	 5.91990079668288E-02 
868	 5.89507446042524E-02 
869	 5.86207322017994E-02 
870	 5.81023384168738E-02 
871	 5.78667992005059E-02 
872	 5.77414514426765E-02 
873	 5.75864500473021E-02 
874	 5.77093537882409E-02 
875	 5.72609226993945E-02 
876	 5.67332140287094E-02 
877	 5.66835499958592E-02 
878	 5.62249264150123E-02 
879	 5.60739023259533E-02 
880	 5.61415215776611E-02 
881	 5.59553537532882E-02 
882	 5.53490673412815E-02 
883	 5.49313111696075E-02 
884	 5.48141420772322E-02 
885	 5.46846685155468E-02 
886	 5.44185808496099E-02 
887	 5.42253470967431E-02 
888	 5.41655123736048E-02 
889	 5.40759784744082E-02 
890	 5.38022601076952E-02 
891	 5.35103399642062E-02 
892	 5.31405018480277E-02 
893	 0.052069816460025 
894	 0.051145568627643 
895	 5.11903707464722E-02 
896	 5.20888452727956E-02 
897	 5.08440826977762E-02 
898	 5.00131925938191E-02 
899	 0.049991045463614 
900	 5.01080681554131E-02 
901	 4.95218827381249E-02 
902	 4.93238279835202E-02 
903	 0.049513827245672 
904	 4.96179039829824E-02 
905	 4.90958181702396E-02 
906	 4.82863242189616E-02 
907	 4.75225449022934E-02 
908	 4.71737986125478E-02 
909	 4.76307248490516E-02 
910	 4.79775789500217E-02 
911	 4.75145138023884E-02 
912	 4.61244675110251E-02 
913	 4.52033606240926E-02 
914	 4.50429283854105E-02 
915	 4.52164313698393E-02 
916	 4.48859889924537E-02 
917	 4.57940501471729E-02 
918	 4.65364524389629E-02 
919	 4.60709855694338E-02 
920	 4.44134730835842E-02 
921	 4.41114942059312E-02 
922	 4.43222666937458E-02 
923	 4.40597720467356E-02 
924	 4.35320170954685E-02 
925	 0.042175858612053 
926	 4.09452249887397E-02 
927	 4.11053540405585E-02 
928	 4.29042616124236E-02 
929	 4.10278055435941E-02 
930	 3.85226389285528E-02 
931	 4.23565786224033E-02 
932	 3.66530232949684E-02 
933	 3.47693709634608E-02 
934	 3.16640449500276E-02 
935	 2.05716586038146E-02 
936	 3.48810684633222E-02 
937	 3.29023061339112E-02 
938	 2.48563714089149E-02 
939	 2.95045187604573E-02 
940	 3.31050318116185E-02 
941	 3.46650058417615E-02 
942	 3.42811072437679E-02 
943	 3.27071962901823E-02 
944	 3.09504455548314E-02 
945	 2.87546474426496E-02 
946	 2.76197119947899E-02 
947	 2.94238130977034E-02 
948	 3.47946992097649E-02 
949	 2.87533451707182E-02 
950	 0.022269813049866 
951	 3.39899574530944E-02 
952	 2.80462350209385E-02 
953	 2.63373389156145E-02 
954	 3.11675856104777E-02 
955	 3.03708099086493E-02 
956	 2.70744355739397E-02 
957	 2.80725932918914E-02 
958	 2.88899251525745E-02 
959	 2.17840889938958E-02 
960	 2.95248598446869E-02 
961	 3.05649452667332E-02 
962	 0.026434834397466 
963	 3.25072384050783E-02 
964	 3.02707416453187E-02 
965	 3.00767166548622E-02 
966	 3.29538309558386E-02 
967	 3.27846493502572E-02 
968	 3.05273599768021E-02 
969	 3.06897246622219E-02 
970	 3.23903851398743E-02 
971	 3.08176628773589E-02 
972	 2.92065363323744E-02 
973	 2.91445316101271E-02 
974	 3.03039486271835E-02 
975	 3.06885603873486E-02 
976	 2.97105337700827E-02 
977	 2.95117173772612E-02 
978	 3.03272028184352E-02 
979	 3.05581771639923E-02 
980	 2.97714878320689E-02 
981	 3.00859227330401E-02 
982	 3.15200444759702E-02 
983	 3.22194120015227E-02 
984	 3.04759112018167E-02 
985	 2.98619313986809E-02 
986	 3.08667957064685E-02 
987	 3.14138162008463E-02 
988	 3.22325263428211E-02 
989	 3.33383221518783E-02 
990	 3.29551509126343E-02 
991	 2.94037301135834E-02 
992	 2.93580688561308E-02 
993	 0.031141698995269 
994	 3.26299862294836E-02 
995	 3.24446387678404E-02 
996	 3.15288244823495E-02 
997	 3.34409065100709E-02 
998	 3.55872712681391E-02 
999	 3.33884755964983E-02 
1000	 3.39150344340224E-02 
1001	 3.38154876136818E-02 
1002	 3.40461787703614E-02 
1003	 3.42334626081895E-02 
1004	 3.44073090434859E-02 
1005	 3.48160989403883E-02 
1006	 0.035622231036554 
1007	 3.60203669094366E-02 
1008	 3.65153630510507E-02 
1009	 3.65765158642447E-02 
1010	 3.48312035143169E-02 
1011	 3.43165126572547E-02 
1012	 3.45464896440219E-02 
1013	 3.45705469791408E-02 
1014	 3.51723906160492E-02 
1015	 3.73558637264141E-02 
1016	 3.79277246797452E-02 
1017	 3.80120876182753E-02 
1018	 3.77799137097916E-02 
1019	 3.65113857593492E-02 
1020	 3.61293703739295E-02 
1021	 3.57974739689519E-02 
1022	 0.035536727236435 
1023	 3.60900209073719E-02 
1024	 3.66036446155859E-02 
1025	 3.70198926310577E-02 
1026	 3.73244665320755E-02 
1027	 3.74779792834942E-02 
1028	 0.037359356567258 
1029	 0.037601756795284 
1030	 3.80193736607822E-02 
1031	 3.82633221945468E-02 
1032	 0.038681729634874 
1033	 3.88477856107665E-02 
1034	 0.0383062547041 
1035	 3.85427188601816E-02 
1036	 3.98900560939719E-02 
1037	 4.00435050478067E-02 
1038	 3.98992453190349E-02 
1039	 3.95256306979399E-02 
1040	 3.89303395209718E-02 
1041	 3.82710674655257E-02 
1042	 0.038260838186939 
1043	 0.039049306918589 
1044	 3.96029477312982E-02 
1045	 0.040396100346519 
1046	 0.040752137660559 
1047	 4.13441578760316E-02 
1048	 4.13582540664521E-02 
1049	 4.06329801245873E-02 
1050	 4.01967728489496E-02 
1051	 3.92455797383885E-02 
1052	 0.039135292916298 
1053	 3.97225004481106E-02 
1054	 3.99333986989534E-02 
1055	 4.06272930635868E-02 
1056	 4.09571807660954E-02 
1057	 4.10423280646428E-02 
1058	 4.06045119525236E-02 
1059	 4.04330032733023E-02 
1060	 4.00430506453458E-02 
1061	 4.02236584625737E-02 
1062	 4.07339826651961E-02 
1063	 4.09557095206483E-02 
1064	 4.17081414807183E-02 
1065	 0.041774511315837 
1066	 4.09911535389733E-02 
1067	 4.07873774276428E-02 
1068	 0.040516913858333 
1069	 4.04906907022658E-02 
1070	 4.12601956517996E-02 
1071	 0.041315724495155 
1072	 4.10369686094275E-02 
1073	 4.06274691581945E-02 
1074	 4.04592800641667E-02 
1075	 3.98006417428399E-02 
1076	 3.99133007106265E-02 
1077	 0.040902369920597 
1078	 4.10112978642931E-02 
1079	 4.11412028739614E-02 
1080	 4.08206194316572E-02 
1081	 3.95368569418807E-02 
1082	 3.91683885137223E-02 
1083	 3.89199877486333E-02 
1084	 3.88883479021603E-02 
1085	 0.039799185857131 
1086	 3.99325616333652E-02 
1087	 3.99886601526829E-02 
1088	 0.039596714537156 
1089	 3.79713342037909E-02 
1090	 0.037038167963929 
1091	 3.70834836620039E-02 
1092	 3.75804228852025E-02 
1093	 3.78518497467273E-02 
1094	 3.95908588918352E-02 
1095	 0.039799206634457 
1096	 3.83076440824163E-02 
1097	 0.0383888184846 
1098	 3.94988511572849E-02 
1099	 3.94676119984808E-02 
1100	 3.97325204344422E-02 
1101	 0.039252662652974 
1102	 3.60436908241366E-02 
1103	 3.51596995752673E-02 
1104	 3.53058996024964E-02 
1105	 3.65335042434141E-02 
1106	 3.71892443309787E-02 
1107	 3.77053208837152E-02 
1108	 3.72959140525192E-02 
1109	 3.55842075778056E-02 
1110	 3.50390893713811E-02 
1111	 0.035927118942557 
1112	 3.61440663419254E-02 
1113	 3.53158339941629E-02 
1114	 3.57675328998024E-02 
1115	 3.78955406480349E-02 
1116	 3.86745422804685E-02 
1117	 4.07554343125213E-02 
1118	 4.25629261754616E-02 
1119	 4.31006104691591E-02 
1120	 4.19731583581892E-02 
1121	 3.78887678844779E-02 
1122	 3.02841473405403E-02 
1123	 0.033173204908264 
1124	 2.92883402622738E-02 
1125	 3.02788780000299E-02 
1126	 0.053937413001559 
1127	 5.31947645628247E-02 
1128	 4.64755492705588E-02 
1129	 4.46962599679609E-02 
1130	 4.05755270956798E-02 
1131	 3.68879613271572E-02 
1132	 3.45127427179139E-02 
1133	 3.42126150084479E-02 
1134	 3.37456907642159E-02 
1135	 3.42377730870277E-02 
1136	 3.77218552894252E-02 
1137	 0.03779032353624 
1138	 3.92818713597572E-02 
1139	 3.38168973680295E-02 
1140	 2.52943333365124E-02 
1141	 2.97150363810958E-02 
1142	 3.09043813757671E-02 
1143	 0.028987843269879 
1144	 3.66654540318181E-02 
1145	 3.90593015955721E-02 
1146	 3.22774283381078E-02 
1147	 0.030412132543784 
1148	 3.05861970248221E-02 
1149	 2.64435562634992E-02 
1150	 2.53254974569127E-02 
1151	 2.90561780776222E-02 
1152	 3.00524056410163E-02 
1153	 2.92177067968881E-02 
1154	 0.02916272355551 
1155	 2.97122724436823E-02 
1156	 2.97652327942777E-02 
1157	 0.028996106089396 
1158	 2.87267017901863E-02 
1159	 0.02897970471958 
1160	 2.93488253748189E-02 
1161	 2.88924009430895E-02 
1162	 0.028155402121987 
1163	 2.77189600021554E-02 
1164	 2.78018052151554E-02 
1165	 2.87874714648084E-02 
1166	 2.87334159419106E-02 
1167	 2.78719506509264E-02 
1168	 2.79319830140981E-02 
1169	 0.027637973933077 
1170	 2.75191993693553E-02 
1171	 2.76997509262529E-02 
1172	 2.82351705518949E-02 
1173	 2.80740519471442E-02 
1174	 2.75192739589568E-02 
1175	 2.79339253975099E-02 
1176	 2.80394544387846E-02 
1177	 2.86031966954181E-02 
1178	 2.93686312048776E-02 
1179	 2.94116418028677E-02 
1180	 2.89753167975326E-02 
1181	 2.87231286912285E-02 
1182	 2.86199036923527E-02 
1183	 2.82316900775377E-02 
1184	 2.77868660208728E-02 
1185	 2.76105418595567E-02 
1186	 2.73301260600404E-02 
1187	 2.73230265041323E-02 
1188	 2.79473069283025E-02 
1189	 2.79878055232239E-02 
1190	 2.79447223495182E-02 
1191	 0.028108534600814 
1192	 2.80613936413592E-02 
1193	 2.78816275954729E-02 
1194	 2.77318017143206E-02 
1195	 2.73439168695752E-02 
1196	 2.75696127305187E-02 
1197	 0.028001492394168 
1198	 0.028066409018891 
1199	 2.83663077602169E-02 
1200	 2.81801411823403E-02 
1201	 2.77811709587183E-02 
1202	 0.028035310752959 
1203	 2.82144594846628E-02 
1204	 2.79491478450039E-02 
1205	 0.027862945313077 
1206	 0.028004358703074 
1207	 2.84259583422847E-02 
1208	 2.86817319885996E-02 
1209	 2.82753490851264E-02 
1210	 2.80508463703384E-02 
1211	 2.78868808101547E-02 
1212	 2.77698663361315E-02 
1213	 2.81088875144618E-02 
1214	 2.82892998094422E-02 
1215	 2.83039856482303E-02 
1216	 2.83222781582389E-02 
1217	 2.85979049765024E-02 
1218	 2.83497952358925E-02 
1219	 2.78527078754973E-02 
1220	 2.74865203443679E-02 
1221	 2.73989767720596E-02 
1222	 2.78167954198499E-02 
1223	 2.84064492589183E-02 
1224	 2.84786773221279E-02 
1225	 2.82275621127317E-02 
1226	 2.80849616607542E-02 
1227	 2.81227070288767E-02 
1228	 2.90507992023547E-02 
1229	 2.94252194387701E-02 
1230	 0.028513770502252 
1231	 2.85297118646849E-02 
1232	 0.028737603575315 
1233	 2.79694288645207E-02 
1234	 0.028153285542574 
1235	 2.85060690255252E-02 
1236	 2.86432541959199E-02 
1237	 2.84655421358323E-02 
1238	 2.86401056476616E-02 
1239	 2.88823901172455E-02 
1240	 0.028241382127913 
1241	 2.80318845222348E-02 
1242	 2.83577109275366E-02 
1243	 2.88838072435219E-02 
1244	 2.92871483193935E-02 
1245	 2.92360450518783E-02 
1246	 2.91972334775569E-02 
1247	 2.92932068692413E-02 
1248	 2.92681892360131E-02 
1249	 2.93620478314976E-02 
1250	 2.92581955033386E-02 
1251	 2.89809196612052E-02 
1252	 2.89167357566727E-02 
1253	 2.87537325881223E-02 
1254	 2.88651193056492E-02 
1255	 2.86733803853795E-02 
1256	 2.85180003543961E-02 
1257	 2.83734544977434E-02 
1258	 2.81975468935126E-02 
1259	 2.78183530595368E-02 
1260	 2.80719321867069E-02 
1261	 2.87864255694671E-02 
1262	 2.88184186487888E-02 
1263	 2.89068028875976E-02 
1264	 2.87967283270463E-02 
1265	 2.86507954714721E-02 
1266	 0.028745753083402 
1267	 2.88290042569789E-02 
1268	 0.028414765545918 
1269	 2.81130531269846E-02 
1270	 2.83325862196362E-02 
1271	 2.85352399225229E-02 
1272	 0.028762147717739 
1273	 2.85560322621003E-02 
1274	 2.77536180591978E-02 
1275	 2.73810958828875E-02 
1276	 2.79713218073507E-02 
1277	 2.81942774208825E-02 
1278	 0.027919501037922 
1279	 2.83029583018607E-02 
1280	 2.86106438209081E-02 
1281	 0.028517453533937 
1282	 2.83166588967324E-02 
1283	 2.82576676164242E-02 
1284	 2.76094327104597E-02 
1285	 2.75718103862178E-02 
1286	 2.84548226741313E-02 
1287	 2.84401731117766E-02 
1288	 2.79918696144183E-02 
1289	 2.78675425677373E-02 
1290	 2.75490027960591E-02 
1291	 2.70797310344685E-02 
1292	 2.68876815297571E-02 
1293	 2.66876790935652E-02 
1294	 2.68221009970389E-02 
1295	 2.71838835627252E-02 
1296	 2.76266331497674E-02 
1297	 2.82072764901591E-02 
1298	 2.84144838911139E-02 
1299	 2.82774826347995E-02 
1300	 2.80986491544661E-02 
1301	 2.77389425456125E-02 
1302	 2.74897970650026E-02 
1303	 2.73165402910822E-02 
1304	 2.72905062965183E-02 
1305	 2.75284147217744E-02 
1306	 2.74502617105476E-02 
1307	 2.68824299055553E-02 
1308	 2.64935263717655E-02 
1309	 2.59080163025529E-02 
1310	 2.59252462987075E-02 
1311	 2.62183870279005E-02 
1312	 2.60615940459859E-02 
1313	 2.64717861460485E-02 
1314	 2.68979442451124E-02 
