Wavelength	rt0704dirt00002.asd
527	 0.17935292380884 
528	 0.180373987477562 
529	 0.181478678411156 
530	 0.18251389147795 
531	 0.183659475640515 
532	 0.184861757385356 
533	 0.186007813270015 
534	 0.187224406845775 
535	 0.188446111449786 
536	 0.189651254492339 
537	 0.190874414111343 
538	 0.192090580327783 
539	 0.193299139969758 
540	 0.194533358706554 
541	 0.195934394399402 
542	 0.19723499944492 
543	 0.198406310498081 
544	 0.199584543641667 
545	 0.200843984718426 
546	 0.202138784373827 
547	 0.203415211617825 
548	 0.204652772100951 
549	 0.205799972127045 
550	 0.206914774596367 
551	 0.208064660641954 
552	 0.209098670658976 
553	 0.210135223838079 
554	 0.211186766364595 
555	 0.212125727618848 
556	 0.213078206971207 
557	 0.214034519829383 
558	 0.214956494684349 
559	 0.215852011265219 
560	 0.216817585999715 
561	 0.21780020706414 
562	 0.218673512750659 
563	 0.219558589184353 
564	 0.220366007560468 
565	 0.221082411495761 
566	 0.221912444490707 
567	 0.222509529526544 
568	 0.223041732166381 
569	 0.22378520112604 
570	 0.224440173912278 
571	 0.225054202059036 
572	 0.225626376561924 
573	 0.226085134160379 
574	 0.226632482588257 
575	 0.227202110571094 
576	 0.227715798349013 
577	 0.22829059900657 
578	 0.228834290600999 
579	 0.229360746133191 
580	 0.229925736066758 
581	 0.230304244428818 
582	 0.230662304689239 
583	 0.231073932377285 
584	 0.231363500014934 
585	 0.23147353489356 
586	 0.231437018186434 
587	 0.231334071020656 
588	 0.231208738100485 
589	 0.231328780569556 
590	 0.231705212195193 
591	 0.232076897834941 
592	 0.232470823457762 
593	 0.2329212056193 
594	 0.233415142329593 
595	 0.233806548372978 
596	 0.234238466022873 
597	 0.234689459415674 
598	 0.235055273990824 
599	 0.235426754420301 
600	 0.235703808569693 
601	 0.235863596586423 
602	 0.236047247900117 
603	 0.236215948810668 
604	 0.236296045777006 
605	 0.236244240096114 
606	 0.236256426912056 
607	 0.236180448498913 
608	 0.236034106933978 
609	 0.236016195332373 
610	 0.235890793938822 
611	 0.23567543583049 
612	 0.235479285589156 
613	 0.2355447041455 
614	 0.235400692030677 
615	 0.235148567558463 
616	 0.235172595896482 
617	 0.235162152245183 
618	 0.235107127040465 
619	 0.235057316162243 
620	 0.235115605723834 
621	 0.234994909167583 
622	 0.234857357882284 
623	 0.234908563064673 
624	 0.23479713584982 
625	 0.234588482562542 
626	 0.234426478217923 
627	 0.234498237966019 
628	 0.23450387954161 
629	 0.234597956867164 
630	 0.234833419672601 
631	 0.234737214436824 
632	 0.234865985943167 
633	 0.235102281539346 
634	 0.235050290531452 
635	 0.23487391398485 
636	 0.234721152051678 
637	 0.234618260170091 
638	 0.234415921373838 
639	 0.234281669920251 
640	 0.234175912225329 
641	 0.233993820949186 
642	 0.233633007486892 
643	 0.233228902636793 
644	 0.232692599276059 
645	 0.231775473672482 
646	 0.230925027188497 
647	 0.230273233171109 
648	 0.22983596113813 
649	 0.229503059596556 
650	 0.229011766473405 
651	 0.228520498865626 
652	 0.228304613721627 
653	 0.228009596076403 
654	 0.227695137605866 
655	 0.227405918874261 
656	 0.227156053205537 
657	 0.226880241813432 
658	 0.22650823493241 
659	 0.226005715635889 
660	 0.225483528519147 
661	 0.224791669516013 
662	 0.223978923328361 
663	 0.223225681087835 
664	 0.222496417983613 
665	 0.221814366225741 
666	 0.221159675897555 
667	 0.220452033973326 
668	 0.219666504693426 
669	 0.219013150374608 
670	 0.218686463441483 
671	 0.218371833752097 
672	 0.218094286192961 
673	 0.217920194349901 
674	 0.217938272169774 
675	 0.218127528755617 
676	 0.218447349793774 
677	 0.218871077511266 
678	 0.219401810175811 
679	 0.22017855074714 
680	 0.221192688270504 
681	 0.222390635490383 
682	 0.223949474972007 
683	 0.225784450855543 
684	 0.227704320404228 
685	 0.229593449550427 
686	 0.231970687667128 
687	 0.23472926046583 
688	 0.23744748564701 
689	 0.240411298653226 
690	 0.24336273094658 
691	 0.246146124023995 
692	 0.248742080401872 
693	 0.252061696060721 
694	 0.255775742424014 
695	 0.259242634205454 
696	 0.262229903885294 
697	 0.265011496354578 
698	 0.267806765761769 
699	 0.270559462008081 
700	 0.2734437732358 
701	 0.276456443511366 
702	 0.279325343414621 
703	 0.281776409468752 
704	 0.283896264242304 
705	 0.28590830301573 
706	 0.287899004904399 
707	 0.289883923594293 
708	 0.291579673676942 
709	 0.293018836628467 
710	 0.294341482185102 
711	 0.295614925042321 
712	 0.296590918922747 
713	 0.297177677148126 
714	 0.297466244162637 
715	 0.29728637077641 
716	 0.296953473807656 
717	 0.296969927421739 
718	 0.297409495971898 
719	 0.298141840537794 
720	 0.298773534636937 
721	 0.299146545653045 
722	 0.298965436394515 
723	 0.298592218635899 
724	 0.298368166008781 
725	 0.298413708838662 
726	 0.298215539565249 
727	 0.297950225961069 
728	 0.297760966037191 
729	 0.297167349038817 
730	 0.296942787787828 
731	 0.296998238258301 
732	 0.296883624639692 
733	 0.296665833812882 
734	 0.296365794808463 
735	 0.296084059139999 
736	 0.296035359141584 
737	 0.296121267116638 
738	 0.296311783960497 
739	 0.296570103915451 
740	 0.296821140749263 
741	 0.296942228962749 
742	 0.297167858906536 
743	 0.297779887458259 
744	 0.297878842705777 
745	 0.298004806173634 
746	 0.298321545621249 
747	 0.298305982301331 
748	 0.298543759656232 
749	 0.298856459584011 
750	 0.298992880615159 
751	 0.299142469493694 
752	 0.299208959285881 
753	 0.299320135509873 
754	 0.299651282090574 
755	 0.29973899207943 
756	 0.299740487585179 
757	 0.2996738505749 
758	 0.299126187040195 
759	 0.298114267821561 
760	 0.296893515044851 
761	 0.296650827260209 
762	 0.296876120625871 
763	 0.29775311727774 
764	 0.298844587621557 
765	 0.299750226124248 
766	 0.300626330573901 
767	 0.301236046425222 
768	 0.301597791063695 
769	 0.301923954561783 
770	 0.302366999102192 
771	 0.302745465381374 
772	 0.302923275422721 
773	 0.303060209250824 
774	 0.303348917013638 
775	 0.303685577316259 
776	 0.303879477595548 
777	 0.304104324968443 
778	 0.304467240144887 
779	 0.304848868012309 
780	 0.30494309215923 
781	 0.305184221656873 
782	 0.305548923930838 
783	 0.305928213414831 
784	 0.306233860278785 
785	 0.306438354611681 
786	 0.306550533091779 
787	 0.306630949512528 
788	 0.306867278628514 
789	 0.307207135405888 
790	 0.307618542207791 
791	 0.308099634594189 
792	 0.308644719498595 
793	 0.308976272455138 
794	 0.309083449773992 
795	 0.309412260820568 
796	 0.309735803588531 
797	 0.309987690911876 
798	 0.31020143536852 
799	 0.310549999573576 
800	 0.31083891907235 
801	 0.311026795290865 
802	 0.311225465380718 
803	 0.311855229927227 
804	 0.3123025564309 
805	 0.312393733990866 
806	 0.312506456998007 
807	 0.312678649013102 
808	 0.312637612018574 
809	 0.312253617787816 
810	 0.311975074629531 
811	 0.311585117871956 
812	 0.311108135634713 
813	 0.310639689403252 
814	 0.309982828267386 
815	 0.309588548236358 
816	 0.309692613719244 
817	 0.310139695835473 
818	 0.310353489340788 
819	 0.310207179242862 
820	 0.309785373698615 
821	 0.309295498011062 
822	 0.3086300058362 
823	 0.308238980535887 
824	 0.308154170365146 
825	 0.307251817938166 
826	 0.306327478138911 
827	 0.305237428015198 
828	 0.303786133219905 
829	 0.302890578960761 
830	 0.302406270896754 
831	 0.301953186505752 
832	 0.301174552265946 
833	 0.300795407759174 
834	 0.300795714071582 
835	 0.300881062461277 
836	 0.300579741883858 
837	 0.300390142262541 
838	 0.300253451918871 
839	 0.30005819328528 
840	 0.299834658876155 
841	 0.29995444928234 
842	 0.300129784411223 
843	 0.299969029371277 
844	 0.299833061667152 
845	 0.299774029744132 
846	 0.299763686024622 
847	 0.299694017607148 
848	 0.299231080427915 
849	 0.299037527587836 
850	 0.299173239555488 
851	 0.298824518003514 
852	 0.298445222796597 
853	 0.298412603152899 
854	 0.298655711772314 
855	 0.298227335538047 
856	 0.297996204726187 
857	 0.298086317368426 
858	 0.298307691762003 
859	 0.298172884864687 
860	 0.298123549101692 
861	 0.298022867083649 
862	 0.297608257351068 
863	 0.297785647292012 
864	 0.297773121976776 
865	 0.297477902869871 
866	 0.297483430057489 
867	 0.297372306225405 
868	 0.297131017430144 
869	 0.296799844480392 
870	 0.296420131340388 
871	 0.296276016665761 
872	 0.296073858112909 
873	 0.295687800636483 
874	 0.295666379967244 
875	 0.295490152743374 
876	 0.295099384602825 
877	 0.294650772455177 
878	 0.294492737243997 
879	 0.294196829713571 
880	 0.293948700254202 
881	 0.294035972216038 
882	 0.293593044676549 
883	 0.292925893824709 
884	 0.292508015962202 
885	 0.292683133621823 
886	 0.292096585168162 
887	 0.291684421538854 
888	 0.291674668824107 
889	 0.291248352514044 
890	 0.291083649922019 
891	 0.290543175267584 
892	 0.289379999682814 
893	 0.288581674112207 
894	 0.287873668340791 
895	 0.287356894966498 
896	 0.286943378206718 
897	 0.285615204025677 
898	 0.285783831866813 
899	 0.285991031643053 
900	 0.284574151325099 
901	 0.284301135077724 
902	 0.284544024935128 
903	 0.284716486190918 
904	 0.284372599411091 
905	 0.283634238112952 
906	 0.282422271698682 
907	 0.281158258870877 
908	 0.28059253228647 
909	 0.280231560435256 
910	 0.279996765046452 
911	 0.279424090840022 
912	 0.277897727774156 
913	 0.276479702185861 
914	 0.276264675963818 
915	 0.27693997737004 
916	 0.276762640213866 
917	 0.275983367014241 
918	 0.275631924647824 
919	 0.275636676161947 
920	 0.274529503194654 
921	 0.273712452575976 
922	 0.272484393733108 
923	 0.270710121069738 
924	 0.270382663932228 
925	 0.268858391003251 
926	 0.26618256528808 
927	 0.263586189971568 
928	 0.263208209614928 
929	 0.261291272838669 
930	 0.257715899013618 
931	 0.254675758946501 
932	 0.250307565979964 
933	 0.243339086252892 
934	 0.240785973311537 
935	 0.246489116834623 
936	 0.240178537489425 
937	 0.23207561542555 
938	 0.229929890034908 
939	 0.235633827802965 
940	 0.236000847459515 
941	 0.231277869239577 
942	 0.22853213478139 
943	 0.234075857393171 
944	 0.225388734226456 
945	 0.219997966409861 
946	 0.219430994209697 
947	 0.215710030531335 
948	 0.219045561048539 
949	 0.220119067537835 
950	 0.218425394450211 
951	 0.218499879160604 
952	 0.215534934135196 
953	 0.213175408925419 
954	 0.212685472758453 
955	 0.212541018961685 
956	 0.207568958138534 
957	 0.207621848716444 
958	 0.210638229367026 
959	 0.207884343753178 
960	 0.206095170401536 
961	 0.206537045300448 
962	 0.209011412913002 
963	 0.212056787873251 
964	 0.211831930415407 
965	 0.211774478286151 
966	 0.212436873543258 
967	 0.212107698412697 
968	 0.210045182004115 
969	 0.212412718316431 
970	 0.215673327287014 
971	 0.21037644543325 
972	 0.210543077468545 
973	 0.21156926042496 
974	 0.210942625166006 
975	 0.210489564918256 
976	 0.212110871584526 
977	 0.214037182911167 
978	 0.214676824532542 
979	 0.213574814481753 
980	 0.212077998596361 
981	 0.212953028443101 
982	 0.215683483499944 
983	 0.217049503023567 
984	 0.21351575454769 
985	 0.212833224118177 
986	 0.215687349440414 
987	 0.216918564726389 
988	 0.217007232106084 
989	 0.219838966354762 
990	 0.221972971274301 
991	 0.217050703896618 
992	 0.217288443628402 
993	 0.218573441042113 
994	 0.219839001850854 
995	 0.222170130631652 
996	 0.220216403056464 
997	 0.219625307120366 
998	 0.22197247862495 
999	 0.22506282598278 
1000	 0.225542740811127 
1001	 0.220705065631233 
1002	 0.22133809454964 
1003	 0.222009180071269 
1004	 0.222938738118586 
1005	 0.223662459527668 
1006	 0.224247829685174 
1007	 0.225134723974817 
1008	 0.225891504610985 
1009	 0.226386136236165 
1010	 0.22654397212763 
1011	 0.226387871178082 
1012	 0.22659726775749 
1013	 0.227119816650852 
1014	 0.227895664927542 
1015	 0.229517692976335 
1016	 0.230425036024734 
1017	 0.231331801906617 
1018	 0.231872950659365 
1019	 0.2318173252612 
1020	 0.232275401201756 
1021	 0.232985649538641 
1022	 0.233080151111723 
1023	 0.233735721077223 
1024	 0.234685143075558 
1025	 0.235291744303607 
1026	 0.236246135132671 
1027	 0.23701873638843 
1028	 0.237845080356318 
1029	 0.238432270538556 
1030	 0.238668782206803 
1031	 0.239525737353898 
1032	 0.240413660609773 
1033	 0.241532116706862 
1034	 0.243428101279676 
1035	 0.244699640402048 
1036	 0.245946417091676 
1037	 0.246853940499072 
1038	 0.247431623440244 
1039	 0.247712871797386 
1040	 0.248411448362634 
1041	 0.249113291618559 
1042	 0.249625141450434 
1043	 0.25032676824141 
1044	 0.250948606573791 
1045	 0.251290410091948 
1046	 0.25163313638795 
1047	 0.252074086612262 
1048	 0.252453255663425 
1049	 0.252352357595023 
1050	 0.252905181483047 
1051	 0.253966563675038 
1052	 0.254873554856741 
1053	 0.256357703338235 
1054	 0.257161381760963 
1055	 0.25754552212382 
1056	 0.257972458712009 
1057	 0.258220001449787 
1058	 0.257982571251909 
1059	 0.258119744205372 
1060	 0.258305522951856 
1061	 0.258643739206983 
1062	 0.259074695073653 
1063	 0.259530459549863 
1064	 0.260371646390988 
1065	 0.260711243579402 
1066	 0.261055274901329 
1067	 0.26094688645067 
1068	 0.25965929789952 
1069	 0.259577222672192 
1070	 0.260234406161033 
1071	 0.260313005211925 
1072	 0.260880955282848 
1073	 0.26132771358375 
1074	 0.261177153162175 
1075	 0.260013612161875 
1076	 0.25960102935435 
1077	 0.259194587653056 
1078	 0.259173914194926 
1079	 0.259635558158384 
1080	 0.259539968360234 
1081	 0.259650937199687 
1082	 0.259323798236988 
1083	 0.258014327100254 
1084	 0.257523029283391 
1085	 0.257651793228518 
1086	 0.257236765061217 
1087	 0.256859161830726 
1088	 0.256402431705422 
1089	 0.255565434287607 
1090	 0.254510041884685 
1091	 0.253791725175419 
1092	 0.253334894469166 
1093	 0.252691676891722 
1094	 0.251855042645043 
1095	 0.251369770318399 
1096	 0.251464769230866 
1097	 0.25073292557717 
1098	 0.249718818478271 
1099	 0.248614548530071 
1100	 0.245992107353878 
1101	 0.245023684869763 
1102	 0.246152309088947 
1103	 0.245568655050621 
1104	 0.245369558318153 
1105	 0.243645346223849 
1106	 0.240896160991532 
1107	 0.238938718841466 
1108	 0.23828285110119 
1109	 0.23957182010291 
1110	 0.23911938170974 
1111	 0.238028702075898 
1112	 0.237384256440534 
1113	 0.235498406397351 
1114	 0.233897937002427 
1115	 0.233796807540644 
1116	 0.233297188837904 
1117	 0.232104815018179 
1118	 0.232434130602426 
1119	 0.235009861966725 
1120	 0.235042026568335 
1121	 0.235214849027727 
1122	 0.231554231066052 
1123	 0.224104348708141 
1124	 0.236144937279084 
1125	 0.236374832696404 
1126	 0.218941924551555 
1127	 0.217244680815641 
1128	 0.210262298732093 
1129	 0.202063055689385 
1130	 0.20215580570491 
1131	 0.200245745287385 
1132	 0.190313675659379 
1133	 0.187863694332384 
1134	 0.190268172900861 
1135	 0.191101946646432 
1136	 0.194585973031341 
1137	 0.193879852251009 
1138	 0.19091705320654 
1139	 0.19082268001104 
1140	 0.186990933115999 
1141	 0.184413596068576 
1142	 0.18769564552863 
1143	 0.186839604335466 
1144	 0.184983165398726 
1145	 0.182421449814774 
1146	 0.175913906671348 
1147	 0.173613014960967 
1148	 0.17537347394453 
1149	 0.177706224414858 
1150	 0.175955087144392 
1151	 0.169753979666373 
1152	 0.169152677823829 
1153	 0.17127295444427 
1154	 0.170100506550498 
1155	 0.169293218282721 
1156	 0.16932580987999 
1157	 0.167450419853524 
1158	 0.165722023466122 
1159	 0.165691005774585 
1160	 0.165887029259003 
1161	 0.166503383075401 
1162	 0.166722641769208 
1163	 0.166010939646624 
1164	 0.167076514290853 
1165	 0.168411129836248 
1166	 0.168068604115336 
1167	 0.168571855147217 
1168	 0.169588402851824 
1169	 0.169104869721304 
1170	 0.168320908530389 
1171	 0.168487843901648 
1172	 0.169377225795482 
1173	 0.169273714337009 
1174	 0.169206786731817 
1175	 0.169159566641634 
1176	 0.168865562104076 
1177	 0.167624580168955 
1178	 0.167417227448506 
1179	 0.168548284796901 
1180	 0.168795569339744 
1181	 0.168314169809157 
1182	 0.168302612480275 
1183	 0.16793678744518 
1184	 0.166553386491105 
1185	 0.166318540419233 
1186	 0.167450655739524 
1187	 0.167892331066909 
1188	 0.167939374455562 
1189	 0.167466133184219 
1190	 0.166256448996892 
1191	 0.166002236257255 
1192	 0.166173100803917 
1193	 0.167407746523905 
1194	 0.168372526375398 
1195	 0.168223873785595 
1196	 0.167474327160945 
1197	 0.166769765999702 
1198	 0.166669899973529 
1199	 0.167531911254936 
1200	 0.167408889567857 
1201	 0.166571989334538 
1202	 0.167159379937433 
1203	 0.167520714172713 
1204	 0.167539217949379 
1205	 0.168796688147596 
1206	 0.168866907726671 
1207	 0.167636575179226 
1208	 0.168212415870019 
1209	 0.168787094190261 
1210	 0.167679898087149 
1211	 0.167682138649761 
1212	 0.168244885968085 
1213	 0.16788958391172 
1214	 0.168045857329452 
1215	 0.169036253889536 
1216	 0.170090630649234 
1217	 0.169786917861837 
1218	 0.169326170330071 
1219	 0.169499475384586 
1220	 0.169744920046748 
1221	 0.170110299568955 
1222	 0.171086053713282 
1223	 0.171455139533381 
1224	 0.170645595846568 
1225	 0.170632846791744 
1226	 0.171461341986265 
1227	 0.171610807509015 
1228	 0.1717472213399 
1229	 0.171794915662958 
1230	 0.171139841496199 
1231	 0.171314064320841 
1232	 0.172277807401932 
1233	 0.172750038419732 
1234	 0.172923454844938 
1235	 0.17310617063169 
1236	 0.172831862370843 
1237	 0.173061385086561 
1238	 0.173537107900787 
1239	 0.173990085696889 
1240	 0.174702335923909 
1241	 0.175109418856996 
1242	 0.174893029839362 
1243	 0.174699725483726 
1244	 0.174836274246034 
1245	 0.174777609983819 
1246	 0.174907224676843 
1247	 0.175733789326817 
1248	 0.175703726513855 
1249	 0.175204091519106 
1250	 0.175487353656669 
1251	 0.175416495753235 
1252	 0.175029035866035 
1253	 0.175354557935742 
1254	 0.175363898617286 
1255	 0.1744865825152 
1256	 0.174256739865999 
1257	 0.17451968042131 
1258	 0.174567045790457 
1259	 0.174680755251357 
1260	 0.174827053936657 
1261	 0.175038130884253 
1262	 0.174984270039866 
1263	 0.174634658570638 
1264	 0.174720118795512 
1265	 0.174976344928352 
1266	 0.174674485315779 
1267	 0.173999231535511 
1268	 0.174069219989538 
1269	 0.174400464760089 
1270	 0.174244982594421 
1271	 0.174406973683673 
1272	 0.174277321008426 
1273	 0.173646028242437 
1274	 0.173640730450506 
1275	 0.173968656042638 
1276	 0.173673816026828 
1277	 0.173514831279531 
1278	 0.174294689768856 
1279	 0.174543509777052 
1280	 0.174392484629007 
1281	 0.174356551842126 
1282	 0.173792376468137 
1283	 0.173513592398702 
1284	 0.173857386555792 
1285	 0.173732128848009 
1286	 0.173180479020676 
1287	 0.172895173765104 
1288	 0.172803937696704 
1289	 0.172030188484476 
1290	 0.170771266764681 
1291	 0.170177494327901 
1292	 0.169830405715384 
1293	 0.16889619219108 
1294	 0.168741027345462 
1295	 0.168960693052587 
1296	 0.167703479720941 
1297	 0.166129479941916 
1298	 0.165542078244692 
1299	 0.165027167070905 
1300	 0.164607316411211 
1301	 0.164419593761472 
1302	 0.164282457994806 
1303	 0.164216812003905 
1304	 0.163446153598194 
1305	 0.162847371158899 
1306	 0.162248394393791 
1307	 0.161230018729816 
1308	 0.160179157831016 
1309	 0.159107578174466 
1310	 0.158126286538639 
1311	 0.157301304535773 
1312	 0.155948538815395 
1313	 0.154079274731105 
1314	 0.153204689061193 
1315	 0.152062581896511 
1316	 0.151137849236794 
1317	 0.152389013191457 
1318	 0.151996063447365 
1319	 0.149705891552995 
1320	 0.148921328101247 
1321	 0.148604866212931 
1322	 0.147655220835849 
1323	 0.146540651413688 
1324	 0.145596909352145 
1325	 0.144717729621693 
1326	 0.14309533351545 
1327	 0.14266757273645 
1328	 0.14190472251879 
1329	 0.138349235317445 
1330	 0.135765697906846 
1331	 0.136460795066146 
1332	 0.136573344218089 
1333	 0.134959880098883 
1334	 0.135394589314689 
1335	 0.13456065524652 
1336	 0.130789149484061 
1337	 0.129047131357147 
1338	 0.129416161377255 
1339	 0.128210839883093 
1340	 0.125184998446322 
1341	 0.125204799676165 
1342	 0.127473491692249 
1343	 0.128100246560957 
1344	 0.131396660963378 
1345	 0.132940987545131 
1346	 0.132577954061037 
1347	 0.130214665824806 
1348	 0.113970810281985 
1349	 0.110515545852333 
1350	 0.130759351336522 
1351	 0.143155941016443 
1352	 0.171282012522405 
1353	 0.225826083969864 
1354	 0.304912509015409 
1355	 0.346299015476272 
1356	 0.381463121613022 
1357	 0.419458642318903 
1358	 0.374690765560929 
1359	 0.315291961143 
1360	 0.233276143517108 
1361	 0.204621319068277 
1362	 0.316917447435617 
1363	 0.367953587936744 
1364	 7.82019902656266E-02 
1365	 0.239067562699801 
1366	 1.18233122208232 
1367	 0.549810149567385 
1368	 0.32534043389722 
1369	 0.509142594233585 
1370	 0.56214134514859 
1371	 0.105095643722232 
1372	-0.154958679828587 
1373	-0.155626507615489 
1374	-7.83423433371175E-02 
1375	-4.71644365065744 
1376	-2.71610278740386 
1377	-0.166148473668142 
1378	 3.81456286886009E-02 
1379	 0.168783408349621 
1380	 0.178325916005211 
1381	 0.447975320648426 
1382	 0.663738239120267 
1383	 0.473193709069678 
1384	 0.48884035300889 
1385	 4.33868653793007 
1386	-18.468185702937 
1387	-0.959570374188038 
1388	-0.574307143575357 
1389	 0.463405274478049 
1390	 0.364156261233704 
1391	 0.257252301950934 
1392	 1.04989365263937 
1393	 1.50984430213508 
1394	 1.36681251720622 
1395	 1.79940709300085 
1396	-33.2896623341227 
1397	 8.55604579827159 
1398	-1.06803267797264 
1399	-0.256127944865015 
1400	 5.35231121485191 
1401	-0.656231913308144 
1402	-1.18832645989259 
1403	-4.16439376803165 
1404	 1.08190908247661 
1405	 0.362212267991109 
1406	 0.352441992369444 
1407	 0.497757268057783 
1408	 0.846943854244106 
1409	 0.444204788800148 
1410	 0.18826603040742 
1411	 0.19475046963895 
1412	-7.99496817606227E-02 
1413	-8.53517786506003E-02 
1414	 1.30234041264242 
1415	 2.13213062554495 
1416	 0.551802593102616 
1417	 0.407591141916526 
1418	 0.260686115772202 
1419	 0.288355639870279 
1420	 0.383087969095762 
1421	 0.378215906169489 
1422	 0.533698201628996 
1423	 0.435532626694321 
1424	 8.25757838975991E-02 
1425	 5.73566500850038E-02 
1426	 0.165696417244708 
1427	 9.78376594461339E-02 
1428	 4.95757064364846E-03 
1429	 2.61795130471062E-02 
1430	 6.00170066694027E-02 
1431	 1.60882931650507E-02 
1432	 1.22814484433785E-02 
1433	 3.51025935186798E-02 
1434	-4.45960783603946E-02 
1435	-0.079069197884782 
1436	 4.29974504752215E-02 
1437	 4.83558115573837E-02 
1438	-0.145699815233969 
1439	-0.139656694563788 
1440	-0.150725104697308 
1441	-0.159784496176727 
1442	-4.53040712961918E-02 
1443	-1.58133696528778E-02 
1444	-4.63665058109887E-02 
1445	-2.50160322084476E-02 
1446	 2.84534049675019E-02 
1447	 3.62136315961938E-02 
1448	 4.26514879007594E-02 
1449	 8.27508034751393E-02 
1450	 7.38935103121068E-02 
1451	 5.07145810664079E-02 
1452	 5.12360615050345E-02 
1453	 4.85454393694173E-02 
1454	 4.37655907070054E-02 
1455	 0.036700158580262 
1456	 3.68555853809282E-02 
1457	 3.95937360552269E-02 
1458	 0.038671895326029 
1459	 3.95900972670279E-02 
1460	 3.98218537796755E-02 
1461	 3.42970582155683E-02 
1462	 3.63252753638743E-02 
1463	 5.13323859509198E-02 
1464	 4.75893345176846E-02 
