Wavelength	rt0704rt200003.asd
573	 0.137884614581966 
574	 0.138657592266965 
575	 0.13936207957448 
576	 0.139918489908503 
577	 0.140543810595838 
578	 0.141104697019407 
579	 0.141576165502323 
580	 0.141996604225947 
581	 0.142314834307026 
582	 0.142561357488109 
583	 0.142760804599762 
584	 0.142913849679707 
585	 0.142932474906336 
586	 0.142794632848365 
587	 0.142527622220999 
588	 0.14228021069637 
589	 0.142142967762704 
590	 0.142104235289969 
591	 0.142039972612341 
592	 0.141957627308351 
593	 0.141878453441989 
594	 0.141775734472824 
595	 0.141456136989664 
596	 0.141085315518612 
597	 0.140683448584256 
598	 0.140200357323712 
599	 0.139724547289251 
600	 0.139242154984604 
601	 0.138825507976794 
602	 0.138729462749087 
603	 0.13855039219289 
604	 0.138314410583863 
605	 0.138193858240484 
606	 0.138338340944742 
607	 0.138367298321418 
608	 0.138176539603954 
609	 0.137981666365285 
610	 0.137962158843872 
611	 0.137909220737037 
612	 0.137663054271709 
613	 0.137466831885913 
614	 0.137303651207515 
615	 0.137144884884128 
616	 0.136958274581324 
617	 0.136781171761042 
618	 0.13663421144331 
619	 0.136530308180119 
620	 0.136489908359081 
621	 0.136253850186793 
622	 0.135994240513479 
623	 0.135942483189104 
624	 0.135866018092146 
625	 0.135634252520897 
626	 0.135390379580259 
627	 0.135507713518577 
628	 0.135454904738721 
629	 0.135353391862721 
630	 0.135338729882103 
631	 0.135245009323171 
632	 0.135066801639686 
633	 0.134866904104039 
634	 0.134685236217039 
635	 0.134110857539398 
636	 0.133464284191329 
637	 0.132855272506345 
638	 0.131977433183037 
639	 0.131209916908194 
640	 0.130386281667388 
641	 0.129307157593137 
642	 0.128300826538813 
643	 0.127089986138495 
644	 0.125686143688036 
645	 0.124340622076847 
646	 0.122776514148275 
647	 0.12117764344823 
648	 0.119789972856852 
649	 0.118641715084718 
650	 0.117595571497093 
651	 0.116810671348089 
652	 0.116499405345017 
653	 0.116089381062284 
654	 0.115883216317289 
655	 0.115916482604496 
656	 0.115753447152792 
657	 0.115472625202902 
658	 0.115166587526183 
659	 0.114833236253975 
660	 0.114258976464403 
661	 0.113236045071079 
662	 0.111872183798175 
663	 0.110492555995516 
664	 0.109082948142672 
665	 0.107692900503155 
666	 0.106311664690616 
667	 0.104857306108325 
668	 0.103431046742612 
669	 0.102182679220056 
670	 0.101217575108974 
671	 0.100292422897699 
672	 9.96384887331739E-02 
673	 9.93211005161222E-02 
674	 9.92329170172024E-02 
675	 9.92830604427466E-02 
676	 9.96276543393939E-02 
677	 0.100361219402881 
678	 0.101276907245592 
679	 0.102666923482656 
680	 0.104497072358802 
681	 0.106621959389925 
682	 0.109276275873048 
683	 0.11234038172108 
684	 0.115748194708229 
685	 0.119937850235653 
686	 0.124612581209205 
687	 0.129110931561964 
688	 0.132794297841815 
689	 0.136498183116933 
690	 0.140026698774441 
691	 0.143154109669513 
692	 0.145654176505989 
693	 0.148264687685079 
694	 0.150509512454895 
695	 0.152079072385143 
696	 0.153381366238766 
697	 0.154270924568422 
698	 0.154753624121814 
699	 0.154846128958184 
700	 0.154920199553493 
701	 0.154838592010817 
702	 0.154609249173467 
703	 0.154321135291887 
704	 0.153493437516964 
705	 0.152413707809928 
706	 0.151345796932685 
707	 0.150157057278623 
708	 0.148683265044527 
709	 0.147003629980686 
710	 0.145270911483913 
711	 0.14338858741161 
712	 0.141244820577333 
713	 0.138922779235698 
714	 0.136645872855349 
715	 0.134089873941457 
716	 0.131360482000605 
717	 0.1288969773938 
718	 0.126068621272313 
719	 0.123481267736369 
720	 0.121417577396029 
721	 0.119342530753417 
722	 0.117115767378733 
723	 0.114633421624679 
724	 0.112232271197386 
725	 0.109818538148313 
726	 0.107250749686068 
727	 0.104772404490525 
728	 0.102496417522961 
729	 9.98225362583261E-02 
730	 9.71337676414083E-02 
731	 9.47195004971313E-02 
732	 0.092541311733977 
733	 9.06438118933222E-02 
734	 8.91005751069254E-02 
735	 8.79088535861283E-02 
736	 8.69041437282347E-02 
737	 8.61852833123309E-02 
738	 8.55442220600284E-02 
739	 8.48853936486252E-02 
740	 8.45894689273203E-02 
741	 8.43753269057529E-02 
742	 8.42348716519303E-02 
743	 8.42397837188504E-02 
744	 8.39228551357536E-02 
745	 8.37473551193762E-02 
746	 8.37602234539806E-02 
747	 8.33354298048159E-02 
748	 8.34161212112153E-02 
749	 8.35499396646493E-02 
750	 8.32731097560708E-02 
751	 0.083330739037666 
752	 8.31425535974629E-02 
753	 8.28133392838979E-02 
754	 0.082762865321866 
755	 8.26140002021449E-02 
756	 8.25621446584649E-02 
757	 8.26210437606878E-02 
758	 8.24231190196393E-02 
759	 8.23497640958313E-02 
760	 8.22202438377379E-02 
761	 0.081775627928654 
762	 8.16777469841248E-02 
763	 8.15460057945459E-02 
764	 0.081647873388409 
765	 0.082141194575967 
766	 8.22065159966551E-02 
767	 8.22599204755968E-02 
768	 8.24016612045117E-02 
769	 8.24438496057454E-02 
770	 8.25835912429219E-02 
771	 8.27532487272513E-02 
772	 8.28769238149285E-02 
773	 8.30071599481085E-02 
774	 8.30934217907139E-02 
775	 8.32091507298164E-02 
776	 8.34450235226164E-02 
777	 8.36444856850372E-02 
778	 8.38594630635602E-02 
779	 8.40891768699271E-02 
780	 8.42746258733496E-02 
781	 8.45235697495832E-02 
782	 8.48268878965391E-02 
783	 0.085148066823401 
784	 8.54476633765907E-02 
785	 8.57212460807761E-02 
786	 8.59381497334521E-02 
787	 0.086115540340877 
788	 8.65496549921411E-02 
789	 8.69725756608649E-02 
790	 8.73094584914783E-02 
791	 8.76862144171703E-02 
792	 8.81896863721652E-02 
793	 8.85612082108439E-02 
794	 8.87726750087595E-02 
795	 8.92230087404756E-02 
796	 0.089449054516844 
797	 8.97228410641457E-02 
798	 9.02715864432206E-02 
799	 9.03793626205789E-02 
800	 9.05421789883336E-02 
801	 0.090943649127687 
802	 9.14984587433786E-02 
803	 9.17678940612055E-02 
804	 0.091853894052497 
805	 9.18892335893214E-02 
806	 9.19634282286004E-02 
807	 9.20152145882116E-02 
808	 9.18143813059656E-02 
809	 9.13325847407878E-02 
810	 9.11936659001847E-02 
811	 9.08066054119042E-02 
812	 9.00592405114205E-02 
813	 8.91599230073236E-02 
814	 8.88032317423734E-02 
815	 8.84127484766977E-02 
816	 8.79973325724159E-02 
817	 8.79902860886041E-02 
818	 8.74941260049748E-02 
819	 8.68102570981317E-02 
820	 8.60437437317556E-02 
821	 8.49478692526261E-02 
822	 8.37526725341686E-02 
823	 8.25889392738162E-02 
824	 8.14492622908989E-02 
825	 7.99621026890597E-02 
826	 7.85014075907806E-02 
827	 7.69308786020635E-02 
828	 7.51634786701177E-02 
829	 7.37100775826851E-02 
830	 7.26757206808296E-02 
831	 7.18292152980564E-02 
832	 7.08345565163965E-02 
833	 7.01251787191536E-02 
834	 0.069677683842078 
835	 6.92833819563955E-02 
836	 6.86119307970478E-02 
837	 6.83382764754513E-02 
838	 6.82251099322862E-02 
839	 6.79874440824379E-02 
840	 6.77539703395524E-02 
841	 6.73918478393178E-02 
842	 0.06698925203983 
843	 6.66909423574575E-02 
844	 6.64843641628092E-02 
845	 6.62742104178911E-02 
846	 6.60707681822177E-02 
847	 6.59394943406306E-02 
848	 6.57451571548445E-02 
849	 6.54116560996541E-02 
850	 6.50910095123926E-02 
851	 6.51604473654803E-02 
852	 6.48897158374362E-02 
853	 6.46817782741382E-02 
854	 6.47007103955716E-02 
855	 0.064094427268042 
856	 6.37742920260016E-02 
857	 6.36488169879196E-02 
858	 6.34670790717184E-02 
859	 6.35134514626353E-02 
860	 6.32561999520339E-02 
861	 6.28245382375427E-02 
862	 0.062663899443671 
863	 6.28928261945355E-02 
864	 6.26569792485722E-02 
865	 6.21106257602968E-02 
866	 6.22521781730647E-02 
867	 6.20947475803169E-02 
868	 6.17344397766916E-02 
869	 0.061341735402474 
870	 6.09820449885407E-02 
871	 6.07621481709715E-02 
872	 6.04642596292664E-02 
873	 6.00893416362609E-02 
874	 6.03060839230498E-02 
875	 6.01878845473952E-02 
876	 5.96853175118656E-02 
877	 5.91422724168009E-02 
878	 5.91825573648718E-02 
879	 5.89245189224736E-02 
880	 5.83882003173726E-02 
881	 5.79879887905356E-02 
882	 5.75146134307823E-02 
883	 5.72349299995587E-02 
884	 5.70914361859293E-02 
885	 5.68052156366853E-02 
886	 5.65799452945992E-02 
887	 5.63145689745816E-02 
888	 5.60720259142593E-02 
889	 5.60934338571637E-02 
890	 5.58408279295417E-02 
891	 5.56203726412793E-02 
892	 5.54248270321295E-02 
893	 5.43279643140297E-02 
894	 5.34542230795676E-02 
895	 5.32569047190795E-02 
896	 5.36451187953122E-02 
897	 5.35532419402562E-02 
898	 5.35502780992677E-02 
899	 5.30894123902375E-02 
900	 5.20152578190458E-02 
901	 5.25691606796318E-02 
902	 5.27443497187176E-02 
903	 5.21833813444775E-02 
904	 0.051391601692618 
905	 5.17483217432546E-02 
906	 5.08980075028266E-02 
907	 4.94460666575851E-02 
908	 4.99752531358063E-02 
909	 5.01196279022841E-02 
910	 4.96778481824308E-02 
911	 4.91624290349488E-02 
912	 4.92532882994813E-02 
913	 4.75684931655897E-02 
914	 4.64596832391938E-02 
915	 4.68022561734627E-02 
916	 4.70273253239783E-02 
917	 4.72000496544464E-02 
918	 4.71711032841401E-02 
919	 4.66535709898197E-02 
920	 4.52636459566516E-02 
921	 4.59882995320189E-02 
922	 4.62131534815577E-02 
923	 4.45636026893291E-02 
924	 4.47187885785525E-02 
925	 0.043703895074042 
926	 4.23274532553715E-02 
927	 0.042140571297375 
928	 0.042550910652248 
929	 3.93117748134246E-02 
930	 3.64795165588931E-02 
931	 4.13945665613202E-02 
932	 3.36209725811853E-02 
933	 0.031229680925232 
934	 3.38476999121424E-02 
935	 3.12318823635398E-02 
936	 3.52101508377304E-02 
937	 3.19125053526658E-02 
938	 2.83755944581718E-02 
939	 3.30603393268432E-02 
940	 3.57341154315971E-02 
941	 3.21536824169206E-02 
942	 3.09983528037227E-02 
943	 4.08982112904221E-02 
944	 2.64147255024302E-02 
945	 2.01337583315765E-02 
946	 2.51365337584459E-02 
947	 2.49843848981607E-02 
948	 2.50793541896877E-02 
949	 2.62815749126303E-02 
950	 2.85434242728046E-02 
951	 3.06027796507143E-02 
952	 2.73979444745091E-02 
953	 0.028422507057958 
954	 3.02759735107229E-02 
955	 2.39078154340188E-02 
956	 2.51890747498358E-02 
957	 2.78777808440962E-02 
958	 2.79285020309519E-02 
959	 0.025498373632052 
960	 2.83202223666795E-02 
961	 2.80600114839961E-02 
962	 2.65557778925083E-02 
963	 3.09553424223014E-02 
964	 3.12075548901903E-02 
965	 2.98387708597236E-02 
966	 2.89563086905299E-02 
967	 2.90504696245431E-02 
968	 2.66249088809829E-02 
969	 2.69507371262386E-02 
970	 2.92354131636978E-02 
971	 0.028067305613794 
972	 2.83852251437581E-02 
973	 2.86462172844248E-02 
974	 2.83821989738116E-02 
975	 2.86782044187237E-02 
976	 2.84784010558162E-02 
977	 2.90022039970647E-02 
978	 3.00568100215159E-02 
979	 3.01765570244071E-02 
980	 2.84949940378214E-02 
981	 0.029644186486744 
982	 3.17355960908403E-02 
983	 2.89001743293208E-02 
984	 2.64871038935891E-02 
985	 2.73288656936342E-02 
986	 3.03270063739351E-02 
987	 3.16906894587473E-02 
988	 0.029461947511571 
989	 2.84241616064734E-02 
990	 2.86509611215058E-02 
991	 2.71081643443025E-02 
992	 2.83007136493996E-02 
993	 2.87295549024723E-02 
994	 0.028192624107855 
995	 2.88242775543673E-02 
996	 2.90208632351144E-02 
997	 2.98847423551822E-02 
998	 3.17457687665525E-02 
999	 3.34956714908045E-02 
1000	 3.02767299281556E-02 
1001	 3.05575655976324E-02 
1002	 3.03836282801509E-02 
1003	 3.03052309465532E-02 
1004	 3.03531910015616E-02 
1005	 3.05571525753557E-02 
1006	 3.10627063481788E-02 
1007	 3.08309430362834E-02 
1008	 3.07557452386476E-02 
1009	 3.12980142036176E-02 
1010	 3.11734338336007E-02 
1011	 3.12827183746028E-02 
1012	 3.17826980481557E-02 
1013	 3.17516734298075E-02 
1014	 3.20318320798526E-02 
1015	 3.25630427610782E-02 
1016	 3.28819217425868E-02 
1017	 3.33689761993444E-02 
1018	 3.34841251194881E-02 
1019	 3.31394659883936E-02 
1020	 3.31302971309677E-02 
1021	 3.32935137987898E-02 
1022	 3.28802008337362E-02 
1023	 3.28916443547603E-02 
1024	 3.32479508867467E-02 
1025	 3.34166138780768E-02 
1026	 3.39332684828245E-02 
1027	 3.43052176726693E-02 
1028	 3.47869028014491E-02 
1029	 3.51370939139593E-02 
1030	 3.53707583219312E-02 
1031	 3.56632512490746E-02 
1032	 3.62038590755405E-02 
1033	 3.63953239362019E-02 
1034	 3.64173154895123E-02 
1035	 3.64014839333805E-02 
1036	 3.59869576792586E-02 
1037	 3.58834088317902E-02 
1038	 3.60190796612629E-02 
1039	 3.57921316504592E-02 
1040	 3.62989773418656E-02 
1041	 3.66459973619978E-02 
1042	 3.69235713129001E-02 
1043	 3.72849809374703E-02 
1044	 3.75317525362911E-02 
1045	 0.037505920969451 
1046	 3.78850491397164E-02 
1047	 3.86909791136831E-02 
1048	 3.89717357242777E-02 
1049	 3.94245175905292E-02 
1050	 3.92796908944819E-02 
1051	 3.79707770770119E-02 
1052	 3.76683725013386E-02 
1053	 3.75205405297717E-02 
1054	 3.75680099161889E-02 
1055	 3.86223534331605E-02 
1056	 0.039120556399122 
1057	 3.94216208292942E-02 
1058	 3.94261981452927E-02 
1059	 3.96378824155783E-02 
1060	 3.97444304675764E-02 
1061	 3.97854963950879E-02 
1062	 4.00129983210754E-02 
1063	 3.98916423340464E-02 
1064	 3.92011133029899E-02 
1065	 3.90752928104438E-02 
1066	 3.89612092055195E-02 
1067	 3.91196944267537E-02 
1068	 4.00891167795966E-02 
1069	 4.03250687980102E-02 
1070	 4.02511108315689E-02 
1071	 4.02279429673349E-02 
1072	 3.95124762134072E-02 
1073	 3.93601032450651E-02 
1074	 3.94233395541985E-02 
1075	 4.00104858461236E-02 
1076	 0.039969081206118 
1077	 3.99686873161708E-02 
1078	 3.96543228904897E-02 
1079	 3.84452610584037E-02 
1080	 3.83957395186199E-02 
1081	 3.93140254017316E-02 
1082	 3.93042399568033E-02 
1083	 3.91723058334791E-02 
1084	 0.039152094935432 
1085	 3.84441341444283E-02 
1086	 3.80792207394141E-02 
1087	 3.86769176335257E-02 
1088	 3.88047286265445E-02 
1089	 0.038968245099758 
1090	 0.03782563100752 
1091	 3.76863827162222E-02 
1092	 3.76348588733146E-02 
1093	 3.73830999587024E-02 
1094	 3.77944837504336E-02 
1095	 3.72346037188197E-02 
1096	 3.50745599260774E-02 
1097	 3.49580035505109E-02 
1098	 3.55978969426141E-02 
1099	 3.59043554447619E-02 
1100	 3.83896711566459E-02 
1101	 3.88252368599413E-02 
1102	 3.69431012203101E-02 
1103	 3.62029790503186E-02 
1104	 3.49499688114352E-02 
1105	 3.43030692650572E-02 
1106	 3.46329151351065E-02 
1107	 3.50944366109873E-02 
1108	 3.51232425583677E-02 
1109	 3.51627374566191E-02 
1110	 3.53141759805116E-02 
1111	 3.51101440222626E-02 
1112	 3.50967388491298E-02 
1113	 3.55885581826448E-02 
1114	 3.60328409798787E-02 
1115	 3.69687017868376E-02 
1116	 3.66970657485275E-02 
1117	 3.38725611032411E-02 
1118	 3.42788336525305E-02 
1119	 3.73619159294891E-02 
1120	 3.76265838080575E-02 
1121	 4.29484574178828E-02 
1122	 4.35710574758491E-02 
1123	 2.66203871247274E-02 
1124	 2.26318005138327E-02 
1125	 2.52645177277074E-02 
1126	 3.27553595820797E-02 
1127	 5.72330595174792E-02 
1128	 6.30467403750259E-02 
1129	 5.73908198426939E-02 
1130	 3.88396096331429E-02 
1131	 3.44200945759851E-02 
1132	 0.022226981479036 
1133	 2.15855328464787E-02 
1134	 3.92206245712312E-02 
1135	 3.93669245926205E-02 
1136	 2.95056672505957E-02 
1137	 2.72576451758103E-02 
1138	 2.49953773724524E-02 
1139	 1.78775868047088E-02 
1140	 2.18562578606315E-02 
1141	 2.66004618069772E-02 
1142	 1.98966547082483E-02 
1143	 1.80299638216609E-02 
1144	 2.41542260682028E-02 
1145	 2.80243465585943E-02 
1146	 3.30853683002814E-02 
1147	 4.00942366589922E-02 
1148	 0.035353813559467 
1149	 2.76190316760473E-02 
1150	 2.71352362217054E-02 
1151	 3.41373581124131E-02 
1152	 3.12531252343614E-02 
1153	 2.43708700775988E-02 
1154	 2.43219912602185E-02 
1155	 2.41734000415443E-02 
1156	 2.44845008099016E-02 
1157	 2.59016078230963E-02 
1158	 2.60120637594752E-02 
1159	 2.55684315847981E-02 
1160	 0.025100874571748 
1161	 2.47366596901741E-02 
1162	 2.62059681859759E-02 
1163	 2.74424645870052E-02 
1164	 2.61127689267072E-02 
1165	 2.43970324668622E-02 
1166	 2.45575639144747E-02 
1167	 2.47041225532161E-02 
1168	 2.42454803607055E-02 
1169	 2.57474609513482E-02 
1170	 2.68102485333086E-02 
1171	 0.026734010323741 
1172	 2.53069258539075E-02 
1173	 2.55364089939568E-02 
1174	 2.60711733295434E-02 
1175	 0.025676169504537 
1176	 2.62480285454521E-02 
1177	 2.67227169132169E-02 
1178	 2.52376414794835E-02 
1179	 2.48712437754548E-02 
1180	 2.61890043386771E-02 
1181	 2.61432898406235E-02 
1182	 2.57404207592304E-02 
1183	 2.57147048830488E-02 
1184	 2.50491746762245E-02 
1185	 2.49299255893053E-02 
1186	 2.54306391278503E-02 
1187	 2.49716594003465E-02 
1188	 2.41439658160109E-02 
1189	 2.47205843350617E-02 
1190	 2.55851216507831E-02 
1191	 2.56097461161703E-02 
1192	 2.58419741385551E-02 
1193	 2.63723358701756E-02 
1194	 2.57146474646448E-02 
1195	 2.46545821345036E-02 
1196	 2.53737967489114E-02 
1197	 0.026026301055976 
1198	 2.58582779981317E-02 
1199	 2.58451751070671E-02 
1200	 0.025734885710117 
1201	 0.025519693038508 
1202	 2.52629663704969E-02 
1203	 2.56887304256125E-02 
1204	 2.60200657371974E-02 
1205	 2.54827087625359E-02 
1206	 2.55762925932253E-02 
1207	 2.55325612977614E-02 
1208	 2.52679705906198E-02 
1209	 2.60188453546412E-02 
1210	 2.62595458265475E-02 
1211	 2.56717959523843E-02 
1212	 2.54990933581545E-02 
1213	 2.55736154793685E-02 
1214	 2.55760298242217E-02 
1215	 2.56784925540679E-02 
1216	 2.58856232934593E-02 
1217	 2.57119232334464E-02 
1218	 2.53362230680846E-02 
1219	 0.025413869544462 
1220	 2.58411818373489E-02 
1221	 2.62262215817246E-02 
1222	 2.64971730786998E-02 
1223	 0.026359171975663 
1224	 2.59710908706711E-02 
1225	 2.59163385540664E-02 
1226	 2.64642334834734E-02 
1227	 2.62744918787433E-02 
1228	 2.53095360757854E-02 
1229	 2.51345141331022E-02 
1230	 2.49566844285584E-02 
1231	 2.49242956905301E-02 
1232	 2.55610679183173E-02 
1233	 2.56763904967981E-02 
1234	 2.57942477749213E-02 
1235	 2.59375316772954E-02 
1236	 2.58333071917553E-02 
1237	 2.59235148781346E-02 
1238	 0.026311135941284 
1239	 2.65593446215497E-02 
1240	 2.63344460319369E-02 
1241	 2.69885065650707E-02 
1242	 2.70267015391842E-02 
1243	 2.61175223012769E-02 
1244	 2.57409105427069E-02 
1245	 2.55516704827784E-02 
1246	 2.55548360814403E-02 
1247	 2.57621508527321E-02 
1248	 0.02576994520834 
1249	 2.54915455863444E-02 
1250	 2.52317788090899E-02 
1251	 2.55477244196107E-02 
1252	 2.58841715997009E-02 
1253	 0.025773676775624 
1254	 2.56407241886974E-02 
1255	 2.56428536106886E-02 
1256	 2.56792982837217E-02 
1257	 2.57462324092682E-02 
1258	 2.57897491418462E-02 
1259	 2.60086730019544E-02 
1260	 2.58489585741103E-02 
1261	 2.51014877822566E-02 
1262	 2.53621242257193E-02 
1263	 2.62375690140404E-02 
1264	 2.64661342751582E-02 
1265	 2.67297141036469E-02 
1266	 0.02725292139168 
1267	 2.67725745194791E-02 
1268	 2.63631083090745E-02 
1269	 2.67851085001073E-02 
1270	 2.66076133349289E-02 
1271	 2.62595966470895E-02 
1272	 2.63316588519232E-02 
1273	 2.62377278316576E-02 
1274	 2.59593506688788E-02 
1275	 2.56813398769181E-02 
1276	 2.56784681524888E-02 
1277	 2.58164604229427E-02 
1278	 2.59379719985256E-02 
1279	 2.60087336045968E-02 
1280	 2.60054080868702E-02 
1281	 2.60693338960618E-02 
1282	 2.61209534888925E-02 
1283	 2.61448043640254E-02 
1284	 2.63109300998913E-02 
1285	 2.62884083832057E-02 
1286	 2.60000518019372E-02 
1287	 2.58211546266079E-02 
1288	 2.56333453870975E-02 
1289	 2.54211576060907E-02 
1290	 2.48714792991405E-02 
1291	 2.52135905346759E-02 
1292	 2.58304500594802E-02 
1293	 0.02605419828656 
1294	 2.60888067975512E-02 
1295	 2.61286318672934E-02 
1296	 2.64709635345501E-02 
1297	 0.026298779004377 
1298	 2.61224893983674E-02 
1299	 2.62419135619528E-02 
1300	 2.57817162216653E-02 
1301	 2.57295127450977E-02 
1302	 2.64551287568925E-02 
1303	 2.67369695923042E-02 
1304	 2.60276051041893E-02 
1305	 2.59676597157993E-02 
1306	 2.60843027111795E-02 
1307	 0.026376938707019 
1308	 2.61542875419497E-02 
1309	 2.60526968441734E-02 
1310	 2.61888018316657E-02 
