Wavelength	rt0704dirt00004.asd
743	 0.303392465604391 
744	 0.303644610908166 
745	 0.303914808143196 
746	 0.304183518203465 
747	 0.30411642981109 
748	 0.304344228504384 
749	 0.304597029763287 
750	 0.304608077245551 
751	 0.30494233021277 
752	 0.305102334274306 
753	 0.30514211319721 
754	 0.30536022384056 
755	 0.305343413117367 
756	 0.305308724782827 
757	 0.305189219092403 
758	 0.304164298387262 
759	 0.302751566403478 
760	 0.301247559887757 
761	 0.300700483741122 
762	 0.300658244516983 
763	 0.301560385873223 
764	 0.303008830148461 
765	 0.304442069556467 
766	 0.305604705353186 
767	 0.306461845412236 
768	 0.307050444345948 
769	 0.307418377883811 
770	 0.307828781472942 
771	 0.308197723789013 
772	 0.308422459457598 
773	 0.308532824804887 
774	 0.308785333247977 
775	 0.309091232258534 
776	 0.309264290631469 
777	 0.309557565515377 
778	 0.309873528241465 
779	 0.310171469321255 
780	 0.310491773873571 
781	 0.310806212334239 
782	 0.311037658973347 
783	 0.311169346458518 
784	 0.311346934708553 
785	 0.31140380499942 
786	 0.311374602523792 
787	 0.311389336508957 
788	 0.311607002595092 
789	 0.311928588750461 
790	 0.312395446824213 
791	 0.313119928105398 
792	 0.313577815272914 
793	 0.313896962103973 
794	 0.314170322513811 
795	 0.314245748413456 
796	 0.314467629599519 
797	 0.314775109612658 
798	 0.315017335160905 
799	 0.315127048258321 
800	 0.315289670207504 
801	 0.315596498127443 
802	 0.316052769422057 
803	 0.316590778697942 
804	 0.316932111065906 
805	 0.317072640997319 
806	 0.31728896498634 
807	 0.317310960652651 
808	 0.316989288013336 
809	 0.316383907860585 
810	 0.316063308880919 
811	 0.315439166890163 
812	 0.314525001526163 
813	 0.313654248132121 
814	 0.313157800855562 
815	 0.312647101888135 
816	 0.312488868296283 
817	 0.313367978507351 
818	 0.313571182401168 
819	 0.313321760138722 
820	 0.312939734357114 
821	 0.312571721548513 
822	 0.311897416581452 
823	 0.311335493069703 
824	 0.311084456657939 
825	 0.310476806666273 
826	 0.309291260302902 
827	 0.307921441639287 
828	 0.307028304751134 
829	 0.306218455218196 
830	 0.305403752536072 
831	 0.304658448624451 
832	 0.304185344752303 
833	 0.303997063603018 
834	 0.304015814392568 
835	 0.30403253051986 
836	 0.303721037199262 
837	 0.303731402136109 
838	 0.303709627080708 
839	 0.303428440336979 
840	 0.303537126394524 
841	 0.303620950404173 
842	 0.303648972274915 
843	 0.303672040861313 
844	 0.303450287684237 
845	 0.303344531462137 
846	 0.303407746719016 
847	 0.303438266837678 
848	 0.303167615030344 
849	 0.302726790862987 
850	 0.302343472571116 
851	 0.302262094259665 
852	 0.302259263500063 
853	 0.302199320912094 
854	 0.30202943663947 
855	 0.301821707941178 
856	 0.301655143208472 
857	 0.301689219611617 
858	 0.301934904838464 
859	 0.30188943375395 
860	 0.301462890601857 
861	 0.301050157106818 
862	 0.301176963163373 
863	 0.30160411829395 
864	 0.301535899299863 
865	 0.300965503229031 
866	 0.300655383568958 
867	 0.300806360137198 
868	 0.300912708861483 
869	 0.300628677263603 
870	 0.299979631227167 
871	 0.299509802345317 
872	 0.299326446119713 
873	 0.299300423357924 
874	 0.299057122365581 
875	 0.298636074562964 
876	 0.298230941601345 
877	 0.298012074427387 
878	 0.297873594926375 
879	 0.297504780538459 
880	 0.297104609050178 
881	 0.296974262490424 
882	 0.296498096836201 
883	 0.295838683778723 
884	 0.295299346084026 
885	 0.295154336969461 
886	 0.294798327297179 
887	 0.29452084313767 
888	 0.294316720847128 
889	 0.293761128852691 
890	 0.293046789998199 
891	 0.292404402595776 
892	 0.291730147374691 
893	 0.290245555302805 
894	 0.288730214084294 
895	 0.287966586051556 
896	 0.28808439568234 
897	 0.287123146513421 
898	 0.286061211652609 
899	 0.2852279297673 
900	 0.284761404258719 
901	 0.285068900980216 
902	 0.285290698329107 
903	 0.285174782667198 
904	 0.284741432800286 
905	 0.283950020767402 
906	 0.283219321743196 
907	 0.282475183264627 
908	 0.28130197850183 
909	 0.279590632770539 
910	 0.278870155783218 
911	 0.279206989399632 
912	 0.279139222004855 
913	 0.277631122348969 
914	 0.276173542379001 
915	 0.275494642573194 
916	 0.275003734219821 
917	 0.275774015967089 
918	 0.276290042051289 
919	 0.275787606118032 
920	 0.274847718436761 
921	 0.273951883739572 
922	 0.272266233888559 
923	 0.269850177330592 
924	 0.269332959774389 
925	 0.267450897193768 
926	 0.265066038573586 
927	 0.263908561388587 
928	 0.263387781276993 
929	 0.259131559975147 
930	 0.254350475399416 
931	 0.255818253634299 
932	 0.248170931171458 
933	 0.242430439937549 
934	 0.239513850668292 
935	 0.235223081428063 
936	 0.238311919282589 
937	 0.239876578149377 
938	 0.237537288179869 
939	 0.233044556428619 
940	 0.234042220373687 
941	 0.231949478510779 
942	 0.22688289178863 
943	 0.223113411489001 
944	 0.218336428370006 
945	 0.221280770606567 
946	 0.223535246606759 
947	 0.213279088022351 
948	 0.218039359719993 
949	 0.216363689824059 
950	 0.211040086643528 
951	 0.216315186640845 
952	 0.210677407710958 
953	 0.203655124860572 
954	 0.203214437533797 
955	 0.210912467123217 
956	 0.210243328206816 
957	 0.206893141535449 
958	 0.205261613627056 
959	 0.206409140274938 
960	 0.205818756869183 
961	 0.205940189226049 
962	 0.207253694795254 
963	 0.208454769587907 
964	 0.209339797569092 
965	 0.209683694774803 
966	 0.21004110239088 
967	 0.211135847131542 
968	 0.211173140066934 
969	 0.211454589934749 
970	 0.212075181483825 
971	 0.211939478270396 
972	 0.210357652476005 
973	 0.209512365088818 
974	 0.210448147734186 
975	 0.212313736280085 
976	 0.211955407476733 
977	 0.211449974280983 
978	 0.21225848810901 
979	 0.213975312738448 
980	 0.211428336116697 
981	 0.212045612806133 
982	 0.215814730581748 
983	 0.216521600121064 
984	 0.21366059976896 
985	 0.213217185933975 
986	 0.216479955277866 
987	 0.219873130536554 
988	 0.216653793649228 
989	 0.218333714374548 
990	 0.222458695322132 
991	 0.217961514049633 
992	 0.216710704096803 
993	 0.217923720898783 
994	 0.219996051180185 
995	 0.221509287981192 
996	 0.221589479721901 
997	 0.222495745500099 
998	 0.223730806481079 
999	 0.22347987754374 
1000	 0.223660443444619 
1001	 0.221870214648536 
1002	 0.222764600652646 
1003	 0.223483111877597 
1004	 0.224182187058586 
1005	 0.224646408945021 
1006	 0.224901984547848 
1007	 0.225143201893003 
1008	 0.225581849065403 
1009	 0.225844761738543 
1010	 0.226475431144141 
1011	 0.227569943264847 
1012	 0.228565897409469 
1013	 0.230155960397142 
1014	 0.231067477644104 
1015	 0.231884044538449 
1016	 0.232353114835485 
1017	 0.23185207717942 
1018	 0.232300267120646 
1019	 0.233327810041294 
1020	 0.234108982734269 
1021	 0.235007169838909 
1022	 0.236089713118212 
1023	 0.237604120766977 
1024	 0.238175583192563 
1025	 0.239170886469136 
1026	 0.240405561947212 
1027	 0.240800716024036 
1028	 0.240308919117083 
1029	 0.240625510840545 
1030	 0.240761392520246 
1031	 0.241211513333484 
1032	 0.241736801870815 
1033	 0.242910147911316 
1034	 0.244974257579129 
1035	 0.246186716572776 
1036	 0.247962350856157 
1037	 0.248856825716995 
1038	 0.248370728955853 
1039	 0.248357733008064 
1040	 0.248991036779719 
1041	 0.24979006584603 
1042	 0.250432723315527 
1043	 0.25166555552384 
1044	 0.252076494431937 
1045	 0.251584465481155 
1046	 0.252043153057555 
1047	 0.252684450950087 
1048	 0.253474182221992 
1049	 0.254981885020526 
1050	 0.255889920683242 
1051	 0.256518857223627 
1052	 0.257197342792381 
1053	 0.257917623803442 
1054	 0.258325452437202 
1055	 0.258266538412722 
1056	 0.258630560029986 
1057	 0.259059308444651 
1058	 0.259545655767814 
1059	 0.259531079378677 
1060	 0.259521231156964 
1061	 0.259574346953398 
1062	 0.258830505700086 
1063	 0.259021289779494 
1064	 0.260132544016059 
1065	 0.260701150665707 
1066	 0.261546105675154 
1067	 0.261844379150544 
1068	 0.261773348648634 
1069	 0.261636775449413 
1070	 0.260784357666374 
1071	 0.260535753452143 
1072	 0.260749344869616 
1073	 0.2607112318075 
1074	 0.260526542113906 
1075	 0.260433791296075 
1076	 0.260329433489662 
1077	 0.260086222766183 
1078	 0.25963055535142 
1079	 0.25901521894709 
1080	 0.258847455820728 
1081	 0.258488181475197 
1082	 0.258319462746549 
1083	 0.259237271720598 
1084	 0.259089525316337 
1085	 0.258075857416769 
1086	 0.257344375323857 
1087	 0.256184186568408 
1088	 0.25523739492563 
1089	 0.254294657531326 
1090	 0.253739111905505 
1091	 0.25306132610178 
1092	 0.252354405302923 
1093	 0.251718083993766 
1094	 0.251290090464812 
1095	 0.250547851374784 
1096	 0.249749633443272 
1097	 0.248860767540181 
1098	 0.247612722703059 
1099	 0.246590509958917 
1100	 0.245679586283335 
1101	 0.244562172307582 
1102	 0.242839487343524 
1103	 0.241852186036307 
1104	 0.241351527212577 
1105	 0.241075561303798 
1106	 0.239542952781576 
1107	 0.239328095462392 
1108	 0.237086968371057 
1109	 0.233577259083984 
1110	 0.232796172077833 
1111	 0.234715576902157 
1112	 0.23394417180984 
1113	 0.234310764417291 
1114	 0.233121443568798 
1115	 0.225837411781677 
1116	 0.223195369208488 
1117	 0.226581580164445 
1118	 0.225854727173533 
1119	 0.224630351740891 
1120	 0.224163996778733 
1121	 0.221653513905163 
1122	 0.21545596580801 
1123	 0.211640225789965 
1124	 0.214812568164505 
1125	 0.222582760040224 
1126	 0.223450757958918 
1127	 0.219893211684458 
1128	 0.219051892181649 
1129	 0.211328781403137 
1130	 0.188379888519626 
1131	 0.185420802391925 
1132	 0.195141082943625 
1133	 0.193723826240264 
1134	 0.193533533752671 
1135	 0.190045789706895 
1136	 0.176063776292757 
1137	 0.173310362313236 
1138	 0.174914266906376 
1139	 0.177784617352099 
1140	 0.184279773354145 
1141	 0.186198234807722 
1142	 0.178407603106462 
1143	 0.17710829107114 
1144	 0.176997505641441 
1145	 0.173886532652274 
1146	 0.174604051609199 
1147	 0.174927951357404 
1148	 0.17083928848728 
1149	 0.165313496851016 
1150	 0.162561478888868 
1151	 0.160752983505323 
1152	 0.159704508606503 
1153	 0.15983821187626 
1154	 0.159450898955616 
1155	 0.158981928994053 
1156	 0.158446741321613 
1157	 0.159888972533987 
1158	 0.163347454420663 
1159	 0.164596843133353 
1160	 0.164232412095706 
1161	 0.164325732857539 
1162	 0.16482643482676 
1163	 0.165480339949351 
1164	 0.165631146037578 
1165	 0.165950386439534 
1166	 0.165885204190994 
1167	 0.165231086916854 
1168	 0.165952309443675 
1169	 0.16695396773388 
1170	 0.166753819099626 
1171	 0.16672028601235 
1172	 0.166965610105586 
1173	 0.167132703791484 
1174	 0.167004537943571 
1175	 0.167024957916385 
1176	 0.166947363070797 
1177	 0.166845507564486 
1178	 0.1668850570808 
1179	 0.166558641237321 
1180	 0.166083593859255 
1181	 0.165960093621284 
1182	 0.165392622884673 
1183	 0.164596289976676 
1184	 0.164849494148315 
1185	 0.165046790455297 
1186	 0.165140210052181 
1187	 0.1662206686327 
1188	 0.16666580452084 
1189	 0.166373553484219 
1190	 0.166672754770354 
1191	 0.166610667104283 
1192	 0.166624265903949 
1193	 0.166643608090199 
1194	 0.167258931631823 
1195	 0.167016438452522 
1196	 0.166925169786688 
1197	 0.166868668127168 
1198	 0.166073254751441 
1199	 0.165981000037495 
1200	 0.166029574513726 
1201	 0.165749128929673 
1202	 0.166088099051966 
1203	 0.166594304696779 
1204	 0.166729038851574 
1205	 0.166472443943698 
1206	 0.166294724119162 
1207	 0.166717389907192 
1208	 0.166676099770629 
1209	 0.166284718527705 
1210	 0.166638438888316 
1211	 0.167091630340065 
1212	 0.166947387247782 
1213	 0.167184212937072 
1214	 0.167701475561744 
1215	 0.168499776942976 
1216	 0.168223371337712 
1217	 0.168361437639008 
1218	 0.169563432066314 
1219	 0.170074090476581 
1220	 0.169767666261492 
1221	 0.170092141538656 
1222	 0.171032766383762 
1223	 0.170978776484528 
1224	 0.170824257379975 
1225	 0.171329497139773 
1226	 0.171290611407785 
1227	 0.171496485831701 
1228	 0.172342228088145 
1229	 0.172669147352536 
1230	 0.172510983302774 
1231	 0.17273449792235 
1232	 0.173482353257832 
1233	 0.173925660232495 
1234	 0.174054609274748 
1235	 0.174254574830698 
1236	 0.173676928274152 
1237	 0.173634798649318 
1238	 0.173934682142978 
1239	 0.174705456921233 
1240	 0.174890792823824 
1241	 0.175160925010173 
1242	 0.175432450649791 
1243	 0.175021467246733 
1244	 0.174711979454771 
1245	 0.174715928460835 
1246	 0.174866358729984 
1247	 0.175356419543899 
1248	 0.175797676815827 
1249	 0.175545432056515 
1250	 0.175064731861616 
1251	 0.175004016620809 
1252	 0.17495770390319 
1253	 0.175082591198019 
1254	 0.175016896671463 
1255	 0.174532274385143 
1256	 0.174540812569748 
1257	 0.174797641295625 
1258	 0.174727382783774 
1259	 0.174870552431226 
1260	 0.17501363274028 
1261	 0.174861661088739 
1262	 0.174676553869617 
1263	 0.174875784304753 
1264	 0.174350196868256 
1265	 0.173383490318122 
1266	 0.172992811296561 
1267	 0.173081286345785 
1268	 0.173544901957081 
1269	 0.173785821604107 
1270	 0.173613438543987 
1271	 0.173664207770462 
1272	 0.17354420941115 
1273	 0.173137423549218 
1274	 0.17312089911494 
1275	 0.173218617266667 
1276	 0.173514507460378 
1277	 0.174131187594588 
1278	 0.174107670337006 
1279	 0.173731349416243 
1280	 0.173645777328736 
1281	 0.173444525902285 
1282	 0.173403972534976 
1283	 0.173374909920311 
1284	 0.173295308301687 
1285	 0.172941670428315 
1286	 0.172748781176052 
1287	 0.172282917065234 
1288	 0.170924937376092 
1289	 0.170451402834542 
1290	 0.170340009066119 
1291	 0.17042949038956 
1292	 0.170224113670748 
1293	 0.169647135750445 
1294	 0.168910841636359 
1295	 0.168234129759254 
1296	 0.167573993627507 
1297	 0.167189744231177 
1298	 0.16649738383786 
1299	 0.165399704479123 
1300	 0.164484692123132 
1301	 0.163753599789471 
1302	 0.163356323616697 
1303	 0.16247867654096 
1304	 0.161375932887114 
1305	 0.160923100086005 
1306	 0.160017363662511 
1307	 0.158367078313924 
1308	 0.157497431572065 
1309	 0.157270025110211 
1310	 0.156222952407285 
1311	 0.155016992489385 
1312	 0.154017313610899 
1313	 0.152862760080152 
1314	 0.151281924815799 
1315	 0.149303049385704 
1316	 0.148034656444212 
1317	 0.146994183029112 
1318	 0.145620254843948 
1319	 0.144350527976418 
1320	 0.143593654899886 
1321	 0.142889056484387 
1322	 0.141552288594227 
1323	 0.140803115290431 
1324	 0.141384519957578 
1325	 0.13993776014476 
1326	 0.137617129699034 
1327	 0.136872296945344 
1328	 0.135706996020387 
1329	 0.135174973460111 
1330	 0.135049333125182 
1331	 0.133728637288444 
1332	 0.131855692239777 
1333	 0.128205935998271 
1334	 0.125732157476996 
1335	 0.124804911839979 
1336	 0.126046468175512 
1337	 0.123993441628666 
1338	 0.121067743109716 
1339	 0.121181497192016 
1340	 0.120899012892317 
1341	 0.118398609183885 
1342	 0.118529853248528 
1343	 0.11894919396624 
1344	 0.114577774522916 
1345	 0.109949200827968 
1346	 0.108177645591232 
1347	 0.109616646771946 
1348	 0.107877704424546 
1349	 0.104726091961358 
1350	 0.119637796353361 
1351	 0.129661584782762 
1352	 0.111793423339366 
1353	 0.106202540367755 
1354	 0.155742825292437 
1355	 0.177332220227086 
1356	 0.064094911987461 
1357	 2.65316037890322E-02 
1358	 9.02912602302663E-02 
1359	-0.247330906123786 
1360	-0.581381480347679 
1361	-0.793999089480393 
1362	-0.770579731645831 
1363	-0.179824031011321 
1364	 4.65389685610523E-02 
1365	-3.70649658479417E-03 
1366	-0.18259379565326 
1367	-0.689798905023267 
1368	-0.690724736404327 
1369	 0.560002796002556 
1370	 0.528883453835917 
1371	-0.197091547642667 
1372	-0.203001531617738 
1373	 0.074205690586918 
1374	-0.241025850202411 
1375	-13.1765409373313 
1376	-5.62614387320019 
1377	-0.925071550419793 
1378	-0.767142417751578 
1379	-6.97478404951546E-02 
1380	-1.61064758393924E-02 
1381	-0.494669843369494 
1382	-0.559878786603789 
1383	-7.21771333113718E-02 
1384	-0.152902464918156 
1385	-1.94499200891203 
1386	 2.58580402325451 
1387	-0.100680939496281 
1388	-0.349595524470585 
1389	 0.716321662530138 
1390	 1.27852723620713 
1391	 0.680075330804527 
1392	 0.297789352827808 
1393	 0.10122295902649 
1394	 0.167816445647922 
1395	 2.05933549388127 
1396	-82.4714014432962 
1397	-12.2029790680224 
1398	 2.22306573496736 
1399	 1.68673143670536 
1400	 8.04742965664223 
1401	 4.08660918351878 
1402	 6.16298159069938 
1403	 10.6539086441891 
1404	-5.46771413059476 
1405	-2.71804664264475 
1406	-0.505682982409769 
1407	-0.395027950881478 
1408	-1.31379565839514 
1409	-0.844386789461792 
1410	-0.323989242957249 
1411	-0.372075408811558 
1412	-0.401211102432369 
1413	-0.358904400675214 
1414	-1.36104248160595 
1415	-2.04590814931266 
1416	-0.641895747741686 
1417	-0.495156163920548 
1418	-0.438465464721471 
1419	-0.512928486141089 
1420	-0.771991167817682 
1421	-0.574308839294626 
1422	-0.291780176158829 
1423	-0.242150046116684 
1424	-0.12696808722388 
1425	-1.67383599140326E-02 
1426	 1.81256352724334E-02 
1427	-1.95994529649891E-02 
1428	-5.73764235364497E-02 
1429	-5.00035155894525E-02 
1430	-0.117707926731954 
1431	-0.146093734036317 
1432	-7.30832107802645E-02 
1433	-2.88330087551055E-02 
1434	 1.39092110204332E-02 
1435	 7.50131906844107E-03 
1436	-2.64786826051953E-02 
1437	-3.61066556303114E-02 
1438	-2.38980747247301E-02 
1439	-5.26350058718513E-02 
1440	-5.97541240653607E-02 
1441	-3.56293877541885E-02 
1442	-2.56745521528429E-02 
1443	-2.45864131623611E-02 
1444	 1.01871221833928E-02 
1445	 6.63123732821107E-02 
1446	 5.80078277887428E-02 
1447	 4.18830560831627E-02 
1448	 5.87108413499997E-02 
1449	 3.88013662246354E-02 
1450	 1.37995108282416E-02 
1451	 2.34051258934756E-02 
1452	 3.76849058219548E-02 
1453	 3.34136851940453E-02 
1454	 2.87343759549682E-02 
1455	 2.37736026231846E-02 
1456	 3.08732676779792E-02 
1457	 3.56259374967093E-02 
1458	 3.75927733871001E-02 
1459	 5.00856971026428E-02 
1460	 5.69797693943602E-02 
1461	 5.99770769163218E-02 
1462	 0.051301890556529 
1463	 3.37147828249785E-02 
