Wavelength	rt0704rt200009.asd
632	 0.160559789547436 
633	 0.160428518655392 
634	 0.160083248280168 
635	 0.159396732655507 
636	 0.158658725030686 
637	 0.157938646623141 
638	 0.156918180021936 
639	 0.155979023791643 
640	 0.155016016918831 
641	 0.153859048493998 
642	 0.152665625977089 
643	 0.151271351566971 
644	 0.149655735659286 
645	 0.147932288485923 
646	 0.146083891428657 
647	 0.144363211134025 
648	 0.142971456417351 
649	 0.141739816580302 
650	 0.140556001342027 
651	 0.139613838685626 
652	 0.139198726739191 
653	 0.138933038375489 
654	 0.138779906298564 
655	 0.138684184104902 
656	 0.138530344721802 
657	 0.138430379489997 
658	 0.138224587032176 
659	 0.137751960488351 
660	 0.137029888880088 
661	 0.135950428176252 
662	 0.134604351923739 
663	 0.133220254619608 
664	 0.131740519328548 
665	 0.130235161164549 
666	 0.128724041603809 
667	 0.127147914780362 
668	 0.125753516633703 
669	 0.124553468125255 
670	 0.123506816903844 
671	 0.122707496732522 
672	 0.122102721977866 
673	 0.121721268673047 
674	 0.121667843546881 
675	 0.121754296892293 
676	 0.122137231093759 
677	 0.122962750432057 
678	 0.124201973160708 
679	 0.125668591278646 
680	 0.127523598635747 
681	 0.130033248125514 
682	 0.132939806139022 
683	 0.136315915064501 
684	 0.140109453776872 
685	 0.144482607130421 
686	 0.149851611043504 
687	 0.155163675876861 
688	 0.159290815929056 
689	 0.163946573629401 
690	 0.168332089591898 
691	 0.172255834858954 
692	 0.175911366586656 
693	 0.180032459529594 
694	 0.183678202979832 
695	 0.186297575337904 
696	 0.188665294141786 
697	 0.190509133964877 
698	 0.192090779502769 
699	 0.193551712627259 
700	 0.194701088300312 
701	 0.195636868701413 
702	 0.196303847993235 
703	 0.1965661128543 
704	 0.196495857324242 
705	 0.196233830875689 
706	 0.195838487427244 
707	 0.195164746920308 
708	 0.194271662322888 
709	 0.193113798920484 
710	 0.191643765083444 
711	 0.189958710912213 
712	 0.187933417622116 
713	 0.185638850368927 
714	 0.183294302361528 
715	 0.180528051655029 
716	 0.177353304736548 
717	 0.174352257809129 
718	 0.171938995602255 
719	 0.169344716310308 
720	 0.167004664614871 
721	 0.16496249874318 
722	 0.162575893945642 
723	 0.159601371899569 
724	 0.156601043219385 
725	 0.154101722470998 
726	 0.151399902880115 
727	 0.148390538638989 
728	 0.145173763587121 
729	 0.141875499510937 
730	 0.138706166544648 
731	 0.135961329494739 
732	 0.133582639262498 
733	 0.131380327401247 
734	 0.12939723234192 
735	 0.127728294881333 
736	 0.126470180022745 
737	 0.125516628602812 
738	 0.124755028672825 
739	 0.12414636935692 
740	 0.123820918039562 
741	 0.123541265411514 
742	 0.123295782958351 
743	 0.123158161669829 
744	 0.12286924382133 
745	 0.122800558569499 
746	 0.122882055641368 
747	 0.122385074484777 
748	 0.122188166747751 
749	 0.122155469738334 
750	 0.122022284346296 
751	 0.122031285974561 
752	 0.121780741799494 
753	 0.121465709632433 
754	 0.121510206815584 
755	 0.121274199722548 
756	 0.121092373491012 
757	 0.121003893764504 
758	 0.120341644249226 
759	 0.119833850820076 
760	 0.119466082051977 
761	 0.11891343655044 
762	 0.118240836757823 
763	 0.118582987306036 
764	 0.119409336108441 
765	 0.119905753167794 
766	 0.120403436432277 
767	 0.120652729560903 
768	 0.120714025373953 
769	 0.120913405655112 
770	 0.121009288869104 
771	 0.121183108158701 
772	 0.121525525412546 
773	 0.121679955426747 
774	 0.121711446722848 
775	 0.121888073745722 
776	 0.122421407226146 
777	 0.122595285988859 
778	 0.122751706667209 
779	 0.123076518999931 
780	 0.123506216014436 
781	 0.123826556231024 
782	 0.124065138668192 
783	 0.124336932804469 
784	 0.12486563830483 
785	 0.125197541870922 
786	 0.125344427299397 
787	 0.125528649399188 
788	 0.126007511950455 
789	 0.126561016261964 
790	 0.1270753014845 
791	 0.12758140760311 
792	 0.128256342767029 
793	 0.128832815725426 
794	 0.129176963482722 
795	 0.129418905042833 
796	 0.129757241589589 
797	 0.130228841134417 
798	 0.130758583748382 
799	 0.131025540627117 
800	 0.131470636714335 
801	 0.131939735451636 
802	 0.132058417428058 
803	 0.132549924178707 
804	 0.132917742687465 
805	 0.133012893987763 
806	 0.133147645298805 
807	 0.133042761108061 
808	 0.132633377970929 
809	 0.132019423919796 
810	 0.131637744579654 
811	 0.130928396052385 
812	 0.130090919677853 
813	 0.129522436075572 
814	 0.128317634999515 
815	 0.127521252417816 
816	 0.127291861407065 
817	 0.126884380673117 
818	 0.126467481838038 
819	 0.125775339342418 
820	 0.12472833585027 
821	 0.123496561122903 
822	 0.121703940230794 
823	 0.120236685981153 
824	 0.119393723253999 
825	 0.117471754837683 
826	 0.115165276143516 
827	 0.112676082070142 
828	 0.11033525150155 
829	 0.108588656755383 
830	 0.10697630796395 
831	 0.105485490673928 
832	 0.104461551592844 
833	 0.103395612913537 
834	 0.102711169653132 
835	 0.102318380168355 
836	 0.101413865452955 
837	 0.100957123679904 
838	 0.100797486172956 
839	 0.100552322456814 
840	 9.98345874487158E-02 
841	 0.099568409346472 
842	 9.94377219479184E-02 
843	 9.88825157289335E-02 
844	 9.84725469279255E-02 
845	 9.84437359684161E-02 
846	 9.84201352882857E-02 
847	 9.77583154491574E-02 
848	 9.73259595663443E-02 
849	 9.70290484292245E-02 
850	 9.67484245486251E-02 
851	 9.64703008560426E-02 
852	 9.61470639629012E-02 
853	 9.57730407139997E-02 
854	 9.54226712816296E-02 
855	 9.53042045041965E-02 
856	 9.48074414245711E-02 
857	 9.44306503118043E-02 
858	 9.46012700948526E-02 
859	 9.44179219784574E-02 
860	 9.39846699468941E-02 
861	 9.33926785306074E-02 
862	 9.28338278461765E-02 
863	 9.30802085411877E-02 
864	 9.30553014619223E-02 
865	 9.25501823986361E-02 
866	 0.092255738656116 
867	 9.20984488590538E-02 
868	 9.17470167991482E-02 
869	 9.11715851815987E-02 
870	 9.07694535798141E-02 
871	 9.04301404085959E-02 
872	 8.99515732979801E-02 
873	 8.93617015939347E-02 
874	 8.92706316751935E-02 
875	 0.088753433012814 
876	 8.81328474854031E-02 
877	 8.79012518758201E-02 
878	 8.76548178438929E-02 
879	 8.72234688264408E-02 
880	 8.66981549881767E-02 
881	 8.62589368792405E-02 
882	 8.57564191528334E-02 
883	 8.51073243533611E-02 
884	 8.44940439684665E-02 
885	 0.084243200953603 
886	 8.41483586259673E-02 
887	 8.39366602814835E-02 
888	 0.083473696086759 
889	 8.28222422894454E-02 
890	 8.23962459769247E-02 
891	 8.19678236565462E-02 
892	 8.13317693821489E-02 
893	 8.05802537715415E-02 
894	 7.98000700769433E-02 
895	 7.94773122017933E-02 
896	 7.96469435205103E-02 
897	 0.07850758360605 
898	 7.78362073576805E-02 
899	 7.74913350186895E-02 
900	 7.68439852628676E-02 
901	 7.64049035853189E-02 
902	 7.59330445923987E-02 
903	 7.55071397330543E-02 
904	 7.52601171291404E-02 
905	 7.49928065792501E-02 
906	 7.45101074218973E-02 
907	 7.38128602158113E-02 
908	 7.30683128402073E-02 
909	 7.21111724009079E-02 
910	 7.13930049007367E-02 
911	 7.11275960815336E-02 
912	 7.10613370290006E-02 
913	 6.93267758550258E-02 
914	 6.81915887912898E-02 
915	 6.84375695881645E-02 
916	 6.84797032602248E-02 
917	 6.83319729529924E-02 
918	 6.82033597474802E-02 
919	 6.79019130785939E-02 
920	 6.67450610804389E-02 
921	 6.65686771965227E-02 
922	 6.62987535604892E-02 
923	 6.52499848102024E-02 
924	 6.48358611269302E-02 
925	 6.28643732125169E-02 
926	 6.08226184390418E-02 
927	 6.03630642321866E-02 
928	 0.058239882399116 
929	 5.77100830093712E-02 
930	 5.76840012047178E-02 
931	 5.47311297680422E-02 
932	 0.052714385949096 
933	 5.73420346544869E-02 
934	 6.12678547145832E-02 
935	 5.48353436321048E-02 
936	 5.19804786657147E-02 
937	 5.11273971399002E-02 
938	 4.98567752126602E-02 
939	 4.72937586890118E-02 
940	 4.80563420870221E-02 
941	 5.26857467533573E-02 
942	 5.35709805112218E-02 
943	 4.26194921347072E-02 
944	 3.68244816797452E-02 
945	 4.07667840241404E-02 
946	 4.48768394299493E-02 
947	 3.76374613568518E-02 
948	 3.97478029214007E-02 
949	 4.12462664060944E-02 
950	 4.12781395123737E-02 
951	 4.39360994497218E-02 
952	 4.09088662621539E-02 
953	 3.76491893280608E-02 
954	 3.79395716311384E-02 
955	 4.20243927576707E-02 
956	 4.25517145709704E-02 
957	 4.19980868952597E-02 
958	 4.15922652315013E-02 
959	 0.041285984853688 
960	 4.32440592102304E-02 
961	 4.20412756460201E-02 
962	 3.99222973467578E-02 
963	 4.25804420718955E-02 
964	 0.040990962003609 
965	 4.07484447449868E-02 
966	 4.31324237969565E-02 
967	 4.53616833151946E-02 
968	 4.30336517417654E-02 
969	 4.30259656705278E-02 
970	 4.50723549363464E-02 
971	 4.32561260612319E-02 
972	 4.33334798631574E-02 
973	 4.41217767269934E-02 
974	 4.36347707909666E-02 
975	 4.07477999719799E-02 
976	 4.04487473410119E-02 
977	 4.36125985875566E-02 
978	 4.73582376915187E-02 
979	 4.71261441357699E-02 
980	 0.042733247484609 
981	 4.26723472240782E-02 
982	 4.60857592600597E-02 
983	 0.045283666015782 
984	 4.24999241922296E-02 
985	 4.22946854262649E-02 
986	 4.36837422247659E-02 
987	 4.24037075443323E-02 
988	 4.36849053118638E-02 
989	 4.72654279030715E-02 
990	 4.87024578877755E-02 
991	 4.33926549957701E-02 
992	 4.21171515053419E-02 
993	 4.46892523020479E-02 
994	 4.77282943961733E-02 
995	 4.72829865252183E-02 
996	 4.50131601135317E-02 
997	 4.59479632912868E-02 
998	 4.85178421986772E-02 
999	 4.79370907598672E-02 
1000	 4.73654143047453E-02 
1001	 4.66873026854699E-02 
1002	 4.68477653736828E-02 
1003	 4.70274073889247E-02 
1004	 0.047167592484203 
1005	 4.73837723949576E-02 
1006	 4.76632654915608E-02 
1007	 4.78117391132568E-02 
1008	 4.81454298080417E-02 
1009	 4.90011440843121E-02 
1010	 4.89453773483124E-02 
1011	 4.85286768270922E-02 
1012	 0.048492225456143 
1013	 4.81084633419634E-02 
1014	 0.048157169416511 
1015	 4.88430066765009E-02 
1016	 4.91590079913817E-02 
1017	 4.92098984872315E-02 
1018	 4.96413554719226E-02 
1019	 5.03769072565344E-02 
1020	 5.08061129062257E-02 
1021	 0.051218810818037 
1022	 5.18244245278724E-02 
1023	 5.19665683460613E-02 
1024	 5.16194281356109E-02 
1025	 5.18688530743964E-02 
1026	 5.18822170083538E-02 
1027	 5.19705814354896E-02 
1028	 5.21655874969895E-02 
1029	 5.23233497641344E-02 
1030	 5.23437280425752E-02 
1031	 5.26052333197969E-02 
1032	 5.29008307079447E-02 
1033	 5.34665762343927E-02 
1034	 5.45013625761458E-02 
1035	 5.49762406168817E-02 
1036	 5.53730588808106E-02 
1037	 5.57043341781927E-02 
1038	 5.52823463894884E-02 
1039	 5.58208621098716E-02 
1040	 5.61722859049136E-02 
1041	 5.63748182944546E-02 
1042	 0.056401422005827 
1043	 0.056096654055999 
1044	 5.61047193456662E-02 
1045	 5.60705094969608E-02 
1046	 0.056213128676532 
1047	 5.66700215266149E-02 
1048	 0.057006083929711 
1049	 5.76753912974361E-02 
1050	 5.76342597541787E-02 
1051	 5.69730280644174E-02 
1052	 5.67677974978316E-02 
1053	 5.59833455213979E-02 
1054	 5.58649610870595E-02 
1055	 5.67686796535554E-02 
1056	 5.71786919621106E-02 
1057	 5.75238939994742E-02 
1058	 5.78886454156325E-02 
1059	 5.82388468886063E-02 
1060	 5.83702379530914E-02 
1061	 5.86629775752852E-02 
1062	 5.93158646449454E-02 
1063	 5.94158840117488E-02 
1064	 5.92254658230456E-02 
1065	 5.90566328829732E-02 
1066	 5.84763889446952E-02 
1067	 0.058211641302692 
1068	 5.81065335758226E-02 
1069	 5.79463018382376E-02 
1070	 5.77214842388981E-02 
1071	 5.77253072258357E-02 
1072	 5.77657517153716E-02 
1073	 5.80458083563088E-02 
1074	 5.81902126322514E-02 
1075	 5.86005248669806E-02 
1076	 5.86129831739656E-02 
1077	 5.83981040354799E-02 
1078	 5.81093711556466E-02 
1079	 5.76239159173076E-02 
1080	 5.72370228687617E-02 
1081	 5.65488173184352E-02 
1082	 5.63761691005551E-02 
1083	 5.66317844329269E-02 
1084	 0.056554690137895 
1085	 5.70044475123957E-02 
1086	 5.67221942726524E-02 
1087	 0.055225170393982 
1088	 0.054665360824985 
1089	 5.43191826691114E-02 
1090	 5.38111600254388E-02 
1091	 5.38562097085856E-02 
1092	 5.51069277945787E-02 
1093	 5.49726446920873E-02 
1094	 5.45212338840608E-02 
1095	 5.37119196602654E-02 
1096	 5.11609054325395E-02 
1097	 5.07180618965337E-02 
1098	 5.17991227763736E-02 
1099	 5.16024635499496E-02 
1100	 5.18904862190589E-02 
1101	 5.21723889709095E-02 
1102	 5.09533104717185E-02 
1103	 5.04825348314419E-02 
1104	 0.050730735159003 
1105	 5.23774408097225E-02 
1106	 5.14469177635255E-02 
1107	 5.06358092209737E-02 
1108	 5.10368394305088E-02 
1109	 4.95876310227357E-02 
1110	 4.91534783052837E-02 
1111	 5.01246395909635E-02 
1112	 5.00978812090036E-02 
1113	 4.94469776700593E-02 
1114	 4.90665043976323E-02 
1115	 4.80452593165626E-02 
1116	 4.83596496102739E-02 
1117	 5.16061730349881E-02 
1118	 5.08034643216189E-02 
1119	 4.42405863409891E-02 
1120	 4.15775274467811E-02 
1121	 3.32914424333641E-02 
1122	 3.55683427177275E-02 
1123	 4.43750434143329E-02 
1124	 5.56458988668641E-02 
1125	 6.68953481273473E-02 
1126	 5.85793471857929E-02 
1127	 0.025748664641588 
1128	 1.13805198018914E-02 
1129	 1.30494782345312E-02 
1130	 1.98100451075441E-02 
1131	 2.41614658169414E-02 
1132	 4.67811399058211E-02 
1133	 4.76800216137594E-02 
1134	 3.05866246715735E-02 
1135	 2.81980524933489E-02 
1136	 3.21397376576709E-02 
1137	 3.28509842732877E-02 
1138	 3.54208455382424E-02 
1139	 3.63785616131914E-02 
1140	 3.98145815534397E-02 
1141	 3.47043333162023E-02 
1142	 2.95945751231109E-02 
1143	 3.28040346446678E-02 
1144	 2.80488921756993E-02 
1145	 0.021987043961522 
1146	 2.93325461218572E-02 
1147	 3.66446808371329E-02 
1148	 3.67329819517967E-02 
1149	 3.80534052742367E-02 
1150	 3.75317100444918E-02 
1151	 3.05899403505457E-02 
1152	 0.028807967781529 
1153	 2.85055642890973E-02 
1154	 3.05468397606972E-02 
1155	 3.40219973138975E-02 
1156	 3.69546978590432E-02 
1157	 3.67628504183893E-02 
1158	 0.035372512360527 
1159	 3.47090360320397E-02 
1160	 3.45184672253417E-02 
1161	 3.50916621772074E-02 
1162	 3.65529693327859E-02 
1163	 3.77264657326321E-02 
1164	 3.76131003697819E-02 
1165	 3.59399505185579E-02 
1166	 0.035561691946579 
1167	 3.63607072779385E-02 
1168	 0.035707876228559 
1169	 3.60019061007205E-02 
1170	 3.74898148238901E-02 
1171	 3.74879025155896E-02 
1172	 3.52405553821958E-02 
1173	 3.51377979100336E-02 
1174	 3.59488042203546E-02 
1175	 0.036048420191153 
1176	 3.57638541265626E-02 
1177	 3.64643647755761E-02 
1178	 3.63468220702152E-02 
1179	 3.59413234116135E-02 
1180	 3.62424769603577E-02 
1181	 3.66131442293105E-02 
1182	 3.67876458111595E-02 
1183	 3.66186978281446E-02 
1184	 3.67053166395261E-02 
1185	 3.65451144815139E-02 
1186	 3.62939171345372E-02 
1187	 3.66431101478183E-02 
1188	 3.66123460372319E-02 
1189	 3.61325332018157E-02 
1190	 3.64292139425537E-02 
1191	 3.65667189996035E-02 
1192	 3.63419222861246E-02 
1193	 3.58372511561279E-02 
1194	 3.65536003293596E-02 
1195	 3.66932655264146E-02 
1196	 3.60233742662346E-02 
1197	 3.69160885105488E-02 
1198	 3.79233611583931E-02 
1199	 0.03763759748947 
1200	 3.76583481229446E-02 
1201	 3.80568259263411E-02 
1202	 3.77779321357874E-02 
1203	 3.69915138437643E-02 
1204	 3.68466433569446E-02 
1205	 3.72038594319234E-02 
1206	 3.70896635090702E-02 
1207	 3.75885648238009E-02 
1208	 3.76573409157493E-02 
1209	 3.66012799769961E-02 
1210	 3.67246666486886E-02 
1211	 3.74890049654584E-02 
1212	 3.76884309500562E-02 
1213	 3.82356013163205E-02 
1214	 3.86533087787934E-02 
1215	 3.87002334073159E-02 
1216	 3.74807480146775E-02 
1217	 3.72692518274472E-02 
1218	 3.80553275345094E-02 
1219	 0.037698268981894 
1220	 3.73725701881426E-02 
1221	 3.74114698398531E-02 
1222	 0.037536070571742 
1223	 0.037694926880755 
1224	 3.77513460952858E-02 
1225	 3.83355123604038E-02 
1226	 3.81778580247315E-02 
1227	 3.74366920667312E-02 
1228	 3.75580860585406E-02 
1229	 3.81699585303901E-02 
1230	 3.87022010527404E-02 
1231	 3.85126380470336E-02 
1232	 3.84473510980034E-02 
1233	 3.91149155206344E-02 
1234	 0.039217976194551 
1235	 3.90945356099744E-02 
1236	 0.039214943447171 
1237	 3.93222536640188E-02 
1238	 0.038992775827457 
1239	 3.84754365718068E-02 
1240	 0.038470274590124 
1241	 3.91185363669001E-02 
1242	 3.91859216326147E-02 
1243	 3.86268330068461E-02 
1244	 3.86817228675498E-02 
1245	 3.84989200528849E-02 
1246	 3.83304259611124E-02 
1247	 3.89392523051126E-02 
1248	 3.91229258554226E-02 
1249	 3.89959289280387E-02 
1250	 3.87878952413152E-02 
1251	 3.83416517991672E-02 
1252	 3.85701663661573E-02 
1253	 3.87732306255265E-02 
1254	 3.81001927680559E-02 
1255	 3.78741922485332E-02 
1256	 3.79137201014571E-02 
1257	 3.79385639493795E-02 
1258	 3.78410257852008E-02 
1259	 3.83359099120266E-02 
1260	 3.86121072921969E-02 
1261	 3.84209830041164E-02 
1262	 3.85918893453662E-02 
1263	 3.95773059845029E-02 
1264	 3.90975075878905E-02 
1265	 3.77276336274502E-02 
1266	 3.77681084623947E-02 
1267	 3.75220935105693E-02 
1268	 3.67333740076155E-02 
1269	 3.71321184888114E-02 
1270	 3.74116088808896E-02 
1271	 3.72337078552867E-02 
1272	 3.75650328734577E-02 
1273	 3.80313962963011E-02 
1274	 0.038001512588136 
1275	 3.78172670880522E-02 
1276	 3.80123841629608E-02 
1277	 3.81921019329736E-02 
1278	 3.78331981413179E-02 
1279	 3.74734687019205E-02 
1280	 3.74682639762931E-02 
1281	 3.74661170011213E-02 
1282	 3.75012335602441E-02 
1283	 3.77080003940843E-02 
1284	 3.84259227547038E-02 
1285	 0.038236681785806 
1286	 3.72111074537557E-02 
1287	 3.71273236322615E-02 
1288	 3.72947503195821E-02 
1289	 3.72289008605127E-02 
1290	 3.76466519421684E-02 
1291	 3.78830831258182E-02 
1292	 3.74514928466099E-02 
1293	 3.67297781601914E-02 
1294	 3.67402025453537E-02 
1295	 3.69609518003891E-02 
1296	 3.67698977309871E-02 
1297	 3.62835834968278E-02 
1298	 3.58023850072274E-02 
1299	 3.58022055622395E-02 
1300	 3.61413363773802E-02 
1301	 3.64563153752157E-02 
1302	 3.66388506933252E-02 
1303	 3.62231590209061E-02 
1304	 3.56775703784208E-02 
1305	 3.58079799612982E-02 
1306	 3.54136381257373E-02 
1307	 3.44197837811911E-02 
1308	 3.44928629359865E-02 
1309	 3.52041578368883E-02 
1310	 3.48622686676676E-02 
1311	 3.48019035334927E-02 
1312	 3.46553729258352E-02 
1313	 0.033300308686598 
1314	 3.28797984346138E-02 
1315	 3.36818601597572E-02 
1316	 3.34148496969481E-02 
1317	 3.18884095681121E-02 
1318	 3.19626816871346E-02 
1319	 3.35637248584671E-02 
1320	 3.37106814334751E-02 
1321	 0.034566100843151 
1322	 3.39629634125889E-02 
1323	 0.031056755645047 
1324	 2.90924674887862E-02 
1325	 2.88764082157281E-02 
1326	 2.95018837491801E-02 
1327	 3.13983425697277E-02 
1328	 3.25441676027736E-02 
1329	 3.19360164122315E-02 
1330	 3.08455352284861E-02 
