Wavelength	rt0704rt200006.asd
498	 5.78872600493892E-02 
499	 5.81483317412906E-02 
500	 5.85318213103641E-02 
501	 5.90529918227719E-02 
502	 5.92993793331679E-02 
503	 5.94209289802321E-02 
504	 5.96991870173755E-02 
505	 6.02059796932711E-02 
506	 6.05619349233239E-02 
507	 6.07403777498386E-02 
508	 6.10065785387101E-02 
509	 6.14528299717567E-02 
510	 6.19102892635143E-02 
511	 6.22548581956831E-02 
512	 6.25643225031168E-02 
513	 6.29067264835513E-02 
514	 6.32960470341466E-02 
515	 6.37243532829566E-02 
516	 6.42770471953027E-02 
517	 6.47601554128877E-02 
518	 6.51540094801916E-02 
519	 6.56799210007485E-02 
520	 6.62505172491676E-02 
521	 6.68679834225082E-02 
522	 6.75324615078425E-02 
523	 6.81454026773003E-02 
524	 6.88763965372985E-02 
525	 0.06970192716287 
526	 7.04787844867513E-02 
527	 7.13714734531482E-02 
528	 7.23861355614814E-02 
529	 7.34896025363154E-02 
530	 0.074626632454631 
531	 7.58808375147975E-02 
532	 0.077182513722672 
533	 7.84439976594874E-02 
534	 7.98606850302462E-02 
535	 8.13445671298754E-02 
536	 8.28774208044778E-02 
537	 8.45339823392035E-02 
538	 0.086261806227197 
539	 8.80390902184065E-02 
540	 8.98586796941125E-02 
541	 9.17566537243503E-02 
542	 9.35667546264528E-02 
543	 9.52998721599311E-02 
544	 9.70913549797088E-02 
545	 9.90397539468111E-02 
546	 0.100913637375154 
547	 0.102623143582487 
548	 0.104445421026314 
549	 0.106161432068445 
550	 0.107773362237844 
551	 0.109349014860367 
552	 0.110830226458192 
553	 0.112307669148024 
554	 0.113810445070049 
555	 0.115280682963344 
556	 0.116736817870831 
557	 0.118230283140631 
558	 0.119785323046492 
559	 0.121374764312005 
560	 0.122956342097717 
561	 0.124548743604044 
562	 0.126210611002489 
563	 0.127871789035646 
564	 0.129417466939443 
565	 0.130841821879811 
566	 0.13237944143459 
567	 0.133660732725152 
568	 0.134819538468661 
569	 0.136079240682373 
570	 0.137043157745313 
571	 0.13785366863153 
572	 0.138602416771679 
573	 0.139282255772245 
574	 0.139833555212866 
575	 0.140434788355884 
576	 0.141176238205885 
577	 0.141716812466289 
578	 0.14216544589955 
579	 0.142618918039523 
580	 0.143131288459315 
581	 0.143386252575243 
582	 0.143618772754435 
583	 0.143891417226488 
584	 0.143809556909237 
585	 0.143754624911074 
586	 0.143694278439813 
587	 0.143489093337916 
588	 0.143325452886264 
589	 0.143236242144588 
590	 0.143209232221118 
591	 0.143183988666444 
592	 0.142954783341126 
593	 0.142790467037218 
594	 0.14282211198061 
595	 0.142446569141658 
596	 0.142102898408596 
597	 0.14178091118776 
598	 0.141255249091842 
599	 0.14076886103779 
600	 0.14033943909834 
601	 0.139971952787652 
602	 0.139693911473204 
603	 0.139575794033091 
604	 0.139492267891503 
605	 0.139323827182566 
606	 0.139337676638069 
607	 0.139302022818268 
608	 0.139170719219026 
609	 0.139109481143464 
610	 0.139054657092827 
611	 0.138887105825238 
612	 0.138595693409848 
613	 0.138537013352911 
614	 0.138312065510832 
615	 0.138048259306229 
616	 0.138094988746824 
617	 0.137888329220049 
618	 0.137668541408063 
619	 0.137562453532056 
620	 0.137378956657029 
621	 0.137116533769345 
622	 0.136917704187081 
623	 0.136909836610266 
624	 0.136901649467418 
625	 0.136721804834664 
626	 0.136467090608357 
627	 0.136474081727986 
628	 0.136445069144379 
629	 0.13641306587344 
630	 0.136411523633477 
631	 0.136315860571435 
632	 0.136127391435896 
633	 0.13590297773878 
634	 0.135672364958992 
635	 0.135023979145168 
636	 0.134408894167172 
637	 0.133925236890094 
638	 0.133044025955936 
639	 0.132177558133184 
640	 0.131303017004368 
641	 0.130316906235919 
642	 0.129299007104156 
643	 0.128045442108611 
644	 0.126604307182429 
645	 0.125244999447217 
646	 0.123981667639379 
647	 0.122589429240111 
648	 0.12107502049204 
649	 0.11996193796484 
650	 0.118896878919768 
651	 0.118065357523918 
652	 0.117779312489464 
653	 0.117479137821986 
654	 0.117253305826381 
655	 0.117174266972826 
656	 0.117210152552479 
657	 0.116926997722411 
658	 0.116575126981526 
659	 0.11630863493406 
660	 0.115638706538526 
661	 0.114560106253382 
662	 0.113258197462139 
663	 0.112036413472507 
664	 0.110707303340942 
665	 0.109327862477467 
666	 0.107938970110343 
667	 0.10653944513976 
668	 0.105157988214472 
669	 0.103953262281765 
670	 0.103066709571763 
671	 0.10231123335338 
672	 0.101645807734796 
673	 0.101220873935556 
674	 0.101327108678874 
675	 0.101413450397957 
676	 0.101722069295952 
677	 0.102479421280814 
678	 0.103476808426698 
679	 0.10477683407045 
680	 0.10651323548961 
681	 0.108785545863124 
682	 0.11118688514838 
683	 0.114046485260854 
684	 0.117441597802995 
685	 0.1214082567539 
686	 0.126094789775713 
687	 0.130681791410213 
688	 0.134254778765923 
689	 0.137806208682001 
690	 0.141066423555782 
691	 0.144028449634165 
692	 0.146805614892206 
693	 0.149401468043277 
694	 0.151595516214102 
695	 0.153204818688143 
696	 0.154306478224523 
697	 0.155068058006312 
698	 0.155662457820891 
699	 0.156113643646405 
700	 0.156169620372378 
701	 0.156075085388954 
702	 0.155897858864422 
703	 0.155510544270217 
704	 0.154627236111623 
705	 0.153542301349622 
706	 0.152512318464835 
707	 0.15144493880533 
708	 0.149993895695197 
709	 0.148314153395022 
710	 0.146680500451917 
711	 0.144786785706534 
712	 0.142630155308361 
713	 0.140349116327227 
714	 0.138155079405872 
715	 0.135951933556316 
716	 0.133483738690149 
717	 0.130788468886007 
718	 0.128084337164136 
719	 0.125507608157944 
720	 0.123363135389334 
721	 0.121294083285632 
722	 0.119131737518553 
723	 0.116602872230811 
724	 0.114120522543511 
725	 0.112033627683731 
726	 0.109597576250103 
727	 0.106999236027135 
728	 0.104477699257351 
729	 0.101689844319808 
730	 9.89067980439881E-02 
731	 9.64992413568285E-02 
732	 9.45037467803705E-02 
733	 0.092681706055148 
734	 9.11466522968173E-02 
735	 8.99004328544128E-02 
736	 8.87273372241294E-02 
737	 8.79552000350019E-02 
738	 8.73171894685752E-02 
739	 8.66296426406141E-02 
740	 8.63176784343407E-02 
741	 8.60640319445531E-02 
742	 8.59072701501247E-02 
743	 8.59789337025318E-02 
744	 8.56292949744001E-02 
745	 8.54204097011059E-02 
746	 8.54669114519767E-02 
747	 8.51312458693203E-02 
748	 8.50820629122225E-02 
749	 8.51029146982683E-02 
750	 8.49414613189109E-02 
751	 8.50222143853228E-02 
752	 8.48337869167733E-02 
753	 8.45257558794638E-02 
754	 0.084524949594298 
755	 8.42430878415681E-02 
756	 8.41262384736702E-02 
757	 8.42917434421736E-02 
758	 8.42468681892217E-02 
759	 0.084270465565736 
760	 8.40737534847601E-02 
761	 8.35532250848637E-02 
762	 8.38031257843883E-02 
763	 8.37159262871486E-02 
764	 8.35356293753709E-02 
765	 8.37376756075079E-02 
766	 8.40137326044673E-02 
767	 8.41000806791574E-02 
768	 8.40823951016023E-02 
769	 8.43249556586146E-02 
770	 8.43881746212836E-02 
771	 8.43999019461907E-02 
772	 8.45259593574996E-02 
773	 8.47409708275861E-02 
774	 8.47979462857261E-02 
775	 8.48354502262197E-02 
776	 0.085096938736908 
777	 0.085296663084098 
778	 8.55659561084622E-02 
779	 8.58668364117605E-02 
780	 8.59909077334997E-02 
781	 8.62958021580817E-02 
782	 8.66735362223865E-02 
783	 8.69448399878344E-02 
784	 8.69315962576236E-02 
785	 8.73081121012537E-02 
786	 8.78766805527942E-02 
787	 8.81634194247414E-02 
788	 8.82121403401206E-02 
789	 8.85297787286715E-02 
790	 8.91774237783403E-02 
791	 8.98021730107189E-02 
792	 9.01344886274531E-02 
793	 9.03408869661647E-02 
794	 9.06386157190482E-02 
795	 9.12070440060045E-02 
796	 9.16153323764357E-02 
797	 9.18230494582168E-02 
798	 9.19725763739917E-02 
799	 9.22964568661914E-02 
800	 9.26517527729786E-02 
801	 9.30003407131421E-02 
802	 9.33502947625002E-02 
803	 9.35646575512769E-02 
804	 0.093676249629402 
805	 9.37385797860561E-02 
806	 9.37998116295469E-02 
807	 9.38530648128892E-02 
808	 9.37142809083567E-02 
809	 9.33501820886198E-02 
810	 9.32560771458539E-02 
811	 9.27939747132948E-02 
812	 9.20960535248729E-02 
813	 9.16124157654331E-02 
814	 9.12074568760462E-02 
815	 9.08102433262802E-02 
816	 9.05167343081189E-02 
817	 9.04267003704164E-02 
818	 8.96893630550198E-02 
819	 8.88684881290898E-02 
820	 0.08818263188112 
821	 8.73567636502038E-02 
822	 8.60552377615019E-02 
823	 8.47787542632706E-02 
824	 8.38200703517247E-02 
825	 8.23895362147642E-02 
826	 0.080600098486673 
827	 7.87737932862087E-02 
828	 7.73969528930243E-02 
829	 7.61329646876119E-02 
830	 7.50230649434239E-02 
831	 7.39591847770917E-02 
832	 0.072828274664711 
833	 7.21157935042108E-02 
834	 7.17147208594106E-02 
835	 7.13467599233755E-02 
836	 7.06595687714674E-02 
837	 0.070385331052954 
838	 7.03326997067763E-02 
839	 7.01313185143111E-02 
840	 6.94513344673433E-02 
841	 6.90341270118474E-02 
842	 6.88963758780064E-02 
843	 6.87831601506292E-02 
844	 6.86103898697069E-02 
845	 6.84598472304484E-02 
846	 6.82423343972983E-02 
847	 6.78122872690122E-02 
848	 6.76863286671249E-02 
849	 6.72600087745487E-02 
850	 0.066631496735176 
851	 6.68624556698066E-02 
852	 6.68606576520216E-02 
853	 6.67382268625303E-02 
854	 6.66544589096051E-02 
855	 6.63371932819056E-02 
856	 6.56948835372033E-02 
857	 6.53750630160335E-02 
858	 6.57838174786467E-02 
859	 6.58609398589889E-02 
860	 6.54506835170645E-02 
861	 6.49068925054349E-02 
862	 6.47559862930844E-02 
863	 6.47823032278534E-02 
864	 6.45447567645037E-02 
865	 6.41790158817883E-02 
866	 6.42554983062141E-02 
867	 6.38959093833793E-02 
868	 6.36553183922791E-02 
869	 6.36143314383044E-02 
870	 6.30351851205809E-02 
871	 6.29059733096403E-02 
872	 6.25629992850175E-02 
873	 6.17991503845869E-02 
874	 6.22374259756697E-02 
875	 6.23005737314584E-02 
876	 6.18393958044031E-02 
877	 6.12534805730655E-02 
878	 6.10999129306094E-02 
879	 6.08810703254709E-02 
880	 6.06480274749183E-02 
881	 6.06082909215962E-02 
882	 6.02692633936165E-02 
883	 5.97127589297751E-02 
884	 5.92650013376909E-02 
885	 5.92973362333762E-02 
886	 5.91960808933497E-02 
887	 5.89906201914622E-02 
888	 5.86572738538788E-02 
889	 5.80755892677798E-02 
890	 5.79235673821785E-02 
891	 5.79710201326968E-02 
892	 5.78792062758318E-02 
893	 5.74490311221279E-02 
894	 5.62287281207678E-02 
895	 5.57349424477905E-02 
896	 5.70106744583825E-02 
897	 5.72496738119656E-02 
898	 5.66202811127756E-02 
899	 5.57924207340178E-02 
900	 5.53851786651739E-02 
901	 5.47824759272275E-02 
902	 5.48733810601388E-02 
903	 5.49518729152478E-02 
904	 5.42952604298503E-02 
905	 5.52788788919679E-02 
906	 5.46502139477822E-02 
907	 5.26415933595104E-02 
908	 0.052188146341676 
909	 0.052604057237593 
910	 5.26705978907906E-02 
911	 5.22210946926375E-02 
912	 5.20334933102143E-02 
913	 5.10376419604539E-02 
914	 5.00210738179831E-02 
915	 4.98191231885516E-02 
916	 5.06993223270257E-02 
917	 5.06518893214796E-02 
918	 5.08183377337204E-02 
919	 5.10264539636803E-02 
920	 4.90599563201415E-02 
921	 4.82236682127145E-02 
922	 4.78461684331876E-02 
923	 4.74252369770648E-02 
924	 4.85565576001343E-02 
925	 4.69042010055618E-02 
926	 4.56615669793523E-02 
927	 4.82395838955889E-02 
928	 4.75792296577599E-02 
929	 4.66866794103968E-02 
930	 4.56826433270367E-02 
931	 4.41357744338111E-02 
932	 4.79379621348008E-02 
933	 5.15379364927226E-02 
934	 5.03134806368034E-02 
935	 4.44970131690133E-02 
936	 3.98954398407579E-02 
937	 3.78151917228526E-02 
938	 3.80892496167504E-02 
939	 0.039366112283456 
940	 3.68130819959231E-02 
941	 3.88242321310381E-02 
942	 4.09491410949725E-02 
943	 3.48687027377652E-02 
944	 3.29922381386834E-02 
945	 3.31359175540161E-02 
946	 0.033889685683678 
947	 0.035184374580595 
948	 3.88948202989564E-02 
949	 4.13372372505619E-02 
950	 4.10991319584087E-02 
951	 3.85315888707884E-02 
952	 3.25789194318157E-02 
953	 3.14341381993335E-02 
954	 3.46490695302069E-02 
955	 3.59349975799568E-02 
956	 3.48689499407153E-02 
957	 3.45067682460843E-02 
958	 3.41456640417129E-02 
959	 3.17280369914461E-02 
960	 3.52282551958707E-02 
961	 3.43547173703645E-02 
962	 0.031573159264097 
963	 3.60116548888332E-02 
964	 3.56749017267376E-02 
965	 0.035113461214001 
966	 3.60283599561181E-02 
967	 3.67770921811057E-02 
968	 3.26954997289342E-02 
969	 3.15681604605921E-02 
970	 3.44244813429672E-02 
971	 0.036021578244931 
972	 3.57948385624326E-02 
973	 0.03455969192218 
974	 3.33796268283214E-02 
975	 3.31580812825052E-02 
976	 3.32904194793135E-02 
977	 3.44011825051606E-02 
978	 3.55624488566809E-02 
979	 3.49832416870917E-02 
980	 3.37908810176448E-02 
981	 3.49643973190585E-02 
982	 3.68464044585687E-02 
983	 0.035046430728491 
984	 3.24174005674306E-02 
985	 3.26655453120872E-02 
986	 3.38924549820165E-02 
987	 3.15252268957183E-02 
988	 3.35826366340196E-02 
989	 3.71705747697622E-02 
990	 3.78491796262686E-02 
991	 3.29191997297706E-02 
992	 3.15559262882812E-02 
993	 3.25494307529793E-02 
994	 3.50477836627728E-02 
995	 3.81399825724877E-02 
996	 3.55797941574555E-02 
997	 3.48207903128898E-02 
998	 3.58368487137704E-02 
999	 3.47326475742975E-02 
1000	 3.79544567626536E-02 
1001	 3.51899340433901E-02 
1002	 3.56222514899874E-02 
1003	 3.57683443661402E-02 
1004	 3.60412382260062E-02 
1005	 3.60235848924576E-02 
1006	 3.55896332803371E-02 
1007	 3.51404241873034E-02 
1008	 3.51410098369716E-02 
1009	 3.49963696347836E-02 
1010	 3.43501789528636E-02 
1011	 3.39209479308794E-02 
1012	 3.38475814169935E-02 
1013	 3.32454005967147E-02 
1014	 3.32679601794086E-02 
1015	 0.034060717233872 
1016	 0.034564324982042 
1017	 3.53578947636654E-02 
1018	 3.55896287768694E-02 
1019	 3.55456371684899E-02 
1020	 3.57333366981578E-02 
1021	 3.55195046309528E-02 
1022	 3.54615135098677E-02 
1023	 3.61086296324064E-02 
1024	 3.67158160153424E-02 
1025	 3.69036006094639E-02 
1026	 3.66194380607357E-02 
1027	 3.68328284826506E-02 
1028	 0.037098547173463 
1029	 3.70671409038927E-02 
1030	 3.70107768895789E-02 
1031	 3.73188730576601E-02 
1032	 0.037418619093594 
1033	 3.77481471865353E-02 
1034	 3.88000241500007E-02 
1035	 3.93934150249851E-02 
1036	 3.96156875491951E-02 
1037	 3.99659165350507E-02 
1038	 4.05571191410408E-02 
1039	 4.08217309008766E-02 
1040	 4.05667922355183E-02 
1041	 4.02462831597677E-02 
1042	 0.039822490568967 
1043	 3.87870716199866E-02 
1044	 3.84835378220922E-02 
1045	 3.83168638340568E-02 
1046	 3.85538253292257E-02 
1047	 3.93360938223319E-02 
1048	 3.97574891807132E-02 
1049	 4.06827742172904E-02 
1050	 0.040897993372549 
1051	 4.02860080831302E-02 
1052	 4.03221879475726E-02 
1053	 4.03254511358699E-02 
1054	 4.03968197177191E-02 
1055	 4.12881610253246E-02 
1056	 4.14610592437194E-02 
1057	 4.13089065052438E-02 
1058	 4.05844642623253E-02 
1059	 4.04529901217306E-02 
1060	 3.99630161730881E-02 
1061	 4.01538433955669E-02 
1062	 4.12871586662254E-02 
1063	 4.15181221150265E-02 
1064	 4.17355209164177E-02 
1065	 4.15853953552197E-02 
1066	 4.05478500075151E-02 
1067	 4.02210510215237E-02 
1068	 4.01252493369224E-02 
1069	 3.99351225593392E-02 
1070	 3.98749652270472E-02 
1071	 3.99664101436341E-02 
1072	 3.97928965554516E-02 
1073	 4.02201425522253E-02 
1074	 4.04489742252369E-02 
1075	 4.11970623581912E-02 
1076	 4.10563486879489E-02 
1077	 4.02595707549288E-02 
1078	 4.01208243732705E-02 
1079	 0.039706190413708 
1080	 0.039729288057468 
1081	 4.05919379180905E-02 
1082	 4.08618754110172E-02 
1083	 0.041000485167601 
1084	 4.10340451284382E-02 
1085	 4.08815736616427E-02 
1086	 4.05480439820421E-02 
1087	 3.99433964873885E-02 
1088	 3.94829543542636E-02 
1089	 3.85869496857621E-02 
1090	 3.84536990145527E-02 
1091	 3.80700485594649E-02 
1092	 3.76390460503012E-02 
1093	 3.75302943736736E-02 
1094	 3.74504527113805E-02 
1095	 0.037714839984323 
1096	 3.89230706621855E-02 
1097	 3.89325140826355E-02 
1098	 3.84154511457277E-02 
1099	 3.83924343907565E-02 
1100	 3.77674862379156E-02 
1101	 3.74240807151114E-02 
1102	 3.77356808732094E-02 
1103	 0.037755639620087 
1104	 3.70340051314532E-02 
1105	 3.72972480972822E-02 
1106	 3.80108575857104E-02 
1107	 3.79022900914311E-02 
1108	 3.70189794746351E-02 
1109	 3.55634107144203E-02 
1110	 3.49718255250228E-02 
1111	 3.38526192943908E-02 
1112	 3.39868711541412E-02 
1113	 3.73056174718222E-02 
1114	 3.77891141243898E-02 
1115	 3.62144123119641E-02 
1116	 0.035821226940842 
1117	 3.39702224143437E-02 
1118	 3.23352648162528E-02 
1119	 3.34726925173684E-02 
1120	 3.34550018523442E-02 
1121	 3.38841909563592E-02 
1122	 0.022864947758944 
1123	 2.59425019705678E-02 
1124	 0.037115306399408 
1125	 3.59328930577474E-02 
1126	 4.02448725296574E-02 
1127	 3.25667380993509E-02 
1128	 1.03827228933614E-02 
1129	 6.04875369153621E-03 
1130	 1.11506649116125E-02 
1131	 1.49610547987218E-02 
1132	 0.021139257898894 
1133	 2.52137461447542E-02 
1134	 3.27997975274177E-02 
1135	 3.39112065762533E-02 
1136	 2.94239946091604E-02 
1137	 3.08095813874753E-02 
1138	 3.49405741409626E-02 
1139	 3.33288933760346E-02 
1140	 3.10813383829802E-02 
1141	 3.21001066247601E-02 
1142	 2.89107613303917E-02 
1143	 2.69707103305806E-02 
1144	 0.026251622820788 
1145	 2.47833296388485E-02 
1146	 2.67150400627098E-02 
1147	 2.59364254211642E-02 
1148	 2.37537730968297E-02 
1149	 2.46842474810794E-02 
1150	 2.65818958692516E-02 
1151	 3.01904935496951E-02 
1152	 3.01772275388467E-02 
1153	 2.92495166087749E-02 
1154	 2.97386749274371E-02 
1155	 0.030465080887189 
1156	 2.80476339880534E-02 
1157	 2.75282225720354E-02 
1158	 2.89326691505247E-02 
1159	 2.88328628772506E-02 
1160	 2.91217419160215E-02 
1161	 2.93062958312979E-02 
1162	 2.91329467441881E-02 
1163	 0.029136408297685 
1164	 2.89643509841755E-02 
1165	 2.89827464218212E-02 
1166	 2.88086098685751E-02 
1167	 2.83925364594424E-02 
1168	 2.80836219876022E-02 
1169	 2.79107219508029E-02 
1170	 2.79891357274368E-02 
1171	 2.81151901964768E-02 
1172	 2.85636818734563E-02 
1173	 2.84659267506951E-02 
1174	 2.80672059550705E-02 
1175	 2.79184526966174E-02 
1176	 2.82428090127375E-02 
1177	 2.85392756427006E-02 
1178	 0.028922637926771 
1179	 2.88125232768847E-02 
1180	 2.78325399472197E-02 
1181	 2.73522823663774E-02 
1182	 2.75232893444379E-02 
1183	 0.027846680414663 
1184	 2.79535570905052E-02 
1185	 2.75176610677921E-02 
1186	 2.65023542410478E-02 
1187	 2.61060063559299E-02 
1188	 2.72881521282692E-02 
1189	 2.78052357342239E-02 
1190	 2.78720272977087E-02 
1191	 2.84472532697207E-02 
1192	 2.84780050887495E-02 
1193	 0.027629304340681 
1194	 2.72655622135518E-02 
1195	 2.76446019842624E-02 
1196	 0.027861533171875 
1197	 2.79879753920175E-02 
1198	 2.78167557034256E-02 
1199	 2.74827856143869E-02 
1200	 2.69658858667628E-02 
1201	 2.68427534636283E-02 
1202	 2.75387193285506E-02 
1203	 2.78974055289749E-02 
1204	 2.76024955379329E-02 
1205	 2.77958814491637E-02 
1206	 2.79533035910212E-02 
1207	 2.75672205867578E-02 
1208	 0.027798142154953 
1209	 2.82908178365651E-02 
1210	 2.78496237644703E-02 
1211	 2.74571528371739E-02 
1212	 2.75476659117528E-02 
1213	 2.69941302836301E-02 
1214	 2.69382913203826E-02 
1215	 2.71213689092836E-02 
1216	 2.79980019472085E-02 
1217	 2.83113169559787E-02 
1218	 2.83187054336227E-02 
1219	 2.80904855220637E-02 
1220	 2.78182834754936E-02 
1221	 2.78312551116122E-02 
1222	 2.81935565700172E-02 
1223	 2.82470110595312E-02 
1224	 2.81523053376925E-02 
1225	 2.81447397276258E-02 
1226	 0.027517827012789 
1227	 2.72826941558983E-02 
1228	 2.78781493479541E-02 
1229	 2.79032456276146E-02 
1230	 2.75539721339848E-02 
1231	 2.76284988317354E-02 
1232	 2.75833510574492E-02 
1233	 2.74502585595948E-02 
1234	 2.77552565540072E-02 
1235	 2.78535310879693E-02 
1236	 2.76181347471372E-02 
1237	 2.75702816271601E-02 
1238	 2.74720817709626E-02 
1239	 2.78474084183182E-02 
1240	 2.80801054453354E-02 
1241	 2.79910658907554E-02 
1242	 2.80504336469253E-02 
1243	 2.80105784997932E-02 
1244	 2.78211820395474E-02 
1245	 0.027812630378381 
1246	 2.82029852152061E-02 
1247	 2.85411869433217E-02 
1248	 2.83872923807038E-02 
1249	 2.81989198654363E-02 
1250	 2.78843089486501E-02 
1251	 2.75278102064997E-02 
1252	 2.76121103756831E-02 
1253	 2.82331028516787E-02 
1254	 2.84367886972965E-02 
1255	 2.77658127027638E-02 
1256	 2.78333606853648E-02 
1257	 2.84633286961366E-02 
1258	 2.85425144839898E-02 
1259	 2.84230625210401E-02 
1260	 2.86320453668038E-02 
1261	 2.88974037254196E-02 
1262	 2.87724534766412E-02 
1263	 2.85459894952446E-02 
1264	 2.87532610309195E-02 
1265	 2.90315246544143E-02 
1266	 2.82650616071856E-02 
1267	 2.79355424200313E-02 
1268	 2.90136088547168E-02 
1269	 2.93331226552433E-02 
1270	 2.87637597432574E-02 
1271	 2.89025104741225E-02 
1272	 2.90803287000698E-02 
1273	 0.028864564284707 
1274	 2.86298366626781E-02 
1275	 2.86111445726472E-02 
1276	 2.83796991245307E-02 
1277	 2.79513103053005E-02 
1278	 2.82917056482757E-02 
1279	 2.84227826095606E-02 
1280	 2.82985344227824E-02 
1281	 0.028240501450163 
1282	 2.82499394248212E-02 
1283	 2.79510072525717E-02 
1284	 2.71940833455471E-02 
1285	 2.71779610901446E-02 
1286	 2.76904988713438E-02 
1287	 2.77455611374113E-02 
1288	 2.79586145525126E-02 
1289	 2.79880515553083E-02 
1290	 2.75070779797736E-02 
1291	 2.72493925275602E-02 
1292	 2.73107432360359E-02 
1293	 2.73872982762567E-02 
1294	 2.77030179218073E-02 
1295	 2.76659478610487E-02 
1296	 2.73274477730462E-02 
1297	 2.73890658938763E-02 
1298	 2.74532046049017E-02 
1299	 2.71795766860194E-02 
1300	 2.66168973420557E-02 
1301	 2.66138226963155E-02 
1302	 2.71466871729796E-02 
1303	 2.71885418526314E-02 
1304	 2.66902512377403E-02 
1305	 2.64150542083165E-02 
1306	 2.67155929584325E-02 
1307	 2.66625781399973E-02 
1308	 0.026736214511923 
