Wavelength	rt0704rt300003.asd
754	 7.07290214709668E-02 
755	 7.06069597301149E-02 
756	 7.04792744203445E-02 
757	 7.04471470329619E-02 
758	 7.03062057610316E-02 
759	 7.01296268196304E-02 
760	 6.97489591636645E-02 
761	 6.93204910763803E-02 
762	 6.93572225246905E-02 
763	 0.069465228516406 
764	 6.97136291239668E-02 
765	 7.01658624805588E-02 
766	 7.03085636694304E-02 
767	 7.03025173532878E-02 
768	 7.03392370092035E-02 
769	 7.06323142003076E-02 
770	 7.07362940777506E-02 
771	 0.070828073488115 
772	 7.10631882339522E-02 
773	 7.11940296665048E-02 
774	 7.12866196490693E-02 
775	 7.14443166614643E-02 
776	 7.17362668193524E-02 
777	 7.18936539029914E-02 
778	 7.20886739357014E-02 
779	 7.23591983338058E-02 
780	 7.25848166215044E-02 
781	 7.28770639526439E-02 
782	 7.32071764593948E-02 
783	 7.35453400192044E-02 
784	 7.39349296800073E-02 
785	 7.41779091225639E-02 
786	 7.43950210954989E-02 
787	 7.47686251218253E-02 
788	 7.50914075929475E-02 
789	 7.54498818975914E-02 
790	 7.58490416093151E-02 
791	 7.62413009408204E-02 
792	 7.68321028664044E-02 
793	 7.72050581043844E-02 
794	 7.73407476722605E-02 
795	 7.79772173373322E-02 
796	 0.078233732324942 
797	 0.078404850025411 
798	 7.88815868595992E-02 
799	 7.91196446624484E-02 
800	 7.94463836419235E-02 
801	 7.98679457643781E-02 
802	 8.02117426205895E-02 
803	 0.080513668755846 
804	 8.06186067754144E-02 
805	 8.05944076958755E-02 
806	 8.07318206346879E-02 
807	 8.08168646922001E-02 
808	 8.07412401786366E-02 
809	 0.080449989974711 
810	 7.99501273937137E-02 
811	 7.96212817627016E-02 
812	 7.92911574910494E-02 
813	 7.85987434883576E-02 
814	 7.78969729849214E-02 
815	 7.71783969273837E-02 
816	 7.68479115325398E-02 
817	 7.72680531446742E-02 
818	 0.076389545039995 
819	 7.54760817142943E-02 
820	 7.49350035182671E-02 
821	 7.38719274702386E-02 
822	 7.27592998887588E-02 
823	 7.15673460866198E-02 
824	 7.02601305398523E-02 
825	 6.88798784704919E-02 
826	 6.75289862446363E-02 
827	 6.59921331047969E-02 
828	 0.064176178496919 
829	 6.26337042914083E-02 
830	 6.15375157821104E-02 
831	 6.06615935771099E-02 
832	 5.96355751411143E-02 
833	 5.89168236576092E-02 
834	 5.86618083574149E-02 
835	 5.85200163501602E-02 
836	 5.76326294114891E-02 
837	 5.75842417112045E-02 
838	 0.057620103123021 
839	 5.70659058333971E-02 
840	 0.056722395117494 
841	 5.65111017764193E-02 
842	 5.64059363516648E-02 
843	 0.056306025604799 
844	 5.57931306187383E-02 
845	 5.55258137945609E-02 
846	 5.54941200165782E-02 
847	 5.52419110672199E-02 
848	 5.49611084844138E-02 
849	 5.46942459610517E-02 
850	 5.45028105555269E-02 
851	 0.054461219549544 
852	 5.41558767992587E-02 
853	 5.38148888712134E-02 
854	 5.37018622947764E-02 
855	 0.053859285658709 
856	 0.053331399010312 
857	 5.29533086059382E-02 
858	 5.34528891884262E-02 
859	 5.33958904712698E-02 
860	 5.30529780359458E-02 
861	 5.26384745651855E-02 
862	 5.23684412556056E-02 
863	 0.052609585429697 
864	 5.24617877140203E-02 
865	 5.19991021385896E-02 
866	 5.21370172376415E-02 
867	 5.18923685725747E-02 
868	 5.17135818304418E-02 
869	 5.16311647580402E-02 
870	 5.09387831311634E-02 
871	 5.09105947379284E-02 
872	 5.08517915683353E-02 
873	 0.050294060414417 
874	 5.02483832769092E-02 
875	 5.02599182646526E-02 
876	 5.00211315869727E-02 
877	 4.94930742846566E-02 
878	 4.93957275841915E-02 
879	 4.95004683316415E-02 
880	 4.92998304387267E-02 
881	 4.84815456262805E-02 
882	 4.84373739447499E-02 
883	 4.84742485275224E-02 
884	 4.82561834752278E-02 
885	 4.78612799186929E-02 
886	 4.76047184025846E-02 
887	 4.73394193719385E-02 
888	 4.70078275144878E-02 
889	 4.67217666554977E-02 
890	 4.66040641389551E-02 
891	 0.046601279999997 
892	 4.64544827683595E-02 
893	 4.55835771226535E-02 
894	 4.51909374344791E-02 
895	 4.53540915735332E-02 
896	 4.55536920242281E-02 
897	 0.044744517724778 
898	 4.44033243355443E-02 
899	 4.45734885498455E-02 
900	 4.45800442020155E-02 
901	 0.043592912262042 
902	 4.35352063433325E-02 
903	 0.043533581786018 
904	 4.24138844498587E-02 
905	 4.31193300731294E-02 
906	 4.27976062359054E-02 
907	 0.0418601566596 
908	 4.27605292149183E-02 
909	 4.16328024937188E-02 
910	 4.14442517122596E-02 
911	 4.23276802217465E-02 
912	 0.041466841074547 
913	 3.96627482198013E-02 
914	 3.86924865686355E-02 
915	 3.89710961645197E-02 
916	 3.91981283137042E-02 
917	 4.02041918988038E-02 
918	 4.02799294941213E-02 
919	 3.93714325768778E-02 
920	 3.97129830136231E-02 
921	 4.00327560918411E-02 
922	 3.97925069366472E-02 
923	 3.91772660214346E-02 
924	 3.96858675382824E-02 
925	 3.86677647301602E-02 
926	 3.68167619307848E-02 
927	 3.57957079079081E-02 
928	 0.036186115908806 
929	 3.59909854441124E-02 
930	 3.50533294529457E-02 
931	 3.46072558038615E-02 
932	 3.53779576875111E-02 
933	 3.19393022613055E-02 
934	 0.027521886879032 
935	 2.84591431611557E-02 
936	 2.81478088942172E-02 
937	 2.98128233590532E-02 
938	 3.01968531806435E-02 
939	 2.72238985557633E-02 
940	 3.02065030675855E-02 
941	 3.47351806133818E-02 
942	 3.49224897737772E-02 
943	 2.69938616645666E-02 
944	 2.55248100333997E-02 
945	 2.78776071125968E-02 
946	 2.86830134652681E-02 
947	 2.47177908978092E-02 
948	 2.71173549229425E-02 
949	 2.66418070096989E-02 
950	 2.57958487698681E-02 
951	 0.031840951823307 
952	 3.20560403887942E-02 
953	 3.02960779922789E-02 
954	 2.77419065120386E-02 
955	 2.41998417132562E-02 
956	 0.028342902716174 
957	 2.80265729045891E-02 
958	 2.57985547176612E-02 
959	 3.16624926246542E-02 
960	 3.04049917728219E-02 
961	 2.81654346553082E-02 
962	 2.84054507808734E-02 
963	 3.03570430105743E-02 
964	 2.91761287859203E-02 
965	 2.96184989169094E-02 
966	 3.15187039267991E-02 
967	 3.11812731760666E-02 
968	 2.74203330869308E-02 
969	 2.85472161701601E-02 
970	 3.20246436616944E-02 
971	 0.027955577800784 
972	 2.83805648634498E-02 
973	 3.05419633266609E-02 
974	 2.97211147084668E-02 
975	 2.32922859287385E-02 
976	 2.62963426881041E-02 
977	 3.00196830966713E-02 
978	 3.03808208944005E-02 
979	 3.01217318223504E-02 
980	 2.93484156583577E-02 
981	 3.02277459772304E-02 
982	 0.031217196585066 
983	 2.88903635154764E-02 
984	 2.79621763160393E-02 
985	 2.82093158331903E-02 
986	 2.83875267075054E-02 
987	 2.75083648690023E-02 
988	 2.90181702426386E-02 
989	 3.08791051733445E-02 
990	 3.10467338723143E-02 
991	 2.88034107438735E-02 
992	 2.82989127411958E-02 
993	 0.029602247429992 
994	 3.10424280819576E-02 
995	 3.05556394565911E-02 
996	 2.90355497679452E-02 
997	 3.11367183947238E-02 
998	 3.40267530665156E-02 
999	 3.18198175642132E-02 
1000	 2.95715889535342E-02 
1001	 3.05151537878566E-02 
1002	 3.09888538156269E-02 
1003	 3.11060848163733E-02 
1004	 3.08381157452623E-02 
1005	 3.10268949566771E-02 
1006	 3.12589850985009E-02 
1007	 3.19460626196674E-02 
1008	 3.24668292950602E-02 
1009	 0.032263494688722 
1010	 3.21500959587529E-02 
1011	 3.13377698087111E-02 
1012	 3.08864447821988E-02 
1013	 3.15622067594851E-02 
1014	 3.17091406493332E-02 
1015	 3.20720106753748E-02 
1016	 3.20482649218728E-02 
1017	 3.15026786898552E-02 
1018	 3.14447469128214E-02 
1019	 3.14632661521656E-02 
1020	 3.16925749020526E-02 
1021	 3.22936749362715E-02 
1022	 3.28836627293987E-02 
1023	 3.32958747008523E-02 
1024	 3.32263537854152E-02 
1025	 3.27910398122683E-02 
1026	 3.23737426283836E-02 
1027	 3.21852107647879E-02 
1028	 3.17387924423234E-02 
1029	 3.21125950842663E-02 
1030	 3.34127437063972E-02 
1031	 3.36681437624846E-02 
1032	 3.40054613581194E-02 
1033	 3.39423117190668E-02 
1034	 3.26692320129584E-02 
1035	 0.032367723740428 
1036	 3.25403177439091E-02 
1037	 3.26758556228237E-02 
1038	 3.29951011510447E-02 
1039	 3.36602755291804E-02 
1040	 3.43134208202529E-02 
1041	 3.41612162672816E-02 
1042	 3.41216733794287E-02 
1043	 3.38249677770986E-02 
1044	 3.37890551386778E-02 
1045	 3.35365717457003E-02 
1046	 3.37312312969853E-02 
1047	 3.46202742857845E-02 
1048	 3.46892259796145E-02 
1049	 3.44838193796774E-02 
1050	 0.034358835828985 
1051	 0.033462255450057 
1052	 3.33041335283146E-02 
1053	 3.36723973625106E-02 
1054	 3.40340322174583E-02 
1055	 3.52432485462693E-02 
1056	 3.55986321581665E-02 
1057	 3.56101226797789E-02 
1058	 3.52465266063249E-02 
1059	 3.51272073938936E-02 
1060	 3.43164686578242E-02 
1061	 3.43578870998222E-02 
1062	 3.51361814380478E-02 
1063	 3.54330003537701E-02 
1064	 3.60869368516537E-02 
1065	 3.59902871278023E-02 
1066	 3.51358754997733E-02 
1067	 0.034814241369064 
1068	 3.40873486644318E-02 
1069	 3.38528144355001E-02 
1070	 3.43372278343844E-02 
1071	 3.45571033796065E-02 
1072	 3.49609194510713E-02 
1073	 3.49466230688738E-02 
1074	 3.52642002435895E-02 
1075	 3.57883383258427E-02 
1076	 3.58461830970318E-02 
1077	 0.035894548060009 
1078	 3.57307951185244E-02 
1079	 3.49402606663163E-02 
1080	 0.03463578279571 
1081	 3.45365919695262E-02 
1082	 3.43694121144304E-02 
1083	 3.40289513013513E-02 
1084	 3.42194754530046E-02 
1085	 3.50178625372369E-02 
1086	 3.52169870892256E-02 
1087	 3.57735771922866E-02 
1088	 3.58324150854469E-02 
1089	 3.49223083690722E-02 
1090	 3.42636782885908E-02 
1091	 3.39008144373289E-02 
1092	 3.35320152861477E-02 
1093	 3.35578947481857E-02 
1094	 3.41932647434737E-02 
1095	 3.41788262068391E-02 
1096	 3.40755458007291E-02 
1097	 3.39347895466089E-02 
1098	 3.33975985037665E-02 
1099	 0.03324511125126 
1100	 3.34020995709782E-02 
1101	 3.34409908823251E-02 
1102	 3.34830876349942E-02 
1103	 3.32571319984686E-02 
1104	 3.26242062218567E-02 
1105	 3.26719192538986E-02 
1106	 3.17507553704436E-02 
1107	 3.23106085528055E-02 
1108	 3.34919223085439E-02 
1109	 3.28357340242265E-02 
1110	 3.30843281330756E-02 
1111	 3.39690966844981E-02 
1112	 0.034137321070327 
1113	 3.38035753313155E-02 
1114	 3.41698898196251E-02 
1115	 3.34502702699818E-02 
1116	 0.03397611071828 
1117	 3.95990345588932E-02 
1118	 4.06016287602256E-02 
1119	 3.64458875956493E-02 
1120	 3.51669338417335E-02 
1121	 3.14023169369031E-02 
1122	 2.01470252915011E-02 
1123	 0.02085628315822 
1124	 3.23552943537334E-02 
1125	 3.08233629285523E-02 
1126	 2.28562900919768E-02 
1127	 0.030609057084139 
1128	 3.89082691991817E-02 
1129	 3.99703398729656E-02 
1130	 4.69763928934142E-02 
1131	 4.55276042515399E-02 
1132	 3.22865829696082E-02 
1133	 2.74770570844231E-02 
1134	 2.57803228831465E-02 
1135	 2.61987293306584E-02 
1136	 2.66599409811726E-02 
1137	 2.75242948366723E-02 
1138	 3.10356596927906E-02 
1139	 3.27969336069152E-02 
1140	 3.13240797866277E-02 
1141	 3.25282110564759E-02 
1142	 0.03565214091116 
1143	 3.35321249240873E-02 
1144	 2.58472367476006E-02 
1145	 2.81585428358953E-02 
1146	 3.27071737459944E-02 
1147	 3.20154317030626E-02 
1148	 3.90763242412699E-02 
1149	 4.00102114857955E-02 
1150	 3.52338039254755E-02 
1151	 1.89804158604893E-02 
1152	 0.02078149279945 
1153	 2.92162699048203E-02 
1154	 2.95429355756643E-02 
1155	 3.18328112233527E-02 
1156	 3.37552087963117E-02 
1157	 3.02135790114327E-02 
1158	 0.027542306861515 
1159	 2.86184361051373E-02 
1160	 3.02120279350188E-02 
1161	 3.07366099502711E-02 
1162	 2.97488404626027E-02 
1163	 0.029210995195086 
1164	 2.90534787901833E-02 
1165	 2.81268535580593E-02 
1166	 2.83503623861747E-02 
1167	 2.87988980911267E-02 
1168	 2.87055984849824E-02 
1169	 2.95097863903178E-02 
1170	 2.90770795429782E-02 
1171	 2.85432420693189E-02 
1172	 2.73611750697504E-02 
1173	 2.76459823914812E-02 
1174	 2.81580813371315E-02 
1175	 2.87966605355302E-02 
1176	 2.96480227548552E-02 
1177	 2.95946033662627E-02 
1178	 2.87318413426061E-02 
1179	 2.82812298585642E-02 
1180	 2.85483631435048E-02 
1181	 2.87177187580235E-02 
1182	 2.80080923616368E-02 
1183	 2.69245976982781E-02 
1184	 2.70002856740777E-02 
1185	 2.78977788708263E-02 
1186	 2.82929154098404E-02 
1187	 2.83223252822406E-02 
1188	 2.85312193661684E-02 
1189	 2.86449099200294E-02 
1190	 2.87993855169515E-02 
1191	 2.91286695166219E-02 
1192	 2.91402285137391E-02 
1193	 2.87318435362075E-02 
1194	 0.028132042127215 
1195	 2.80816767361341E-02 
1196	 2.83973736317384E-02 
1197	 2.88062964799966E-02 
1198	 2.85564901764046E-02 
1199	 2.81703377081498E-02 
1200	 2.78525956090212E-02 
1201	 2.73940437320493E-02 
1202	 2.76046117910712E-02 
1203	 2.79228029615866E-02 
1204	 2.82005509959172E-02 
1205	 2.88051732214415E-02 
1206	 2.87478898985329E-02 
1207	 2.80485125636549E-02 
1208	 2.77047484236507E-02 
1209	 2.82395714976884E-02 
1210	 2.89402244782663E-02 
1211	 2.88725509288081E-02 
1212	 2.86970816117881E-02 
1213	 2.84923713439099E-02 
1214	 2.81548291703402E-02 
1215	 2.74299376605822E-02 
1216	 0.027428355103992 
1217	 2.75051062792217E-02 
1218	 2.72450166555614E-02 
1219	 2.73034631453783E-02 
1220	 2.75721822404492E-02 
1221	 2.78299796789682E-02 
1222	 0.028070018772793 
1223	 2.80082404143375E-02 
1224	 2.77816526872485E-02 
1225	 2.77793654221577E-02 
1226	 2.78429115376472E-02 
1227	 2.79302368854133E-02 
1228	 2.80234249176134E-02 
1229	 2.78296540944219E-02 
1230	 2.76114092902973E-02 
1231	 2.77111948403169E-02 
1232	 2.78646985215265E-02 
1233	 2.79390578393862E-02 
1234	 2.81893037156698E-02 
1235	 2.83045880603503E-02 
1236	 2.80304810365707E-02 
1237	 2.79342816259775E-02 
1238	 2.80737333065445E-02 
1239	 2.80945464077638E-02 
1240	 2.73643606885379E-02 
1241	 2.69180616365803E-02 
1242	 2.71334210636066E-02 
1243	 2.69591415998195E-02 
1244	 2.66790706352652E-02 
1245	 2.67816557132809E-02 
1246	 2.68888262366932E-02 
1247	 2.70011566932998E-02 
1248	 2.72391858309979E-02 
1249	 2.77598199634042E-02 
1250	 2.80123136823932E-02 
1251	 2.75517248922444E-02 
1252	 2.74412778935001E-02 
1253	 2.79398301228578E-02 
1254	 2.75316713156015E-02 
1255	 2.66398093655224E-02 
1256	 0.026580802657156 
1257	 2.69658509603389E-02 
1258	 2.69734765746318E-02 
1259	 0.027530417024282 
1260	 2.78976457432083E-02 
1261	 2.75065959510583E-02 
1262	 2.74580970116144E-02 
1263	 2.76917538650174E-02 
1264	 2.82627938963838E-02 
1265	 2.79199422523264E-02 
1266	 0.02758210682295 
1267	 2.74563381401297E-02 
1268	 0.027404852676362 
1269	 2.74706606949008E-02 
1270	 2.75595738888199E-02 
1271	 2.73176724682192E-02 
1272	 2.69837205827755E-02 
1273	 0.027234453685618 
1274	 2.75792018721184E-02 
1275	 2.77865214626598E-02 
1276	 2.78292793326181E-02 
1277	 2.74354254261192E-02 
1278	 2.71822926630874E-02 
1279	 2.74429396338077E-02 
1280	 0.027551847855582 
1281	 2.75258980378897E-02 
1282	 2.73763211853192E-02 
1283	 2.73457679108628E-02 
1284	 2.71555675531829E-02 
1285	 2.72011587800647E-02 
1286	 2.77333206613079E-02 
1287	 2.76941908566616E-02 
1288	 2.71680712606223E-02 
1289	 2.71174607800139E-02 
1290	 2.70882887036075E-02 
1291	 0.026823017004043 
1292	 2.70211432217363E-02 
1293	 2.75045793592681E-02 
1294	 2.72702648247262E-02 
1295	 2.68768446428299E-02 
1296	 2.70865140634976E-02 
1297	 2.75785268008574E-02 
1298	 2.80213017493555E-02 
1299	 2.80481902320304E-02 
1300	 2.75858841480809E-02 
1301	 2.70973945978484E-02 
1302	 2.66643443155656E-02 
1303	 2.65909497983783E-02 
1304	 2.70852779850063E-02 
1305	 2.75147799076489E-02 
1306	 2.74196619728145E-02 
1307	 0.026842578950348 
1308	 2.67669438685456E-02 
