Wavelength	rt0704rt00000.asd
654	 0.120792580834586 
655	 0.120873176178995 
656	 0.120808387851741 
657	 0.120580036416793 
658	 0.120262676301627 
659	 0.119853158448608 
660	 0.119108472843435 
661	 0.118023848904474 
662	 0.116678280373327 
663	 0.115235203808462 
664	 0.113794888644485 
665	 0.112260649625784 
666	 0.110631880183805 
667	 0.109170618669936 
668	 0.107783871508186 
669	 0.106504834857202 
670	 0.105408604755659 
671	 0.104536471413173 
672	 0.103903770204658 
673	 0.103502830022158 
674	 0.103320045082268 
675	 0.10353263361036 
676	 0.10395289120733 
677	 0.104524565818586 
678	 0.105702452319316 
679	 0.10718682576157 
680	 0.109062101276482 
681	 0.111541818416553 
682	 0.114461014687534 
683	 0.117825502267887 
684	 0.121603860722855 
685	 0.126122813740167 
686	 0.131589600585244 
687	 0.137052802102094 
688	 0.141408421361472 
689	 0.145842945592807 
690	 0.150070585201371 
691	 0.154073356469306 
692	 0.157959918466516 
693	 0.16175722271976 
694	 0.165113618537737 
695	 0.167731058865767 
696	 0.169750267180497 
697	 0.171682084309146 
698	 0.173485385313942 
699	 0.174800031381641 
700	 0.175860635960375 
701	 0.17674871596309 
702	 0.177347883651106 
703	 0.177455537640896 
704	 0.177345426834377 
705	 0.177029225007369 
706	 0.176508626291269 
707	 0.17585149748792 
708	 0.174902597792261 
709	 0.173628124733914 
710	 0.172078671215727 
711	 0.170397910241365 
712	 0.168581226390932 
713	 0.166577208662964 
714	 0.164245249706235 
715	 0.161929698415675 
716	 0.159376835475951 
717	 0.156565921557652 
718	 0.153874385101668 
719	 0.150994353911843 
720	 0.148468348848854 
721	 0.14622418128211 
722	 0.143938446746668 
723	 0.141284035417392 
724	 0.138541871238602 
725	 0.135806116807477 
726	 0.132887165899166 
727	 0.12983078555909 
728	 0.126672352576038 
729	 0.12313691293173 
730	 0.119688025136879 
731	 0.116613053333746 
732	 0.113790090325757 
733	 0.111465462908599 
734	 0.109432061366741 
735	 0.107624691704247 
736	 0.106132602487027 
737	 0.105063168323394 
738	 0.104248921300347 
739	 0.103557208525283 
740	 0.103108401334642 
741	 0.102696907249711 
742	 0.102378720886868 
743	 0.102277900702312 
744	 0.101943038048284 
745	 0.101764231105651 
746	 0.101788799416117 
747	 0.101500877319453 
748	 0.101457343731892 
749	 0.101396543520908 
750	 0.101097299658048 
751	 0.101182781517396 
752	 0.101099341156054 
753	 0.100861895124385 
754	 0.10076732258855 
755	 0.100569231605332 
756	 0.100543405282925 
757	 0.100719582899621 
758	 0.100705688504971 
759	 0.100910701787623 
760	 0.101039471368681 
761	 0.100535301476905 
762	 0.100191489985672 
763	 0.100105668070556 
764	 0.100227107044783 
765	 0.100401001917726 
766	 0.100455007259676 
767	 0.100460899987145 
768	 0.100535392176886 
769	 0.100833646318857 
770	 0.101052268801556 
771	 0.101196480883077 
772	 0.101339756661663 
773	 0.101558815469524 
774	 0.101769970046591 
775	 0.101960730132917 
776	 0.102167618416243 
777	 0.102479844188878 
778	 0.102925500303058 
779	 0.103404726286805 
780	 0.103713123985331 
781	 0.103950311919092 
782	 0.10433824023409 
783	 0.104936598593706 
784	 0.10540747079767 
785	 0.105789253519546 
786	 0.106140552557887 
787	 0.106537106884422 
788	 0.107008622084583 
789	 0.107614068588739 
790	 0.108229716677923 
791	 0.108655144938323 
792	 0.109369948956076 
793	 0.10993858004353 
794	 0.11025530692374 
795	 0.110913846379774 
796	 0.111334356190953 
797	 0.111698268744741 
798	 0.112260245175471 
799	 0.11267420420792 
800	 0.11310407513622 
801	 0.113503157424995 
802	 0.113757383240752 
803	 0.114130227760098 
804	 0.114524766720811 
805	 0.114783191673863 
806	 0.114740245598437 
807	 0.114822463418864 
808	 0.114721168515689 
809	 0.114271356057311 
810	 0.114138389557409 
811	 0.113566890118623 
812	 0.112736955860755 
813	 0.112191295073856 
814	 0.111665841700347 
815	 0.110950643840134 
816	 0.110204273154325 
817	 0.109788799187375 
818	 0.109291468870617 
819	 0.108581014324265 
820	 0.10760027418131 
821	 0.106342565664816 
822	 0.104489235290619 
823	 0.102594369443311 
824	 0.10112178044705 
825	 9.97144013117926E-02 
826	 9.74956769269299E-02 
827	 9.48379860042045E-02 
828	 9.26853015093016E-02 
829	 9.04263276978485E-02 
830	 8.84610580862845E-02 
831	 8.69111296274829E-02 
832	 8.57036754151654E-02 
833	 8.46051801688819E-02 
834	 8.38722946876096E-02 
835	 8.32896453288666E-02 
836	 8.20463473499656E-02 
837	 8.15237227711376E-02 
838	 8.14079011760586E-02 
839	 8.11186779452236E-02 
840	 8.03417849016053E-02 
841	 0.079888207414293 
842	 7.96903464604237E-02 
843	 7.93679626726006E-02 
844	 7.87729814454929E-02 
845	 0.078397818955644 
846	 7.82322822830045E-02 
847	 7.79154454412004E-02 
848	 7.74340580000913E-02 
849	 7.69647988837938E-02 
850	 7.66273313686103E-02 
851	 7.64081096461108E-02 
852	 0.075997110178892 
853	 7.56145310210424E-02 
854	 7.54229581216794E-02 
855	 7.52141184574439E-02 
856	 7.47197615508782E-02 
857	 7.43366944230142E-02 
858	 7.43674438283713E-02 
859	 7.41520838658178E-02 
860	 7.35735245576816E-02 
861	 7.30567936041257E-02 
862	 7.31135894463746E-02 
863	 7.30213431420835E-02 
864	 0.072666881346342 
865	 7.21369536899566E-02 
866	 7.16881465059798E-02 
867	 7.15874493139863E-02 
868	 7.14101138353904E-02 
869	 7.09664732997193E-02 
870	 7.05016374004134E-02 
871	 7.01067372207927E-02 
872	 6.96150192565833E-02 
873	 6.90872394947373E-02 
874	 6.92604043588876E-02 
875	 6.88064219760512E-02 
876	 6.81070052986525E-02 
877	 6.78009725835666E-02 
878	 6.73039531659488E-02 
879	 0.066914966577302 
880	 6.67308279678456E-02 
881	 0.066650571701716 
882	 6.61961167534848E-02 
883	 6.54951802391891E-02 
884	 6.48033545318989E-02 
885	 6.43777954857662E-02 
886	 0.063856735333316 
887	 6.34365870632588E-02 
888	 6.32991593734161E-02 
889	 6.34815847661298E-02 
890	 6.31194797693197E-02 
891	 6.26542519693054E-02 
892	 6.23738847384362E-02 
893	 6.17648164711503E-02 
894	 6.09319505315094E-02 
895	 6.07800929757791E-02 
896	 6.15110430175476E-02 
897	 6.01439148926955E-02 
898	 0.059603460765904 
899	 5.95683975263491E-02 
900	 5.89358061087982E-02 
901	 0.058627449621292 
902	 5.83231174358076E-02 
903	 0.05770620105015 
904	 5.67931776137817E-02 
905	 5.72058699495648E-02 
906	 5.72487608783658E-02 
907	 5.64938612924482E-02 
908	 5.56618339408771E-02 
909	 0.055183666069002 
910	 5.54295108261153E-02 
911	 0.055500064013744 
912	 5.37002206445034E-02 
913	 5.10556192785141E-02 
914	 5.08372851906141E-02 
915	 5.27011456124064E-02 
916	 0.052280083536498 
917	 5.06649707893943E-02 
918	 0.049978222677092 
919	 5.02972477635567E-02 
920	 0.049156753825253 
921	 4.80966145660852E-02 
922	 4.73279026723588E-02 
923	 4.70526524232355E-02 
924	 4.80269637092705E-02 
925	 4.64070311716583E-02 
926	 4.45803640894164E-02 
927	 4.55148321659855E-02 
928	 4.50555788414131E-02 
929	 4.25078363242869E-02 
930	 4.10526238815546E-02 
931	 4.50943096473295E-02 
932	 4.09707127642384E-02 
933	 3.84447678714281E-02 
934	 3.73260625034797E-02 
935	 3.36589939233393E-02 
936	 0.039119862986159 
937	 3.69864072227221E-02 
938	 3.42287357648635E-02 
939	 3.90897990715913E-02 
940	 3.53418789807153E-02 
941	 3.70806881422057E-02 
942	 4.22294555919933E-02 
943	 4.05670911143112E-02 
944	 2.90574882745758E-02 
945	 2.87293965307281E-02 
946	 3.33700577700932E-02 
947	 2.51674960367143E-02 
948	 2.58174461738441E-02 
949	 2.75275036622258E-02 
950	 2.84396072124522E-02 
951	 3.06038884030451E-02 
952	 3.00201522044793E-02 
953	 2.91998318962316E-02 
954	 2.90714128043679E-02 
955	 2.89103548113633E-02 
956	 2.70678006831115E-02 
957	 2.65516549104734E-02 
958	 2.86975610347623E-02 
959	 3.24521575198332E-02 
960	 3.21551492135888E-02 
961	 2.81740311829024E-02 
962	 2.54242167362802E-02 
963	 2.87701161960494E-02 
964	 2.77802069192063E-02 
965	 2.99855852410934E-02 
966	 3.34612689489532E-02 
967	 3.08702755927261E-02 
968	 3.00608479275288E-02 
969	 3.00079927598498E-02 
970	 3.01903704153251E-02 
971	 0.030910993346582 
972	 2.99557613850837E-02 
973	 2.89168183979642E-02 
974	 0.02841854805431 
975	 2.77715737305632E-02 
976	 2.70081978518478E-02 
977	 2.78405578693936E-02 
978	 2.97808542960716E-02 
979	 3.05060560376796E-02 
980	 2.84050992867204E-02 
981	 3.01107676626431E-02 
982	 0.033166398098013 
983	 0.029428661843124 
984	 2.58310297200231E-02 
985	 2.71318038463498E-02 
986	 3.07375146757617E-02 
987	 2.98528759916237E-02 
988	 2.73074694719545E-02 
989	 3.03554647308924E-02 
990	 3.45853596953756E-02 
991	 2.94883523672053E-02 
992	 2.46137887676389E-02 
993	 2.62813592355738E-02 
994	 3.16082592150343E-02 
995	 3.24259992007355E-02 
996	 2.89209964831846E-02 
997	 2.83997655144167E-02 
998	 3.09150100333415E-02 
999	 3.16599769653833E-02 
1000	 0.029197022161991 
1001	 0.032871067475096 
1002	 3.26294122104946E-02 
1003	 0.032352415650852 
1004	 3.20015447231542E-02 
1005	 3.20693356229782E-02 
1006	 3.28992368915546E-02 
1007	 3.23785980693679E-02 
1008	 3.20162210274343E-02 
1009	 3.19338394659139E-02 
1010	 3.11929670151678E-02 
1011	 3.11173544313345E-02 
1012	 3.14391118618961E-02 
1013	 3.18826788668828E-02 
1014	 0.032336863900491 
1015	 3.31132831871195E-02 
1016	 3.32300500516832E-02 
1017	 3.29686919513523E-02 
1018	 3.31280209239358E-02 
1019	 3.31730335748097E-02 
1020	 3.32398573809632E-02 
1021	 3.35742129696397E-02 
1022	 0.033822687846819 
1023	 3.40506595731211E-02 
1024	 3.42255287521451E-02 
1025	 3.54460658029745E-02 
1026	 3.58712925743843E-02 
1027	 3.58626073896987E-02 
1028	 3.53861882002371E-02 
1029	 3.53152831873987E-02 
1030	 0.034763240499897 
1031	 3.48024431460339E-02 
1032	 3.53911164144409E-02 
1033	 3.55360771959205E-02 
1034	 3.57281826111181E-02 
1035	 3.56766458116336E-02 
1036	 3.50541425304189E-02 
1037	 3.51606840521447E-02 
1038	 3.56062991673999E-02 
1039	 3.58829445953555E-02 
1040	 3.66160658961671E-02 
1041	 3.72250452442085E-02 
1042	 0.037436366734877 
1043	 3.70302770633524E-02 
1044	 3.73205028987756E-02 
1045	 3.80279525830786E-02 
1046	 3.80274499640094E-02 
1047	 3.79113486144835E-02 
1048	 3.78559187814012E-02 
1049	 3.71109616942251E-02 
1050	 3.69525040222712E-02 
1051	 3.74647451722557E-02 
1052	 3.75695433672041E-02 
1053	 3.72802994936335E-02 
1054	 3.74438276951103E-02 
1055	 3.78564009071134E-02 
1056	 3.82072390900646E-02 
1057	 3.86600655290495E-02 
1058	 3.95890966132256E-02 
1059	 3.98729070121362E-02 
1060	 4.00652551920773E-02 
1061	 3.96749259553362E-02 
1062	 3.84155883506328E-02 
1063	 3.80916215413579E-02 
1064	 0.037209703384657 
1065	 3.75449486983873E-02 
1066	 3.98818656202104E-02 
1067	 4.04957249057968E-02 
1068	 4.08912693581564E-02 
1069	 4.10434068242693E-02 
1070	 3.96540437181238E-02 
1071	 3.92218572501931E-02 
1072	 0.039346260908892 
1073	 3.96678583335826E-02 
1074	 3.95651307795175E-02 
1075	 3.94600446478285E-02 
1076	 3.95862659887823E-02 
1077	 3.96014674726325E-02 
1078	 3.95550678151666E-02 
1079	 3.99353539764332E-02 
1080	 3.98075213402089E-02 
1081	 3.90011581812174E-02 
1082	 3.86671129922286E-02 
1083	 3.85309816627123E-02 
1084	 3.83211404537942E-02 
1085	 3.80418486945775E-02 
1086	 3.79897660769509E-02 
1087	 3.82598981557193E-02 
1088	 3.81038971872399E-02 
1089	 3.75552148688224E-02 
1090	 3.76369912638199E-02 
1091	 3.75684235308325E-02 
1092	 0.037107692712232 
1093	 3.72112125059487E-02 
1094	 3.79713527628168E-02 
1095	 3.82797309515103E-02 
1096	 3.90624882226165E-02 
1097	 3.87151142854059E-02 
1098	 3.67996310936487E-02 
1099	 3.65225301968412E-02 
1100	 0.036352141310525 
1101	 3.62688504816122E-02 
1102	 3.83746811911648E-02 
1103	 3.88332815128281E-02 
1104	 3.80459700297306E-02 
1105	 3.66021085324463E-02 
1106	 3.52390494066101E-02 
1107	 0.035361334565786 
1108	 3.61775593441816E-02 
1109	 3.60314745987264E-02 
1110	 0.035987723604522 
1111	 3.54797448211423E-02 
1112	 0.035319356974091 
1113	 3.55217305207224E-02 
1114	 3.58943056381837E-02 
1115	 3.64517346891145E-02 
1116	 3.78027548547414E-02 
1117	 4.12385212709941E-02 
1118	 4.22213850478268E-02 
1119	 4.17432073158848E-02 
1120	 4.20168414996895E-02 
1121	 0.038443837071011 
1122	 0.03290462800059 
1123	 3.58827872072319E-02 
1124	 4.27866538428501E-02 
1125	 4.79123036060063E-02 
1126	 4.90688517413724E-02 
1127	 4.53384719894599E-02 
1128	 3.69526949292122E-02 
1129	 3.33060334848784E-02 
1130	 3.07721058669391E-02 
1131	 3.20735760712586E-02 
1132	 3.67544280715967E-02 
1133	 3.73205240746505E-02 
1134	 3.71151392322131E-02 
1135	 3.76162766007457E-02 
1136	 3.58337571722365E-02 
1137	 0.036081754883539 
1138	 0.039455943922325 
1139	 4.11377089182933E-02 
1140	 0.038078788115792 
1141	 3.71873276233875E-02 
1142	 3.53018948949531E-02 
1143	 3.18141723807706E-02 
1144	 2.98555567640037E-02 
1145	 0.029364176433431 
1146	 3.26961796997799E-02 
1147	 3.65413962840663E-02 
1148	 3.68451346256746E-02 
1149	 0.036912496092021 
1150	 3.59040868073009E-02 
1151	 3.07877719567541E-02 
1152	 2.95688573152895E-02 
1153	 0.031692022086153 
1154	 3.10297242553817E-02 
1155	 2.96617184063316E-02 
1156	 2.87116772310012E-02 
1157	 2.94418514576937E-02 
1158	 2.93415297572026E-02 
1159	 2.84835727305712E-02 
1160	 2.89098735779428E-02 
1161	 2.95756883733733E-02 
1162	 2.86610384668008E-02 
1163	 2.86363180682527E-02 
1164	 2.93788054707952E-02 
1165	 2.84093349111221E-02 
1166	 2.74656617124399E-02 
1167	 2.82180008930442E-02 
1168	 2.88316928796815E-02 
1169	 0.028218305415415 
1170	 2.77684052676579E-02 
1171	 2.78365533851674E-02 
1172	 2.74202098910649E-02 
1173	 2.75799867638928E-02 
1174	 2.86623867160981E-02 
1175	 2.94306002229896E-02 
1176	 2.92879774926491E-02 
1177	 2.89727421446701E-02 
1178	 2.81627717017886E-02 
1179	 2.81330177277122E-02 
1180	 2.90448770277958E-02 
1181	 2.85621093153621E-02 
1182	 2.81240031884244E-02 
1183	 2.83677179101258E-02 
1184	 2.76144243761537E-02 
1185	 2.75970707055071E-02 
1186	 2.84937061426102E-02 
1187	 2.82359025762688E-02 
1188	 0.027559284389208 
1189	 0.027356241943399 
1190	 2.73084062568599E-02 
1191	 2.75757284937293E-02 
1192	 2.76408017193335E-02 
1193	 0.028109904868571 
1194	 2.78857759978947E-02 
1195	 2.72149544605088E-02 
1196	 2.68295715875041E-02 
1197	 2.66124078570629E-02 
1198	 2.67062621917146E-02 
1199	 2.67303603596403E-02 
1200	 2.63100788871837E-02 
1201	 2.64421909169457E-02 
1202	 2.65873736116802E-02 
1203	 0.02652161221597 
1204	 2.69399641203414E-02 
1205	 2.67049978523487E-02 
1206	 2.66539089296543E-02 
1207	 2.75106934711722E-02 
1208	 2.74285219664782E-02 
1209	 2.70548594343075E-02 
1210	 2.72957690564499E-02 
1211	 2.72061194620607E-02 
1212	 2.69370615143053E-02 
1213	 2.68071018705451E-02 
1214	 2.69618422843927E-02 
1215	 2.70305124925142E-02 
1216	 2.70721033238513E-02 
1217	 2.71747505578566E-02 
1218	 2.73479518829928E-02 
1219	 2.71259270725087E-02 
1220	 2.66489146348744E-02 
1221	 0.026611405897017 
1222	 2.70128689422247E-02 
1223	 2.71039888821022E-02 
1224	 0.026658565146772 
1225	 2.64387319830154E-02 
1226	 2.66219154323778E-02 
1227	 2.68407145152056E-02 
1228	 2.69766535921404E-02 
1229	 0.026931579140483 
1230	 2.68086983242343E-02 
1231	 2.67415631853169E-02 
1232	 2.70374100291596E-02 
1233	 2.73279461632068E-02 
1234	 2.69740399122327E-02 
1235	 0.027050137456982 
1236	 2.73853376784544E-02 
1237	 2.74088536124509E-02 
1238	 2.73800466664216E-02 
1239	 2.76017128118172E-02 
1240	 0.027400525775014 
1241	 2.67846143577604E-02 
1242	 2.68010296244936E-02 
1243	 2.69363353895774E-02 
1244	 2.67632434694307E-02 
1245	 2.65714184968728E-02 
1246	 0.026781203198018 
1247	 0.027169808118479 
1248	 2.72286836330593E-02 
1249	 2.72762989505184E-02 
1250	 2.71417088879034E-02 
1251	 2.68957835959396E-02 
1252	 2.69665214629022E-02 
1253	 2.71827430973854E-02 
1254	 2.70255190328231E-02 
1255	 2.65780632988168E-02 
1256	 2.66557874762186E-02 
1257	 2.73578741061892E-02 
1258	 2.73876196503913E-02 
1259	 2.72010565338693E-02 
1260	 2.73970008888076E-02 
1261	 2.74167416325271E-02 
1262	 2.74561615606211E-02 
1263	 2.79428803140979E-02 
1264	 2.82418887716025E-02 
1265	 2.77882953836838E-02 
1266	 2.71411495559476E-02 
1267	 2.68156330041087E-02 
1268	 2.68644358745689E-02 
1269	 2.70899231240565E-02 
1270	 2.71280983686649E-02 
1271	 2.72543712991437E-02 
1272	 2.72025458307688E-02 
1273	 2.64740769020061E-02 
1274	 0.026105827842524 
1275	 2.61675691450052E-02 
1276	 2.61985108978331E-02 
1277	 2.63138510879432E-02 
1278	 2.64381600523159E-02 
1279	 2.67690792063226E-02 
1280	 0.026452915600404 
1281	 2.61718702982811E-02 
1282	 2.59157023739698E-02 
1283	 2.60813844147158E-02 
1284	 2.62231811260421E-02 
1285	 2.62201768029166E-02 
1286	 2.66539304181321E-02 
1287	 2.69351346644874E-02 
1288	 2.66396824329982E-02 
1289	 2.66484937867967E-02 
1290	 2.71041666607122E-02 
1291	 2.73877793133915E-02 
1292	 2.73264670498553E-02 
1293	 2.74826113097115E-02 
1294	 2.75202036819764E-02 
1295	 2.71815425980407E-02 
1296	 0.027081326402702 
1297	 2.76731087449051E-02 
1298	 2.81822318021743E-02 
1299	 2.83229570339188E-02 
1300	 2.89109416268592E-02 
1301	 2.93271653356849E-02 
1302	 2.88043476852687E-02 
1303	 2.83649154103616E-02 
1304	 2.86081324998174E-02 
1305	 2.81656377535634E-02 
1306	 2.77658728769015E-02 
1307	 2.83262624704974E-02 
1308	 2.86225043927365E-02 
1309	 2.77856420203889E-02 
1310	 2.76787692821102E-02 
1311	 0.028656343006304 
1312	 2.91535937971776E-02 
1313	 2.98738444537154E-02 
1314	 2.95213116240621E-02 
1315	 2.77192113792673E-02 
1316	 2.77952181624379E-02 
1317	 2.83875618376496E-02 
1318	 2.81543909049266E-02 
1319	 2.92028882222029E-02 
1320	 2.96832621200131E-02 
1321	 2.85544345495902E-02 
1322	 2.77274921747479E-02 
1323	 2.83249512015366E-02 
1324	 2.91682660808914E-02 
1325	 2.95825984198325E-02 
1326	 2.92674380062368E-02 
1327	 2.93194874665001E-02 
1328	 2.97830974501048E-02 
1329	 2.94284559118697E-02 
1330	 2.88748708821137E-02 
