Wavelength	rt0704rt00008.asd
430	 6.30521101452851E-02 
431	 6.31216862223356E-02 
432	 6.31786361882178E-02 
433	 6.33555887073785E-02 
434	 6.34912737040058E-02 
435	 6.35132474584741E-02 
436	 6.38367198835739E-02 
437	 6.39287679336031E-02 
438	 6.38259133501799E-02 
439	 6.38515079606849E-02 
440	 6.37939257035688E-02 
441	 6.37924490980527E-02 
442	 6.39010846589331E-02 
443	 0.064003192898376 
444	 0.064026735739513 
445	 6.39608193222676E-02 
446	 6.38466291076577E-02 
447	 0.06381523965324 
448	 6.38401106650902E-02 
449	 0.063807386794191 
450	 6.35766336736577E-02 
451	 6.34758765082005E-02 
452	 6.34595508076704E-02 
453	 6.34196293591695E-02 
454	 6.32435515029389E-02 
455	 6.30056721281903E-02 
456	 6.27456598634219E-02 
457	 6.25007983171204E-02 
458	 6.23476786704301E-02 
459	 6.21509597341202E-02 
460	 6.19103532894859E-02 
461	 6.17618309587588E-02 
462	 6.14666483650543E-02 
463	 6.11485236697222E-02 
464	 6.09502849911506E-02 
465	 6.08858329001303E-02 
466	 6.06763585523995E-02 
467	 6.03952584480442E-02 
468	 6.02554445622138E-02 
469	 6.00207300009662E-02 
470	 5.98198334394499E-02 
471	 5.97058788707646E-02 
472	 0.059589102185462 
473	 5.94191844220258E-02 
474	 5.93354772217712E-02 
475	 5.93973250010607E-02 
476	 5.91881155108289E-02 
477	 5.90456227638389E-02 
478	 5.90404862887041E-02 
479	 5.90456482009763E-02 
480	 5.90081575034945E-02 
481	 5.89343999494421E-02 
482	 5.88839715562061E-02 
483	 5.90167265139993E-02 
484	 5.90233280748154E-02 
485	 5.89803174844739E-02 
486	 5.90667724523202E-02 
487	 5.91635770976394E-02 
488	 5.91667954109652E-02 
489	 5.91869188813417E-02 
490	 0.05951064057275 
491	 5.96440189611195E-02 
492	 5.97707605019511E-02 
493	 6.00660635890271E-02 
494	 6.03116499756112E-02 
495	 6.05597745576746E-02 
496	 6.08212842248015E-02 
497	 0.06108691289786 
498	 6.13281418405105E-02 
499	 0.061571979305924 
500	 6.18327141784207E-02 
501	 6.20941138145246E-02 
502	 6.24154542447352E-02 
503	 6.26694645392406E-02 
504	 6.27834700409929E-02 
505	 6.31229930379908E-02 
506	 6.33905737511305E-02 
507	 6.35906600967465E-02 
508	 6.39591284510382E-02 
509	 6.42601968006921E-02 
510	 6.45611700491082E-02 
511	 6.49088474457136E-02 
512	 6.51789542061331E-02 
513	 6.55394146052524E-02 
514	 6.59249337287329E-02 
515	 6.62149874842781E-02 
516	 6.67040944542259E-02 
517	 6.71930651295651E-02 
518	 6.75871946023496E-02 
519	 6.79780533395091E-02 
520	 6.85330025046529E-02 
521	 6.91183809709585E-02 
522	 6.96287015936548E-02 
523	 7.03045013213671E-02 
524	 7.10098179326384E-02 
525	 7.17271556160095E-02 
526	 7.25249459659732E-02 
527	 7.33764620333539E-02 
528	 7.43112507884762E-02 
529	 7.53202538346479E-02 
530	 7.63015861707841E-02 
531	 7.74245198078331E-02 
532	 7.86803665276331E-02 
533	 8.00007882477805E-02 
534	 8.14433823151113E-02 
535	 8.29247007824736E-02 
536	 8.44108609478085E-02 
537	 8.59277263431341E-02 
538	 8.76366636098556E-02 
539	 8.94456289369958E-02 
540	 0.091250387059857 
541	 9.31513910515924E-02 
542	 9.49964484870847E-02 
543	 9.68136423844999E-02 
544	 9.87383343074299E-02 
545	 0.100675176249968 
546	 0.102541419103618 
547	 0.104322830274897 
548	 0.106135409489489 
549	 0.107971167402148 
550	 0.109698941046675 
551	 0.111207537915703 
552	 0.11274834699799 
553	 0.114245744444255 
554	 0.115715047373803 
555	 0.117282039364353 
556	 0.118780507499709 
557	 0.120336473906558 
558	 0.122042610489727 
559	 0.123710853576203 
560	 0.125427521874944 
561	 0.127221575270171 
562	 0.12908609434971 
563	 0.130903795316541 
564	 0.132741293114043 
565	 0.134571152752864 
566	 0.136142026926549 
567	 0.137515966328039 
568	 0.138840289140709 
569	 0.140234450069385 
570	 0.141468167146417 
571	 0.14246115270605 
572	 0.143247545859901 
573	 0.14396707251179 
574	 0.144812150502323 
575	 0.145669912789097 
576	 0.146402043776365 
577	 0.147073626262949 
578	 0.14770692586058 
579	 0.148327372803769 
580	 0.148942778161634 
581	 0.149388221138122 
582	 0.149796241119809 
583	 0.150183769767016 
584	 0.150279298558949 
585	 0.150275669469112 
586	 0.150181701723842 
587	 0.149989833884066 
588	 0.149974410775403 
589	 0.150100391064376 
590	 0.150276616925136 
591	 0.150405281917614 
592	 0.150516956421304 
593	 0.150663510714416 
594	 0.150838293946813 
595	 0.150848628161548 
596	 0.150903979946696 
597	 0.150935759889127 
598	 0.150760652622553 
599	 0.15070147075756 
600	 0.150567900447383 
601	 0.150308959222873 
602	 0.150205876769623 
603	 0.150233238676596 
604	 0.150194522336853 
605	 0.149947138036034 
606	 0.149958510261541 
607	 0.149927342731272 
608	 0.149770007813005 
609	 0.149661157338497 
610	 0.149514596438374 
611	 0.149238871131491 
612	 0.148859619682231 
613	 0.148765351408288 
614	 0.148540118326605 
615	 0.148215076344183 
616	 0.148049082708072 
617	 0.147848022707559 
618	 0.14757967387897 
619	 0.147314152139469 
620	 0.147271381252856 
621	 0.147147771011414 
622	 0.146967045892122 
623	 0.146833932266384 
624	 0.146684160504121 
625	 0.146506765193711 
626	 0.146340444413647 
627	 0.146270532689364 
628	 0.146309601313269 
629	 0.146368518826558 
630	 0.146364736500413 
631	 0.146294133476962 
632	 0.146111901526023 
633	 0.145877683064463 
634	 0.145653822866187 
635	 0.145112155324258 
636	 0.144573075369325 
637	 0.144095255660021 
638	 0.143268948121304 
639	 0.14241925186696 
640	 0.141522295258916 
641	 0.140514627354084 
642	 0.139573037135345 
643	 0.138412551132405 
644	 0.13697098396959 
645	 0.13538610478285 
646	 0.133651259616126 
647	 0.131970702953544 
648	 0.130541638048655 
649	 0.129313036667149 
650	 0.128142696420034 
651	 0.127193079757696 
652	 0.126717180835871 
653	 0.126317315685244 
654	 0.126064969926743 
655	 0.125973225574882 
656	 0.125911076002598 
657	 0.125638545626404 
658	 0.125219027552683 
659	 0.124707943771826 
660	 0.124012143625651 
661	 0.122906738289583 
662	 0.12146217929379 
663	 0.119963037297414 
664	 0.118470697695496 
665	 0.116953546935057 
666	 0.115408472252351 
667	 0.11395848237784 
668	 0.112556635005325 
669	 0.11128319139638 
670	 0.110245629227066 
671	 0.109440574052894 
672	 0.108756197810524 
673	 0.108290973820442 
674	 0.108321442498678 
675	 0.108456417229523 
676	 0.108770821547402 
677	 0.109420781699242 
678	 0.110524302524938 
679	 0.112048349200921 
680	 0.113934620093089 
681	 0.116167663857037 
682	 0.119130953386368 
683	 0.12254121289351 
684	 0.126227446813076 
685	 0.130662573232432 
686	 0.135933003308626 
687	 0.141225905034555 
688	 0.145663106583841 
689	 0.150627580814071 
690	 0.155294055373681 
691	 0.159531200262276 
692	 0.163630340723489 
693	 0.168042654139522 
694	 0.17218574256928 
695	 0.175544939388712 
696	 0.178411090506087 
697	 0.18067991428616 
698	 0.182756349683972 
699	 0.184814186662579 
700	 0.186320869707783 
701	 0.187803506565459 
702	 0.189210640925536 
703	 0.190080536270279 
704	 0.190293693553901 
705	 0.190322799524554 
706	 0.190425675597851 
707	 0.190268402830005 
708	 0.189555138737932 
709	 0.188479772036314 
710	 0.187375285875814 
711	 0.186099719572933 
712	 0.184441346156139 
713	 0.182417540709947 
714	 0.180231305414464 
715	 0.177755211366633 
716	 0.174936445048974 
717	 0.172092502966094 
718	 0.169291854877962 
719	 0.166723661880066 
720	 0.164714590719282 
721	 0.162842045110381 
722	 0.160325972510667 
723	 0.157386457035915 
724	 0.154699245100676 
725	 0.152255781328509 
726	 0.149304544012255 
727	 0.146129105476901 
728	 0.143041300082501 
729	 0.139594036342786 
730	 0.136266245591258 
731	 0.133419662078895 
732	 0.130935864122562 
733	 0.128493271634529 
734	 0.126374017459431 
735	 0.124677383296879 
736	 0.123175583764168 
737	 0.122254401310899 
738	 0.121618104687439 
739	 0.120986382246365 
740	 0.120545756020866 
741	 0.120180996918209 
742	 0.119989597210609 
743	 0.120089151664616 
744	 0.119910459632129 
745	 0.119804076678967 
746	 0.119849940109173 
747	 0.119646410925686 
748	 0.119594579234847 
749	 0.119567012609695 
750	 0.119436937157863 
751	 0.1195554697212 
752	 0.119476149461278 
753	 0.119263287712025 
754	 0.119224079957807 
755	 0.119085886652315 
756	 0.119076491456849 
757	 0.11917808863661 
758	 0.118878265294087 
759	 0.118440405571253 
760	 0.118018716808164 
761	 0.117879579984742 
762	 0.117612636044929 
763	 0.117532480234262 
764	 0.117883026327316 
765	 0.118620902871024 
766	 0.11917149026173 
767	 0.119439462430963 
768	 0.11961089320831 
769	 0.120082792194671 
770	 0.120386001405641 
771	 0.120590492001902 
772	 0.12080885062939 
773	 0.120948125636775 
774	 0.121223657712632 
775	 0.121514900403766 
776	 0.121644991580588 
777	 0.122045533984473 
778	 0.122495983963301 
779	 0.122887662639628 
780	 0.123281557792072 
781	 0.123800193485863 
782	 0.124263512696125 
783	 0.124601641215589 
784	 0.125131823432165 
785	 0.125644055266754 
786	 0.126073661742426 
787	 0.126432746793829 
788	 0.126855662099947 
789	 0.127307651158425 
790	 0.127903898712312 
791	 0.128825209990015 
792	 0.12955450622315 
793	 0.130137608377248 
794	 0.130665785848748 
795	 0.13112234787866 
796	 0.131565208614628 
797	 0.131992011959788 
798	 0.132416784086072 
799	 0.132900466216523 
800	 0.133313032564269 
801	 0.133714049606345 
802	 0.134227863122341 
803	 0.1345432006267 
804	 0.13483320331413 
805	 0.13513181831271 
806	 0.135284028129942 
807	 0.135411168102531 
808	 0.135173293435834 
809	 0.134489745469563 
810	 0.134247858796796 
811	 0.133566487188712 
812	 0.132596392677586 
813	 0.131850194246189 
814	 0.130801315516008 
815	 0.129730683198546 
816	 0.129191120614378 
817	 0.129492482456965 
818	 0.128722668525823 
819	 0.127540844049211 
820	 0.126428466376053 
821	 0.125421781638793 
822	 0.123681233101648 
823	 0.12180192035023 
824	 0.120303720077365 
825	 0.118449749845079 
826	 0.115955312250587 
827	 0.113139293077606 
828	 0.110704500862024 
829	 0.108207622499322 
830	 0.106166221005207 
831	 0.10465283454027 
832	 0.103430949425922 
833	 0.102179141347495 
834	 0.101244194395282 
835	 0.100606527456189 
836	 9.97329688234964E-02 
837	 9.91201767935526E-02 
838	 9.89081019341303E-02 
839	 9.88637836086984E-02 
840	 9.80103788733286E-02 
841	 9.73438805346651E-02 
842	 9.70685014948122E-02 
843	 9.69696383115188E-02 
844	 9.63878292934047E-02 
845	 9.61528191408636E-02 
846	 9.60956337403103E-02 
847	 9.54317909450083E-02 
848	 9.46962476936207E-02 
849	 9.40647266551349E-02 
850	 9.37352742768771E-02 
851	 9.39044687547396E-02 
852	 0.093419198110435 
853	 9.28145828039535E-02 
854	 9.25823761920213E-02 
855	 9.23042678332189E-02 
856	 0.091645001507292 
857	 9.12659050593427E-02 
858	 0.09158272131194 
859	 9.11596566035743E-02 
860	 9.07587963877276E-02 
861	 9.04101249568412E-02 
862	 8.98870556344678E-02 
863	 8.98685406961734E-02 
864	 8.97650813320877E-02 
865	 8.93646296372293E-02 
866	 8.89040118115617E-02 
867	 8.85233156385252E-02 
868	 8.80646756119679E-02 
869	 8.75578044848025E-02 
870	 8.73165512354229E-02 
871	 8.69173381943271E-02 
872	 8.61833539574885E-02 
873	 8.53305007502441E-02 
874	 8.52987524532999E-02 
875	 8.51681438140731E-02 
876	 0.084665363403841 
877	 8.39197990487186E-02 
878	 8.36517977212237E-02 
879	 8.32812225339086E-02 
880	 8.27287626021781E-02 
881	 8.21495179635574E-02 
882	 8.14612456847242E-02 
883	 8.07725070410338E-02 
884	 8.02887245325412E-02 
885	 8.01662669179095E-02 
886	 7.96613214275186E-02 
887	 0.079001825273447 
888	 7.84190549544258E-02 
889	 7.79999098279937E-02 
890	 7.77496676608023E-02 
891	 7.73959419172886E-02 
892	 7.66888819206944E-02 
893	 7.55381434698375E-02 
894	 0.075006196207986 
895	 7.48658203065758E-02 
896	 7.44460877541069E-02 
897	 7.32766148095085E-02 
898	 7.30383805071361E-02 
899	 7.28418790209385E-02 
900	 7.16734202439207E-02 
901	 7.15907311895848E-02 
902	 0.071520084579993 
903	 7.12416428726428E-02 
904	 7.08332759399887E-02 
905	 7.00338886861635E-02 
906	 6.94699796583769E-02 
907	 6.91082688507898E-02 
908	 6.83472725865573E-02 
909	 6.64988484806234E-02 
910	 6.61747564451075E-02 
911	 6.69808601027487E-02 
912	 6.58299197419619E-02 
913	 6.40799690016566E-02 
914	 0.063349685328046 
915	 6.34350803655922E-02 
916	 6.22985987177849E-02 
917	 0.062134869760897 
918	 6.24654158841644E-02 
919	 6.22018566201225E-02 
920	 6.01401550600172E-02 
921	 5.96679105138713E-02 
922	 5.94287912868895E-02 
923	 5.82739608011393E-02 
924	 5.75430745534099E-02 
925	 5.63299261304383E-02 
926	 0.054791922219729 
927	 5.37465006004276E-02 
928	 5.52776883653992E-02 
929	 5.34529487747631E-02 
930	 4.90488264619853E-02 
931	 0.047430080935636 
932	 4.57800028992046E-02 
933	 4.27648735308225E-02 
934	 4.11456699423099E-02 
935	 4.43827722064154E-02 
936	 5.03687313880618E-02 
937	 4.24067663455077E-02 
938	 3.31411356287931E-02 
939	 3.68324317565743E-02 
940	 0.040542224021236 
941	 4.50666625422969E-02 
942	 4.46589143637086E-02 
943	 0.034069825966763 
944	 3.27311069173586E-02 
945	 3.54784856502402E-02 
946	 3.68726662522941E-02 
947	 3.44599440524962E-02 
948	 3.44508485378757E-02 
949	 3.24697794692231E-02 
950	 3.26263352233182E-02 
951	 4.00138968508466E-02 
952	 3.31398826347318E-02 
953	 0.028858584655017 
954	 3.06202291997749E-02 
955	 3.14746938782926E-02 
956	 3.38561552241048E-02 
957	 3.65987658075657E-02 
958	 3.74685679512259E-02 
959	 3.48079229028571E-02 
960	 0.03406588243219 
961	 3.05660368711583E-02 
962	 2.83140825024314E-02 
963	 3.41567530404962E-02 
964	 3.29286561059341E-02 
965	 3.27910362635829E-02 
966	 3.48877834402294E-02 
967	 3.47871311774422E-02 
968	 3.28986975489789E-02 
969	 3.39811481869427E-02 
970	 3.66508564216103E-02 
971	 0.035239367110629 
972	 3.46265613697204E-02 
973	 3.42132239053419E-02 
974	 3.30116405552046E-02 
975	 3.09580092653009E-02 
976	 3.35255078101716E-02 
977	 3.38153871056468E-02 
978	 3.21944541267511E-02 
979	 3.48210483793041E-02 
980	 3.41827095421663E-02 
981	 3.58534661755241E-02 
982	 3.76403656160747E-02 
983	 3.26450347176367E-02 
984	 3.10662993123775E-02 
985	 3.35938684455101E-02 
986	 3.62850248214318E-02 
987	 3.40741553108676E-02 
988	 0.032955912351043 
989	 3.56682854429356E-02 
990	 3.82991732511227E-02 
991	 3.46148476974601E-02 
992	 3.43203534850244E-02 
993	 3.55776218313024E-02 
994	 3.61406783702464E-02 
995	 0.035048761834821 
996	 3.61462136425892E-02 
997	 3.65635958175306E-02 
998	 3.64959037349273E-02 
999	 3.74878492070123E-02 
1000	 3.55451489333699E-02 
1001	 3.90552809192498E-02 
1002	 3.92712302618749E-02 
1003	 3.91954256774915E-02 
1004	 3.81080553497711E-02 
1005	 3.79699444427792E-02 
1006	 3.84949983594134E-02 
1007	 3.86422829526886E-02 
1008	 3.89197715714132E-02 
1009	 3.92753968362281E-02 
1010	 3.90105302597854E-02 
1011	 3.94796493572009E-02 
1012	 4.02688311350796E-02 
1013	 4.07612478418199E-02 
1014	 4.08003764572838E-02 
1015	 4.04330144736415E-02 
1016	 4.03376887997182E-02 
1017	 3.97552867133516E-02 
1018	 3.95912024480211E-02 
1019	 3.98142653140396E-02 
1020	 3.99995393963118E-02 
1021	 0.040144235378876 
1022	 4.05021889710318E-02 
1023	 4.07949952514356E-02 
1024	 4.15949328354325E-02 
1025	 4.22759485947903E-02 
1026	 0.042764448059014 
1027	 4.29246679774896E-02 
1028	 4.27835809934774E-02 
1029	 4.28802448150545E-02 
1030	 4.26104919367044E-02 
1031	 4.27533290613966E-02 
1032	 4.34106192279044E-02 
1033	 4.37537631730536E-02 
1034	 4.41589349929715E-02 
1035	 4.43467101276926E-02 
1036	 4.40615917685466E-02 
1037	 4.42784449502172E-02 
1038	 4.48148028868587E-02 
1039	 4.49359344442412E-02 
1040	 4.57832029296178E-02 
1041	 0.046357557872955 
1042	 4.64700479589726E-02 
1043	 4.60649613986388E-02 
1044	 4.62135405076218E-02 
1045	 4.63129971315506E-02 
1046	 4.63764623246826E-02 
1047	 4.67659876367501E-02 
1048	 4.68199044058208E-02 
1049	 4.60588000647473E-02 
1050	 4.63217349390233E-02 
1051	 4.74620957080927E-02 
1052	 4.79348241266023E-02 
1053	 4.85821861302482E-02 
1054	 4.91607585655691E-02 
1055	 4.94055310994886E-02 
1056	 4.94860404510437E-02 
1057	 4.95086993352056E-02 
1058	 4.97491355432025E-02 
1059	 4.96377680087788E-02 
1060	 4.88970658491707E-02 
1061	 0.048815246688084 
1062	 4.90657422921764E-02 
1063	 4.91137716584689E-02 
1064	 4.92333249459002E-02 
1065	 0.049401008793836 
1066	 4.95371644420636E-02 
1067	 4.96749527813943E-02 
1068	 5.00322156158145E-02 
1069	 5.01713074167084E-02 
1070	 4.99821002945808E-02 
1071	 5.00321446440892E-02 
1072	 5.04022598027026E-02 
1073	 0.050465333714312 
1074	 5.01102493573787E-02 
1075	 4.95964005479348E-02 
1076	 4.90906472248052E-02 
1077	 4.77214126564746E-02 
1078	 4.74801939822996E-02 
1079	 4.81118371288156E-02 
1080	 4.81547040589959E-02 
1081	 4.82935072403399E-02 
1082	 4.85514191212745E-02 
1083	 4.87709031018986E-02 
1084	 4.86299882510475E-02 
1085	 4.87023990742505E-02 
1086	 4.84737118263755E-02 
1087	 4.76204920854911E-02 
1088	 4.70096234094028E-02 
1089	 4.66656794545391E-02 
1090	 4.54745750982725E-02 
1091	 4.53140337926958E-02 
1092	 4.54683066747322E-02 
1093	 0.045430726199003 
1094	 4.63008771048582E-02 
1095	 4.62218397572913E-02 
1096	 4.49350317293724E-02 
1097	 0.044655981046156 
1098	 4.48219119841283E-02 
1099	 4.44666421755117E-02 
1100	 4.47280016592079E-02 
1101	 4.43349596933136E-02 
1102	 4.19251089102668E-02 
1103	 4.13600638364041E-02 
1104	 4.18317565583189E-02 
1105	 4.24297202644103E-02 
1106	 4.29443090125661E-02 
1107	 4.40733850804079E-02 
1108	 4.38237497784715E-02 
1109	 4.26279591817674E-02 
1110	 0.042355892462763 
1111	 4.29195166815037E-02 
1112	 4.30110388476388E-02 
1113	 4.35593244065403E-02 
1114	 0.042543463038945 
1115	 3.95103176491046E-02 
1116	 3.73641408470595E-02 
1117	 0.032613140749687 
1118	 3.01020702087139E-02 
1119	 3.14507057008731E-02 
1120	 3.20994574196905E-02 
1121	 3.58370338682084E-02 
1122	 4.07329137458209E-02 
1123	 4.06174844726347E-02 
1124	 0.040216214671401 
1125	 3.76611943358412E-02 
1126	 3.39094882529432E-02 
1127	 3.60425575960561E-02 
1128	 3.66004237287838E-02 
1129	 3.40970595893577E-02 
1130	 2.81437379612138E-02 
1131	 2.69735502854879E-02 
1132	 0.026877619301152 
1133	 0.026806917798693 
1134	 0.02674945286062 
1135	 2.90444252895877E-02 
1136	 3.46400359293449E-02 
1137	 3.51257335934968E-02 
1138	 3.49376543853891E-02 
1139	 3.44230713455186E-02 
1140	 3.33897432179507E-02 
1141	 3.11125557858448E-02 
1142	 3.22434866226528E-02 
1143	 3.81681742951656E-02 
1144	 3.74173641606149E-02 
1145	 3.12927175829041E-02 
1146	 3.09550242732708E-02 
1147	 2.71509405211522E-02 
1148	 2.56340352053208E-02 
1149	 3.52085141861938E-02 
1150	 0.035990910171536 
1151	 0.031719009637344 
1152	 3.12288509568745E-02 
1153	 3.07704184715028E-02 
1154	 2.87092944508535E-02 
1155	 0.02565601886299 
1156	 2.81878965751592E-02 
1157	 0.028245944867456 
1158	 2.75487918143032E-02 
1159	 2.98193692343287E-02 
1160	 3.03917042920561E-02 
1161	 2.91952950465975E-02 
1162	 0.02861444436667 
1163	 2.78643639398731E-02 
1164	 2.77249830951277E-02 
1165	 2.79811938897085E-02 
1166	 2.80397609046549E-02 
1167	 2.88349550139798E-02 
1168	 2.94812222962239E-02 
1169	 2.92924123736529E-02 
1170	 2.97232026522181E-02 
1171	 2.98157412254259E-02 
1172	 2.86993709142795E-02 
1173	 2.83386296011683E-02 
1174	 2.85323961246329E-02 
1175	 2.89312198088948E-02 
1176	 2.79860594746206E-02 
1177	 2.80460974955496E-02 
1178	 2.88927173945537E-02 
1179	 2.89992844619785E-02 
1180	 2.92963246992121E-02 
1181	 2.99765878947882E-02 
1182	 0.029925934816864 
1183	 2.93410644363242E-02 
1184	 2.94120828852365E-02 
1185	 2.98561886663694E-02 
1186	 2.96882478174836E-02 
1187	 2.93638323703067E-02 
1188	 2.90661963544527E-02 
1189	 2.87629939224732E-02 
1190	 2.89169181992806E-02 
1191	 2.89659935036378E-02 
1192	 2.90041596514476E-02 
1193	 2.91915048482393E-02 
1194	 2.95055964266683E-02 
1195	 2.94482406593384E-02 
1196	 2.91170014851999E-02 
1197	 2.90376194852737E-02 
1198	 2.91523610066213E-02 
1199	 2.89221209985943E-02 
1200	 2.91771651803047E-02 
1201	 3.00055942279318E-02 
1202	 3.02151766809816E-02 
1203	 0.029729711362368 
1204	 2.91520225214755E-02 
1205	 2.90102889221242E-02 
1206	 0.028969370547518 
1207	 2.90877314058969E-02 
1208	 0.029894262198658 
1209	 3.01470907728379E-02 
1210	 2.97397144755846E-02 
1211	 2.96092739009973E-02 
1212	 2.96045336923293E-02 
1213	 2.99607596992502E-02 
1214	 3.00109277350291E-02 
1215	 0.030114310193669 
1216	 3.00153583475603E-02 
1217	 2.98119838902558E-02 
1218	 2.91108503935766E-02 
1219	 2.89151221861886E-02 
1220	 0.029596564670976 
1221	 3.01013198117759E-02 
1222	 2.99816385424207E-02 
1223	 2.96078191208294E-02 
1224	 2.94665946742228E-02 
1225	 2.94469063876547E-02 
1226	 0.029529842640269 
1227	 3.01944180304703E-02 
1228	 0.030467085864498 
1229	 2.98994881487964E-02 
1230	 3.01581296343682E-02 
1231	 3.07413145498921E-02 
1232	 3.04292669355768E-02 
1233	 3.04064858345317E-02 
1234	 3.08911092636242E-02 
1235	 3.10477643500524E-02 
1236	 3.10869839618095E-02 
1237	 3.10026986887495E-02 
1238	 3.08928847943587E-02 
1239	 3.04694922344042E-02 
1240	 3.02332980017908E-02 
1241	 3.02305007881101E-02 
1242	 3.01439719139172E-02 
1243	 2.99697708926137E-02 
1244	 3.01034451329754E-02 
1245	 3.01192917291989E-02 
1246	 3.03147415907698E-02 
1247	 3.06943267442493E-02 
1248	 3.05232404544111E-02 
1249	 3.03180710861243E-02 
1250	 2.99471051608567E-02 
1251	 2.95254331882892E-02 
1252	 2.95914882653058E-02 
1253	 0.029917636343948 
1254	 3.01611286936951E-02 
1255	 3.03119456262571E-02 
1256	 3.04904453428984E-02 
1257	 3.02142725735527E-02 
1258	 3.01162344121158E-02 
1259	 3.03374805344694E-02 
1260	 3.03970464793594E-02 
1261	 3.03884373929408E-02 
1262	 3.02489363872979E-02 
1263	 2.99068262836275E-02 
1264	 2.98353933387078E-02 
1265	 3.01384126506724E-02 
1266	 2.99083134771693E-02 
1267	 2.98731959144428E-02 
1268	 3.04060766946347E-02 
1269	 3.00721496252824E-02 
1270	 2.92618986531533E-02 
1271	 2.94590302117534E-02 
1272	 2.97973366009425E-02 
1273	 0.030051389168518 
1274	 3.06872434355983E-02 
1275	 3.08558170797876E-02 
1276	 3.04807498056584E-02 
1277	 3.02960399492798E-02 
1278	 3.04430344360604E-02 
1279	 0.030367066763951 
1280	 2.99130518997296E-02 
1281	 2.99092931628477E-02 
1282	 0.030203739798086 
1283	 3.01828089831624E-02 
1284	 3.03744439555206E-02 
1285	 3.05018927875282E-02 
1286	 3.01270219315889E-02 
1287	 2.99416882945261E-02 
1288	 3.00682468049548E-02 
1289	 3.00094207707533E-02 
1290	 2.97512780103847E-02 
1291	 2.97925605754428E-02 
1292	 2.98109471219937E-02 
1293	 2.94482519738651E-02 
1294	 2.89208629386393E-02 
1295	 2.87164593926382E-02 
1296	 2.91483527810248E-02 
1297	 2.92396169521301E-02 
1298	 0.028888174370801 
1299	 2.91549039214892E-02 
1300	 2.91361317460449E-02 
1301	 2.85620031997063E-02 
1302	 2.81642716371348E-02 
1303	 0.027993480017646 
1304	 2.83702569240062E-02 
1305	 2.88610242056968E-02 
1306	 2.86093255884037E-02 
1307	 2.82057211867924E-02 
1308	 2.81968700494025E-02 
1309	 0.027448221426852 
1310	 2.71711082933043E-02 
1311	 2.82998921055644E-02 
1312	 2.83949915745186E-02 
1313	 2.70809746330804E-02 
1314	 2.67959991393537E-02 
1315	 2.75941224200905E-02 
1316	 2.74282822442964E-02 
1317	 2.65109390233175E-02 
1318	 2.64306015529018E-02 
1319	 2.65286413168919E-02 
1320	 2.61830934447265E-02 
1321	 0.026430995010367 
1322	 2.59380082835041E-02 
1323	 2.58546031454991E-02 
1324	 2.63622014823674E-02 
1325	 2.63863585718277E-02 
1326	 2.68483381588085E-02 
1327	 2.63644782798184E-02 
1328	 2.51204507255632E-02 
1329	 2.50061461990408E-02 
1330	 2.52716969131472E-02 
