Wavelength	rt0704rt200000.asd
638	 0.137929974380668 
639	 0.137197053198616 
640	 0.136381934998554 
641	 0.135399333372039 
642	 0.134444383253447 
643	 0.133282793976908 
644	 0.131893498283713 
645	 0.130444227968245 
646	 0.128896991763434 
647	 0.127345246760825 
648	 0.125962045219369 
649	 0.124937882901846 
650	 0.123758823259188 
651	 0.122714367857578 
652	 0.122321609862137 
653	 0.121972721498897 
654	 0.121765802922788 
655	 0.121672915763231 
656	 0.121427163064777 
657	 0.121057685990937 
658	 0.120651499405334 
659	 0.12019389572228 
660	 0.119399352329577 
661	 0.11833132163199 
662	 0.117048298835951 
663	 0.115640481978857 
664	 0.11421187550395 
665	 0.112768328252799 
666	 0.111291419441697 
667	 0.109782647816949 
668	 0.10838598265855 
669	 0.107220562792224 
670	 0.106343583825803 
671	 0.105554319163484 
672	 0.104896116305461 
673	 0.104485143377923 
674	 0.104478296014997 
675	 0.104568578706311 
676	 0.104929194057582 
677	 0.105712416828993 
678	 0.106774914985026 
679	 0.108223964930373 
680	 0.110095334908087 
681	 0.112387794871811 
682	 0.115091976413551 
683	 0.118187007965198 
684	 0.121650742495991 
685	 0.125855596317348 
686	 0.130710743617775 
687	 0.13543682391931 
688	 0.139229772259418 
689	 0.143103477520974 
690	 0.146832865961791 
691	 0.150304314081789 
692	 0.153457939401342 
693	 0.156592083274443 
694	 0.159264602941204 
695	 0.161205875540925 
696	 0.162777178140326 
697	 0.164009765565277 
698	 0.164944891809116 
699	 0.165518029343979 
700	 0.165913075853093 
701	 0.166116507070328 
702	 0.166178451536902 
703	 0.166163010410707 
704	 0.165600971854305 
705	 0.164721984538949 
706	 0.163789687829868 
707	 0.162841865029168 
708	 0.161610882202467 
709	 0.160123909385767 
710	 0.158509067701148 
711	 0.156709224771226 
712	 0.154623623257066 
713	 0.15231548924213 
714	 0.149961831180571 
715	 0.147531934571803 
716	 0.144748535963576 
717	 0.141710362308252 
718	 0.138946787881296 
719	 0.13644608867825 
720	 0.134416925262016 
721	 0.132475576739714 
722	 0.130307219341476 
723	 0.127697087183508 
724	 0.125072508539796 
725	 0.122730878019444 
726	 0.120072041562998 
727	 0.117373687029274 
728	 0.114862419951357 
729	 0.111924997092344 
730	 0.109100871801563 
731	 0.10670260090545 
732	 0.104609370780196 
733	 0.102756149152898 
734	 0.101132297446164 
735	 9.97473888169746E-02 
736	 9.85868979620333E-02 
737	 9.78428542000942E-02 
738	 9.72636790233767E-02 
739	 9.66717895358257E-02 
740	 9.63775513959504E-02 
741	 9.61032185318081E-02 
742	 9.58749220305957E-02 
743	 9.58201301746917E-02 
744	 0.095566963727284 
745	 0.095370837410504 
746	 9.53064909724265E-02 
747	 9.51242860524669E-02 
748	 9.50764350456669E-02 
749	 9.50657534621083E-02 
750	 0.094960859280723 
751	 9.48206631141187E-02 
752	 9.46401773703361E-02 
753	 9.45149817063824E-02 
754	 9.45419017832694E-02 
755	 0.094387454581998 
756	 9.42112098499414E-02 
757	 9.40925359392705E-02 
758	 9.38966733769105E-02 
759	 9.35889969888384E-02 
760	 9.31863418732267E-02 
761	 9.29203473666155E-02 
762	 0.092327711989324 
763	 9.23637328515928E-02 
764	 9.28495621832732E-02 
765	 9.32844654952123E-02 
766	 9.37050059733845E-02 
767	 9.38988571526704E-02 
768	 9.39430404726492E-02 
769	 0.094154904674381 
770	 9.43548395483179E-02 
771	 9.45029318444871E-02 
772	 9.46072250218956E-02 
773	 9.47275980915965E-02 
774	 9.48828393869007E-02 
775	 9.50875240109724E-02 
776	 9.53241004824433E-02 
777	 9.53923768249272E-02 
778	 9.56551926473648E-02 
779	 0.096113118727614 
780	 9.63772213726876E-02 
781	 9.65347900270103E-02 
782	 9.68340183851268E-02 
783	 0.097325261313624 
784	 9.75397907983741E-02 
785	 9.77693012591594E-02 
786	 9.79898861273209E-02 
787	 9.81559600112975E-02 
788	 9.87173321166302E-02 
789	 9.91598796123281E-02 
790	 9.94164199932812E-02 
791	 0.099843226651355 
792	 0.100610808653124 
793	 0.10109230630816 
794	 0.101147101726588 
795	 0.101560235301966 
796	 0.101898176712606 
797	 0.102155172343463 
798	 0.102460098678134 
799	 0.102955354058256 
800	 0.10331030676895 
801	 0.103528811126355 
802	 0.10380665533467 
803	 0.104043941470946 
804	 0.104353765799962 
805	 0.104640170397961 
806	 0.10459573662666 
807	 0.104649685223526 
808	 0.104534731754667 
809	 0.10407228446307 
810	 0.103700925899206 
811	 0.103255584093906 
812	 0.102700415737339 
813	 0.102009994012505 
814	 0.100928555280079 
815	 9.99079624721515E-02 
816	 9.95598691787255E-02 
817	 0.100106543315233 
818	 9.94379397990317E-02 
819	 9.85083160252558E-02 
820	 9.77797054052692E-02 
821	 9.68309373758843E-02 
822	 9.54598477002097E-02 
823	 9.39846399743225E-02 
824	 9.27232886588212E-02 
825	 9.15117862346317E-02 
826	 8.98500313333036E-02 
827	 8.79808786330604E-02 
828	 8.64353740875015E-02 
829	 8.44192074108042E-02 
830	 8.29300606173588E-02 
831	 8.19469984550256E-02 
832	 8.08088023044367E-02 
833	 8.02758802949427E-02 
834	 7.99312393115235E-02 
835	 7.94238934862153E-02 
836	 0.078685356356465 
837	 7.83910839349868E-02 
838	 7.82346466056221E-02 
839	 7.78665082883261E-02 
840	 7.73362882246098E-02 
841	 7.73678121313348E-02 
842	 7.74326708675112E-02 
843	 7.68354845549594E-02 
844	 7.63865702214561E-02 
845	 7.63947388203775E-02 
846	 7.64480002187269E-02 
847	 7.57962180913884E-02 
848	 7.52385345637548E-02 
849	 7.51190882048036E-02 
850	 7.51694092291129E-02 
851	 7.44873676475164E-02 
852	 7.39731398649189E-02 
853	 7.38549113076825E-02 
854	 7.40014860562552E-02 
855	 7.38951198417607E-02 
856	 7.33457785654534E-02 
857	 7.29059480464643E-02 
858	 7.30386776891549E-02 
859	 7.32051849720421E-02 
860	 7.28448406354689E-02 
861	 7.22969862004155E-02 
862	 7.22279568120487E-02 
863	 7.21509582357404E-02 
864	 7.19728261888912E-02 
865	 7.17217595021083E-02 
866	 7.14942560422657E-02 
867	 7.09959953559805E-02 
868	 0.07062928575849 
869	 7.05434051273732E-02 
870	 7.04466899767889E-02 
871	 0.070028813023844 
872	 6.95051845422161E-02 
873	 6.91558824796988E-02 
874	 6.91208589242239E-02 
875	 6.89168844668761E-02 
876	 6.84198754640183E-02 
877	 6.77941601241294E-02 
878	 6.76913736006252E-02 
879	 6.76559876777974E-02 
880	 6.74018591031265E-02 
881	 6.68502576023092E-02 
882	 6.64484576342529E-02 
883	 6.60667477352359E-02 
884	 6.56603992717963E-02 
885	 6.52790503634957E-02 
886	 6.49684017209996E-02 
887	 6.47532958630573E-02 
888	 6.45428891942822E-02 
889	 6.41622724611946E-02 
890	 6.41987895739528E-02 
891	 6.40628958317009E-02 
892	 6.33633146896625E-02 
893	 0.062545114773751 
894	 6.16160708000419E-02 
895	 6.11442393875329E-02 
896	 6.13655541185757E-02 
897	 6.08930074753708E-02 
898	 6.03788621280502E-02 
899	 6.01564183374225E-02 
900	 6.02007691595049E-02 
901	 5.98677038595467E-02 
902	 5.94086197203398E-02 
903	 5.89533290712627E-02 
904	 5.86223499325524E-02 
905	 5.89023218852472E-02 
906	 5.78715869402587E-02 
907	 5.61813404388592E-02 
908	 5.62668946122238E-02 
909	 5.65098104876942E-02 
910	 5.62945017587598E-02 
911	 5.56507392409904E-02 
912	 5.51099344638912E-02 
913	 5.45298228340991E-02 
914	 5.38669552979769E-02 
915	 5.34077054353859E-02 
916	 5.36036890054104E-02 
917	 0.053126776491454 
918	 0.052953502326914 
919	 5.31152946903034E-02 
920	 0.052174349971517 
921	 0.052237029835725 
922	 5.22637692417682E-02 
923	 0.051476601729154 
924	 5.09928901733699E-02 
925	 4.88441263034875E-02 
926	 4.68176603934801E-02 
927	 4.68526444472451E-02 
928	 4.57959472324187E-02 
929	 4.52386536198979E-02 
930	 0.043440349756566 
931	 3.88217252843715E-02 
932	 4.68451242348392E-02 
933	 4.48371129895477E-02 
934	 3.71333708738696E-02 
935	 4.13263114200218E-02 
936	 4.16147235430741E-02 
937	 3.95057522338401E-02 
938	 3.73513364109404E-02 
939	 3.66370216992402E-02 
940	 3.48663890432795E-02 
941	 0.037054738561885 
942	 3.79862510692507E-02 
943	 0.030488462208438 
944	 0.030181074115324 
945	 0.032977955136975 
946	 3.36318343478578E-02 
947	 2.98829281859594E-02 
948	 3.20854219628624E-02 
949	 3.05358472042343E-02 
950	 2.88566067496487E-02 
951	 3.56283961967081E-02 
952	 3.50519777621541E-02 
953	 3.23463291960234E-02 
954	 2.94469773070512E-02 
955	 2.63149508115212E-02 
956	 3.26796556283257E-02 
957	 3.43638170627337E-02 
958	 3.04070745733829E-02 
959	 2.95206226311516E-02 
960	 3.36341140994724E-02 
961	 3.28025811143437E-02 
962	 2.90796220428722E-02 
963	 3.13044669014019E-02 
964	 3.27350447358021E-02 
965	 3.43674428319582E-02 
966	 3.49814992625457E-02 
967	 3.23665502612652E-02 
968	 3.03500621569181E-02 
969	 3.24465213686774E-02 
970	 3.54501954468402E-02 
971	 3.25622444613139E-02 
972	 3.36268837421992E-02 
973	 3.50124957505339E-02 
974	 3.41300735331229E-02 
975	 3.14510843098005E-02 
976	 2.96984588313984E-02 
977	 3.17071536148515E-02 
978	 3.44983677314414E-02 
979	 3.23395311145523E-02 
980	 3.34153518320088E-02 
981	 3.46878358355122E-02 
982	 3.45144249356405E-02 
983	 3.33753314543538E-02 
984	 3.13660347010786E-02 
985	 3.21704315591159E-02 
986	 3.37985979656038E-02 
987	 3.14457859867625E-02 
988	 3.34524017298408E-02 
989	 3.61093966842759E-02 
990	 3.63437534413775E-02 
991	 3.35295477835652E-02 
992	 3.26338595566549E-02 
993	 3.36165938634281E-02 
994	 3.46702294180366E-02 
995	 3.37112312032092E-02 
996	 3.21058345089478E-02 
997	 3.41166756636439E-02 
998	 3.65074967600333E-02 
999	 3.36896754004824E-02 
1000	 3.44235772664018E-02 
1001	 3.54357197819954E-02 
1002	 3.55013169932093E-02 
1003	 3.57382480528611E-02 
1004	 3.64932994017573E-02 
1005	 3.65331833448516E-02 
1006	 3.60888863923815E-02 
1007	 3.59723489497564E-02 
1008	 3.57705304909301E-02 
1009	 3.55299062840812E-02 
1010	 3.59639712335619E-02 
1011	 3.66012075901754E-02 
1012	 3.63331319130356E-02 
1013	 3.58430591211882E-02 
1014	 3.57181790150685E-02 
1015	 3.52175442627987E-02 
1016	 3.52513941237623E-02 
1017	 0.035839777522123 
1018	 3.63863174589061E-02 
1019	 3.72477214228075E-02 
1020	 3.78075926154595E-02 
1021	 3.85323806121126E-02 
1022	 3.89214945863402E-02 
1023	 3.88875691828526E-02 
1024	 3.87018343836982E-02 
1025	 3.88306221564873E-02 
1026	 0.038733652527176 
1027	 3.82114755169938E-02 
1028	 3.73048990324115E-02 
1029	 3.68915065201353E-02 
1030	 3.60333417181813E-02 
1031	 3.58548077723413E-02 
1032	 3.62627418684966E-02 
1033	 3.68265135553862E-02 
1034	 3.77362259610681E-02 
1035	 3.84371981549979E-02 
1036	 3.96115902603894E-02 
1037	 4.02716879553504E-02 
1038	 4.02999786540971E-02 
1039	 4.09010195088444E-02 
1040	 4.07674342909199E-02 
1041	 4.08985560299297E-02 
1042	 4.11264552103094E-02 
1043	 0.041244633471062 
1044	 4.15759074750921E-02 
1045	 4.23615170961442E-02 
1046	 4.26443647103006E-02 
1047	 4.27921942834346E-02 
1048	 4.28722797698965E-02 
1049	 4.30230164564286E-02 
1050	 4.26134460106804E-02 
1051	 4.14789489814518E-02 
1052	 4.10048243554764E-02 
1053	 3.96914491202107E-02 
1054	 3.96774779904002E-02 
1055	 4.18648508093599E-02 
1056	 4.25470319335655E-02 
1057	 4.29066556442078E-02 
1058	 4.34292342681991E-02 
1059	 4.34244758060863E-02 
1060	 0.041851747234851 
1061	 4.19693955336917E-02 
1062	 4.31930323984026E-02 
1063	 4.35071575756734E-02 
1064	 4.40925171578438E-02 
1065	 4.42004238437776E-02 
1066	 4.36487716461186E-02 
1067	 4.32352201220233E-02 
1068	 4.26304329266487E-02 
1069	 4.22606383240436E-02 
1070	 4.15243951963799E-02 
1071	 4.13768860882222E-02 
1072	 4.22508139351357E-02 
1073	 4.22233748050942E-02 
1074	 4.25278239656181E-02 
1075	 4.33988050955136E-02 
1076	 0.043251028000412 
1077	 0.042397355684852 
1078	 0.041928619513639 
1079	 4.06650811026316E-02 
1080	 4.05780393917912E-02 
1081	 4.15613225097561E-02 
1082	 0.041872713729345 
1083	 4.26058520167564E-02 
1084	 4.28010834415836E-02 
1085	 4.22322446199107E-02 
1086	 4.19098263950341E-02 
1087	 4.15843061118724E-02 
1088	 4.13511052248274E-02 
1089	 4.09956841802774E-02 
1090	 4.09445495037612E-02 
1091	 4.08077694327802E-02 
1092	 4.06290746979233E-02 
1093	 4.05968609872161E-02 
1094	 4.07452663377999E-02 
1095	 4.04758867291655E-02 
1096	 4.00994940124102E-02 
1097	 3.98861496668064E-02 
1098	 3.95083501377329E-02 
1099	 3.92621378910745E-02 
1100	 3.89011057626102E-02 
1101	 3.90727755389753E-02 
1102	 4.00395801357491E-02 
1103	 3.98329997974584E-02 
1104	 3.89699489674174E-02 
1105	 3.92770074170193E-02 
1106	 3.76208788978618E-02 
1107	 3.76147740895563E-02 
1108	 0.039678612427005 
1109	 3.90054425663473E-02 
1110	 3.86068311123791E-02 
1111	 0.037865975961758 
1112	 3.64619522886158E-02 
1113	 3.17611283489184E-02 
1114	 3.18189363331125E-02 
1115	 3.64948877602062E-02 
1116	 3.66779558087918E-02 
1117	 3.92843702722975E-02 
1118	 4.02979857578069E-02 
1119	 3.14929267336264E-02 
1120	 2.63509197265004E-02 
1121	 2.36502061229228E-02 
1122	 2.53624770908895E-02 
1123	 3.03442253595476E-02 
1124	 2.23562274894977E-02 
1125	 1.73811616539324E-02 
1126	 2.56670066492249E-02 
1127	 3.05859350177387E-02 
1128	 3.07041766800412E-02 
1129	 0.028304274832627 
1130	 2.15241121754341E-02 
1131	 2.34120117430743E-02 
1132	 2.52582702856867E-02 
1133	 3.00669984173137E-02 
1134	 4.56484320626225E-02 
1135	 4.53301086831796E-02 
1136	 3.46186952811309E-02 
1137	 3.19674275900561E-02 
1138	 2.60287664960114E-02 
1139	 2.66268474371109E-02 
1140	 0.031652711866009 
1141	 0.0318665638739 
1142	 0.029648554616682 
1143	 2.59447895572976E-02 
1144	 0.02371786098529 
1145	 2.85774005709315E-02 
1146	 2.95012750335974E-02 
1147	 2.69154710140251E-02 
1148	 0.0315508672268 
1149	 3.32135608352492E-02 
1150	 3.20289780491383E-02 
1151	 3.38483599175533E-02 
1152	 3.23295475963646E-02 
1153	 2.31605408771984E-02 
1154	 2.21744899958168E-02 
1155	 2.45231518422849E-02 
1156	 2.55189424782524E-02 
1157	 2.58266568786196E-02 
1158	 0.028415132177516 
1159	 2.93446128346986E-02 
1160	 2.83400341715478E-02 
1161	 2.86245687189936E-02 
1162	 2.95172933680267E-02 
1163	 2.81841227012963E-02 
1164	 2.73039460127707E-02 
1165	 2.78126155737433E-02 
1166	 2.74456002967192E-02 
1167	 2.78321513627114E-02 
1168	 0.028741053228315 
1169	 2.84825327897431E-02 
1170	 2.80717109636021E-02 
1171	 2.77725207266403E-02 
1172	 2.71255214673284E-02 
1173	 2.67463035825999E-02 
1174	 2.64406391496873E-02 
1175	 2.67029996052878E-02 
1176	 2.67075453330575E-02 
1177	 2.66244744462583E-02 
1178	 0.02721376587552 
1179	 2.78324826105383E-02 
1180	 2.73303829363546E-02 
1181	 2.72306895671166E-02 
1182	 2.79807379518172E-02 
1183	 2.79739295686291E-02 
1184	 2.76281257620856E-02 
1185	 2.76633864297524E-02 
1186	 2.79727096916029E-02 
1187	 0.027884845630071 
1188	 2.81394268795202E-02 
1189	 2.87908043175779E-02 
1190	 2.82499327986014E-02 
1191	 2.78712937268949E-02 
1192	 2.79106296325688E-02 
1193	 2.83711398149297E-02 
1194	 2.83424449363084E-02 
1195	 2.81927013420834E-02 
1196	 0.02780861551037 
1197	 2.69461748339396E-02 
1198	 2.65904701485833E-02 
1199	 2.71342316495895E-02 
1200	 2.75718990967254E-02 
1201	 2.73870163093972E-02 
1202	 2.69369033467471E-02 
1203	 2.70223639131279E-02 
1204	 0.02743518406877 
1205	 2.71911549508997E-02 
1206	 2.73931128769568E-02 
1207	 2.76362726230189E-02 
1208	 2.69933807360155E-02 
1209	 2.68707763666156E-02 
1210	 2.70830998278588E-02 
1211	 2.70955614320088E-02 
1212	 2.71588659054338E-02 
1213	 2.71790330758451E-02 
1214	 2.73669106761912E-02 
1215	 2.77217322248337E-02 
1216	 2.80389727491064E-02 
1217	 2.80028175286682E-02 
1218	 2.80500009294575E-02 
1219	 2.81619012714873E-02 
1220	 2.78787629212972E-02 
1221	 2.74507712821545E-02 
1222	 0.027437880065887 
1223	 2.77138060050118E-02 
1224	 2.72838896116094E-02 
1225	 0.026873434707944 
1226	 2.71173140498062E-02 
1227	 2.68729360525261E-02 
1228	 2.68266027966645E-02 
1229	 2.74380570172095E-02 
1230	 2.76594225880358E-02 
1231	 2.72504160449622E-02 
1232	 2.70537234810105E-02 
1233	 0.027595157869322 
1234	 2.79937495207867E-02 
1235	 2.80904488184093E-02 
1236	 2.82403468914475E-02 
1237	 2.85401984096549E-02 
1238	 0.028666040259627 
1239	 2.85525705767547E-02 
1240	 2.83957301075357E-02 
1241	 0.028442976723757 
1242	 2.81233093271009E-02 
1243	 0.027602198426393 
1244	 2.80325010512251E-02 
1245	 2.85910609019409E-02 
1246	 2.82134153022488E-02 
1247	 2.79139621832451E-02 
1248	 2.83364922376031E-02 
1249	 2.84401745587576E-02 
1250	 2.78555301721366E-02 
1251	 2.79711255249943E-02 
1252	 2.83350352189125E-02 
1253	 2.77790385037515E-02 
1254	 2.78989193705276E-02 
1255	 2.85365802350638E-02 
1256	 2.84517961364479E-02 
1257	 2.72293067574027E-02 
1258	 2.70210016932287E-02 
1259	 2.70345310094065E-02 
1260	 2.71640608427344E-02 
1261	 2.80268704123595E-02 
1262	 2.81959307277189E-02 
1263	 2.81909975398621E-02 
1264	 2.80554175510911E-02 
1265	 2.77910590415552E-02 
1266	 2.75300530617158E-02 
1267	 2.75529868027043E-02 
1268	 2.78107705512654E-02 
1269	 2.77772935725511E-02 
1270	 2.77759088937467E-02 
1271	 2.81695801544165E-02 
1272	 2.81286461498486E-02 
1273	 2.74523358328586E-02 
1274	 2.72881639038696E-02 
1275	 2.76917659010737E-02 
1276	 2.74431985554003E-02 
1277	 2.72146876746531E-02 
1278	 2.73550597642306E-02 
1279	 2.71489374807796E-02 
1280	 2.69956411763059E-02 
1281	 2.70493559745921E-02 
1282	 2.78800373013081E-02 
1283	 2.78894688016963E-02 
1284	 2.71019848400176E-02 
1285	 2.70981912556587E-02 
1286	 0.027504515310388 
1287	 2.73773670385316E-02 
1288	 0.027207145007086 
1289	 2.72773523637164E-02 
1290	 2.72026969066788E-02 
1291	 2.70536825900819E-02 
1292	 2.66772764868954E-02 
1293	 2.66684213698746E-02 
1294	 0.027755210781349 
1295	 2.78679341074577E-02 
1296	 2.72094379955781E-02 
1297	 2.77308747817356E-02 
1298	 2.73846030943147E-02 
1299	 2.65554703888545E-02 
1300	 2.72662882070154E-02 
1301	 2.75183101925758E-02 
1302	 2.70764386702332E-02 
1303	 2.66219360301457E-02 
1304	 2.58812885508122E-02 
1305	 2.58065554869142E-02 
1306	 2.58649046401177E-02 
1307	 2.62114451337976E-02 
1308	 2.56659891971218E-02 
1309	 2.49025918153858E-02 
1310	 2.49914229110114E-02 
1311	 2.48574402718939E-02 
1312	 2.43247595240161E-02 
1313	 2.41200808403867E-02 
1314	 2.44600839364128E-02 
1315	 2.45018233750918E-02 
1316	 2.46042462257882E-02 
1317	 2.63443728690446E-02 
