Wavelength	rt0704dirt00007.asd
528	 0.200538874601969 
529	 0.201585324440421 
530	 0.202713694896727 
531	 0.203842121026178 
532	 0.204997270220107 
533	 0.206215049238515 
534	 0.207355086947522 
535	 0.208486546338039 
536	 0.209655821899727 
537	 0.210860479173642 
538	 0.212030782855137 
539	 0.213129250114732 
540	 0.214194124778907 
541	 0.215470008189541 
542	 0.216758685371577 
543	 0.217973680273473 
544	 0.219121539357178 
545	 0.220297301397728 
546	 0.221520225649467 
547	 0.222785510738993 
548	 0.224088120065122 
549	 0.225259091610032 
550	 0.226337971822566 
551	 0.227434634233919 
552	 0.22854773790619 
553	 0.229572899204519 
554	 0.230542791776521 
555	 0.231637387462599 
556	 0.232528287377273 
557	 0.233400265307615 
558	 0.23443405331679 
559	 0.235413419975354 
560	 0.236360183866118 
561	 0.237267256088948 
562	 0.2381246214521 
563	 0.239008537926883 
564	 0.23975903530117 
565	 0.240314523944071 
566	 0.240853483196933 
567	 0.241435201830441 
568	 0.242000288283494 
569	 0.242486068010316 
570	 0.243155047485643 
571	 0.243774724325383 
572	 0.244250318502843 
573	 0.244668088007221 
574	 0.245113455083391 
575	 0.245610529078706 
576	 0.246146524472431 
577	 0.246671020270239 
578	 0.247200425191338 
579	 0.247738533640638 
580	 0.248266687782748 
581	 0.24863053374915 
582	 0.248912743704744 
583	 0.249177799266721 
584	 0.249422823835663 
585	 0.24928514256082 
586	 0.248823594087 
587	 0.248276826704737 
588	 0.247813750802806 
589	 0.247790081418187 
590	 0.248244333866387 
591	 0.248861696001812 
592	 0.249383759055914 
593	 0.249862057333643 
594	 0.250394573224849 
595	 0.251008291371102 
596	 0.251721069577465 
597	 0.252424026604802 
598	 0.252962520850916 
599	 0.253524259512511 
600	 0.253983972847417 
601	 0.25428034552636 
602	 0.254523334167012 
603	 0.254627772799839 
604	 0.254543604152807 
605	 0.254307406134839 
606	 0.254342970769859 
607	 0.254213110180658 
608	 0.253856981965172 
609	 0.253638370728848 
610	 0.253423413952234 
611	 0.253130273489881 
612	 0.252770594450632 
613	 0.252624082652531 
614	 0.252388535267776 
615	 0.252095833738979 
616	 0.251947763595057 
617	 0.251795322054189 
618	 0.251628942360166 
619	 0.251489058977062 
620	 0.25148614471204 
621	 0.251348753852341 
622	 0.251147056656106 
623	 0.251031005528386 
624	 0.250960641876708 
625	 0.250630328502402 
626	 0.250148393406824 
627	 0.250019299112297 
628	 0.250079407417071 
629	 0.250212444817049 
630	 0.250314141032541 
631	 0.25029984279693 
632	 0.250283714885114 
633	 0.250310921663237 
634	 0.250374521388124 
635	 0.250342832216997 
636	 0.250402464236199 
637	 0.25051542260446 
638	 0.250279240932092 
639	 0.250192238501603 
640	 0.250221486060598 
641	 0.25019113036628 
642	 0.250081620777626 
643	 0.249649508668692 
644	 0.248846321664522 
645	 0.24780007153738 
646	 0.246660753501877 
647	 0.245922051969424 
648	 0.24575416650835 
649	 0.245475168991946 
650	 0.244876893554503 
651	 0.244249459035572 
652	 0.243984100015862 
653	 0.243365188789958 
654	 0.242683202767746 
655	 0.242095645949775 
656	 0.241548382326134 
657	 0.241084348926413 
658	 0.240645801564468 
659	 0.240147421074706 
660	 0.239531682118887 
661	 0.23868189521451 
662	 0.2376960525321 
663	 0.236818880171211 
664	 0.236051727326837 
665	 0.235334082920765 
666	 0.234613817562485 
667	 0.233889431945496 
668	 0.233288403173505 
669	 0.232763544156824 
670	 0.232260986724005 
671	 0.231989068568514 
672	 0.231825729767581 
673	 0.231784678854488 
674	 0.231999833463968 
675	 0.232022427407464 
676	 0.23227296222238 
677	 0.232996331454916 
678	 0.233568167786974 
679	 0.234326577829703 
680	 0.235350068383548 
681	 0.2366022378506 
682	 0.238067018701328 
683	 0.239813404452231 
684	 0.241654879386258 
685	 0.243216743434879 
686	 0.245370673922718 
687	 0.248191772370501 
688	 0.251271695197387 
689	 0.254837540749693 
690	 0.258177624803461 
691	 0.261258424035032 
692	 0.264527544856696 
693	 0.268685694949234 
694	 0.273613532030696 
695	 0.278588122605618 
696	 0.283052228700912 
697	 0.286955859461801 
698	 0.290809975504342 
699	 0.294866200201447 
700	 0.299082518286628 
701	 0.303741488117143 
702	 0.308378006435212 
703	 0.31228504088385 
704	 0.315839149842844 
705	 0.31935349360541 
706	 0.322856242104578 
707	 0.326230728252169 
708	 0.329156050237896 
709	 0.331879479604491 
710	 0.334685972605285 
711	 0.336905903357277 
712	 0.338802568488956 
713	 0.340364302137267 
714	 0.341253218989647 
715	 0.341503142787991 
716	 0.341471355625407 
717	 0.341707896058663 
718	 0.342655237439857 
719	 0.344595152333964 
720	 0.346543570890232 
721	 0.347912570218499 
722	 0.348192497991755 
723	 0.348150851844646 
724	 0.348354324234206 
725	 0.349018026346917 
726	 0.349543796121894 
727	 0.349936508985456 
728	 0.350248409508771 
729	 0.350163684718272 
730	 0.350660307694261 
731	 0.351575609867438 
732	 0.352290954387153 
733	 0.352627738137949 
734	 0.352625716809014 
735	 0.352582269033372 
736	 0.353143217975181 
737	 0.353676572075682 
738	 0.354222524549757 
739	 0.354878249076641 
740	 0.355468432038267 
741	 0.355998265359817 
742	 0.356545937960416 
743	 0.3571870598405 
744	 0.357582538100681 
745	 0.357968361001207 
746	 0.358395343857267 
747	 0.358599139865381 
748	 0.358944214973057 
749	 0.359295393077941 
750	 0.359503552307931 
751	 0.359830887620915 
752	 0.360023656295952 
753	 0.360182984531502 
754	 0.360542977511405 
755	 0.360696098260753 
756	 0.360917032236747 
757	 0.361038854776404 
758	 0.359825293786225 
759	 0.358082894160647 
760	 0.356417900677761 
761	 0.356077291863647 
762	 0.355855941751625 
763	 0.356953514921147 
764	 0.358749989980037 
765	 0.360328148235944 
766	 0.361850129072575 
767	 0.362887415371791 
768	 0.363497048427634 
769	 0.364097020695271 
770	 0.364456348015158 
771	 0.36485502184164 
772	 0.365421965948769 
773	 0.365615761429582 
774	 0.365841250540829 
775	 0.366156987196364 
776	 0.366486612013979 
777	 0.366903293650524 
778	 0.367273697068962 
779	 0.367606835381757 
780	 0.368052705094164 
781	 0.3683054281882 
782	 0.368544356333038 
783	 0.368884353450066 
784	 0.369093468136935 
785	 0.369261445814567 
786	 0.369265742550759 
787	 0.369068873609791 
788	 0.36944259428352 
789	 0.369783300190881 
790	 0.370096574564823 
791	 0.370876491950395 
792	 0.371611031280826 
793	 0.372037004111031 
794	 0.372137989822246 
795	 0.372186659485604 
796	 0.372373113352786 
797	 0.37271562250831 
798	 0.373099398964479 
799	 0.37315156982604 
800	 0.373328214567242 
801	 0.373742921154865 
802	 0.374261058401453 
803	 0.374662339597851 
804	 0.375165424949945 
805	 0.375680020316452 
806	 0.375778772267765 
807	 0.375946582645018 
808	 0.37577727564367 
809	 0.375062059735673 
810	 0.374606484278892 
811	 0.373967514912193 
812	 0.373146069982001 
813	 0.372331724859833 
814	 0.371519224816502 
815	 0.371070589201783 
816	 0.371259109885493 
817	 0.372041000375435 
818	 0.372655905264014 
819	 0.372961218887487 
820	 0.372883330432551 
821	 0.37219993928189 
822	 0.371524570638393 
823	 0.371343839929923 
824	 0.371509760319686 
825	 0.370844993630694 
826	 0.369721765978735 
827	 0.368485730835729 
828	 0.367573156043381 
829	 0.366884705856111 
830	 0.366437397744698 
831	 0.366132948682818 
832	 0.365844223120568 
833	 0.365768479365558 
834	 0.365672738729026 
835	 0.365530840378301 
836	 0.365625454498011 
837	 0.365706175376281 
838	 0.365841239333912 
839	 0.366020525741808 
840	 0.365849555194886 
841	 0.365737544929241 
842	 0.365853254579603 
843	 0.366136366001851 
844	 0.365969463002191 
845	 0.365952806372051 
846	 0.366050811918802 
847	 0.365835380239126 
848	 0.365791138088242 
849	 0.365647255886197 
850	 0.365288804040541 
851	 0.364918305994738 
852	 0.364972074603524 
853	 0.365190936352618 
854	 0.36527662114644 
855	 0.365229773107659 
856	 0.365049787351596 
857	 0.364947442013034 
858	 0.365047670820593 
859	 0.364992289164779 
860	 0.364969893327955 
861	 0.364915136538378 
862	 0.364732685311032 
863	 0.365007961445947 
864	 0.364883108988821 
865	 0.364403771851223 
866	 0.364436783440489 
867	 0.364349036301558 
868	 0.364214797655067 
869	 0.364028413466193 
870	 0.36358111494637 
871	 0.363452739388417 
872	 0.363330811943651 
873	 0.36300256405011 
874	 0.362955248105457 
875	 0.362408646878676 
876	 0.361921865853914 
877	 0.362072362174959 
878	 0.361935948102881 
879	 0.361695931576374 
880	 0.361352853038917 
881	 0.360885175459667 
882	 0.360561577529785 
883	 0.360348050390716 
884	 0.359971898592288 
885	 0.35916440769686 
886	 0.3590796927515 
887	 0.358930299127869 
888	 0.358513267836111 
889	 0.358477931229332 
890	 0.357986200984828 
891	 0.356967990858792 
892	 0.355594961931256 
893	 0.354239746786961 
894	 0.352576747090262 
895	 0.351776904378731 
896	 0.352193699907986 
897	 0.349928220379141 
898	 0.348840488503278 
899	 0.349176404912408 
900	 0.349646954567758 
901	 0.3495832983998 
902	 0.349317706173781 
903	 0.349042568091877 
904	 0.34882858681871 
905	 0.348605169780725 
906	 0.347306553107913 
907	 0.345430436842194 
908	 0.344607121802259 
909	 0.343970166842406 
910	 0.34330137424559 
911	 0.342614878925851 
912	 0.34197142977598 
913	 0.339861476237109 
914	 0.338893436484855 
915	 0.339519424238701 
916	 0.339286787669566 
917	 0.339552758428683 
918	 0.33934021574343 
919	 0.338271439626938 
920	 0.337069317782068 
921	 0.337033164069569 
922	 0.336825298013258 
923	 0.335241154025571 
924	 0.332512669583964 
925	 0.330058587783033 
926	 0.328014704587224 
927	 0.326191752985005 
928	 0.325170208162637 
929	 0.320532246554598 
930	 0.315370346609315 
931	 0.316054261035871 
932	 0.305975791867506 
933	 0.301476245822653 
934	 0.299838055003412 
935	 0.291299668435179 
936	 0.295438330401423 
937	 0.295127950756822 
938	 0.292088337750903 
939	 0.291906705515908 
940	 0.289956942899975 
941	 0.287758286382053 
942	 0.286951435816494 
943	 0.287985845189872 
944	 0.283805786438569 
945	 0.277070119296862 
946	 0.272453187602381 
947	 0.272552035158037 
948	 0.269268071063395 
949	 0.26546553830171 
950	 0.264939554151835 
951	 0.268813250340791 
952	 0.263166158058287 
953	 0.26016689991097 
954	 0.262068473935583 
955	 0.262981037634958 
956	 0.260595242972539 
957	 0.258262170861432 
958	 0.25749633447792 
959	 0.257933559014941 
960	 0.258552896713232 
961	 0.256201399289551 
962	 0.254945492330644 
963	 0.260710148792284 
964	 0.26112278944318 
965	 0.261139223465763 
966	 0.26237043070781 
967	 0.263059409881519 
968	 0.261511111615418 
969	 0.262078528520799 
970	 0.263512449269664 
971	 0.260673513496907 
972	 0.259714895145566 
973	 0.260565602076989 
974	 0.261923420409618 
975	 0.262137066511902 
976	 0.261390835041654 
977	 0.261251417783431 
978	 0.262183365130087 
979	 0.263350837707125 
980	 0.262767879109564 
981	 0.264789655505105 
982	 0.268664503191041 
983	 0.269627317623897 
984	 0.266579765588877 
985	 0.266496551828118 
986	 0.269325988860047 
987	 0.269754329199882 
988	 0.270064841117693 
989	 0.271415166980055 
990	 0.27259625088375 
991	 0.271523190824545 
992	 0.27175233980469 
993	 0.272165689290867 
994	 0.273215580948063 
995	 0.275807459635233 
996	 0.275132635982768 
997	 0.277868576916595 
998	 0.281775853902942 
999	 0.280332947987065 
1000	 0.278370347603839 
1001	 0.2789190639542 
1002	 0.279298190102739 
1003	 0.280246557176266 
1004	 0.281586537887269 
1005	 0.282616378958302 
1006	 0.283886415353441 
1007	 0.28471501058598 
1008	 0.286183494796068 
1009	 0.286825557792066 
1010	 0.287073373648942 
1011	 0.288247203203043 
1012	 0.288304608480352 
1013	 0.287988181021321 
1014	 0.288962865293099 
1015	 0.291192556090775 
1016	 0.292363602931303 
1017	 0.293837578902762 
1018	 0.29514277551673 
1019	 0.295604275642513 
1020	 0.29647882876577 
1021	 0.297780281224445 
1022	 0.299044646811766 
1023	 0.299812080046501 
1024	 0.300761023699528 
1025	 0.30115720411502 
1026	 0.301933456084122 
1027	 0.302887799854787 
1028	 0.304060027577871 
1029	 0.304803445006277 
1030	 0.305599423152428 
1031	 0.306363932125532 
1032	 0.306369585740545 
1033	 0.307438366603638 
1034	 0.309485378329401 
1035	 0.310874040911646 
1036	 0.312681964254488 
1037	 0.313909952331593 
1038	 0.314714677810326 
1039	 0.315100998342455 
1040	 0.315349965361317 
1041	 0.316070829039928 
1042	 0.316850819518732 
1043	 0.317875446584184 
1044	 0.318527897389402 
1045	 0.318920359854293 
1046	 0.319931276350804 
1047	 0.321144777497613 
1048	 0.322126859291749 
1049	 0.323783293037287 
1050	 0.324763794557313 
1051	 0.325026631645876 
1052	 0.325444886065977 
1053	 0.325625803772995 
1054	 0.32606248198863 
1055	 0.326586083810846 
1056	 0.327074302836457 
1057	 0.327620338505548 
1058	 0.328553750157958 
1059	 0.328813866212141 
1060	 0.328701514375692 
1061	 0.328729783547105 
1062	 0.328259787021999 
1063	 0.328463326012086 
1064	 0.329111739552373 
1065	 0.32952538787546 
1066	 0.330357878938464 
1067	 0.330701492158733 
1068	 0.330510735661519 
1069	 0.330648852219332 
1070	 0.331153369871479 
1071	 0.331058120100529 
1072	 0.330858687895552 
1073	 0.330204557637706 
1074	 0.330020809552068 
1075	 0.329311575696316 
1076	 0.329366910059052 
1077	 0.330730843055324 
1078	 0.330417934130337 
1079	 0.329079068902379 
1080	 0.328648360838506 
1081	 0.327900743302126 
1082	 0.327247777748589 
1083	 0.327485144150134 
1084	 0.327119994592072 
1085	 0.326081276922713 
1086	 0.325097622825146 
1087	 0.323726080935529 
1088	 0.322939725770615 
1089	 0.322270530791474 
1090	 0.321668134093102 
1091	 0.321404167971125 
1092	 0.322221612039458 
1093	 0.321470830543507 
1094	 0.320204474930287 
1095	 0.318745735964239 
1096	 0.31544554466027 
1097	 0.314295905895457 
1098	 0.314667648554087 
1099	 0.313721985622253 
1100	 0.313315397468214 
1101	 0.312750606153218 
1102	 0.310918799582141 
1103	 0.309477445339132 
1104	 0.308819588251768 
1105	 0.307942618802397 
1106	 0.305334157243573 
1107	 0.303645678850919 
1108	 0.303646676403111 
1109	 0.303306476821361 
1110	 0.302447957092963 
1111	 0.302446237755832 
1112	 0.301229224974537 
1113	 0.297081345534748 
1114	 0.295584201345021 
1115	 0.297046109087348 
1116	 0.295484609324832 
1117	 0.291632859615437 
1118	 0.289339929060836 
1119	 0.286449102305057 
1120	 0.282436749462835 
1121	 0.279802037324354 
1122	 0.282157458691741 
1123	 0.285760618228992 
1124	 0.267481505873044 
1125	 0.255794178281086 
1126	 0.263040381472479 
1127	 0.257071505275744 
1128	 0.252505229650608 
1129	 0.251551220707467 
1130	 0.256058692358742 
1131	 0.250272663464132 
1132	 0.239584393192713 
1133	 0.241072927739793 
1134	 0.246306458066112 
1135	 0.243191938653759 
1136	 0.243865651287975 
1137	 0.241331598199728 
1138	 0.231013862702468 
1139	 0.223392927657022 
1140	 0.225618294655025 
1141	 0.226729461317599 
1142	 0.228943605174157 
1143	 0.232829135868514 
1144	 0.231225358489359 
1145	 0.223330043000024 
1146	 0.212632416426966 
1147	 0.207464390873294 
1148	 0.207737343223393 
1149	 0.205736511853375 
1150	 0.204247341277471 
1151	 0.203863972232889 
1152	 0.204435991973534 
1153	 0.204383937801151 
1154	 0.205202943046575 
1155	 0.208370381042588 
1156	 0.207949389429948 
1157	 0.205740184105582 
1158	 0.206739593238145 
1159	 0.206844645634551 
1160	 0.20613991848153 
1161	 0.206933958979855 
1162	 0.206763565847782 
1163	 0.20705313502858 
1164	 0.2088250049055 
1165	 0.209582451478089 
1166	 0.209753297762436 
1167	 0.210415216181987 
1168	 0.210812404222421 
1169	 0.210837128539896 
1170	 0.211809055586866 
1171	 0.212182545502014 
1172	 0.211696751972788 
1173	 0.211560054710883 
1174	 0.211754656004998 
1175	 0.211625040938852 
1176	 0.210817424672663 
1177	 0.211086692657067 
1178	 0.211499807563934 
1179	 0.211549501484922 
1180	 0.211557379096176 
1181	 0.211364185098329 
1182	 0.21079206880286 
1183	 0.210489590840715 
1184	 0.210451046577819 
1185	 0.210131228422929 
1186	 0.20942891090907 
1187	 0.209125527897307 
1188	 0.209567345931593 
1189	 0.210463219470449 
1190	 0.211421248640338 
1191	 0.210655456367916 
1192	 0.210259067145426 
1193	 0.209098333444595 
1194	 0.209061939012055 
1195	 0.208941813761413 
1196	 0.209537088900596 
1197	 0.210213455328394 
1198	 0.209641457811353 
1199	 0.209227146098698 
1200	 0.20969565530315 
1201	 0.209649035215779 
1202	 0.208724746417314 
1203	 0.208060155054028 
1204	 0.208237658052985 
1205	 0.208981984775067 
1206	 0.209347520593619 
1207	 0.210101443284957 
1208	 0.211169341332855 
1209	 0.211102390933849 
1210	 0.211114693065876 
1211	 0.211671557738426 
1212	 0.211395617381745 
1213	 0.210741781991809 
1214	 0.210863131228495 
1215	 0.211786017357002 
1216	 0.21259525938158 
1217	 0.212875195175517 
1218	 0.213520916594294 
1219	 0.213918390886937 
1220	 0.213791339204328 
1221	 0.213998740314141 
1222	 0.214741751967588 
1223	 0.215226268985318 
1224	 0.215379761986792 
1225	 0.215380888194701 
1226	 0.215416806357987 
1227	 0.215859931606881 
1228	 0.216354324488711 
1229	 0.216633168502303 
1230	 0.216734370829155 
1231	 0.217038967026354 
1232	 0.21718284408786 
1233	 0.217139711086343 
1234	 0.217721893714718 
1235	 0.218275732215 
1236	 0.218710517394144 
1237	 0.218984015493321 
1238	 0.219596130975333 
1239	 0.219721418478533 
1240	 0.219483695281141 
1241	 0.219649676811499 
1242	 0.220154265716495 
1243	 0.220285131083655 
1244	 0.220364466941982 
1245	 0.220503989733462 
1246	 0.220277164601123 
1247	 0.220439075839159 
1248	 0.220938812019508 
1249	 0.220910839197098 
1250	 0.221048108948464 
1251	 0.221302279195291 
1252	 0.220949876353782 
1253	 0.220837689539613 
1254	 0.221054380517188 
1255	 0.220996428168195 
1256	 0.220977868896286 
1257	 0.221269642458007 
1258	 0.22115500559839 
1259	 0.220510778305014 
1260	 0.220201260491206 
1261	 0.21990036102769 
1262	 0.219695185691491 
1263	 0.219507322313896 
1264	 0.219704307106035 
1265	 0.219871929810515 
1266	 0.219233730398197 
1267	 0.218985300327557 
1268	 0.21913043325924 
1269	 0.218292929090444 
1270	 0.218011756692823 
1271	 0.218633624826037 
1272	 0.21871882821592 
1273	 0.218767758148619 
1274	 0.219232054060517 
1275	 0.219365432296123 
1276	 0.21932749455263 
1277	 0.219530813033862 
1278	 0.219424645398871 
1279	 0.21931976386186 
1280	 0.219006354026553 
1281	 0.218491586070307 
1282	 0.218132449602278 
1283	 0.218135783968442 
1284	 0.217726702355562 
1285	 0.217307114222473 
1286	 0.217781773008033 
1287	 0.217531466700393 
1288	 0.216284894695936 
1289	 0.215700798871856 
1290	 0.215597977205747 
1291	 0.214733987284433 
1292	 0.213806386378969 
1293	 0.213397300456546 
1294	 0.212986901130886 
1295	 0.212055013654252 
1296	 0.211374142232298 
1297	 0.211170917607296 
1298	 0.209949412759606 
1299	 0.208131018248583 
1300	 0.206809828444274 
1301	 0.20548520319559 
1302	 0.204881242650319 
1303	 0.205019575323986 
1304	 0.203930629145463 
1305	 0.20242107218771 
1306	 0.201542861883457 
1307	 0.200569701387946 
1308	 0.199418205078698 
1309	 0.198989461004937 
1310	 0.197986574147632 
1311	 0.195964015625562 
1312	 0.194431914257966 
1313	 0.193292561782278 
1314	 0.192212328717006 
1315	 0.191209483678936 
1316	 0.189948135154418 
1317	 0.189093980237658 
1318	 0.187526859358708 
1319	 0.18469851595006 
1320	 0.18312840353401 
1321	 0.182322334383197 
1322	 0.180661961784708 
1323	 0.179763777685871 
1324	 0.179477978276665 
1325	 0.178958796830295 
1326	 0.177160457348741 
1327	 0.174485509924106 
1328	 0.173001420052852 
1329	 0.171464574095676 
1330	 0.169357581451397 
1331	 0.168506429583247 
1332	 0.166954507374445 
1333	 0.163683600616688 
1334	 0.162347150958882 
1335	 0.16099432650418 
1336	 0.161124885750797 
1337	 0.159735667181312 
1338	 0.156553816650365 
1339	 0.156577711432505 
1340	 0.160355576914147 
1341	 0.159101494965682 
1342	 0.154843555245333 
1343	 0.155118262898014 
1344	 0.156167475079523 
1345	 0.153208703419783 
1346	 0.150551622693266 
1347	 0.15265018341302 
1348	 0.149137229644901 
1349	 0.142784054590949 
1350	 0.159112076390182 
1351	 0.170406793413371 
1352	 0.138515906585002 
1353	 0.117701285146282 
1354	 0.112032353899702 
1355	 0.161623804152107 
1356	 0.22091924781721 
1357	 0.151583953378377 
1358	 0.131143753019923 
1359	 0.2876116612518 
1360	 0.156543602520271 
1361	 2.48428101628482E-02 
1362	 0.5454631788928 
1363	 0.581396757264603 
1364	 0.485495546533405 
1365	 1.1521756808161 
1366	 1.02899225786161 
1367	 0.249875306424343 
1368	 0.25352938775534 
1369	 1.20069463166351 
1370	 1.01976528493689 
1371	 0.301443058668686 
1372	 0.321430585558121 
1373	 0.43830179004099 
1374	 0.499386104953959 
1375	 21.6715524958658 
1376	 8.67342205237507 
1377	 0.33647879961331 
1378	 2.52186142750736E-02 
1379	-0.319876111635901 
1380	-0.243714783991213 
1381	 2.28529981956024E-02 
1382	 1.74969880396246E-02 
1383	 0.204980783535516 
1384	 0.603948365786738 
1385	 1.01114528716974 
1386	-5.61744867461383 
1387	 2.75150164301472 
1388	 1.8599869887204 
1389	 0.528026256836046 
1390	 0.256140029473596 
1391	 0.513375807904236 
1392	 0.202375066628656 
1393	 0.186658127181736 
1394	 0.663057966715283 
1395	-1.48273534745194 
1396	 113.840050479156 
1397	-2.69485698811341 
1398	 1.38588591175447 
1399	-0.129322142570716 
1400	 40.5706017298177 
1401	-5.68152052812906 
1402	-1.26260059056049 
1403	-4.61200526638637 
1404	 3.30338673423399 
1405	 1.8224644388302 
1406	 0.123358503372204 
1407	-0.115066611139197 
1408	 2.75604016177578E-02 
1409	 0.101206913636127 
1410	 2.79758563387042E-04 
1411	 0.1161431731124 
1412	 0.759083952848177 
1413	 0.707629269361578 
1414	-0.374651013786787 
1415	-4.81359941321811E-02 
1416	 0.496557876984204 
1417	 0.415496758034437 
1418	 0.853316585070031 
1419	 0.864697230497457 
1420	 0.301776406869755 
1421	 8.25060466895479E-02 
1422	 9.62183344015636E-02 
1423	 8.95733317265927E-02 
1424	 9.13987771662516E-02 
1425	 3.11974504732731E-02 
1426	-2.81346680899418E-02 
1427	-1.95730907232823E-02 
1428	-3.45859210819395E-02 
1429	-4.04280740118337E-02 
1430	 9.75340387321772E-03 
1431	 4.91398981744461E-02 
1432	 9.95246156355744E-02 
1433	 0.09967409210705 
1434	 0.058042692815519 
1435	 0.042408386734896 
1436	-7.08347764146164E-03 
1437	-8.29916725204874E-02 
1438	-6.46274465903724E-02 
1439	-3.64906426031077E-02 
1440	-8.48939023693217E-02 
1441	-5.11592107703367E-02 
1442	 2.32843381123512E-02 
1443	 6.87941841285795E-03 
1444	-2.33896062231712E-02 
1445	-7.16952864713628E-03 
1446	 3.18280632372524E-02 
1447	 3.91759814246367E-02 
1448	 4.57291582315275E-02 
1449	 6.23278708881563E-02 
1450	 6.18801416020483E-02 
1451	 0.056383856697428 
1452	 5.49839869339913E-02 
1453	 5.54132323517725E-02 
1454	 0.044502472244562 
1455	 1.13410385241498E-02 
1456	 1.65600259938883E-02 
1457	 3.93306326353919E-02 
1458	 3.78249270824912E-02 
1459	 3.74800165158423E-02 
1460	 4.07442111140775E-02 
1461	 3.55325878867068E-02 
1462	 3.06786303905666E-02 
