Wavelength	rt0704rt200001.asd
421	 5.82070521578059E-02 
422	 5.80439914101299E-02 
423	 5.78565376126322E-02 
424	 5.77409025932932E-02 
425	 5.78165056017419E-02 
426	 5.77435139100467E-02 
427	 5.76012078931522E-02 
428	 5.76390748878417E-02 
429	 5.76940621493088E-02 
430	 5.76503080610779E-02 
431	 5.75888646609145E-02 
432	 5.78051749098335E-02 
433	 5.79309008682277E-02 
434	 5.80233870195258E-02 
435	 5.81819514276815E-02 
436	 5.83534110444723E-02 
437	 5.83546660415969E-02 
438	 5.82959681485915E-02 
439	 5.84085179494524E-02 
440	 0.058423960373689 
441	 0.058379795560123 
442	 5.83759843682346E-02 
443	 5.85600558455771E-02 
444	 5.85746310608235E-02 
445	 5.85158094554671E-02 
446	 5.85381539372458E-02 
447	 0.058478769148605 
448	 5.84860904853862E-02 
449	 5.85056800304981E-02 
450	 5.83502831235078E-02 
451	 5.81928605585965E-02 
452	 5.80997311281985E-02 
453	 5.80394529448066E-02 
454	 5.78067857425681E-02 
455	 5.76974038221107E-02 
456	 5.75776305881673E-02 
457	 5.72526275303187E-02 
458	 5.70816482666589E-02 
459	 5.69510802828414E-02 
460	 5.67708312916391E-02 
461	 5.65059617787246E-02 
462	 5.62474389516766E-02 
463	 5.60034019274941E-02 
464	 5.57812143415059E-02 
465	 5.56578978917685E-02 
466	 5.53878174461145E-02 
467	 5.51268191979932E-02 
468	 5.51459781634418E-02 
469	 5.49541029193246E-02 
470	 5.47351729152347E-02 
471	 5.45960728895346E-02 
472	 0.054454880277007 
473	 0.054332906463606 
474	 0.054264379424016 
475	 5.42390568264329E-02 
476	 5.40598276144495E-02 
477	 5.40369471491086E-02 
478	 5.41010221317339E-02 
479	 5.39613588908722E-02 
480	 5.40282774363649E-02 
481	 5.40716511990183E-02 
482	 5.39601261333983E-02 
483	 5.39236612045588E-02 
484	 0.054016419966377 
485	 5.41405521753367E-02 
486	 5.41711576472568E-02 
487	 0.054222111874786 
488	 5.43597203509783E-02 
489	 5.45487715769094E-02 
490	 5.46705673516707E-02 
491	 5.48943320679111E-02 
492	 5.51279099201997E-02 
493	 5.53096203036027E-02 
494	 5.56069226822376E-02 
495	 5.59234302028358E-02 
496	 5.62066736951746E-02 
497	 5.64409603785204E-02 
498	 5.67131975410636E-02 
499	 5.70448534568576E-02 
500	 5.74237912618322E-02 
501	 5.78035332354709E-02 
502	 5.80615029092392E-02 
503	 5.83115000417632E-02 
504	 5.86746836774124E-02 
505	 5.89995650977597E-02 
506	 5.92405761944742E-02 
507	 5.94911439282681E-02 
508	 5.99248393401323E-02 
509	 0.060211450932768 
510	 6.05579231456661E-02 
511	 6.10608963723949E-02 
512	 6.13553162031718E-02 
513	 6.16781957278778E-02 
514	 6.20688330076035E-02 
515	 6.24841112710305E-02 
516	 6.29279698211718E-02 
517	 6.33608029195599E-02 
518	 6.38194024436099E-02 
519	 6.44345417440323E-02 
520	 6.50699565954087E-02 
521	 6.56692003700673E-02 
522	 6.62364682732677E-02 
523	 6.68790908935951E-02 
524	 6.75956098214706E-02 
525	 6.84089067822236E-02 
526	 6.93462861310109E-02 
527	 0.07025888535509 
528	 7.12790577065364E-02 
529	 7.24361675559758E-02 
530	 7.34607482239781E-02 
531	 7.47584164451895E-02 
532	 7.62051514847894E-02 
533	 7.75309651769006E-02 
534	 7.89223864356342E-02 
535	 8.04439186756522E-02 
536	 8.20668610344482E-02 
537	 8.36644059161249E-02 
538	 8.55415729802055E-02 
539	 8.74253506038777E-02 
540	 8.91192544930916E-02 
541	 9.11759809409572E-02 
542	 9.31284559466999E-02 
543	 9.49370769064589E-02 
544	 0.09683066321067 
545	 9.86978912773922E-02 
546	 0.100595516579719 
547	 0.102525295560952 
548	 0.104360083387263 
549	 0.106137810147346 
550	 0.107858323898397 
551	 0.109519240860513 
552	 0.111125937969049 
553	 0.112756682627134 
554	 0.114403959492762 
555	 0.115952139147953 
556	 0.117482738862176 
557	 0.11902960012781 
558	 0.120597774247437 
559	 0.122195877220362 
560	 0.123813473263028 
561	 0.125445409908873 
562	 0.127092869488965 
563	 0.12866316628072 
564	 0.130233967835024 
565	 0.131802469096251 
566	 0.133160756247371 
567	 0.13453448895664 
568	 0.135886309411298 
569	 0.137098652963801 
570	 0.138244329358076 
571	 0.139260338796797 
572	 0.140144185840758 
573	 0.140958326871503 
574	 0.141675801519397 
575	 0.142358858555107 
576	 0.143032362528905 
577	 0.143540687164724 
578	 0.144128058104635 
579	 0.144771437779753 
580	 0.145281021148012 
581	 0.145608221302032 
582	 0.145907120980017 
583	 0.146216682270554 
584	 0.146315702094332 
585	 0.1462966591119 
586	 0.146195225161647 
587	 0.146021655300624 
588	 0.145706440694075 
589	 0.1456069300473 
590	 0.145705582128183 
591	 0.14556527476321 
592	 0.145511396220865 
593	 0.145462242343387 
594	 0.145316126124894 
595	 0.145156806981337 
596	 0.144922485335142 
597	 0.144574943572634 
598	 0.144112345758998 
599	 0.143697727425719 
600	 0.143367264308359 
601	 0.143122008206039 
602	 0.142937082349175 
603	 0.142831724255477 
604	 0.142734467906458 
605	 0.142590352719141 
606	 0.142577738441622 
607	 0.142552557492546 
608	 0.142472320749854 
609	 0.142412951872065 
610	 0.142305996953237 
611	 0.142175964008031 
612	 0.142033568423622 
613	 0.141783371556775 
614	 0.141552265793344 
615	 0.141382448250043 
616	 0.141262063670042 
617	 0.141169542947122 
618	 0.141012272754895 
619	 0.140795180682291 
620	 0.14069300399046 
621	 0.140564510410495 
622	 0.140397842819219 
623	 0.140234352871349 
624	 0.140163820122431 
625	 0.140043152409722 
626	 0.139866935695114 
627	 0.139768416052136 
628	 0.139659106914355 
629	 0.139660109543518 
630	 0.139798851851594 
631	 0.139795511285311 
632	 0.139614069425219 
633	 0.139360393763492 
634	 0.139156565605909 
635	 0.138624156225256 
636	 0.138004066182456 
637	 0.137388201368167 
638	 0.136558459489282 
639	 0.135734192995462 
640	 0.134873526315439 
641	 0.1339012748622 
642	 0.132917462048061 
643	 0.131713403787389 
644	 0.13030739883439 
645	 0.128909584340534 
646	 0.127355268439795 
647	 0.125846834729023 
648	 0.124563846295573 
649	 0.12332997633801 
650	 0.122230163868757 
651	 0.121390981724271 
652	 0.12095109349755 
653	 0.120652375002033 
654	 0.120482797957706 
655	 0.120386800961701 
656	 0.120220705463882 
657	 0.119968346185983 
658	 0.119675330205914 
659	 0.119303707147209 
660	 0.118575201244142 
661	 0.117539422626605 
662	 0.116281611935159 
663	 0.114927226600509 
664	 0.113428302334268 
665	 0.111899965675597 
666	 0.110426662582616 
667	 0.109058596210516 
668	 0.107641422742422 
669	 0.106352837468101 
670	 0.105411018467819 
671	 0.104596595288992 
672	 0.103975961447642 
673	 0.103615970329889 
674	 0.103566452117155 
675	 0.1036299660538 
676	 0.103985863639965 
677	 0.104776493724724 
678	 0.105873519110444 
679	 0.10725201771716 
680	 0.109014624734228 
681	 0.111303098593239 
682	 0.11405004877777 
683	 0.117223707342557 
684	 0.120750232000663 
685	 0.124889287384542 
686	 0.129735017443739 
687	 0.134443132353591 
688	 0.138141470075148 
689	 0.142064804384139 
690	 0.145749102506743 
691	 0.149027662286098 
692	 0.151896706479034 
693	 0.154679673705105 
694	 0.157085039005669 
695	 0.158894699255228 
696	 0.1603377236001 
697	 0.161395013435739 
698	 0.162176581597831 
699	 0.162675622726636 
700	 0.162729325251884 
701	 0.162798239877258 
702	 0.162811351592133 
703	 0.162296736310292 
704	 0.16159540763365 
705	 0.160750505097524 
706	 0.159777340780785 
707	 0.158647017922836 
708	 0.157395043223671 
709	 0.155928717733184 
710	 0.154159112669044 
711	 0.152216695334038 
712	 0.150085849656635 
713	 0.147833632515652 
714	 0.145561387814688 
715	 0.143133965171994 
716	 0.140435010133499 
717	 0.137699030545218 
718	 0.135009523326987 
719	 0.132289974353567 
720	 0.130072473047031 
721	 0.128179490162587 
722	 0.125859781936727 
723	 0.123116996012791 
724	 0.120529000552089 
725	 0.118283011778393 
726	 0.115572084821141 
727	 0.11285564761524 
728	 0.110471004329375 
729	 0.107452815497322 
730	 0.104501818712861 
731	 0.102067481961422 
732	 0.100061753380277 
733	 9.81041123639732E-02 
734	 9.64289971792977E-02 
735	 0.095122689504015 
736	 9.39876662687454E-02 
737	 9.31866055283306E-02 
738	 9.25576540623292E-02 
739	 9.19872499973925E-02 
740	 9.16849157577508E-02 
741	 9.13822937378418E-02 
742	 9.11481058135289E-02 
743	 9.11519145856144E-02 
744	 9.09214771620251E-02 
745	 9.07170279504841E-02 
746	 9.06360037594155E-02 
747	 9.04596123623858E-02 
748	 9.03851946413724E-02 
749	 9.02985894493659E-02 
750	 9.01152711297297E-02 
751	 9.01184662012899E-02 
752	 9.00056482772263E-02 
753	 8.98464070948995E-02 
754	 8.98613413958948E-02 
755	 0.08966238306526 
756	 8.96027332847966E-02 
757	 0.089699025359398 
758	 8.92837963664095E-02 
759	 8.91865832027347E-02 
760	 8.91561750092135E-02 
761	 8.84780364344067E-02 
762	 8.80837441012059E-02 
763	 8.82389418519669E-02 
764	 8.85939143442811E-02 
765	 8.87721456395435E-02 
766	 8.91089902424228E-02 
767	 8.92907992314269E-02 
768	 8.93478666028226E-02 
769	 8.96011143163643E-02 
770	 8.96878317280732E-02 
771	 8.98229541542038E-02 
772	 9.01354093223899E-02 
773	 9.02151161191984E-02 
774	 9.02576391734182E-02 
775	 9.04184572669584E-02 
776	 0.090759326846841 
777	 9.08687875190326E-02 
778	 9.10680668717809E-02 
779	 9.14292889655667E-02 
780	 9.17263895917485E-02 
781	 9.20002048994537E-02 
782	 9.22516051462859E-02 
783	 9.25148162285976E-02 
784	 0.092921105526739 
785	 9.32408730601973E-02 
786	 9.35050880249515E-02 
787	 9.38256540205399E-02 
788	 9.41770584978093E-02 
789	 9.44626235408899E-02 
790	 9.47878093338719E-02 
791	 9.53810380796807E-02 
792	 9.59118551752607E-02 
793	 9.62589234622246E-02 
794	 9.65213392710952E-02 
795	 9.70824879662449E-02 
796	 9.73745245997361E-02 
797	 9.76244276718285E-02 
798	 9.81067675441793E-02 
799	 9.83732760274015E-02 
800	 9.87137190607087E-02 
801	 9.91388353069381E-02 
802	 9.94944274424472E-02 
803	 9.97335126796176E-02 
804	 9.98639546381342E-02 
805	 9.99396222681122E-02 
806	 0.100047713386898 
807	 0.100313578835716 
808	 0.100216025145286 
809	 9.95318161552693E-02 
810	 9.91987602338564E-02 
811	 9.87446542436193E-02 
812	 9.81464446432152E-02 
813	 0.097542624910176 
814	 0.096850388904124 
815	 9.60588961688691E-02 
816	 9.56597735259512E-02 
817	 9.61324717789854E-02 
818	 9.53498218921283E-02 
819	 9.44323289360514E-02 
820	 9.38085506576877E-02 
821	 0.092787014548931 
822	 9.11365386587081E-02 
823	 8.95242861551804E-02 
824	 8.84518791190877E-02 
825	 8.74376174065274E-02 
826	 8.58702009266822E-02 
827	 8.38755255292782E-02 
828	 8.20487997931018E-02 
829	 8.04748584524878E-02 
830	 7.91581414533169E-02 
831	 7.79842670575656E-02 
832	 7.68607644256162E-02 
833	 7.61052946789033E-02 
834	 0.075740963659711 
835	 7.54176251445304E-02 
836	 7.44331901440392E-02 
837	 7.39929333182157E-02 
838	 7.39731131010286E-02 
839	 0.073942922452947 
840	 7.34760427834777E-02 
841	 7.30585283980862E-02 
842	 7.27914091102661E-02 
843	 7.25871426548672E-02 
844	 7.21816809696772E-02 
845	 7.20829057527168E-02 
846	 7.20925934439463E-02 
847	 7.16172009192423E-02 
848	 7.12738965944702E-02 
849	 7.10224605792581E-02 
850	 7.08071012105532E-02 
851	 7.06353123671121E-02 
852	 7.03157898406995E-02 
853	 0.070066096965024 
854	 6.99562393762697E-02 
855	 6.95625850043572E-02 
856	 6.91333198298291E-02 
857	 6.89796871884059E-02 
858	 0.069178798067398 
859	 6.89885948817161E-02 
860	 0.068668665216051 
861	 6.82780191193028E-02 
862	 6.78806234623608E-02 
863	 6.82478282205541E-02 
864	 6.81264623773509E-02 
865	 6.75003983158175E-02 
866	 6.74877111204114E-02 
867	 0.067140740855517 
868	 6.68717014192097E-02 
869	 6.66629239572597E-02 
870	 6.57715035732045E-02 
871	 6.56363459151794E-02 
872	 6.57111286977259E-02 
873	 6.54758817995543E-02 
874	 6.55197797240377E-02 
875	 6.49370153151915E-02 
876	 6.42105345835075E-02 
877	 0.064001001577547 
878	 6.39313986375396E-02 
879	 6.36588094359248E-02 
880	 6.32459794227838E-02 
881	 6.29496414550512E-02 
882	 6.28145514781229E-02 
883	 6.23820389548857E-02 
884	 6.17414713085987E-02 
885	 6.13892557203557E-02 
886	 6.13028440705525E-02 
887	 0.06103549178479 
888	 6.06000210246355E-02 
889	 6.05382515870512E-02 
890	 6.02487680273618E-02 
891	 0.060073533407513 
892	 5.99549119455196E-02 
893	 5.87239863511989E-02 
894	 0.058559078366163 
895	 5.90018395380062E-02 
896	 5.89710412249425E-02 
897	 5.85957668104858E-02 
898	 5.79285680405192E-02 
899	 5.74047967961324E-02 
900	 5.72307477664841E-02 
901	 5.64878643087747E-02 
902	 5.62608428087619E-02 
903	 5.62833700030882E-02 
904	 5.59533914747301E-02 
905	 5.57658830709126E-02 
906	 0.054714084471711 
907	 5.35410469241662E-02 
908	 5.39710164534667E-02 
909	 5.34478823694909E-02 
910	 5.27134495201752E-02 
911	 5.22554345508796E-02 
912	 0.051955450824915 
913	 5.12992638950456E-02 
914	 5.11009973118547E-02 
915	 5.12371562453718E-02 
916	 5.05464241933849E-02 
917	 0.050598305490665 
918	 5.11371774978811E-02 
919	 5.13361256334983E-02 
920	 5.01140415649015E-02 
921	 4.94297032470906E-02 
922	 4.85582351509435E-02 
923	 4.74039717964117E-02 
924	 0.048421126688308 
925	 4.71159838094584E-02 
926	 4.53997368030902E-02 
927	 4.58865429913785E-02 
928	 4.45489840538706E-02 
929	 4.25628429972193E-02 
930	 4.29726771062835E-02 
931	 4.82671493176678E-02 
932	 4.37848659811194E-02 
933	 4.07113499911009E-02 
934	 3.86770856630166E-02 
935	 3.32106232371654E-02 
936	 0.038567461691594 
937	 3.68374727386721E-02 
938	 3.24042798517293E-02 
939	 0.033845366873161 
940	 3.77645925820407E-02 
941	 4.04252480588208E-02 
942	 3.95826762460196E-02 
943	 3.47708744166219E-02 
944	 3.11548650352273E-02 
945	 3.11203804157665E-02 
946	 0.032872715331423 
947	 3.25688244644066E-02 
948	 2.92723844713228E-02 
949	 3.19874328081279E-02 
950	 3.81373873811866E-02 
951	 3.82730038863831E-02 
952	 2.95155564103468E-02 
953	 2.54049287875285E-02 
954	 0.028949513162216 
955	 3.38554333467755E-02 
956	 0.032014485463242 
957	 2.90924356405142E-02 
958	 2.89967841577551E-02 
959	 3.22717958151446E-02 
960	 3.39539458621414E-02 
961	 2.96124459780244E-02 
962	 2.54679839632224E-02 
963	 3.10637801406146E-02 
964	 3.39450401238907E-02 
965	 3.30392716764492E-02 
966	 3.12276016883855E-02 
967	 0.032245300943922 
968	 3.15454922629428E-02 
969	 3.40564169534306E-02 
970	 3.67755108832334E-02 
971	 3.18180436068345E-02 
972	 3.20814540159545E-02 
973	 0.034038979434577 
974	 3.43179439608639E-02 
975	 0.032170959724011 
976	 3.02903879953612E-02 
977	 3.21581418976833E-02 
978	 3.49409469419151E-02 
979	 3.23795032438105E-02 
980	 3.06546374093863E-02 
981	 3.31656258189641E-02 
982	 3.64899759457369E-02 
983	 3.39443227403753E-02 
984	 3.15581435902096E-02 
985	 3.20781051223171E-02 
986	 3.35282306407476E-02 
987	 3.17571469370373E-02 
988	 3.14593949804091E-02 
989	 3.40674798293772E-02 
990	 3.61794285205102E-02 
991	 3.28319695302871E-02 
992	 3.04060109000912E-02 
993	 3.24376656886713E-02 
994	 3.51723918032638E-02 
995	 3.23628905614783E-02 
996	 3.29830917437264E-02 
997	 3.43984028489533E-02 
998	 3.41940799508048E-02 
999	 0.031910466953859 
1000	 3.30804713915933E-02 
1001	 3.34859373582653E-02 
1002	 3.37532211871118E-02 
1003	 3.38719954275564E-02 
1004	 3.42642064292399E-02 
1005	 3.43681926484082E-02 
1006	 3.41260925501294E-02 
1007	 3.39688175784063E-02 
1008	 3.40233425659448E-02 
1009	 3.39831271211356E-02 
1010	 3.44796181106671E-02 
1011	 3.50099420871159E-02 
1012	 3.55576319005793E-02 
1013	 3.60611730772264E-02 
1014	 3.59981975828089E-02 
1015	 3.52827790044176E-02 
1016	 3.51259624913913E-02 
1017	 3.45499465368678E-02 
1018	 3.45742422526758E-02 
1019	 3.54876776992746E-02 
1020	 3.58792100501645E-02 
1021	 3.60620958874557E-02 
1022	 3.64982791239492E-02 
1023	 3.71850865110326E-02 
1024	 3.70814898918059E-02 
1025	 0.037042967220788 
1026	 3.69580049944628E-02 
1027	 3.66700845166414E-02 
1028	 3.56492465800774E-02 
1029	 3.57283923089558E-02 
1030	 3.62600386165123E-02 
1031	 3.67060083534612E-02 
1032	 3.79883270560571E-02 
1033	 3.82799977016545E-02 
1034	 3.77594910209507E-02 
1035	 3.78955438345838E-02 
1036	 3.79616062463957E-02 
1037	 3.80607040784663E-02 
1038	 3.86924144945064E-02 
1039	 3.90998045083828E-02 
1040	 3.84535456977889E-02 
1041	 3.84459514534074E-02 
1042	 3.84140016764103E-02 
1043	 3.80926843085593E-02 
1044	 3.84958576171862E-02 
1045	 3.94902808492004E-02 
1046	 4.01330282705095E-02 
1047	 4.14389751138189E-02 
1048	 4.17063656282808E-02 
1049	 4.11749711291529E-02 
1050	 4.11276050983735E-02 
1051	 0.040719909562549 
1052	 4.05074780520825E-02 
1053	 4.06282079174387E-02 
1054	 4.06435796098855E-02 
1055	 4.03223894923919E-02 
1056	 0.040372118142321 
1057	 4.06264922218378E-02 
1058	 4.13220718625279E-02 
1059	 0.041472916324303 
1060	 4.18003941227513E-02 
1061	 4.15503166671071E-02 
1062	 4.04521051637718E-02 
1063	 4.01731987947353E-02 
1064	 3.98743468325534E-02 
1065	 3.98867582688569E-02 
1066	 4.06254064815611E-02 
1067	 4.09032845684193E-02 
1068	 4.09412753650919E-02 
1069	 4.12184666261025E-02 
1070	 0.041692596419833 
1071	 4.18409651927151E-02 
1072	 4.19361633020389E-02 
1073	 4.21792376591836E-02 
1074	 4.18657912480806E-02 
1075	 4.08410874347002E-02 
1076	 4.07091081707429E-02 
1077	 0.040809627095637 
1078	 4.06663341049778E-02 
1079	 4.08763856797285E-02 
1080	 4.07429693489687E-02 
1081	 4.00684585860179E-02 
1082	 3.98325887954853E-02 
1083	 3.98875245142404E-02 
1084	 3.98538319274878E-02 
1085	 3.97448308014729E-02 
1086	 3.97462945831914E-02 
1087	 4.03117022968979E-02 
1088	 4.01570590386628E-02 
1089	 3.94517018255403E-02 
1090	 3.89004011587833E-02 
1091	 3.86189114924089E-02 
1092	 3.77876838711806E-02 
1093	 3.76809045120881E-02 
1094	 3.88680380688801E-02 
1095	 3.87280284343624E-02 
1096	 3.75174602524081E-02 
1097	 3.73606687047422E-02 
1098	 3.73143436176337E-02 
1099	 3.73692222819203E-02 
1100	 3.85613898053699E-02 
1101	 3.89871677465956E-02 
1102	 3.82968552276081E-02 
1103	 3.83098807436347E-02 
1104	 3.85096718255719E-02 
1105	 3.92803724562689E-02 
1106	 3.93789719397594E-02 
1107	 3.90053604934543E-02 
1108	 3.86006269150333E-02 
1109	 3.73496149217972E-02 
1110	 3.67449957495165E-02 
1111	 3.76247420139147E-02 
1112	 3.71631031004943E-02 
1113	 3.50086271905087E-02 
1114	 3.38824274269175E-02 
1115	 3.20094673388292E-02 
1116	 3.08854510891838E-02 
1117	 3.27967245900239E-02 
1118	 3.17998297656985E-02 
1119	 2.80472362459259E-02 
1120	 2.63750112282979E-02 
1121	 2.15702208838962E-02 
1122	 2.12267059774688E-02 
1123	 2.61948684884213E-02 
1124	 2.69929164529646E-02 
1125	 2.17727112204564E-02 
1126	 1.05988522490176E-02 
1127	 1.22128036447478E-02 
1128	 2.02385588280238E-02 
1129	 2.44484162200262E-02 
1130	 3.60277128299488E-02 
1131	 3.72007447641999E-02 
1132	 0.02815153436148 
1133	 2.82237236593905E-02 
1134	 3.08432530525756E-02 
1135	 2.94490793959063E-02 
1136	 3.11385633122708E-02 
1137	 3.17513964370272E-02 
1138	 3.02903666398839E-02 
1139	 2.51219405601309E-02 
1140	 2.25547277002833E-02 
1141	 2.21375339647586E-02 
1142	 2.32524710463363E-02 
1143	 0.026463799249989 
1144	 3.48735145958539E-02 
1145	 3.69550285227097E-02 
1146	 3.00873369445388E-02 
1147	 2.71727548513319E-02 
1148	 2.40673325678357E-02 
1149	 2.22269999271716E-02 
1150	 2.33820986930898E-02 
1151	 2.92653726444787E-02 
1152	 0.029330518658224 
1153	 2.82377137229787E-02 
1154	 0.028250197865541 
1155	 2.72218910519666E-02 
1156	 2.64696251321514E-02 
1157	 2.84808373773168E-02 
1158	 3.06264872566492E-02 
1159	 3.01342966417915E-02 
1160	 2.94279380052372E-02 
1161	 2.87259491739231E-02 
1162	 2.75663070284161E-02 
1163	 2.70858461493629E-02 
1164	 2.72355838936661E-02 
1165	 2.76224218084165E-02 
1166	 2.77818523336191E-02 
1167	 0.027311855784552 
1168	 2.71357038376122E-02 
1169	 2.73882655194089E-02 
1170	 2.71374536575406E-02 
1171	 2.71711244893656E-02 
1172	 2.78508596115579E-02 
1173	 2.81813921417256E-02 
1174	 2.83508631454575E-02 
1175	 2.84136825549904E-02 
1176	 2.83901356747003E-02 
1177	 2.81870325505411E-02 
1178	 2.81739240425662E-02 
1179	 2.84471304684765E-02 
1180	 2.81005266719079E-02 
1181	 2.73973191245093E-02 
1182	 2.73116153222285E-02 
1183	 2.70889648336647E-02 
1184	 2.72413178011529E-02 
1185	 2.80369254478284E-02 
1186	 2.79982569974498E-02 
1187	 2.76063059107859E-02 
1188	 2.74445057284394E-02 
1189	 2.74046790897146E-02 
1190	 2.81460306205138E-02 
1191	 0.028506086168995 
1192	 2.84633457184841E-02 
1193	 2.80400201061493E-02 
1194	 2.84208194081563E-02 
1195	 2.81217699839821E-02 
1196	 2.73351259479992E-02 
1197	 2.80109234499866E-02 
1198	 2.81810525368907E-02 
1199	 2.72243655138392E-02 
1200	 2.75226966393927E-02 
1201	 0.028286681408316 
1202	 0.027985865940933 
1203	 2.80499061436072E-02 
1204	 0.028885149607067 
1205	 2.88127331829095E-02 
1206	 2.83608974863226E-02 
1207	 0.028588685320239 
1208	 2.85811050193187E-02 
1209	 2.82197238516056E-02 
1210	 2.85100817989205E-02 
1211	 2.89130646310099E-02 
1212	 0.028291609029409 
1213	 2.77338246727479E-02 
1214	 2.77006120654637E-02 
1215	 2.78416477829876E-02 
1216	 2.76242988168948E-02 
1217	 2.75850288257571E-02 
1218	 2.79742699006705E-02 
1219	 2.78826178344963E-02 
1220	 2.75404787879687E-02 
1221	 0.027902127280082 
1222	 2.80461581051134E-02 
1223	 2.77016195890368E-02 
1224	 2.78648779971992E-02 
1225	 2.79747509403947E-02 
1226	 2.79491252209829E-02 
1227	 2.83658144266641E-02 
1228	 2.83857699883442E-02 
1229	 2.78663171345295E-02 
1230	 2.81018313474558E-02 
1231	 2.85852475623053E-02 
1232	 2.83568105217079E-02 
1233	 2.83785745228635E-02 
1234	 2.84505384442744E-02 
1235	 2.83504023590113E-02 
1236	 2.76128757555134E-02 
1237	 2.76069178443927E-02 
1238	 2.80927494981986E-02 
1239	 2.82585261510806E-02 
1240	 2.83738847220103E-02 
1241	 2.84293381299343E-02 
1242	 2.84923801189795E-02 
1243	 2.85097809636258E-02 
1244	 2.80947761263563E-02 
1245	 2.80040623954029E-02 
1246	 2.81725389292538E-02 
1247	 2.79219104510239E-02 
1248	 2.81476320115428E-02 
1249	 2.88263204950067E-02 
1250	 2.87714725009495E-02 
1251	 2.82190417799301E-02 
1252	 0.02833547101843 
1253	 2.86556214315272E-02 
1254	 2.82374963063493E-02 
1255	 2.82382395753483E-02 
1256	 2.85194465697028E-02 
1257	 2.87738383336592E-02 
1258	 2.87045356261648E-02 
1259	 2.89395353630309E-02 
1260	 0.029172620808012 
1261	 0.029173767418754 
1262	 2.89316314207095E-02 
1263	 2.87049445923282E-02 
1264	 2.86535198711139E-02 
1265	 2.80484485758391E-02 
1266	 2.72142155236739E-02 
1267	 2.76177631163779E-02 
1268	 2.81869758266719E-02 
1269	 2.84294547901375E-02 
1270	 2.89318921785723E-02 
1271	 2.89258093474828E-02 
1272	 2.87493284156157E-02 
1273	 2.84006545043384E-02 
1274	 2.80013351086174E-02 
1275	 2.79477011188249E-02 
1276	 2.78770870895851E-02 
1277	 2.79785254859893E-02 
1278	 2.83505447760624E-02 
1279	 2.84211841487171E-02 
1280	 2.79444320388516E-02 
1281	 2.78839198724281E-02 
1282	 2.80816437981218E-02 
1283	 2.82592880339714E-02 
1284	 2.86395725547318E-02 
1285	 2.87856969380208E-02 
1286	 2.88804545814994E-02 
1287	 2.88472959557271E-02 
1288	 2.85971574555109E-02 
1289	 2.83592894544563E-02 
1290	 2.81305846258061E-02 
1291	 2.76898757966736E-02 
1292	 2.75464886126118E-02 
1293	 2.79855509517337E-02 
1294	 2.84571815595987E-02 
1295	 2.88346583151742E-02 
1296	 2.87310697259901E-02 
1297	 2.84712883757934E-02 
1298	 0.02874839767405 
1299	 2.86542350539212E-02 
1300	 2.80953143482516E-02 
1301	 2.77740122797539E-02 
1302	 2.75540795878023E-02 
1303	 2.73934768479925E-02 
1304	 2.76437107386842E-02 
1305	 2.79664392558912E-02 
1306	 2.78788318540174E-02 
1307	 2.70107362124706E-02 
1308	 2.67589061032244E-02 
1309	 0.02657610741125 
1310	 2.65484928025896E-02 
1311	 2.72577586525837E-02 
1312	 2.68883960559053E-02 
