Wavelength	rt0704rt00006.asd
593	 0.145935109814528 
594	 0.145961049092237 
595	 0.145695159363116 
596	 0.145503026061229 
597	 0.145354362439833 
598	 0.145024404253402 
599	 0.144719290758023 
600	 0.144410603449874 
601	 0.144115727091436 
602	 0.143976676304344 
603	 0.143911501059963 
604	 0.143858591838502 
605	 0.143785216357965 
606	 0.143796350725504 
607	 0.14367290404919 
608	 0.143463339439988 
609	 0.143490702089669 
610	 0.143425652243917 
611	 0.143245794344083 
612	 0.143000475284058 
613	 0.142739260152581 
614	 0.142475477067796 
615	 0.142299651706514 
616	 0.142299533462269 
617	 0.142169249933073 
618	 0.141919027762773 
619	 0.141636018056998 
620	 0.141471938169985 
621	 0.141300765551724 
622	 0.14111996312152 
623	 0.14096494138677 
624	 0.140860817272372 
625	 0.140720363008515 
626	 0.140559821028306 
627	 0.140496930441587 
628	 0.140479304229102 
629	 0.140481751537325 
630	 0.140460388336171 
631	 0.140310102708453 
632	 0.14013502055181 
633	 0.139975916699875 
634	 0.13980049608587 
635	 0.139327438709129 
636	 0.138639788868892 
637	 0.137832284996263 
638	 0.1369425451606 
639	 0.136024401599275 
640	 0.135048004308363 
641	 0.133978026249538 
642	 0.132856788727634 
643	 0.131517536850095 
644	 0.129965351156492 
645	 0.128363931186039 
646	 0.126770283481041 
647	 0.125173419651613 
648	 0.12367007182822 
649	 0.122515249268091 
650	 0.121334454771491 
651	 0.120368653407149 
652	 0.12002014022331 
653	 0.119699072449217 
654	 0.119587940485985 
655	 0.119643497549897 
656	 0.119425591531278 
657	 0.11933403951906 
658	 0.119219893750063 
659	 0.118862972098044 
660	 0.11818944683016 
661	 0.117160568023756 
662	 0.115810858083996 
663	 0.114273466735995 
664	 0.112840368272231 
665	 0.111381881105107 
666	 0.109814968492151 
667	 0.108280939682995 
668	 0.106870136547097 
669	 0.105628286142768 
670	 0.104588746354331 
671	 0.103805996968724 
672	 0.103172781108925 
673	 0.102727570467239 
674	 0.102642987398526 
675	 0.102717207228564 
676	 0.103070537148861 
677	 0.103823944610898 
678	 0.104951726731512 
679	 0.106382422368153 
680	 0.108234227480134 
681	 0.110667150130876 
682	 0.113454579359541 
683	 0.116739356110294 
684	 0.12046644890657 
685	 0.124680010704582 
686	 0.129893720618675 
687	 0.135112463369763 
688	 0.139175188509815 
689	 0.143529035054921 
690	 0.14761624862083 
691	 0.151300736554037 
692	 0.154677373489102 
693	 0.157977571461414 
694	 0.16096254022361 
695	 0.163327140567701 
696	 0.16505127747849 
697	 0.166394758227352 
698	 0.16751424753323 
699	 0.16839543047014 
700	 0.169143012983049 
701	 0.169603192905077 
702	 0.169758401971418 
703	 0.169703348996249 
704	 0.169280933784882 
705	 0.168597429935724 
706	 0.167792196825752 
707	 0.166957379867508 
708	 0.165768036368708 
709	 0.164273098937263 
710	 0.16264175850132 
711	 0.160777010882917 
712	 0.158653505487285 
713	 0.156358534637713 
714	 0.154029484896044 
715	 0.151468984691246 
716	 0.148513203722154 
717	 0.145461146039755 
718	 0.142827233478338 
719	 0.140101623027175 
720	 0.137770405324076 
721	 0.135781619560789 
722	 0.133423684965393 
723	 0.130601186091952 
724	 0.127828323576022 
725	 0.125303258541457 
726	 0.122616904407476 
727	 0.119742595680636 
728	 0.116752400842806 
729	 0.113625944320952 
730	 0.110393092978492 
731	 0.107545292177809 
732	 0.105290524144135 
733	 0.103226932897343 
734	 0.101341230543658 
735	 9.97207869786308E-02 
736	 9.85056862286465E-02 
737	 9.76195533974348E-02 
738	 9.68681919755275E-02 
739	 9.61715926106499E-02 
740	 9.58040666231759E-02 
741	 9.55292944598551E-02 
742	 9.53262580867232E-02 
743	 9.52485976431717E-02 
744	 9.50274641969173E-02 
745	 9.48618119801622E-02 
746	 9.47915723652919E-02 
747	 9.45820158796493E-02 
748	 9.45589864641663E-02 
749	 9.44697746702582E-02 
750	 9.41388966738621E-02 
751	 9.41380455083698E-02 
752	 9.40446232979905E-02 
753	 9.38762752959988E-02 
754	 9.38532405410994E-02 
755	 9.36817542582406E-02 
756	 9.36264325690304E-02 
757	 9.36818484157957E-02 
758	 9.32838359300923E-02 
759	 9.30417580938887E-02 
760	 0.09301594129295 
761	 9.28260397509338E-02 
762	 9.25120771959796E-02 
763	 9.23096257987001E-02 
764	 9.24192460596218E-02 
765	 9.28288557696652E-02 
766	 0.093206726503108 
767	 9.33850698729399E-02 
768	 9.34426990334877E-02 
769	 9.36478707037327E-02 
770	 0.093860424085499 
771	 9.40917942580803E-02 
772	 9.43367627348907E-02 
773	 9.44695840570371E-02 
774	 9.46110453568274E-02 
775	 9.48051780380927E-02 
776	 9.50507783525641E-02 
777	 9.52808277488998E-02 
778	 9.56056266654461E-02 
779	 9.59877270591153E-02 
780	 9.62462955770404E-02 
781	 9.65727653568281E-02 
782	 9.69403119816829E-02 
783	 9.72887040061449E-02 
784	 9.75660254001374E-02 
785	 9.79706986480801E-02 
786	 9.83995396216489E-02 
787	 9.87128322169672E-02 
788	 9.92535368819667E-02 
789	 9.97787695496364E-02 
790	 0.100184441131736 
791	 0.100551949920974 
792	 0.101235780572889 
793	 0.101687809189298 
794	 0.101823571575416 
795	 0.102479952921688 
796	 0.10298745357311 
797	 0.103376276946754 
798	 0.103811522116079 
799	 0.104121840142218 
800	 0.104310054145178 
801	 0.104582010414389 
802	 0.105159145093206 
803	 0.105500621937157 
804	 0.105780344638229 
805	 0.106004779662084 
806	 0.105944843392434 
807	 0.105885754784588 
808	 0.105744354174865 
809	 0.105424772794915 
810	 0.104993634812007 
811	 0.104496523564449 
812	 0.103902019648905 
813	 0.103122245296365 
814	 0.101922679382638 
815	 0.101321074456479 
816	 0.101343218465049 
817	 0.101034788470917 
818	 0.100075726865918 
819	 9.94569944456084E-02 
820	 9.91023737049641E-02 
821	 9.75976330295002E-02 
822	 9.59361133565925E-02 
823	 9.44244251087948E-02 
824	 9.30679884716829E-02 
825	 9.15394536066986E-02 
826	 8.97302635853566E-02 
827	 0.087593379311595 
828	 8.53806945764915E-02 
829	 8.35509988784161E-02 
830	 8.21472922412573E-02 
831	 8.08611824073194E-02 
832	 0.07934667301302 
833	 0.078545044505576 
834	 7.80988772506081E-02 
835	 7.75346432406507E-02 
836	 7.64898256874607E-02 
837	 7.61133151864046E-02 
838	 7.62026072908737E-02 
839	 7.61872135504687E-02 
840	 7.53216472159074E-02 
841	 7.48611644662686E-02 
842	 7.47203625012949E-02 
843	 7.43814686138724E-02 
844	 7.38228776243135E-02 
845	 7.36939041597636E-02 
846	 7.37191564506281E-02 
847	 7.31111891992917E-02 
848	 0.072668787672328 
849	 7.24520449891645E-02 
850	 7.23160692208761E-02 
851	 7.19776531160878E-02 
852	 7.15511431575777E-02 
853	 7.12653598534573E-02 
854	 7.11516558673316E-02 
855	 7.07811180173494E-02 
856	 0.070333967981182 
857	 7.01841237044164E-02 
858	 7.04289280793093E-02 
859	 7.00605571203551E-02 
860	 0.069569570699582 
861	 6.90941387596711E-02 
862	 6.86607278244803E-02 
863	 6.88146368165396E-02 
864	 6.89076261315972E-02 
865	 6.85756825903404E-02 
866	 6.79276875335801E-02 
867	 6.80330910981073E-02 
868	 0.068046958045206 
869	 0.06749725579668 
870	 6.67646706712282E-02 
871	 6.64913733863429E-02 
872	 6.62105031517609E-02 
873	 6.56876456752685E-02 
874	 6.58239618513913E-02 
875	 6.54820159905449E-02 
876	 6.47170350240747E-02 
877	 0.064029403165789 
878	 6.39983346908542E-02 
879	 6.37337437595471E-02 
880	 6.32853613342161E-02 
881	 6.30838922686319E-02 
882	 6.28195064660067E-02 
883	 6.23921284267908E-02 
884	 6.20252392847677E-02 
885	 6.20402984106056E-02 
886	 6.14888310155358E-02 
887	 6.09802320426058E-02 
888	 6.06702609668029E-02 
889	 6.00560648231207E-02 
890	 6.00440236738081E-02 
891	 5.97864955877841E-02 
892	 5.89489809047372E-02 
893	 5.88485397430344E-02 
894	 5.82795869660418E-02 
895	 5.78892392886696E-02 
896	 5.82542955392576E-02 
897	 5.77158907916866E-02 
898	 5.68443131027224E-02 
899	 5.62538977792747E-02 
900	 5.61543763321091E-02 
901	 5.54264059812655E-02 
902	 5.54938413150221E-02 
903	 5.55570471914448E-02 
904	 5.45222972222322E-02 
905	 5.41482504344169E-02 
906	 5.34556188762783E-02 
907	 5.26503739422598E-02 
908	 5.27097313609425E-02 
909	 5.24178448335111E-02 
910	 5.23027140858194E-02 
911	 5.23759729722092E-02 
912	 0.051963869203194 
913	 4.97842169257565E-02 
914	 4.91942950497681E-02 
915	 5.00691141500164E-02 
916	 4.82981065455305E-02 
917	 4.86286534079448E-02 
918	 4.91443488032379E-02 
919	 4.84864665624077E-02 
920	 4.72210213246118E-02 
921	 4.74241253147195E-02 
922	 4.76585523534889E-02 
923	 4.66938077662104E-02 
924	 4.52653604554496E-02 
925	 0.044156640690135 
926	 4.32243512348861E-02 
927	 4.22307537231205E-02 
928	 4.20236102753027E-02 
929	 4.21641255060879E-02 
930	 4.30165638344825E-02 
931	 4.45573303637587E-02 
932	 4.13640909332429E-02 
933	 3.85784208146165E-02 
934	 3.90804239581374E-02 
935	 0.041551867665584 
936	 4.31560125523246E-02 
937	 3.54424737500746E-02 
938	 2.92990303500095E-02 
939	 3.40234856754491E-02 
940	 3.16827879579186E-02 
941	 3.29261017840692E-02 
942	 3.51739261894785E-02 
943	 3.06704958998562E-02 
944	 0.02496247092857 
945	 2.94046582127623E-02 
946	 3.41894051013684E-02 
947	 2.34571108706685E-02 
948	 1.86832119110268E-02 
949	 2.23452256310666E-02 
950	 0.029816108056441 
951	 3.34459452888635E-02 
952	 3.18027224714355E-02 
953	 3.29085209042478E-02 
954	 0.034595349831197 
955	 2.99877193330994E-02 
956	 3.05376895681112E-02 
957	 2.95677995136339E-02 
958	 2.88603480627832E-02 
959	 3.38441870111964E-02 
960	 0.028908292078134 
961	 2.63043706140384E-02 
962	 2.81208904118042E-02 
963	 2.85283164874477E-02 
964	 3.08188189302734E-02 
965	 3.25942830696893E-02 
966	 3.38464118462917E-02 
967	 3.54190726222157E-02 
968	 2.89021858322493E-02 
969	 2.72731872787938E-02 
970	 0.031204366412663 
971	 3.07923843298634E-02 
972	 3.07357625307639E-02 
973	 2.97052897536023E-02 
974	 2.89516929279114E-02 
975	 3.16375503029652E-02 
976	 3.09736507071152E-02 
977	 3.01358066737654E-02 
978	 3.05511534790563E-02 
979	 3.08798781846449E-02 
980	 2.92284725592993E-02 
981	 2.95108078886444E-02 
982	 3.12443409986939E-02 
983	 3.07791223096905E-02 
984	 3.04991921840827E-02 
985	 0.030358771992483 
986	 3.01099429458379E-02 
987	 2.97064792163051E-02 
988	 3.03311597174268E-02 
989	 3.22525528458676E-02 
990	 3.34491214478612E-02 
991	 3.11893640093786E-02 
992	 2.79892386019012E-02 
993	 2.87293335717383E-02 
994	 0.031685798953828 
995	 3.13425301397433E-02 
996	 2.94860359855402E-02 
997	 3.00726526563501E-02 
998	 3.25076733611624E-02 
999	 3.32249406418676E-02 
1000	 3.03724867908465E-02 
1001	 3.38386111476753E-02 
1002	 3.38041675484233E-02 
1003	 3.39420105815455E-02 
1004	 3.39572964874902E-02 
1005	 3.41456933302325E-02 
1006	 3.46871190988813E-02 
1007	 3.50015264163343E-02 
1008	 3.56051997955985E-02 
1009	 0.035369173328626 
1010	 3.48625302700338E-02 
1011	 3.58264362545686E-02 
1012	 3.64369223754497E-02 
1013	 3.59360899853925E-02 
1014	 3.55682551089124E-02 
1015	 0.034460287218251 
1016	 3.42466547342504E-02 
1017	 3.44073367615697E-02 
1018	 3.44547606820143E-02 
1019	 3.50936926109901E-02 
1020	 0.035386564167181 
1021	 0.035332421188172 
1022	 3.51751136199336E-02 
1023	 3.55777601521934E-02 
1024	 3.58715614583564E-02 
1025	 3.56043248953426E-02 
1026	 3.52756844904201E-02 
1027	 3.51055905118693E-02 
1028	 3.44166547347025E-02 
1029	 3.46403877053601E-02 
1030	 3.56056838721056E-02 
1031	 3.61183103674667E-02 
1032	 3.71842675241917E-02 
1033	 3.74968926771389E-02 
1034	 0.037153215244083 
1035	 3.70445670281209E-02 
1036	 3.63593800859759E-02 
1037	 3.62320509187774E-02 
1038	 3.63650372868799E-02 
1039	 3.69430725961088E-02 
1040	 3.67573792099469E-02 
1041	 3.70964052522246E-02 
1042	 3.74084235936963E-02 
1043	 3.75827622800477E-02 
1044	 3.76481498869566E-02 
1045	 0.037983405295111 
1046	 3.81364063819445E-02 
1047	 0.037729652213167 
1048	 3.79105654599496E-02 
1049	 3.88120681931338E-02 
1050	 3.90649073471101E-02 
1051	 3.89667075045848E-02 
1052	 3.90867163748886E-02 
1053	 3.90165959752066E-02 
1054	 3.90137829189571E-02 
1055	 3.94721822119118E-02 
1056	 3.95701697434906E-02 
1057	 0.03947979440484 
1058	 3.89243952827659E-02 
1059	 3.90495910707105E-02 
1060	 3.92566880709502E-02 
1061	 3.95363885735598E-02 
1062	 4.05403712358342E-02 
1063	 4.06648399042008E-02 
1064	 4.00231633655859E-02 
1065	 4.00697750251217E-02 
1066	 4.02617684405308E-02 
1067	 4.02219748191308E-02 
1068	 4.04081644263354E-02 
1069	 4.05314221498468E-02 
1070	 4.04038082394718E-02 
1071	 4.02039460668758E-02 
1072	 3.99513627714065E-02 
1073	 3.99650889792924E-02 
1074	 3.98583877186398E-02 
1075	 0.039515333711475 
1076	 3.93751071380688E-02 
1077	 3.93279478818507E-02 
1078	 3.94514347211795E-02 
1079	 3.97333579820822E-02 
1080	 3.98384418017353E-02 
1081	 4.04276641614852E-02 
1082	 4.03016836403548E-02 
1083	 3.91949619881102E-02 
1084	 3.88062546137113E-02 
1085	 3.84208540114704E-02 
1086	 3.82119751817787E-02 
1087	 3.89083727129498E-02 
1088	 0.038985726828618 
1089	 0.038970344881024 
1090	 3.79692966445167E-02 
1091	 3.78711506498337E-02 
1092	 3.76214580837892E-02 
1093	 3.78059367048662E-02 
1094	 3.90695691208542E-02 
1095	 3.92474962808969E-02 
1096	 3.89816573485813E-02 
1097	 3.86896965395339E-02 
1098	 3.73977953007396E-02 
1099	 3.70666271758623E-02 
1100	 3.74957977830789E-02 
1101	 3.75343175711551E-02 
1102	 0.038274122511009 
1103	 3.82025758688629E-02 
1104	 0.037551004523398 
1105	 3.60704168990716E-02 
1106	 3.50582198108019E-02 
1107	 3.50154478263489E-02 
1108	 3.45424139543901E-02 
1109	 3.42355023209957E-02 
1110	 3.44120008168145E-02 
1111	 3.42871465546115E-02 
1112	 3.49844209108775E-02 
1113	 3.84554301418995E-02 
1114	 3.91634832582369E-02 
1115	 0.037617607747237 
1116	 3.76579953188101E-02 
1117	 3.64950445843351E-02 
1118	 3.55771772321127E-02 
1119	 3.66317008045991E-02 
1120	 3.77239962568568E-02 
1121	 4.04459803567235E-02 
1122	 3.54137405693892E-02 
1123	 3.40451348057143E-02 
1124	 3.56704324348483E-02 
1125	 2.41042389560841E-02 
1126	 2.33319674657607E-02 
1127	 0.034500126534316 
1128	 3.69496943115179E-02 
1129	 3.58502850326559E-02 
1130	 0.039018628119092 
1131	 0.034214694392625 
1132	 1.47535296915047E-02 
1133	 1.40019687467579E-02 
1134	 2.17928572245561E-02 
1135	 0.021113404130734 
1136	 2.31133131639266E-02 
1137	 2.47964005102392E-02 
1138	 2.26522275538475E-02 
1139	 2.11780119923971E-02 
1140	 2.20518322033022E-02 
1141	 2.52223340612483E-02 
1142	 2.69868633288277E-02 
1143	 2.37122160423826E-02 
1144	 1.90573135601511E-02 
1145	 1.86914449955016E-02 
1146	 2.33767950237976E-02 
1147	 2.61450213064253E-02 
1148	 2.71208610861692E-02 
1149	 2.84012610005101E-02 
1150	 2.91576105077624E-02 
1151	 2.62978562859643E-02 
1152	 2.62278686963617E-02 
1153	 2.82607653602647E-02 
1154	 2.79914800446729E-02 
1155	 2.62155349690516E-02 
1156	 2.61427877393092E-02 
1157	 2.68383746773193E-02 
1158	 2.82349481091623E-02 
1159	 2.95898749804953E-02 
1160	 2.87773053022845E-02 
1161	 2.67503801020236E-02 
1162	 2.58704910119505E-02 
1163	 2.52185201171357E-02 
1164	 2.51479783246906E-02 
1165	 2.60466943481495E-02 
1166	 2.65368488572291E-02 
1167	 2.73790279715803E-02 
1168	 2.79178167419623E-02 
1169	 2.74007572700969E-02 
1170	 2.74292205001597E-02 
1171	 2.72044614625163E-02 
1172	 2.60745323718855E-02 
1173	 0.026008644940266 
1174	 2.67007270887794E-02 
1175	 0.026785005861325 
1176	 2.66258527260346E-02 
1177	 2.62706645577801E-02 
1178	 2.56810724793453E-02 
1179	 0.026083329131392 
1180	 2.69831330213158E-02 
1181	 2.74228096941289E-02 
1182	 2.75867073077236E-02 
1183	 2.76214033522222E-02 
1184	 2.69647620219353E-02 
1185	 2.68751864479447E-02 
1186	 2.78781043380903E-02 
1187	 2.80189842120507E-02 
1188	 0.027502615577375 
1189	 2.69310222873591E-02 
1190	 2.64890328678891E-02 
1191	 2.68707961493063E-02 
1192	 2.69303369461099E-02 
1193	 2.74221641892274E-02 
1194	 2.77353667987341E-02 
1195	 2.76245999143209E-02 
1196	 2.71009735920883E-02 
1197	 2.69211571013772E-02 
1198	 2.72126783730968E-02 
1199	 2.77717922466507E-02 
1200	 2.81468893468143E-02 
1201	 2.78496356840073E-02 
1202	 2.74702612745725E-02 
1203	 2.71157500543879E-02 
1204	 2.68451633565776E-02 
1205	 2.73504016481344E-02 
1206	 2.75734247255092E-02 
1207	 2.72755935637895E-02 
1208	 2.70003659101878E-02 
1209	 2.66818511228868E-02 
1210	 0.026907975650628 
1211	 2.73337663645349E-02 
1212	 2.75693587543289E-02 
1213	 2.72690756136456E-02 
1214	 2.70268754149268E-02 
1215	 2.64904629271647E-02 
1216	 2.68068914076748E-02 
1217	 2.71159410370959E-02 
1218	 2.68210956262957E-02 
1219	 2.68389231531225E-02 
1220	 0.027212296976182 
1221	 2.71100067224963E-02 
1222	 0.027096591402449 
1223	 2.72549387807169E-02 
1224	 2.69450163973559E-02 
1225	 0.026905755315542 
1226	 2.73470514359465E-02 
1227	 2.76032096908111E-02 
1228	 2.75812807285493E-02 
1229	 0.027464570691306 
1230	 2.73784299153748E-02 
1231	 2.75197492241309E-02 
1232	 2.76594592744446E-02 
1233	 2.75712599679557E-02 
1234	 2.73122229364438E-02 
1235	 2.72001044190023E-02 
1236	 2.71175933999057E-02 
1237	 2.71844836548154E-02 
1238	 2.73401876916611E-02 
1239	 2.76164733115449E-02 
1240	 2.78512455295993E-02 
1241	 2.77862698377991E-02 
1242	 0.027545992980946 
1243	 2.70704201108917E-02 
1244	 2.72099083040599E-02 
1245	 2.75500932631235E-02 
1246	 2.73834254324034E-02 
1247	 2.75894540539948E-02 
1248	 2.81512499623964E-02 
1249	 2.80991152576364E-02 
1250	 2.79836237958217E-02 
1251	 2.86724515663495E-02 
1252	 2.89150520759565E-02 
1253	 0.028121246648201 
1254	 2.75792766488656E-02 
1255	 2.78497209547263E-02 
1256	 2.78970655634589E-02 
1257	 2.76342116444133E-02 
1258	 2.75900952280815E-02 
1259	 2.79900174057103E-02 
1260	 2.80199800715575E-02 
1261	 2.77564572333184E-02 
1262	 2.75617631911483E-02 
1263	 2.75244416451449E-02 
1264	 2.72232316445518E-02 
1265	 2.70313935846762E-02 
1266	 2.73785496082299E-02 
1267	 2.70356887412439E-02 
1268	 2.67317138696543E-02 
1269	 2.69707684366828E-02 
1270	 2.69502360356031E-02 
1271	 2.76141920371166E-02 
1272	 2.83345147055697E-02 
1273	 2.78844315838792E-02 
1274	 2.73254419966391E-02 
1275	 2.71908579115505E-02 
1276	 0.027166341885838 
1277	 2.70607513765382E-02 
1278	 2.68670832391194E-02 
1279	 2.71125881597231E-02 
1280	 2.72894294203831E-02 
1281	 2.72261799597988E-02 
1282	 2.69597550511225E-02 
1283	 2.69691055748237E-02 
1284	 2.71230497057812E-02 
1285	 2.70745650006705E-02 
1286	 2.68191689376496E-02 
1287	 2.71971990543203E-02 
1288	 2.78180716251483E-02 
1289	 2.76682370176553E-02 
1290	 2.73863845818942E-02 
1291	 2.80359546276483E-02 
1292	 2.72647054925272E-02 
1293	 2.67128672324071E-02 
1294	 2.69712959479088E-02 
1295	 2.69452309651753E-02 
1296	 2.68861152557621E-02 
1297	 2.68031476035421E-02 
1298	 2.68346444260518E-02 
1299	 2.65835587670445E-02 
1300	 2.59479865781762E-02 
1301	 0.025879803189856 
1302	 2.62467239360224E-02 
1303	 2.63004328705609E-02 
1304	 2.66563551695699E-02 
1305	 2.68397499978399E-02 
1306	 2.66022369049177E-02 
1307	 2.56438134527398E-02 
1308	 2.56259550569004E-02 
1309	 2.58885795416553E-02 
1310	 2.58679917189396E-02 
1311	 2.60809080039917E-02 
1312	 2.64591094589035E-02 
1313	 2.70317106523908E-02 
1314	 0.026549301361219 
1315	 2.55992263673321E-02 
1316	 2.53164557224658E-02 
1317	 2.40453922530179E-02 
