Wavelength	rt0704rt00004.asd
525	 6.79780847563418E-02 
526	 6.88488503256496E-02 
527	 6.96663971136368E-02 
528	 7.05908727140489E-02 
529	 7.16677232166319E-02 
530	 7.25995699757295E-02 
531	 7.37404392723343E-02 
532	 7.50649997413911E-02 
533	 7.64135313092473E-02 
534	 7.77960053650312E-02 
535	 7.91836613965458E-02 
536	 8.06467140072276E-02 
537	 8.23570409553303E-02 
538	 8.41238130500584E-02 
539	 8.58361157162944E-02 
540	 8.75005429527844E-02 
541	 8.94352801332665E-02 
542	 9.13588434169433E-02 
543	 9.32278288842361E-02 
544	 9.51523237835191E-02 
545	 9.70624431016164E-02 
546	 9.89197436428199E-02 
547	 0.100724383561311 
548	 0.102554045834798 
549	 0.104327898662803 
550	 0.105994286229476 
551	 0.107550325554264 
552	 0.109158958631185 
553	 0.110791466618805 
554	 0.112391351510399 
555	 0.113878484764908 
556	 0.115376951798409 
557	 0.117005486722928 
558	 0.118746127003146 
559	 0.120191111555667 
560	 0.121898775838321 
561	 0.123826346971138 
562	 0.125585206510381 
563	 0.127351792500997 
564	 0.1291139197792 
565	 0.130827038811612 
566	 0.132431403526367 
567	 0.133939177062709 
568	 0.13537386592075 
569	 0.136730385798843 
570	 0.137854916254843 
571	 0.138808261772056 
572	 0.139706370894096 
573	 0.140690550385314 
574	 0.141404728200595 
575	 0.142023636918638 
576	 0.142758664321726 
577	 0.143548110104743 
578	 0.144221936372519 
579	 0.14476799746666 
580	 0.145276920411572 
581	 0.145742313492409 
582	 0.146094004584183 
583	 0.146328469397267 
584	 0.146585214903294 
585	 0.146651086078184 
586	 0.146605444047981 
587	 0.146608257097441 
588	 0.146564926503399 
589	 0.146618746695002 
590	 0.146778778681941 
591	 0.146900885513475 
592	 0.146899338348237 
593	 0.146943040569737 
594	 0.147124660131014 
595	 0.147164803149631 
596	 0.147062157159162 
597	 0.146853998284223 
598	 0.14661346637211 
599	 0.146464902692649 
600	 0.14626628111824 
601	 0.145993647877417 
602	 0.145881609097387 
603	 0.145748275621508 
604	 0.145608523523141 
605	 0.145537964494748 
606	 0.145605710865907 
607	 0.1455479518965 
608	 0.145326157145648 
609	 0.145149930782167 
610	 0.144989110276041 
611	 0.14480670135473 
612	 0.14457371975811 
613	 0.144289164443717 
614	 0.144089456849919 
615	 0.143969769160698 
616	 0.143835188761826 
617	 0.143611355771268 
618	 0.143344710908572 
619	 0.143094335769886 
620	 0.142918188998479 
621	 0.142842585464346 
622	 0.142768744248547 
623	 0.142607788914689 
624	 0.142560002058375 
625	 0.142382162893458 
626	 0.142137268008538 
627	 0.142178978379992 
628	 0.142173402957217 
629	 0.142180783130245 
630	 0.142239228915146 
631	 0.142134273714356 
632	 0.14193856238844 
633	 0.141696420003311 
634	 0.141414710885731 
635	 0.14090804447276 
636	 0.140350589708682 
637	 0.139786041667806 
638	 0.139014549749277 
639	 0.138142364630751 
640	 0.137189813543152 
641	 0.136178858836034 
642	 0.135201876161328 
643	 0.13404181933221 
644	 0.132658949259793 
645	 0.131171388224032 
646	 0.129526350793827 
647	 0.127914552571964 
648	 0.126525178321647 
649	 0.125290825028469 
650	 0.124164753134837 
651	 0.123217446237676 
652	 0.122608499598539 
653	 0.122330339895195 
654	 0.122277631031055 
655	 0.122312423823605 
656	 0.122234771976654 
657	 0.121882256134304 
658	 0.1214290726602 
659	 0.120987033603244 
660	 0.120382684723195 
661	 0.119357393623845 
662	 0.117994308291727 
663	 0.116608092135153 
664	 0.115152804870814 
665	 0.113669649694894 
666	 0.112195479079483 
667	 0.110794023913948 
668	 0.109412549178446 
669	 0.108143179996159 
670	 0.107114501460047 
671	 0.106340911721921 
672	 0.105724542829337 
673	 0.105321715965454 
674	 0.105324851640879 
675	 0.105473006247732 
676	 0.105824462402028 
677	 0.106497933821601 
678	 0.107597514111459 
679	 0.10908197492068 
680	 0.110988141094432 
681	 0.113366369291349 
682	 0.116116655438143 
683	 0.119329114690219 
684	 0.123021029385388 
685	 0.127514419983777 
686	 0.132780026104263 
687	 0.13793333527172 
688	 0.142062145552649 
689	 0.146365570977387 
690	 0.150701159064291 
691	 0.154830397748012 
692	 0.158481380245864 
693	 0.162385418047343 
694	 0.166016042352582 
695	 0.168878100216988 
696	 0.171173994171659 
697	 0.173340088639977 
698	 0.175390961666077 
699	 0.177012212251135 
700	 0.17834781402572 
701	 0.179448206500012 
702	 0.180313560626537 
703	 0.180930942992914 
704	 0.181098708280823 
705	 0.180931613870354 
706	 0.180580282283714 
707	 0.180190421647187 
708	 0.179419474481704 
709	 0.17831178593797 
710	 0.177036873186593 
711	 0.175528251556271 
712	 0.173701365647775 
713	 0.171647366392199 
714	 0.169587305345822 
715	 0.167403875954946 
716	 0.164943108960715 
717	 0.162317983075865 
718	 0.159504894364956 
719	 0.156723792839961 
720	 0.154435569222776 
721	 0.152317131575102 
722	 0.149996482988356 
723	 0.1472817348733 
724	 0.144546792852683 
725	 0.141867563777785 
726	 0.138894201768531 
727	 0.135880672502739 
728	 0.132961108679315 
729	 0.129430398029623 
730	 0.125813786823962 
731	 0.122629746194384 
732	 0.11992836505974 
733	 0.117584046541048 
734	 0.115516253505106 
735	 0.113739199986735 
736	 0.112323579483268 
737	 0.111312231426979 
738	 0.110475269476713 
739	 0.109698524291588 
740	 0.109353385405055 
741	 0.108938235501892 
742	 0.108580167394357 
743	 0.108612055151536 
744	 0.108265589916238 
745	 0.108044127516081 
746	 0.108084571665465 
747	 0.107871110421207 
748	 0.107764761233838 
749	 0.10769803937012 
750	 0.10755918639374 
751	 0.107446798125677 
752	 0.107304796962977 
753	 0.107175581024048 
754	 0.10712895692474 
755	 0.106978961372814 
756	 0.106962109874587 
757	 0.107069890558738 
758	 0.106822593074506 
759	 0.106892731451231 
760	 0.106974890944492 
761	 0.106378898117998 
762	 0.106283800375554 
763	 0.106216463630227 
764	 0.106206868017647 
765	 0.10639462069093 
766	 0.106882901752856 
767	 0.107038802075253 
768	 0.10695335223521 
769	 0.107321025716956 
770	 0.107428911039776 
771	 0.107549694791445 
772	 0.107920251362169 
773	 0.10816581272832 
774	 0.108307720157711 
775	 0.108421565547154 
776	 0.108621254261743 
777	 0.108981164903355 
778	 0.109494917675183 
779	 0.110011191294552 
780	 0.110271648982992 
781	 0.110522133992056 
782	 0.110925304865669 
783	 0.111486196901444 
784	 0.111906301857215 
785	 0.112283278609184 
786	 0.112689291584105 
787	 0.113185671131027 
788	 0.113786800998857 
789	 0.114348429075186 
790	 0.114816519768786 
791	 0.11525812820836 
792	 0.115900255459084 
793	 0.116614234054212 
794	 0.117251787704503 
795	 0.117664914865794 
796	 0.118060521294785 
797	 0.118526366423746 
798	 0.11907186173081 
799	 0.119519152975848 
800	 0.119812983953258 
801	 0.120150465707606 
802	 0.120774538316761 
803	 0.121125292536214 
804	 0.12131360087256 
805	 0.121421971609944 
806	 0.121436995648445 
807	 0.121731867434426 
808	 0.12170164021789 
809	 0.121045252832772 
810	 0.120842873309342 
811	 0.120419660423399 
812	 0.119759111000605 
813	 0.119085263573141 
814	 0.118215716760482 
815	 0.117479587409047 
816	 0.117067527163351 
817	 0.116846301209405 
818	 0.116017183576816 
819	 0.115011366414192 
820	 0.113982741184892 
821	 0.112674337447324 
822	 0.111133165505105 
823	 0.10952570848497 
824	 0.107894973091832 
825	 0.105679303009513 
826	 0.103558956543164 
827	 0.101314142455689 
828	 9.87087157396575E-02 
829	 9.63565633749836E-02 
830	 9.44664537672188E-02 
831	 9.29480952500945E-02 
832	 9.16065803611027E-02 
833	 9.05978053857787E-02 
834	 8.98312324118159E-02 
835	 0.089029780917848 
836	 8.77683210264169E-02 
837	 0.087352041318741 
838	 8.73049641367301E-02 
839	 0.086952531350273 
840	 8.60995269620676E-02 
841	 8.56106381722317E-02 
842	 8.53691205163881E-02 
843	 8.49731427726347E-02 
844	 8.46133874018129E-02 
845	 8.41634555249228E-02 
846	 0.083703159458157 
847	 8.34105113100683E-02 
848	 8.29714302447919E-02 
849	 8.25969534169882E-02 
850	 8.23374872369396E-02 
851	 8.19605697506178E-02 
852	 8.13232153575573E-02 
853	 8.10073319734259E-02 
854	 0.081168984404163 
855	 8.07845747550467E-02 
856	 8.01418372172366E-02 
857	 0.079832182630006 
858	 8.01255328686383E-02 
859	 7.99400996440289E-02 
860	 7.93155064081875E-02 
861	 7.86942114717899E-02 
862	 7.85915929238763E-02 
863	 7.86513362567046E-02 
864	 7.82472918467337E-02 
865	 7.76051612087671E-02 
866	 7.76223545857041E-02 
867	 7.74674767648824E-02 
868	 7.70349579425384E-02 
869	 0.076416583548098 
870	 7.58165199917284E-02 
871	 7.53531309958925E-02 
872	 0.074875589333282 
873	 7.44210109112599E-02 
874	 7.46345903798192E-02 
875	 7.41568544417495E-02 
876	 0.073230118729016 
877	 7.25355667884695E-02 
878	 7.22158940214134E-02 
879	 7.22622765805665E-02 
880	 7.22389624449506E-02 
881	 7.16670891286806E-02 
882	 7.10045682554552E-02 
883	 7.03238942211555E-02 
884	 6.97610163413168E-02 
885	 6.94413965845696E-02 
886	 6.89381987860365E-02 
887	 6.85025159108154E-02 
888	 6.82491216611997E-02 
889	 6.80359458626691E-02 
890	 0.067610220167241 
891	 6.72251240153052E-02 
892	 6.69642122756782E-02 
893	 6.63810069231691E-02 
894	 6.52002691524547E-02 
895	 6.47775219010998E-02 
896	 0.065869329381616 
897	 6.53693938445563E-02 
898	 6.49043796870026E-02 
899	 6.41846740201322E-02 
900	 0.062869388829534 
901	 6.26296691466499E-02 
902	 6.26585632850743E-02 
903	 6.23257970204952E-02 
904	 6.14169246158867E-02 
905	 6.12511476679971E-02 
906	 6.06659847047538E-02 
907	 5.97030176950103E-02 
908	 0.059341181692256 
909	 5.93280287848841E-02 
910	 5.90203249056957E-02 
911	 5.84631579180143E-02 
912	 5.82310674063081E-02 
913	 5.71426340359235E-02 
914	 5.60635798937539E-02 
915	 5.56349110412578E-02 
916	 5.57401534757343E-02 
917	 5.54874180515243E-02 
918	 5.50874130495721E-02 
919	 5.44316624035934E-02 
920	 5.28630421588873E-02 
921	 5.24075678388757E-02 
922	 5.20630953159357E-02 
923	 5.11814391336771E-02 
924	 0.051198859292122 
925	 4.96571527254708E-02 
926	 4.81555348007711E-02 
927	 4.85670840094073E-02 
928	 0.047790747271358 
929	 4.72842966681717E-02 
930	 4.65729324855109E-02 
931	 0.044780993945851 
932	 0.046802502574448 
933	 4.83071184308855E-02 
934	 0.044617646852119 
935	 3.69636723675826E-02 
936	 3.91921835594277E-02 
937	 3.72280127146991E-02 
938	 3.36327787460539E-02 
939	 3.46021114629383E-02 
940	 3.88340752182106E-02 
941	 4.13101812703914E-02 
942	 3.89055876388232E-02 
943	 3.17930897566596E-02 
944	 3.27252185395401E-02 
945	 3.48351752615918E-02 
946	 3.45494474768899E-02 
947	 3.22146905547247E-02 
948	 2.97544206086668E-02 
949	 3.04246703610766E-02 
950	 3.35225085285779E-02 
951	 3.54586587471649E-02 
952	 3.14649562166679E-02 
953	 3.29957755377345E-02 
954	 3.60312287472986E-02 
955	 2.92319485810219E-02 
956	 2.73884570655511E-02 
957	 2.92391491855546E-02 
958	 3.11330435014149E-02 
959	 3.03473735039408E-02 
960	 3.43115650119428E-02 
961	 3.43588340820223E-02 
962	 3.11454139675877E-02 
963	 3.15026995254956E-02 
964	 3.27506844119139E-02 
965	 3.33076062601261E-02 
966	 3.28975811467823E-02 
967	 3.19872290028825E-02 
968	 0.029409796038619 
969	 3.03996965489821E-02 
970	 3.31080929562033E-02 
971	 3.08539567336102E-02 
972	 3.07147567578604E-02 
973	 3.16429482978762E-02 
974	 3.18352836316161E-02 
975	 3.02318915911692E-02 
976	 3.02544977612794E-02 
977	 3.11512097761451E-02 
978	 0.031670743967475 
979	 3.11284375160993E-02 
980	 3.16501072114198E-02 
981	 3.32730281446399E-02 
982	 3.37699210985378E-02 
983	 3.04834958052686E-02 
984	 2.80262422120723E-02 
985	 0.028789942745549 
986	 3.13313736462051E-02 
987	 3.21198980066876E-02 
988	 3.29786238693433E-02 
989	 3.41172930944232E-02 
990	 0.034206623583048 
991	 3.18424367693043E-02 
992	 0.031801125750199 
993	 0.031521237473109 
994	 3.09131187347186E-02 
995	 3.15575682160147E-02 
996	 3.15275289141218E-02 
997	 3.17159681035716E-02 
998	 3.28190879949849E-02 
999	 3.47430143514644E-02 
1000	 3.51356615000826E-02 
1001	 3.42940897671789E-02 
1002	 3.34160896351684E-02 
1003	 3.29146861756812E-02 
1004	 3.25313294317643E-02 
1005	 3.26073446940188E-02 
1006	 3.28315583636974E-02 
1007	 3.33801414293254E-02 
1008	 0.033660136729854 
1009	 3.38356319460176E-02 
1010	 3.37599395923157E-02 
1011	 3.34013769595781E-02 
1012	 3.35518616136714E-02 
1013	 3.39180290822037E-02 
1014	 3.42671092846648E-02 
1015	 3.46974395945756E-02 
1016	 3.50150750243731E-02 
1017	 3.58513352708851E-02 
1018	 3.57194582544144E-02 
1019	 0.03432197320868 
1020	 0.034182032073456 
1021	 3.41022984123723E-02 
1022	 3.42232060953259E-02 
1023	 3.52165960754469E-02 
1024	 3.66797146896678E-02 
1025	 3.79574509540034E-02 
1026	 3.84249843806353E-02 
1027	 3.83668958293159E-02 
1028	 3.78456677723881E-02 
1029	 3.74601000720845E-02 
1030	 3.58111543970856E-02 
1031	 3.58245707257685E-02 
1032	 3.69027310491479E-02 
1033	 3.74029311389858E-02 
1034	 3.86193940204367E-02 
1035	 3.91892977447731E-02 
1036	 3.90245574108289E-02 
1037	 3.92907346577713E-02 
1038	 3.98668875744603E-02 
1039	 4.01050757086043E-02 
1040	 3.94652053962951E-02 
1041	 3.93877843556084E-02 
1042	 3.95155500243432E-02 
1043	 0.039456129416721 
1044	 3.94465530376708E-02 
1045	 3.99530230440048E-02 
1046	 0.040200593341274 
1047	 3.99288957942776E-02 
1048	 4.00842552819836E-02 
1049	 4.08758507520896E-02 
1050	 4.12125535015871E-02 
1051	 4.12986569200512E-02 
1052	 0.041423485859604 
1053	 4.13678456159041E-02 
1054	 4.14609360026605E-02 
1055	 4.17314404668146E-02 
1056	 4.17957829792273E-02 
1057	 4.18046278391955E-02 
1058	 4.17649930486274E-02 
1059	 4.18783618640714E-02 
1060	 4.17632430707539E-02 
1061	 4.21169147239968E-02 
1062	 4.30925307453289E-02 
1063	 4.34123330919094E-02 
1064	 4.37521771653663E-02 
1065	 4.37923919038831E-02 
1066	 4.32708167159933E-02 
1067	 4.29839709914802E-02 
1068	 4.23163829704664E-02 
1069	 4.22833823078858E-02 
1070	 0.043083480044656 
1071	 4.31648280360674E-02 
1072	 4.35796833176819E-02 
1073	 4.31875604447718E-02 
1074	 4.30541068444391E-02 
1075	 0.042328072472006 
1076	 4.19748138962363E-02 
1077	 4.18890672918608E-02 
1078	 4.17363749881482E-02 
1079	 0.041344074145432 
1080	 4.11926250623192E-02 
1081	 4.12806398732882E-02 
1082	 4.14460626208345E-02 
1083	 4.18505494578692E-02 
1084	 4.18638820083475E-02 
1085	 4.20268199541857E-02 
1086	 4.18775666126795E-02 
1087	 4.07346088814568E-02 
1088	 4.05012338882259E-02 
1089	 4.10135197118043E-02 
1090	 0.040898165165133 
1091	 4.09686208350043E-02 
1092	 4.17103093082888E-02 
1093	 4.14975207230366E-02 
1094	 4.03978517235317E-02 
1095	 3.99711493884613E-02 
1096	 3.92403010268891E-02 
1097	 3.89845728456694E-02 
1098	 3.96923740461098E-02 
1099	 0.03953801112096 
1100	 3.84908337147713E-02 
1101	 3.87035405760275E-02 
1102	 3.99554891298955E-02 
1103	 3.97996401270405E-02 
1104	 0.03925812150235 
1105	 3.98957512474967E-02 
1106	 3.81132571477835E-02 
1107	 3.59827371096345E-02 
1108	 3.69060952634592E-02 
1109	 0.038124519052366 
1110	 3.84337507030008E-02 
1111	 3.97999741406173E-02 
1112	 3.87691691039464E-02 
1113	 3.32437328046035E-02 
1114	 3.19758851910301E-02 
1115	 3.26937421232603E-02 
1116	 3.26323952669911E-02 
1117	 3.70829030232762E-02 
1118	 3.90864077215975E-02 
1119	 3.66880084623582E-02 
1120	 3.39847982323025E-02 
1121	 2.70464848214007E-02 
1122	 2.78626153953527E-02 
1123	 2.67882873502124E-02 
1124	 2.93075819530988E-02 
1125	 4.44258442364852E-02 
1126	 4.03630299074805E-02 
1127	 2.35882408951119E-02 
1128	 1.81650262345936E-02 
1129	 1.59657198261828E-02 
1130	 1.43638692296409E-02 
1131	 1.63848293682834E-02 
1132	 2.25058403437484E-02 
1133	 2.65872953472891E-02 
1134	 3.58016213557926E-02 
1135	 3.56738594845877E-02 
1136	 2.96920284129883E-02 
1137	 2.86711463691601E-02 
1138	 0.025533223006246 
1139	 2.11771211234211E-02 
1140	 2.53341352598536E-02 
1141	 3.16444329888464E-02 
1142	 3.18489428197386E-02 
1143	 3.10919208122112E-02 
1144	 2.81873181364956E-02 
1145	 2.88747825991492E-02 
1146	 3.59882958264552E-02 
1147	 3.64501515292975E-02 
1148	 3.18164615732681E-02 
1149	 2.94878551888025E-02 
1150	 0.028466184713771 
1151	 2.54120182050562E-02 
1152	 2.62620842559229E-02 
1153	 3.14559006190793E-02 
1154	 3.04931186413068E-02 
1155	 2.74690847838049E-02 
1156	 2.68590200275744E-02 
1157	 0.024312039654922 
1158	 2.51451004064307E-02 
1159	 2.89206800115299E-02 
1160	 2.88158019463011E-02 
1161	 2.74760801387103E-02 
1162	 2.71771872966961E-02 
1163	 0.026608919082151 
1164	 2.66650178912192E-02 
1165	 2.80880915347926E-02 
1166	 2.85684803313228E-02 
1167	 2.78182148055395E-02 
1168	 2.81452305181225E-02 
1169	 2.85812930600024E-02 
1170	 2.85347750606205E-02 
1171	 2.85752738986277E-02 
1172	 0.02882795761801 
1173	 2.86241405159328E-02 
1174	 0.02792394321469 
1175	 2.77093996550974E-02 
1176	 0.027599969338746 
1177	 2.76658582997913E-02 
1178	 2.83194061791499E-02 
1179	 2.89279603143029E-02 
1180	 2.93134136266756E-02 
1181	 2.91464883535306E-02 
1182	 0.028400795533519 
1183	 2.83820599527332E-02 
1184	 2.81291899786929E-02 
1185	 2.76219600192022E-02 
1186	 2.79640353151695E-02 
1187	 2.79241710497878E-02 
1188	 2.77805881579123E-02 
1189	 2.82161562314178E-02 
1190	 2.87959202953752E-02 
1191	 2.91244404617644E-02 
1192	 2.88653258896752E-02 
1193	 2.83621878712793E-02 
1194	 2.79719706654779E-02 
1195	 2.77558987958925E-02 
1196	 2.72812940093327E-02 
1197	 2.73863219458779E-02 
1198	 2.81266115215121E-02 
1199	 2.79678548597736E-02 
1200	 2.75321795900131E-02 
1201	 2.80596754272453E-02 
1202	 2.80368498575765E-02 
1203	 2.71395774508047E-02 
1204	 2.74855540139861E-02 
1205	 0.028139613219319 
1206	 2.75073730745862E-02 
1207	 2.75766333904286E-02 
1208	 0.028104648376102 
1209	 2.75827411161046E-02 
1210	 2.78562328617335E-02 
1211	 2.88939063164926E-02 
1212	 2.87495440765235E-02 
1213	 2.80398603816718E-02 
1214	 2.78202917889199E-02 
1215	 2.77700506864563E-02 
1216	 2.75528665606325E-02 
1217	 0.027206732824517 
1218	 2.74513463413525E-02 
1219	 2.78770329848898E-02 
1220	 2.79650740903171E-02 
1221	 2.80617026705411E-02 
1222	 2.79926622902816E-02 
1223	 2.76972740970788E-02 
1224	 2.75732147434298E-02 
1225	 2.76874246008105E-02 
1226	 2.79203303633352E-02 
1227	 2.80518042980905E-02 
1228	 2.79530459592403E-02 
1229	 2.78068426851059E-02 
1230	 2.76348998849101E-02 
1231	 2.75325881901743E-02 
1232	 2.77359875768089E-02 
1233	 2.81522408452235E-02 
1234	 2.84473344488939E-02 
1235	 2.85262382566045E-02 
1236	 2.83297650232957E-02 
1237	 2.83701540296443E-02 
1238	 2.83034957823321E-02 
1239	 2.83401288900576E-02 
1240	 2.84265804251898E-02 
1241	 2.83844128253531E-02 
1242	 2.80912525438547E-02 
1243	 2.77639544892384E-02 
1244	 2.79634500230799E-02 
1245	 2.81704218379897E-02 
1246	 2.77737298419649E-02 
1247	 2.75064816749461E-02 
1248	 2.74048887985662E-02 
1249	 2.74503659684129E-02 
1250	 2.78998529887421E-02 
1251	 2.81051959154787E-02 
1252	 2.83284618467219E-02 
1253	 2.84150838913887E-02 
1254	 2.80175879847263E-02 
1255	 2.79301842200041E-02 
1256	 2.80872808856596E-02 
1257	 2.84959797515977E-02 
1258	 2.85469138599753E-02 
1259	 2.87653057337843E-02 
1260	 2.87598836964166E-02 
1261	 2.81553205432459E-02 
1262	 2.78543471372585E-02 
1263	 2.74943368203032E-02 
1264	 2.79011137808907E-02 
1265	 2.80805911448713E-02 
1266	 2.76876137908458E-02 
1267	 2.78145080739636E-02 
1268	 2.76458688820719E-02 
1269	 2.76365231910823E-02 
1270	 2.80588039194676E-02 
1271	 2.78147948774207E-02 
1272	 2.77394943071123E-02 
1273	 2.79952349365097E-02 
1274	 2.82259571779641E-02 
1275	 2.80293954283921E-02 
1276	 2.76310460883819E-02 
1277	 2.78872226863184E-02 
1278	 2.81209074776345E-02 
1279	 2.81427643342101E-02 
1280	 0.028378271451481 
1281	 2.83106621034398E-02 
1282	 2.70608878559919E-02 
1283	 2.68581284735126E-02 
1284	 0.027758426415636 
1285	 2.77887578952656E-02 
1286	 2.71714285891037E-02 
1287	 2.72250442681054E-02 
1288	 2.76695330558767E-02 
1289	 2.74297096374577E-02 
1290	 2.68569000892951E-02 
1291	 2.71566008732239E-02 
1292	 2.79856162801927E-02 
1293	 2.80044945965905E-02 
1294	 2.80149516750223E-02 
1295	 2.84012288711223E-02 
1296	 2.80055843993562E-02 
1297	 2.72307931397167E-02 
1298	 2.71206840056905E-02 
1299	 2.80814799002924E-02 
1300	 2.85087199065697E-02 
1301	 2.77936597446499E-02 
1302	 0.027775900595167 
1303	 2.79368459775161E-02 
1304	 2.74836343263732E-02 
1305	 2.72729256127158E-02 
1306	 2.71382725052934E-02 
1307	 2.73264830996006E-02 
1308	 2.73462646034889E-02 
1309	 2.72076910840611E-02 
1310	 0.027181974773703 
1311	 2.74594343423931E-02 
1312	 0.027558126061443 
1313	 2.73080518247913E-02 
1314	 2.70616681489276E-02 
1315	 0.027173240681787 
1316	 2.69793200476127E-02 
1317	 2.61102132334005E-02 
1318	 2.60046028298235E-02 
1319	 0.026278748795111 
1320	 2.62104451432308E-02 
1321	 2.61496762257188E-02 
1322	 2.65820734065466E-02 
1323	 2.65213335806221E-02 
1324	 2.63327187988404E-02 
1325	 2.72674172017383E-02 
1326	 2.80278677890028E-02 
1327	 2.77384180544537E-02 
1328	 2.79276398111915E-02 
1329	 2.72070840950511E-02 
