Wavelength	rt0704rt00002.asd
503	 5.80919133235716E-02 
504	 5.82338432679825E-02 
505	 5.86007011393875E-02 
506	 5.89161453559808E-02 
507	 5.91493334040602E-02 
508	 5.94656036527932E-02 
509	 5.97472312571911E-02 
510	 5.99898232140544E-02 
511	 6.02342073356597E-02 
512	 0.060601463615265 
513	 6.08587170450746E-02 
514	 6.11152344084466E-02 
515	 6.15762254391388E-02 
516	 6.19721245026844E-02 
517	 6.23462940469028E-02 
518	 6.27401315923591E-02 
519	 6.31568826622992E-02 
520	 6.37455856997689E-02 
521	 6.43753979511746E-02 
522	 6.49203196654186E-02 
523	 6.54779983631865E-02 
524	 6.61256793940876E-02 
525	 6.68573885571484E-02 
526	 6.76123287641865E-02 
527	 6.84210342675666E-02 
528	 6.93533304262901E-02 
529	 7.03939361999427E-02 
530	 7.13394147278802E-02 
531	 7.25205944790619E-02 
532	 7.38604946488319E-02 
533	 0.075149202488108 
534	 7.64203065677237E-02 
535	 7.78354277862159E-02 
536	 7.93982740314153E-02 
537	 8.09238567779532E-02 
538	 8.26719457405791E-02 
539	 8.44299177749124E-02 
540	 8.60544903991779E-02 
541	 8.80209300516572E-02 
542	 9.00041953635793E-02 
543	 9.18491431209563E-02 
544	 9.35552195667659E-02 
545	 9.54019127621387E-02 
546	 9.72824643667101E-02 
547	 9.91217210748489E-02 
548	 0.101037216325529 
549	 0.10275666289277 
550	 0.104337063066211 
551	 0.105939743340138 
552	 0.107526544562876 
553	 0.109104214244689 
554	 0.110683073183304 
555	 0.112264626748384 
556	 0.113733825337806 
557	 0.115300821530296 
558	 0.117078291868384 
559	 0.118651782149642 
560	 0.120350874371049 
561	 0.122163619198136 
562	 0.123891734495609 
563	 0.125681922644412 
564	 0.127434913074566 
565	 0.129090800280552 
566	 0.13073664665727 
567	 0.132247376455078 
568	 0.133623036677662 
569	 0.134905124060172 
570	 0.136117588562637 
571	 0.137129731174941 
572	 0.137962057747853 
573	 0.138796698510108 
574	 0.139617752128374 
575	 0.140409831568386 
576	 0.141150773643617 
577	 0.141841825302118 
578	 0.14241083924321 
579	 0.142937181564814 
580	 0.143559943893379 
581	 0.144016401478963 
582	 0.144362441162076 
583	 0.144647941212236 
584	 0.144834979948684 
585	 0.144912928782916 
586	 0.144879049576671 
587	 0.144765523240989 
588	 0.144776044217516 
589	 0.144821165758867 
590	 0.144884919672039 
591	 0.145052444768081 
592	 0.14514286042411 
593	 0.145250434204182 
594	 0.14541652156348 
595	 0.145356926117181 
596	 0.145288395646343 
597	 0.145179340850221 
598	 0.144895674099213 
599	 0.144720629782235 
600	 0.144559032497563 
601	 0.144370722992795 
602	 0.144290162740735 
603	 0.144223645378386 
604	 0.144113077678635 
605	 0.14395495919429 
606	 0.14396106523149 
607	 0.143954736320173 
608	 0.143854720069939 
609	 0.143699262826805 
610	 0.143465799829089 
611	 0.143180291871597 
612	 0.142906317462059 
613	 0.142800522756352 
614	 0.142656956669812 
615	 0.142442549089279 
616	 0.142225660855228 
617	 0.141981448945056 
618	 0.141772899038168 
619	 0.141631058265565 
620	 0.141535573166161 
621	 0.141386158748008 
622	 0.141188952064105 
623	 0.140994060259295 
624	 0.140851837871746 
625	 0.140695907832896 
626	 0.140577439971059 
627	 0.140648365666355 
628	 0.140571500357226 
629	 0.140519073681529 
630	 0.140599440975755 
631	 0.140491101479926 
632	 0.140361228574814 
633	 0.140231035324625 
634	 0.14001263846493 
635	 0.139336754376254 
636	 0.13870705794801 
637	 0.138261347144671 
638	 0.137494377018263 
639	 0.136657377942235 
640	 0.135773061600196 
641	 0.1348305794482 
642	 0.133916715661448 
643	 0.13274581059022 
644	 0.131318752888177 
645	 0.129879212224397 
646	 0.12829213886778 
647	 0.126649323191928 
648	 0.125136726568487 
649	 0.123893393645321 
650	 0.122832194512634 
651	 0.122031318501537 
652	 0.121608639884145 
653	 0.121185530519892 
654	 0.120923566443272 
655	 0.120839399589523 
656	 0.120686275894881 
657	 0.120495188048108 
658	 0.120185883189466 
659	 0.119676369260176 
660	 0.118978907810189 
661	 0.117931038032974 
662	 0.116614564465728 
663	 0.115270164118355 
664	 0.113748308360957 
665	 0.112267307857456 
666	 0.110891750438857 
667	 0.109373927164119 
668	 0.108011131433822 
669	 0.106805419388887 
670	 0.105715477678952 
671	 0.10495417880694 
672	 0.104404912410664 
673	 0.104053914746377 
674	 0.103995890906012 
675	 0.104120602615876 
676	 0.104422792136769 
677	 0.105010197643347 
678	 0.106231355374975 
679	 0.107755544006714 
680	 0.10959207061186 
681	 0.111891944885418 
682	 0.114621727619857 
683	 0.117755046534119 
684	 0.121304571057744 
685	 0.125750419106859 
686	 0.131035587452093 
687	 0.136163532210473 
688	 0.140192963862913 
689	 0.144697191069636 
690	 0.148955397967883 
691	 0.15284960309245 
692	 0.156617882043209 
693	 0.160609847773971 
694	 0.16421277130021 
695	 0.166971708647199 
696	 0.169228713783958 
697	 0.171326695011127 
698	 0.17330371835687 
699	 0.174900177694256 
700	 0.176242570311173 
701	 0.177364405302564 
702	 0.178260794573219 
703	 0.178919049634943 
704	 0.179020111715504 
705	 0.178763623606974 
706	 0.178405555915223 
707	 0.178185091540641 
708	 0.177479147286067 
709	 0.176361386200819 
710	 0.175125718235344 
711	 0.173644424428308 
712	 0.171811409672458 
713	 0.169735018206352 
714	 0.167687957014095 
715	 0.165377564697648 
716	 0.16271614464897 
717	 0.159997942661734 
718	 0.157341605853781 
719	 0.15468308878482 
720	 0.152450893842089 
721	 0.150422243595355 
722	 0.148175015668478 
723	 0.145349577469803 
724	 0.142414948540533 
725	 0.139948710381965 
726	 0.137403462619311 
727	 0.134594999552763 
728	 0.13145758452486 
729	 0.127860086332243 
730	 0.124397941099793 
731	 0.121430627728521 
732	 0.118814441015088 
733	 0.116562302234073 
734	 0.114605239979796 
735	 0.112915679406539 
736	 0.111466564255472 
737	 0.110418944471798 
738	 0.109635720806285 
739	 0.10898748020756 
740	 0.108526221754082 
741	 0.108175773506018 
742	 0.107992720559904 
743	 0.108020060725819 
744	 0.107662188421861 
745	 0.107500789293502 
746	 0.107609608602599 
747	 0.107237084009531 
748	 0.107144768220912 
749	 0.10714516330523 
750	 0.106972941793499 
751	 0.106941553546129 
752	 0.106772600614256 
753	 0.106582040343892 
754	 0.106625362991787 
755	 0.106373540766455 
756	 0.106241696793683 
757	 0.106348386511953 
758	 0.106245165186997 
759	 0.106336664850592 
760	 0.106241778194905 
761	 0.105544265130271 
762	 0.105394935432005 
763	 0.105366831930933 
764	 0.105535516687226 
765	 0.105968065118858 
766	 0.106259678692405 
767	 0.106352762992543 
768	 0.106415631290824 
769	 0.10679517921097 
770	 0.106939890889833 
771	 0.106971613505321 
772	 0.107112891381637 
773	 0.107490971605979 
774	 0.107792297626491 
775	 0.107989797129881 
776	 0.10819218536588 
777	 0.108410382028912 
778	 0.108776953933381 
779	 0.109286778117009 
780	 0.109785070906436 
781	 0.110096335213573 
782	 0.11039859030099 
783	 0.110835135137089 
784	 0.111322350902988 
785	 0.111777493893512 
786	 0.112121717743971 
787	 0.112368920573981 
788	 0.112943712334376 
789	 0.113643487378966 
790	 0.114231684543494 
791	 0.114573372445478 
792	 0.115351373977346 
793	 0.115971425732119 
794	 0.116216764854789 
795	 0.116720092987342 
796	 0.117220353026231 
797	 0.117634679984842 
798	 0.117990952255179 
799	 0.118433144478392 
800	 0.118989961061625 
801	 0.119505109240475 
802	 0.119793579554474 
803	 0.120250794963289 
804	 0.12059774980014 
805	 0.120694127668845 
806	 0.120614140587334 
807	 0.120691569482349 
808	 0.120589367219467 
809	 0.120120104790823 
810	 0.119894440992661 
811	 0.119537405521409 
812	 0.118836433354274 
813	 0.117790104605528 
814	 0.11731436795883 
815	 0.116686137271174 
816	 0.115953411789685 
817	 0.115726739566121 
818	 0.114956245736505 
819	 0.114099984313357 
820	 0.113245580063997 
821	 0.111917148173029 
822	 0.110273605850313 
823	 0.108476348290506 
824	 0.106735261418268 
825	 0.105132990243049 
826	 0.103237308617946 
827	 0.100747720567228 
828	 9.78720328923668E-02 
829	 9.58913198176875E-02 
830	 0.09429530516729 
831	 0.09273462302043 
832	 9.11815358716707E-02 
833	 8.99512222765863E-02 
834	 8.93755105036022E-02 
835	 0.089070307452104 
836	 8.78668225561107E-02 
837	 8.72725871933065E-02 
838	 8.70184321917652E-02 
839	 8.66332065749716E-02 
840	 8.61263376388364E-02 
841	 8.58504351878907E-02 
842	 0.085614836717464 
843	 8.51221738336182E-02 
844	 8.45565273135573E-02 
845	 0.084346944173667 
846	 8.41925724995727E-02 
847	 8.34498827788593E-02 
848	 0.083234120215627 
849	 8.28946589810623E-02 
850	 8.22930699747018E-02 
851	 8.21491998968978E-02 
852	 8.18221685915026E-02 
853	 8.13719383984606E-02 
854	 8.10073323400231E-02 
855	 8.09186178667902E-02 
856	 8.04585443497996E-02 
857	 8.00442894267686E-02 
858	 8.00880812006749E-02 
859	 7.99388954158901E-02 
860	 7.94056514151364E-02 
861	 7.88437082927695E-02 
862	 7.87735842740874E-02 
863	 7.89118184962648E-02 
864	 7.85481794251788E-02 
865	 7.79027930487198E-02 
866	 7.79360359905411E-02 
867	 7.76723544558143E-02 
868	 7.72431882981539E-02 
869	 7.67702643435923E-02 
870	 7.61696322545761E-02 
871	 7.56755149935404E-02 
872	 7.51799492144733E-02 
873	 7.47236695012084E-02 
874	 7.48912048333291E-02 
875	 7.44288204222043E-02 
876	 7.35888016035531E-02 
877	 7.30124556882941E-02 
878	 7.27985421814933E-02 
879	 7.25729933466931E-02 
880	 7.21643797499234E-02 
881	 7.15672152553325E-02 
882	 7.09513707315017E-02 
883	 7.04714444232093E-02 
884	 7.02622277357938E-02 
885	 7.03166801717645E-02 
886	 6.96835877074704E-02 
887	 6.89808737959211E-02 
888	 6.86195379188543E-02 
889	 6.85259103113929E-02 
890	 6.84440301298619E-02 
891	 6.79738264468163E-02 
892	 6.70690452512007E-02 
893	 6.64232951321023E-02 
894	 6.56566729952306E-02 
895	 6.55631094163709E-02 
896	 6.63872266008837E-02 
897	 6.54264425117027E-02 
898	 6.47836394094721E-02 
899	 6.41843773181041E-02 
900	 6.31023210154803E-02 
901	 6.32891084724417E-02 
902	 0.063426085765469 
903	 6.28850175109865E-02 
904	 0.061708801977653 
905	 6.16601513481132E-02 
906	 6.12163953587906E-02 
907	 6.02124552500103E-02 
908	 5.96187923681683E-02 
909	 5.94968942601427E-02 
910	 0.059638898953984 
911	 5.95605693654638E-02 
912	 5.86740702925328E-02 
913	 5.69893485072745E-02 
914	 5.57506072140669E-02 
915	 5.52975670744197E-02 
916	 5.48103809817795E-02 
917	 5.58556298121594E-02 
918	 5.60745577836536E-02 
919	 5.45127375098782E-02 
920	 5.25844450085337E-02 
921	 5.25846868727088E-02 
922	 5.30571576763808E-02 
923	 5.25319319561177E-02 
924	 5.11608008606399E-02 
925	 5.07193162172801E-02 
926	 5.02469548691766E-02 
927	 4.84029596739546E-02 
928	 4.65040474819048E-02 
929	 4.51093129623029E-02 
930	 4.39260777806044E-02 
931	 4.22992237082175E-02 
932	 4.21346501935119E-02 
933	 4.53386031060009E-02 
934	 0.048009661802135 
935	 4.59737764061436E-02 
936	 4.76529015413786E-02 
937	 4.33460406282346E-02 
938	 3.70865886162407E-02 
939	 3.53086743894209E-02 
940	 3.74537807476457E-02 
941	 3.68737923712763E-02 
942	 3.48281120174686E-02 
943	 3.52348330671249E-02 
944	 3.06692853131413E-02 
945	 2.94417660612998E-02 
946	 3.28217975022772E-02 
947	 3.60903057839886E-02 
948	 3.34447126836179E-02 
949	 3.21202950881772E-02 
950	 3.43845067032962E-02 
951	 3.73752768649748E-02 
952	 3.14414420233938E-02 
953	 3.45946521435337E-02 
954	 4.13602946704696E-02 
955	 3.42091381401323E-02 
956	 3.08334097666377E-02 
957	 3.07352423431937E-02 
958	 3.19214613107769E-02 
959	 3.28602428094548E-02 
960	 3.52975148424482E-02 
961	 3.25435475936724E-02 
962	 2.80006638083051E-02 
963	 2.99445481406619E-02 
964	 3.01863202242329E-02 
965	 3.22039675935256E-02 
966	 3.51438528067514E-02 
967	 3.52313390137897E-02 
968	 3.34218373701982E-02 
969	 3.29034440292181E-02 
970	 3.32460109656512E-02 
971	 3.14939527839607E-02 
972	 3.14698310296145E-02 
973	 0.032149602520242 
974	 3.27455766365072E-02 
975	 3.31770887652807E-02 
976	 3.25765515616485E-02 
977	 3.36131779152647E-02 
978	 3.50189339511173E-02 
979	 3.28692151413201E-02 
980	 2.95288323272067E-02 
981	 3.13290763181751E-02 
982	 3.55045159838251E-02 
983	 3.38601893291424E-02 
984	 3.30743838657017E-02 
985	 3.25208928079527E-02 
986	 0.032158015100679 
987	 3.24737924070878E-02 
988	 0.030687683873286 
989	 3.21697684857456E-02 
990	 3.49309651967999E-02 
991	 3.25008773353908E-02 
992	 2.93351301654291E-02 
993	 3.12753473183849E-02 
994	 3.53285695503006E-02 
995	 3.41260724389272E-02 
996	 3.32967826135811E-02 
997	 3.40348231794336E-02 
998	 3.48846009664058E-02 
999	 3.38409839866097E-02 
1000	 3.46203037727356E-02 
1001	 3.41058327337957E-02 
1002	 3.47586489051743E-02 
1003	 0.035215647478948 
1004	 3.58578425569242E-02 
1005	 3.62319247033764E-02 
1006	 3.67277038442013E-02 
1007	 3.67779286305237E-02 
1008	 3.65477527948995E-02 
1009	 3.62610267487342E-02 
1010	 0.035760100306537 
1011	 3.57455308951827E-02 
1012	 3.58333052785342E-02 
1013	 3.54666321551252E-02 
1014	 3.47991762743564E-02 
1015	 3.32323612825651E-02 
1016	 3.29484330111237E-02 
1017	 0.0329080524219 
1018	 3.31314537898385E-02 
1019	 3.44224680079058E-02 
1020	 3.50548335618228E-02 
1021	 3.56967242380991E-02 
1022	 3.57257435080576E-02 
1023	 3.53213425628492E-02 
1024	 3.56741053702332E-02 
1025	 3.62611710998478E-02 
1026	 3.67849831066008E-02 
1027	 3.69870588949875E-02 
1028	 3.74447171075732E-02 
1029	 3.76978297898186E-02 
1030	 3.71867481881753E-02 
1031	 3.73192954865599E-02 
1032	 3.80886604316722E-02 
1033	 0.038378162706389 
1034	 0.038742717105878 
1035	 0.038794070874556 
1036	 3.83703467433505E-02 
1037	 3.82195967555532E-02 
1038	 3.81246532369156E-02 
1039	 3.75837947164894E-02 
1040	 0.037987548318196 
1041	 3.86599089588331E-02 
1042	 3.89881796737513E-02 
1043	 3.96213815415028E-02 
1044	 3.97902814279143E-02 
1045	 3.91779152734916E-02 
1046	 3.95829207608936E-02 
1047	 4.06538626253329E-02 
1048	 4.09746069153828E-02 
1049	 4.15153339391649E-02 
1050	 4.17320912580614E-02 
1051	 0.040986651535643 
1052	 4.09154182512899E-02 
1053	 4.13648791551115E-02 
1054	 4.15835340560403E-02 
1055	 4.18553022420041E-02 
1056	 0.042082158908913 
1057	 4.22608827043984E-02 
1058	 4.22666301227993E-02 
1059	 4.25033289928551E-02 
1060	 4.29554725630272E-02 
1061	 4.30679666053995E-02 
1062	 4.34054306404147E-02 
1063	 4.30446621268666E-02 
1064	 4.17684102950609E-02 
1065	 4.13175836366013E-02 
1066	 4.05305344597016E-02 
1067	 4.04753723892456E-02 
1068	 4.15597463837282E-02 
1069	 4.20227731499116E-02 
1070	 4.27948436445248E-02 
1071	 4.30087281720681E-02 
1072	 0.042117509286381 
1073	 4.22192358111509E-02 
1074	 4.21871377077151E-02 
1075	 4.21370237745504E-02 
1076	 4.19947594648836E-02 
1077	 4.19883074487782E-02 
1078	 4.20801194209224E-02 
1079	 4.21857175397583E-02 
1080	 4.20099946652033E-02 
1081	 4.20007081706778E-02 
1082	 4.18465671914908E-02 
1083	 4.07701408451984E-02 
1084	 0.040687219885352 
1085	 4.17500886385941E-02 
1086	 4.18928096674011E-02 
1087	 4.21072287301962E-02 
1088	 4.20467784538855E-02 
1089	 4.11480107264193E-02 
1090	 4.02893785522486E-02 
1091	 3.98917793588031E-02 
1092	 3.97114062093603E-02 
1093	 3.95363819536499E-02 
1094	 3.98795787267439E-02 
1095	 3.95623390357516E-02 
1096	 3.87273094387074E-02 
1097	 3.84033060898473E-02 
1098	 3.79404477524219E-02 
1099	 0.037714633684912 
1100	 3.79654819852888E-02 
1101	 0.038159760970165 
1102	 3.89517548155615E-02 
1103	 3.86219923245022E-02 
1104	 3.67286442199591E-02 
1105	 3.66520163670012E-02 
1106	 3.72708550951205E-02 
1107	 3.73453809620528E-02 
1108	 0.038456876272979 
1109	 3.92998876482945E-02 
1110	 3.91251347588534E-02 
1111	 3.59646466579983E-02 
1112	 3.49662771723721E-02 
1113	 3.50159036871422E-02 
1114	 3.45995947277234E-02 
1115	 3.42861389438383E-02 
1116	 3.47597427585519E-02 
1117	 3.59187761910081E-02 
1118	 3.72657236785006E-02 
1119	 4.35878638745648E-02 
1120	 4.54716449027311E-02 
1121	 4.26075464400913E-02 
1122	 3.62307689006015E-02 
1123	 3.27690801769489E-02 
1124	 2.75915505469869E-02 
1125	 2.42023323836408E-02 
1126	 3.41540144410242E-02 
1127	 4.41918113043744E-02 
1128	 3.77959303477879E-02 
1129	 3.73298844382787E-02 
1130	 4.35537545372184E-02 
1131	 4.22790694901899E-02 
1132	 3.27880130853195E-02 
1133	 3.24463677518589E-02 
1134	 3.54937688582512E-02 
1135	 3.19465542137078E-02 
1136	 2.70893953214727E-02 
1137	 2.72700942742969E-02 
1138	 2.78645291027019E-02 
1139	 2.57080679370055E-02 
1140	 2.61402149203007E-02 
1141	 2.56208816169791E-02 
1142	 2.35807224063553E-02 
1143	 2.64876617728625E-02 
1144	 3.00530840535246E-02 
1145	 3.47169115428548E-02 
1146	 3.75500427655698E-02 
1147	 3.13565603699617E-02 
1148	 2.58808716852875E-02 
1149	 2.55523163717971E-02 
1150	 2.56783348958613E-02 
1151	 2.84009920116281E-02 
1152	 2.80678909316144E-02 
1153	 2.64120451232736E-02 
1154	 2.64506838106439E-02 
1155	 2.57498038024922E-02 
1156	 2.65578835702316E-02 
1157	 2.79198838844605E-02 
1158	 2.81518714379968E-02 
1159	 2.73164122731614E-02 
1160	 2.59870251406373E-02 
1161	 2.63076085714462E-02 
1162	 2.76730384406188E-02 
1163	 2.76531704085372E-02 
1164	 2.70556113896945E-02 
1165	 2.68161430329174E-02 
1166	 2.67383881924712E-02 
1167	 2.66412803089079E-02 
1168	 2.65934383823837E-02 
1169	 2.68607662198705E-02 
1170	 0.02702210042255 
1171	 2.71061941026307E-02 
1172	 2.79863691187021E-02 
1173	 2.81058881813844E-02 
1174	 2.76578898226481E-02 
1175	 0.027078308443917 
1176	 2.70405478852443E-02 
1177	 2.75942850048863E-02 
1178	 2.79677027250538E-02 
1179	 2.76970467570503E-02 
1180	 2.75778897011624E-02 
1181	 2.70451808945675E-02 
1182	 2.63199140154593E-02 
1183	 2.65554436491895E-02 
1184	 2.73890531210603E-02 
1185	 2.75308751897612E-02 
1186	 2.71833947604279E-02 
1187	 2.71352547863859E-02 
1188	 2.69203452212868E-02 
1189	 2.68733581989574E-02 
1190	 2.74680669688508E-02 
1191	 2.75682477202374E-02 
1192	 2.75189646708846E-02 
1193	 0.026929580259562 
1194	 2.65683710423949E-02 
1195	 2.62818896712419E-02 
1196	 0.026557933596849 
1197	 2.69416658976157E-02 
1198	 2.65391636095066E-02 
1199	 2.62876431258948E-02 
1200	 0.026481944009177 
1201	 2.66665831190616E-02 
1202	 2.70162294960504E-02 
1203	 0.02724087433332 
1204	 2.73920725369793E-02 
1205	 2.74556248042117E-02 
1206	 0.027188460200117 
1207	 2.71010704439839E-02 
1208	 2.70986137082338E-02 
1209	 2.66893618503725E-02 
1210	 2.66606115817051E-02 
1211	 2.73129503195339E-02 
1212	 2.73789652732986E-02 
1213	 2.71229772459767E-02 
1214	 2.73855244534992E-02 
1215	 2.80383203109937E-02 
1216	 2.79841145747394E-02 
1217	 2.74041463272984E-02 
1218	 2.75465412654516E-02 
1219	 2.72136256429617E-02 
1220	 2.66261658542305E-02 
1221	 2.69683010462916E-02 
1222	 2.73646394624445E-02 
1223	 2.73363073405126E-02 
1224	 2.73040733105275E-02 
1225	 0.027264495139884 
1226	 0.027313899830577 
1227	 2.74142418386621E-02 
1228	 2.72881271297646E-02 
1229	 2.72574464624511E-02 
1230	 2.74728631767861E-02 
1231	 2.74929032495226E-02 
1232	 2.72768008496295E-02 
1233	 2.69698738899688E-02 
1234	 2.64580503284906E-02 
1235	 2.63421880648168E-02 
1236	 2.63057186765737E-02 
1237	 2.64262798452934E-02 
1238	 2.69613767931521E-02 
1239	 0.027377991689016 
1240	 2.73527984039307E-02 
1241	 0.027696832376636 
1242	 2.77521782564868E-02 
1243	 0.027287709197942 
1244	 0.027634796990832 
1245	 2.77141861689034E-02 
1246	 2.72304523473359E-02 
1247	 2.75960828062921E-02 
1248	 2.77245560113762E-02 
1249	 2.70266353446057E-02 
1250	 2.69530762168679E-02 
1251	 2.73473030546481E-02 
1252	 2.74790763028663E-02 
1253	 2.73834349130414E-02 
1254	 2.72319262718509E-02 
1255	 2.74550494761471E-02 
1256	 2.75171378164218E-02 
1257	 2.73594124900152E-02 
1258	 0.027318552588872 
1259	 2.74018405170327E-02 
1260	 2.73730056431771E-02 
1261	 0.027442274434206 
1262	 2.74359325979266E-02 
1263	 2.75052610709888E-02 
1264	 2.70932605867063E-02 
1265	 2.69325375037559E-02 
1266	 2.68297606845082E-02 
1267	 2.75310241847333E-02 
1268	 2.82909239258731E-02 
1269	 2.77809858751654E-02 
1270	 2.73659202718172E-02 
1271	 2.75083743577052E-02 
1272	 2.74580328735165E-02 
1273	 2.74707852591003E-02 
1274	 2.77037521857501E-02 
1275	 2.73752587830291E-02 
1276	 2.66661790238434E-02 
1277	 2.68271155904696E-02 
1278	 2.73706918728541E-02 
1279	 0.027453873592141 
1280	 2.73588294263724E-02 
1281	 2.73191492898585E-02 
1282	 2.72289227774711E-02 
1283	 2.71802400995346E-02 
1284	 2.71221427162481E-02 
1285	 2.70489346095021E-02 
1286	 2.68557377628273E-02 
1287	 2.68592456954901E-02 
1288	 2.70678030235834E-02 
1289	 2.71023948585107E-02 
1290	 2.71726119791629E-02 
1291	 2.72293084204989E-02 
1292	 2.72838909854991E-02 
1293	 2.73703956290829E-02 
1294	 2.74368051707922E-02 
1295	 2.75446700491821E-02 
1296	 2.77353514767809E-02 
1297	 2.75982460364842E-02 
1298	 0.02710180683166 
1299	 2.66424086201569E-02 
1300	 2.65878343051839E-02 
1301	 2.69378005257521E-02 
1302	 2.72757152146995E-02 
1303	 2.70261027394462E-02 
1304	 2.62772824815805E-02 
1305	 2.60524677274728E-02 
1306	 2.58520271468863E-02 
1307	 2.63874735006054E-02 
1308	 2.64761446194487E-02 
1309	 2.58060784775169E-02 
1310	 2.58520053481954E-02 
1311	 2.68800970421255E-02 
1312	 2.67977090397493E-02 
1313	 2.63369676835627E-02 
1314	 0.026623912545772 
1315	 2.61902661246719E-02 
1316	 2.61180052140497E-02 
1317	 0.027523555310591 
1318	 2.79549209632093E-02 
1319	 2.74552299421433E-02 
1320	 2.72564482837308E-02 
1321	 2.72767530048177E-02 
1322	 2.69595877325819E-02 
1323	 2.57878361842737E-02 
1324	 2.52245061897425E-02 
1325	 2.60069358027176E-02 
1326	 2.64219887076871E-02 
1327	 2.61372551187248E-02 
