Wavelength	rt0704rt300005.asd
670	 0.113967820890603 
671	 0.113066660734765 
672	 0.112355263069869 
673	 0.11190975996632 
674	 0.11172928197834 
675	 0.111642912005061 
676	 0.11189323845703 
677	 0.112625979883039 
678	 0.113541171651792 
679	 0.114817565557077 
680	 0.116514997812951 
681	 0.118648668046633 
682	 0.121318848030117 
683	 0.124311131455168 
684	 0.12751019683341 
685	 0.131326599305396 
686	 0.135797910973302 
687	 0.14010630701015 
688	 0.143401775351945 
689	 0.146730986657451 
690	 0.149827603291165 
691	 0.152551099427308 
692	 0.154825662636153 
693	 0.157013508166038 
694	 0.158968154946755 
695	 0.160426466751415 
696	 0.161238172604767 
697	 0.161620846675362 
698	 0.161857916464443 
699	 0.162075345491743 
700	 0.161683576312843 
701	 0.161306511921697 
702	 0.161017798807305 
703	 0.160387493098947 
704	 0.159289343817281 
705	 0.15801510957832 
706	 0.156809667272711 
707	 0.155579052473848 
708	 0.153948916785522 
709	 0.152058512106159 
710	 0.150190845338122 
711	 0.148139558905566 
712	 0.145760258413181 
713	 0.14314947529791 
714	 0.140584490200069 
715	 0.137917489718919 
716	 0.134928864267716 
717	 0.131812005422645 
718	 0.128929785951889 
719	 0.126007724858469 
720	 0.123551409794733 
721	 0.121416933476087 
722	 0.119076652501386 
723	 0.116237995889645 
724	 0.11340070470498 
725	 0.111039142916802 
726	 0.108295841075079 
727	 0.105378978033819 
728	 0.102544146760398 
729	 9.93247350479312E-02 
730	 9.63384466240973E-02 
731	 9.38099460113144E-02 
732	 0.091509675789862 
733	 8.96823836540689E-02 
734	 8.80614659671993E-02 
735	 8.65853698992661E-02 
736	 8.54391715346695E-02 
737	 8.45530990458145E-02 
738	 8.38254863619526E-02 
739	 8.32366044051443E-02 
740	 0.082995288012312 
741	 8.27884959343655E-02 
742	 8.26031505704872E-02 
743	 8.25408524026648E-02 
744	 8.22720679125881E-02 
745	 8.21529529269492E-02 
746	 8.22244408735063E-02 
747	 8.20235530671155E-02 
748	 8.19157910905161E-02 
749	 8.17915086169781E-02 
750	 8.15491642056687E-02 
751	 8.15129693426928E-02 
752	 8.13736344408871E-02 
753	 8.11947816757384E-02 
754	 8.11935638343503E-02 
755	 8.10010694922924E-02 
756	 8.09377372111784E-02 
757	 0.08103035423911 
758	 8.07164067512137E-02 
759	 8.03769480825568E-02 
760	 7.98367273154881E-02 
761	 7.91787259990391E-02 
762	 7.89375667305521E-02 
763	 7.92550861317989E-02 
764	 7.97778261763138E-02 
765	 0.080152744521633 
766	 8.05860299206302E-02 
767	 8.07555422279987E-02 
768	 8.07666090757089E-02 
769	 8.10892735368379E-02 
770	 8.12168321347973E-02 
771	 8.13045093616933E-02 
772	 8.15176025665756E-02 
773	 0.081702824344588 
774	 8.17461503028104E-02 
775	 8.18042572590973E-02 
776	 8.20904680735768E-02 
777	 8.23318956339119E-02 
778	 8.26490206046785E-02 
779	 8.30107714141328E-02 
780	 8.32238199094648E-02 
781	 8.34099375430306E-02 
782	 8.37254812200784E-02 
783	 8.41749442605986E-02 
784	 8.44066888895043E-02 
785	 8.47047211174954E-02 
786	 0.084988397417036 
787	 8.51376893717992E-02 
788	 8.55496862092528E-02 
789	 0.086067892016436 
790	 8.65375973643245E-02 
791	 8.68875474306583E-02 
792	 8.74950105239017E-02 
793	 8.79760982172641E-02 
794	 8.82339411417202E-02 
795	 8.87762077846837E-02 
796	 8.90401712990253E-02 
797	 8.92733663806192E-02 
798	 8.97610994470171E-02 
799	 9.00331131212295E-02 
800	 9.04374878939311E-02 
801	 9.08983959812304E-02 
802	 0.091142813095665 
803	 9.13899306009292E-02 
804	 9.16124313304159E-02 
805	 9.17651868219132E-02 
806	 0.091806823901222 
807	 9.17690884965733E-02 
808	 0.091636808695587 
809	 9.13666893009139E-02 
810	 9.08531394750665E-02 
811	 9.02512838784637E-02 
812	 0.089684877200138 
813	 8.91903216803031E-02 
814	 8.82511202485494E-02 
815	 8.74763943153794E-02 
816	 8.72696854612848E-02 
817	 0.087480904444382 
818	 8.66702859258241E-02 
819	 8.57632716234292E-02 
820	 8.51040704624529E-02 
821	 8.41565173828793E-02 
822	 0.082611815061296 
823	 8.11726288529113E-02 
824	 8.02302691981896E-02 
825	 7.87810093896627E-02 
826	 7.70805698958237E-02 
827	 7.52588013331109E-02 
828	 7.35589993417059E-02 
829	 7.19478019690811E-02 
830	 7.04925172364179E-02 
831	 6.92876127366922E-02 
832	 6.84632199698968E-02 
833	 6.78500471349649E-02 
834	 6.74511214059315E-02 
835	 6.70720160030316E-02 
836	 6.62851796852891E-02 
837	 6.59923680952769E-02 
838	 6.59460813059681E-02 
839	 6.57558279764494E-02 
840	 6.53159706854726E-02 
841	 6.50259899067547E-02 
842	 0.064813057934374 
843	 6.44980220293483E-02 
844	 0.064293127331033 
845	 6.41623059669151E-02 
846	 6.39597012926943E-02 
847	 6.35346926291972E-02 
848	 6.33498096092489E-02 
849	 6.30801149158378E-02 
850	 6.26493255371484E-02 
851	 6.24001751984694E-02 
852	 6.23505006203094E-02 
853	 6.21845726396992E-02 
854	 0.061805090492273 
855	 6.17138465313061E-02 
856	 6.15032885844727E-02 
857	 6.13735609385284E-02 
858	 6.14864946038895E-02 
859	 6.12770715312674E-02 
860	 6.11087861908265E-02 
861	 6.08433451833776E-02 
862	 6.02783445206369E-02 
863	 6.04896751479117E-02 
864	 6.03444112493586E-02 
865	 5.97623273124667E-02 
866	 0.05969702258374 
867	 5.98003929894176E-02 
868	 5.97462047642104E-02 
869	 0.059335354862222 
870	 5.85583543691371E-02 
871	 5.82627416154777E-02 
872	 5.81297579840375E-02 
873	 5.78990950688967E-02 
874	 5.80966963123944E-02 
875	 5.77741486887288E-02 
876	 5.71222188705139E-02 
877	 5.66921406924816E-02 
878	 5.68937635573361E-02 
879	 5.67431744929846E-02 
880	 5.62230296656241E-02 
881	 5.58184516993801E-02 
882	 5.57394674619894E-02 
883	 5.55197199704308E-02 
884	 5.51078911095773E-02 
885	 5.47672410879828E-02 
886	 5.41936207352997E-02 
887	 5.40795129848338E-02 
888	 5.43340624318572E-02 
889	 5.39413997509139E-02 
890	 5.36278184995421E-02 
891	 5.33226015795911E-02 
892	 5.28005406204373E-02 
893	 5.18065058958645E-02 
894	 0.051120310705319 
895	 5.11943508863798E-02 
896	 5.17829732076093E-02 
897	 5.08856606664311E-02 
898	 5.07365276592513E-02 
899	 5.09265755760334E-02 
900	 0.050400965599496 
901	 4.96281428913345E-02 
902	 0.049620164827046 
903	 0.04958871279253 
904	 0.048625459707255 
905	 4.87637957575751E-02 
906	 4.86202207713014E-02 
907	 4.81395319389474E-02 
908	 4.82147687675832E-02 
909	 4.79489283535339E-02 
910	 4.79793601944002E-02 
911	 4.78032364724034E-02 
912	 0.046133881632134 
913	 4.53672456107912E-02 
914	 4.50835167824617E-02 
915	 4.49950878413488E-02 
916	 4.53489417229545E-02 
917	 4.61048038851446E-02 
918	 4.62381302651327E-02 
919	 4.55033201069568E-02 
920	 4.47143363167679E-02 
921	 4.40841593211719E-02 
922	 4.40564491658702E-02 
923	 4.42848173566194E-02 
924	 0.04267819046838 
925	 4.13296468301284E-02 
926	 0.040380955644004 
927	 3.97590314083177E-02 
928	 4.11785040293085E-02 
929	 4.00637661120443E-02 
930	 3.86934716394741E-02 
931	 4.25593803143251E-02 
932	 4.01355370035056E-02 
933	 3.39612328738046E-02 
934	 0.031194030975877 
935	 3.55267502054374E-02 
936	 3.34707019524051E-02 
937	 3.26463611622308E-02 
938	 3.18738937891972E-02 
939	 2.92594987471952E-02 
940	 0.03124849653312 
941	 3.51076367689748E-02 
942	 3.61765035559933E-02 
943	 3.07431290808635E-02 
944	 2.83993425373092E-02 
945	 2.81421546354942E-02 
946	 2.90152346311619E-02 
947	 2.98750726533256E-02 
948	 2.65938989824564E-02 
949	 2.79168910249198E-02 
950	 3.14313465171817E-02 
951	 2.93904243513767E-02 
952	 2.85225778794607E-02 
953	 2.57916220139093E-02 
954	 2.43758533221978E-02 
955	 2.97938392855834E-02 
956	 3.47903905562466E-02 
957	 3.44569966207945E-02 
958	 3.19457642176663E-02 
959	 3.36962809395733E-02 
960	 3.32600692477592E-02 
961	 3.13549476406227E-02 
962	 2.95711141256992E-02 
963	 2.94719539011152E-02 
964	 3.23517826906592E-02 
965	 3.30415160071256E-02 
966	 3.25398768315769E-02 
967	 3.48242361196411E-02 
968	 3.11734085480801E-02 
969	 3.11314605221537E-02 
970	 3.37770405108148E-02 
971	 3.01745738755743E-02 
972	 3.15555160015369E-02 
973	 3.31168871166356E-02 
974	 3.21802191413139E-02 
975	 3.02557470181404E-02 
976	 2.91678711713751E-02 
977	 3.11552604779901E-02 
978	 3.35983256935243E-02 
979	 3.16396805601424E-02 
980	 3.24088234254632E-02 
981	 3.35354440579328E-02 
982	 3.33521923579178E-02 
983	 3.19494915620413E-02 
984	 0.031761691955717 
985	 3.14648666606284E-02 
986	 0.031579039989954 
987	 3.35758289792569E-02 
988	 3.34202232858493E-02 
989	 3.37703221303533E-02 
990	 3.50337277985067E-02 
991	 3.53197488106923E-02 
992	 3.23652489952469E-02 
993	 3.12234609215023E-02 
994	 3.27925362749321E-02 
995	 3.42910078451111E-02 
996	 3.32167448623825E-02 
997	 3.28963659668052E-02 
998	 3.35293389499287E-02 
999	 3.36172319154855E-02 
1000	 3.59574896420503E-02 
1001	 3.34543305081468E-02 
1002	 3.35587709685157E-02 
1003	 3.37737936862703E-02 
1004	 3.45863411546742E-02 
1005	 3.45437609733159E-02 
1006	 3.38684212627525E-02 
1007	 3.33879370661793E-02 
1008	 3.30537603109334E-02 
1009	 3.25817916048122E-02 
1010	 3.20787418920335E-02 
1011	 3.19980586100931E-02 
1012	 3.17198386935258E-02 
1013	 3.17749589187473E-02 
1014	 3.22467041579196E-02 
1015	 3.33822956883562E-02 
1016	 3.41581954685017E-02 
1017	 3.56390173037814E-02 
1018	 3.60171944152841E-02 
1019	 3.59252911159166E-02 
1020	 3.56102929114866E-02 
1021	 3.45284863464611E-02 
1022	 3.33972396731208E-02 
1023	 3.26684999636834E-02 
1024	 3.21576046914368E-02 
1025	 3.27629563531649E-02 
1026	 3.33934370602842E-02 
1027	 3.37100314732519E-02 
1028	 3.42139643322777E-02 
1029	 3.46979623799823E-02 
1030	 3.49172883656436E-02 
1031	 3.51446531286136E-02 
1032	 0.035754385939273 
1033	 3.59789086960617E-02 
1034	 3.55975155641166E-02 
1035	 3.56913926264848E-02 
1036	 3.59151240219247E-02 
1037	 3.62087682728218E-02 
1038	 3.70243975205319E-02 
1039	 3.72263154742408E-02 
1040	 3.75000847628001E-02 
1041	 3.71030557970979E-02 
1042	 3.69478325188323E-02 
1043	 3.65560371479055E-02 
1044	 3.62776735635637E-02 
1045	 3.58695779147557E-02 
1046	 3.59012395203717E-02 
1047	 3.61254786662677E-02 
1048	 3.61407964709206E-02 
1049	 3.63154711295467E-02 
1050	 3.66030388572525E-02 
1051	 3.68357934469011E-02 
1052	 3.69842051418085E-02 
1053	 3.72347519210932E-02 
1054	 3.76067589831163E-02 
1055	 3.80769718307666E-02 
1056	 3.82333290947087E-02 
1057	 3.83209272662309E-02 
1058	 3.85751574136659E-02 
1059	 3.86256898851914E-02 
1060	 3.81799931325111E-02 
1061	 3.81486216890685E-02 
1062	 3.83626725499648E-02 
1063	 3.85168048160888E-02 
1064	 0.038617448920648 
1065	 3.88593508036712E-02 
1066	 3.97499469843792E-02 
1067	 3.96760351278272E-02 
1068	 3.90870739920167E-02 
1069	 3.85946301736161E-02 
1070	 3.68111585051388E-02 
1071	 3.62520600012654E-02 
1072	 3.66306447867065E-02 
1073	 3.70748964445567E-02 
1074	 3.70721183959754E-02 
1075	 3.74764343428558E-02 
1076	 3.74929668539508E-02 
1077	 3.64355857093033E-02 
1078	 3.68219249573965E-02 
1079	 3.84106143134952E-02 
1080	 3.88265300693588E-02 
1081	 3.97649002712803E-02 
1082	 3.96426419035953E-02 
1083	 3.80331091885249E-02 
1084	 3.71151414465833E-02 
1085	 0.035523504852805 
1086	 3.48756665622982E-02 
1087	 3.51761257615235E-02 
1088	 3.50715458934208E-02 
1089	 3.53379784803648E-02 
1090	 3.54659314316478E-02 
1091	 3.57251912247937E-02 
1092	 3.58450781943874E-02 
1093	 0.035716444837988 
1094	 3.58211278443617E-02 
1095	 3.55708817958368E-02 
1096	 3.45107415042577E-02 
1097	 0.034054617819428 
1098	 3.37890599650346E-02 
1099	 3.36530569416616E-02 
1100	 3.36900374202869E-02 
1101	 3.37782797547851E-02 
1102	 3.38025930215369E-02 
1103	 3.44325824495391E-02 
1104	 3.64012074430209E-02 
1105	 3.72077652184253E-02 
1106	 3.61407715915341E-02 
1107	 3.54927952467995E-02 
1108	 3.27589619128164E-02 
1109	 3.04130797869949E-02 
1110	 2.99366705694381E-02 
1111	 3.28796055936735E-02 
1112	 3.27513727070687E-02 
1113	 3.25992059966038E-02 
1114	 3.11671367277019E-02 
1115	 2.42175205351738E-02 
1116	 2.21487728993833E-02 
1117	 2.56060248638147E-02 
1118	 2.57246582505353E-02 
1119	 2.82669305820211E-02 
1120	 3.04919304167347E-02 
1121	 2.95438994476749E-02 
1122	 2.45066019326904E-02 
1123	 2.84240518014361E-02 
1124	 2.41622766620271E-02 
1125	 2.18725542611637E-02 
1126	 2.51727251428487E-02 
1127	 1.42832966127375E-02 
1128	 1.91634708688287E-02 
1129	 2.15466962893022E-02 
1130	 1.98416993448349E-02 
1131	 1.99897066651017E-02 
1132	 2.49054239912526E-02 
1133	 2.71684608061583E-02 
1134	 3.13112910445567E-02 
1135	 3.05309466557598E-02 
1136	 2.47196173302416E-02 
1137	 2.37795997651121E-02 
1138	 2.37089185294997E-02 
1139	 2.02684906816968E-02 
1140	 2.04178492226569E-02 
1141	 2.46646749039631E-02 
1142	 2.13171266261885E-02 
1143	 1.80271065976019E-02 
1144	 0.019875056469969 
1145	 2.01139288814346E-02 
1146	 2.21550721803484E-02 
1147	 2.29715058496365E-02 
1148	 2.05271041714487E-02 
1149	 2.54861201400398E-02 
1150	 2.78030818236766E-02 
1151	 3.17075058929368E-02 
1152	 3.06696206879955E-02 
1153	 2.56543346574967E-02 
1154	 2.48365030215147E-02 
1155	 2.29421551668384E-02 
1156	 0.025497778266305 
1157	 2.83001081463435E-02 
1158	 2.87784784102995E-02 
1159	 0.026961883848139 
1160	 2.45509649395237E-02 
1161	 2.31831725103619E-02 
1162	 0.023636867816329 
1163	 2.44477358495362E-02 
1164	 2.42644119058741E-02 
1165	 2.48920836564118E-02 
1166	 2.62564993972753E-02 
1167	 2.69671305524421E-02 
1168	 0.027247292875431 
1169	 2.65153280610212E-02 
1170	 2.57910534051016E-02 
1171	 0.02576361865097 
1172	 0.026367312196769 
1173	 2.64400627621704E-02 
1174	 2.70617981261129E-02 
1175	 2.65097618173225E-02 
1176	 2.58363643571112E-02 
1177	 0.026595472540783 
1178	 2.70200914431959E-02 
1179	 0.02692872033072 
1180	 2.68413690850016E-02 
1181	 2.62379943882176E-02 
1182	 2.65536548601187E-02 
1183	 2.76202610504654E-02 
1184	 2.80208862255658E-02 
1185	 2.76163846219585E-02 
1186	 2.68334295271484E-02 
1187	 2.67512629339048E-02 
1188	 2.74667077345192E-02 
1189	 0.028144419993796 
1190	 0.028120545325126 
1191	 2.77829287473978E-02 
1192	 2.76619208015937E-02 
1193	 2.72343227721295E-02 
1194	 2.68097758149977E-02 
1195	 2.69457746450903E-02 
1196	 2.70554912360777E-02 
1197	 2.68039623916156E-02 
1198	 2.68515728037834E-02 
1199	 2.71012571640537E-02 
1200	 0.027443804488397 
1201	 2.72597897537879E-02 
1202	 2.65560397681004E-02 
1203	 2.60411709428473E-02 
1204	 2.56524635213191E-02 
1205	 2.59305437694667E-02 
1206	 2.70385164280621E-02 
1207	 2.76296130349997E-02 
1208	 2.69587673551816E-02 
1209	 2.60208816025016E-02 
1210	 2.58122036590593E-02 
1211	 2.59135307360561E-02 
1212	 2.64433870173089E-02 
1213	 2.73328781288383E-02 
1214	 0.027494146436947 
1215	 2.68041644383845E-02 
1216	 2.60733859920129E-02 
1217	 2.64823018505234E-02 
1218	 2.69485382448074E-02 
1219	 2.68131487997465E-02 
1220	 2.66845642474495E-02 
1221	 2.69031395131869E-02 
1222	 2.67542793283632E-02 
1223	 2.71276765762361E-02 
1224	 2.81848299806607E-02 
1225	 0.027975829250081 
1226	 2.72651610178313E-02 
1227	 2.72122758586789E-02 
1228	 2.71717776565742E-02 
1229	 2.74146394290261E-02 
1230	 2.78496897926456E-02 
1231	 2.76504812930081E-02 
1232	 2.70543212939557E-02 
1233	 2.69161294322612E-02 
1234	 2.74425925494333E-02 
1235	 2.75521582853007E-02 
1236	 2.79269987562915E-02 
1237	 0.028003062227216 
1238	 0.027795545280938 
1239	 2.72803173160018E-02 
1240	 2.73622570137376E-02 
1241	 2.78071098946593E-02 
1242	 2.79015278841582E-02 
1243	 2.77928088952184E-02 
1244	 2.76318812338381E-02 
1245	 2.77854278768897E-02 
1246	 2.79235566297692E-02 
1247	 2.80212380915891E-02 
1248	 2.81475294652889E-02 
1249	 2.76214849002029E-02 
1250	 2.72290164400373E-02 
1251	 2.73114329892062E-02 
1252	 2.68744399519104E-02 
1253	 2.62157056076362E-02 
1254	 2.61732803470805E-02 
1255	 2.66915465297631E-02 
1256	 2.68894607481556E-02 
1257	 2.73633319361202E-02 
1258	 2.74208671107324E-02 
1259	 2.69936199744677E-02 
1260	 2.67933981114339E-02 
1261	 2.66232839771733E-02 
1262	 2.65017114272146E-02 
1263	 2.66744405052863E-02 
1264	 2.62298492029674E-02 
1265	 2.59407484605929E-02 
1266	 2.62938659823605E-02 
1267	 2.65270799195905E-02 
1268	 2.69019776458439E-02 
1269	 2.70437761120025E-02 
1270	 2.66150437205248E-02 
1271	 2.66282537699996E-02 
1272	 0.027012459413592 
1273	 2.69819889734024E-02 
1274	 2.67720311675552E-02 
1275	 2.72571547845403E-02 
1276	 2.79506881067557E-02 
1277	 2.82064542281007E-02 
1278	 2.81799975930959E-02 
1279	 2.76985923460261E-02 
1280	 2.71875365329046E-02 
1281	 2.69690958631683E-02 
1282	 2.71907044904102E-02 
1283	 2.72070432699297E-02 
1284	 2.71254263712487E-02 
1285	 2.71585571835851E-02 
1286	 2.74308721493814E-02 
1287	 2.73902406311687E-02 
1288	 2.72795403772101E-02 
1289	 2.71708731918696E-02 
1290	 2.68455112659141E-02 
1291	 0.026258587006904 
1292	 2.63367742214056E-02 
1293	 2.65584667181526E-02 
1294	 2.56974422502776E-02 
1295	 2.52890600395376E-02 
1296	 2.59983114397216E-02 
1297	 2.64874952585609E-02 
1298	 2.69053754970461E-02 
1299	 0.027583931619213 
1300	 2.73649630243991E-02 
1301	 0.026093461321741 
1302	 2.52630829088874E-02 
1303	 2.46521631529858E-02 
1304	 2.39909006412108E-02 
1305	 2.39025653204817E-02 
1306	 2.35578653528085E-02 
1307	 2.35103732555916E-02 
1308	 2.36066601789188E-02 
1309	 2.34274070765285E-02 
1310	 0.023328279504294 
1311	 2.42645682468824E-02 
