Wavelength	rt0704rt00005.asd
737	 9.99212395336629E-02 
738	 9.91382200814184E-02 
739	 9.85534279400226E-02 
740	 9.81736449161926E-02 
741	 9.78161019227101E-02 
742	 9.75637069679289E-02 
743	 9.75519903703061E-02 
744	 9.71909985768399E-02 
745	 9.69890770591881E-02 
746	 9.70461390080899E-02 
747	 9.67774863075748E-02 
748	 0.096706360188113 
749	 9.66368509815039E-02 
750	 9.63809465709716E-02 
751	 9.63910284220335E-02 
752	 9.62821386999735E-02 
753	 9.61028392653064E-02 
754	 9.60890466166874E-02 
755	 9.58607465435826E-02 
756	 9.57987633986954E-02 
757	 9.59231887126801E-02 
758	 9.55427684611541E-02 
759	 9.57137303121902E-02 
760	 9.58869868691934E-02 
761	 9.48990027409147E-02 
762	 9.48432357328662E-02 
763	 9.48752787143631E-02 
764	 9.49613213450761E-02 
765	 9.52385067691177E-02 
766	 9.54956031816656E-02 
767	 9.56800088108202E-02 
768	 9.58053830885397E-02 
769	 9.59233594817114E-02 
770	 9.60788544913279E-02 
771	 0.096277249764904 
772	 9.64926518266808E-02 
773	 9.66490673720718E-02 
774	 9.67724679311277E-02 
775	 9.69438441795525E-02 
776	 0.097243015229041 
777	 9.75800932782499E-02 
778	 9.78909984668348E-02 
779	 0.098200243480021 
780	 9.86073111552253E-02 
781	 9.88650502650081E-02 
782	 9.91582580865143E-02 
783	 9.96002511188901E-02 
784	 9.99594867950466E-02 
785	 0.100402505045277 
786	 0.100783719991215 
787	 0.100985404591496 
788	 0.101672355222296 
789	 0.102257244776133 
790	 0.102599808091441 
791	 0.103015564167923 
792	 0.103769909548151 
793	 0.104273934130496 
794	 0.104415834360756 
795	 0.105013096788497 
796	 0.105474716538482 
797	 0.105851190125492 
798	 0.106311367226399 
799	 0.106699829485204 
800	 0.107148781122505 
801	 0.107547048223567 
802	 0.107724775516995 
803	 0.108119435365085 
804	 0.108385026031084 
805	 0.108470548181736 
806	 0.108689900716695 
807	 0.108824101678766 
808	 0.108666970116875 
809	 0.108197670721441 
810	 0.107893701628059 
811	 0.107430771006746 
812	 0.106709978260674 
813	 0.10581033217405 
814	 0.105243850764951 
815	 0.104624573135135 
816	 0.104077070536172 
817	 0.104000245730857 
818	 0.103257597729513 
819	 0.102384431710342 
820	 0.101572146531672 
821	 0.100470103206853 
822	 9.89072083737065E-02 
823	 0.097116572625121 
824	 9.54557193918484E-02 
825	 9.40460034079008E-02 
826	 9.23188411875097E-02 
827	 9.00988894515543E-02 
828	 8.76571766130569E-02 
829	 8.54973388892003E-02 
830	 8.41983580022321E-02 
831	 0.083282160195181 
832	 8.17426602842458E-02 
833	 0.080419818574517 
834	 7.97631020002139E-02 
835	 7.95258281644568E-02 
836	 0.078743460495273 
837	 7.82299051967136E-02 
838	 7.78592223882928E-02 
839	 7.73986579351515E-02 
840	 0.0768281614115 
841	 7.65107150021291E-02 
842	 7.62996606357726E-02 
843	 7.59195956991244E-02 
844	 7.54464432795802E-02 
845	 7.52460326889666E-02 
846	 7.51763069975349E-02 
847	 7.48082053329126E-02 
848	 7.45694085855035E-02 
849	 7.41793151776595E-02 
850	 7.36650636874539E-02 
851	 7.34900941867548E-02 
852	 7.28540906812596E-02 
853	 7.24186488057216E-02 
854	 7.25411532511798E-02 
855	 7.22915826080429E-02 
856	 7.20862755394302E-02 
857	 7.19100767962564E-02 
858	 7.16407676110749E-02 
859	 7.11503908580356E-02 
860	 7.09371680948697E-02 
861	 7.08035110205795E-02 
862	 7.03631404744685E-02 
863	 7.05096947213657E-02 
864	 7.03862778298171E-02 
865	 6.98997339644257E-02 
866	 6.97067726396981E-02 
867	 6.93910201029499E-02 
868	 6.90600575288907E-02 
869	 6.86707015867075E-02 
870	 6.79352174994753E-02 
871	 6.79160632552318E-02 
872	 6.79344166119336E-02 
873	 6.74299462670957E-02 
874	 6.69845251785703E-02 
875	 6.65965789936097E-02 
876	 6.63281190923574E-02 
877	 6.61081478175708E-02 
878	 6.53796375106706E-02 
879	 6.49420952683863E-02 
880	 6.47154454378104E-02 
881	 6.42614387791467E-02 
882	 6.38635139120921E-02 
883	 6.33899886879637E-02 
884	 6.29253788776836E-02 
885	 6.26754895038227E-02 
886	 6.22915914220645E-02 
887	 6.19427760714361E-02 
888	 0.061730432166521 
889	 6.15925134460152E-02 
890	 6.12152143750676E-02 
891	 6.07690322608748E-02 
892	 6.02844708573055E-02 
893	 5.93333505847642E-02 
894	 5.88144181644972E-02 
895	 5.92284215934961E-02 
896	 6.01079174115673E-02 
897	 5.85398192594799E-02 
898	 5.73819968925462E-02 
899	 5.71195648282371E-02 
900	 5.72032069551296E-02 
901	 5.75239352529184E-02 
902	 5.69715509464009E-02 
903	 5.60456628824742E-02 
904	 5.56864413887974E-02 
905	 5.58873116356268E-02 
906	 5.53569646355506E-02 
907	 5.43365114201517E-02 
908	 5.40755585174877E-02 
909	 0.052963441071558 
910	 5.24395355755249E-02 
911	 5.26921859385495E-02 
912	 5.25324673133486E-02 
913	 0.051833194307403 
914	 5.09553164661969E-02 
915	 5.01775350935581E-02 
916	 4.95634348228728E-02 
917	 0.049734900441889 
918	 4.97910032707291E-02 
919	 4.93945217957734E-02 
920	 4.91442819791406E-02 
921	 4.90279406870314E-02 
922	 4.81169582826849E-02 
923	 4.65773961124089E-02 
924	 4.73755889487985E-02 
925	 4.59906692864611E-02 
926	 4.37335863560236E-02 
927	 4.34067529231324E-02 
928	 4.52818938969411E-02 
929	 4.55817574837999E-02 
930	 4.25950868645907E-02 
931	 3.77141430926582E-02 
932	 4.04369505329668E-02 
933	 0.043660743480112 
934	 4.06851516614339E-02 
935	 3.33945883723028E-02 
936	 4.09903981711618E-02 
937	 3.91116205832835E-02 
938	 3.27969676929651E-02 
939	 3.28256006085645E-02 
940	 3.48305553237362E-02 
941	 3.29162310762611E-02 
942	 3.15506276053221E-02 
943	 3.68338627688883E-02 
944	 2.92798028755268E-02 
945	 2.69512364937946E-02 
946	 3.12025717431004E-02 
947	 3.22670459930998E-02 
948	 3.18157967472977E-02 
949	 2.98774427561292E-02 
950	 3.00584587090692E-02 
951	 3.55022428922399E-02 
952	 0.035393186841808 
953	 3.40174480433122E-02 
954	 0.031077509530554 
955	 2.47126817799399E-02 
956	 2.75826604461304E-02 
957	 3.06571376002381E-02 
958	 3.09369777475047E-02 
959	 3.09477297918546E-02 
960	 3.24568237754646E-02 
961	 0.030380892761292 
962	 2.79044982458174E-02 
963	 3.16814222328356E-02 
964	 3.26466023709483E-02 
965	 3.16321950048625E-02 
966	 3.08414470837612E-02 
967	 3.19076119229157E-02 
968	 3.00684342211424E-02 
969	 0.029821131568463 
970	 3.14005102407752E-02 
971	 3.12764854842664E-02 
972	 3.09284962036153E-02 
973	 3.20718528907094E-02 
974	 3.35819821281764E-02 
975	 3.19892535372834E-02 
976	 2.81887351639493E-02 
977	 2.92252496846814E-02 
978	 3.28538078800872E-02 
979	 3.07194039483436E-02 
980	 3.20561930343377E-02 
981	 3.36842236339549E-02 
982	 3.31829294453166E-02 
983	 3.04174862828479E-02 
984	 2.90054285780673E-02 
985	 2.88095228995632E-02 
986	 2.99133036136688E-02 
987	 3.22622913670497E-02 
988	 3.14824848280826E-02 
989	 3.32312833836849E-02 
990	 3.50480779830929E-02 
991	 3.02298488033966E-02 
992	 2.90036490190305E-02 
993	 3.20794374421658E-02 
994	 3.49039016419174E-02 
995	 0.032029853073253 
996	 3.07919593707766E-02 
997	 3.15693171938822E-02 
998	 3.29257503411765E-02 
999	 3.28882664301589E-02 
1000	 3.18612731521893E-02 
1001	 3.55647172921855E-02 
1002	 3.55971050836943E-02 
1003	 3.55041561707803E-02 
1004	 3.45021696532152E-02 
1005	 3.38391573218302E-02 
1006	 3.29930260707623E-02 
1007	 3.29219043185473E-02 
1008	 3.27408108385837E-02 
1009	 0.033157334898781 
1010	 3.47453719969149E-02 
1011	 3.55572149003857E-02 
1012	 3.59158528509257E-02 
1013	 3.63359738015637E-02 
1014	 3.62636413719446E-02 
1015	 3.52495934805325E-02 
1016	 3.49481857736924E-02 
1017	 3.45231126491857E-02 
1018	 3.44560367503599E-02 
1019	 3.46135815452781E-02 
1020	 3.48853222068501E-02 
1021	 3.52511532279724E-02 
1022	 3.64365975506899E-02 
1023	 3.65245474179784E-02 
1024	 3.66793040769197E-02 
1025	 3.67842080614311E-02 
1026	 3.62507677779445E-02 
1027	 0.036369642287202 
1028	 0.036899476195627 
1029	 3.71349334539614E-02 
1030	 0.037533824324627 
1031	 3.77196427586626E-02 
1032	 3.76022306299582E-02 
1033	 0.037823122480023 
1034	 3.82989268678739E-02 
1035	 3.83706624506218E-02 
1036	 3.81382486607789E-02 
1037	 3.83947541218484E-02 
1038	 3.90895811828952E-02 
1039	 3.89223829219359E-02 
1040	 3.92607657104258E-02 
1041	 3.95112362636581E-02 
1042	 3.92117165468151E-02 
1043	 3.80177726748259E-02 
1044	 3.77498925964938E-02 
1045	 3.75391177268138E-02 
1046	 3.75905007501685E-02 
1047	 3.78984669586803E-02 
1048	 3.84498536297094E-02 
1049	 3.95854954916708E-02 
1050	 4.00875520079479E-02 
1051	 4.07157520377029E-02 
1052	 4.10746921979035E-02 
1053	 4.07583545025477E-02 
1054	 4.07265098746174E-02 
1055	 4.07847575322399E-02 
1056	 4.08273146903119E-02 
1057	 4.08725261279112E-02 
1058	 4.09816144866344E-02 
1059	 4.08389003302914E-02 
1060	 4.02342693926665E-02 
1061	 4.06362896721645E-02 
1062	 4.16520580782401E-02 
1063	 4.19384135223391E-02 
1064	 4.28356587988851E-02 
1065	 4.29436504787788E-02 
1066	 4.16182021381299E-02 
1067	 4.13327153014503E-02 
1068	 4.15701286102891E-02 
1069	 4.15396595430544E-02 
1070	 4.18568336806453E-02 
1071	 4.18716995749322E-02 
1072	 4.14223752971516E-02 
1073	 4.11508073847156E-02 
1074	 4.11062859255222E-02 
1075	 4.10984952458665E-02 
1076	 4.12553499826723E-02 
1077	 4.17598385951179E-02 
1078	 4.20203857016568E-02 
1079	 4.26830689992193E-02 
1080	 4.23011897634925E-02 
1081	 4.11202448424956E-02 
1082	 4.05148048718076E-02 
1083	 3.88642537744447E-02 
1084	 3.84921955222416E-02 
1085	 3.97304872876411E-02 
1086	 3.99547843861685E-02 
1087	 0.040362018522499 
1088	 4.05067003094207E-02 
1089	 3.99451872947894E-02 
1090	 3.92430267028099E-02 
1091	 3.92121763531227E-02 
1092	 3.95336165276099E-02 
1093	 3.95483912946906E-02 
1094	 3.99875255618898E-02 
1095	 3.98849880149337E-02 
1096	 0.039285846284752 
1097	 0.039017663034755 
1098	 3.86395232954344E-02 
1099	 3.82979471139944E-02 
1100	 0.037704191334928 
1101	 3.76354701572221E-02 
1102	 3.83400295446173E-02 
1103	 3.84571571168726E-02 
1104	 3.87056094892629E-02 
1105	 3.87788132564108E-02 
1106	 3.84698063956004E-02 
1107	 3.82368879987505E-02 
1108	 0.037125901431916 
1109	 3.63892005015733E-02 
1110	 3.63790974030893E-02 
1111	 3.57729769373369E-02 
1112	 3.61106520791449E-02 
1113	 3.99088953697177E-02 
1114	 4.12160775844374E-02 
1115	 4.11200712016931E-02 
1116	 4.17022110866799E-02 
1117	 4.11586394482458E-02 
1118	 3.92313588513371E-02 
1119	 3.32949822677213E-02 
1120	 3.11462249252662E-02 
1121	 2.87127305680807E-02 
1122	 3.13577003204584E-02 
1123	 4.90004974933018E-02 
1124	 5.32591332131042E-02 
1125	 3.92279595972449E-02 
1126	 4.38299985494597E-02 
1127	 3.96701139267331E-02 
1128	 3.35922059268133E-02 
1129	 2.99380464826227E-02 
1130	 2.64878663751534E-02 
1131	 2.57729854697022E-02 
1132	 2.77958909532724E-02 
1133	 3.15419563777468E-02 
1134	 4.21751683652991E-02 
1135	 4.36298233949305E-02 
1136	 3.85586230166949E-02 
1137	 0.034807344430978 
1138	 2.55136376035103E-02 
1139	 0.029026244475218 
1140	 3.02745024398063E-02 
1141	 2.83043499480702E-02 
1142	 0.029986751925397 
1143	 2.71957936219841E-02 
1144	 2.44227425525552E-02 
1145	 2.78006917285107E-02 
1146	 3.22569437146247E-02 
1147	 3.37923507509115E-02 
1148	 3.17350456310714E-02 
1149	 0.030268701770464 
1150	 2.94907458105023E-02 
1151	 2.66923134776352E-02 
1152	 2.54144590869433E-02 
1153	 2.62112682417685E-02 
1154	 2.73424097296441E-02 
1155	 2.79526147071962E-02 
1156	 2.86308749568517E-02 
1157	 3.12589278111471E-02 
1158	 3.11415168556489E-02 
1159	 2.94755324768845E-02 
1160	 2.91975907565965E-02 
1161	 2.79085299710411E-02 
1162	 2.67153370645111E-02 
1163	 2.83314295612132E-02 
1164	 3.02544164643116E-02 
1165	 3.05422817055112E-02 
1166	 3.02289488917181E-02 
1167	 2.99231521451511E-02 
1168	 2.93447922105021E-02 
1169	 2.92213147691436E-02 
1170	 2.95700923807883E-02 
1171	 2.94991755797929E-02 
1172	 2.86572791845537E-02 
1173	 2.82988317344664E-02 
1174	 2.81532283998574E-02 
1175	 2.77815671810312E-02 
1176	 2.77123937574361E-02 
1177	 2.77897836673889E-02 
1178	 2.78557187074081E-02 
1179	 2.82803943937756E-02 
1180	 0.028702808327284 
1181	 2.84806546000915E-02 
1182	 2.78545478113634E-02 
1183	 2.75073036874724E-02 
1184	 2.75029322824533E-02 
1185	 2.76425835066979E-02 
1186	 2.78529304656141E-02 
1187	 2.78966032761395E-02 
1188	 2.78050140973124E-02 
1189	 0.027743172636437 
1190	 2.76150571195169E-02 
1191	 2.76851397432047E-02 
1192	 2.76485303890334E-02 
1193	 2.77051079633814E-02 
1194	 0.027170320471503 
1195	 2.72825756739182E-02 
1196	 2.77912017614575E-02 
1197	 2.77818191995819E-02 
1198	 2.82376571186285E-02 
1199	 2.83324587072779E-02 
1200	 0.027871578728972 
1201	 2.81750711527245E-02 
1202	 2.84442675203132E-02 
1203	 2.82400340613967E-02 
1204	 0.02849541347652 
1205	 2.90722480423462E-02 
1206	 2.90904874157231E-02 
1207	 0.029236897063566 
1208	 2.95570425062481E-02 
1209	 2.90553407286912E-02 
1210	 2.90341469201656E-02 
1211	 2.93956035107132E-02 
1212	 2.89645216769432E-02 
1213	 2.84662783384887E-02 
1214	 0.028148201977401 
1215	 2.77346973850752E-02 
1216	 2.72450145229776E-02 
1217	 2.73709520406642E-02 
1218	 2.80063266804494E-02 
1219	 2.84914317574463E-02 
1220	 2.85653216169213E-02 
1221	 0.027987955609729 
1222	 0.027571969886195 
1223	 2.77765577893302E-02 
1224	 2.77257974461777E-02 
1225	 2.76861214625329E-02 
1226	 2.82148520098328E-02 
1227	 2.85950271016732E-02 
1228	 2.83953230007988E-02 
1229	 2.85078803824363E-02 
1230	 2.88231121427084E-02 
1231	 2.86558058739526E-02 
1232	 2.86078912162148E-02 
1233	 2.88671824664876E-02 
1234	 2.88606725163261E-02 
1235	 2.88922597511917E-02 
1236	 2.87253670291569E-02 
1237	 0.02879474000827 
1238	 2.91749409826148E-02 
1239	 0.02909742324382 
1240	 2.88242481759616E-02 
1241	 2.87293274106776E-02 
1242	 0.028410325950222 
1243	 2.81083580422336E-02 
1244	 2.82320730462743E-02 
1245	 2.83567136756766E-02 
1246	 2.82335063503912E-02 
1247	 2.86914894520755E-02 
1248	 2.91023189094737E-02 
1249	 2.84886565524547E-02 
1250	 2.81143914472172E-02 
1251	 0.028372770759963 
1252	 2.84157095816477E-02 
1253	 2.83315392933204E-02 
1254	 2.86305196752003E-02 
1255	 2.86778016983229E-02 
1256	 2.85418347413567E-02 
1257	 2.80851894158604E-02 
1258	 2.80732911176608E-02 
1259	 2.80202422421152E-02 
1260	 2.80745941767536E-02 
1261	 2.86018496483832E-02 
1262	 2.88404645179496E-02 
1263	 2.89693020481131E-02 
1264	 2.91662351410591E-02 
1265	 2.91705415186746E-02 
1266	 2.89400685504438E-02 
1267	 2.86509976183102E-02 
1268	 2.84919061640737E-02 
1269	 2.90486212041397E-02 
1270	 2.94800354707502E-02 
1271	 2.94006805260628E-02 
1272	 2.92362617035754E-02 
1273	 2.86188297274144E-02 
1274	 2.78750922751557E-02 
1275	 2.80083572897408E-02 
1276	 2.82736417011468E-02 
1277	 2.81901900317073E-02 
1278	 2.83910673122305E-02 
1279	 2.86224756827524E-02 
1280	 2.85545080646682E-02 
1281	 2.84979088915397E-02 
1282	 2.83613298283018E-02 
1283	 0.028385406295913 
1284	 0.028250868267045 
1285	 2.83667881787592E-02 
1286	 2.90493799464764E-02 
1287	 2.89600158446504E-02 
1288	 0.028362607060468 
1289	 2.82819156123344E-02 
1290	 2.81374549767273E-02 
1291	 2.78471345400539E-02 
1292	 2.78412597380128E-02 
1293	 0.028272402372934 
1294	 2.85679853445641E-02 
1295	 2.81238074413897E-02 
1296	 2.79412845038951E-02 
1297	 2.80515468093892E-02 
1298	 2.79110956051301E-02 
1299	 0.027603183883068 
1300	 2.76169642606899E-02 
1301	 2.81302808742048E-02 
1302	 2.80704704786917E-02 
1303	 2.76594496748307E-02 
1304	 2.77786437931852E-02 
1305	 2.80780995972987E-02 
1306	 2.80898781656124E-02 
1307	 2.81905535824491E-02 
1308	 0.028220513344567 
1309	 2.78490385324458E-02 
1310	 2.76219984790872E-02 
1311	 2.77335377325483E-02 
1312	 2.76824674625457E-02 
1313	 2.71083827897654E-02 
1314	 2.71640947864816E-02 
1315	 0.027993600884562 
1316	 2.78012568331286E-02 
1317	 2.71969933493051E-02 
1318	 2.74239476472556E-02 
1319	 2.72772428894306E-02 
