Wavelength	rt0704dirt00008.asd
907	 0.318734676928977 
908	 0.317691427787774 
909	 0.316945891105416 
910	 0.316303211257771 
911	 0.31561483783455 
912	 0.314840332008183 
913	 0.314005786963554 
914	 0.312936260532482 
915	 0.311717205914071 
916	 0.310766715373922 
917	 0.311147344403357 
918	 0.311804755527849 
919	 0.311376243757371 
920	 0.308664820351681 
921	 0.307675032557532 
922	 0.307075148331522 
923	 0.305567129466019 
924	 0.304258060308376 
925	 0.302087307080503 
926	 0.300193857833548 
927	 0.299396570368018 
928	 0.296069695802724 
929	 0.290927502186466 
930	 0.286973253128271 
931	 0.287428637392612 
932	 0.279451665437618 
933	 0.271296019815135 
934	 0.269792626629321 
935	 0.274021859705249 
936	 0.271958074465737 
937	 0.266026504519145 
938	 0.260329836957188 
939	 0.258664185377434 
940	 0.263784919231878 
941	 0.264869032293327 
942	 0.259570075275172 
943	 0.251607510431356 
944	 0.250588964241641 
945	 0.253095161513405 
946	 0.252814823020428 
947	 0.245410134984539 
948	 0.238805443722735 
949	 0.23707648123432 
950	 0.239570053791979 
951	 0.242125246436974 
952	 0.239467651474689 
953	 0.230913739746317 
954	 0.225381078541375 
955	 0.232599894155888 
956	 0.232233438774777 
957	 0.231520085259111 
958	 0.230359026516496 
959	 0.224656568319054 
960	 0.227391593170819 
961	 0.230997821396353 
962	 0.232363929356942 
963	 0.232738775218791 
964	 0.229899535929214 
965	 0.231258682342504 
966	 0.234833274468832 
967	 0.233491350676992 
968	 0.233530667571318 
969	 0.232253870179835 
970	 0.23068381637015 
971	 0.232480012629538 
972	 0.231394981791352 
973	 0.23268996357127 
974	 0.234700495863238 
975	 0.229916497195559 
976	 0.230613811195967 
977	 0.233220350773157 
978	 0.234214807731141 
979	 0.232918231009999 
980	 0.233806367729239 
981	 0.235081586885438 
982	 0.235571646842166 
983	 0.235439615425437 
984	 0.236565581885605 
985	 0.236975854082033 
986	 0.236946492511829 
987	 0.238361412811224 
988	 0.239658944071782 
989	 0.241311379126206 
990	 0.242116267611421 
991	 0.240506718636817 
992	 0.241232969157557 
993	 0.241584572069937 
994	 0.241962384792965 
995	 0.244219445471348 
996	 0.242534044354526 
997	 0.24394974622624 
998	 0.246921691562083 
999	 0.245741819578424 
1000	 0.246372998202443 
1001	 0.246883735467037 
1002	 0.246953093660716 
1003	 0.24768889842791 
1004	 0.249160685478096 
1005	 0.250455931686297 
1006	 0.252074243041659 
1007	 0.253218433539824 
1008	 0.254759197337981 
1009	 0.255534312275583 
1010	 0.255708752920654 
1011	 0.256350984473702 
1012	 0.256754912146589 
1013	 0.257292510998243 
1014	 0.257880386229558 
1015	 0.258978619029489 
1016	 0.259413944059022 
1017	 0.258893934990962 
1018	 0.259547267128439 
1019	 0.260821976176888 
1020	 0.261880670857189 
1021	 0.263388431219045 
1022	 0.265087406891076 
1023	 0.266074954420531 
1024	 0.266058608640827 
1025	 0.266368198643908 
1026	 0.267166678603258 
1027	 0.268104557907062 
1028	 0.269362310182384 
1029	 0.270487580934792 
1030	 0.271819495389558 
1031	 0.272893208405364 
1032	 0.273758101949068 
1033	 0.274801288464571 
1034	 0.275811333936773 
1035	 0.276882387244667 
1036	 0.278111573314845 
1037	 0.279295431660841 
1038	 0.280321675780645 
1039	 0.28179855981123 
1040	 0.283031318824075 
1041	 0.283505967755998 
1042	 0.28425715924195 
1043	 0.284888657265012 
1044	 0.285337575284739 
1045	 0.285406301090122 
1046	 0.286206058996867 
1047	 0.287062391373355 
1048	 0.28801755965125 
1049	 0.290155907711078 
1050	 0.290980937243357 
1051	 0.290922049340094 
1052	 0.291143812964776 
1053	 0.290392290641417 
1054	 0.290582916919177 
1055	 0.291494481512165 
1056	 0.292273209678045 
1057	 0.293226277790764 
1058	 0.295055246701044 
1059	 0.295291748066592 
1060	 0.294728705165853 
1061	 0.294590771003694 
1062	 0.293379795456211 
1063	 0.293470547346598 
1064	 0.294531974896857 
1065	 0.295198443789988 
1066	 0.296724777274202 
1067	 0.297082158999448 
1068	 0.296412105075914 
1069	 0.296376294695669 
1070	 0.296157505566842 
1071	 0.295818269701903 
1072	 0.295560985973616 
1073	 0.295811504865154 
1074	 0.295510977271111 
1075	 0.294417407474295 
1076	 0.29438026298769 
1077	 0.295197177313966 
1078	 0.29488824204337 
1079	 0.294508228469558 
1080	 0.293968578351595 
1081	 0.292147932242976 
1082	 0.291588232217167 
1083	 0.292118814848941 
1084	 0.291921672868454 
1085	 0.291896043952346 
1086	 0.291661892679645 
1087	 0.291047916130495 
1088	 0.290286933524227 
1089	 0.289159462284434 
1090	 0.288447602000322 
1091	 0.287679993682632 
1092	 0.286617289106804 
1093	 0.285827445867458 
1094	 0.285461155181295 
1095	 0.284674893979697 
1096	 0.283782766627891 
1097	 0.282809692049146 
1098	 0.281668817630976 
1099	 0.280378760733677 
1100	 0.27861325334509 
1101	 0.277177861042136 
1102	 0.275535101238449 
1103	 0.274432537233325 
1104	 0.274275141206326 
1105	 0.273438206790156 
1106	 0.272319223877911 
1107	 0.271825673022722 
1108	 0.27002457657935 
1109	 0.267464352117844 
1110	 0.266989891298231 
1111	 0.268626805508929 
1112	 0.268202896396705 
1113	 0.268588662884082 
1114	 0.268427930021185 
1115	 0.265009088927452 
1116	 0.262284914637408 
1117	 0.261909657316521 
1118	 0.26038521907283 
1119	 0.255441693254136 
1120	 0.25155652644304 
1121	 0.252161263750147 
1122	 0.242497702566728 
1123	 0.238740552119398 
1124	 0.253950179570023 
1125	 0.253817737523777 
1126	 0.246119269043053 
1127	 0.247508579630022 
1128	 0.227872918182172 
1129	 0.221253530875767 
1130	 0.227977398673774 
1131	 0.227700031312108 
1132	 0.222802603056576 
1133	 0.219704601605807 
1134	 0.217407119974052 
1135	 0.216760145754708 
1136	 0.214843907862177 
1137	 0.214802904010051 
1138	 0.220529469557742 
1139	 0.217262276558342 
1140	 0.209102324980291 
1141	 0.210053115655487 
1142	 0.203544816879955 
1143	 0.195901775210822 
1144	 0.199748514954272 
1145	 0.199568967446466 
1146	 0.200078861501179 
1147	 0.201163378287578 
1148	 0.193258019767914 
1149	 0.187176775252035 
1150	 0.184218593445394 
1151	 0.18344977974366 
1152	 0.181936583192317 
1153	 0.180651191402453 
1154	 0.180750474413241 
1155	 0.18099518306638 
1156	 0.182108134719887 
1157	 0.182504617256849 
1158	 0.183049876798315 
1159	 0.183373102888718 
1160	 0.183007456868889 
1161	 0.182489692187755 
1162	 0.182681891320956 
1163	 0.183671057845016 
1164	 0.183622836322689 
1165	 0.183260404328609 
1166	 0.183939780830786 
1167	 0.183745924169763 
1168	 0.18361808575519 
1169	 0.185217822346689 
1170	 0.185789961564569 
1171	 0.185740067100751 
1172	 0.18498802236209 
1173	 0.185171203360313 
1174	 0.185223166834679 
1175	 0.185202244465532 
1176	 0.184871773535723 
1177	 0.184579175530877 
1178	 0.184636247556527 
1179	 0.184575820363206 
1180	 0.184829465105584 
1181	 0.184819084020861 
1182	 0.183857317880649 
1183	 0.183487662281094 
1184	 0.184229232017555 
1185	 0.184483396533189 
1186	 0.184412111181426 
1187	 0.184353430403555 
1188	 0.183886754407669 
1189	 0.183668767828199 
1190	 0.183525967637724 
1191	 0.183113460584114 
1192	 0.182952787159713 
1193	 0.182757393360043 
1194	 0.183236296531474 
1195	 0.183681779563362 
1196	 0.183182903606334 
1197	 0.18310356105427 
1198	 0.183465656185288 
1199	 0.183115517740532 
1200	 0.183590699473298 
1201	 0.184550682850361 
1202	 0.184362065260928 
1203	 0.183939384138008 
1204	 0.183850841985481 
1205	 0.183988589804551 
1206	 0.184127054808557 
1207	 0.184358049593174 
1208	 0.185280600643317 
1209	 0.185368585972368 
1210	 0.184189466474661 
1211	 0.184128538532147 
1212	 0.184918439555531 
1213	 0.184596892156522 
1214	 0.184640065732564 
1215	 0.185203717110772 
1216	 0.186431707884527 
1217	 0.186509923368786 
1218	 0.186004770459324 
1219	 0.185778428928525 
1220	 0.185875193341523 
1221	 0.186108524533786 
1222	 0.186867824873133 
1223	 0.187877201759321 
1224	 0.187840678677349 
1225	 0.187347175895051 
1226	 0.187488569164865 
1227	 0.188065727055291 
1228	 0.188946320630864 
1229	 0.189703217285146 
1230	 0.189874527570768 
1231	 0.189998192722343 
1232	 0.190264096383901 
1233	 0.190396925614964 
1234	 0.190776767333579 
1235	 0.190908509123004 
1236	 0.190762337305054 
1237	 0.19083486951977 
1238	 0.190773583471786 
1239	 0.191250245863972 
1240	 0.191327169316845 
1241	 0.192010666422915 
1242	 0.192499755393437 
1243	 0.191966805280399 
1244	 0.192222617826565 
1245	 0.192717370845058 
1246	 0.192712336948937 
1247	 0.192716154632301 
1248	 0.192905767069333 
1249	 0.193380142372266 
1250	 0.193389761873584 
1251	 0.193286968700233 
1252	 0.193594191019377 
1253	 0.193501529337643 
1254	 0.193286704622304 
1255	 0.19364387309988 
1256	 0.193668712639448 
1257	 0.193099390343936 
1258	 0.192731625141676 
1259	 0.192497575302753 
1260	 0.192405465169107 
1261	 0.192474037605127 
1262	 0.192240647137108 
1263	 0.192007315553156 
1264	 0.191705855227317 
1265	 0.191558899549451 
1266	 0.191591672565494 
1267	 0.191643020512003 
1268	 0.191551180257172 
1269	 0.19122458152397 
1270	 0.190673179792268 
1271	 0.190909503247441 
1272	 0.191601383951086 
1273	 0.191470908653995 
1274	 0.191345117461941 
1275	 0.1915686370883 
1276	 0.191505302359222 
1277	 0.191296281623785 
1278	 0.19123214401372 
1279	 0.191205523032783 
1280	 0.191350274191714 
1281	 0.191189984882535 
1282	 0.191212776777564 
1283	 0.190964002416259 
1284	 0.189915834238164 
1285	 0.189542718052121 
1286	 0.190038277970689 
1287	 0.189745324523718 
1288	 0.189003592126 
1289	 0.188620378854178 
1290	 0.18811935463857 
1291	 0.187267488593471 
1292	 0.186860345864175 
1293	 0.187143208637267 
1294	 0.186563440767814 
1295	 0.185344897716129 
1296	 0.184872953443088 
1297	 0.184233679301242 
1298	 0.183149381132296 
1299	 0.18241902892419 
1300	 0.181465147169517 
1301	 0.179882647716582 
1302	 0.179208003513726 
1303	 0.179164975971507 
1304	 0.178347278825514 
1305	 0.17808508556887 
1306	 0.177530289854816 
1307	 0.176372689108957 
1308	 0.175363680947524 
1309	 0.174681373768675 
1310	 0.173861796919686 
1311	 0.172740921281444 
1312	 0.171748969423604 
1313	 0.17100851737691 
1314	 0.169959758415083 
1315	 0.168478408723885 
1316	 0.167437386973638 
1317	 0.167142285187832 
1318	 0.16610640350261 
1319	 0.16437521284735 
1320	 0.163195267431554 
1321	 0.16236829886399 
1322	 0.160446295025771 
1323	 0.158222053575687 
1324	 0.15747078283407 
1325	 0.15846368825708 
1326	 0.157491972621611 
1327	 0.154890382273575 
1328	 0.155067415953572 
1329	 0.15484403514933 
1330	 0.152599186383001 
1331	 0.151924356765213 
1332	 0.15140742009182 
1333	 0.14868269554599 
1334	 0.145622759867218 
1335	 0.142961773057977 
1336	 0.141222103314051 
1337	 0.140123972158047 
1338	 0.139532144625685 
1339	 0.13873032286108 
1340	 0.139497733565492 
1341	 0.139832221765915 
1342	 0.139187687177401 
1343	 0.137977270996821 
1344	 0.136546615580257 
1345	 0.135949917194643 
1346	 0.132555374361766 
1347	 0.133468479422177 
1348	 0.146407747516331 
1349	 0.153707198109603 
1350	 0.163030320684472 
1351	 0.168181576784186 
1352	 0.136505518827168 
1353	 0.119784053987496 
1354	 0.107625998593583 
1355	 0.128872518618497 
1356	 0.166894392655377 
1357	 0.220629832527897 
1358	 0.356251861501451 
1359	 0.31260087742212 
1360	 0.190002790757732 
1361	 0.258005516056454 
1362	 0.381011608237285 
1363	 0.481012234355703 
1364	 0.297506569310453 
1365	 0.462532566201834 
1366	 1.58580939477403 
1367	 0.889058069879924 
1368	 0.753784026777881 
1369	 1.09918150798158 
1370	 1.03067101577971 
1371	 0.290220195878305 
1372	 0.208653800650901 
1373	 0.473523400763715 
1374	 0.632175461255504 
1375	 13.4609695417014 
1376	 6.28833459856966 
1377	 0.948391450869433 
1378	 0.792182662233181 
1379	 0.411446892669547 
1380	 0.333833582945322 
1381	 0.408268283128918 
1382	 0.446622318707811 
1383	 0.62715942174731 
1384	 0.865774289007112 
1385	 3.11434880566931 
1386	-13.3324297676333 
1387	 0.339537831587324 
1388	 0.558294883581367 
1389	 1.92563020144084 
1390	 1.93394651770668 
1391	 1.31547862720516 
1392	 1.67443468080449 
1393	 2.71749304022363 
1394	 3.1383086936776 
1395	 3.08425127524823 
1396	-234.224095389143 
1397	-44.038998508055 
1398	 3.79380915820034 
1399	 2.63020480737887 
1400	 92.9536896356992 
1401	-5.66290641044318 
1402	-2.8845217697532 
1403	-1.83431379051096 
1404	 2.42690719285345 
1405	 1.39023864407612 
1406	 0.744057401140634 
1407	 0.653614846837261 
1408	 0.895555349824404 
1409	 0.525437656901236 
1410	 0.185114947428665 
1411	 0.194082793113107 
1412	 0.338569787800264 
1413	 0.319056607002341 
1414	 0.579373824275158 
1415	 0.545063737891801 
1416	-0.113896703135092 
1417	 0.136366684856851 
1418	 0.93759279772062 
1419	 0.86506356957796 
1420	 0.633484517941601 
1421	 0.601400317015855 
1422	 0.25883008015498 
1423	 0.228764402619457 
1424	 0.67341355270623 
1425	 0.585721301569371 
1426	 0.246792974771448 
1427	 0.163638117783469 
1428	 1.54751328838321E-02 
1429	 6.04732151612596E-03 
1430	 0.185975823594237 
1431	 0.21394724913267 
1432	 0.19439255171197 
1433	 0.202988010812516 
1434	 0.112573858613185 
1435	 6.56224339583109E-02 
1436	 4.37537983380281E-02 
1437	 0.120207580926262 
1438	 0.122379287495782 
1439	 0.127930162034509 
1440	 0.15779411229053 
1441	 0.113961840155914 
1442	 4.38848074306559E-02 
1443	 3.25615878429596E-02 
1444	 8.20609314508994E-02 
1445	 9.22883761204763E-02 
1446	 3.44828980717539E-02 
1447	 2.35363523512324E-02 
1448	 3.85691528869108E-02 
1449	 3.12374807601528E-02 
1450	 4.54666430846049E-02 
1451	 6.84023236468818E-02 
1452	 6.94088034410623E-02 
1453	 6.57828699903648E-02 
1454	 5.94384736995349E-02 
1455	 0.060338667768148 
1456	 5.48951314039773E-02 
1457	 3.58583828417832E-02 
1458	 3.56022921788535E-02 
1459	 4.64945481801779E-02 
1460	 4.76459732705236E-02 
1461	 5.10008900128446E-02 
1462	 5.03358225842981E-02 
1463	 4.45432664589247E-02 
1464	 4.32957438727389E-02 
1465	 3.88836976731228E-02 
1466	 0.039284743196177 
