Wavelength	rt0704rt200004.asd
866	 0.064358633181734 
867	 6.41427067848966E-02 
868	 6.40025076448328E-02 
869	 0.063795651475661 
870	 6.29474485163002E-02 
871	 6.26722324241854E-02 
872	 6.24220871774019E-02 
873	 6.19147505279788E-02 
874	 6.23960751672035E-02 
875	 6.19993378125747E-02 
876	 6.13980269526808E-02 
877	 6.15709792883674E-02 
878	 6.15211840938112E-02 
879	 6.12363386582897E-02 
880	 6.08148363547792E-02 
881	 6.04293333967683E-02 
882	 6.02030618732617E-02 
883	 0.059939095447484 
884	 5.95732807969789E-02 
885	 5.91953246780599E-02 
886	 5.91207986892861E-02 
887	 5.89072060802485E-02 
888	 5.85164937902034E-02 
889	 5.84271447074857E-02 
890	 5.81735199842536E-02 
891	 0.057909581937673 
892	 5.76497920393196E-02 
893	 5.69204887754725E-02 
894	 5.68673226354138E-02 
895	 5.73982086325845E-02 
896	 0.057786257336193 
897	 5.68844288648043E-02 
898	 5.61008843312349E-02 
899	 5.56659474889418E-02 
900	 5.53759856248309E-02 
901	 5.54403714136983E-02 
902	 5.56282628242098E-02 
903	 5.56669149341191E-02 
904	 5.53630248997679E-02 
905	 0.054968951178035 
906	 5.36405303921663E-02 
907	 0.052402269737018 
908	 5.32274396838336E-02 
909	 5.28157087202314E-02 
910	 5.28489735761179E-02 
911	 5.32624067949531E-02 
912	 5.22287755772772E-02 
913	 5.10939720654653E-02 
914	 5.01312731157539E-02 
915	 4.99058514613085E-02 
916	 5.10800191781465E-02 
917	 0.051686011881916 
918	 5.14175986067744E-02 
919	 5.04496501803797E-02 
920	 4.91729331057069E-02 
921	 4.89927814476637E-02 
922	 4.86032055769956E-02 
923	 4.75388164411881E-02 
924	 0.048361312198267 
925	 4.69321268630942E-02 
926	 4.56234226151346E-02 
927	 4.71097479350173E-02 
928	 4.56709359689237E-02 
929	 4.43458908442495E-02 
930	 4.37123089449305E-02 
931	 4.27659392359238E-02 
932	 3.94996102705564E-02 
933	 0.041184572595259 
934	 4.22493610548297E-02 
935	 3.60371483688514E-02 
936	 0.043809910543587 
937	 4.51180059554351E-02 
938	 4.03442111519327E-02 
939	 3.71518202247476E-02 
940	 4.37214148021358E-02 
941	 4.60153867831045E-02 
942	 4.17881003612784E-02 
943	 3.55708489902696E-02 
944	 3.20493066790974E-02 
945	 3.16463475423964E-02 
946	 3.07877164154124E-02 
947	 2.69852779117294E-02 
948	 0.035684991497486 
949	 3.51406491970442E-02 
950	 3.00019294746837E-02 
951	 3.70578251026924E-02 
952	 3.53320933254024E-02 
953	 3.55182770259825E-02 
954	 3.81851651322537E-02 
955	 3.69038749722934E-02 
956	 3.59015956175377E-02 
957	 3.52974140035737E-02 
958	 3.46243156994657E-02 
959	 3.32919163961406E-02 
960	 3.02340017980445E-02 
961	 3.09310031413329E-02 
962	 3.49495465904659E-02 
963	 3.74784560672508E-02 
964	 3.61608992972409E-02 
965	 3.48933867708058E-02 
966	 3.52671287929655E-02 
967	 0.036461663446173 
968	 3.51083663669711E-02 
969	 3.46058843745492E-02 
970	 3.50653615723276E-02 
971	 3.38521470980463E-02 
972	 3.38892350749598E-02 
973	 3.41221999021852E-02 
974	 3.36990548107461E-02 
975	 0.032587754846116 
976	 3.13978032436319E-02 
977	 3.21032982382215E-02 
978	 0.034090170534 
979	 3.47208018899196E-02 
980	 3.30725582175035E-02 
981	 3.32675470348852E-02 
982	 3.50018635103285E-02 
983	 3.45931291825318E-02 
984	 3.25754204481533E-02 
985	 3.21819951423017E-02 
986	 3.36024610278944E-02 
987	 3.46977665898543E-02 
988	 3.64156353889395E-02 
989	 3.60064357943717E-02 
990	 0.034038624550388 
991	 3.33152962308231E-02 
992	 3.23605500725071E-02 
993	 3.43296169265127E-02 
994	 3.65955701005137E-02 
995	 3.43777030235243E-02 
996	 3.58233517751046E-02 
997	 3.72462615199327E-02 
998	 3.70931490607302E-02 
999	 3.60193116075269E-02 
1000	 3.54602762149667E-02 
1001	 3.52873380129849E-02 
1002	 3.56200715000028E-02 
1003	 3.53089961315773E-02 
1004	 0.033829065588184 
1005	 3.32054690055838E-02 
1006	 3.24750529443269E-02 
1007	 3.24739528433535E-02 
1008	 3.34934272530593E-02 
1009	 0.034621608725277 
1010	 3.61458372313103E-02 
1011	 3.76767539144481E-02 
1012	 3.78752406959731E-02 
1013	 0.037611623091372 
1014	 3.72571565785763E-02 
1015	 0.035823818634777 
1016	 3.53594874297679E-02 
1017	 3.51134691085819E-02 
1018	 3.52043620765602E-02 
1019	 3.58224300195873E-02 
1020	 3.62217494364205E-02 
1021	 3.68786647131203E-02 
1022	 3.75149613388264E-02 
1023	 3.72397219490564E-02 
1024	 3.68464574781743E-02 
1025	 3.66040860542662E-02 
1026	 0.036472937704713 
1027	 0.036865881356511 
1028	 0.038301702444433 
1029	 3.85197964599722E-02 
1030	 3.85017657359606E-02 
1031	 3.83164308926876E-02 
1032	 3.71868947491156E-02 
1033	 3.69179762267848E-02 
1034	 3.67704725962814E-02 
1035	 3.71000276425512E-02 
1036	 3.84125822936343E-02 
1037	 3.89572567964938E-02 
1038	 3.96250596953472E-02 
1039	 3.99591124203155E-02 
1040	 3.91806531521393E-02 
1041	 3.88097155273355E-02 
1042	 3.88567028325495E-02 
1043	 3.91217341297588E-02 
1044	 3.92277706934073E-02 
1045	 3.97426041607303E-02 
1046	 3.98946581062689E-02 
1047	 3.96748510248989E-02 
1048	 0.039690446276434 
1049	 4.00321946213977E-02 
1050	 3.99017878382942E-02 
1051	 3.90470360112079E-02 
1052	 3.90416506526969E-02 
1053	 3.95177932074659E-02 
1054	 3.95910688866294E-02 
1055	 3.98157327192375E-02 
1056	 4.02725254820259E-02 
1057	 0.040712572029955 
1058	 4.08735184109532E-02 
1059	 4.09656162329319E-02 
1060	 4.15023938113937E-02 
1061	 0.041456600769483 
1062	 4.04587168587842E-02 
1063	 4.03557986415181E-02 
1064	 4.06479074999547E-02 
1065	 0.040809642297685 
1066	 4.13970754483629E-02 
1067	 4.15545743932921E-02 
1068	 4.15698493236114E-02 
1069	 4.14043190319808E-02 
1070	 4.04330680722182E-02 
1071	 4.02973980022657E-02 
1072	 4.06703293570708E-02 
1073	 4.09108506496515E-02 
1074	 4.09762196870031E-02 
1075	 4.17329248103943E-02 
1076	 4.13721196128502E-02 
1077	 0.039668081418298 
1078	 3.94297759881346E-02 
1079	 3.93472414069059E-02 
1080	 3.96025949766215E-02 
1081	 4.13598685093408E-02 
1082	 4.15817892380435E-02 
1083	 4.08707254739066E-02 
1084	 4.06887275101516E-02 
1085	 3.97080545550519E-02 
1086	 0.039474123042923 
1087	 4.02845770424079E-02 
1088	 4.06082281495409E-02 
1089	 4.11657645975462E-02 
1090	 4.14386800886433E-02 
1091	 4.09791064732722E-02 
1092	 3.96472897117472E-02 
1093	 3.90754374081437E-02 
1094	 0.037818840141802 
1095	 3.79236006564975E-02 
1096	 3.96479112863008E-02 
1097	 3.99571414444132E-02 
1098	 4.03048745845036E-02 
1099	 4.02605331549813E-02 
1100	 3.90183845156888E-02 
1101	 3.86649440240075E-02 
1102	 3.86288578875527E-02 
1103	 3.86477578796286E-02 
1104	 3.94477966367363E-02 
1105	 0.039225525087961 
1106	 3.89128008958544E-02 
1107	 3.88613873833741E-02 
1108	 3.81064736291266E-02 
1109	 0.037789779067864 
1110	 3.66146970579066E-02 
1111	 3.42267864010046E-02 
1112	 3.35603136951757E-02 
1113	 3.26203264764608E-02 
1114	 3.32671912901533E-02 
1115	 3.92767835665192E-02 
1116	 4.08316386546294E-02 
1117	 0.039360395758221 
1118	 3.90810845393923E-02 
1119	 3.35147610068091E-02 
1120	 3.19721087997691E-02 
1121	 3.69114459042435E-02 
1122	 4.30504017433623E-02 
1123	 4.28044743378167E-02 
1124	 3.62171580208556E-02 
1125	 0.024905008495258 
1126	 2.17537526899492E-02 
1127	 3.94361995569027E-02 
1128	 5.06060887477768E-02 
1129	 5.31820281571506E-02 
1130	 5.81702750575874E-02 
1131	 5.28640272697205E-02 
1132	 0.031530976723297 
1133	 3.14443123701689E-02 
1134	 0.041745316867976 
1135	 3.96243083707504E-02 
1136	 3.57556799231995E-02 
1137	 3.60135138689661E-02 
1138	 3.20854587481962E-02 
1139	 0.030703441505602 
1140	 3.84471986579043E-02 
1141	 4.10390960169766E-02 
1142	 3.61966948205903E-02 
1143	 3.65207128568077E-02 
1144	 3.53009846670053E-02 
1145	 3.31258552727172E-02 
1146	 3.59754750256488E-02 
1147	 3.43526017344558E-02 
1148	 3.48879251903927E-02 
1149	 3.89728838677301E-02 
1150	 3.57116800671086E-02 
1151	 2.74474010110209E-02 
1152	 2.62223338999367E-02 
1153	 2.32070754043376E-02 
1154	 2.31980616623372E-02 
1155	 2.66982720585356E-02 
1156	 3.06046872709824E-02 
1157	 2.92078975557815E-02 
1158	 2.76614315362973E-02 
1159	 2.80696753226401E-02 
1160	 2.84391717708383E-02 
1161	 3.01654865502869E-02 
1162	 3.15340205088738E-02 
1163	 3.10958365537308E-02 
1164	 2.98034344185695E-02 
1165	 2.83253500370266E-02 
1166	 2.85599968755266E-02 
1167	 2.95374932464308E-02 
1168	 3.00306831746525E-02 
1169	 3.00450314499916E-02 
1170	 2.93047736293465E-02 
1171	 0.0289443559591 
1172	 2.82516706205392E-02 
1173	 2.79144127762228E-02 
1174	 2.77908215616649E-02 
1175	 2.80981702408437E-02 
1176	 2.83815357553944E-02 
1177	 2.83461027583152E-02 
1178	 2.83132925964971E-02 
1179	 2.77498427242841E-02 
1180	 2.70889513439678E-02 
1181	 2.75033842041157E-02 
1182	 2.81222116879151E-02 
1183	 2.82833886657609E-02 
1184	 2.82074525796524E-02 
1185	 2.76962015569123E-02 
1186	 2.71183487625019E-02 
1187	 2.76226465967007E-02 
1188	 2.85737343302674E-02 
1189	 2.88085742345252E-02 
1190	 0.02876763564139 
1191	 2.84943743252635E-02 
1192	 2.84019902221954E-02 
1193	 2.80772191409464E-02 
1194	 2.80971459470135E-02 
1195	 2.81832388657442E-02 
1196	 2.84945228336369E-02 
1197	 2.83972356976009E-02 
1198	 2.79683595139078E-02 
1199	 2.77516428735303E-02 
1200	 2.75865219357378E-02 
1201	 2.79095974946668E-02 
1202	 2.83549345304529E-02 
1203	 2.86508178100425E-02 
1204	 0.028829979962047 
1205	 2.82486526447269E-02 
1206	 2.76484571255969E-02 
1207	 2.79990003091638E-02 
1208	 2.84109681174864E-02 
1209	 2.87315453664042E-02 
1210	 2.90160252010132E-02 
1211	 2.87524917596448E-02 
1212	 2.86008531615032E-02 
1213	 2.87628871638482E-02 
1214	 2.88493785478839E-02 
1215	 2.91443835499973E-02 
1216	 2.94104657680386E-02 
1217	 2.91257617283282E-02 
1218	 2.87357952669154E-02 
1219	 2.86746237340704E-02 
1220	 2.82590648562305E-02 
1221	 2.80462028645743E-02 
1222	 2.85413501211695E-02 
1223	 2.86045120105266E-02 
1224	 2.82036357746024E-02 
1225	 2.81967030360757E-02 
1226	 2.81422319562574E-02 
1227	 2.78926885896735E-02 
1228	 2.81812127091314E-02 
1229	 0.028250165379061 
1230	 2.78921024576628E-02 
1231	 2.79707191874868E-02 
1232	 0.027942496958674 
1233	 2.80902281161282E-02 
1234	 2.88280338516775E-02 
1235	 2.89346045285129E-02 
1236	 0.028395414967986 
1237	 0.028268133359801 
1238	 2.81765529961584E-02 
1239	 2.78644266135355E-02 
1240	 2.81248930321464E-02 
1241	 2.88479361676028E-02 
1242	 2.90006279568066E-02 
1243	 2.89761939590631E-02 
1244	 0.028999394569655 
1245	 2.88978130981159E-02 
1246	 2.94807829258563E-02 
1247	 3.00000601063961E-02 
1248	 2.94323376449264E-02 
1249	 2.91579563054194E-02 
1250	 2.92887493390054E-02 
1251	 2.88186057672662E-02 
1252	 2.84016205278769E-02 
1253	 2.83507141905386E-02 
1254	 2.81683648125035E-02 
1255	 2.83342180138565E-02 
1256	 2.84889432082628E-02 
1257	 2.93668984062614E-02 
1258	 2.95111060003021E-02 
1259	 0.028880367419718 
1260	 2.88615335380066E-02 
1261	 2.94181216059483E-02 
1262	 2.92275662370385E-02 
1263	 2.88086287726615E-02 
1264	 2.82444611788222E-02 
1265	 2.79190808401422E-02 
1266	 2.76406918683206E-02 
1267	 2.76190140161332E-02 
1268	 2.87486857658816E-02 
1269	 2.91796164503149E-02 
1270	 2.84087450119444E-02 
1271	 2.86425694954158E-02 
1272	 2.89271547089656E-02 
1273	 0.028285976268046 
1274	 2.81072525995578E-02 
1275	 2.82430312141583E-02 
1276	 2.81634093798668E-02 
1277	 2.83020404953263E-02 
1278	 2.86512692809161E-02 
1279	 2.88621962725658E-02 
1280	 2.87224346227199E-02 
1281	 2.85939239570824E-02 
1282	 2.83739121364103E-02 
1283	 2.83904631994882E-02 
1284	 2.84468288151517E-02 
1285	 2.83561401800368E-02 
1286	 2.84250762286626E-02 
1287	 2.85668324437866E-02 
1288	 2.84010935156769E-02 
1289	 2.84093980026891E-02 
1290	 2.87671771495614E-02 
1291	 2.89848158231094E-02 
1292	 2.83019037773549E-02 
1293	 2.81114939359783E-02 
1294	 2.87033250780424E-02 
1295	 0.028791622507364 
1296	 2.84807713709481E-02 
1297	 2.85024364107272E-02 
1298	 2.82085721400994E-02 
1299	 2.75782535900394E-02 
1300	 2.79246383974247E-02 
1301	 2.85425076495703E-02 
1302	 0.028525636778378 
1303	 2.83609914235307E-02 
1304	 2.81129308109114E-02 
1305	 2.82183958351583E-02 
1306	 2.79543004343703E-02 
1307	 2.68573092301353E-02 
1308	 2.69696731076438E-02 
1309	 2.82016540811208E-02 
1310	 2.80170148707539E-02 
1311	 2.73380385378939E-02 
1312	 2.76850009057033E-02 
