Wavelength	rt0704dirt00006.asd
570	 0.25446942140661 
571	 0.255003313814464 
572	 0.255475355784201 
573	 0.255991615787547 
574	 0.256493427696688 
575	 0.256982921893344 
576	 0.257482984767324 
577	 0.2580571683766 
578	 0.258603255400862 
579	 0.25913598118478 
580	 0.259715477755587 
581	 0.260078810469828 
582	 0.260392965875651 
583	 0.26074499757191 
584	 0.260994595460729 
585	 0.260932741921292 
586	 0.260513194149814 
587	 0.259848991771634 
588	 0.259498425243679 
589	 0.259542714074461 
590	 0.259900636243385 
591	 0.260374859318886 
592	 0.260796157287008 
593	 0.261284672381934 
594	 0.261922889277539 
595	 0.262508406504207 
596	 0.26312879770212 
597	 0.263791184666676 
598	 0.264443694805601 
599	 0.264976116375833 
600	 0.265386020327467 
601	 0.265708113311663 
602	 0.266019516397406 
603	 0.266156087129713 
604	 0.266114423513509 
605	 0.265977593762162 
606	 0.265969190552849 
607	 0.265897051523822 
608	 0.265716003867251 
609	 0.265553591233733 
610	 0.265392287825403 
611	 0.265198073294771 
612	 0.264973493441435 
613	 0.264863978233739 
614	 0.264608152941459 
615	 0.264336516241947 
616	 0.264352774450802 
617	 0.264318604182464 
618	 0.264237781186572 
619	 0.264125408629041 
620	 0.263944728688694 
621	 0.263842962231143 
622	 0.263790641879418 
623	 0.263708781972262 
624	 0.26363660807086 
625	 0.26329344269576 
626	 0.26281241278781 
627	 0.262719818652684 
628	 0.262813794602015 
629	 0.262975468104995 
630	 0.263100909357481 
631	 0.263085385875838 
632	 0.263107189634406 
633	 0.263198091633906 
634	 0.263294172960113 
635	 0.263196768998665 
636	 0.26319130852175 
637	 0.263288191871777 
638	 0.263037385373506 
639	 0.263013720977261 
640	 0.262999417126345 
641	 0.262698671158148 
642	 0.262523824745487 
643	 0.262081903326511 
644	 0.26124710636036 
645	 0.260144925582627 
646	 0.25903085113786 
647	 0.258300402047592 
648	 0.258071581889432 
649	 0.257805241956253 
650	 0.257272943360581 
651	 0.256773501578441 
652	 0.256688491152323 
653	 0.256177185397488 
654	 0.255620686412384 
655	 0.255229749870038 
656	 0.25490239976662 
657	 0.254651601818061 
658	 0.254298510752683 
659	 0.253764057030722 
660	 0.253417476472027 
661	 0.252771458484516 
662	 0.251865587182427 
663	 0.251064338069884 
664	 0.250207426422248 
665	 0.249468251703124 
666	 0.248878804519026 
667	 0.248180684299838 
668	 0.247485595613022 
669	 0.246920115871514 
670	 0.246571193663339 
671	 0.246263296099809 
672	 0.246026519695163 
673	 0.245912504052143 
674	 0.245982600912235 
675	 0.246215804099985 
676	 0.246557735668983 
677	 0.246988615959075 
678	 0.24758468092164 
679	 0.248343273633838 
680	 0.249263664325528 
681	 0.250375947733202 
682	 0.251918341694578 
683	 0.253766227235079 
684	 0.255580053306342 
685	 0.256922289470174 
686	 0.258851251045916 
687	 0.261564325737731 
688	 0.264597866241597 
689	 0.267661961602232 
690	 0.270648692058039 
691	 0.273534351080142 
692	 0.276418256753948 
693	 0.280007923741134 
694	 0.2843770023382 
695	 0.288872165880539 
696	 0.292685437976859 
697	 0.296048174414105 
698	 0.299341046056028 
699	 0.302701147076674 
700	 0.306425873168567 
701	 0.31051550239033 
702	 0.314561505522757 
703	 0.318122327451517 
704	 0.321043850191572 
705	 0.323975980509329 
706	 0.327148270443395 
707	 0.329985043350936 
708	 0.33259250851211 
709	 0.33501243929316 
710	 0.337258429518161 
711	 0.339357630126331 
712	 0.341103348481019 
713	 0.342321893595407 
714	 0.342896100425864 
715	 0.342798506846357 
716	 0.342488379187052 
717	 0.342658191147489 
718	 0.343482320451267 
719	 0.345434965354506 
720	 0.347361403933676 
721	 0.348499730948669 
722	 0.348607945328148 
723	 0.348508094944778 
724	 0.348748524776998 
725	 0.349353041469784 
726	 0.349834344825523 
727	 0.350118739252158 
728	 0.350275136970222 
729	 0.350396609606947 
730	 0.35104604306121 
731	 0.352093051849385 
732	 0.353067999583555 
733	 0.353273055448674 
734	 0.353269939892288 
735	 0.353434803030507 
736	 0.353853929800035 
737	 0.354345489785505 
738	 0.354928806756016 
739	 0.355608781013863 
740	 0.356247257217347 
741	 0.35677476319672 
742	 0.357333083182843 
743	 0.35809151836255 
744	 0.35843632368969 
745	 0.35881035120255 
746	 0.359329561014108 
747	 0.359544928675716 
748	 0.359840575535201 
749	 0.360170431377731 
750	 0.360426027570265 
751	 0.360665257129072 
752	 0.360924164174211 
753	 0.361211309135258 
754	 0.361492886584462 
755	 0.361553247935134 
756	 0.361681077319686 
757	 0.361724944296658 
758	 0.360498418531255 
759	 0.358769194974552 
760	 0.356970871171576 
761	 0.356427603361903 
762	 0.356688527500689 
763	 0.357892508326396 
764	 0.359580600643735 
765	 0.361258025132583 
766	 0.362735096459641 
767	 0.363702685825145 
768	 0.364285530922456 
769	 0.364924458172075 
770	 0.365380786688361 
771	 0.365735917369498 
772	 0.366086973645715 
773	 0.366406992136762 
774	 0.366722156883788 
775	 0.367053093720097 
776	 0.367397635391625 
777	 0.367596866763278 
778	 0.367999982183322 
779	 0.368542104409727 
780	 0.368742822091705 
781	 0.368999540701584 
782	 0.369338281401328 
783	 0.369669268208258 
784	 0.369803392559665 
785	 0.369820422927181 
786	 0.369792654730364 
787	 0.369813227000506 
788	 0.370033162134474 
789	 0.370272911872728 
790	 0.370654631528769 
791	 0.371477348313263 
792	 0.372111546816442 
793	 0.372425941968287 
794	 0.372509511981649 
795	 0.372648499059555 
796	 0.372851853230329 
797	 0.373124503262923 
798	 0.373431183334752 
799	 0.373624038544927 
800	 0.373677000066953 
801	 0.373841682966897 
802	 0.374425715690073 
803	 0.374925876660132 
804	 0.375463275456726 
805	 0.375992631745778 
806	 0.376246089500959 
807	 0.376256342623463 
808	 0.375956041869912 
809	 0.375424911701725 
810	 0.375198179265855 
811	 0.374583466351989 
812	 0.373607670095255 
813	 0.372661341405751 
814	 0.371962039029515 
815	 0.371576282872239 
816	 0.371711226474954 
817	 0.372478259562848 
818	 0.372883908915835 
819	 0.373193621571238 
820	 0.373369417233929 
821	 0.372756994065538 
822	 0.372336952806351 
823	 0.372214036351123 
824	 0.372117782149589 
825	 0.371633041408092 
826	 0.370917393808365 
827	 0.370044042598995 
828	 0.369189633126242 
829	 0.368665228095186 
830	 0.368095511087513 
831	 0.367565853555696 
832	 0.367506437445615 
833	 0.367886117187869 
834	 0.36811705874913 
835	 0.367967514786443 
836	 0.367717185430141 
837	 0.36776588859433 
838	 0.36805175913959 
839	 0.36835577533324 
840	 0.368380818951593 
841	 0.368271806443766 
842	 0.368385596833068 
843	 0.368885496377761 
844	 0.368729592776663 
845	 0.3686180443373 
846	 0.368718398556257 
847	 0.368760858645036 
848	 0.368430545985896 
849	 0.368230782185487 
850	 0.368266340870956 
851	 0.368034428879714 
852	 0.367995567081161 
853	 0.368043124102421 
854	 0.368043237834853 
855	 0.368067519034763 
856	 0.368030533974555 
857	 0.367985852189795 
858	 0.368017350562948 
859	 0.3681829548758 
860	 0.368324050804608 
861	 0.368238560349781 
862	 0.367884221346894 
863	 0.368249030234818 
864	 0.368183778321159 
865	 0.367690925901597 
866	 0.367840737672025 
867	 0.367811396263726 
868	 0.367828443657934 
869	 0.367835906983876 
870	 0.367276318664093 
871	 0.366911304977821 
872	 0.366893945943605 
873	 0.367050717362007 
874	 0.36682754061973 
875	 0.366519088705178 
876	 0.366131989450563 
877	 0.365695213817672 
878	 0.365602186222734 
879	 0.365538210106775 
880	 0.365313210944991 
881	 0.364892911741339 
882	 0.364647211949868 
883	 0.364323858102312 
884	 0.364077243888016 
885	 0.364229069640402 
886	 0.363598969521294 
887	 0.36307151654705 
888	 0.362947894019467 
889	 0.362613294760262 
890	 0.362285654839039 
891	 0.361523281733835 
892	 0.360169371904541 
893	 0.358853952170565 
894	 0.357662270949801 
895	 0.356973616016409 
896	 0.356787011576641 
897	 0.355700737349697 
898	 0.354933182285093 
899	 0.354458797339186 
900	 0.354033955705914 
901	 0.354477476712337 
902	 0.354789885426924 
903	 0.354690973603214 
904	 0.354225577287894 
905	 0.3534671948026 
906	 0.352405272668043 
907	 0.35114564517486 
908	 0.350027021409876 
909	 0.349850570504673 
910	 0.349256964769597 
911	 0.34806576751142 
912	 0.347308798397022 
913	 0.346603233421488 
914	 0.345537631533651 
915	 0.344659442640582 
916	 0.34524677065083 
917	 0.345385158505531 
918	 0.345341698574256 
919	 0.34531907214211 
920	 0.34502365328302 
921	 0.344527278895355 
922	 0.343173047107485 
923	 0.341015814266563 
924	 0.33997302662374 
925	 0.338574108267065 
926	 0.33632948320773 
927	 0.333245730389484 
928	 0.330123044810093 
929	 0.326693499337195 
930	 0.323330377642842 
931	 0.320102720502252 
932	 0.311114977823916 
933	 0.31262032980673 
934	 0.313666141715579 
935	 0.298349247656364 
936	 0.301990518712318 
937	 0.302437166637076 
938	 0.300010127823497 
939	 0.30047863552752 
940	 0.299955348497062 
941	 0.298399639217579 
942	 0.294758244383068 
943	 0.28879509546743 
944	 0.286941875866841 
945	 0.285997762625895 
946	 0.283415314908861 
947	 0.279278952100118 
948	 0.282101166224505 
949	 0.280941695697512 
950	 0.27814670215317 
951	 0.281568755911715 
952	 0.276706202914243 
953	 0.270709053316263 
954	 0.267451387655587 
955	 0.267643884322632 
956	 0.277230651113079 
957	 0.278119528795122 
958	 0.270946308844544 
959	 0.268690809873955 
960	 0.269701283720086 
961	 0.26861620150992 
962	 0.268086889969865 
963	 0.27380932969644 
964	 0.275352339762132 
965	 0.273003257630598 
966	 0.271536624751857 
967	 0.27585265992964 
968	 0.275654177707473 
969	 0.273404891997499 
970	 0.272059101705384 
971	 0.273171247487565 
972	 0.272714887893638 
973	 0.273334577415851 
974	 0.275095481735163 
975	 0.2752539848051 
976	 0.276552851438828 
977	 0.276269103112562 
978	 0.275177613480774 
979	 0.276668659885013 
980	 0.27779889993442 
981	 0.278550945703507 
982	 0.279301662276287 
983	 0.280371195085988 
984	 0.28102064062605 
985	 0.281810323642261 
986	 0.282126288942638 
987	 0.281000668684306 
988	 0.281594032424058 
989	 0.284995296858043 
990	 0.287722315860787 
991	 0.285048946129646 
992	 0.284791826234824 
993	 0.28631380788016 
994	 0.288129118835796 
995	 0.288931122678437 
996	 0.288862415277507 
997	 0.290706912634962 
998	 0.293080197351743 
999	 0.292819680785517 
1000	 0.29289662332071 
1001	 0.300133480342634 
1002	 0.300027722985728 
1003	 0.300627586146289 
1004	 0.302557412332844 
1005	 0.303610324433875 
1006	 0.304574153702087 
1007	 0.305244141235633 
1008	 0.305625323370562 
1009	 0.305613256402244 
1010	 0.305687142857101 
1011	 0.306605599754963 
1012	 0.307980415896365 
1013	 0.309160331190072 
1014	 0.310440063097571 
1015	 0.312110891812809 
1016	 0.31334680693673 
1017	 0.314518259498568 
1018	 0.315408997682065 
1019	 0.315934257959008 
1020	 0.31693952813793 
1021	 0.317870395050444 
1022	 0.318876941096173 
1023	 0.320161355291204 
1024	 0.320619912694108 
1025	 0.321869353846049 
1026	 0.322670702561981 
1027	 0.323410329533674 
1028	 0.324450337474388 
1029	 0.325459043719593 
1030	 0.32593132160895 
1031	 0.326903182581225 
1032	 0.328773128715596 
1033	 0.329549416873752 
1034	 0.329564486143233 
1035	 0.330088347463144 
1036	 0.330268418085343 
1037	 0.330776053459821 
1038	 0.331511321149547 
1039	 0.332624656522328 
1040	 0.333785081001176 
1041	 0.335069609146491 
1042	 0.336088798780488 
1043	 0.33732058831443 
1044	 0.338168223352621 
1045	 0.338555004924639 
1046	 0.339183828448145 
1047	 0.339689540323431 
1048	 0.340550928884372 
1049	 0.341905994274074 
1050	 0.342603709117129 
1051	 0.343172045640182 
1052	 0.343751797071373 
1053	 0.343775065156871 
1054	 0.344011130831396 
1055	 0.344401411649119 
1056	 0.344962731985667 
1057	 0.345603441585422 
1058	 0.34621517740963 
1059	 0.346930154097121 
1060	 0.348119362172497 
1061	 0.348621628205185 
1062	 0.348917651407655 
1063	 0.348948881589563 
1064	 0.348306986049931 
1065	 0.348235445457452 
1066	 0.348356969123062 
1067	 0.348243831501477 
1068	 0.348102207592164 
1069	 0.34815505241926 
1070	 0.348158645910422 
1071	 0.348127081548109 
1072	 0.348069586416378 
1073	 0.348625327329334 
1074	 0.348576805697533 
1075	 0.348006231652111 
1076	 0.348056133670599 
1077	 0.348661301195518 
1078	 0.34827916972378 
1079	 0.34771077391174 
1080	 0.347086607215434 
1081	 0.345460997054506 
1082	 0.344552567503403 
1083	 0.343886763894383 
1084	 0.343537904087207 
1085	 0.343929210824437 
1086	 0.343678402146075 
1087	 0.343344122446701 
1088	 0.343102458121525 
1089	 0.342740931281007 
1090	 0.341729230579523 
1091	 0.340970398799669 
1092	 0.340624221245817 
1093	 0.339696764297932 
1094	 0.337959242021467 
1095	 0.336844973849618 
1096	 0.336019180294594 
1097	 0.334737578072441 
1098	 0.333208940150741 
1099	 0.33221869004886 
1100	 0.331249067196247 
1101	 0.330101666517676 
1102	 0.329393202489288 
1103	 0.328366303637224 
1104	 0.326537776779866 
1105	 0.325439086937544 
1106	 0.324016215881141 
1107	 0.323192924359213 
1108	 0.322412231935522 
1109	 0.321005468172666 
1110	 0.319854443585429 
1111	 0.319127412905796 
1112	 0.317485681289639 
1113	 0.314842704842306 
1114	 0.312893219975951 
1115	 0.309727960852131 
1116	 0.307563010265736 
1117	 0.308068290423718 
1118	 0.307139493040573 
1119	 0.307044116562311 
1120	 0.306919033647538 
1121	 0.309815595936157 
1122	 0.30206295713307 
1123	 0.299732218255776 
1124	 0.303522679210166 
1125	 0.301984079864624 
1126	 0.304874203999345 
1127	 0.295061325835178 
1128	 0.279188984548907 
1129	 0.274802666763069 
1130	 0.27217869129919 
1131	 0.270935353592695 
1132	 0.280000264176236 
1133	 0.27911635226901 
1134	 0.271522709131168 
1135	 0.269685241097272 
1136	 0.26653685682271 
1137	 0.264233362265507 
1138	 0.263052716222574 
1139	 0.267929994920207 
1140	 0.261983791759728 
1141	 0.256573815526232 
1142	 0.259268496986144 
1143	 0.255889482054991 
1144	 0.246095132441964 
1145	 0.240661452900199 
1146	 0.236860341079939 
1147	 0.232813260721003 
1148	 0.234481497153217 
1149	 0.237520223641481 
1150	 0.234226930382566 
1151	 0.220486625891909 
1152	 0.219280757538225 
1153	 0.223648972805297 
1154	 0.223896608035697 
1155	 0.226151265023534 
1156	 0.225828497818991 
1157	 0.223366338811255 
1158	 0.22339556576201 
1159	 0.225206842952292 
1160	 0.227444408397151 
1161	 0.229831963877966 
1162	 0.229801107272976 
1163	 0.228412897098666 
1164	 0.228667801570695 
1165	 0.229305431494899 
1166	 0.230276833325978 
1167	 0.23127702298815 
1168	 0.231862314298903 
1169	 0.232697479732959 
1170	 0.232721217614138 
1171	 0.232675790113643 
1172	 0.232807920716963 
1173	 0.233097388399807 
1174	 0.233130115274507 
1175	 0.232864860962136 
1176	 0.233759967041146 
1177	 0.233672413685756 
1178	 0.232219910817952 
1179	 0.231444822684479 
1180	 0.231148944409352 
1181	 0.230772119582605 
1182	 0.230910830195225 
1183	 0.231445398590724 
1184	 0.231114624601485 
1185	 0.230624075318476 
1186	 0.230685065093547 
1187	 0.230451996387293 
1188	 0.230141406265459 
1189	 0.230045355240208 
1190	 0.230515096165186 
1191	 0.231070901671868 
1192	 0.23108590875042 
1193	 0.230887482042135 
1194	 0.230900082910572 
1195	 0.230669455790087 
1196	 0.230317695935536 
1197	 0.230648680432773 
1198	 0.230734055994425 
1199	 0.230422893865168 
1200	 0.230290808745001 
1201	 0.230234169233307 
1202	 0.230614228836421 
1203	 0.231170245182035 
1204	 0.230910199370138 
1205	 0.230492526044019 
1206	 0.230996634150578 
1207	 0.231487333142009 
1208	 0.231662628013702 
1209	 0.232539214734525 
1210	 0.233078019959934 
1211	 0.232650536516023 
1212	 0.232851035735607 
1213	 0.233631943079217 
1214	 0.233848517859816 
1215	 0.233527471500279 
1216	 0.233599980062315 
1217	 0.2338385266442 
1218	 0.233564972000043 
1219	 0.234087679178369 
1220	 0.234919434907127 
1221	 0.235407742242799 
1222	 0.235636951706674 
1223	 0.23566360411011 
1224	 0.235349064513243 
1225	 0.23544959951256 
1226	 0.236685990073386 
1227	 0.237433151177196 
1228	 0.237648557667933 
1229	 0.237677859738492 
1230	 0.237242956058379 
1231	 0.237535260678664 
1232	 0.238287029973537 
1233	 0.238685106294581 
1234	 0.238945144537517 
1235	 0.239204770957319 
1236	 0.239041823867949 
1237	 0.239201769189921 
1238	 0.239670682149448 
1239	 0.239820669055703 
1240	 0.240000868951265 
1241	 0.240268372600686 
1242	 0.240086442735429 
1243	 0.240198993822735 
1244	 0.240768021742876 
1245	 0.241025569278799 
1246	 0.241193806620379 
1247	 0.241588632910925 
1248	 0.241790610290455 
1249	 0.241633721981191 
1250	 0.241836507376965 
1251	 0.241953495290729 
1252	 0.241703141325597 
1253	 0.241714060494108 
1254	 0.241772095554476 
1255	 0.241633033978426 
1256	 0.241569213312019 
1257	 0.241733532552755 
1258	 0.241675662935079 
1259	 0.241305897905506 
1260	 0.241097194832289 
1261	 0.24085271091437 
1262	 0.240691067853032 
1263	 0.240595212780791 
1264	 0.240559104200266 
1265	 0.240200715962007 
1266	 0.239489572302249 
1267	 0.238528092923318 
1268	 0.23831987545547 
1269	 0.238761145299613 
1270	 0.238661525681088 
1271	 0.238476711612023 
1272	 0.238640319233126 
1273	 0.239086175732255 
1274	 0.239680782885735 
1275	 0.239902062710692 
1276	 0.239760716977717 
1277	 0.239398006132108 
1278	 0.239568880948967 
1279	 0.240044638774501 
1280	 0.239786190715946 
1281	 0.239479257052859 
1282	 0.238748038404567 
1283	 0.238362233631782 
1284	 0.238108240371927 
1285	 0.237568807833996 
1286	 0.237005127872108 
1287	 0.236462328321014 
1288	 0.235308310376258 
1289	 0.234789324630361 
1290	 0.23495516050775 
1291	 0.234633607361618 
1292	 0.234557340563176 
1293	 0.234208294894542 
1294	 0.233462582059976 
1295	 0.233052527596952 
1296	 0.231538430058452 
1297	 0.230205372063182 
1298	 0.229419765630634 
1299	 0.228179398694158 
1300	 0.227321881743853 
1301	 0.2265614342292 
1302	 0.225485562682757 
1303	 0.224410114770932 
1304	 0.223365390357723 
1305	 0.222330318541396 
1306	 0.221099850781732 
1307	 0.219526414353545 
1308	 0.218498477144822 
1309	 0.217815497708596 
1310	 0.21648255554992 
1311	 0.21533271644555 
1312	 0.214158342025164 
1313	 0.212368889744667 
1314	 0.210638490245982 
1315	 0.20880032743195 
1316	 0.207488748020913 
1317	 0.206595148721676 
1318	 0.205197464280445 
1319	 0.204477641549 
1320	 0.203200122028494 
1321	 0.200719848563373 
1322	 0.1982653344922 
1323	 0.197015352464556 
1324	 0.196587305872614 
1325	 0.195285389393723 
1326	 0.193056069738847 
1327	 0.191834709420169 
1328	 0.191630552024615 
1329	 0.189979250477211 
1330	 0.186763828677225 
1331	 0.186129415466674 
1332	 0.185221754112278 
1333	 0.181846891643487 
1334	 0.181509350028203 
1335	 0.180669497474557 
1336	 0.17643304304649 
1337	 0.173796561829628 
1338	 0.173831695558759 
1339	 0.17443971818051 
1340	 0.17476117225481 
1341	 0.174266621433357 
1342	 0.176889226713912 
1343	 0.178537857591797 
1344	 0.177600290585224 
1345	 0.175424272220002 
1346	 0.170355207514889 
1347	 0.172034429311042 
1348	 0.173765757379594 
1349	 0.176518468589013 
1350	 0.213331778957771 
1351	 0.241415859962473 
1352	 0.236535318855515 
1353	 0.255152852437031 
1354	 0.291197573109304 
1355	 0.271429219152917 
1356	 0.291829718361286 
1357	 0.265637931311092 
1358	 0.226003416592102 
1359	 0.268775868390202 
1360	 0.110038457169582 
1361	 0.079790534036663 
1362	 0.415466463173038 
1363	 0.417010630863023 
1364	 0.440699646177376 
1365	 0.74783022938591 
1366	 0.483651046926168 
1367	 0.163269541813881 
1368	-0.124416967893363 
1369	-0.386209221790601 
1370	-0.361015399334037 
1371	-0.278127633680441 
1372	-0.4089822906923 
1373	-0.432620540626932 
1374	-0.474338841590387 
1375	-16.3616666784059 
1376	-3.89246227477613 
1377	 0.485064502247107 
1378	 0.560635579013091 
1379	 0.542699687221043 
1380	 0.505977896297096 
1381	 0.361929356604263 
1382	 0.281103789112639 
1383	-9.00182593246084E-02 
1384	-0.157616496481821 
1385	 0.893783093806525 
1386	-4.50264348490026 
1387	 1.26686920820415 
1388	 1.63721474447938 
1389	 2.84313296465314 
1390	 2.13133451464723 
1391	 0.654819299993025 
1392	 0.763947574030389 
1393	 0.472663800806934 
1394	-1.84276850594434 
1395	-0.921404178311931 
1396	-2.54007673657529 
1397	 1.57133976040329 
1398	 0.296527884585594 
1399	 0.559788927502123 
1400	 11.043271532086 
1401	-2.12463151752301 
1402	-1.74433485924153 
1403	-2.02181702578448 
1404	 2.48589411932659 
1405	 1.14185874551727 
1406	 0.149132366817582 
1407	 0.199121092679389 
1408	 0.570188180168235 
1409	 0.375841321081572 
1410	 0.319626163453737 
1411	 0.254837258250433 
1412	-0.243913290350548 
1413	-0.258971825316647 
1414	 0.151911344976417 
1415	 0.501895543733003 
1416	 0.497550604917314 
1417	 0.486808923758822 
1418	 0.39323918975497 
1419	 0.23826180221403 
1420	-0.061941549016669 
1421	-3.49438448206985E-02 
1422	 5.30786660018314E-02 
1423	 6.57152752947248E-02 
1424	 0.189773276112164 
1425	 0.242124143748851 
1426	 0.249990234389699 
1427	 0.187621096826689 
1428	 8.69006176209687E-02 
1429	 8.26835276904165E-02 
1430	 6.62045361394669E-02 
1431	 2.50906290476674E-02 
1432	 4.20648109959972E-02 
1433	 3.70925226613345E-02 
1434	-5.52970168761211E-02 
1435	-9.55583962830145E-02 
1436	-9.42252735828179E-02 
1437	-0.05327403299005 
1438	-8.76363177187251E-02 
1439	-5.89656604878466E-02 
1440	-9.79238669019545E-03 
1441	-2.34308121164005E-03 
1442	 3.62543773728292E-03 
1443	 0.015275893520624 
1444	 5.08958897984905E-02 
1445	 6.95237919462525E-02 
1446	 4.27675759950019E-02 
1447	 2.30239142271153E-02 
1448	 6.32934959682024E-02 
1449	 7.41850613617774E-02 
1450	 5.82895979231785E-02 
1451	 0.077918780932279 
1452	 8.41885100011195E-02 
1453	 7.11523901821805E-02 
1454	 6.34382548369884E-02 
1455	 7.32780137596788E-02 
1456	 6.95085782273759E-02 
1457	 4.58520761103437E-02 
1458	 4.05103994312375E-02 
1459	 4.85988241982144E-02 
1460	 4.78268250668772E-02 
1461	 4.29300999392302E-02 
1462	 4.18459269951573E-02 
1463	 3.88990308333649E-02 
1464	 4.01956222115216E-02 
