Wavelength	rt0704rt300008.asd
439	 7.10372947660364E-02 
440	 7.10868934893916E-02 
441	 7.11882744661238E-02 
442	 7.13040148130188E-02 
443	 7.13002938145906E-02 
444	 7.13583968510244E-02 
445	 7.14373871788463E-02 
446	 7.14757746114993E-02 
447	 7.15944845243913E-02 
448	 7.16716349213451E-02 
449	 7.16536599729543E-02 
450	 7.15591543277833E-02 
451	 7.15792991225195E-02 
452	 7.15647825733234E-02 
453	 7.14350950939497E-02 
454	 7.13573636460132E-02 
455	 7.12419891477196E-02 
456	 7.10246421662391E-02 
457	 7.07145327756112E-02 
458	 0.070656034074046 
459	 7.04998560665994E-02 
460	 7.01990013809541E-02 
461	 7.00350651277227E-02 
462	 6.97942920124214E-02 
463	 0.069554046697861 
464	 6.94052627521024E-02 
465	 6.93467520031629E-02 
466	 6.91035543812103E-02 
467	 6.88213652466931E-02 
468	 6.87881082410984E-02 
469	 6.85960970674181E-02 
470	 6.84528776435342E-02 
471	 6.84045227002548E-02 
472	 6.82091494049417E-02 
473	 6.80724942169153E-02 
474	 6.80640609210511E-02 
475	 6.81414368470763E-02 
476	 6.79909323298643E-02 
477	 6.80249353041421E-02 
478	 0.068169541867175 
479	 6.80590482908879E-02 
480	 0.068124694581347 
481	 6.81651323651957E-02 
482	 6.80928679114312E-02 
483	 6.82301933283261E-02 
484	 6.82830795478621E-02 
485	 6.83133233487718E-02 
486	 6.84660193745258E-02 
487	 6.85845934697506E-02 
488	 6.87164612659335E-02 
489	 6.89000355983302E-02 
490	 6.91526412775603E-02 
491	 6.94426320898318E-02 
492	 6.96683909227947E-02 
493	 6.98275231722996E-02 
494	 7.02281868673111E-02 
495	 7.06120782347402E-02 
496	 7.09316904191122E-02 
497	 0.071260350476563 
498	 7.17101335734525E-02 
499	 7.21333882101291E-02 
500	 7.24762433952613E-02 
501	 0.072872917280044 
502	 7.32059044294007E-02 
503	 7.35213819408274E-02 
504	 0.073883446450081 
505	 7.42108328078497E-02 
506	 7.46467902240872E-02 
507	 7.51541226803848E-02 
508	 7.55592615770548E-02 
509	 7.59476265147507E-02 
510	 7.63831872941292E-02 
511	 7.68620254551774E-02 
512	 7.72174459351923E-02 
513	 7.77042318048344E-02 
514	 0.078252837879296 
515	 7.86895875181917E-02 
516	 7.92429395405125E-02 
517	 7.98008422906398E-02 
518	 8.03188361015898E-02 
519	 8.08728826320041E-02 
520	 8.16328648174549E-02 
521	 8.24088165568219E-02 
522	 8.30457808634262E-02 
523	 0.083779714643852 
524	 8.46102833390508E-02 
525	 8.55079492120234E-02 
526	 8.64282244306025E-02 
527	 8.73915393178497E-02 
528	 8.84358994109236E-02 
529	 8.95790559280294E-02 
530	 9.08005694067939E-02 
531	 9.21735126994307E-02 
532	 0.093612919139493 
533	 9.50098633960123E-02 
534	 9.65272103197155E-02 
535	 9.81658514501645E-02 
536	 9.98786319748921E-02 
537	 0.101573263697532 
538	 0.103391923799704 
539	 0.105251770350462 
540	 0.107083713922543 
541	 0.10906029395392 
542	 0.111000325318132 
543	 0.112905872741575 
544	 0.114891125284445 
545	 0.116858938285749 
546	 0.118773538106875 
547	 0.120633641981103 
548	 0.12249682578648 
549	 0.12431876609005 
550	 0.126087616412453 
551	 0.127801703177374 
552	 0.129417990674472 
553	 0.131044840770294 
554	 0.13270025752737 
555	 0.134282055450034 
556	 0.135809096245359 
557	 0.137372846092752 
558	 0.139012009344603 
559	 0.140598814387702 
560	 0.142155010991603 
561	 0.143733242792154 
562	 0.145395319511517 
563	 0.146959992891544 
564	 0.148473044144186 
565	 0.149971663354558 
566	 0.151434259885475 
567	 0.152640857928992 
568	 0.153794810235052 
569	 0.155130134467428 
570	 0.156078739948403 
571	 0.156942598889894 
572	 0.157837297561539 
573	 0.158615215583023 
574	 0.159272202496889 
575	 0.159872967720266 
576	 0.160466916932582 
577	 0.161008180498328 
578	 0.161474185308678 
579	 0.16191152281123 
580	 0.162382597889563 
581	 0.162662177622826 
582	 0.162788537959714 
583	 0.162850664978476 
584	 0.162985441449276 
585	 0.162804744645561 
586	 0.1624582111129 
587	 0.162212831573515 
588	 0.16168024920447 
589	 0.161330106770075 
590	 0.161297747985187 
591	 0.161252038250122 
592	 0.161015847821561 
593	 0.160730309480362 
594	 0.160514152030212 
595	 0.160171343295058 
596	 0.159782218402928 
597	 0.159313552277685 
598	 0.15869799967644 
599	 0.158128417096466 
600	 0.157582784063225 
601	 0.157091687018378 
602	 0.156822853160857 
603	 0.156679878698989 
604	 0.156551127575086 
605	 0.156359866464134 
606	 0.156240358260348 
607	 0.156108526948584 
608	 0.155989635477403 
609	 0.156019959920113 
610	 0.155944463755713 
611	 0.155748748304241 
612	 0.155503222121577 
613	 0.15536869588455 
614	 0.155110047521349 
615	 0.154845131704485 
616	 0.154823654998675 
617	 0.154519071449284 
618	 0.154202451832178 
619	 0.154058429513949 
620	 0.154010718101602 
621	 0.153832906642372 
622	 0.153556726130091 
623	 0.153315475717709 
624	 0.15323764074703 
625	 0.153069173953697 
626	 0.152820047983361 
627	 0.152757101962124 
628	 0.152611888438355 
629	 0.152585896998746 
630	 0.152742443467604 
631	 0.152565576069465 
632	 0.152365395186182 
633	 0.152197989947873 
634	 0.151965082353062 
635	 0.151369173000015 
636	 0.150732800694198 
637	 0.15012684372906 
638	 0.149160815989586 
639	 0.148382247239565 
640	 0.147608796891832 
641	 0.14656664510489 
642	 0.145531276875066 
643	 0.144251422543697 
644	 0.142717530183911 
645	 0.141135603514893 
646	 0.139493639826871 
647	 0.13790481758441 
648	 0.136511515999086 
649	 0.135347250476076 
650	 0.134208501564923 
651	 0.133294600901844 
652	 0.132908519770257 
653	 0.132567834212929 
654	 0.132272635961717 
655	 0.132066645074767 
656	 0.132003901102866 
657	 0.131691850954386 
658	 0.131218610843383 
659	 0.130701284408564 
660	 0.130117138664809 
661	 0.129180393704986 
662	 0.127876743716318 
663	 0.126396705024323 
664	 0.124812730436445 
665	 0.12326111695019 
666	 0.121772444710282 
667	 0.120230824945043 
668	 0.118773350806426 
669	 0.117484902661908 
670	 0.11642228728161 
671	 0.11555063609265 
672	 0.114897371059104 
673	 0.114481954094905 
674	 0.114313786557756 
675	 0.114267071948408 
676	 0.114496572798435 
677	 0.115168202385184 
678	 0.116359264751671 
679	 0.117841494738779 
680	 0.119591475994221 
681	 0.121708590643241 
682	 0.124373220723792 
683	 0.127497061226501 
684	 0.130942690431496 
685	 0.134920116086516 
686	 0.13953117835706 
687	 0.144009260758037 
688	 0.147554021166111 
689	 0.151315881862444 
690	 0.154717367464557 
691	 0.157620836983441 
692	 0.1601284591885 
693	 0.162452408018687 
694	 0.164545786467762 
695	 0.166214108891155 
696	 0.167295535542742 
697	 0.167934279267883 
698	 0.168225414814993 
699	 0.16820974695666 
700	 0.168048723046839 
701	 0.167867017865952 
702	 0.16756075190258 
703	 0.166853833912297 
704	 0.165794993108646 
705	 0.164490457504106 
706	 0.163129569219512 
707	 0.16198025986991 
708	 0.160335447606775 
709	 0.158310793132863 
710	 0.156289681723425 
711	 0.154172480640937 
712	 0.151714644362803 
713	 0.14894667098154 
714	 0.146124139564655 
715	 0.143178259069432 
716	 0.139813094333144 
717	 0.136227681586048 
718	 0.133139672648044 
719	 0.13031184459541 
720	 0.128009741909196 
721	 0.125896494597841 
722	 0.123504127144849 
723	 0.120444753454532 
724	 0.117272984170827 
725	 0.114729747075088 
726	 0.111912950441491 
727	 0.108952229651484 
728	 0.10606813008659 
729	 0.102915275735472 
730	 9.98908018779016E-02 
731	 9.73919426818327E-02 
732	 9.53807691438621E-02 
733	 9.34901067325717E-02 
734	 9.18094171268898E-02 
735	 0.09039468685272 
736	 8.91821086155547E-02 
737	 8.84304464143935E-02 
738	 8.78274248436105E-02 
739	 8.71719056375873E-02 
740	 8.69424367658172E-02 
741	 8.67650107451248E-02 
742	 8.66353748916812E-02 
743	 8.66755286782717E-02 
744	 8.64102930438811E-02 
745	 8.61869780740062E-02 
746	 8.61134619966586E-02 
747	 8.58683468740647E-02 
748	 0.08582307551277 
749	 0.08578373770054 
750	 8.55712586111137E-02 
751	 8.55515273856446E-02 
752	 8.53970060698084E-02 
753	 0.085226639633581 
754	 8.53147237227195E-02 
755	 8.50365143938708E-02 
756	 8.48520121216343E-02 
757	 0.084842942479912 
758	 8.42730599220731E-02 
759	 8.36127494403466E-02 
760	 8.30108017502919E-02 
761	 8.26837456738213E-02 
762	 8.22608858832696E-02 
763	 8.25305242768943E-02 
764	 8.32312314017927E-02 
765	 8.38416158425501E-02 
766	 8.43275445612372E-02 
767	 8.45853633746053E-02 
768	 8.47089040554045E-02 
769	 8.49513985494732E-02 
770	 8.51295528908051E-02 
771	 8.52484045885991E-02 
772	 8.53748898772168E-02 
773	 8.56622912174136E-02 
774	 8.57944580338054E-02 
775	 8.58597802103415E-02 
776	 8.60873803496055E-02 
777	 8.63484652162472E-02 
778	 8.66131688889275E-02 
779	 8.68741935417146E-02 
780	 8.71445319382329E-02 
781	 8.74228276292932E-02 
782	 8.77325719590765E-02 
783	 8.80814740339364E-02 
784	 0.088451437543752 
785	 8.86595556474801E-02 
786	 0.08878892701025 
787	 8.90219718209214E-02 
788	 8.94298542644793E-02 
789	 8.98549560941233E-02 
790	 9.02543510375894E-02 
791	 0.090714470496664 
792	 9.14135572022677E-02 
793	 9.19306121558681E-02 
794	 9.21386949028823E-02 
795	 9.24747081617469E-02 
796	 9.27930023074339E-02 
797	 9.31917490973475E-02 
798	 9.37122544134889E-02 
799	 9.39314802749885E-02 
800	 9.42187823007218E-02 
801	 9.45987360767088E-02 
802	 0.09491291323075 
803	 9.52900790448676E-02 
804	 9.55734097593725E-02 
805	 9.56991033794959E-02 
806	 0.095719302904792 
807	 9.55725703747424E-02 
808	 9.53164372339988E-02 
809	 9.49882157717772E-02 
810	 9.45021610812458E-02 
811	 9.38605695632594E-02 
812	 9.30789433766294E-02 
813	 9.22107436711839E-02 
814	 9.13519789077405E-02 
815	 9.06617698994869E-02 
816	 0.090240566746565 
817	 9.00319220106642E-02 
818	 8.97023563750545E-02 
819	 0.089371602263845 
820	 8.88107448720461E-02 
821	 8.72805671434975E-02 
822	 8.57555992164083E-02 
823	 8.45314566167038E-02 
824	 8.35031394962018E-02 
825	 8.21565155510827E-02 
826	 8.06852272837092E-02 
827	 7.89993240206878E-02 
828	 7.70981345914495E-02 
829	 7.51233165545243E-02 
830	 7.37804677234319E-02 
831	 7.29712115501302E-02 
832	 7.20981035700033E-02 
833	 7.13514343520279E-02 
834	 7.09777566593935E-02 
835	 7.08125215458143E-02 
836	 7.02196228734873E-02 
837	 6.99545360909131E-02 
838	 6.99102480506159E-02 
839	 6.98059382589976E-02 
840	 6.93980542009519E-02 
841	 6.90747239146792E-02 
842	 6.89466555882478E-02 
843	 6.89151631963446E-02 
844	 6.84794519576649E-02 
845	 6.81600019354041E-02 
846	 6.80753050691258E-02 
847	 6.80091348102521E-02 
848	 6.76505533078168E-02 
849	 6.73556482529403E-02 
850	 0.067241601522836 
851	 6.70109613228939E-02 
852	 6.64310346740625E-02 
853	 6.61899726761383E-02 
854	 6.65676684007342E-02 
855	 6.66349426980554E-02 
856	 6.58658004237859E-02 
857	 6.53227498954084E-02 
858	 6.58091461400269E-02 
859	 6.56235273538453E-02 
860	 6.52751117636445E-02 
861	 6.50018873273013E-02 
862	 6.49040886542565E-02 
863	 6.51648359746275E-02 
864	 6.50337814931008E-02 
865	 6.45660565662686E-02 
866	 6.45300046285557E-02 
867	 6.43130305775167E-02 
868	 6.42340217214771E-02 
869	 6.41982927091507E-02 
870	 6.34776467973099E-02 
871	 6.31718680105399E-02 
872	 6.30629912093135E-02 
873	 6.27960925891526E-02 
874	 6.23794007020364E-02 
875	 0.062050918427039 
876	 6.19652620205281E-02 
877	 6.20501095687324E-02 
878	 6.15890075824917E-02 
879	 6.13081565398979E-02 
880	 6.10755979182047E-02 
881	 0.060526218401084 
882	 6.05570530312682E-02 
883	 6.02246893559831E-02 
884	 5.96213950761167E-02 
885	 5.95613390271881E-02 
886	 0.059259139825358 
887	 5.88432914198082E-02 
888	 5.86101288135199E-02 
889	 5.88488743495816E-02 
890	 0.058527144514464 
891	 5.79375543835476E-02 
892	 5.73372391813111E-02 
893	 5.64162222573805E-02 
894	 5.59194778839412E-02 
895	 5.57378804492902E-02 
896	 5.55026273974318E-02 
897	 5.50524830532382E-02 
898	 5.51428760516451E-02 
899	 5.51325315180744E-02 
900	 5.43205218611476E-02 
901	 5.35297069388168E-02 
902	 5.35848227010363E-02 
903	 5.38396008753741E-02 
904	 5.34111503547397E-02 
905	 5.32008639431524E-02 
906	 5.22639834899171E-02 
907	 0.051155412485644 
908	 5.13471136638517E-02 
909	 5.10321961225674E-02 
910	 5.11369341726847E-02 
911	 5.13766966545057E-02 
912	 5.03398582164239E-02 
913	 4.87940466691422E-02 
914	 4.75344911147438E-02 
915	 4.74636137631514E-02 
916	 4.91090634581267E-02 
917	 4.99571386613871E-02 
918	 5.00552465593549E-02 
919	 4.98943263484332E-02 
920	 4.99157281907308E-02 
921	 4.95484492802448E-02 
922	 4.92289106484318E-02 
923	 4.89474743747004E-02 
924	 4.73339547861569E-02 
925	 4.58841818726669E-02 
926	 4.48947326307192E-02 
927	 0.044539904010437 
928	 0.046182537432468 
929	 4.44050906693228E-02 
930	 4.15762769938141E-02 
931	 4.39838757866417E-02 
932	 3.90661112649466E-02 
933	 3.62290205917601E-02 
934	 3.70087429298998E-02 
935	 3.69294968251773E-02 
936	 3.70538690794279E-02 
937	 3.62943581077195E-02 
938	 0.03361691740722 
939	 2.98641498270515E-02 
940	 3.25397812298392E-02 
941	 3.53081415305498E-02 
942	 3.50902937702779E-02 
943	 3.13004214707372E-02 
944	 0.027409245639572 
945	 3.21557829865778E-02 
946	 3.60846510880498E-02 
947	 2.62246063482869E-02 
948	 2.96580337698331E-02 
949	 3.38026008917305E-02 
950	 3.54502265190818E-02 
951	 3.75179779048407E-02 
952	 0.032982671001532 
953	 3.34771371116241E-02 
954	 3.67413565469292E-02 
955	 3.29692210279825E-02 
956	 3.18105282807344E-02 
957	 3.38732375978286E-02 
958	 3.55881589104757E-02 
959	 3.31563449788933E-02 
960	 3.62664871723107E-02 
961	 3.49125204864119E-02 
962	 3.24735283557789E-02 
963	 3.87027861457189E-02 
964	 3.81354954873405E-02 
965	 3.66692356009122E-02 
966	 3.69342303236804E-02 
967	 3.78941036270642E-02 
968	 3.83070611246859E-02 
969	 3.98860370034189E-02 
970	 4.08690239045906E-02 
971	 3.77693349632346E-02 
972	 3.92625798190954E-02 
973	 3.89397108462956E-02 
974	 3.69721604314132E-02 
975	 4.00554929085455E-02 
976	 3.91665840229966E-02 
977	 3.77043647891823E-02 
978	 3.76676834392688E-02 
979	 3.82580816819697E-02 
980	 3.79601643173537E-02 
981	 4.02649650327493E-02 
982	 4.21818897090471E-02 
983	 3.76594831469527E-02 
984	 3.75474540245661E-02 
985	 3.94013311841459E-02 
986	 4.04606020430687E-02 
987	 3.94015749293593E-02 
988	 3.79513388402739E-02 
989	 4.08420689820228E-02 
990	 4.46713066049826E-02 
991	 4.17406715460241E-02 
992	 3.75755668684269E-02 
993	 3.91090453134051E-02 
994	 4.26401513529477E-02 
995	 3.97631981574862E-02 
996	 4.10519559146689E-02 
997	 4.21494358422508E-02 
998	 4.18695090698078E-02 
999	 4.16254677247718E-02 
1000	 0.041631042565015 
1001	 3.97438248658952E-02 
1002	 3.96884497697773E-02 
1003	 3.99939408294772E-02 
1004	 4.11057459518994E-02 
1005	 4.13462338866724E-02 
1006	 4.12916005582914E-02 
1007	 4.11424498604119E-02 
1008	 4.03274601605911E-02 
1009	 3.89533927550681E-02 
1010	 3.79799212967759E-02 
1011	 3.75395448962786E-02 
1012	 3.78866182466301E-02 
1013	 3.86357977643684E-02 
1014	 3.91947439127843E-02 
1015	 4.02912024358997E-02 
1016	 4.07252235892137E-02 
1017	 4.06617925782388E-02 
1018	 4.09725974757383E-02 
1019	 4.13158735791913E-02 
1020	 4.14541128693843E-02 
1021	 4.19054618402269E-02 
1022	 4.18152731456518E-02 
1023	 4.08951569065544E-02 
1024	 4.05449616644817E-02 
1025	 4.05666883193804E-02 
1026	 4.06675974356051E-02 
1027	 4.06235613615823E-02 
1028	 4.10158995245391E-02 
1029	 4.08744692718778E-02 
1030	 3.97372242397016E-02 
1031	 3.98759396930596E-02 
1032	 4.07307386220289E-02 
1033	 4.12080506479509E-02 
1034	 4.24415813268796E-02 
1035	 4.29805741365317E-02 
1036	 0.042951785843777 
1037	 4.29318388051089E-02 
1038	 4.26079370149699E-02 
1039	 4.24781166337799E-02 
1040	 0.042408873316585 
1041	 4.17459581035431E-02 
1042	 4.16466794951229E-02 
1043	 4.15347986539705E-02 
1044	 4.19385885294159E-02 
1045	 4.30757033823646E-02 
1046	 4.33935241215924E-02 
1047	 4.38743397116283E-02 
1048	 4.38931239777728E-02 
1049	 4.30165050866939E-02 
1050	 4.26773698442367E-02 
1051	 4.20952077847886E-02 
1052	 4.21707499259419E-02 
1053	 0.043031349456888 
1054	 4.33505997296823E-02 
1055	 4.39613727446244E-02 
1056	 4.43195480436924E-02 
1057	 0.044433532428693 
1058	 4.37926159302916E-02 
1059	 4.40398168210329E-02 
1060	 0.044954598461355 
1061	 4.48635590153454E-02 
1062	 4.46259920631251E-02 
1063	 4.42916024732267E-02 
1064	 0.042672471413081 
1065	 4.25550231012218E-02 
1066	 4.36153116463146E-02 
1067	 4.39719618088256E-02 
1068	 4.50140393194987E-02 
1069	 4.52681725086288E-02 
1070	 4.43793052321582E-02 
1071	 0.044112948793848 
1072	 0.043821460306863 
1073	 4.37227067413157E-02 
1074	 4.36396839078553E-02 
1075	 4.41065551425488E-02 
1076	 0.043747466380074 
1077	 4.24869446216386E-02 
1078	 4.25431211976051E-02 
1079	 4.30432370559821E-02 
1080	 0.043171847360052 
1081	 4.45700464687166E-02 
1082	 4.44915832186821E-02 
1083	 4.25065461699726E-02 
1084	 4.19407458973594E-02 
1085	 4.12777214356582E-02 
1086	 0.041187979317491 
1087	 4.28862339174435E-02 
1088	 4.33893141766368E-02 
1089	 4.38943537724996E-02 
1090	 4.31800729375254E-02 
1091	 4.29463016860473E-02 
1092	 4.18405719690332E-02 
1093	 4.16932826540572E-02 
1094	 4.25734796140521E-02 
1095	 4.23985883960867E-02 
1096	 4.17659849598016E-02 
1097	 0.041393629669073 
1098	 4.02662862828653E-02 
1099	 3.99436103045187E-02 
1100	 4.08894256515553E-02 
1101	 4.08060257125401E-02 
1102	 4.01711506965444E-02 
1103	 3.96456417247334E-02 
1104	 3.81757479023069E-02 
1105	 3.78675420714635E-02 
1106	 3.72902333106399E-02 
1107	 3.70709073249872E-02 
1108	 3.69902494739873E-02 
1109	 0.035161107056566 
1110	 3.49146546647312E-02 
1111	 3.58083675701013E-02 
1112	 3.61168584970444E-02 
1113	 3.78836677590698E-02 
1114	 3.74848164966453E-02 
1115	 0.033734037179644 
1116	 0.031637776960917 
1117	 2.80111588152464E-02 
1118	 2.58274755119904E-02 
1119	 2.71736684478849E-02 
1120	 2.70956144227743E-02 
1121	 2.70941115899371E-02 
1122	 2.94251026789804E-02 
1123	 3.12339532229032E-02 
1124	 3.91853926100585E-02 
1125	 3.97930955991594E-02 
1126	 3.23650746308535E-02 
1127	 3.38828016119221E-02 
1128	 2.64781100533991E-02 
1129	 2.37285958208727E-02 
1130	 2.78550267744953E-02 
1131	 2.76368305425545E-02 
1132	 2.41143644643792E-02 
1133	 2.61668743483485E-02 
1134	 3.06553461864754E-02 
1135	 3.14000452555767E-02 
1136	 0.02976322597809 
1137	 2.89642699156415E-02 
1138	 2.51887754084555E-02 
1139	 3.14353447295949E-02 
1140	 0.028780621021533 
1141	 2.85340691080812E-02 
1142	 3.35636174548741E-02 
1143	 2.50807343799199E-02 
1144	 1.73928080460174E-02 
1145	 2.19169772858121E-02 
1146	 2.13290208537572E-02 
1147	 0.017050155587052 
1148	 2.14892984813494E-02 
1149	 2.72216417018865E-02 
1150	 2.85722655539158E-02 
1151	 2.73403686208072E-02 
1152	 2.93552228021408E-02 
1153	 0.031782142306036 
1154	 3.04677259521649E-02 
1155	 2.69602575688266E-02 
1156	 2.96996887911764E-02 
1157	 3.23831458720768E-02 
1158	 3.15487329372037E-02 
1159	 3.31263972780863E-02 
1160	 3.42056395591109E-02 
1161	 3.21856916050259E-02 
1162	 3.26055777205527E-02 
1163	 3.37321937806649E-02 
1164	 0.032869744264278 
1165	 3.29477559619862E-02 
1166	 3.34961698828852E-02 
1167	 3.29746097168296E-02 
1168	 3.25892203523034E-02 
1169	 3.33731052916258E-02 
1170	 3.38761837168424E-02 
1171	 3.37503419582119E-02 
1172	 3.39222757373983E-02 
1173	 3.42848303060642E-02 
1174	 3.42843844769367E-02 
1175	 3.34925280938755E-02 
1176	 3.36073347470708E-02 
1177	 3.40343631942498E-02 
1178	 3.38443475342655E-02 
1179	 3.40816560219542E-02 
1180	 0.034982644914517 
1181	 3.50403908257551E-02 
1182	 3.40738780709073E-02 
1183	 3.34185294663762E-02 
1184	 3.29107613497849E-02 
1185	 0.032813113484749 
1186	 3.32887068854107E-02 
1187	 3.34537810290244E-02 
1188	 3.35061079602349E-02 
1189	 3.35709499179786E-02 
1190	 3.39341718922253E-02 
1191	 3.41463053932262E-02 
1192	 3.40524430455572E-02 
1193	 0.03350591867379 
1194	 3.32439861326706E-02 
1195	 3.32288407568915E-02 
1196	 3.32597758865248E-02 
1197	 3.33724517133994E-02 
1198	 0.033474183060649 
1199	 3.33646253929081E-02 
1200	 3.34004664267411E-02 
1201	 3.40242071308335E-02 
1202	 3.43517365461015E-02 
1203	 3.44240178960013E-02 
1204	 3.47486147906859E-02 
1205	 3.43173473283754E-02 
1206	 3.37336573432474E-02 
1207	 0.033929539822085 
1208	 3.41184764038352E-02 
1209	 3.41474040453388E-02 
1210	 3.44544715037906E-02 
1211	 3.44648268257763E-02 
1212	 3.41084688603684E-02 
1213	 3.42298573762326E-02 
1214	 3.43912532499976E-02 
1215	 0.034697436312451 
1216	 0.035177302150847 
1217	 3.55183577426312E-02 
1218	 3.49104991350141E-02 
1219	 3.46013054075753E-02 
1220	 3.48152986470365E-02 
1221	 3.48258604523188E-02 
1222	 3.53386094763351E-02 
1223	 3.57879092732377E-02 
1224	 3.52295216229313E-02 
1225	 3.46043680809403E-02 
1226	 0.034453059662434 
1227	 3.45620945277162E-02 
1228	 3.48440957480525E-02 
1229	 3.50208511084401E-02 
1230	 3.49764779891555E-02 
1231	 0.034881790874099 
1232	 3.49644498332153E-02 
1233	 3.54153972267822E-02 
1234	 0.035894438539575 
1235	 3.59981748355064E-02 
1236	 3.56065164077964E-02 
1237	 3.55742803882808E-02 
1238	 3.53324084283638E-02 
1239	 0.035740687269486 
1240	 3.61897981670744E-02 
1241	 3.64345685748135E-02 
1242	 3.64355510558045E-02 
1243	 0.036194481256765 
1244	 3.62457315650901E-02 
1245	 3.65821395331981E-02 
1246	 3.67163836813083E-02 
1247	 3.64851259046717E-02 
1248	 3.58688385352166E-02 
1249	 3.53127952592985E-02 
1250	 3.51463914998249E-02 
1251	 3.48160518110211E-02 
1252	 0.034628550448725 
1253	 3.49452712625928E-02 
1254	 3.51463806508516E-02 
1255	 3.52131662378184E-02 
1256	 3.52318295577005E-02 
1257	 3.50537340055905E-02 
1258	 3.50434442029928E-02 
1259	 3.49955432780906E-02 
1260	 3.51060749852046E-02 
1261	 3.55386728688584E-02 
1262	 3.56235180560171E-02 
1263	 3.55909747336925E-02 
1264	 3.55102605921413E-02 
1265	 3.53552009808311E-02 
1266	 3.52023797090735E-02 
1267	 3.50919219670126E-02 
1268	 3.53474872017758E-02 
1269	 3.54944382366297E-02 
1270	 3.50187423417009E-02 
1271	 3.45622539640151E-02 
1272	 3.45975907372715E-02 
1273	 3.50466768018469E-02 
1274	 3.54580475577366E-02 
1275	 3.53770836362485E-02 
1276	 3.53865084167923E-02 
1277	 3.54629840878919E-02 
1278	 3.52516931766715E-02 
1279	 0.035479626840363 
1280	 3.58669908912711E-02 
1281	 3.59967773674374E-02 
1282	 3.59170509943886E-02 
1283	 3.58042347017259E-02 
1284	 0.035545481920393 
1285	 0.03532178481012 
1286	 0.034771278654471 
1287	 3.46064878014869E-02 
1288	 0.034974651132829 
1289	 0.034998358402791 
1290	 3.49603310047659E-02 
1291	 3.47790239270073E-02 
1292	 3.47786265555526E-02 
1293	 3.50435853022857E-02 
1294	 3.50869870221325E-02 
1295	 3.45176822767138E-02 
1296	 3.42816589485028E-02 
1297	 0.034368502323915 
1298	 3.44174078353724E-02 
1299	 0.035159464100653 
1300	 3.53236154974342E-02 
1301	 0.034059934989922 
1302	 0.033533561066114 
1303	 3.39716897441754E-02 
1304	 3.38618172683314E-02 
1305	 3.37216694987092E-02 
1306	 0.033526254937014 
1307	 3.24122238236417E-02 
1308	 3.20887159612519E-02 
1309	 3.27170429691875E-02 
1310	 3.25758803713396E-02 
1311	 3.22127811361245E-02 
1312	 3.20197319369156E-02 
1313	 3.16583491922314E-02 
1314	 3.11881593554496E-02 
