Wavelength	rt0704rt200008.asd
455	 6.82272908878977E-02 
456	 6.79583315502257E-02 
457	 6.76768726746041E-02 
458	 6.74944857445836E-02 
459	 6.72555248282839E-02 
460	 6.69360020106257E-02 
461	 6.66548835298819E-02 
462	 6.63229818908283E-02 
463	 6.60372274602908E-02 
464	 6.58573361411201E-02 
465	 6.56554006442314E-02 
466	 6.54038192774931E-02 
467	 6.51659756485376E-02 
468	 0.065017435022776 
469	 6.47228576251462E-02 
470	 0.064497336623388 
471	 6.44017290328547E-02 
472	 6.42391804813378E-02 
473	 6.39651892259328E-02 
474	 6.38089509543444E-02 
475	 6.38926844437261E-02 
476	 6.36793441006219E-02 
477	 6.35929213240562E-02 
478	 6.36134121762617E-02 
479	 6.34460807106136E-02 
480	 6.34335211417535E-02 
481	 6.34470100925873E-02 
482	 6.33938076978569E-02 
483	 6.33803213668495E-02 
484	 0.063373700543382 
485	 6.34383136261444E-02 
486	 0.063620457241983 
487	 6.37049428938374E-02 
488	 6.38083740998842E-02 
489	 6.39539611824766E-02 
490	 6.40637795587127E-02 
491	 6.42649672162135E-02 
492	 6.44806890865203E-02 
493	 6.46797562773101E-02 
494	 6.50894614626578E-02 
495	 6.54112004784152E-02 
496	 6.56278030064949E-02 
497	 0.065863426859386 
498	 6.60624236445087E-02 
499	 6.64070538614733E-02 
500	 6.69102398688589E-02 
501	 6.72998470133454E-02 
502	 6.75240068338938E-02 
503	 6.77329440494109E-02 
504	 0.068065396458009 
505	 6.83067616654284E-02 
506	 6.86748898950977E-02 
507	 6.91120190792319E-02 
508	 6.93592780098434E-02 
509	 6.96812453944327E-02 
510	 7.00568322708063E-02 
511	 7.04154996305928E-02 
512	 7.06615476369135E-02 
513	 7.10824149606911E-02 
514	 0.07156982590446 
515	 7.19018302252364E-02 
516	 7.24549420775999E-02 
517	 7.30147125900604E-02 
518	 7.34682194799246E-02 
519	 7.38953579905676E-02 
520	 7.46370105721838E-02 
521	 7.54187676093967E-02 
522	 7.59933387615983E-02 
523	 7.66939432080148E-02 
524	 7.75493133604111E-02 
525	 0.07848582171604 
526	 7.93744299581386E-02 
527	 8.03296610343557E-02 
528	 8.14287386561626E-02 
529	 8.26762823956537E-02 
530	 8.39603623129632E-02 
531	 0.085353696606367 
532	 8.68929868820008E-02 
533	 8.85621538385732E-02 
534	 9.01644796316228E-02 
535	 9.18040119761892E-02 
536	 9.35618254650317E-02 
537	 9.54607393917291E-02 
538	 9.74786566896615E-02 
539	 9.95500924472204E-02 
540	 0.10164453278322 
541	 0.103891108082592 
542	 0.106139434199715 
543	 0.108316623635384 
544	 0.11042800992758 
545	 0.112625371493056 
546	 0.114798971751806 
547	 0.116892525788252 
548	 0.119040514089619 
549	 0.121053930254221 
550	 0.122954353172909 
551	 0.124823190285102 
552	 0.126564991325682 
553	 0.128361056152342 
554	 0.130217428019114 
555	 0.131919114623182 
556	 0.133554875524161 
557	 0.13530569600085 
558	 0.13724366651646 
559	 0.139082507632956 
560	 0.140963635112393 
561	 0.142912587944485 
562	 0.14489412876715 
563	 0.146902377553699 
564	 0.148886784752528 
565	 0.150772218744325 
566	 0.152446664403117 
567	 0.153997467993731 
568	 0.155520834560833 
569	 0.157048489476284 
570	 0.158277531600861 
571	 0.159361169868851 
572	 0.160344814776897 
573	 0.161125020631463 
574	 0.161969824135655 
575	 0.162802789106316 
576	 0.163526543725321 
577	 0.164278366748188 
578	 0.164969334397907 
579	 0.165595388277372 
580	 0.166195701603112 
581	 0.166678738153599 
582	 0.167076152302551 
583	 0.167396139640826 
584	 0.1675814465349 
585	 0.167489879804698 
586	 0.167271766303119 
587	 0.167145661984993 
588	 0.166949190805414 
589	 0.166870534744975 
590	 0.166951061534305 
591	 0.167041939919773 
592	 0.167093870742939 
593	 0.167094826651762 
594	 0.167050721354278 
595	 0.16699666641219 
596	 0.166814575570268 
597	 0.166515844229855 
598	 0.16618418899874 
599	 0.165799304419861 
600	 0.165478431411998 
601	 0.165283745665214 
602	 0.165167082923272 
603	 0.165090872463908 
604	 0.164971867275882 
605	 0.164783721492895 
606	 0.164846646602963 
607	 0.164849006388824 
608	 0.164712244693934 
609	 0.16462696135141 
610	 0.164522294791087 
611	 0.164390334534043 
612	 0.164236933694465 
613	 0.164077253068951 
614	 0.1639034417492 
615	 0.163718421739192 
616	 0.163537307187213 
617	 0.163405721655531 
618	 0.163240012147308 
619	 0.163009236630373 
620	 0.162787694672295 
621	 0.162626049156601 
622	 0.162526195003438 
623	 0.16245442271417 
624	 0.162335747037091 
625	 0.162100163304538 
626	 0.161861551250975 
627	 0.161889231818341 
628	 0.161816682855195 
629	 0.161782486842151 
630	 0.161874601281842 
631	 0.16180226683484 
632	 0.161638983537976 
633	 0.161444098421038 
634	 0.161217075106947 
635	 0.160503253533992 
636	 0.159907474489694 
637	 0.1594976115267 
638	 0.158426084901141 
639	 0.157490059844388 
640	 0.1565921506612 
641	 0.155469484081385 
642	 0.154258752221004 
643	 0.152974768992811 
644	 0.1515000160075 
645	 0.14965126149229 
646	 0.147980682961017 
647	 0.146336372039618 
648	 0.144694723066782 
649	 0.14351943578666 
650	 0.142407597882151 
651	 0.141514134637724 
652	 0.141139113817015 
653	 0.140697530230905 
654	 0.14047844439151 
655	 0.140523481940305 
656	 0.140421744317023 
657	 0.140180665087221 
658	 0.139891770800054 
659	 0.139540474158471 
660	 0.138790826365111 
661	 0.137682389681244 
662	 0.136298426860541 
663	 0.134783552863797 
664	 0.133233780005716 
665	 0.131601694027699 
666	 0.129923035076767 
667	 0.128481455181512 
668	 0.126877651603016 
669	 0.125362757354366 
670	 0.124318077353726 
671	 0.123593496650843 
672	 0.122864522697274 
673	 0.122202381151314 
674	 0.122043820127824 
675	 0.122249127663225 
676	 0.122699010931299 
677	 0.123378124520767 
678	 0.124520522598747 
679	 0.126111005252765 
680	 0.128108984683159 
681	 0.130498827004509 
682	 0.13358677464602 
683	 0.137084828901995 
684	 0.140829657107639 
685	 0.145313537654194 
686	 0.150615928662776 
687	 0.15589663563717 
688	 0.160186996497747 
689	 0.164541453931552 
690	 0.168709214604338 
691	 0.172459145074568 
692	 0.175584267771344 
693	 0.178783190254812 
694	 0.181723390989889 
695	 0.184012214369188 
696	 0.18570142388589 
697	 0.186837763811346 
698	 0.187676132731896 
699	 0.188367877952199 
700	 0.188817936090991 
701	 0.189145943172175 
702	 0.189265368526947 
703	 0.188951995588776 
704	 0.188334717156521 
705	 0.187493087705263 
706	 0.186511712305722 
707	 0.185433781743751 
708	 0.184156868212761 
709	 0.182626826435133 
710	 0.180838345549059 
711	 0.178869474489757 
712	 0.176623702393471 
713	 0.174163908370648 
714	 0.171661698086533 
715	 0.168926210153125 
716	 0.165847964723283 
717	 0.162779146917165 
718	 0.16002521276253 
719	 0.157328347175818 
720	 0.155009088622912 
721	 0.152832167088453 
722	 0.150444201966721 
723	 0.147589199916473 
724	 0.144737040327546 
725	 0.142239652985612 
726	 0.139535540555304 
727	 0.13663111378356 
728	 0.133636011185489 
729	 0.130435207091035 
730	 0.127291506618768 
731	 0.124659659103088 
732	 0.122590309312687 
733	 0.120577528104381 
734	 0.11868543611157 
735	 0.117063453529809 
736	 0.115890798602732 
737	 0.114951418163415 
738	 0.114221757546606 
739	 0.113715169185549 
740	 0.113382972231704 
741	 0.113022221897606 
742	 0.112755463815655 
743	 0.112778751031336 
744	 0.112467319310354 
745	 0.112257160196272 
746	 0.112251474254524 
747	 0.11197182299957 
748	 0.111900461702137 
749	 0.11186894863666 
750	 0.111679906464389 
751	 0.111602748522493 
752	 0.11147805143381 
753	 0.11130434906391 
754	 0.111158061814748 
755	 0.110972235235595 
756	 0.110861151233806 
757	 0.110772429142541 
758	 0.110278526427631 
759	 0.109907705175746 
760	 0.109619757514283 
761	 0.109171340834093 
762	 0.10872147166352 
763	 0.10887979729409 
764	 0.10939184957151 
765	 0.109810326320987 
766	 0.11021505027577 
767	 0.110380215631822 
768	 0.11043460692378 
769	 0.11080620567835 
770	 0.110941017478324 
771	 0.11102845094562 
772	 0.111265116592987 
773	 0.111476097365935 
774	 0.111504472439906 
775	 0.111553464745616 
776	 0.111891486713325 
777	 0.112093327508607 
778	 0.112354470380082 
779	 0.11271311236357 
780	 0.113013506042591 
781	 0.113298454394123 
782	 0.113608145710659 
783	 0.113967408393391 
784	 0.11438982897257 
785	 0.114566463972436 
786	 0.11467632021771 
787	 0.115013111178234 
788	 0.115345881865501 
789	 0.115799715291327 
790	 0.11633439730104 
791	 0.116801083296062 
792	 0.117433365230377 
793	 0.117997984621316 
794	 0.118384895184019 
795	 0.118738862156779 
796	 0.119146752338907 
797	 0.11948260509288 
798	 0.119700193442501 
799	 0.120196378414864 
800	 0.120528139111689 
801	 0.120744957663178 
802	 0.12113714658147 
803	 0.121389228483299 
804	 0.121619636650966 
805	 0.121825817213606 
806	 0.121842890035066 
807	 0.121753476796456 
808	 0.121565204132293 
809	 0.121251207220148 
810	 0.120720745291121 
811	 0.120043992954784 
812	 0.119297653568607 
813	 0.118579639728642 
814	 0.11796791415851 
815	 0.117061348772544 
816	 0.116288904330609 
817	 0.116467789555176 
818	 0.116156436141419 
819	 0.115385897980427 
820	 0.114339447354994 
821	 0.113181040394854 
822	 0.111749550952131 
823	 0.110229091871122 
824	 0.108801928841961 
825	 0.107284033861013 
826	 0.105482847319035 
827	 0.103486951558849 
828	 0.101613516499038 
829	 9.96259686102705E-02 
830	 9.79789589622676E-02 
831	 9.67185326599692E-02 
832	 9.56260564124769E-02 
833	 9.45851799083417E-02 
834	 9.40673962053787E-02 
835	 9.38820425468454E-02 
836	 0.093005268753521 
837	 9.24988920703471E-02 
838	 9.23606127874907E-02 
839	 9.22642101921591E-02 
840	 9.16453254337333E-02 
841	 9.13366346743047E-02 
842	 9.12686657181716E-02 
843	 9.10726864857016E-02 
844	 9.07119184142448E-02 
845	 9.02860571875197E-02 
846	 0.089897114701815 
847	 8.96146932792407E-02 
848	 8.93019011114782E-02 
849	 8.88917123109813E-02 
850	 8.84655930475106E-02 
851	 8.82521023485758E-02 
852	 8.79546435840689E-02 
853	 8.75820500380144E-02 
854	 8.73130539658529E-02 
855	 0.087530044134783 
856	 8.72400078860936E-02 
857	 8.67828632653884E-02 
858	 8.66378524557126E-02 
859	 8.63563572131308E-02 
860	 8.61556441509921E-02 
861	 8.58908842638106E-02 
862	 8.54075008458962E-02 
863	 8.57183296080909E-02 
864	 8.54663844513992E-02 
865	 8.46373822219018E-02 
866	 8.44883216454164E-02 
867	 8.43777173437664E-02 
868	 8.41825254145027E-02 
869	 8.38488723286575E-02 
870	 8.33418474924138E-02 
871	 8.28928466106058E-02 
872	 8.25014861146066E-02 
873	 8.21911577795719E-02 
874	 8.21939158363832E-02 
875	 8.17587572484044E-02 
876	 8.10879587237838E-02 
877	 8.05955272692477E-02 
878	 8.01860876208563E-02 
879	 8.00729176887302E-02 
880	 8.00723411672178E-02 
881	 7.98019297398565E-02 
882	 7.89916242270474E-02 
883	 7.82240467951976E-02 
884	 7.79295315077727E-02 
885	 7.81784668970691E-02 
886	 7.75966468433346E-02 
887	 0.077122151789721 
888	 7.69944392576439E-02 
889	 7.64184980843825E-02 
890	 7.63001366330405E-02 
891	 7.58262508757532E-02 
892	 7.46845382704351E-02 
893	 7.41666078938214E-02 
894	 7.40007557782886E-02 
895	 7.39706630150685E-02 
896	 0.073684775004173 
897	 7.23660151039252E-02 
898	 0.071859376231957 
899	 7.21508470730755E-02 
900	 7.22507860224972E-02 
901	 7.09843175422406E-02 
902	 7.05551296262823E-02 
903	 7.06585264784635E-02 
904	 7.03089187070593E-02 
905	 7.03102552310729E-02 
906	 0.069927183896168 
907	 6.90934504593558E-02 
908	 6.83132050903303E-02 
909	 6.75084286034373E-02 
910	 6.71601200102442E-02 
911	 6.69002680956407E-02 
912	 6.57550064089624E-02 
913	 6.47093239602359E-02 
914	 6.46276398524499E-02 
915	 6.49667884687671E-02 
916	 6.40089201348766E-02 
917	 0.064662840180743 
918	 6.47774118055901E-02 
919	 6.35058789008208E-02 
920	 0.06246387970769 
921	 6.32401688450433E-02 
922	 6.33826894888899E-02 
923	 6.15886564787027E-02 
924	 0.060794504867441 
925	 5.88100336154815E-02 
926	 5.73926255320235E-02 
927	 5.83070998255974E-02 
928	 5.77298872755893E-02 
929	 5.69272773940092E-02 
930	 5.68065474726797E-02 
931	 5.73358222581137E-02 
932	 5.17574250996713E-02 
933	 5.20946546895541E-02 
934	 5.45692188509146E-02 
935	 4.89391257145997E-02 
936	 0.047238866049185 
937	 4.44918886683516E-02 
938	 4.24787615498879E-02 
939	 4.40119850641151E-02 
940	 4.76999974777135E-02 
941	 4.94938628183134E-02 
942	 4.77718087543992E-02 
943	 4.27050041158476E-02 
944	 3.63785011922282E-02 
945	 3.88045711711853E-02 
946	 4.24106613852859E-02 
947	 3.52366060788323E-02 
948	 4.20709811393641E-02 
949	 4.55426546305108E-02 
950	 4.48003751016123E-02 
951	 4.76616502122316E-02 
952	 3.90445108121859E-02 
953	 3.63283471191474E-02 
954	 4.04387045861484E-02 
955	 4.07384366628385E-02 
956	 3.95870383949363E-02 
957	 3.81759720757954E-02 
958	 3.56749440312165E-02 
959	 3.16866732693777E-02 
960	 3.72790929445081E-02 
961	 3.93728691059168E-02 
962	 3.83869957647772E-02 
963	 4.26475509407684E-02 
964	 3.94151578491745E-02 
965	 3.93632961470302E-02 
966	 4.27052532555109E-02 
967	 4.22575960944257E-02 
968	 3.91253543688758E-02 
969	 3.98697194493426E-02 
970	 4.32789224914475E-02 
971	 4.22743700577009E-02 
972	 0.039373152203885 
973	 3.86983162523979E-02 
974	 0.039898331607148 
975	 3.86103437692072E-02 
976	 3.70803398470836E-02 
977	 0.037808804929398 
978	 3.93902037169082E-02 
979	 3.82261764582227E-02 
980	 0.038645288645859 
981	 4.09990584752611E-02 
982	 4.29186644198563E-02 
983	 0.041168678596861 
984	 3.80420346233194E-02 
985	 3.93596049339588E-02 
986	 4.30421301273485E-02 
987	 4.21542600561585E-02 
988	 4.12952951764554E-02 
989	 4.26363856958451E-02 
990	 4.41032644448441E-02 
991	 4.16688628838297E-02 
992	 3.84685806824088E-02 
993	 3.88417210838161E-02 
994	 4.13242284951877E-02 
995	 4.11937612261024E-02 
996	 0.040586106530939 
997	 4.07165365978683E-02 
998	 4.22658656839116E-02 
999	 4.48121214032499E-02 
1000	 4.49036404161346E-02 
1001	 4.22703140706052E-02 
1002	 4.22657327071478E-02 
1003	 0.042505183379362 
1004	 4.26097014285272E-02 
1005	 4.27864822630645E-02 
1006	 4.31955683242871E-02 
1007	 4.36637342321717E-02 
1008	 4.37263127291281E-02 
1009	 4.34488871626195E-02 
1010	 0.043364666441532 
1011	 4.31537623984855E-02 
1012	 4.28965180748812E-02 
1013	 4.28022971727042E-02 
1014	 0.042978327294046 
1015	 4.34045909255491E-02 
1016	 4.36153203449216E-02 
1017	 4.39816352532257E-02 
1018	 4.43578498727218E-02 
1019	 4.45487510201671E-02 
1020	 4.48400406115124E-02 
1021	 4.54772532773052E-02 
1022	 4.58133730026427E-02 
1023	 4.57854332608358E-02 
1024	 4.56908015198097E-02 
1025	 4.52481152210557E-02 
1026	 4.54503765174099E-02 
1027	 4.56426962567408E-02 
1028	 4.59418396700325E-02 
1029	 4.61618131505613E-02 
1030	 4.63843434883809E-02 
1031	 4.69191895738777E-02 
1032	 4.79155233056291E-02 
1033	 4.83762821356899E-02 
1034	 4.87908120235563E-02 
1035	 4.91718389661381E-02 
1036	 4.90638198430177E-02 
1037	 4.91954791114419E-02 
1038	 4.98108253925066E-02 
1039	 0.050004998805502 
1040	 4.98140552819463E-02 
1041	 4.95353792211411E-02 
1042	 4.95011934955721E-02 
1043	 4.93904175176908E-02 
1044	 4.94300149089905E-02 
1045	 4.95564343954909E-02 
1046	 4.99254417207442E-02 
1047	 5.04985101601071E-02 
1048	 5.08685231796689E-02 
1049	 5.15831603904778E-02 
1050	 0.051934580604796 
1051	 5.17377734295821E-02 
1052	 0.05193830262173 
1053	 5.23600793946281E-02 
1054	 5.26001739474979E-02 
1055	 5.30943860753625E-02 
1056	 5.32167142671717E-02 
1057	 5.31257072976736E-02 
1058	 5.26059671740417E-02 
1059	 5.25609743003193E-02 
1060	 5.22931550569515E-02 
1061	 5.26073441245758E-02 
1062	 5.37435771030349E-02 
1063	 5.40062522506727E-02 
1064	 5.42516852306442E-02 
1065	 5.42007487723111E-02 
1066	 0.053198364540108 
1067	 5.29913810207595E-02 
1068	 5.33549048466123E-02 
1069	 5.32997573312904E-02 
1070	 5.32473908462952E-02 
1071	 5.32356147342708E-02 
1072	 5.31523554739773E-02 
1073	 5.27584644142183E-02 
1074	 5.25447116982393E-02 
1075	 5.26408641694709E-02 
1076	 5.24541602221091E-02 
1077	 5.17981940755255E-02 
1078	 5.17226723121208E-02 
1079	 5.19664444437226E-02 
1080	 5.19901582575181E-02 
1081	 5.22136462485847E-02 
1082	 5.23488455396453E-02 
1083	 5.24818746458385E-02 
1084	 5.22979540129623E-02 
1085	 5.21496186828924E-02 
1086	 0.051741126631659 
1087	 5.02586831354498E-02 
1088	 4.97423724785142E-02 
1089	 4.97492137709332E-02 
1090	 4.97282902931528E-02 
1091	 4.97998274398743E-02 
1092	 5.06604047337024E-02 
1093	 0.050562028888877 
1094	 4.99303515490491E-02 
1095	 4.95608885893693E-02 
1096	 4.87451705857489E-02 
1097	 4.84424090116853E-02 
1098	 4.81377837354294E-02 
1099	 4.81675082969984E-02 
1100	 4.95226419138868E-02 
1101	 4.95682854446176E-02 
1102	 4.88521592258449E-02 
1103	 4.84953962684209E-02 
1104	 4.76337048002252E-02 
1105	 4.59382172677522E-02 
1106	 4.56010091395182E-02 
1107	 0.04662794090341 
1108	 4.61579633095582E-02 
1109	 4.55124994252386E-02 
1110	 0.045503597276882 
1111	 4.55028642822751E-02 
1112	 4.51689657955112E-02 
1113	 4.59055981846546E-02 
1114	 4.52535212606177E-02 
1115	 4.17801697974583E-02 
1116	 3.97818924851621E-02 
1117	 3.87853602547468E-02 
1118	 3.63954052038494E-02 
1119	 3.17742980847046E-02 
1120	 3.10140090851414E-02 
1121	 3.47546893092603E-02 
1122	 3.51978725344326E-02 
1123	 4.32999725856132E-02 
1124	 4.90925333571599E-02 
1125	 4.37398237744254E-02 
1126	 4.35218972357258E-02 
1127	 5.53998367667603E-02 
1128	 6.17355040624243E-02 
1129	 5.69325392501446E-02 
1130	 4.64661256041885E-02 
1131	 4.34160613278851E-02 
1132	 3.10153240254742E-02 
1133	 3.27735061765594E-02 
1134	 0.048872003667341 
1135	 0.049631490994437 
1136	 5.02480868991198E-02 
1137	 4.68320737996552E-02 
1138	 3.54223413125557E-02 
1139	 2.55592593101475E-02 
1140	 2.92549364246105E-02 
1141	 0.033299048768341 
1142	 3.57036608837016E-02 
1143	 4.02931943049115E-02 
1144	 3.52341467920055E-02 
1145	 2.49175585936623E-02 
1146	 2.66814196106592E-02 
1147	 3.40932929713091E-02 
1148	 0.037110945550077 
1149	 3.57459929661788E-02 
1150	 3.52362256785329E-02 
1151	 0.030616899052146 
1152	 2.98302088584403E-02 
1153	 3.13985585998381E-02 
1154	 3.18449700543446E-02 
1155	 3.33348969234427E-02 
1156	 3.03734727359234E-02 
1157	 0.028273487015063 
1158	 2.97948749415938E-02 
1159	 2.94492745392558E-02 
1160	 2.86138590549605E-02 
1161	 0.030308950926044 
1162	 3.10280554250096E-02 
1163	 3.03099104885973E-02 
1164	 3.14262487675803E-02 
1165	 3.25827226594358E-02 
1166	 3.17329583346281E-02 
1167	 3.10093515256198E-02 
1168	 0.031413518646155 
1169	 3.10277048793746E-02 
1170	 3.03226671574458E-02 
1171	 3.06171510418595E-02 
1172	 3.24725808471755E-02 
1173	 3.26284077427565E-02 
1174	 3.19729062718118E-02 
1175	 3.25785353403891E-02 
1176	 3.27447961050408E-02 
1177	 3.18162633805192E-02 
1178	 3.20772595466019E-02 
1179	 3.23389214981617E-02 
1180	 3.09419561934493E-02 
1181	 0.030383537712726 
1182	 0.031078003689055 
1183	 3.10222785180585E-02 
1184	 3.12507492639037E-02 
1185	 3.20866122631973E-02 
1186	 3.23099592338475E-02 
1187	 3.20677315448082E-02 
1188	 3.18007112134912E-02 
1189	 3.14119048584878E-02 
1190	 3.10243958063052E-02 
1191	 3.09148044436616E-02 
1192	 0.030749252246517 
1193	 3.08941747343978E-02 
1194	 3.14298715265495E-02 
1195	 3.18524715371071E-02 
1196	 3.14790400707921E-02 
1197	 3.17518153468849E-02 
1198	 3.22389137161055E-02 
1199	 3.15211825909077E-02 
1200	 3.14437720686178E-02 
1201	 3.25748801409394E-02 
1202	 3.28357477579568E-02 
1203	 3.22750551382214E-02 
1204	 3.23139875622479E-02 
1205	 0.032147923844604 
1206	 3.16933575180184E-02 
1207	 3.21192718784688E-02 
1208	 3.20811612083191E-02 
1209	 3.13399481668448E-02 
1210	 3.14776245673857E-02 
1211	 3.17243015777761E-02 
1212	 3.15714628331395E-02 
1213	 3.15939788093319E-02 
1214	 3.17316834946975E-02 
1215	 0.031465998767744 
1216	 3.16482534600443E-02 
1217	 3.23725165106783E-02 
1218	 3.23809018384133E-02 
1219	 3.23440423438638E-02 
1220	 3.24487768394483E-02 
1221	 3.24470316029267E-02 
1222	 3.30308250510085E-02 
1223	 3.31664835807443E-02 
1224	 3.27498368770893E-02 
1225	 0.03279067390307 
1226	 3.28279287192436E-02 
1227	 3.28639076654803E-02 
1228	 3.28615016185381E-02 
1229	 0.032711449158191 
1230	 3.26319381471774E-02 
1231	 3.24295189497013E-02 
1232	 3.25329912851947E-02 
1233	 3.26090827761121E-02 
1234	 3.23756032536315E-02 
1235	 3.23029051280069E-02 
1236	 0.032367924791629 
1237	 3.24839945639708E-02 
1238	 3.26328442037138E-02 
1239	 3.27755511914341E-02 
1240	 3.28796591959712E-02 
1241	 3.29353128227578E-02 
1242	 0.032817440414813 
1243	 3.26885765106705E-02 
1244	 3.26333612460233E-02 
1245	 3.28207878761584E-02 
1246	 0.032997376083775 
1247	 0.032744804229379 
1248	 3.26106057859895E-02 
1249	 3.27800040732592E-02 
1250	 3.26143457332587E-02 
1251	 3.23556302900833E-02 
1252	 3.25584580460107E-02 
1253	 3.26488300042899E-02 
1254	 3.25528179416737E-02 
1255	 3.28524140390311E-02 
1256	 3.28504684130746E-02 
1257	 3.23839777158304E-02 
1258	 0.032237832758637 
1259	 3.23113199776157E-02 
1260	 3.22736010958176E-02 
1261	 3.22200011835054E-02 
1262	 3.22675519344311E-02 
1263	 3.23256653771906E-02 
1264	 3.23389277663464E-02 
1265	 3.22980894298481E-02 
1266	 3.23721062221943E-02 
1267	 3.27534065168903E-02 
1268	 3.30669093882205E-02 
1269	 0.033243856587547 
1270	 3.33762876897295E-02 
1271	 3.33807130963153E-02 
1272	 3.31106840577793E-02 
1273	 3.28439806263124E-02 
1274	 3.28569855498813E-02 
1275	 0.03268233993429 
1276	 3.24270529286318E-02 
1277	 3.19474031123414E-02 
1278	 3.15917777716236E-02 
1279	 3.19411736055706E-02 
1280	 0.032053415607789 
1281	 3.19700510286248E-02 
1282	 3.20153276445525E-02 
1283	 3.21784754011117E-02 
1284	 3.20785018918206E-02 
1285	 3.19836551421971E-02 
1286	 3.22799194961728E-02 
1287	 0.032279967400289 
1288	 3.17153898447461E-02 
1289	 3.14342508114904E-02 
1290	 3.12057258353326E-02 
1291	 3.13556111788942E-02 
1292	 3.11594457697813E-02 
1293	 3.11169702895468E-02 
1294	 3.17205641164486E-02 
1295	 3.14982428815165E-02 
1296	 3.09954659436499E-02 
1297	 3.13667853332464E-02 
1298	 3.10269461196841E-02 
1299	 3.06235741115513E-02 
1300	 3.11612599455572E-02 
1301	 3.12499487395303E-02 
1302	 3.07113105331836E-02 
1303	 3.02471748439527E-02 
1304	 3.05426918199717E-02 
1305	 3.11895055581607E-02 
1306	 3.10471529629769E-02 
1307	 3.11850594248305E-02 
1308	 3.10156991001997E-02 
1309	 2.93731601955473E-02 
1310	 2.87141414306428E-02 
1311	 2.91800248053902E-02 
1312	 2.93580130657502E-02 
1313	 0.029481390172274 
1314	 2.92621650583234E-02 
1315	 2.87571059912017E-02 
1316	 2.86600578801542E-02 
1317	 2.83911031663457E-02 
1318	 2.84735262946772E-02 
1319	 2.96865827686173E-02 
1320	 0.029868505642647 
1321	 2.88909948720546E-02 
1322	 0.029130479792178 
1323	 3.04425769858216E-02 
1324	 3.04642059451381E-02 
1325	 2.96514221696031E-02 
1326	 2.93000159652819E-02 
1327	 0.027980304300698 
1328	 2.76082987235347E-02 
1329	 2.91110859848265E-02 
1330	 0.028443246253373 
