Wavelength	rt0704dirt00000.asd
501	 0.161916588773559 
502	 0.162517922552831 
503	 0.163135231441741 
504	 0.163866970495877 
505	 0.164448056609753 
506	 0.165201044607527 
507	 0.166095043088155 
508	 0.166820958953935 
509	 0.167452956820281 
510	 0.168198209651187 
511	 0.169097680837388 
512	 0.169748280993409 
513	 0.170524619678734 
514	 0.171384114743445 
515	 0.172149129503425 
516	 0.173114231002088 
517	 0.173989216508718 
518	 0.174733530817174 
519	 0.175672513340537 
520	 0.176634963212257 
521	 0.177532594451457 
522	 0.178361459803266 
523	 0.179310648460357 
524	 0.180288609367845 
525	 0.181264139971565 
526	 0.182260694217828 
527	 0.183359429173122 
528	 0.184423542827424 
529	 0.185408181280727 
530	 0.186507477272074 
531	 0.187697952941693 
532	 0.188906882728001 
533	 0.190061998778742 
534	 0.191297048410901 
535	 0.192470897967027 
536	 0.193593426624268 
537	 0.194854236372886 
538	 0.196209456636814 
539	 0.197493618437223 
540	 0.198642956795077 
541	 0.200043762718486 
542	 0.201325580781193 
543	 0.202484032992703 
544	 0.203740060402912 
545	 0.205005650159302 
546	 0.206250104499066 
547	 0.207471104779449 
548	 0.208727222570926 
549	 0.209830031095673 
550	 0.210874807727668 
551	 0.212012094904765 
552	 0.213046732963789 
553	 0.214075231804211 
554	 0.215132200223968 
555	 0.216157282761012 
556	 0.217112090231728 
557	 0.218064913999348 
558	 0.219045255692483 
559	 0.219893281531172 
560	 0.220778591090847 
561	 0.221705657270772 
562	 0.222588135466732 
563	 0.223521615533292 
564	 0.224357403968318 
565	 0.225033049438497 
566	 0.225706757913306 
567	 0.226401278063621 
568	 0.227077842903154 
569	 0.22769289628735 
570	 0.228389591188239 
571	 0.228976030207659 
572	 0.229447471399017 
573	 0.230014142557835 
574	 0.230606760032294 
575	 0.231169279808967 
576	 0.231670768950924 
577	 0.2321664301782 
578	 0.23270860752552 
579	 0.233252251050379 
580	 0.23370099453805 
581	 0.234100105520117 
582	 0.23449933345914 
583	 0.234917050545517 
584	 0.23532512750272 
585	 0.235546659360121 
586	 0.23562793638859 
587	 0.235712852647602 
588	 0.235916068703778 
589	 0.236161401329456 
590	 0.236429712824328 
591	 0.236799008993096 
592	 0.237090887946214 
593	 0.237439301956614 
594	 0.237922847450112 
595	 0.23828596034772 
596	 0.238668580129432 
597	 0.239070238154554 
598	 0.239416272131976 
599	 0.239747833614736 
600	 0.239992244769097 
601	 0.240117761741657 
602	 0.240167814335649 
603	 0.240384310689781 
604	 0.240496334889098 
605	 0.240226222570173 
606	 0.240186322302584 
607	 0.240149146392036 
608	 0.240028341310923 
609	 0.239922903820969 
610	 0.239821663036549 
611	 0.239682032975948 
612	 0.239485499135305 
613	 0.239304847969845 
614	 0.239118575701716 
615	 0.238978465908918 
616	 0.238951665480599 
617	 0.238859893929916 
618	 0.23874549809967 
619	 0.238695261117284 
620	 0.238846073663922 
621	 0.238735281791043 
622	 0.238586816729145 
623	 0.238710367244347 
624	 0.238644885074982 
625	 0.238452602181668 
626	 0.238304462313759 
627	 0.238434202597983 
628	 0.238450531045941 
629	 0.238485250949924 
630	 0.238626024572501 
631	 0.238557306258293 
632	 0.238551309231529 
633	 0.238610514169987 
634	 0.238604590992977 
635	 0.238454442395307 
636	 0.238318143294979 
637	 0.238224320179955 
638	 0.237981011631668 
639	 0.237779657498026 
640	 0.237592546588459 
641	 0.237361581430321 
642	 0.237208851327121 
643	 0.236768138322946 
644	 0.236059731361335 
645	 0.235426588140919 
646	 0.234768356626202 
647	 0.23413353394323 
648	 0.233572906663428 
649	 0.233042301753935 
650	 0.232502313524351 
651	 0.231994582950413 
652	 0.231606973892367 
653	 0.231294220650096 
654	 0.230994773706597 
655	 0.230637441432944 
656	 0.230186660650894 
657	 0.229695557390897 
658	 0.229214262424196 
659	 0.228713431114731 
660	 0.228005730827935 
661	 0.227142574344387 
662	 0.226234287908283 
663	 0.225428589404252 
664	 0.224603856298298 
665	 0.223823639854975 
666	 0.223110575830456 
667	 0.222405279429284 
668	 0.221608452944424 
669	 0.22090591212768 
670	 0.220518390541161 
671	 0.220313670825908 
672	 0.220044016818095 
673	 0.219788710158222 
674	 0.219914522893239 
675	 0.220097796491977 
676	 0.22035811018498 
677	 0.220779231738515 
678	 0.221429888980881 
679	 0.222340736990582 
680	 0.223432578428861 
681	 0.224626580230063 
682	 0.226242500102036 
683	 0.22810126987048 
684	 0.230059242578685 
685	 0.232289360492551 
686	 0.235151297144769 
687	 0.238280113357296 
688	 0.241121711269058 
689	 0.244425835632164 
690	 0.247588315414917 
691	 0.250661104172097 
692	 0.254099302708285 
693	 0.257959615036017 
694	 0.26200939515183 
695	 0.265807909792533 
696	 0.269230576615172 
697	 0.272706717539724 
698	 0.276373174615742 
699	 0.27992654653131 
700	 0.283392105805677 
701	 0.28695575129073 
702	 0.290388333675705 
703	 0.293364757903881 
704	 0.296170617838114 
705	 0.298944800631789 
706	 0.301618153679543 
707	 0.304060471285574 
708	 0.306270328352801 
709	 0.308282996404775 
710	 0.310123616291777 
711	 0.311749608753679 
712	 0.313100733247902 
713	 0.314212470075606 
714	 0.315237680232714 
715	 0.315946396654093 
716	 0.316565558916179 
717	 0.317311838165919 
718	 0.318062680927902 
719	 0.318883791198185 
720	 0.319444100950536 
721	 0.319665485785364 
722	 0.320041907865446 
723	 0.320326286073732 
724	 0.320354782964939 
725	 0.320373249849054 
726	 0.320565790959473 
727	 0.320610208351794 
728	 0.320287061035875 
729	 0.320001339250477 
730	 0.31973876097625 
731	 0.319433932619653 
732	 0.319027513723919 
733	 0.318736392723968 
734	 0.31850069309539 
735	 0.318324893952628 
736	 0.318302617205215 
737	 0.318446684224347 
738	 0.318555202537743 
739	 0.318546492277074 
740	 0.31883569619025 
741	 0.31910406930605 
742	 0.319371726933192 
743	 0.319779131100761 
744	 0.31989668442592 
745	 0.32007774713258 
746	 0.320394632263851 
747	 0.320449084940513 
748	 0.320769781087331 
749	 0.32110684144569 
750	 0.321196688403484 
751	 0.321412695428944 
752	 0.321607167599094 
753	 0.321742735265963 
754	 0.321853158201716 
755	 0.32201479620069 
756	 0.322223106476392 
757	 0.322368141589428 
758	 0.322108891888256 
759	 0.322180612420332 
760	 0.322466879498741 
761	 0.322225204662176 
762	 0.322252597712559 
763	 0.322622790481168 
764	 0.323123488948062 
765	 0.323559262205733 
766	 0.324145180941026 
767	 0.324445952997079 
768	 0.324573822525196 
769	 0.325098500833248 
770	 0.325443799684817 
771	 0.325683384258423 
772	 0.325948601831835 
773	 0.326156306179732 
774	 0.326424438122526 
775	 0.326735650176628 
776	 0.327018182190508 
777	 0.327240089588479 
778	 0.327630877773947 
779	 0.32809359262681 
780	 0.328227729374605 
781	 0.328569411958079 
782	 0.329036466880756 
783	 0.329441511848 
784	 0.329613387184637 
785	 0.329915111744418 
786	 0.330281426259335 
787	 0.330538893727983 
788	 0.330881942778918 
789	 0.331331649569047 
790	 0.331806830698221 
791	 0.332184188844496 
792	 0.332650711265979 
793	 0.333056764398684 
794	 0.333385153169506 
795	 0.333882822070689 
796	 0.334167400594805 
797	 0.334371778943868 
798	 0.334703082780241 
799	 0.335033696908201 
800	 0.335289299344068 
801	 0.335580743293059 
802	 0.336062661723526 
803	 0.336363626417002 
804	 0.336560687619851 
805	 0.336742408896256 
806	 0.336956105382719 
807	 0.337168113299947 
808	 0.337253783747625 
809	 0.337146905289161 
810	 0.336986663870713 
811	 0.336785575729447 
812	 0.336562359575459 
813	 0.336345204288736 
814	 0.336210600404104 
815	 0.33598018653438 
816	 0.33591335455548 
817	 0.336433657469823 
818	 0.336565976623422 
819	 0.33609343050574 
820	 0.335352059817309 
821	 0.335208759387765 
822	 0.334915909792961 
823	 0.3343652618041 
824	 0.333675384749395 
825	 0.332906503257551 
826	 0.331993391042247 
827	 0.330952342580436 
828	 0.329909761275759 
829	 0.328851944459611 
830	 0.327907346941364 
831	 0.327125228172249 
832	 0.32652011507671 
833	 0.326077652222173 
834	 0.325927684872871 
835	 0.325898532383325 
836	 0.325466073593591 
837	 0.325310515515113 
838	 0.32529223226343 
839	 0.325147694071975 
840	 0.324722853137152 
841	 0.324626758879976 
842	 0.32463507082041 
843	 0.324342545097253 
844	 0.324056687495576 
845	 0.32395013470895 
846	 0.323958485608194 
847	 0.323859310279738 
848	 0.323582629103167 
849	 0.323383150602574 
850	 0.323289648071312 
851	 0.323007717187275 
852	 0.322791202798268 
853	 0.322833920117924 
854	 0.323028791871009 
855	 0.322711060534702 
856	 0.322382371615291 
857	 0.322265393869751 
858	 0.322367069235177 
859	 0.322274833511886 
860	 0.322126345238718 
861	 0.321908696739217 
862	 0.321636205779231 
863	 0.322007810187646 
864	 0.321799540128036 
865	 0.321159369731664 
866	 0.321409558609225 
867	 0.321056290307146 
868	 0.32082520966945 
869	 0.320881640644963 
870	 0.320329366498322 
871	 0.320034944734944 
872	 0.319967294407892 
873	 0.319957104279922 
874	 0.320009468883457 
875	 0.319598331534725 
876	 0.319032107951677 
877	 0.318752235842374 
878	 0.318610388382752 
879	 0.318418470807224 
880	 0.318097893269719 
881	 0.31767709620054 
882	 0.317364925729943 
883	 0.31694785985521 
884	 0.316523950755761 
885	 0.316365206962955 
886	 0.315938375602644 
887	 0.31569839779538 
888	 0.315731879159439 
889	 0.315584549192208 
890	 0.315052525606913 
891	 0.314450835278451 
892	 0.313986790441865 
893	 0.313438842573689 
894	 0.312562024785122 
895	 0.312229348958602 
896	 0.312849732409294 
897	 0.312044364544961 
898	 0.311462441000196 
899	 0.311367442131885 
900	 0.311260515288891 
901	 0.310187930749017 
902	 0.309654322489877 
903	 0.309559394115129 
904	 0.309276479015974 
905	 0.308948364566085 
906	 0.307845301381812 
907	 0.306645250442184 
908	 0.306818635737707 
909	 0.306286665380709 
910	 0.305993446718872 
911	 0.305909989377946 
912	 0.304962260707053 
913	 0.30327502251904 
914	 0.302837931146176 
915	 0.303242972329343 
916	 0.301627687436847 
917	 0.301961967687746 
918	 0.301893073320882 
919	 0.300351198448165 
920	 0.298912635434728 
921	 0.297630572594292 
922	 0.297073714212895 
923	 0.296972371280021 
924	 0.29513673835738 
925	 0.292919991645507 
926	 0.291241885118961 
927	 0.290530698421558 
928	 0.289457201508227 
929	 0.288502935673406 
930	 0.285576674155426 
931	 0.278174548972517 
932	 0.274756333408752 
933	 0.270747856168971 
934	 0.266276759676857 
935	 0.264855882702308 
936	 0.269364589707446 
937	 0.262629601647443 
938	 0.25770999444182 
939	 0.266991873204706 
940	 0.265914180546892 
941	 0.260624256904598 
942	 0.254915442856743 
943	 0.251566044808229 
944	 0.251265393926947 
945	 0.253196503042314 
946	 0.25261660919409 
947	 0.245852735547934 
948	 0.24387782214316 
949	 0.241433681221705 
950	 0.239290559805499 
951	 0.240194663352728 
952	 0.231398587313161 
953	 0.230185404892019 
954	 0.235749193164414 
955	 0.235168969081481 
956	 0.230277713842298 
957	 0.229275113993705 
958	 0.231966277020971 
959	 0.232636876502786 
960	 0.231305221797658 
961	 0.228056873988604 
962	 0.227049147214664 
963	 0.232354405773753 
964	 0.233172332147 
965	 0.233299429313535 
966	 0.233438276103792 
967	 0.23181640765355 
968	 0.23081803333814 
969	 0.230296479273309 
970	 0.230054417672396 
971	 0.230080055877949 
972	 0.230965141310891 
973	 0.231130064643509 
974	 0.23058554629834 
975	 0.231029596273324 
976	 0.232761182940583 
977	 0.232892319192827 
978	 0.231715237457803 
979	 0.232008639100365 
980	 0.231685271897551 
981	 0.233809235829639 
982	 0.236449452791128 
983	 0.234691221321537 
984	 0.232693354367231 
985	 0.232467019828643 
986	 0.234131878234912 
987	 0.236234320901882 
988	 0.236243615015026 
989	 0.237837522304959 
990	 0.239093694591341 
991	 0.235325350123378 
992	 0.23404795644677 
993	 0.23692933665424 
994	 0.240275790142841 
995	 0.238931241035336 
996	 0.239361797643232 
997	 0.240354417271344 
998	 0.240943604207845 
999	 0.240915514958692 
1000	 0.241471767107808 
1001	 0.242200498699905 
1002	 0.24371924034629 
1003	 0.245063473574199 
1004	 0.247257131055438 
1005	 0.248184849552786 
1006	 0.248754719889265 
1007	 0.248265501159939 
1008	 0.24780118598401 
1009	 0.247611336687782 
1010	 0.24796715224114 
1011	 0.249166268670338 
1012	 0.249989118704759 
1013	 0.250811353420768 
1014	 0.251476117722466 
1015	 0.251653448895555 
1016	 0.252487598999745 
1017	 0.253603154592639 
1018	 0.254654462721155 
1019	 0.256562844805167 
1020	 0.257659612375259 
1021	 0.258268444044691 
1022	 0.258690024901164 
1023	 0.259403957528587 
1024	 0.259634636601497 
1025	 0.260457697410602 
1026	 0.261611199048964 
1027	 0.262365445931115 
1028	 0.262927782623598 
1029	 0.263701843392259 
1030	 0.26448694090928 
1031	 0.265116254905514 
1032	 0.265848392602472 
1033	 0.266419648989998 
1034	 0.266358206883614 
1035	 0.267116634176324 
1036	 0.268509042812251 
1037	 0.269555380070637 
1038	 0.270889277592446 
1039	 0.272100590116686 
1040	 0.273111248299254 
1041	 0.273474346443503 
1042	 0.274316218055229 
1043	 0.275311226556771 
1044	 0.27619508669638 
1045	 0.277098878804576 
1046	 0.278016000868304 
1047	 0.279124092242016 
1048	 0.279762313138905 
1049	 0.280344176663466 
1050	 0.28057064207286 
1051	 0.279856752555452 
1052	 0.279981923817782 
1053	 0.280004489867693 
1054	 0.280672088396212 
1055	 0.283008991002453 
1056	 0.283997569658311 
1057	 0.284571867071939 
1058	 0.284997576698265 
1059	 0.285140418414843 
1060	 0.284009541513471 
1061	 0.284125566334715 
1062	 0.285043448731329 
1063	 0.285296096564707 
1064	 0.285390561293156 
1065	 0.285767008623256 
1066	 0.286328396451405 
1067	 0.286388914462376 
1068	 0.286313592268433 
1069	 0.286402185788297 
1070	 0.285866076163649 
1071	 0.285771664742485 
1072	 0.286004043444896 
1073	 0.286928435352768 
1074	 0.286884894369804 
1075	 0.286590600432587 
1076	 0.286179775274544 
1077	 0.285045900368236 
1078	 0.284614994720439 
1079	 0.284525305359285 
1080	 0.284284874404453 
1081	 0.284385295264966 
1082	 0.284115230196113 
1083	 0.283204283213289 
1084	 0.282858824249053 
1085	 0.283261482096617 
1086	 0.282862095959386 
1087	 0.281932422837415 
1088	 0.281522224517038 
1089	 0.281203717654009 
1090	 0.279856340045938 
1091	 0.279518500706782 
1092	 0.280486869242129 
1093	 0.280027102263037 
1094	 0.278542524158949 
1095	 0.278022742942706 
1096	 0.27771237226667 
1097	 0.2768960320109 
1098	 0.276588805328674 
1099	 0.275902826187746 
1100	 0.273277712339519 
1101	 0.272481312782862 
1102	 0.273936645932283 
1103	 0.273632305851221 
1104	 0.273391522949031 
1105	 0.27310817716134 
1106	 0.269612608568569 
1107	 0.265679959531704 
1108	 0.265168653155435 
1109	 0.265532289843049 
1110	 0.264733826796037 
1111	 0.265817597860583 
1112	 0.265529272628469 
1113	 0.261826997434184 
1114	 0.260974968573493 
1115	 0.263534219379198 
1116	 0.264605563989411 
1117	 0.266986076412534 
1118	 0.266933604999737 
1119	 0.262287790344877 
1120	 0.261118983258949 
1121	 0.263511316988495 
1122	 0.258291620513096 
1123	 0.250451818229732 
1124	 0.247258451049873 
1125	 0.237250575497523 
1126	 0.227485397540503 
1127	 0.223299398020217 
1128	 0.222651999394309 
1129	 0.226870255481109 
1130	 0.237238521295895 
1131	 0.236172838244018 
1132	 0.23434443714856 
1133	 0.232650448058039 
1134	 0.223903779557451 
1135	 0.222283360728254 
1136	 0.22881370957567 
1137	 0.227883178305581 
1138	 0.226155387490487 
1139	 0.219501274197714 
1140	 0.210195063712771 
1141	 0.208662338453005 
1142	 0.211269508654035 
1143	 0.209907479074178 
1144	 0.208007359039715 
1145	 0.203469783832681 
1146	 0.197864764151696 
1147	 0.195023729361146 
1148	 0.196175890683813 
1149	 0.195577587478002 
1150	 0.192716821842545 
1151	 0.187160627101328 
1152	 0.185910672959812 
1153	 0.185339112334641 
1154	 0.185278676974626 
1155	 0.186850521931327 
1156	 0.186893378715377 
1157	 0.186957990610814 
1158	 0.186408291966519 
1159	 0.185885741571651 
1160	 0.185596674633092 
1161	 0.185728030914916 
1162	 0.187118139371191 
1163	 0.187457354823957 
1164	 0.187113438246015 
1165	 0.187408737609808 
1166	 0.186718570943637 
1167	 0.186490614765652 
1168	 0.18740725703251 
1169	 0.186585994839373 
1170	 0.185190895587518 
1171	 0.185372236775636 
1172	 0.186878695707731 
1173	 0.186809231377408 
1174	 0.186809260790492 
1175	 0.186887408483331 
1176	 0.186807182287075 
1177	 0.186498325842942 
1178	 0.18672830595907 
1179	 0.187076220732526 
1180	 0.18616467765701 
1181	 0.184862092476502 
1182	 0.18419897884035 
1183	 0.184474499367981 
1184	 0.185206100739362 
1185	 0.185666614088029 
1186	 0.18589660032242 
1187	 0.18568343746259 
1188	 0.185344791920944 
1189	 0.184871516343073 
1190	 0.184154854658512 
1191	 0.184136777065022 
1192	 0.184164857861046 
1193	 0.184376898958793 
1194	 0.183868549465481 
1195	 0.183921381919617 
1196	 0.184260489592329 
1197	 0.18407860040214 
1198	 0.184113363638543 
1199	 0.184294825429045 
1200	 0.184384799602915 
1201	 0.18440496360678 
1202	 0.1845653537687 
1203	 0.18507490688982 
1204	 0.1854236611187 
1205	 0.184877883156392 
1206	 0.184579059837957 
1207	 0.185279780821337 
1208	 0.185269216249575 
1209	 0.185001166676254 
1210	 0.185460695775616 
1211	 0.185541738699323 
1212	 0.185429844205645 
1213	 0.185893017841516 
1214	 0.18619388834724 
1215	 0.186502767495767 
1216	 0.186337871101358 
1217	 0.186461371708894 
1218	 0.186792529862135 
1219	 0.187057548391396 
1220	 0.187567485181994 
1221	 0.188106992622079 
1222	 0.188055582545267 
1223	 0.18789802969736 
1224	 0.187669940215534 
1225	 0.187581893784907 
1226	 0.188092822829509 
1227	 0.188367906605517 
1228	 0.188137992619198 
1229	 0.188150493688319 
1230	 0.188653215059362 
1231	 0.188752097794166 
1232	 0.18877611170342 
1233	 0.188880620202722 
1234	 0.188518053185837 
1235	 0.188479050066862 
1236	 0.188949956760799 
1237	 0.189193100321917 
1238	 0.189378849178144 
1239	 0.189699311889337 
1240	 0.189562027967124 
1241	 0.189706403024295 
1242	 0.190161526500293 
1243	 0.189975070484767 
1244	 0.190408094223669 
1245	 0.191411757659434 
1246	 0.191683037564371 
1247	 0.191426957408806 
1248	 0.191253400065747 
1249	 0.191211606176486 
1250	 0.191396530264716 
1251	 0.192014483664446 
1252	 0.192450286230482 
1253	 0.192553912684451 
1254	 0.192543352205122 
1255	 0.192491335330857 
1256	 0.192541082105725 
1257	 0.192789239925418 
1258	 0.192667678254778 
1259	 0.1921013568257 
1260	 0.192083544565399 
1261	 0.192385880528644 
1262	 0.192171910586478 
1263	 0.191821979428066 
1264	 0.192010268186701 
1265	 0.191907635470046 
1266	 0.191481909632958 
1267	 0.191614647080467 
1268	 0.191946925735516 
1269	 0.191977390736121 
1270	 0.191866230372715 
1271	 0.191928226432829 
1272	 0.192275353009839 
1273	 0.192206663962759 
1274	 0.191675386657302 
1275	 0.191537194714079 
1276	 0.191453415120754 
1277	 0.190766024830768 
1278	 0.190204132504291 
1279	 0.190270187120538 
1280	 0.190184565403235 
1281	 0.18989362948683 
1282	 0.189969543802127 
1283	 0.189934476596573 
1284	 0.189256815655528 
1285	 0.188922366711662 
1286	 0.189285788260483 
1287	 0.188981886961589 
1288	 0.18802611605796 
1289	 0.187550647557672 
1290	 0.187095603438573 
1291	 0.186723425918899 
1292	 0.1861356012513 
1293	 0.18554360355595 
1294	 0.185590102641681 
1295	 0.185157849576957 
1296	 0.184573702165014 
1297	 0.184277188934151 
1298	 0.182738769347272 
1299	 0.181498401846225 
1300	 0.181061632352734 
1301	 0.18054865290492 
1302	 0.180583117479026 
1303	 0.180457183713336 
1304	 0.179702590535592 
1305	 0.178406709537268 
1306	 0.177784562300568 
1307	 0.177605370624021 
1308	 0.176674203654981 
1309	 0.175435804079067 
1310	 0.174915045801881 
1311	 0.174533930056459 
1312	 0.173283443199858 
1313	 0.171900679012082 
1314	 0.171000411412156 
1315	 0.169526088269555 
1316	 0.168057489284458 
1317	 0.167411618484624 
1318	 0.166827605884715 
1319	 0.16534590553282 
1320	 0.164322492980991 
1321	 0.163331844110593 
1322	 0.164449340650826 
1323	 0.165936787832458 
1324	 0.165782063164226 
1325	 0.163618013902075 
1326	 0.162456543174881 
1327	 0.161749359600485 
1328	 0.159333880117566 
1329	 0.156827312761678 
1330	 0.155051402678168 
1331	 0.152500527723012 
1332	 0.149705447161614 
1333	 0.150035793884503 
1334	 0.15173446614817 
1335	 0.151612242656239 
1336	 0.149215298252729 
1337	 0.148884307582703 
1338	 0.150044554814352 
1339	 0.149009631794971 
1340	 0.146766333224882 
1341	 0.145838800224064 
1342	 0.143843312110698 
1343	 0.1417631258553 
1344	 0.141257717805751 
1345	 0.140608658573609 
1346	 0.136216015600609 
1347	 0.13656962023563 
1348	 0.148828746289724 
1349	 0.15413078475562 
1350	 0.15549502217408 
1351	 0.162803821829065 
1352	 0.168618833632448 
1353	 0.159628877430358 
1354	 8.17200267620631E-02 
1355	 8.95108615996124E-02 
1356	 0.33819543067875 
1357	 0.452098322368298 
1358	 0.414524268212572 
1359	 0.666634830451769 
1360	 0.689404247206118 
1361	 0.392128941134075 
1362	 0.521225304999049 
1363	 0.658515248710844 
1364	 0.645569614178327 
1365	 0.805612033329558 
1366	 0.680730088742609 
1367	 0.5863731830758 
1368	 0.639620259371396 
1369	 4.52316352932603E-02 
1370	 5.36245162819723E-02 
1371	 0.732319088234786 
1372	 0.823136871701259 
1373	 0.46007919151096 
1374	 0.457729539836961 
1375	 12.3859187460132 
1376	 2.78455184759623 
1377	-0.303568972468456 
1378	-0.235635076500588 
1379	-0.177422084267329 
1380	-8.56974811142594E-02 
1381	 0.527475643570303 
1382	 0.875920242991058 
1383	 0.893819934660211 
1384	 1.38567387477273 
1385	 7.12802017252839 
1386	-33.8523397758114 
1387	 3.10035385322698 
1388	 1.72131684678456 
1389	 0.953608329862001 
1390	 0.124910773632944 
1391	-0.208118926434758 
1392	 4.12090994059578E-02 
1393	 0.714469538559751 
1394	 0.424076549805177 
1395	-0.335903581114067 
1396	-44.2077810949855 
1397	-14.4229038333312 
1398	 1.55899965641797 
1399	 1.3231525102077 
1400	 97.4687672132367 
1401	-8.82199318479488 
1402	-3.9716036242678 
1403	 0.778332074055763 
1404	-0.661410252277543 
1405	 0.18839683165406 
1406	 0.49482258373883 
1407	 0.434809042932712 
1408	 1.3224753188029 
1409	 1.11175998252949 
1410	 0.333406151669288 
1411	 0.279898647370334 
1412	 0.637866555619363 
1413	 0.748097116523894 
1414	 1.55112440144614 
1415	 0.907128288747936 
1416	-3.33524301994165E-02 
1417	-0.171653298569301 
1418	-0.529648869123655 
1419	-0.558554821524792 
1420	-0.357167881205692 
1421	-0.233104243019743 
1422	-0.103107316291069 
1423	-7.06774728530164E-02 
1424	-2.35712915750264E-02 
1425	-2.12320454352993E-02 
1426	-0.120959971232065 
1427	-0.123049754059566 
1428	-6.47777090548547E-02 
1429	-5.19720468775465E-02 
1430	-3.07354678397741E-02 
1431	-9.63594419376292E-03 
1432	 8.81058917479978E-03 
1433	-4.52841826820636E-03 
1434	-8.54363454984527E-02 
1435	-8.52329036169425E-02 
1436	-6.28903389574866E-02 
1437	-3.67947713122211E-02 
1438	 0.047268987079641 
1439	 0.129417523581379 
1440	 9.95635329406749E-02 
1441	 5.22532335674612E-02 
1442	 3.49139778183383E-02 
1443	 2.04458979034908E-02 
1444	 4.44457708540981E-02 
1445	 8.01252306012634E-02 
1446	 8.04771341075483E-02 
1447	 9.41126306897378E-02 
1448	 0.13155132861193 
1449	 0.11595373182438 
1450	 6.61941420249033E-02 
1451	 5.30878297228405E-02 
1452	 5.10794011533497E-02 
1453	 4.29260433247144E-02 
1454	 4.16897555683347E-02 
1455	 5.75248201258275E-02 
1456	 6.25383112269927E-02 
1457	 6.07183231160238E-02 
1458	 5.78221005312563E-02 
1459	 5.85600299427604E-02 
1460	 5.68747501222135E-02 
1461	 4.70100884695161E-02 
1462	 4.26540925414954E-02 
1463	 4.42277776749221E-02 
