Wavelength	rt0704rt300002.asd
963	 3.03576535208221E-02 
964	 3.08353561353619E-02 
965	 3.04145874862654E-02 
966	 2.93930085181887E-02 
967	 2.67370650119709E-02 
968	 2.69569774221854E-02 
969	 2.91291645959002E-02 
970	 3.09839590696657E-02 
971	 0.03035231011807 
972	 3.06830360184294E-02 
973	 2.95191323582759E-02 
974	 2.74063906882394E-02 
975	 2.78895907225926E-02 
976	 2.80474302434983E-02 
977	 0.03008930718505 
978	 3.17887950154568E-02 
979	 2.87256020353517E-02 
980	 2.96897431518765E-02 
981	 3.17257151811699E-02 
982	 3.22618357563468E-02 
983	 3.05567373739789E-02 
984	 2.83525949466706E-02 
985	 2.83869631310407E-02 
986	 3.00573304792923E-02 
987	 3.04738248399292E-02 
988	 2.97099385595461E-02 
989	 3.17817089902873E-02 
990	 3.33743565701124E-02 
991	 2.81438795574314E-02 
992	 2.77691432279361E-02 
993	 2.92958100007782E-02 
994	 3.01184639000221E-02 
995	 2.93264501762947E-02 
996	 2.85436117574399E-02 
997	 2.85400865063577E-02 
998	 3.00038365086685E-02 
999	 3.25788753815052E-02 
1000	 3.14571875381371E-02 
1001	 3.25442934537152E-02 
1002	 3.28276344312029E-02 
1003	 3.29074730646518E-02 
1004	 3.28750243082414E-02 
1005	 3.26958198245849E-02 
1006	 3.21299435988028E-02 
1007	 3.20727737901215E-02 
1008	 3.22578293109886E-02 
1009	 3.25255720500793E-02 
1010	 3.30913865271099E-02 
1011	 3.34342759827234E-02 
1012	 3.26703290817836E-02 
1013	 3.19574244675757E-02 
1014	 3.19517333044291E-02 
1015	 3.22479390704456E-02 
1016	 3.24268655124661E-02 
1017	 3.34786847276424E-02 
1018	 3.36781826484964E-02 
1019	 3.30269809638987E-02 
1020	 0.032749945409038 
1021	 3.23257632668744E-02 
1022	 3.20676048455208E-02 
1023	 3.24501244077309E-02 
1024	 3.32080187094842E-02 
1025	 3.32267295402357E-02 
1026	 3.33774411763433E-02 
1027	 3.35703399563749E-02 
1028	 3.33956632386729E-02 
1029	 3.33647014059319E-02 
1030	 3.36225119169591E-02 
1031	 3.38749506730678E-02 
1032	 3.36394224233356E-02 
1033	 0.034024095537626 
1034	 3.53381735319985E-02 
1035	 3.58184316083924E-02 
1036	 3.63221127411042E-02 
1037	 3.64006928931659E-02 
1038	 3.59502918971536E-02 
1039	 3.52924725568567E-02 
1040	 3.46135818137771E-02 
1041	 3.42155415965634E-02 
1042	 3.40775133837232E-02 
1043	 3.41516931273333E-02 
1044	 3.43910473952722E-02 
1045	 3.49653347759372E-02 
1046	 3.53778258757336E-02 
1047	 3.59932087867836E-02 
1048	 3.62841517890004E-02 
1049	 3.62839930270408E-02 
1050	 0.036579584154725 
1051	 3.70575720856128E-02 
1052	 3.72235302534654E-02 
1053	 3.74277747468551E-02 
1054	 3.75560557284564E-02 
1055	 3.73588563884181E-02 
1056	 0.037160998999899 
1057	 3.69492387716875E-02 
1058	 3.67809994665504E-02 
1059	 3.66300186256748E-02 
1060	 3.63459908635966E-02 
1061	 3.62223673558479E-02 
1062	 3.62342123699647E-02 
1063	 3.62706944758161E-02 
1064	 3.62346229933398E-02 
1065	 3.64320119453663E-02 
1066	 3.71429680422901E-02 
1067	 3.72603649775571E-02 
1068	 0.037016909840022 
1069	 0.037057007337192 
1070	 3.68954976165119E-02 
1071	 3.67959677408446E-02 
1072	 3.67512237040312E-02 
1073	 3.72358558733548E-02 
1074	 3.71867485735511E-02 
1075	 3.67352832997164E-02 
1076	 3.66890252521142E-02 
1077	 0.036768591531267 
1078	 3.67403679726462E-02 
1079	 3.69257188679521E-02 
1080	 3.68335854305053E-02 
1081	 3.63218481527079E-02 
1082	 3.62261131684465E-02 
1083	 3.63136319596353E-02 
1084	 3.62692249990875E-02 
1085	 3.64948511944344E-02 
1086	 3.64853315619404E-02 
1087	 3.61180393775997E-02 
1088	 3.58768194829067E-02 
1089	 3.50635883384483E-02 
1090	 3.53813828803989E-02 
1091	 3.57140630512457E-02 
1092	 0.036531893181403 
1093	 3.65840616643996E-02 
1094	 3.67220860416139E-02 
1095	 3.65607795104494E-02 
1096	 3.55194255148921E-02 
1097	 3.51713964673686E-02 
1098	 3.54332504482087E-02 
1099	 3.51413799932501E-02 
1100	 3.44612843945035E-02 
1101	 3.41726619446516E-02 
1102	 0.033752608545809 
1103	 3.36002233900145E-02 
1104	 3.43335452592905E-02 
1105	 3.40913682853386E-02 
1106	 3.40125012585349E-02 
1107	 3.36204992877191E-02 
1108	 3.27151725903585E-02 
1109	 3.20327232811337E-02 
1110	 3.16689180819822E-02 
1111	 3.20565622196622E-02 
1112	 3.16606056945121E-02 
1113	 3.06430886820664E-02 
1114	 2.98237773455307E-02 
1115	 2.75411425374274E-02 
1116	 2.64167493472653E-02 
1117	 2.81708703106654E-02 
1118	 2.89601480297177E-02 
1119	 3.10121911727531E-02 
1120	 3.03419696079986E-02 
1121	 2.47373131982867E-02 
1122	 2.05416618724278E-02 
1123	 0.015849709207125 
1124	 1.31739853541174E-02 
1125	 0.01710833246626 
1126	 1.50037437328014E-02 
1127	 1.84465128708186E-02 
1128	 2.79944420885171E-02 
1129	 3.19869012193436E-02 
1130	 3.98506556650144E-02 
1131	 3.95792871632853E-02 
1132	 3.14672515104942E-02 
1133	 2.86360052869802E-02 
1134	 2.63349894729605E-02 
1135	 2.53949207788817E-02 
1136	 2.48849389959053E-02 
1137	 2.39468626063245E-02 
1138	 2.50854502531033E-02 
1139	 2.19544816941269E-02 
1140	 1.35936270536622E-02 
1141	 1.71483012897159E-02 
1142	 2.45853803583222E-02 
1143	 2.71444587142713E-02 
1144	 3.23164303705362E-02 
1145	 3.38372893416922E-02 
1146	 2.46322163639385E-02 
1147	 1.88975725258752E-02 
1148	 2.18860772404777E-02 
1149	 2.65640668891817E-02 
1150	 2.73611052019168E-02 
1151	 2.90278177138036E-02 
1152	 2.91795634811415E-02 
1153	 2.54095992813413E-02 
1154	 2.50778207603955E-02 
1155	 2.59061242263945E-02 
1156	 2.88002444781666E-02 
1157	 2.88444205527207E-02 
1158	 2.83884577673171E-02 
1159	 0.028637334109443 
1160	 2.75943113855223E-02 
1161	 2.75830709352476E-02 
1162	 2.90159365386396E-02 
1163	 2.89003136723103E-02 
1164	 2.72999137977057E-02 
1165	 2.69828684929958E-02 
1166	 2.69191961120067E-02 
1167	 2.65869307881234E-02 
1168	 2.78725632093621E-02 
1169	 2.86143845502895E-02 
1170	 0.02821054792021 
1171	 2.83702988723956E-02 
1172	 0.029016434133287 
1173	 0.028935619597334 
1174	 2.84692518164252E-02 
1175	 2.85342882009134E-02 
1176	 2.87754659078876E-02 
1177	 2.84309953282218E-02 
1178	 2.86269973849001E-02 
1179	 2.85852658607778E-02 
1180	 2.74132789535331E-02 
1181	 2.73029082599991E-02 
1182	 2.78789523715386E-02 
1183	 2.77502603279208E-02 
1184	 2.79887019628458E-02 
1185	 2.86341633655681E-02 
1186	 2.84464770615397E-02 
1187	 2.78474642633144E-02 
1188	 2.80398941900983E-02 
1189	 2.83933623476844E-02 
1190	 2.79050560257628E-02 
1191	 2.81245984837722E-02 
1192	 2.85206480959434E-02 
1193	 2.92579267147252E-02 
1194	 0.028365074459159 
1195	 2.80299810095324E-02 
1196	 2.89149745353127E-02 
1197	 0.02851607668614 
1198	 0.027908844734167 
1199	 0.028445443432771 
1200	 2.82329726698291E-02 
1201	 2.77410533744477E-02 
1202	 2.80299599199745E-02 
1203	 2.78953438843988E-02 
1204	 2.77794092311555E-02 
1205	 2.79557622464889E-02 
1206	 0.027749761509308 
1207	 2.80305971449691E-02 
1208	 2.79117090606836E-02 
1209	 2.69497442518206E-02 
1210	 2.70495099174825E-02 
1211	 2.76767476076643E-02 
1212	 2.81189646692543E-02 
1213	 2.88315092016095E-02 
1214	 2.90162220804061E-02 
1215	 2.88018848118733E-02 
1216	 2.82563084525145E-02 
1217	 0.028418240740254 
1218	 2.83067681277358E-02 
1219	 2.77796962292992E-02 
1220	 2.78247643099952E-02 
1221	 2.78303856500906E-02 
1222	 2.72060718781085E-02 
1223	 2.72549101780413E-02 
1224	 2.79053957666026E-02 
1225	 2.80368646667548E-02 
1226	 2.80044150167411E-02 
1227	 2.82736692700285E-02 
1228	 2.82980592783545E-02 
1229	 2.75629501048463E-02 
1230	 2.73401619527604E-02 
1231	 2.81474091470604E-02 
1232	 2.85324763594569E-02 
1233	 2.83081185050228E-02 
1234	 2.84784761228758E-02 
1235	 0.028628880212046 
1236	 2.84100036216897E-02 
1237	 2.81100789254462E-02 
1238	 2.79858029402975E-02 
1239	 2.79725361131325E-02 
1240	 2.75261626912217E-02 
1241	 2.73364319236588E-02 
1242	 2.79460781542921E-02 
1243	 2.83603732511412E-02 
1244	 2.80973385041672E-02 
1245	 2.80640333732484E-02 
1246	 2.80245245067451E-02 
1247	 2.77433831745091E-02 
1248	 2.76996594944849E-02 
1249	 2.80571558809219E-02 
1250	 0.028583140640357 
1251	 2.87457856019642E-02 
1252	 0.028665568060637 
1253	 2.83615687919768E-02 
1254	 2.77766488518995E-02 
1255	 2.74706287062655E-02 
1256	 0.027404152114903 
1257	 2.78368752501941E-02 
1258	 2.80143802840945E-02 
1259	 2.82954822582475E-02 
1260	 2.84287010627639E-02 
1261	 2.86401318123723E-02 
1262	 2.85533871625945E-02 
1263	 2.80613270209768E-02 
1264	 2.79632120136753E-02 
1265	 2.81241625071759E-02 
1266	 2.79127336142994E-02 
1267	 2.80864103489688E-02 
1268	 2.80909676993232E-02 
1269	 2.78592534332702E-02 
1270	 2.81358232950896E-02 
1271	 2.85115289278775E-02 
1272	 2.89343986381839E-02 
1273	 2.94426135784462E-02 
1274	 2.93956979261835E-02 
1275	 2.88501144106304E-02 
1276	 2.82598165385839E-02 
1277	 2.77824262296436E-02 
1278	 2.75721101496609E-02 
1279	 2.77416176946536E-02 
1280	 2.79898952785529E-02 
1281	 2.80958218611629E-02 
1282	 0.027823606637425 
1283	 2.77555359969181E-02 
1284	 2.80219032813216E-02 
1285	 2.80448219551546E-02 
1286	 2.76937297314844E-02 
1287	 0.027709149565927 
1288	 2.80004299884407E-02 
1289	 2.80058884430774E-02 
1290	 2.80022722008393E-02 
1291	 2.81532723126498E-02 
1292	 2.76155079705774E-02 
1293	 2.69357942922172E-02 
1294	 2.70792255240318E-02 
1295	 2.68795811203581E-02 
1296	 2.68297446115089E-02 
1297	 2.75464402165002E-02 
1298	 2.76787452342235E-02 
1299	 2.74626783806387E-02 
1300	 0.027181097816956 
1301	 2.66081466135102E-02 
1302	 2.61208136495535E-02 
1303	 2.59311686561729E-02 
1304	 2.64422705860064E-02 
1305	 2.67334671055777E-02 
1306	 0.027051604688437 
1307	 2.74769952047286E-02 
1308	 2.76656809430233E-02 
1309	 0.028005866310297 
1310	 2.77879695094345E-02 
1311	 2.62679715545006E-02 
