Wavelength	rt0704rt200005.asd
424	 5.94477582223247E-02 
425	 5.94411776502808E-02 
426	 5.94711258796644E-02 
427	 5.94508100161312E-02 
428	 5.93378460163696E-02 
429	 5.93897867745269E-02 
430	 5.94945787973776E-02 
431	 5.95674306191219E-02 
432	 0.059602345910453 
433	 5.97765921709554E-02 
434	 0.059921804553167 
435	 5.99395928829114E-02 
436	 6.01986912791472E-02 
437	 6.02637561482688E-02 
438	 6.02141290942082E-02 
439	 6.03619216846685E-02 
440	 6.03408870581318E-02 
441	 6.03195912844759E-02 
442	 6.04006369948158E-02 
443	 6.05103583452096E-02 
444	 6.05103930150846E-02 
445	 6.04348242841378E-02 
446	 6.03653613569293E-02 
447	 6.03300889322708E-02 
448	 6.03930895202935E-02 
449	 6.04503882580103E-02 
450	 6.02974346324907E-02 
451	 6.01079629982443E-02 
452	 5.99411575613421E-02 
453	 5.98213563816664E-02 
454	 5.97476715445876E-02 
455	 5.96505878632983E-02 
456	 5.94546043281216E-02 
457	 5.91485275568031E-02 
458	 5.90298260595476E-02 
459	 5.89025013522694E-02 
460	 5.86726537315075E-02 
461	 5.83805549783015E-02 
462	 5.80836565668451E-02 
463	 5.78252018283178E-02 
464	 5.76326728130756E-02 
465	 5.75277019329621E-02 
466	 5.73193652647006E-02 
467	 5.71014147643858E-02 
468	 5.70567456161761E-02 
469	 5.68556226067579E-02 
470	 5.67034801044745E-02 
471	 5.66345381125392E-02 
472	 5.63911596737439E-02 
473	 5.62415995341898E-02 
474	 5.62316817975957E-02 
475	 5.62720344439487E-02 
476	 5.60011380696072E-02 
477	 5.59551049524289E-02 
478	 0.05607262103337 
479	 5.59266754451777E-02 
480	 5.60271873956561E-02 
481	 5.60316916510636E-02 
482	 5.58052329048008E-02 
483	 5.58605638870589E-02 
484	 5.59000957362813E-02 
485	 5.59698833308614E-02 
486	 5.61625277048424E-02 
487	 5.61664948473702E-02 
488	 5.62034398235836E-02 
489	 5.63785595742383E-02 
490	 5.66485313847398E-02 
491	 5.68694562983973E-02 
492	 5.70146422445568E-02 
493	 5.71493820799382E-02 
494	 0.05752430822824 
495	 5.78532382538917E-02 
496	 5.80793613597324E-02 
497	 5.82861913748115E-02 
498	 5.86398716804062E-02 
499	 5.89913402197079E-02 
500	 5.93127793621534E-02 
501	 5.98230146450241E-02 
502	 6.01160078670284E-02 
503	 6.03122680927905E-02 
504	 6.06141533528379E-02 
505	 6.08625577825419E-02 
506	 6.11163824309758E-02 
507	 6.14431538359969E-02 
508	 0.061892697079281 
509	 6.22107007829251E-02 
510	 6.25120615344653E-02 
511	 6.28848636730044E-02 
512	 6.32083530881687E-02 
513	 6.35490016960372E-02 
514	 6.39180783737534E-02 
515	 6.43131126875135E-02 
516	 6.48213032706737E-02 
517	 6.52889142425251E-02 
518	 0.065727800154043 
519	 6.63749994399661E-02 
520	 6.69702029021462E-02 
521	 0.067575139545053 
522	 6.82549752170631E-02 
523	 6.87729643319678E-02 
524	 6.94883273292829E-02 
525	 7.03722871125304E-02 
526	 7.11448615212009E-02 
527	 7.20766816952392E-02 
528	 7.31069459220034E-02 
529	 7.41702853919824E-02 
530	 7.52845179496604E-02 
531	 7.65639340732075E-02 
532	 7.79660964916663E-02 
533	 7.93846338096783E-02 
534	 8.07869177941475E-02 
535	 8.22313315343129E-02 
536	 8.37916948912076E-02 
537	 8.55424796417663E-02 
538	 8.73386756092942E-02 
539	 8.91417399723513E-02 
540	 9.09723811307073E-02 
541	 0.092963549343391 
542	 9.48775046639987E-02 
543	 9.67145776749638E-02 
544	 9.86250394258895E-02 
545	 0.100531210643617 
546	 0.102440696476919 
547	 0.104339381851072 
548	 0.106165942526104 
549	 0.107912661788737 
550	 0.109574254685577 
551	 0.111165372489844 
552	 0.112752402359922 
553	 0.114319406640934 
554	 0.115875727644567 
555	 0.117454146482717 
556	 0.119009101015498 
557	 0.120572712039123 
558	 0.122171737006633 
559	 0.123812329714585 
560	 0.12549064168438 
561	 0.127191694795626 
562	 0.128903703633393 
563	 0.130608823896439 
564	 0.132250738728546 
565	 0.133805518720428 
566	 0.135328388860902 
567	 0.13672715771107 
568	 0.138029422868636 
569	 0.139268992922491 
570	 0.140273867124676 
571	 0.141183114322926 
572	 0.142034201966268 
573	 0.14273181383716 
574	 0.143419212966763 
575	 0.144087487583489 
576	 0.144705757299308 
577	 0.145310069985645 
578	 0.145899544665118 
579	 0.146424426974542 
580	 0.146820009355618 
581	 0.147178036720184 
582	 0.147482926367167 
583	 0.147680700943266 
584	 0.147656673705638 
585	 0.147639592749312 
586	 0.147598423224459 
587	 0.147432154699115 
588	 0.147251445248733 
589	 0.147232522180447 
590	 0.147307839407919 
591	 0.147167263959267 
592	 0.147110993543098 
593	 0.147090585079987 
594	 0.146989854446879 
595	 0.146691840037898 
596	 0.146449116238935 
597	 0.146177434571074 
598	 0.145645792689649 
599	 0.145138233785976 
600	 0.144742060157756 
601	 0.1444771563434 
602	 0.144299979071364 
603	 0.144162205761719 
604	 0.144061908960756 
605	 0.144011937170414 
606	 0.144009422495546 
607	 0.143938748267615 
608	 0.143804293450697 
609	 0.143735936260885 
610	 0.143659151763413 
611	 0.143532246742456 
612	 0.143338380925654 
613	 0.143102850344943 
614	 0.142906041846759 
615	 0.142793731938423 
616	 0.142761369832527 
617	 0.142601151839398 
618	 0.142365375853766 
619	 0.142159268018064 
620	 0.14213843839099 
621	 0.141939815581009 
622	 0.14170700759329 
623	 0.141657800598344 
624	 0.141493836261602 
625	 0.141282961130793 
626	 0.14111850686849 
627	 0.141097393638531 
628	 0.141057372474875 
629	 0.141088712292967 
630	 0.141203890054278 
631	 0.141091186767907 
632	 0.140926966233683 
633	 0.140706353221893 
634	 0.140331913703721 
635	 0.139669878243922 
636	 0.139115967964498 
637	 0.138658784329527 
638	 0.13762513490424 
639	 0.136861331790828 
640	 0.1361225783396 
641	 0.135023239591817 
642	 0.133953075496154 
643	 0.132786395065652 
644	 0.131431566140213 
645	 0.12985701032613 
646	 0.12833383684108 
647	 0.126883318806879 
648	 0.125533744068084 
649	 0.124318476499035 
650	 0.123256521325996 
651	 0.122439582299257 
652	 0.121996606830024 
653	 0.121785312211102 
654	 0.121669686771536 
655	 0.121537879745705 
656	 0.121318540537368 
657	 0.121152169187205 
658	 0.120964118036369 
659	 0.120614593642679 
660	 0.119940191897448 
661	 0.118894166879343 
662	 0.117586229505696 
663	 0.116246599860428 
664	 0.114914534015562 
665	 0.11355808505582 
666	 0.112114738733578 
667	 0.110510761379671 
668	 0.109152851397514 
669	 0.10803401028604 
670	 0.10704011682782 
671	 0.106288439838897 
672	 0.105605430741607 
673	 0.105076084455056 
674	 0.10501760415196 
675	 0.105109675875919 
676	 0.105456401058998 
677	 0.106174784828661 
678	 0.107206947027719 
679	 0.108587433663487 
680	 0.110375031442072 
681	 0.112630283235666 
682	 0.115346816815805 
683	 0.118461295484223 
684	 0.121870345748448 
685	 0.125796872337816 
686	 0.1306512399237 
687	 0.135445908010391 
688	 0.139079323492649 
689	 0.14296111437465 
690	 0.146570386578441 
691	 0.149790365804674 
692	 0.152712424246501 
693	 0.155428072676347 
694	 0.157774862796098 
695	 0.159563511052978 
696	 0.160796878265116 
697	 0.161779296052326 
698	 0.162591950451018 
699	 0.163129751699189 
700	 0.163354193188968 
701	 0.163429006495219 
702	 0.163340863012997 
703	 0.162924929932596 
704	 0.162146344770062 
705	 0.161184934542196 
706	 0.160223183808003 
707	 0.159332053340261 
708	 0.157994275642074 
709	 0.156273626218481 
710	 0.15447114082331 
711	 0.152754373091349 
712	 0.150722371546213 
713	 0.148349545884736 
714	 0.145982121802499 
715	 0.143720627684801 
716	 0.141231419395239 
717	 0.138443246944626 
718	 0.13574029678433 
719	 0.133155116995923 
720	 0.131040372344107 
721	 0.129086064796353 
722	 0.126874945214908 
723	 0.124266862395425 
724	 0.121733941029248 
725	 0.11952348906591 
726	 0.117107296379114 
727	 0.114579571310881 
728	 0.112059474801932 
729	 0.10921323507178 
730	 0.106309462191203 
731	 0.103776355878965 
732	 0.101717574732892 
733	 9.99989085701779E-02 
734	 9.84129768334137E-02 
735	 9.69500621999631E-02 
736	 9.58162876142691E-02 
737	 9.49926439840107E-02 
738	 9.43524000628762E-02 
739	 9.38176559275123E-02 
740	 9.34994175922864E-02 
741	 9.32035854589803E-02 
742	 0.09300211475582 
743	 9.30234944704477E-02 
744	 9.27013274653686E-02 
745	 9.25458275356164E-02 
746	 9.26386419336905E-02 
747	 9.23543084290802E-02 
748	 9.23542873552261E-02 
749	 9.23724464437665E-02 
750	 9.21153280421769E-02 
751	 9.19923213966635E-02 
752	 9.18270936380172E-02 
753	 9.16631968294649E-02 
754	 9.16257390788024E-02 
755	 0.091462689106409 
756	 9.13940777795088E-02 
757	 9.14324618681057E-02 
758	 9.11679701523228E-02 
759	 9.11798858988313E-02 
760	 9.11060436795423E-02 
761	 0.090379486657904 
762	 9.02006141509949E-02 
763	 9.04790143139831E-02 
764	 9.08307529639903E-02 
765	 0.090958544402875 
766	 9.10799293185984E-02 
767	 9.11342600830798E-02 
768	 9.11657217550974E-02 
769	 9.13169002863031E-02 
770	 9.14239517116486E-02 
771	 9.15695469522344E-02 
772	 9.17879492346959E-02 
773	 9.18476074898909E-02 
774	 0.09192782977942 
775	 9.20863552520075E-02 
776	 9.23107266557932E-02 
777	 9.25040636006349E-02 
778	 9.27838942746841E-02 
779	 9.30525361795266E-02 
780	 9.30259667083104E-02 
781	 9.33179599463513E-02 
782	 9.37396481424852E-02 
783	 9.40757262441811E-02 
784	 9.44075192975613E-02 
785	 9.47479546860515E-02 
786	 9.50287579184568E-02 
787	 9.52059722842337E-02 
788	 0.09553535714982 
789	 9.59227527531583E-02 
790	 9.63286490262399E-02 
791	 9.67825735429071E-02 
792	 9.73303192389866E-02 
793	 9.77435176179247E-02 
794	 9.80022804537483E-02 
795	 9.84540405764976E-02 
796	 9.87288569431084E-02 
797	 9.89778595865926E-02 
798	 9.93943231583369E-02 
799	 9.97465279314843E-02 
800	 0.100029704890041 
801	 0.10028963461376 
802	 0.100591181054871 
803	 0.100849366001623 
804	 0.101013277334558 
805	 0.101119714904923 
806	 0.101281064279799 
807	 0.101369162618294 
808	 0.101195317686317 
809	 0.100732576682314 
810	 0.100414843140975 
811	 0.099994553298061 
812	 9.95446953939533E-02 
813	 9.92010173616517E-02 
814	 9.85398082563794E-02 
815	 9.77994992594565E-02 
816	 0.097360165903492 
817	 9.74056364836881E-02 
818	 9.66877358959567E-02 
819	 9.58627283907343E-02 
820	 9.51306291208177E-02 
821	 9.39855838506926E-02 
822	 0.092833785326235 
823	 9.16840199664951E-02 
824	 9.04711714182888E-02 
825	 8.91088263085494E-02 
826	 0.087367354893092 
827	 8.54410130057389E-02 
828	 8.38202298834703E-02 
829	 8.24362666931757E-02 
830	 8.13473884345715E-02 
831	 8.03380800143251E-02 
832	 0.079129578751477 
833	 7.82258948930246E-02 
834	 7.77743017372317E-02 
835	 7.75323477066733E-02 
836	 7.68920656307808E-02 
837	 0.076411477379675 
838	 7.61811133099182E-02 
839	 7.60536959457354E-02 
840	 7.55226652794593E-02 
841	 7.53326866481578E-02 
842	 7.52934760511143E-02 
843	 7.49518572345933E-02 
844	 7.43212899254821E-02 
845	 7.41647356115269E-02 
846	 7.42665851027315E-02 
847	 7.38251121631504E-02 
848	 7.33580735449785E-02 
849	 7.32302949450301E-02 
850	 7.32731194989452E-02 
851	 7.27237091167806E-02 
852	 7.25080709546393E-02 
853	 7.23962240463249E-02 
854	 7.21237969889239E-02 
855	 7.18872894978691E-02 
856	 7.14673969549549E-02 
857	 7.12331650349049E-02 
858	 7.14273083882174E-02 
859	 7.13395416033739E-02 
860	 0.070929206026802 
861	 7.03999505396587E-02 
862	 7.00941023360757E-02 
863	 7.03390522224273E-02 
864	 7.02364843883095E-02 
865	 6.97099250865962E-02 
866	 6.95020865016724E-02 
867	 6.96569553407272E-02 
868	 6.96288193995903E-02 
869	 6.91203438317501E-02 
870	 6.82909341057857E-02 
871	 6.81812517602686E-02 
872	 6.81631440266805E-02 
873	 6.77544030299038E-02 
874	 6.77002447852134E-02 
875	 6.71860360933745E-02 
876	 6.67236787306696E-02 
877	 6.68315536040045E-02 
878	 6.65103482626336E-02 
879	 6.61552016629536E-02 
880	 6.58484532761102E-02 
881	 6.55494001505436E-02 
882	 6.54603415486597E-02 
883	 6.51034997249048E-02 
884	 0.064484994344771 
885	 6.40044963988318E-02 
886	 6.37466683834872E-02 
887	 0.063630921282788 
888	 6.35393723965745E-02 
889	 0.063354458690187 
890	 0.063071615056593 
891	 6.28082028315551E-02 
892	 6.25752116875416E-02 
893	 6.21256636833035E-02 
894	 6.11291337125458E-02 
895	 6.06393066776639E-02 
896	 6.13211063202082E-02 
897	 6.09478333113116E-02 
898	 6.02308166138601E-02 
899	 5.98623499243413E-02 
900	 6.00776546036419E-02 
901	 5.97387016435133E-02 
902	 5.94834832630672E-02 
903	 5.92315238784318E-02 
904	 5.87896123440213E-02 
905	 5.89063341518445E-02 
906	 0.058225676771154 
907	 5.68073338797343E-02 
908	 5.59309518826518E-02 
909	 5.59259143218638E-02 
910	 5.64247503508006E-02 
911	 5.67246600753665E-02 
912	 5.60177390864162E-02 
913	 5.37060126123061E-02 
914	 5.34938595319208E-02 
915	 5.50536976697711E-02 
916	 5.35588942592473E-02 
917	 5.33222472687592E-02 
918	 5.36769961867295E-02 
919	 0.053470222012346 
920	 5.19806634720063E-02 
921	 0.052499175508836 
922	 5.27487875303172E-02 
923	 5.15143079622084E-02 
924	 5.22725585103355E-02 
925	 4.93254834339062E-02 
926	 0.047208288159302 
927	 5.06898007518047E-02 
928	 5.03029847075921E-02 
929	 4.82355682149488E-02 
930	 4.72876350253368E-02 
931	 5.01193602322945E-02 
932	 4.77057563265362E-02 
933	 3.78448372716693E-02 
934	 3.28960523847758E-02 
935	 4.34335142489927E-02 
936	 4.64268199766101E-02 
937	 4.38420683051969E-02 
938	 0.039432895116612 
939	 3.68451506209148E-02 
940	 3.91327263281393E-02 
941	 3.84992681492846E-02 
942	 3.61623356254129E-02 
943	 3.70004616912701E-02 
944	 3.68413791865149E-02 
945	 3.58955336658836E-02 
946	 3.57558255845775E-02 
947	 0.037435949901688 
948	 3.59641934103461E-02 
949	 3.39179211618558E-02 
950	 3.59560831613268E-02 
951	 4.31499151674051E-02 
952	 3.14987107852833E-02 
953	 2.98019448017312E-02 
954	 3.72033842343316E-02 
955	 0.034096667282932 
956	 0.033255580670262 
957	 3.45772412122212E-02 
958	 3.54384368218072E-02 
959	 3.35126857147421E-02 
960	 3.48486761440863E-02 
961	 3.49208147889202E-02 
962	 3.36460230507564E-02 
963	 3.40930746129229E-02 
964	 3.47333508635163E-02 
965	 3.61178926365591E-02 
966	 3.79090395385924E-02 
967	 3.87236817017756E-02 
968	 3.37248176027992E-02 
969	 3.35388148928946E-02 
970	 3.71109757688618E-02 
971	 3.43236766949337E-02 
972	 3.30357733442511E-02 
973	 3.41386787215813E-02 
974	 3.46191670016692E-02 
975	 3.03119136813289E-02 
976	 3.32573740662222E-02 
977	 3.59712040348419E-02 
978	 3.56790556153657E-02 
979	 3.56399705846338E-02 
980	 3.49343413236781E-02 
981	 3.68230049804455E-02 
982	 3.90939593221848E-02 
983	 3.64601044969902E-02 
984	 3.40782573135808E-02 
985	 0.034242462376513 
986	 3.48615324299284E-02 
987	 3.22616106037899E-02 
988	 3.41735566957454E-02 
989	 3.64556962681659E-02 
990	 3.61748639941349E-02 
991	 3.32807387274479E-02 
992	 3.32156665906337E-02 
993	 3.51435321171581E-02 
994	 3.75104794725166E-02 
995	 3.85726826036286E-02 
996	 0.035659256181694 
997	 3.55148779924009E-02 
998	 3.69316145057615E-02 
999	 3.48424669524102E-02 
1000	 3.46502794577946E-02 
1001	 3.54547307636166E-02 
1002	 3.58659168639033E-02 
1003	 0.035969752730062 
1004	 3.58032922240528E-02 
1005	 3.58891866583223E-02 
1006	 3.62163732003679E-02 
1007	 3.63905776497421E-02 
1008	 0.036976501309782 
1009	 3.75263698492387E-02 
1010	 3.75990319035273E-02 
1011	 3.79719635883278E-02 
1012	 3.82945697754238E-02 
1013	 3.78211514871723E-02 
1014	 3.78121225696432E-02 
1015	 3.82421311083779E-02 
1016	 0.038335572768835 
1017	 3.80714482070398E-02 
1018	 3.81646643316147E-02 
1019	 3.83661727396628E-02 
1020	 3.83761542174503E-02 
1021	 3.83831787954604E-02 
1022	 3.86571738816904E-02 
1023	 3.84580664080867E-02 
1024	 3.86521593298256E-02 
1025	 3.88047199650474E-02 
1026	 3.87664325270509E-02 
1027	 3.90017942777821E-02 
1028	 3.93897783402654E-02 
1029	 3.94828591307709E-02 
1030	 0.039666538761671 
1031	 3.97374112807181E-02 
1032	 3.92948537881894E-02 
1033	 3.94886004058164E-02 
1034	 3.99291213547667E-02 
1035	 4.04799272289291E-02 
1036	 0.041686044234732 
1037	 4.23310834184266E-02 
1038	 4.27265769739275E-02 
1039	 0.043265973691271 
1040	 4.34823752437344E-02 
1041	 4.33035785672471E-02 
1042	 4.29788415093439E-02 
1043	 4.21479020483742E-02 
1044	 4.21488357713967E-02 
1045	 4.22033115846099E-02 
1046	 4.23629741506632E-02 
1047	 4.33081171657517E-02 
1048	 4.35958570795307E-02 
1049	 4.36196783739153E-02 
1050	 4.34725813480633E-02 
1051	 4.27012696252519E-02 
1052	 4.26466798759301E-02 
1053	 4.27553647964758E-02 
1054	 4.28876732998862E-02 
1055	 0.043741457663558 
1056	 4.42112354246957E-02 
1057	 0.044502761711135 
1058	 4.44519712216808E-02 
1059	 4.45575838530574E-02 
1060	 4.45894240387775E-02 
1061	 0.044700812815936 
1062	 0.044862757815097 
1063	 4.49074579992206E-02 
1064	 4.49591672578686E-02 
1065	 4.49477447307187E-02 
1066	 4.48155378721195E-02 
1067	 4.46984461186917E-02 
1068	 4.47627468323832E-02 
1069	 4.44879003998676E-02 
1070	 4.33532046567842E-02 
1071	 4.32157709072971E-02 
1072	 0.043746416278796 
1073	 4.39833076575859E-02 
1074	 4.39803119430897E-02 
1075	 4.44656122916165E-02 
1076	 0.044626137155921 
1077	 4.39877112270866E-02 
1078	 4.39396033506654E-02 
1079	 0.044464152613585 
1080	 4.47049209307619E-02 
1081	 4.50475816790247E-02 
1082	 0.044850189287781 
1083	 4.43633171889871E-02 
1084	 4.39677210248134E-02 
1085	 4.28380797186923E-02 
1086	 0.042279770529864 
1087	 4.21323632671471E-02 
1088	 4.21261811659403E-02 
1089	 4.26767566433215E-02 
1090	 0.042676541119091 
1091	 4.27822603201536E-02 
1092	 4.32192198182622E-02 
1093	 4.28931446296601E-02 
1094	 4.18486088717296E-02 
1095	 4.14856132024142E-02 
1096	 4.09887640300379E-02 
1097	 4.07137182538214E-02 
1098	 4.09816908516685E-02 
1099	 4.08676716027277E-02 
1100	 4.04365677337428E-02 
1101	 4.01756095697308E-02 
1102	 4.01084447236404E-02 
1103	 3.99408206826871E-02 
1104	 3.96639748998426E-02 
1105	 3.94864928990566E-02 
1106	 3.97118871877803E-02 
1107	 3.96520924303626E-02 
1108	 4.00712259095585E-02 
1109	 3.99531237616875E-02 
1110	 3.97806762821906E-02 
1111	 3.90091695157394E-02 
1112	 3.91184741278949E-02 
1113	 3.97776013178398E-02 
1114	 4.01185969045813E-02 
1115	 4.09562225059811E-02 
1116	 4.14939353674441E-02 
1117	 4.23737075576049E-02 
1118	 4.16968903408364E-02 
1119	 3.89981279883149E-02 
1120	 3.69508781440269E-02 
1121	 3.31748360194131E-02 
1122	 0.022841988099453 
1123	 2.17678498289755E-02 
1124	 3.32970673029742E-02 
1125	 4.01541493010709E-02 
1126	 0.04617342899723 
1127	 6.46487006239807E-02 
1128	 6.18978882782731E-02 
1129	 5.00264542371414E-02 
1130	 2.78091545498015E-02 
1131	 2.47926215691977E-02 
1132	 1.53583990712636E-02 
1133	 1.77710919199389E-02 
1134	 3.91816636342891E-02 
1135	 4.00077016770377E-02 
1136	 0.030491949978181 
1137	 2.93026431469449E-02 
1138	 2.48264549038219E-02 
1139	 2.54301581898742E-02 
1140	 3.14617583221681E-02 
1141	 3.53892149475767E-02 
1142	 3.77644453220046E-02 
1143	 3.68157516027489E-02 
1144	 0.035812152006579 
1145	 3.90275013700625E-02 
1146	 4.19050748619881E-02 
1147	 4.30569676238746E-02 
1148	 0.039272919650792 
1149	 3.50167000632209E-02 
1150	 3.35790104528919E-02 
1151	 3.05586325262609E-02 
1152	 2.97242208480823E-02 
1153	 3.19350326752078E-02 
1154	 3.22408468108119E-02 
1155	 3.11868001221324E-02 
1156	 3.25822248800558E-02 
1157	 3.21475147949949E-02 
1158	 3.15671116170285E-02 
1159	 3.08333382464273E-02 
1160	 0.02872858309971 
1161	 2.74576708137247E-02 
1162	 2.77291571096166E-02 
1163	 2.86069235823085E-02 
1164	 2.93126414570254E-02 
1165	 2.96510551432036E-02 
1166	 2.95531357207708E-02 
1167	 2.94472871702066E-02 
1168	 2.89350421951231E-02 
1169	 0.028080898520707 
1170	 2.79278693933517E-02 
1171	 0.027994908215009 
1172	 0.028172651621106 
1173	 2.80343691414729E-02 
1174	 2.82291258541506E-02 
1175	 2.81352536838068E-02 
1176	 2.74885316520484E-02 
1177	 2.71998277395962E-02 
1178	 2.75160173478754E-02 
1179	 2.77848642746976E-02 
1180	 2.83295860550496E-02 
1181	 2.84143964972676E-02 
1182	 2.76720046261742E-02 
1183	 2.75633634666469E-02 
1184	 2.78338569984604E-02 
1185	 2.82168136421768E-02 
1186	 2.88663618754485E-02 
1187	 2.90602386988667E-02 
1188	 2.88781919024084E-02 
1189	 0.02844698631465 
1190	 2.80348011294955E-02 
1191	 0.027874328803848 
1192	 2.78889994422601E-02 
1193	 2.80524804163685E-02 
1194	 2.79572983583787E-02 
1195	 2.77169356807111E-02 
1196	 2.81638826088073E-02 
1197	 2.82890392936935E-02 
1198	 2.80753384192737E-02 
1199	 2.85741360294457E-02 
1200	 2.86845261714628E-02 
1201	 2.85232327079534E-02 
1202	 2.87021804631285E-02 
1203	 2.83334291198951E-02 
1204	 2.78645441556455E-02 
1205	 2.78652696487332E-02 
1206	 0.027814037015983 
1207	 2.79519625163838E-02 
1208	 0.028305189308608 
1209	 2.84379646320216E-02 
1210	 2.87195518418071E-02 
1211	 2.89923599456625E-02 
1212	 2.88466389131969E-02 
1213	 2.87844512208805E-02 
1214	 2.89183709364488E-02 
1215	 2.90250808107068E-02 
1216	 0.029158664954191 
1217	 2.92974156212193E-02 
1218	 2.94659637903803E-02 
1219	 2.92911302319068E-02 
1220	 2.87000651334977E-02 
1221	 2.86322819558723E-02 
1222	 2.88221546439782E-02 
1223	 2.90098832191699E-02 
1224	 0.029502311236341 
1225	 3.00460780930613E-02 
1226	 3.01553299494485E-02 
1227	 2.94462546550535E-02 
1228	 2.90001335781465E-02 
1229	 2.92291398052014E-02 
1230	 2.88496709031621E-02 
1231	 2.85661104008378E-02 
1232	 2.91955956449831E-02 
1233	 2.91638070072806E-02 
1234	 2.89393250367092E-02 
1235	 2.90158744257991E-02 
1236	 2.92861656531503E-02 
1237	 2.93153877408477E-02 
1238	 2.92829937196183E-02 
1239	 2.95855309277181E-02 
1240	 2.93104743502815E-02 
1241	 2.89467184819063E-02 
1242	 0.028977592911591 
1243	 0.028975348679572 
1244	 0.028969425837001 
1245	 2.95512938916379E-02 
1246	 2.97398946813213E-02 
1247	 2.92500230003542E-02 
1248	 2.92417916796562E-02 
1249	 2.95636211019167E-02 
1250	 2.95281860401867E-02 
1251	 2.91005743313273E-02 
1252	 2.91354779693318E-02 
1253	 2.96341677708245E-02 
1254	 2.96132333740242E-02 
1255	 2.95873132353167E-02 
1256	 2.96541670072808E-02 
1257	 2.95354636942557E-02 
1258	 2.92815310414398E-02 
1259	 0.028974377108823 
1260	 2.91193048903608E-02 
1261	 2.92899517799951E-02 
1262	 2.94776276291741E-02 
1263	 2.99841269828488E-02 
1264	 3.06879020026789E-02 
1265	 3.04375831327399E-02 
1266	 2.99630442997467E-02 
1267	 2.95674171569132E-02 
1268	 0.029301381886887 
1269	 2.95710609580936E-02 
1270	 2.94684225234553E-02 
1271	 2.93206492197341E-02 
1272	 2.95701544364829E-02 
1273	 2.88300673404524E-02 
1274	 2.84362914362804E-02 
1275	 0.029181542176318 
1276	 2.93729618883924E-02 
1277	 2.94132099542982E-02 
1278	 2.98538960199561E-02 
1279	 2.97233141211214E-02 
1280	 2.87779318156515E-02 
1281	 2.84814652239264E-02 
1282	 2.87855794637426E-02 
1283	 2.88022043531822E-02 
1284	 2.88133871156218E-02 
1285	 2.88891609420754E-02 
1286	 2.88198811095972E-02 
1287	 2.88816273004809E-02 
1288	 2.91322094437497E-02 
1289	 2.92927354366583E-02 
1290	 2.95077469173712E-02 
1291	 0.029808002845865 
1292	 2.94885459871855E-02 
1293	 2.86989810695943E-02 
1294	 2.83912445813319E-02 
1295	 0.027853018789898 
1296	 0.027586887541175 
1297	 2.79854617503332E-02 
1298	 2.77598996302202E-02 
1299	 2.72216705193885E-02 
1300	 2.71814668972601E-02 
1301	 0.027191191918332 
1302	 2.70937616125869E-02 
1303	 2.74728793137755E-02 
1304	 2.79179857255395E-02 
1305	 0.027880094021732 
1306	 2.77982151190476E-02 
1307	 2.75144777339484E-02 
1308	 2.73628817087522E-02 
1309	 2.67422405163618E-02 
1310	 0.026948414476715 
1311	 2.81077891585886E-02 
1312	 2.82434681338157E-02 
1313	 2.85814156939901E-02 
1314	 2.83882698359422E-02 
1315	 2.66389663839912E-02 
