Wavelength	rt0704dirt00001.asd
600	 0.235930674188153 
601	 0.236299312829182 
602	 0.236327949935919 
603	 0.236413476589297 
604	 0.23649681678863 
605	 0.236440790733262 
606	 0.23652386470087 
607	 0.236478854547872 
608	 0.236261864163708 
609	 0.236085680894456 
610	 0.235974004261081 
611	 0.235863947794868 
612	 0.235702521478792 
613	 0.235537997006838 
614	 0.235360214887376 
615	 0.235222330103751 
616	 0.235198585471972 
617	 0.235227431120974 
618	 0.23512788021413 
619	 0.234919359931693 
620	 0.234964574659342 
621	 0.234918214474418 
622	 0.234824670915188 
623	 0.234821408635336 
624	 0.234885816296212 
625	 0.234673720109805 
626	 0.234339825356567 
627	 0.234492464029204 
628	 0.234497143582037 
629	 0.23450658609969 
630	 0.234669760660402 
631	 0.234727619452367 
632	 0.234725518014746 
633	 0.234761672935019 
634	 0.234904670593309 
635	 0.23475550546086 
636	 0.234558746237141 
637	 0.23443172412747 
638	 0.234214896529339 
639	 0.234115849910362 
640	 0.234017432073086 
641	 0.233760409827236 
642	 0.233444176147542 
643	 0.232921076550215 
644	 0.232220519513571 
645	 0.231521157302643 
646	 0.230769402269108 
647	 0.230121254734565 
648	 0.229684911630693 
649	 0.229357387500157 
650	 0.228827291862414 
651	 0.228305200645612 
652	 0.228134277232242 
653	 0.227861937992793 
654	 0.227510723779367 
655	 0.227115125969832 
656	 0.226733646294531 
657	 0.226453330496264 
658	 0.226157462390785 
659	 0.225718154307669 
660	 0.225121990361138 
661	 0.224375947577745 
662	 0.223579294155894 
663	 0.222882281404273 
664	 0.222132080765586 
665	 0.2213726393968 
666	 0.220652759890691 
667	 0.220012504215016 
668	 0.219336271771782 
669	 0.218708612388223 
670	 0.218255861035894 
671	 0.217914833086218 
672	 0.217752117966699 
673	 0.217730883707054 
674	 0.217723371717288 
675	 0.217771033542163 
676	 0.217982854769398 
677	 0.21843387357358 
678	 0.219090852808474 
679	 0.219880900545708 
680	 0.220796052996857 
681	 0.221895926120648 
682	 0.223426178279076 
683	 0.225275035862906 
684	 0.227193167672681 
685	 0.228970896687956 
686	 0.231394334430227 
687	 0.234251899587379 
688	 0.236949971086733 
689	 0.239915749018711 
690	 0.242851223965349 
691	 0.245742209909652 
692	 0.248774203775482 
693	 0.25225408759338 
694	 0.255985942504493 
695	 0.259552335506683 
696	 0.262875909310825 
697	 0.265926993040111 
698	 0.269022159454206 
699	 0.272215413953311 
700	 0.275339299439905 
701	 0.27864557392452 
702	 0.281895922944388 
703	 0.284678753123274 
704	 0.287169288337704 
705	 0.289587013559158 
706	 0.291974276739507 
707	 0.294297330362851 
708	 0.296219171217178 
709	 0.297884169990087 
710	 0.299545199268249 
711	 0.301012923733042 
712	 0.302231989290416 
713	 0.303179904792007 
714	 0.30386513622321 
715	 0.303879646171174 
716	 0.303717894421038 
717	 0.304089395010025 
718	 0.304793211802105 
719	 0.305749208287887 
720	 0.306506187756707 
721	 0.306927091413128 
722	 0.307045910582482 
723	 0.306954656897445 
724	 0.30682921652705 
725	 0.306998807803291 
726	 0.30701621503645 
727	 0.306933240413439 
728	 0.306851664319501 
729	 0.306677713126698 
730	 0.306480367197936 
731	 0.306410107534061 
732	 0.30652104119608 
733	 0.306377509102785 
734	 0.306155291419273 
735	 0.30602670728056 
736	 0.306121482472821 
737	 0.306125848129945 
738	 0.306280202296183 
739	 0.306737569059234 
740	 0.307034790447052 
741	 0.30730757522872 
742	 0.307614293580124 
743	 0.3079616134366 
744	 0.30821751195181 
745	 0.308504213479785 
746	 0.30878810951427 
747	 0.308801730873478 
748	 0.309092386492546 
749	 0.309410407395819 
750	 0.309484934874931 
751	 0.309686541102741 
752	 0.309885041937111 
753	 0.310066622884821 
754	 0.310271596058606 
755	 0.310456645305762 
756	 0.3105468014937 
757	 0.31041044096124 
758	 0.309625059980351 
759	 0.308870020999218 
760	 0.308388013002952 
761	 0.308221368630318 
762	 0.308141908959669 
763	 0.308862638189451 
764	 0.310027442613421 
765	 0.31105568915816 
766	 0.311800813451914 
767	 0.312298601088979 
768	 0.312677563800837 
769	 0.313125410158088 
770	 0.313520917403514 
771	 0.313806892204196 
772	 0.314014715389598 
773	 0.314374517249985 
774	 0.314789209454061 
775	 0.315049117416801 
776	 0.3150316802464 
777	 0.315393533590166 
778	 0.315854232963237 
779	 0.316191732255792 
780	 0.316339784548353 
781	 0.316573365170276 
782	 0.316939888738603 
783	 0.317371286441938 
784	 0.317663673319312 
785	 0.317816130777861 
786	 0.317902066591961 
787	 0.318046878408176 
788	 0.318399627688994 
789	 0.318849495599839 
790	 0.319275827957573 
791	 0.319613329475872 
792	 0.320181452566227 
793	 0.320628808575465 
794	 0.32081844335361 
795	 0.321073321307449 
796	 0.321261514069711 
797	 0.32150535098 
798	 0.321893314708013 
799	 0.322142768530144 
800	 0.322371356812561 
801	 0.322655132307499 
802	 0.323037712509263 
803	 0.323512949342325 
804	 0.323939085234659 
805	 0.32419641507584 
806	 0.324215577475588 
807	 0.324371346497666 
808	 0.324456407300876 
809	 0.324248899350012 
810	 0.323805850284007 
811	 0.323429914635457 
812	 0.323000335151441 
813	 0.32230482007848 
814	 0.321918916660034 
815	 0.321715932178671 
816	 0.321869804572919 
817	 0.322579979925022 
818	 0.322371013150121 
819	 0.32205755518525 
820	 0.321994520418825 
821	 0.321756147720959 
822	 0.321319945494519 
823	 0.320809385960186 
824	 0.320306742475937 
825	 0.319554058298442 
826	 0.31900634910856 
827	 0.318266250065056 
828	 0.316901305443041 
829	 0.315945835876725 
830	 0.315395710520837 
831	 0.314939301160592 
832	 0.314234023138565 
833	 0.314154524818802 
834	 0.314198552622414 
835	 0.313986628664311 
836	 0.313519008440571 
837	 0.313335270794444 
838	 0.313538004297166 
839	 0.313864158894386 
840	 0.313379322220937 
841	 0.313348957612689 
842	 0.313555528619484 
843	 0.313397534693157 
844	 0.313215364372684 
845	 0.313275535738354 
846	 0.313384427710903 
847	 0.313099560709777 
848	 0.312758996786111 
849	 0.312506196448179 
850	 0.312459422756548 
851	 0.31268241569536 
852	 0.312261229189015 
853	 0.312009949288778 
854	 0.312393238109124 
855	 0.312368234019576 
856	 0.31207802206456 
857	 0.311951842095634 
858	 0.312210858233871 
859	 0.312036124762187 
860	 0.311904937695192 
861	 0.31180253632205 
862	 0.31156707607706 
863	 0.311824952900449 
864	 0.311703301384115 
865	 0.31136529659418 
866	 0.311811150298941 
867	 0.311495089551513 
868	 0.311172060717598 
869	 0.31112069957506 
870	 0.31062273225104 
871	 0.310330937750016 
872	 0.310190359496397 
873	 0.310029684003847 
874	 0.309765124427193 
875	 0.309654238077085 
876	 0.309472539835083 
877	 0.309056887047033 
878	 0.309033752402828 
879	 0.308870618762649 
880	 0.308658822398781 
881	 0.308661579487748 
882	 0.308322027174183 
883	 0.3075829162623 
884	 0.30696831011558 
885	 0.307185803330629 
886	 0.306880730167466 
887	 0.30632006700956 
888	 0.305896993630467 
889	 0.305884932616288 
890	 0.305985192288391 
891	 0.305533395593908 
892	 0.304401024228457 
893	 0.303654577122394 
894	 0.30265745134304 
895	 0.302082023577941 
896	 0.302348834767518 
897	 0.301705375677749 
898	 0.300986501994876 
899	 0.30073691640883 
900	 0.300933875673377 
901	 0.300309847390321 
902	 0.299702306275127 
903	 0.299362128248217 
904	 0.299229047873721 
905	 0.299034184202852 
906	 0.298260330210415 
907	 0.297318436189964 
908	 0.297082517082837 
909	 0.295526696171342 
910	 0.295042658785515 
911	 0.295502762899111 
912	 0.294329161015916 
913	 0.292207261158347 
914	 0.29134978140382 
915	 0.291866627900956 
916	 0.291447561732857 
917	 0.291895318032451 
918	 0.292036519209636 
919	 0.291478324298187 
920	 0.291216625561188 
921	 0.290129816872411 
922	 0.288272205950365 
923	 0.286382564544051 
924	 0.286262862035384 
925	 0.284651295440718 
926	 0.282283271869146 
927	 0.280941723662285 
928	 0.28079925274537 
929	 0.278492844874548 
930	 0.274088958126854 
931	 0.270528230828087 
932	 0.269212831205382 
933	 0.261521782389175 
934	 0.256818463970453 
935	 0.266154756462816 
936	 0.265808536412819 
937	 0.258669412987184 
938	 0.250194577344154 
939	 0.245960820902078 
940	 0.251445940757406 
941	 0.254748992222968 
942	 0.253570526342188 
943	 0.249612447239413 
944	 0.236538192464735 
945	 0.237159480954123 
946	 0.24295865802892 
947	 0.233430239967489 
948	 0.23973799967809 
949	 0.237964461325146 
950	 0.233117787290833 
951	 0.242059922693337 
952	 0.229734470066137 
953	 0.223998380052548 
954	 0.227830462078768 
955	 0.226552794422641 
956	 0.229183529927151 
957	 0.22489745684764 
958	 0.218585348662786 
959	 0.222995931963703 
960	 0.225087751456399 
961	 0.225051197902059 
962	 0.225838811038448 
963	 0.229671194787085 
964	 0.228497781194633 
965	 0.228087034998403 
966	 0.229493564938216 
967	 0.229814393944986 
968	 0.227063337542572 
969	 0.226548198609573 
970	 0.228288240360055 
971	 0.227821714664785 
972	 0.225907156257686 
973	 0.22651017360883 
974	 0.22869320370381 
975	 0.227267041760361 
976	 0.226558270639349 
977	 0.228310839438745 
978	 0.230398176458212 
979	 0.229032268144869 
980	 0.228769885418212 
981	 0.23163701251266 
982	 0.234237201150337 
983	 0.231015858699101 
984	 0.228713269620105 
985	 0.231195139029229 
986	 0.234763085947292 
987	 0.23238070279868 
988	 0.233117963238322 
989	 0.234933156646053 
990	 0.235729244151011 
991	 0.234661453977285 
992	 0.23347178645171 
993	 0.23455869039145 
994	 0.237110546278861 
995	 0.238440096910544 
996	 0.239205690150994 
997	 0.239740516594247 
998	 0.23949474774415 
999	 0.238067360193893 
1000	 0.238602252479833 
1001	 0.24384304649378 
1002	 0.244551252609099 
1003	 0.245341337946881 
1004	 0.246512835229458 
1005	 0.246865350063098 
1006	 0.246897375941351 
1007	 0.247061628560943 
1008	 0.24630548600776 
1009	 0.246258065824237 
1010	 0.247960149375372 
1011	 0.249500429273592 
1012	 0.251167227947339 
1013	 0.252054323712859 
1014	 0.25287240914907 
1015	 0.253004275820811 
1016	 0.253528615602199 
1017	 0.254159511872285 
1018	 0.254769380862741 
1019	 0.25528288134399 
1020	 0.255815014491468 
1021	 0.256235457790805 
1022	 0.256987005981845 
1023	 0.257494667366453 
1024	 0.258697456564801 
1025	 0.260590689375544 
1026	 0.261600801950549 
1027	 0.262440595138104 
1028	 0.263104048823216 
1029	 0.263895142567071 
1030	 0.264151980484569 
1031	 0.264963664809318 
1032	 0.266391471543221 
1033	 0.267230357275466 
1034	 0.267773522023565 
1035	 0.268562411794486 
1036	 0.269288137249098 
1037	 0.270064740679418 
1038	 0.270963040603571 
1039	 0.271954384135374 
1040	 0.272914342480636 
1041	 0.273418498796049 
1042	 0.273755665209372 
1043	 0.27365038830772 
1044	 0.274149583983639 
1045	 0.274688714516574 
1046	 0.275218185596108 
1047	 0.276176442537836 
1048	 0.276831373006738 
1049	 0.27701938742058 
1050	 0.277587886481501 
1051	 0.278348300188983 
1052	 0.279191314960871 
1053	 0.280845432070219 
1054	 0.281406141462137 
1055	 0.280866207875646 
1056	 0.281154596292897 
1057	 0.281500294815192 
1058	 0.281376500265597 
1059	 0.281655007303504 
1060	 0.282951646193813 
1061	 0.283202617660554 
1062	 0.282643558083139 
1063	 0.28256815478951 
1064	 0.282144438603153 
1065	 0.28248670168853 
1066	 0.283845092622234 
1067	 0.284122324997058 
1068	 0.284269998678092 
1069	 0.284397367361801 
1070	 0.283526722611235 
1071	 0.283194853753823 
1072	 0.28301757262234 
1073	 0.283639785381681 
1074	 0.283731518080457 
1075	 0.28390910490024 
1076	 0.283616896555137 
1077	 0.283002646547048 
1078	 0.282620980945215 
1079	 0.281813920952765 
1080	 0.281524624175509 
1081	 0.281787682763402 
1082	 0.281658677025161 
1083	 0.281558946573166 
1084	 0.281352798918648 
1085	 0.281203826441408 
1086	 0.280707243948621 
1087	 0.279339881239884 
1088	 0.278851035468889 
1089	 0.278969432851532 
1090	 0.278527107364359 
1091	 0.278102516096759 
1092	 0.278571031199042 
1093	 0.277779507048205 
1094	 0.275437264353216 
1095	 0.274395775184479 
1096	 0.273686726597883 
1097	 0.27275597718248 
1098	 0.27232382590024 
1099	 0.27154491483861 
1100	 0.269942093413913 
1101	 0.268968082398308 
1102	 0.268690679998425 
1103	 0.268023988768808 
1104	 0.267372413116584 
1105	 0.266818249619013 
1106	 0.266188573305536 
1107	 0.264427769232239 
1108	 0.263740472289291 
1109	 0.263908104029082 
1110	 0.263696589873568 
1111	 0.264628635485087 
1112	 0.263622540217759 
1113	 0.260703052089397 
1114	 0.258820398768036 
1115	 0.253784503894121 
1116	 0.253170723147226 
1117	 0.260356672399943 
1118	 0.261637330010469 
1119	 0.265161268507687 
1120	 0.265248534498042 
1121	 0.250750954159941 
1122	 0.238201226638316 
1123	 0.24453113254709 
1124	 0.253915897283488 
1125	 0.25878385692365 
1126	 0.259078879433277 
1127	 0.25641717843561 
1128	 0.254239133970536 
1129	 0.248092618801441 
1130	 0.248317847111249 
1131	 0.243835813493529 
1132	 0.228929821447878 
1133	 0.222405332275598 
1134	 0.222418982381076 
1135	 0.223694821127314 
1136	 0.225681070092487 
1137	 0.224300338952948 
1138	 0.225434128755712 
1139	 0.221265961377978 
1140	 0.211434844971077 
1141	 0.213300893097614 
1142	 0.220117673933548 
1143	 0.218510160451649 
1144	 0.215397971096633 
1145	 0.215356486241341 
1146	 0.209638560456561 
1147	 0.203896580043931 
1148	 0.201499374774867 
1149	 0.19404655528823 
1150	 0.190827325363573 
1151	 0.191080414514117 
1152	 0.187340770223615 
1153	 0.1813450986537 
1154	 0.181805386966711 
1155	 0.183602296998 
1156	 0.183069261189793 
1157	 0.184171727651322 
1158	 0.186338745885464 
1159	 0.185780644688502 
1160	 0.185151768160771 
1161	 0.186331368581173 
1162	 0.186232997626218 
1163	 0.184877700632144 
1164	 0.184516527193716 
1165	 0.185815269698541 
1166	 0.187493783159757 
1167	 0.187998240026903 
1168	 0.187357008586685 
1169	 0.186326123982931 
1170	 0.18623323929911 
1171	 0.185969075047708 
1172	 0.186237593868786 
1173	 0.186342748297918 
1174	 0.186529839012464 
1175	 0.185996037349096 
1176	 0.185684200033359 
1177	 0.186750228215413 
1178	 0.187104813738344 
1179	 0.18603829497993 
1180	 0.185434499175856 
1181	 0.185689583741839 
1182	 0.185250595191898 
1183	 0.184740862382433 
1184	 0.185370718484246 
1185	 0.18557950999535 
1186	 0.185034268696558 
1187	 0.184850889048934 
1188	 0.184226057472251 
1189	 0.183310626057778 
1190	 0.183537409005626 
1191	 0.184083687899489 
1192	 0.184491758840555 
1193	 0.185225842406874 
1194	 0.185324324972678 
1195	 0.184401023088016 
1196	 0.18442345696185 
1197	 0.184792987047899 
1198	 0.184540023451089 
1199	 0.184847185798599 
1200	 0.185040684491873 
1201	 0.184468533283079 
1202	 0.184167834598158 
1203	 0.18435326003376 
1204	 0.184622069611378 
1205	 0.184656119421404 
1206	 0.184603494096975 
1207	 0.185131763124059 
1208	 0.185553755395713 
1209	 0.185453328325295 
1210	 0.186014876362762 
1211	 0.186328042768047 
1212	 0.186039607478624 
1213	 0.1861471679503 
1214	 0.186270540097016 
1215	 0.186239133295454 
1216	 0.186254821357602 
1217	 0.186787098253233 
1218	 0.187481214607491 
1219	 0.18765462177628 
1220	 0.187870217331726 
1221	 0.188056817863372 
1222	 0.187529714107711 
1223	 0.187963161119365 
1224	 0.188796133670326 
1225	 0.189018428644667 
1226	 0.189409883307402 
1227	 0.189293500113864 
1228	 0.188972517913772 
1229	 0.189224746205672 
1230	 0.189615140632525 
1231	 0.189748426545892 
1232	 0.18964723604563 
1233	 0.189660089366607 
1234	 0.189976535858176 
1235	 0.190248714806412 
1236	 0.191021985065622 
1237	 0.191289546614244 
1238	 0.191242926395142 
1239	 0.191210972784372 
1240	 0.191302566012604 
1241	 0.191675009663729 
1242	 0.192238511660981 
1243	 0.192459618729054 
1244	 0.192350022357521 
1245	 0.192362085744544 
1246	 0.1926267664031 
1247	 0.192824454773644 
1248	 0.192746997247349 
1249	 0.192596012814364 
1250	 0.192428585802072 
1251	 0.192446861625723 
1252	 0.19248424215365 
1253	 0.192505481068958 
1254	 0.192886462732597 
1255	 0.192884604447237 
1256	 0.192885590690358 
1257	 0.193360446188681 
1258	 0.193433928323543 
1259	 0.192847058224832 
1260	 0.192576598005516 
1261	 0.19256578117605 
1262	 0.192418620581707 
1263	 0.192286951261847 
1264	 0.191775760704903 
1265	 0.191298769867834 
1266	 0.190626131629327 
1267	 0.190564995947482 
1268	 0.191161734022741 
1269	 0.191246477993307 
1270	 0.19131016163076 
1271	 0.191995698829367 
1272	 0.192241092924211 
1273	 0.192123316849172 
1274	 0.192608857847543 
1275	 0.192184755689703 
1276	 0.191232018928831 
1277	 0.191810032403775 
1278	 0.192431463863072 
1279	 0.192425963556594 
1280	 0.192614020763329 
1281	 0.192451042175135 
1282	 0.191609833317357 
1283	 0.191386292324727 
1284	 0.19150819044239 
1285	 0.191056937419055 
1286	 0.190716863932906 
1287	 0.190468284480068 
1288	 0.189540582700472 
1289	 0.18894623962094 
1290	 0.189011751059494 
1291	 0.188327397166882 
1292	 0.187296332082372 
1293	 0.186831508443955 
1294	 0.186240863174691 
1295	 0.185839455847935 
1296	 0.18543107844846 
1297	 0.185077393996044 
1298	 0.184597727081224 
1299	 0.18357779248113 
1300	 0.18258183252694 
1301	 0.181943127712817 
1302	 0.181756859463839 
1303	 0.180899650130048 
1304	 0.179418578249755 
1305	 0.178667887306842 
1306	 0.177764775133598 
1307	 0.176747657600412 
1308	 0.175814219924409 
1309	 0.17520482530329 
1310	 0.174117390557097 
1311	 0.172881547520832 
1312	 0.171237682090402 
1313	 0.168705410490243 
1314	 0.167652092059338 
1315	 0.166949851674142 
1316	 0.166214284846051 
1317	 0.167216349291757 
1318	 0.166803841092123 
1319	 0.164883402783097 
1320	 0.164263919263103 
1321	 0.164819319426011 
1322	 0.16349193262063 
1323	 0.162557230613764 
1324	 0.161840388872913 
1325	 0.160801901610339 
1326	 0.159914678210943 
1327	 0.156829085983288 
1328	 0.154712531693673 
1329	 0.154244673225433 
1330	 0.150801121064973 
1331	 0.149204276036671 
1332	 0.151219148648438 
1333	 0.149845798985346 
1334	 0.148606240724916 
1335	 0.146804575089135 
1336	 0.143776233992303 
1337	 0.142792036206293 
1338	 0.141998672754114 
1339	 0.142296215340831 
1340	 0.148212430551025 
1341	 0.148340676130048 
1342	 0.142401663530837 
1343	 0.14095586000795 
1344	 0.138652303141499 
1345	 0.137414163536285 
1346	 0.142824670373901 
1347	 0.145120749088874 
1348	 0.141266087121183 
1349	 0.142518144972013 
1350	 0.151618295960876 
1351	 0.163738956533547 
1352	 0.192984419080998 
1353	 0.229236393162458 
1354	 0.269517199730572 
1355	 0.330401037617916 
1356	 0.278266492606011 
1357	 0.201177190514311 
1358	 0.324081667080077 
1359	 0.351460841923249 
1360	 0.280521345156 
1361	 0.453458271680684 
1362	 0.740965378580695 
1363	 0.551083268228828 
1364	 0.105700369060295 
1365	-0.18115153636699 
1366	 0.100449408088284 
1367	 0.484538562865501 
1368	 0.354824043199715 
1369	 0.887129266102936 
1370	 1.13610832048682 
1371	 0.483525190151976 
1372	 0.268534404827452 
1373	 0.823208455881755 
1374	 0.995219514742264 
1375	-2.05340320319438 
1376	-2.37349270903407 
1377	 0.344285494122239 
1378	 0.422916965760376 
1379	 0.349927543741174 
1380	 0.340830170752057 
1381	 0.365138964696564 
1382	 0.548857864297846 
1383	 1.39358356756144 
1384	 2.11121897668763 
1385	 6.71573570006094 
1386	-34.1155570641347 
1387	 3.88064655722744 
1388	 1.95511277606084 
1389	 1.0612544559369 
1390	 1.08925505260201 
1391	 1.0852753845843 
1392	 1.03752093946555 
1393	 1.96326503384569 
1394	 4.26469153198202 
1395	 3.02049519167447 
1396	-85.596460777554 
1397	-14.1049264939383 
1398	 1.17556998713938 
1399	 0.824116069404861 
1400	 28.0199413558096 
1401	-2.88724129090327 
1402	-4.58223691676437 
1403	-3.09784390587309 
1404	 0.776832978825475 
1405	 1.05328248251153 
1406	 1.16909474919719 
1407	 0.937330885940241 
1408	 1.4326720434862 
1409	 1.10063341017946 
1410	 0.325283516967712 
1411	 0.287889525561642 
1412	 0.854109237211771 
1413	 0.779808046175205 
1414	-0.28652938945882 
1415	-0.689286042959997 
1416	 9.80491707305978E-02 
1417	 0.062407509346033 
1418	 7.86733969106579E-02 
1419	 0.351475115207598 
1420	 0.769076300263216 
1421	 0.603291986072612 
1422	 0.412631053482819 
1423	 0.350135834524518 
1424	 3.48536904906422E-02 
1425	-5.86971597873856E-02 
1426	 6.14188391935607E-02 
1427	 9.36758968076311E-02 
1428	 4.68608750998416E-02 
1429	 6.86629151563081E-02 
1430	 0.21818250203132 
1431	 0.262359776609713 
1432	 0.22758854187554 
1433	 0.239306876919171 
1434	 0.229729334223586 
1435	 0.209596234079287 
1436	 0.147311510327269 
1437	 0.240055209813754 
1438	 0.339037085365408 
1439	 0.30306190963816 
1440	 0.206087660799442 
1441	 0.171427528228885 
1442	 0.167707673251498 
1443	 0.113549644247136 
1444	 0.139250755318079 
1445	 0.211380416473058 
1446	 0.183255367448039 
1447	 0.132662832173932 
1448	 0.112549713561909 
1449	 8.03033447171815E-02 
1450	 0.037510138679561 
1451	 3.21881756837875E-02 
1452	 4.51463022895131E-02 
1453	 3.70890397044296E-02 
1454	 3.81912437152991E-02 
1455	 5.62061695805811E-02 
1456	 5.69097821314258E-02 
1457	 4.61198325466253E-02 
1458	 4.26492571180589E-02 
1459	 4.04639442704452E-02 
1460	 3.90008302937074E-02 
1461	 3.46342401857858E-02 
1462	 3.65831677980802E-02 
1463	 4.63433102127724E-02 
1464	 4.94010484247981E-02 
1465	 4.88073568108367E-02 
1466	 5.56291177656556E-02 
1467	 6.46856567332704E-02 
