Wavelength	rt0704rt300007.asd
433	 8.17974618891549E-02 
434	 8.19495461023821E-02 
435	 8.20050899469707E-02 
436	 0.082257584920747 
437	 8.23299512249847E-02 
438	 8.22713074346144E-02 
439	 0.082345125610726 
440	 8.24308063626181E-02 
441	 0.082470835489771 
442	 8.24862792467796E-02 
443	 8.26067032459654E-02 
444	 8.26513485199249E-02 
445	 8.26907629435224E-02 
446	 8.27956849972375E-02 
447	 8.27397858779376E-02 
448	 8.28082608619819E-02 
449	 8.29304172641756E-02 
450	 8.27986897609815E-02 
451	 0.082708055179807 
452	 8.26867633282544E-02 
453	 8.26763340254142E-02 
454	 8.25242788915152E-02 
455	 8.23651042665567E-02 
456	 8.21568936459658E-02 
457	 8.18486702759477E-02 
458	 8.16729867360088E-02 
459	 8.15113822027539E-02 
460	 8.13083972755703E-02 
461	 8.10911809834655E-02 
462	 8.08273184029321E-02 
463	 0.08059788812427 
464	 8.04363240114456E-02 
465	 0.080184870582646 
466	 0.079948079070561 
467	 7.97632487392089E-02 
468	 7.96128489330397E-02 
469	 7.93372266407983E-02 
470	 0.079123641500393 
471	 7.90368736869766E-02 
472	 0.078936709711732 
473	 7.88241945251562E-02 
474	 7.87185623305776E-02 
475	 7.86488119894607E-02 
476	 7.86399205537398E-02 
477	 7.87141393994423E-02 
478	 7.87760681355298E-02 
479	 7.86852052352713E-02 
480	 7.87406897966423E-02 
481	 7.88042092044533E-02 
482	 7.87854573574996E-02 
483	 7.88034136656945E-02 
484	 7.89507968089581E-02 
485	 7.90801045318929E-02 
486	 7.90356996092534E-02 
487	 7.91508041914128E-02 
488	 7.93105788387471E-02 
489	 7.95052723370952E-02 
490	 7.98406279883939E-02 
491	 8.00844267681231E-02 
492	 8.02978749819606E-02 
493	 8.05721169102801E-02 
494	 8.09149381932068E-02 
495	 8.13024559718134E-02 
496	 8.16610697657153E-02 
497	 8.19353024489126E-02 
498	 8.24416778895874E-02 
499	 8.28745385167335E-02 
500	 8.31609062794982E-02 
501	 8.36909593884476E-02 
502	 8.39801668840221E-02 
503	 8.41988642780734E-02 
504	 8.46073095082617E-02 
505	 8.50015130477434E-02 
506	 8.54175243978144E-02 
507	 8.58874903898822E-02 
508	 8.64213518090826E-02 
509	 0.08677952650096 
510	 0.087248297589253 
511	 8.79306940119471E-02 
512	 8.82962306033052E-02 
513	 8.87795592487674E-02 
514	 8.93459732201129E-02 
515	 8.98110959649019E-02 
516	 9.04852861914387E-02 
517	 9.11013452961728E-02 
518	 9.15799584880041E-02 
519	 9.21341860745983E-02 
520	 9.29095086425537E-02 
521	 9.36904692255609E-02 
522	 9.43192036561437E-02 
523	 9.51279954932351E-02 
524	 9.59322009884686E-02 
525	 9.67928394230083E-02 
526	 9.79134701351733E-02 
527	 9.89531863680278E-02 
528	 0.100018190823276 
529	 0.101210402665391 
530	 0.102496833644867 
531	 0.103947267970086 
532	 0.105449961459647 
533	 0.106869514935344 
534	 0.108397772715768 
535	 0.110048466387932 
536	 0.111808693408365 
537	 0.113644017218027 
538	 0.115557835603975 
539	 0.117462652412073 
540	 0.119325838060839 
541	 0.121365751530624 
542	 0.123378585402127 
543	 0.125328741073467 
544	 0.127297141406493 
545	 0.12928684932853 
546	 0.131275567705244 
547	 0.133249374360855 
548	 0.135244264656167 
549	 0.137048879390891 
550	 0.138762106049652 
551	 0.140549708204954 
552	 0.142224261447538 
553	 0.143816461435907 
554	 0.145383577775882 
555	 0.146986575740852 
556	 0.148603528074144 
557	 0.150224322437905 
558	 0.151818706549628 
559	 0.153340187342138 
560	 0.154935010695823 
561	 0.156595058426766 
562	 0.158226846804852 
563	 0.159863532048147 
564	 0.161386909917066 
565	 0.162751934250582 
566	 0.164090555010666 
567	 0.165363613588188 
568	 0.166553884577327 
569	 0.16765296595944 
570	 0.168720472392528 
571	 0.169611884191745 
572	 0.170328275235764 
573	 0.171031945646277 
574	 0.17177158131031 
575	 0.172428579177884 
576	 0.172921063793714 
577	 0.173435988663915 
578	 0.173931761095377 
579	 0.174405151383319 
580	 0.17485796314305 
581	 0.175133496784874 
582	 0.17529690030345 
583	 0.17539944641201 
584	 0.17542652133727 
585	 0.175166141372588 
586	 0.174620216203533 
587	 0.17390737779451 
588	 0.173286631945883 
589	 0.172883008631838 
590	 0.172676672887539 
591	 0.172478641306781 
592	 0.172393842424317 
593	 0.172323283870815 
594	 0.172128756749676 
595	 0.171636066993913 
596	 0.171235481870644 
597	 0.170903660530814 
598	 0.170401867783916 
599	 0.16983337105149 
600	 0.169363784386645 
601	 0.16903814327521 
602	 0.168683168030936 
603	 0.168462841256925 
604	 0.168344814615095 
605	 0.168246588351068 
606	 0.168173677389324 
607	 0.168086915551382 
608	 0.167980317097075 
609	 0.167881635992435 
610	 0.167712228627389 
611	 0.167519545417274 
612	 0.167344866199671 
613	 0.167133208767484 
614	 0.166870436952492 
615	 0.166652381652405 
616	 0.166592091549402 
617	 0.166343975779748 
618	 0.166028639336852 
619	 0.165779779875742 
620	 0.165679715959411 
621	 0.165525942774581 
622	 0.165270715438077 
623	 0.164962480528851 
624	 0.16483546113862 
625	 0.164556885913381 
626	 0.164153797610978 
627	 0.164009623207077 
628	 0.163902460999583 
629	 0.163928475200141 
630	 0.164078747568839 
631	 0.163933864425779 
632	 0.163782039240725 
633	 0.163600818758751 
634	 0.163230488621369 
635	 0.162655223223233 
636	 0.162091841201919 
637	 0.161558644751788 
638	 0.16075358453533 
639	 0.159882053926328 
640	 0.158875244825667 
641	 0.157693311968972 
642	 0.156707754613887 
643	 0.155415232973989 
644	 0.153724643799008 
645	 0.151913009762224 
646	 0.150029017244489 
647	 0.148307555456613 
648	 0.146953983695402 
649	 0.145922440062061 
650	 0.144896979993776 
651	 0.144023057575927 
652	 0.143594661908501 
653	 0.143201026792399 
654	 0.142915168781007 
655	 0.142783001825547 
656	 0.1427518424335 
657	 0.142534360707856 
658	 0.142206769807975 
659	 0.141830486939005 
660	 0.141251274542361 
661	 0.140237781448495 
662	 0.138877285362571 
663	 0.137477389997779 
664	 0.136044490069398 
665	 0.134514808894639 
666	 0.132894244494395 
667	 0.131373490611736 
668	 0.129972108661755 
669	 0.128682641852574 
670	 0.127522414214808 
671	 0.126663307316657 
672	 0.126016584236403 
673	 0.125605205298423 
674	 0.125555026199295 
675	 0.125534685397644 
676	 0.125813205424081 
677	 0.126586838243703 
678	 0.12757594633702 
679	 0.128877605705023 
680	 0.130652843133874 
681	 0.133046630093433 
682	 0.13586579456754 
683	 0.138987159633436 
684	 0.142270920452425 
685	 0.14589177277669 
686	 0.15039101964118 
687	 0.154893807076481 
688	 0.158349022854325 
689	 0.162025183199723 
690	 0.165344744943505 
691	 0.168087540641725 
692	 0.170266766797224 
693	 0.172642834179961 
694	 0.17488589171822 
695	 0.176549151147942 
696	 0.17751598594207 
697	 0.177955466520799 
698	 0.178042051516189 
699	 0.177911828676607 
700	 0.17766149155339 
701	 0.177452728893335 
702	 0.17719580504673 
703	 0.176595632426782 
704	 0.175481810933422 
705	 0.174184518423837 
706	 0.172935681723511 
707	 0.171460869774194 
708	 0.169828519299729 
709	 0.168017626188017 
710	 0.165999996325474 
711	 0.163785895737586 
712	 0.161309541928447 
713	 0.158536573790427 
714	 0.155391323139027 
715	 0.151959186419731 
716	 0.14801810013387 
717	 0.143970609641046 
718	 0.140779678240578 
719	 0.138262577826828 
720	 0.136397915694135 
721	 0.134607781059156 
722	 0.131999191050297 
723	 0.128705817066709 
724	 0.125567172700526 
725	 0.12304031643148 
726	 0.120314180159371 
727	 0.117550536426572 
728	 0.114879460414839 
729	 0.111466662737546 
730	 0.108729121633153 
731	 0.10681411531796 
732	 0.105016028577799 
733	 0.103247775616063 
734	 0.101580873456919 
735	 0.100124223156617 
736	 9.89973370056663E-02 
737	 9.84672193413122E-02 
738	 9.81118475578239E-02 
739	 9.76230036880774E-02 
740	 9.74790065750185E-02 
741	 9.73393888334915E-02 
742	 0.0972373857343 
743	 9.73309553097422E-02 
744	 0.09715924658768 
745	 9.70072724424046E-02 
746	 9.69474099219311E-02 
747	 9.66694376917103E-02 
748	 9.66786527122254E-02 
749	 0.096677305462592 
750	 9.63986687008687E-02 
751	 9.63934557501265E-02 
752	 9.61956423953613E-02 
753	 9.59239573007209E-02 
754	 9.59437706093281E-02 
755	 9.57873953280968E-02 
756	 9.56484306405789E-02 
757	 9.54297931800095E-02 
758	 9.42374178417772E-02 
759	 9.30298588734899E-02 
760	 9.19997397302934E-02 
761	 9.13403274838141E-02 
762	 9.09549884282797E-02 
763	 9.13860303633642E-02 
764	 9.23917392840943E-02 
765	 9.34607595579585E-02 
766	 9.41839016313641E-02 
767	 9.46795752127946E-02 
768	 9.50768327464276E-02 
769	 9.54789848879944E-02 
770	 9.56037787782874E-02 
771	 9.56851456210675E-02 
772	 9.59212434923488E-02 
773	 9.61397843640631E-02 
774	 9.62563199575909E-02 
775	 9.63424650201062E-02 
776	 9.65177744137269E-02 
777	 9.66732070195353E-02 
778	 9.68965153037052E-02 
779	 9.71813816977494E-02 
780	 9.74213967784095E-02 
781	 0.097681823179225 
782	 9.79726169591989E-02 
783	 9.82471170272991E-02 
784	 9.83461608069081E-02 
785	 9.84773216897683E-02 
786	 9.86304759075228E-02 
787	 0.098753148414309 
788	 9.90187937124368E-02 
789	 9.93562428664257E-02 
790	 9.97750904620009E-02 
791	 0.100352657343674 
792	 0.101055500439962 
793	 0.101456723771606 
794	 0.101518294752568 
795	 0.101875927799047 
796	 0.102146379699872 
797	 0.102389821457919 
798	 0.10271928675903 
799	 0.102951493749287 
800	 0.103231420235915 
801	 0.103543153636105 
802	 0.103813541764826 
803	 0.104274303171671 
804	 0.104676766015667 
805	 0.104898327803546 
806	 0.104989290341165 
807	 0.104844074478119 
808	 0.104356064433972 
809	 0.103584154434048 
810	 0.103008977010663 
811	 0.102441027314009 
812	 0.101567482725607 
813	 0.10015280481195 
814	 9.89335450910506E-02 
815	 9.84279855180595E-02 
816	 9.84395643869193E-02 
817	 9.81831796631396E-02 
818	 9.77156648800439E-02 
819	 9.72042851820813E-02 
820	 9.65831029694793E-02 
821	 9.55032440195468E-02 
822	 9.39782321016439E-02 
823	 9.26505910636005E-02 
824	 9.18258203635602E-02 
825	 9.07406975288588E-02 
826	 8.90097979760005E-02 
827	 8.69490524266844E-02 
828	 8.52784974406188E-02 
829	 8.37938263910002E-02 
830	 8.25546220035907E-02 
831	 0.081571868522252 
832	 0.080867063737659 
833	 8.04930071505709E-02 
834	 0.0803394746891 
835	 8.01544850361503E-02 
836	 7.95687239821124E-02 
837	 7.93366083097677E-02 
838	 0.079424340907436 
839	 7.94856621165172E-02 
840	 7.88061321074339E-02 
841	 7.85324556328119E-02 
842	 0.078640003371708 
843	 0.078667259669296 
844	 7.83895713330315E-02 
845	 7.81891397442171E-02 
846	 7.80318260623404E-02 
847	 7.76411372611594E-02 
848	 7.74493585524234E-02 
849	 7.72129053584102E-02 
850	 7.68756631089841E-02 
851	 7.67019877590402E-02 
852	 7.65490403919586E-02 
853	 7.64678244089038E-02 
854	 7.63940426593229E-02 
855	 7.59567059441022E-02 
856	 7.55227737943379E-02 
857	 7.54581701024356E-02 
858	 7.58043990995105E-02 
859	 7.55502908702684E-02 
860	 7.52913757105013E-02 
861	 7.51491227262875E-02 
862	 7.50192646658876E-02 
863	 7.50979028324639E-02 
864	 7.48453625282351E-02 
865	 7.44373163816595E-02 
866	 7.46068142004485E-02 
867	 7.43074615536912E-02 
868	 7.40209049244187E-02 
869	 7.38698002443224E-02 
870	 7.32750638526865E-02 
871	 7.30030644391579E-02 
872	 7.28025124130706E-02 
873	 7.24968778777553E-02 
874	 7.26186030706497E-02 
875	 7.21650779908261E-02 
876	 7.14869750610816E-02 
877	 7.11973343042843E-02 
878	 7.11549859574358E-02 
879	 7.11483935738149E-02 
880	 7.08095960882612E-02 
881	 6.99514649704052E-02 
882	 6.95610440450603E-02 
883	 6.94933807869697E-02 
884	 6.94107978366566E-02 
885	 6.90024264343414E-02 
886	 6.90788961363768E-02 
887	 6.88307601069315E-02 
888	 6.81473125714179E-02 
889	 0.067852963039659 
890	 6.72690676853714E-02 
891	 6.68723246568071E-02 
892	 6.67360348683296E-02 
893	 6.57429943788706E-02 
894	 6.41277433287639E-02 
895	 6.29512620385457E-02 
896	 6.29127829006617E-02 
897	 6.23302378484123E-02 
898	 6.26596673025957E-02 
899	 6.27097615210013E-02 
900	 6.14304659928678E-02 
901	 6.13673478024584E-02 
902	 6.14835132325076E-02 
903	 6.14183643327483E-02 
904	 6.11689474921641E-02 
905	 6.12016329346382E-02 
906	 0.059912246498167 
907	 5.82434440351445E-02 
908	 0.058735274716907 
909	 5.87706343057287E-02 
910	 5.87354083773815E-02 
911	 5.84993606017744E-02 
912	 5.73703323251434E-02 
913	 5.59698863975027E-02 
914	 5.54926073782843E-02 
915	 5.59563737372702E-02 
916	 0.056067219823017 
917	 5.66939505248773E-02 
918	 5.72945712440612E-02 
919	 5.71255475188034E-02 
920	 5.55206505672527E-02 
921	 5.54674535700937E-02 
922	 5.58208309137853E-02 
923	 0.055352212572021 
924	 5.44419498345072E-02 
925	 5.28359340828048E-02 
926	 5.09277828133342E-02 
927	 4.97575695239906E-02 
928	 5.20538554746305E-02 
929	 4.94575416933071E-02 
930	 4.54955937831473E-02 
931	 4.92811917015968E-02 
932	 3.95680820448597E-02 
933	 3.60814579173089E-02 
934	 3.99253862887984E-02 
935	 4.01792113620999E-02 
936	 4.50235536002354E-02 
937	 3.92222713556778E-02 
938	 3.16675625615418E-02 
939	 3.41638705620398E-02 
940	 4.28331829710752E-02 
941	 4.05165439438324E-02 
942	 3.39781944516625E-02 
943	 3.83716859864803E-02 
944	 3.67588166383722E-02 
945	 3.07129526483198E-02 
946	 2.83229395533911E-02 
947	 3.54236000507987E-02 
948	 3.29033021490335E-02 
949	 0.030557197240061 
950	 3.50620814576978E-02 
951	 4.55288845848863E-02 
952	 3.99536504125374E-02 
953	 3.37823853453352E-02 
954	 3.37075266599006E-02 
955	 3.69685757380248E-02 
956	 3.73706055957889E-02 
957	 0.035369763385886 
958	 3.35218054323149E-02 
959	 3.48698824470224E-02 
960	 4.04792637019365E-02 
961	 4.05560996727252E-02 
962	 3.73364117670185E-02 
963	 4.00286308144938E-02 
964	 4.47017958142521E-02 
965	 4.49247134406397E-02 
966	 0.042529662125993 
967	 4.36248390109991E-02 
968	 4.28609289954355E-02 
969	 4.29627321769429E-02 
970	 4.37920031352299E-02 
971	 4.27478879217483E-02 
972	 4.20156090560375E-02 
973	 4.24792461914603E-02 
974	 4.27840226660025E-02 
975	 4.04798243414124E-02 
976	 4.08816874510172E-02 
977	 4.38975810624888E-02 
978	 4.58955693060078E-02 
979	 4.29155223452093E-02 
980	 4.28794341034405E-02 
981	 4.55937410235241E-02 
982	 4.77709970328086E-02 
983	 4.56178298225619E-02 
984	 4.28697863067175E-02 
985	 4.30382008126842E-02 
986	 4.56025299909225E-02 
987	 4.71201882804031E-02 
988	 4.62658301790266E-02 
989	 4.77754883394891E-02 
990	 5.00974817391662E-02 
991	 4.78226650918578E-02 
992	 4.46913990447732E-02 
993	 0.044951644841001 
994	 4.72976384842923E-02 
995	 4.72865806350913E-02 
996	 4.67280181037467E-02 
997	 4.83628722838911E-02 
998	 5.05958680556093E-02 
999	 5.00849192029813E-02 
1000	 5.01380385897967E-02 
1001	 4.50292011084167E-02 
1002	 4.54462443285417E-02 
1003	 4.55123035412252E-02 
1004	 4.55948660979576E-02 
1005	 4.56440665856007E-02 
1006	 4.53832959270343E-02 
1007	 4.53294163816331E-02 
1008	 4.53449834114943E-02 
1009	 4.49106116153773E-02 
1010	 4.45250831181193E-02 
1011	 4.41609736429355E-02 
1012	 4.39747239869854E-02 
1013	 4.44695138863548E-02 
1014	 4.49165807858845E-02 
1015	 4.59694092489514E-02 
1016	 4.62057446018328E-02 
1017	 4.62150041948473E-02 
1018	 4.61515426409979E-02 
1019	 4.54950115506278E-02 
1020	 4.52729708763568E-02 
1021	 4.51756060373964E-02 
1022	 4.51819430761806E-02 
1023	 4.53017405439608E-02 
1024	 4.55806828420623E-02 
1025	 4.61492844443554E-02 
1026	 4.66057666444284E-02 
1027	 4.66539098986899E-02 
1028	 4.62891815385874E-02 
1029	 0.046335180826081 
1030	 4.63216814224752E-02 
1031	 4.62906394912426E-02 
1032	 4.66956327702601E-02 
1033	 4.67715920884436E-02 
1034	 4.59926089599976E-02 
1035	 0.046121939700569 
1036	 4.70756209677793E-02 
1037	 4.73629723304645E-02 
1038	 4.76415935057364E-02 
1039	 4.82792811092497E-02 
1040	 4.75309668807561E-02 
1041	 4.67304735467043E-02 
1042	 0.046798706214105 
1043	 4.71222430454506E-02 
1044	 4.75110670891852E-02 
1045	 4.88713315780913E-02 
1046	 4.90554417291874E-02 
1047	 4.85163867382162E-02 
1048	 4.83849196925127E-02 
1049	 4.78907696128641E-02 
1050	 4.77881714819222E-02 
1051	 4.81079111159946E-02 
1052	 4.82280051581302E-02 
1053	 0.048258362117299 
1054	 4.83852437827528E-02 
1055	 4.86857326808658E-02 
1056	 4.87820925981128E-02 
1057	 4.88177296161271E-02 
1058	 0.04893162354687 
1059	 4.87580878835648E-02 
1060	 4.82190087301365E-02 
1061	 4.80086375577596E-02 
1062	 4.76081366653143E-02 
1063	 4.76996033666694E-02 
1064	 0.048276352504836 
1065	 4.85541309154718E-02 
1066	 4.90329463520514E-02 
1067	 4.93348563454426E-02 
1068	 4.95705142169912E-02 
1069	 4.95638441063988E-02 
1070	 4.94515707230844E-02 
1071	 4.92486960030767E-02 
1072	 4.87075711472819E-02 
1073	 4.81316392649356E-02 
1074	 4.78295888698056E-02 
1075	 4.74025909038353E-02 
1076	 4.76962973801704E-02 
1077	 4.87467017472483E-02 
1078	 4.90211683081317E-02 
1079	 4.94993762793544E-02 
1080	 4.96031619821909E-02 
1081	 4.89388960100629E-02 
1082	 4.86827317236826E-02 
1083	 4.89114914147886E-02 
1084	 4.86401275877657E-02 
1085	 4.76466138687842E-02 
1086	 4.73611475030614E-02 
1087	 0.047298536988633 
1088	 4.70265315287031E-02 
1089	 4.71928092936437E-02 
1090	 4.72476313311963E-02 
1091	 0.047168011832529 
1092	 4.69734185253644E-02 
1093	 4.64326901897207E-02 
1094	 0.045386445587914 
1095	 0.045426913964256 
1096	 4.55989875867666E-02 
1097	 4.53987050940853E-02 
1098	 0.046410886610922 
1099	 0.046168084546641 
1100	 4.37346672960613E-02 
1101	 4.33209269924199E-02 
1102	 4.41575271897214E-02 
1103	 4.42996106662011E-02 
1104	 4.54328281623474E-02 
1105	 4.57093786100693E-02 
1106	 4.52663558929176E-02 
1107	 0.045111942211262 
1108	 4.36858237748416E-02 
1109	 4.25128580426947E-02 
1110	 4.17800355116539E-02 
1111	 3.97048834032865E-02 
1112	 3.98804628889162E-02 
1113	 4.46799618398168E-02 
1114	 4.50937582939705E-02 
1115	 4.34199684148258E-02 
1116	 4.26388022806342E-02 
1117	 3.55030666721982E-02 
1118	 3.28590878660237E-02 
1119	 3.99893743253992E-02 
1120	 4.24266859509655E-02 
1121	 4.55496989310321E-02 
1122	 4.58638468114444E-02 
1123	 4.01894524666803E-02 
1124	 3.07616987435425E-02 
1125	 3.34579670044538E-02 
1126	 3.84772155644338E-02 
1127	 3.39233929216491E-02 
1128	 3.68665789298516E-02 
1129	 3.69772682992581E-02 
1130	 2.84828802910597E-02 
1131	 2.74172993900574E-02 
1132	 3.47087606070941E-02 
1133	 3.34931608574547E-02 
1134	 2.71892391536091E-02 
1135	 2.66157824490359E-02 
1136	 2.68967849234164E-02 
1137	 2.58676526139815E-02 
1138	 2.26612039857937E-02 
1139	 2.93625617757652E-02 
1140	 3.14283520742427E-02 
1141	 2.97815403662573E-02 
1142	 3.53186332141926E-02 
1143	 3.29421406241198E-02 
1144	 2.97740203773517E-02 
1145	 3.10013909216796E-02 
1146	 2.96894991797264E-02 
1147	 3.16473168215745E-02 
1148	 3.03603385566027E-02 
1149	 2.70068432336213E-02 
1150	 2.86359192287333E-02 
1151	 3.26547151893672E-02 
1152	 3.37319259572312E-02 
1153	 3.63024082491648E-02 
1154	 3.68948817211563E-02 
1155	 3.57547698047727E-02 
1156	 3.44658407386951E-02 
1157	 3.51068013427834E-02 
1158	 3.61457493448263E-02 
1159	 3.66942578974877E-02 
1160	 3.64764114630351E-02 
1161	 3.57154613180844E-02 
1162	 0.036926774688218 
1163	 3.80907058963772E-02 
1164	 0.037120242921211 
1165	 3.72146721837263E-02 
1166	 3.72402681135897E-02 
1167	 3.57412615836771E-02 
1168	 3.63171402221278E-02 
1169	 3.75133149954711E-02 
1170	 0.037050309725391 
1171	 0.037219038945203 
1172	 3.83933915922102E-02 
1173	 3.86226309951194E-02 
1174	 3.82382409083169E-02 
1175	 3.79862801419914E-02 
1176	 3.79748245058202E-02 
1177	 3.82071437984607E-02 
1178	 3.79100775442885E-02 
1179	 3.77686963895891E-02 
1180	 3.79298974135612E-02 
1181	 3.75372911454491E-02 
1182	 3.71774898245898E-02 
1183	 3.73057254884338E-02 
1184	 3.74495552126454E-02 
1185	 3.74857436367308E-02 
1186	 3.79532558858851E-02 
1187	 3.83515555845986E-02 
1188	 3.75189262796049E-02 
1189	 3.64743043251537E-02 
1190	 3.68047513569903E-02 
1191	 3.71436271160351E-02 
1192	 3.70925155100148E-02 
1193	 3.74414432295515E-02 
1194	 3.82139610076291E-02 
1195	 0.038054801580717 
1196	 3.74152511395962E-02 
1197	 0.037868545843027 
1198	 3.85180976128866E-02 
1199	 3.80166787989018E-02 
1200	 3.80466184074926E-02 
1201	 3.85645086352459E-02 
1202	 3.76813293541291E-02 
1203	 3.68328855493549E-02 
1204	 3.73858282957272E-02 
1205	 3.79259020573341E-02 
1206	 3.84282068508725E-02 
1207	 3.90905017062072E-02 
1208	 3.82715919210325E-02 
1209	 3.68508791301016E-02 
1210	 3.68421391980664E-02 
1211	 3.74471862722274E-02 
1212	 3.76721735901109E-02 
1213	 3.79097388126375E-02 
1214	 3.82213565287446E-02 
1215	 3.81228670785951E-02 
1216	 3.81926110939068E-02 
1217	 3.85966396517086E-02 
1218	 3.85751129372071E-02 
1219	 3.86797315229973E-02 
1220	 3.86862947967905E-02 
1221	 3.86110466200764E-02 
1222	 3.87805071848622E-02 
1223	 3.86398984210719E-02 
1224	 3.80088640349911E-02 
1225	 3.74849636639727E-02 
1226	 3.79596006476043E-02 
1227	 3.85817837905885E-02 
1228	 3.84331435182439E-02 
1229	 3.84059800091471E-02 
1230	 3.82858182682586E-02 
1231	 3.78433464982753E-02 
1232	 0.038319341596821 
1233	 3.88049582386652E-02 
1234	 3.83470595472028E-02 
1235	 3.84145230847956E-02 
1236	 3.85423254265418E-02 
1237	 3.88176107019884E-02 
1238	 3.93057577404296E-02 
1239	 4.00536228836946E-02 
1240	 3.97931426045261E-02 
1241	 3.92865715743957E-02 
1242	 3.92320128160467E-02 
1243	 0.039311105378493 
1244	 0.039554158394638 
1245	 3.93533074475015E-02 
1246	 3.89908134312471E-02 
1247	 3.87809387669662E-02 
1248	 3.86475095532335E-02 
1249	 3.91422151480843E-02 
1250	 3.92078511460337E-02 
1251	 3.88180697751709E-02 
1252	 3.90030408877538E-02 
1253	 3.90387350553701E-02 
1254	 3.91566402591641E-02 
1255	 3.93164917548871E-02 
1256	 3.92538895864613E-02 
1257	 3.92175641012999E-02 
1258	 3.91020780612011E-02 
1259	 0.038428352922695 
1260	 3.82591542660124E-02 
1261	 3.85690668418662E-02 
1262	 3.83084491828429E-02 
1263	 3.77682624619657E-02 
1264	 3.77615040748566E-02 
1265	 3.79727675025502E-02 
1266	 3.78716377203098E-02 
1267	 3.80956347959011E-02 
1268	 0.039335640258488 
1269	 3.97024810952881E-02 
1270	 3.91243753307606E-02 
1271	 3.93471381955072E-02 
1272	 3.95769331385304E-02 
1273	 3.91988409236645E-02 
1274	 3.86955467830471E-02 
1275	 0.03860024608628 
1276	 3.84395357185134E-02 
1277	 3.82766486686255E-02 
1278	 3.87514131525913E-02 
1279	 3.91749833375695E-02 
1280	 3.91360446433037E-02 
1281	 3.91903637782175E-02 
1282	 3.92551565907279E-02 
1283	 3.94548209470382E-02 
1284	 3.95381594609591E-02 
1285	 3.95691228689588E-02 
1286	 3.96683820581143E-02 
1287	 3.98724991200644E-02 
1288	 4.05447778827334E-02 
1289	 4.04642256467318E-02 
1290	 4.00808467290927E-02 
1291	 3.93534704118521E-02 
1292	 3.88298201546654E-02 
1293	 3.83204185938647E-02 
1294	 3.86729879664691E-02 
1295	 3.87131477242135E-02 
1296	 3.77758817470594E-02 
1297	 3.75593683430008E-02 
1298	 3.77733097094627E-02 
1299	 0.037697724510462 
1300	 3.76209430884329E-02 
1301	 3.72617427998871E-02 
1302	 3.68465204944055E-02 
1303	 3.67198582249145E-02 
1304	 3.68966935108985E-02 
1305	 3.74279018988065E-02 
1306	 3.75137288095662E-02 
1307	 3.71697459006959E-02 
1308	 3.70733090515318E-02 
1309	 3.67836079467562E-02 
1310	 3.65676502791525E-02 
1311	 3.66281401105618E-02 
1312	 3.64946203528761E-02 
1313	 3.61490815016897E-02 
1314	 3.60568966989259E-02 
1315	 3.59610109440386E-02 
1316	 3.57984588600122E-02 
1317	 3.63540738482628E-02 
