Wavelength	rt0704rt00009.asd
782	 0.114573579079204 
783	 0.114950841446512 
784	 0.115296791580298 
785	 0.115750913274312 
786	 0.116179325696183 
787	 0.116428215286397 
788	 0.116853546114145 
789	 0.117383609406955 
790	 0.118014758699875 
791	 0.11879796842696 
792	 0.119542769048417 
793	 0.120064761563181 
794	 0.120395540270624 
795	 0.120863330068774 
796	 0.121312840388269 
797	 0.121758480503266 
798	 0.122236967121729 
799	 0.122614239890725 
800	 0.123078196423637 
801	 0.123590449531259 
802	 0.1239952303582 
803	 0.124328864862227 
804	 0.124598638300047 
805	 0.124769564910093 
806	 0.124766516116651 
807	 0.124771642367659 
808	 0.124630092417098 
809	 0.124227462469555 
810	 0.123738918446092 
811	 0.123165385160586 
812	 0.122474569627034 
813	 0.121640254866528 
814	 0.120766635115148 
815	 0.120013806471767 
816	 0.119533741214864 
817	 0.119283187697808 
818	 0.118356695635399 
819	 0.117374940439185 
820	 0.116538918326449 
821	 0.115465631881797 
822	 0.11374025478415 
823	 0.111886954809694 
824	 0.110354138549018 
825	 0.108622383783821 
826	 0.10633807367697 
827	 0.103749920159006 
828	 0.101505899345462 
829	 9.93723470851657E-02 
830	 9.76894504805918E-02 
831	 9.61624411424953E-02 
832	 9.42693551749008E-02 
833	 9.32510681162122E-02 
834	 0.092648258104604 
835	 9.19517347871797E-02 
836	 9.09095227318058E-02 
837	 9.06026692238906E-02 
838	 9.06039723608234E-02 
839	 9.03007417953424E-02 
840	 8.94282424879994E-02 
841	 8.89225255105854E-02 
842	 8.87510265953058E-02 
843	 8.84904481411522E-02 
844	 8.77845618553696E-02 
845	 8.75128004614982E-02 
846	 8.75335221057988E-02 
847	 8.70557075079936E-02 
848	 8.64455257253005E-02 
849	 8.59957501871777E-02 
850	 8.57724903639717E-02 
851	 0.085545669018894 
852	 8.51976091810132E-02 
853	 8.48739132441377E-02 
854	 8.46381742030255E-02 
855	 0.084248855009344 
856	 8.36753748861589E-02 
857	 8.33099204486667E-02 
858	 8.34030982087319E-02 
859	 8.33614871671904E-02 
860	 8.29874992689071E-02 
861	 8.23664517223325E-02 
862	 8.18280035593951E-02 
863	 8.21225372912783E-02 
864	 8.20965042815819E-02 
865	 8.14901138091095E-02 
866	 8.09907856909373E-02 
867	 8.05440351672454E-02 
868	 8.04663872249914E-02 
869	 8.04612216269164E-02 
870	 7.94845085680398E-02 
871	 7.88463979235559E-02 
872	 7.83872716026541E-02 
873	 0.077931866171728 
874	 7.80402303040496E-02 
875	 7.76652506380062E-02 
876	 7.70038124930235E-02 
877	 7.65353605429641E-02 
878	 7.61379050726661E-02 
879	 7.59716092387925E-02 
880	 7.57194097394671E-02 
881	 7.50052840634627E-02 
882	 7.44742930078248E-02 
883	 7.37120903947136E-02 
884	 7.29713585211615E-02 
885	 7.29153815176165E-02 
886	 7.29531603305382E-02 
887	 7.23133317224383E-02 
888	 7.12905206923812E-02 
889	 7.12860471420808E-02 
890	 7.13472288461662E-02 
891	 7.12584121036403E-02 
892	 7.08424898730072E-02 
893	 6.97773054003688E-02 
894	 6.82691967151705E-02 
895	 0.067734429249575 
896	 6.87534499039785E-02 
897	 6.78418270647683E-02 
898	 6.71110791498231E-02 
899	 6.67101789140816E-02 
900	 6.61327523384098E-02 
901	 0.065293997402322 
902	 6.54975141459526E-02 
903	 6.56673261027205E-02 
904	 6.44966050439732E-02 
905	 6.41610605169802E-02 
906	 6.31398217988004E-02 
907	 6.16732409992006E-02 
908	 0.061326824158593 
909	 6.14881060204367E-02 
910	 6.14286022798655E-02 
911	 0.06116739446252 
912	 6.11998325289872E-02 
913	 5.92113189542002E-02 
914	 5.78414607706233E-02 
915	 5.77832923621872E-02 
916	 5.69401763244575E-02 
917	 5.73145069444411E-02 
918	 5.80739051330379E-02 
919	 5.78008731942152E-02 
920	 5.50514310567489E-02 
921	 5.50897515052938E-02 
922	 5.54778120884334E-02 
923	 5.44286801350877E-02 
924	 5.48797725964532E-02 
925	 5.29545675965296E-02 
926	 5.10361091797322E-02 
927	 0.051708653956515 
928	 4.91451197440519E-02 
929	 4.65127363343641E-02 
930	 4.69706320446349E-02 
931	 5.16882618026961E-02 
932	 4.44665422799843E-02 
933	 4.34374143903344E-02 
934	 4.65826847539335E-02 
935	 4.20641576828653E-02 
936	 4.36630284106575E-02 
937	 4.32207684418902E-02 
938	 3.86234031489776E-02 
939	 3.24052318783978E-02 
940	 0.035917149896799 
941	 3.79443340310552E-02 
942	 3.77375319421572E-02 
943	 3.79142261021179E-02 
944	 2.67401282849501E-02 
945	 0.027355100592337 
946	 3.25184324880485E-02 
947	 2.32244138212074E-02 
948	 3.04522691506793E-02 
949	 3.66303031926123E-02 
950	 0.03739480941091 
951	 3.80757130634501E-02 
952	 3.82605855200878E-02 
953	 3.35443228023231E-02 
954	 3.08337289836715E-02 
955	 3.92231167963054E-02 
956	 3.39868589858428E-02 
957	 2.90501867008226E-02 
958	 2.88535628728815E-02 
959	 2.95066435686188E-02 
960	 3.27588342609135E-02 
961	 3.37868438552455E-02 
962	 3.20845902088039E-02 
963	 3.06788231752385E-02 
964	 3.19028153922204E-02 
965	 3.29004702089226E-02 
966	 3.36532568093924E-02 
967	 3.55305598887373E-02 
968	 3.24858220930504E-02 
969	 0.033316977727148 
970	 3.62774931713002E-02 
971	 3.21241874796898E-02 
972	 3.40701085895537E-02 
973	 3.63993532090093E-02 
974	 0.036279244369746 
975	 3.56093565635512E-02 
976	 3.22692304565999E-02 
977	 3.22551392306143E-02 
978	 3.48073311915071E-02 
979	 3.38820836063306E-02 
980	 0.03309846749772 
981	 3.53039137649524E-02 
982	 0.036930368609626 
983	 3.20760372187704E-02 
984	 3.35790729134567E-02 
985	 3.45701588176005E-02 
986	 3.31420173924388E-02 
987	 3.26803625560066E-02 
988	 3.42596515017092E-02 
989	 3.54716255658888E-02 
990	 3.53934208737187E-02 
991	 3.45690765647926E-02 
992	 3.29332772685005E-02 
993	 3.27988680882762E-02 
994	 3.34791116522941E-02 
995	 3.28032144063798E-02 
996	 3.36664768501062E-02 
997	 3.56099569619121E-02 
998	 3.70292210579461E-02 
999	 3.65526529956857E-02 
1000	 3.69286745033521E-02 
1001	 3.74109627332182E-02 
1002	 3.79157113040693E-02 
1003	 3.81357850906992E-02 
1004	 3.89494671710512E-02 
1005	 0.038818848464194 
1006	 3.75909853395034E-02 
1007	 3.67464662765763E-02 
1008	 0.036882779142163 
1009	 3.69659726337046E-02 
1010	 0.037761558999536 
1011	 3.88031253501769E-02 
1012	 3.85388951440153E-02 
1013	 3.79485624086166E-02 
1014	 3.80858362228573E-02 
1015	 3.84044765812228E-02 
1016	 3.87225862159109E-02 
1017	 3.97937291439036E-02 
1018	 4.01231182449627E-02 
1019	 4.00828088879739E-02 
1020	 0.039881684908888 
1021	 3.91725981442399E-02 
1022	 3.89112820444615E-02 
1023	 0.038510999484079 
1024	 3.78602257698342E-02 
1025	 3.83373356336829E-02 
1026	 0.038646478433059 
1027	 3.88971974892059E-02 
1028	 0.039348508583274 
1029	 0.039932593591086 
1030	 4.06118388591284E-02 
1031	 4.09219648199247E-02 
1032	 4.12939065369468E-02 
1033	 0.041511949960673 
1034	 4.10862002835124E-02 
1035	 4.10959643741227E-02 
1036	 4.16297720718814E-02 
1037	 4.18396218360294E-02 
1038	 4.16174686554709E-02 
1039	 4.19809682733975E-02 
1040	 4.25280056649438E-02 
1041	 4.28013130345383E-02 
1042	 0.043230063015557 
1043	 4.40223147863898E-02 
1044	 4.43745181662419E-02 
1045	 4.45162318571092E-02 
1046	 4.46429530308415E-02 
1047	 4.47709662345059E-02 
1048	 4.46562334420929E-02 
1049	 4.40501127336481E-02 
1050	 4.39500719769671E-02 
1051	 0.043940253872137 
1052	 4.39591185602275E-02 
1053	 4.43901560088415E-02 
1054	 4.46198855523866E-02 
1055	 4.46848612825771E-02 
1056	 4.47659794711068E-02 
1057	 4.48383859098544E-02 
1058	 4.49465475721457E-02 
1059	 4.49675418911276E-02 
1060	 0.044771474304329 
1061	 4.49842803409342E-02 
1062	 4.55839148778698E-02 
1063	 4.56398430419605E-02 
1064	 0.045577105336499 
1065	 0.045649048427658 
1066	 4.52042745516702E-02 
1067	 4.52736512740538E-02 
1068	 4.62526630593929E-02 
1069	 4.64281162243331E-02 
1070	 4.61080371847192E-02 
1071	 4.60680834016048E-02 
1072	 4.55059127197818E-02 
1073	 4.54362511457286E-02 
1074	 4.55789799281638E-02 
1075	 0.046462007476669 
1076	 4.63983274149154E-02 
1077	 4.59382901085974E-02 
1078	 4.58039221562008E-02 
1079	 4.55597725942424E-02 
1080	 4.50594615074277E-02 
1081	 4.43815046459637E-02 
1082	 4.42607252980825E-02 
1083	 4.39274937877306E-02 
1084	 4.38552444231944E-02 
1085	 4.49833290863695E-02 
1086	 4.51960370062158E-02 
1087	 0.044528345044333 
1088	 4.43410043028038E-02 
1089	 4.43004649409334E-02 
1090	 0.043847157096939 
1091	 4.36625768197912E-02 
1092	 4.40952059476092E-02 
1093	 4.36990835272099E-02 
1094	 4.23334811177917E-02 
1095	 4.21493063193313E-02 
1096	 4.26324057133867E-02 
1097	 4.19916772052403E-02 
1098	 4.12283982641425E-02 
1099	 4.09398058825364E-02 
1100	 3.98552284797483E-02 
1101	 3.91688358918467E-02 
1102	 3.94763869844751E-02 
1103	 3.94468758310674E-02 
1104	 3.89844060551265E-02 
1105	 3.85207898527264E-02 
1106	 3.82608972357966E-02 
1107	 3.92213164650569E-02 
1108	 3.95355552903327E-02 
1109	 3.83125921729858E-02 
1110	 3.79336036656048E-02 
1111	 3.73035312058434E-02 
1112	 3.77613838343832E-02 
1113	 3.96547566671193E-02 
1114	 4.03301466684224E-02 
1115	 4.14922222497914E-02 
1116	 4.13159375128308E-02 
1117	 3.83637734563421E-02 
1118	 0.037286703979133 
1119	 3.64509307295449E-02 
1120	 3.50721437030658E-02 
1121	 3.59460664498134E-02 
1122	 3.02660725077903E-02 
1123	 3.37555456274621E-02 
1124	 4.55346941211982E-02 
1125	 5.05435070284238E-02 
1126	 5.29214094264099E-02 
1127	 3.70863525945162E-02 
1128	 1.96168866103567E-02 
1129	 1.82070500446186E-02 
1130	 2.78938064053467E-02 
1131	 2.98494473238664E-02 
1132	 3.44279952297766E-02 
1133	 3.48042020365975E-02 
1134	 3.00248161092767E-02 
1135	 3.01706460637086E-02 
1136	 3.61313865636599E-02 
1137	 3.81689433413457E-02 
1138	 4.23636465096617E-02 
1139	 3.42358391409783E-02 
1140	 3.34816374887211E-02 
1141	 3.43854838539581E-02 
1142	 2.82029230838276E-02 
1143	 3.05208201390063E-02 
1144	 3.01273606813333E-02 
1145	 2.51162348028622E-02 
1146	 3.30968266428684E-02 
1147	 3.58573511197098E-02 
1148	 3.17694975226696E-02 
1149	 3.26981316289356E-02 
1150	 3.25237022452285E-02 
1151	 2.91905057213569E-02 
1152	 2.84956288157419E-02 
1153	 3.06081967789249E-02 
1154	 3.08541921926811E-02 
1155	 2.99573520846509E-02 
1156	 2.95802515384209E-02 
1157	 2.99726696308853E-02 
1158	 2.86974888655988E-02 
1159	 2.72285210086517E-02 
1160	 2.80614815914149E-02 
1161	 2.90613790989443E-02 
1162	 2.96211991461518E-02 
1163	 2.95729582377755E-02 
1164	 2.88143189780943E-02 
1165	 2.80899381913667E-02 
1166	 2.78487984089974E-02 
1167	 2.80265826898773E-02 
1168	 2.79603443081521E-02 
1169	 2.82558671321968E-02 
1170	 2.88551378960393E-02 
1171	 2.90744601077644E-02 
1172	 2.92897013837184E-02 
1173	 2.94103206372509E-02 
1174	 2.94209847135369E-02 
1175	 2.91667580634464E-02 
1176	 2.86832814992901E-02 
1177	 2.85950405261944E-02 
1178	 2.82701875194531E-02 
1179	 2.79301805338569E-02 
1180	 2.83651891207416E-02 
1181	 2.87507759368015E-02 
1182	 2.85343125453413E-02 
1183	 2.81078795122497E-02 
1184	 2.76461189132735E-02 
1185	 2.79471338015902E-02 
1186	 0.02859582558099 
1187	 0.028324355006111 
1188	 2.83167210564679E-02 
1189	 2.87476070847024E-02 
1190	 2.83977219333005E-02 
1191	 2.84249301148218E-02 
1192	 2.86180951967088E-02 
1193	 2.90742975052364E-02 
1194	 2.82001092208356E-02 
1195	 0.027874818748199 
1196	 0.028392382147895 
1197	 0.028019276208237 
1198	 2.78355226492433E-02 
1199	 2.83856951227085E-02 
1200	 2.83923553215249E-02 
1201	 0.028274996978651 
1202	 2.84745024791431E-02 
1203	 2.85537510093354E-02 
1204	 2.86523545389445E-02 
1205	 2.88039003968449E-02 
1206	 2.86255632516076E-02 
1207	 2.81790203690898E-02 
1208	 2.78007809207598E-02 
1209	 2.78190428086334E-02 
1210	 0.028247090703283 
1211	 2.82714332534847E-02 
1212	 0.028323076918452 
1213	 0.02836076334166 
1214	 2.83365156705002E-02 
1215	 2.80733990438234E-02 
1216	 0.028505280794001 
1217	 2.87079196233817E-02 
1218	 2.86203613141663E-02 
1219	 2.89717269898536E-02 
1220	 2.88349832089363E-02 
1221	 2.83657862866203E-02 
1222	 2.85014638275274E-02 
1223	 2.87257037763684E-02 
1224	 2.88146977982323E-02 
1225	 2.88839883768829E-02 
1226	 2.88745158037814E-02 
1227	 2.87613605179514E-02 
1228	 2.85755043897136E-02 
1229	 2.88342352025307E-02 
1230	 2.91361717661184E-02 
1231	 2.86278443516673E-02 
1232	 2.81815107431586E-02 
1233	 2.88622714073798E-02 
1234	 2.94369870832548E-02 
1235	 2.93887549809894E-02 
1236	 2.94852418862538E-02 
1237	 2.94830396321817E-02 
1238	 0.0288555294156 
1239	 2.78217233597757E-02 
1240	 2.79971888610965E-02 
1241	 2.88011541048879E-02 
1242	 2.89437958693681E-02 
1243	 2.88240161531371E-02 
1244	 2.90843424940932E-02 
1245	 0.029025959317645 
1246	 2.84909130616311E-02 
1247	 2.87941704829183E-02 
1248	 2.88072969756516E-02 
1249	 0.028226356778496 
1250	 2.88907139854038E-02 
1251	 2.94205525264632E-02 
1252	 2.92103623810102E-02 
1253	 0.02919958203567 
1254	 0.029036745736502 
1255	 2.85818275572484E-02 
1256	 2.84815980299927E-02 
1257	 2.94100235039043E-02 
1258	 2.96144735101368E-02 
1259	 2.91075245865188E-02 
1260	 2.90065556468554E-02 
1261	 2.89776810190769E-02 
1262	 2.88633048667535E-02 
1263	 2.86562244784289E-02 
1264	 0.028900632564995 
1265	 2.91586020647957E-02 
1266	 2.91999162951116E-02 
1267	 2.89327482424901E-02 
1268	 2.88874986471206E-02 
1269	 2.87631670156553E-02 
1270	 2.82462941787523E-02 
1271	 2.84570889226412E-02 
1272	 2.93805493831657E-02 
1273	 2.95065875673358E-02 
1274	 2.89541246018618E-02 
1275	 2.84692172019709E-02 
1276	 2.83784923151101E-02 
1277	 2.87593045736771E-02 
1278	 2.91357697214605E-02 
1279	 2.92088476693652E-02 
1280	 2.91547030109065E-02 
1281	 2.92541383177042E-02 
1282	 2.93767759223261E-02 
1283	 2.94105650109301E-02 
1284	 2.93200894058454E-02 
1285	 2.94715457226571E-02 
1286	 2.98522763919674E-02 
1287	 2.99958710597833E-02 
1288	 0.030671331796622 
1289	 3.05267158481165E-02 
1290	 2.94844213445057E-02 
1291	 2.83745780274654E-02 
1292	 2.86197040497012E-02 
1293	 2.88633071631221E-02 
1294	 2.86249460140687E-02 
1295	 2.90305650940867E-02 
1296	 2.89614811819996E-02 
1297	 0.028224457304727 
1298	 2.81409741761779E-02 
1299	 2.80085016580733E-02 
1300	 2.76572888504266E-02 
1301	 2.76450959441729E-02 
1302	 2.77918265017554E-02 
1303	 2.79329963898523E-02 
1304	 2.82217887384164E-02 
1305	 2.82081723374117E-02 
1306	 2.80845879353084E-02 
1307	 2.84081992278306E-02 
1308	 2.85311840794251E-02 
1309	 2.79230771665774E-02 
1310	 2.74015024993785E-02 
1311	 2.72327783514826E-02 
1312	 2.71568809725729E-02 
1313	 2.67865618897625E-02 
1314	 2.62988328691796E-02 
1315	 2.63166184440159E-02 
1316	 2.56674329737391E-02 
1317	 2.35911655003279E-02 
1318	 2.31958742535512E-02 
1319	 2.35654987262824E-02 
1320	 2.38882653315166E-02 
1321	 2.55725483510436E-02 
1322	 2.65167138975635E-02 
1323	 2.50467722429148E-02 
1324	 0.024761766608733 
1325	 2.48132139748408E-02 
1326	 2.33517821330379E-02 
1327	 2.50672270380622E-02 
1328	 2.71336703997573E-02 
1329	 2.46154964762054E-02 
