Wavelength	rt0712west_close00000.asd
476	 0.109473553184541 
477	 0.109602509585949 
478	 0.110093193112806 
479	 0.110331581693823 
480	 0.110657117032297 
481	 0.110926296428913 
482	 0.111099154769495 
483	 0.111455730151684 
484	 0.11190435347958 
485	 0.112317143112561 
486	 0.11262230740686 
487	 0.113143650433122 
488	 0.113747004901325 
489	 0.114173602423971 
490	 0.114132036597637 
491	 0.114929417225745 
492	 0.115640870692158 
493	 0.115639527356579 
494	 0.116362432480381 
495	 0.116979325275244 
496	 0.117356691102581 
497	 0.117712720966032 
498	 0.118107853073325 
499	 0.118432794621341 
500	 0.118782129792687 
501	 0.119611894564857 
502	 0.120122767485828 
503	 0.120328752946993 
504	 0.120585206406984 
505	 0.12149523721077 
506	 0.122334372727719 
507	 0.122913890569239 
508	 0.123501450196337 
509	 0.123991092532486 
510	 0.124779502758552 
511	 0.125908372821168 
512	 0.126456968424961 
513	 0.126998822221565 
514	 0.127627526403958 
515	 0.128270237424505 
516	 0.129103957124701 
517	 0.130026874916628 
518	 0.130849981806785 
519	 0.131326274689602 
520	 0.131867401900051 
521	 0.132597005742586 
522	 0.133501984802231 
523	 0.134375932517407 
524	 0.135307830287212 
525	 0.136246432049797 
526	 0.137050895877899 
527	 0.137698630452973 
528	 0.13839237749229 
529	 0.139270770242738 
530	 0.140328410781058 
531	 0.141196376367615 
532	 0.141982071348928 
533	 0.142923911051231 
534	 0.14381801975797 
535	 0.144791804706377 
536	 0.145819393525584 
537	 0.146678095751417 
538	 0.147465416062594 
539	 0.148213547115531 
540	 0.149005020180803 
541	 0.150167317442756 
542	 0.15106956482544 
543	 0.151772663230067 
544	 0.152757653525354 
545	 0.153829761821884 
546	 0.155121795790602 
547	 0.15650539549627 
548	 0.157274837385599 
549	 0.158119542166568 
550	 0.159233950566397 
551	 0.160526664031948 
552	 0.16137685377159 
553	 0.162208985205426 
554	 0.163224176863313 
555	 0.164287705332937 
556	 0.165005063388 
557	 0.165731735334989 
558	 0.16678194359583 
559	 0.167756504966069 
560	 0.1683812378117 
561	 0.16892095012434 
562	 0.169918065474167 
563	 0.170853443553359 
564	 0.171611724592889 
565	 0.172176345336878 
566	 0.172600122840232 
567	 0.17298060967575 
568	 0.173421765108658 
569	 0.174009284677993 
570	 0.174777502189562 
571	 0.17541060983015 
572	 0.175837995658718 
573	 0.176268142829871 
574	 0.176790832325663 
575	 0.177329901462214 
576	 0.177807871579635 
577	 0.178301242024377 
578	 0.178837449401174 
579	 0.179379191076837 
580	 0.179855139924849 
581	 0.180331699124831 
582	 0.180521783098626 
583	 0.180347619886277 
584	 0.180181475585845 
585	 0.179725606618893 
586	 0.178952064035282 
587	 0.17793921708028 
588	 0.176841201417148 
589	 0.176119770652552 
590	 0.17600051667783 
591	 0.176269685047572 
592	 0.176511499419786 
593	 0.176581640171036 
594	 0.176430856502115 
595	 0.176042006434035 
596	 0.175833571240085 
597	 0.175648958118542 
598	 0.175121127983157 
599	 0.174958094287222 
600	 0.175000019779914 
601	 0.175027548268119 
602	 0.174883940794986 
603	 0.174818800967465 
604	 0.174660650621763 
605	 0.174309239554457 
606	 0.174743213931181 
607	 0.17498036062937 
608	 0.17475647980864 
609	 0.174644418020707 
610	 0.174741135827678 
611	 0.174844676879109 
612	 0.174803005323479 
613	 0.174822987067652 
614	 0.175056247194279 
615	 0.17515496394152 
616	 0.174644602698377 
617	 0.174688799968842 
618	 0.174754917176076 
619	 0.174605312820851 
620	 0.174807347765308 
621	 0.174654615298686 
622	 0.174427756133054 
623	 0.174516336081699 
624	 0.174160034962676 
625	 0.173706481676323 
626	 0.173274348393268 
627	 0.172759838719761 
628	 0.172885481284637 
629	 0.173024705012624 
630	 0.172838173628581 
631	 0.17351793838179 
632	 0.173504969275757 
633	 0.173143338523541 
634	 0.17349632334311 
635	 0.173622306294224 
636	 0.173683718129635 
637	 0.173816299347344 
638	 0.173984584226897 
639	 0.173911707266905 
640	 0.173710314874317 
641	 0.173548470583464 
642	 0.173258394248278 
643	 0.173077565341003 
644	 0.17273322905428 
645	 0.171542466345898 
646	 0.170388069080225 
647	 0.170104615143316 
648	 0.170753020714779 
649	 0.170809145422822 
650	 0.170731819893544 
651	 0.17067781547253 
652	 0.17066847751454 
653	 0.170315876547579 
654	 0.16975955619119 
655	 0.169197524348171 
656	 0.168918721972114 
657	 0.168725649271323 
658	 0.16862611779371 
659	 0.168589672467988 
660	 0.168346228982668 
661	 0.167942494634691 
662	 0.167582182623697 
663	 0.167540078983174 
664	 0.167613310608309 
665	 0.167551420293067 
666	 0.167297117070121 
667	 0.167124648100651 
668	 0.167069298066737 
669	 0.167116625540492 
670	 0.167154142860533 
671	 0.16672714739888 
672	 0.166503022821382 
673	 0.166641911694951 
674	 0.16678200589607 
675	 0.166942786853602 
676	 0.166944257371888 
677	 0.16681460982813 
678	 0.167209888191333 
679	 0.167419078520785 
680	 0.167202266063818 
681	 0.166708688761035 
682	 0.167084252103471 
683	 0.167386120747267 
684	 0.167055611967529 
685	 0.166192230524958 
686	 0.165509216648511 
687	 0.165138969205866 
688	 0.164974514247424 
689	 0.165255003919599 
690	 0.16497337250194 
691	 0.164010877624182 
692	 0.162826918280982 
693	 0.1619619539151 
694	 0.161953750076116 
695	 0.162523799640614 
696	 0.162688176091972 
697	 0.161735741743871 
698	 0.159924189805759 
699	 0.158276024766519 
700	 0.158378183011598 
701	 0.15832899660319 
702	 0.157529785817267 
703	 0.156566250187996 
704	 0.155577435684964 
705	 0.154325636887932 
706	 0.152968967556546 
707	 0.152546638725907 
708	 0.15128880709226 
709	 0.149753319129687 
710	 0.148934234060852 
711	 0.147006869755115 
712	 0.144845550476524 
713	 0.142742106611105 
714	 0.14016471156884 
715	 0.136865100000043 
716	 0.132326084611643 
717	 0.127248102077419 
718	 0.124015213373868 
719	 0.122817207478833 
720	 0.122334899805081 
721	 0.121306381149186 
722	 0.119751107487901 
723	 0.116400905246473 
724	 0.112190807255963 
725	 0.110513838985215 
726	 0.108347653142545 
727	 0.10552245951816 
728	 0.102572150550045 
729	 0.100222484649879 
730	 9.77080393084895E-02 
731	 9.51942856250001E-02 
732	 9.29221542470074E-02 
733	 9.19312868130878E-02 
734	 9.02684803259756E-02 
735	 8.77699096052081E-02 
736	 8.67652264234778E-02 
737	 8.61788823213183E-02 
738	 8.56853041036263E-02 
739	 8.52689646471059E-02 
740	 8.53146929974138E-02 
741	 8.50722192333496E-02 
742	 8.48741847273237E-02 
743	 0.085358226978475 
744	 0.085268900337052 
745	 8.48449120776626E-02 
746	 8.45394271969669E-02 
747	 8.48780577236206E-02 
748	 8.49979237502088E-02 
749	 8.48281292308847E-02 
750	 8.46184659209498E-02 
751	 8.49649936324094E-02 
752	 8.50082191272986E-02 
753	 8.47257688752384E-02 
754	 8.45630202534165E-02 
755	 8.45628259770775E-02 
756	 8.44623484233434E-02 
757	 8.41560822878417E-02 
758	 8.37052166703528E-02 
759	 8.22529818329844E-02 
760	 7.99004657473693E-02 
761	 7.96047393800756E-02 
762	 7.89515041998833E-02 
763	 0.07988627331974 
764	 8.17509085593128E-02 
765	 8.33200440170799E-02 
766	 8.38699470114226E-02 
767	 8.44207643496509E-02 
768	 8.51239006117589E-02 
769	 8.54813005348163E-02 
770	 8.58335212854122E-02 
771	 0.085940113204847 
772	 8.58045219572904E-02 
773	 8.63699006772264E-02 
774	 8.69363869923826E-02 
775	 8.73093129391304E-02 
776	 8.75500877996015E-02 
777	 8.78098239540664E-02 
778	 8.80489728934099E-02 
779	 8.83017648733489E-02 
780	 8.86798705973991E-02 
781	 8.90229967627413E-02 
782	 8.94739521338125E-02 
783	 8.99931765746358E-02 
784	 0.089935609532728 
785	 0.090380956046391 
786	 0.090878113439879 
787	 9.06620291967075E-02 
788	 0.090968953708829 
789	 9.12724445367713E-02 
790	 9.18301758129119E-02 
791	 9.33597775453323E-02 
792	 0.093936453414323 
793	 9.40921525630139E-02 
794	 9.43079547106253E-02 
795	 9.44092710877509E-02 
796	 9.53622927486614E-02 
797	 9.62222205318645E-02 
798	 9.61290658998426E-02 
799	 9.62570875684717E-02 
800	 9.65002978413337E-02 
801	 9.70042682301431E-02 
802	 9.78598268925057E-02 
803	 0.097983013377316 
804	 9.82852513122162E-02 
805	 9.89662473256593E-02 
806	 9.93409944516076E-02 
807	 9.87127841319179E-02 
808	 9.77418138149082E-02 
809	 9.70005840995668E-02 
810	 9.57214688360842E-02 
811	 9.56801092174611E-02 
812	 9.54275356877541E-02 
813	 9.25105501807911E-02 
814	 9.19821683376319E-02 
815	 9.11065673458661E-02 
816	 8.98767746015652E-02 
817	 9.06976349206114E-02 
818	 0.0904079404333 
819	 9.01646455774189E-02 
820	 9.00190416839664E-02 
821	 8.83320106765875E-02 
822	 0.085955349429564 
823	 8.39942521792992E-02 
824	 8.29291408001517E-02 
825	 8.19035175709627E-02 
826	 7.97498412015836E-02 
827	 7.74777763836036E-02 
828	 7.65770427800562E-02 
829	 7.36254763384414E-02 
830	 0.071322583680425 
831	 7.00915544620757E-02 
832	 6.87837517277031E-02 
833	 6.81783592656366E-02 
834	 0.067988809724888 
835	 6.77090742854033E-02 
836	 6.67684544543146E-02 
837	 6.64146545085968E-02 
838	 6.65463384327863E-02 
839	 6.67263275026998E-02 
840	 6.65015511934013E-02 
841	 0.065887077422444 
842	 6.51445676159384E-02 
843	 6.45998763857835E-02 
844	 0.064310190906265 
845	 6.42027716117569E-02 
846	 6.42625979617436E-02 
847	 6.44072429864645E-02 
848	 6.35729124064824E-02 
849	 6.26855136405614E-02 
850	 6.24918031675492E-02 
851	 6.30425513259932E-02 
852	 6.20890876089652E-02 
853	 6.15155678018511E-02 
854	 6.23121460099006E-02 
855	 6.17754591837447E-02 
856	 6.12212814439853E-02 
857	 6.11689078715599E-02 
858	 0.061584366987498 
859	 6.13586973262379E-02 
860	 6.08870462486319E-02 
861	 6.03286498510255E-02 
862	 5.97908449149224E-02 
863	 5.97982505875605E-02 
864	 6.00314587900938E-02 
865	 5.97746696231052E-02 
866	 0.058379701094242 
867	 5.86463718754611E-02 
868	 5.93935269275929E-02 
869	 5.92064341780277E-02 
870	 0.057283985185149 
871	 5.75570343213939E-02 
872	 5.76330047140402E-02 
873	 5.60360879147044E-02 
874	 5.65912339348489E-02 
875	 5.66168419522325E-02 
876	 5.59181088444459E-02 
877	 5.51650356579922E-02 
878	 5.51941745683725E-02 
879	 5.46432173546434E-02 
880	 5.36048070859114E-02 
881	 5.29699639660508E-02 
882	 5.35056371959221E-02 
883	 5.33085475651736E-02 
884	 5.28624902980749E-02 
885	 5.40094357659247E-02 
886	 5.26362927341135E-02 
887	 5.13338929635459E-02 
888	 5.14755455987582E-02 
889	 5.20063701837273E-02 
890	 5.10150211492256E-02 
891	 4.98315614569092E-02 
892	 4.95785366908575E-02 
893	 4.94471695958227E-02 
894	 4.91981310223238E-02 
895	 4.80927256138359E-02 
896	 4.62846430538082E-02 
897	 4.77540948467783E-02 
898	 4.72070809667815E-02 
899	 4.78732959916342E-02 
900	 5.19551268538825E-02 
901	 4.70071015513899E-02 
902	 4.60117110535948E-02 
903	 4.74595457518858E-02 
904	 0.046276250439667 
905	 4.72933997051047E-02 
906	 4.69456912622307E-02 
907	 4.51153910486069E-02 
908	 4.43897457026063E-02 
909	 4.12203444644519E-02 
910	 4.27486778679108E-02 
911	 4.62480876644211E-02 
912	 4.13315125635506E-02 
913	 4.50577039182974E-02 
914	 0.044980058855701 
915	 3.98080336311326E-02 
916	 4.33254931353841E-02 
917	 4.14103167027511E-02 
918	 4.08024253266028E-02 
919	 0.043567587862337 
920	 4.36155532704138E-02 
921	 4.24642090960715E-02 
922	 0.044660612252334 
923	 4.86071177009053E-02 
924	 0.036749977472247 
925	 3.48007520304785E-02 
926	 3.99799259866933E-02 
927	 4.06469956006714E-02 
928	 3.73947780796851E-02 
929	 5.07872825220311E-02 
930	 6.40853596406766E-02 
931	 0.03566418370144 
932	 4.69098599621923E-02 
933	 0.10110169391022 
934	 0.109248591622998 
935	 2.32758888865863E-02 
936	 0.095691656463345 
937	 9.31700883739463E-02 
938	 4.54302173303524E-02 
939	 4.02989268758495E-02 
940	 6.72968823178491E-02 
941	 7.31256874376758E-02 
942	 4.92003403496347E-02 
943	 1.83887701710406E-02 
944	 2.02232244862351E-02 
945	 0.024717412723871 
946	 1.77646416125153E-02 
947	 7.46606434791113E-03 
948	 1.95672764110363E-02 
949	 2.65693681879386E-02 
950	 2.64734966860088E-02 
951	 3.56599897600198E-02 
952	 4.29606068652503E-02 
953	 4.90473479337056E-02 
954	 4.45537121607114E-02 
955	 2.26787781514464E-02 
956	 2.46321866371868E-02 
957	 2.49664487339715E-02 
958	 3.54407339397949E-02 
959	 7.53615628126299E-02 
960	 5.27963644229933E-02 
961	 3.68585072943626E-02 
962	 4.82909517340018E-02 
963	 6.27221847289986E-02 
964	 3.36501243543716E-02 
965	 2.38942167392189E-02 
966	 3.83355481659085E-02 
967	 4.30873839987005E-02 
968	 3.94961290383717E-02 
969	 3.99691947328925E-02 
970	 4.38829384550196E-02 
971	 4.06077962592022E-02 
972	 3.20537505451196E-02 
973	 3.75706571819856E-02 
974	 4.74965083645844E-02 
975	 3.10563233905103E-02 
976	 4.18390387355979E-02 
977	 4.65979097822389E-02 
978	 0.038419365823335 
979	 3.71178237148477E-02 
980	 4.01226053404815E-02 
981	 4.44383183961187E-02 
982	 4.60152179336482E-02 
983	 4.21942782838157E-02 
984	 4.34546136130387E-02 
985	 0.041094289680999 
986	 3.76225140965381E-02 
987	 4.23389515555331E-02 
988	 4.48783964871391E-02 
989	 0.041129475422495 
990	 3.56789794389972E-02 
991	 3.79072566608489E-02 
992	 4.66791509162459E-02 
993	 4.73419393716682E-02 
994	 4.32880078312385E-02 
995	 4.67597610869121E-02 
996	 4.02876103020862E-02 
997	 3.92117354600188E-02 
998	 4.38085012496216E-02 
999	 4.40396054589111E-02 
1000	 3.86979858630866E-02 
1001	 4.01309945460443E-02 
1002	 4.28556226026962E-02 
1003	 0.043243546891244 
1004	 4.08944792885749E-02 
1005	 4.01854135563749E-02 
1006	 3.89633790127116E-02 
1007	 3.94932509637407E-02 
1008	 3.95297969946055E-02 
1009	 3.92707227157198E-02 
1010	 3.92153395403595E-02 
1011	 3.89775885465088E-02 
1012	 4.01085423786967E-02 
1013	 4.14769771731811E-02 
1014	 4.15430027328173E-02 
1015	 4.04740763909022E-02 
1016	 3.97117285628903E-02 
1017	 3.85015351365502E-02 
1018	 3.76793383000042E-02 
1019	 3.68447592878094E-02 
1020	 0.0368968980529 
1021	 3.79792500166738E-02 
1022	 3.75080930163331E-02 
1023	 3.65807593551206E-02 
1024	 3.74683438786623E-02 
1025	 3.61870826042477E-02 
1026	 3.51242874759518E-02 
1027	 0.034713251275933 
1028	 0.034460887873801 
1029	 3.42334395628198E-02 
1030	 3.43117129621326E-02 
1031	 3.41997745666666E-02 
1032	 3.49405694979071E-02 
1033	 0.034555419296993 
1034	 3.25984570991416E-02 
1035	 3.28604973435877E-02 
1036	 3.34627515204107E-02 
1037	 3.39274705674827E-02 
1038	 3.59642600054857E-02 
1039	 3.78859966085308E-02 
1040	 3.76351057085601E-02 
1041	 3.71148964017225E-02 
1042	 0.037653534038105 
1043	 3.83366942943871E-02 
1044	 3.89994108496787E-02 
1045	 4.11564627292457E-02 
1046	 4.11052546435511E-02 
1047	 3.91594592089475E-02 
1048	 3.88924734008404E-02 
1049	 3.80795409352303E-02 
1050	 3.80900483054441E-02 
1051	 4.03557514409099E-02 
1052	 4.06041091828482E-02 
1053	 0.038477165980273 
1054	 3.87683398044444E-02 
1055	 0.040967765866509 
1056	 4.12738452609245E-02 
1057	 4.13286689991028E-02 
1058	 4.30725956564871E-02 
1059	 4.17367968251152E-02 
1060	 3.57531818758553E-02 
1061	 3.54084157008231E-02 
1062	 3.73676819496339E-02 
1063	 3.78801759975032E-02 
1064	 4.13200299402819E-02 
1065	 4.17576349696897E-02 
1066	 3.85337385300473E-02 
1067	 3.78315815441406E-02 
1068	 3.76398651920413E-02 
1069	 3.75484895111015E-02 
1070	 3.92784145769237E-02 
1071	 3.95125544312127E-02 
1072	 3.85164362479411E-02 
1073	 3.83088684023862E-02 
1074	 3.68754458101538E-02 
1075	 3.35183818503334E-02 
1076	 3.27166815254431E-02 
1077	 3.17208643544701E-02 
1078	 3.31312219483374E-02 
1079	 3.81712674423036E-02 
1080	 4.02733657316704E-02 
1081	 4.35865956438803E-02 
1082	 4.39660348578271E-02 
1083	 4.05186408245687E-02 
1084	 3.93612315088132E-02 
1085	 3.74408479338437E-02 
1086	 3.65561826821596E-02 
1087	 3.64660633303986E-02 
1088	 3.70951795867876E-02 
1089	 4.03421830685095E-02 
1090	 4.09226689478919E-02 
1091	 4.07310227589163E-02 
1092	 4.09106994794034E-02 
1093	 4.02990766579667E-02 
1094	 3.57551388311443E-02 
1095	 3.55938951933529E-02 
1096	 3.98608063800979E-02 
1097	 3.80983959180124E-02 
1098	 3.16401847392061E-02 
1099	 3.22281143360154E-02 
1100	 0.033956238938621 
1101	 3.49163616863939E-02 
1102	 4.60025802939568E-02 
1103	 4.86380921581385E-02 
1104	 0.038452983508146 
1105	 3.61045342364056E-02 
1106	 3.42203457172323E-02 
1107	 3.23683174128907E-02 
1108	 3.93122775577973E-02 
1109	 3.17873873393522E-02 
1110	 2.79395178472396E-02 
1111	 2.23054025612695E-02 
1112	 2.19095451070967E-02 
1113	 0.01939745675585 
1114	 2.61713256417385E-02 
1115	 6.52977281596182E-02 
1116	 6.13010249819556E-02 
1117	 8.39416934966666E-03 
1118	-4.08038373250619E-03 
1119	-5.29527532992896E-02 
1120	-8.28348706181343E-02 
1121	-1.01275785323909E-02 
1122	 0.10999080960777 
1123	 0.113657533635332 
1124	 2.86989244693395E-02 
1125	-6.12560197897278E-02 
1126	-0.171315083932392 
1127	-0.160248435216771 
1128	-3.45822558572779E-02 
1129	-1.48875296197003E-02 
1130	 3.07637559337297E-02 
1131	-7.36043829178334E-03 
1132	-0.154514738931569 
1133	-0.176733842625436 
1134	-0.144925981002268 
1135	-0.135743418191637 
1136	-0.131498245926075 
1137	-0.119566805233933 
1138	-0.12438204791247 
1139	-7.54387956244654E-02 
1140	-5.05455985682863E-02 
1141	-1.20082102548931E-02 
1142	-9.38040216866745E-04 
1143	-9.80160199187369E-02 
1144	-0.156389144738576 
1145	-9.11091301208971E-02 
1146	 2.87595967467862E-03 
1147	 2.10042636962325E-03 
1148	-2.41635996076023E-02 
1149	-1.54066078729099E-02 
1150	-1.45096118955444E-02 
1151	-2.15444711288818E-02 
1152	-1.03263282804056E-02 
1153	-5.89234834678989E-03 
1154	 9.36382156541887E-03 
1155	 2.57890589600979E-02 
1156	 4.86779184496151E-02 
1157	 3.78137172182167E-02 
1158	 2.02374515064235E-02 
1159	 2.00226111214715E-02 
1160	 1.71617264072605E-02 
1161	 1.87808896424051E-02 
1162	 2.95320924801932E-02 
1163	 3.67354374820216E-02 
1164	 3.19104043729345E-02 
1165	 0.025444822758368 
1166	 3.04119117754601E-02 
1167	 3.29763317672567E-02 
1168	 0.03409698882159 
1169	 3.98965891818879E-02 
1170	 3.82601994248198E-02 
1171	 0.037104155549815 
1172	 3.05259770628903E-02 
1173	 2.96992584808165E-02 
1174	 3.10733485336504E-02 
1175	 3.27166760813144E-02 
1176	 3.25625740911777E-02 
1177	 2.93439331335556E-02 
1178	 2.78978067032987E-02 
1179	 3.19943979718279E-02 
1180	 3.70706407424236E-02 
1181	 3.57903298354666E-02 
1182	 3.25786731539805E-02 
1183	 3.15095531606103E-02 
1184	 2.93685741644899E-02 
1185	 3.25831764851257E-02 
1186	 3.79564238361441E-02 
1187	 3.60047062703346E-02 
1188	 3.36912219663228E-02 
1189	 3.55512571840622E-02 
1190	 3.58229431046834E-02 
1191	 3.47379034300498E-02 
1192	 3.47403699887955E-02 
1193	 3.67788635123947E-02 
1194	 3.64255082268649E-02 
1195	 3.30344806234547E-02 
1196	 3.18329610169111E-02 
1197	 3.50274034333579E-02 
1198	 3.53490725995083E-02 
1199	 3.11383960365292E-02 
1200	 3.16797478195233E-02 
1201	 0.034667282786624 
1202	 3.45490282960387E-02 
1203	 3.61105358672042E-02 
1204	 3.57536129712694E-02 
1205	 3.07897405227312E-02 
1206	 3.21823261788645E-02 
1207	 3.83416116828022E-02 
1208	 3.94123562853272E-02 
1209	 3.76361354100341E-02 
1210	 3.51054089069257E-02 
1211	 3.42105575595471E-02 
1212	 3.85998890984658E-02 
1213	 4.24312073346909E-02 
1214	 4.29682947037694E-02 
1215	 4.01883113374346E-02 
1216	 3.66541187644805E-02 
1217	 3.50370595120078E-02 
1218	 3.32790235638129E-02 
1219	 3.19237403446522E-02 
1220	 3.10760202853599E-02 
1221	 2.99349389323335E-02 
1222	 0.032629956958745 
1223	 3.82015594882908E-02 
1224	 4.03040004114723E-02 
1225	 3.97984374327863E-02 
1226	 3.84432383908312E-02 
1227	 3.70470539804473E-02 
1228	 3.75902587002905E-02 
1229	 3.86044224270207E-02 
1230	 3.82352099356448E-02 
1231	 3.59778622992076E-02 
1232	 0.034126395602221 
1233	 3.41559743028542E-02 
1234	 3.39218566658873E-02 
1235	 3.39115149977182E-02 
1236	 3.60330161511652E-02 
1237	 3.68402950994498E-02 
1238	 3.68060836854854E-02 
1239	 3.55326607646102E-02 
1240	 3.55307971937803E-02 
1241	 3.52965092874529E-02 
1242	 3.33210413957376E-02 
1243	 3.51632396692582E-02 
1244	 3.94338968835191E-02 
1245	 4.04649419288222E-02 
1246	 3.96767285173114E-02 
1247	 0.039814023876199 
1248	 3.79514153790493E-02 
1249	 3.42861036858561E-02 
1250	 3.54439371047268E-02 
1251	 3.78583790903854E-02 
1252	 3.75095749705109E-02 
1253	 3.83996562610654E-02 
1254	 4.08637995819018E-02 
1255	 3.97344579552471E-02 
1256	 3.81827033724875E-02 
1257	 3.62622492162883E-02 
1258	 3.60924703854366E-02 
1259	 3.42605468414731E-02 
1260	 3.42150936959901E-02 
1261	 0.038131590418033 
1262	 3.80341014204568E-02 
1263	 3.59383726884088E-02 
1264	 3.34295430044851E-02 
1265	 3.23925631891206E-02 
1266	 0.031533575370712 
1267	 3.02429155989846E-02 
1268	 3.27979320353333E-02 
1269	 3.46087906542062E-02 
1270	 3.56638238796708E-02 
1271	 3.67714866505748E-02 
1272	 3.47481109940963E-02 
1273	 3.31492052214407E-02 
1274	 3.31903168692994E-02 
1275	 3.24521837579061E-02 
1276	 3.22781568884066E-02 
1277	 3.46555318908535E-02 
1278	 3.58478383778339E-02 
1279	 3.50524497745746E-02 
1280	 3.48704595471126E-02 
1281	 3.52639534147161E-02 
1282	 3.35917728585119E-02 
1283	 3.20957924292914E-02 
1284	 3.24422974146345E-02 
1285	 3.37816454225122E-02 
1286	 3.45967368562728E-02 
1287	 3.36855440888854E-02 
1288	 3.30526492938397E-02 
1289	 3.33888808216147E-02 
1290	 3.17827076145581E-02 
1291	 3.17115055060966E-02 
1292	 3.36558147939642E-02 
1293	 0.031683219659867 
1294	 2.85321440581915E-02 
1295	 3.09637798714304E-02 
1296	 3.54991056027855E-02 
1297	 0.036584409299209 
1298	 0.032033235933809 
1299	 2.54692123643198E-02 
1300	 2.36954237451386E-02 
1301	 2.79047856280011E-02 
1302	 3.18220175691154E-02 
1303	 3.06974722314246E-02 
1304	 2.97801995607265E-02 
1305	 0.030760298495313 
1306	 0.027978258137975 
1307	 2.57132098764068E-02 
1308	 2.77809288334501E-02 
1309	 2.67980487556299E-02 
1310	 2.50026399814764E-02 
1311	 3.32671605894879E-02 
1312	 3.70469769889816E-02 
1313	 3.27323115297294E-02 
1314	 2.81184924998864E-02 
1315	 2.24875257754537E-02 
1316	 2.21551731576592E-02 
1317	 1.67826485162295E-02 
1318	 1.51960096254802E-02 
1319	 3.03064889617996E-02 
1320	 3.39294123105775E-02 
1321	 2.50307350520258E-02 
1322	 2.60752098464634E-02 
1323	 3.73231129969603E-02 
1324	 3.82625979957464E-02 
1325	 2.91478073474466E-02 
1326	 0.024721759529134 
1327	 2.10804735383202E-02 
1328	 3.74263325096771E-03 
1329	-5.36841866452661E-03 
1330	 4.73719401948445E-03 
1331	-7.13484410757343E-03 
