Wavelength	rt0712west_far00008.asd
618	 0.170187833439522 
619	 0.169830974441977 
620	 0.170166066895121 
621	 0.170014392014059 
622	 0.169568175589189 
623	 0.169369501554513 
624	 0.169311158642376 
625	 0.16898511863724 
626	 0.168451527744564 
627	 0.168251240190448 
628	 0.168000972831757 
629	 0.167953453749133 
630	 0.168232858546367 
631	 0.168417720501244 
632	 0.168326234601213 
633	 0.168180545046088 
634	 0.168302110695578 
635	 0.168025233642228 
636	 0.167990109641177 
637	 0.168286818739812 
638	 0.168073540884599 
639	 0.167900017035691 
640	 0.167760423324516 
641	 0.167566402440881 
642	 0.167583656531346 
643	 0.167172923737173 
644	 0.166403616638569 
645	 0.165935843106838 
646	 0.165069846407925 
647	 0.164571676918623 
648	 0.164825880641135 
649	 0.16458530528455 
650	 0.164577965988599 
651	 0.164623941896328 
652	 0.164295783235789 
653	 0.163758465022832 
654	 0.162847230022107 
655	 0.161753463682602 
656	 0.161298466558385 
657	 0.160819121702747 
658	 0.160294624104833 
659	 0.159815057968019 
660	 0.1594220744948 
661	 0.159028038743995 
662	 0.158617589108849 
663	 0.158240318877163 
664	 0.158002783906278 
665	 0.157834557771559 
666	 0.157590982402613 
667	 0.157013451616473 
668	 0.156776247541236 
669	 0.156778352431808 
670	 0.156669243241416 
671	 0.156262524518135 
672	 0.156202426391459 
673	 0.156386932715072 
674	 0.156045741142413 
675	 0.156099105774159 
676	 0.156345313669654 
677	 0.156479291897249 
678	 0.15649379739374 
679	 0.156435685104996 
680	 0.156244127898828 
681	 0.155946517299896 
682	 0.156579938374582 
683	 0.156728051484183 
684	 0.156026165327967 
685	 0.155741993899428 
686	 0.155518564352189 
687	 0.155192015214783 
688	 0.154812202999024 
689	 0.154993769827301 
690	 0.154393364546789 
691	 0.153258643848233 
692	 0.152773633581835 
693	 0.151882530156508 
694	 0.151401306530443 
695	 0.151535003309997 
696	 0.151330549337786 
697	 0.150034760595305 
698	 0.148254887932012 
699	 0.147148238359255 
700	 0.146204472599133 
701	 0.145715996224481 
702	 0.14498678774499 
703	 0.142849088314795 
704	 0.142102997786766 
705	 0.141082341231205 
706	 0.138889872460837 
707	 0.137567735288187 
708	 0.136166926224237 
709	 0.134559432119618 
710	 0.132892703802885 
711	 0.131008156586149 
712	 0.128944987997447 
713	 0.126639190982175 
714	 0.12384936359645 
715	 0.120959082591413 
716	 0.117126411378641 
717	 0.112309814817387 
718	 0.109663289130431 
719	 0.10738691425431 
720	 0.105873203227347 
721	 0.105150382933819 
722	 0.102930117626523 
723	 9.96945454667351E-02 
724	 9.68402060514772E-02 
725	 9.51405035020241E-02 
726	 9.29282688667793E-02 
727	 9.04296697459749E-02 
728	 8.80659510175068E-02 
729	 0.085670772551209 
730	 0.082819350119759 
731	 0.080468485938173 
732	 7.91533050671922E-02 
733	 7.80040554805857E-02 
734	 7.67265830673047E-02 
735	 7.53128701029378E-02 
736	 7.41095053180515E-02 
737	 7.35831984016481E-02 
738	 7.33076257031475E-02 
739	 7.29283164828398E-02 
740	 7.28315897039726E-02 
741	 7.26521966874035E-02 
742	 7.24756383890631E-02 
743	 7.25655065361149E-02 
744	 7.28729062598402E-02 
745	 7.25410192703819E-02 
746	 7.18153438692559E-02 
747	 7.24464868717295E-02 
748	 7.26777754501514E-02 
749	 7.24258010088696E-02 
750	 0.072082670698517 
751	 7.20922158510689E-02 
752	 7.23012368962306E-02 
753	 7.22880701960479E-02 
754	 7.16829205426052E-02 
755	 7.17564796862641E-02 
756	 7.17766026282016E-02 
757	 7.14404591405094E-02 
758	 0.071329589717147 
759	 7.07339558328351E-02 
760	 6.96464480320726E-02 
761	 6.94392619732261E-02 
762	 6.83929620574538E-02 
763	 6.87088344478034E-02 
764	 6.99404906398602E-02 
765	 7.09234868366452E-02 
766	 7.10188386566001E-02 
767	 7.13516892658873E-02 
768	 7.19398053412056E-02 
769	 7.19830297265792E-02 
770	 7.24654128167959E-02 
771	 7.26873386573066E-02 
772	 7.22860342013978E-02 
773	 7.26484270940369E-02 
774	 0.073080105005245 
775	 7.33487763669887E-02 
776	 7.34450153431544E-02 
777	 7.34659731360733E-02 
778	 7.35718107201887E-02 
779	 7.38379058137106E-02 
780	 7.42267718496047E-02 
781	 7.43714288835713E-02 
782	 7.44953409440225E-02 
783	 7.47724264492396E-02 
784	 7.49947376362738E-02 
785	 7.52240214623797E-02 
786	 7.54688409082578E-02 
787	 7.56752753415785E-02 
788	 7.55375259033735E-02 
789	 7.55809556149076E-02 
790	 0.076173263147662 
791	 7.73127815369725E-02 
792	 7.77642681589671E-02 
793	 7.77396649124956E-02 
794	 7.76317056145593E-02 
795	 7.78033187449045E-02 
796	 7.83701075547805E-02 
797	 7.89691635783717E-02 
798	 7.93038502974435E-02 
799	 7.97035661955622E-02 
800	 7.99535284670758E-02 
801	 0.080187614962593 
802	 8.06876607855196E-02 
803	 8.11903960064313E-02 
804	 8.12896913860296E-02 
805	 8.11853623325273E-02 
806	 8.16103254610843E-02 
807	 8.16722643819548E-02 
808	 8.10024692881071E-02 
809	 7.98759659532666E-02 
810	 8.02383090420128E-02 
811	 8.01064419427685E-02 
812	 7.90202052052917E-02 
813	 0.077541030593241 
814	 7.78061160937739E-02 
815	 7.68783435195443E-02 
816	 7.50623949935472E-02 
817	 7.55159513106944E-02 
818	 7.62688369592123E-02 
819	 7.59662646506848E-02 
820	 7.47850089930119E-02 
821	 7.42214550609063E-02 
822	 7.33431686430489E-02 
823	 7.18082717505434E-02 
824	 0.070059948211964 
825	 0.069362408930074 
826	 6.79259585633002E-02 
827	 6.65962639798743E-02 
828	 6.66772196852448E-02 
829	 6.46863543786215E-02 
830	 6.30160491631453E-02 
831	 6.24313013330687E-02 
832	 6.23027836781093E-02 
833	 6.18551802240402E-02 
834	 6.13441828053616E-02 
835	 6.10180408199411E-02 
836	 6.09540777966453E-02 
837	 6.11434883960797E-02 
838	 6.12213653110458E-02 
839	 6.09177232659739E-02 
840	 0.060235753654069 
841	 6.02874830311814E-02 
842	 6.06694947469705E-02 
843	 0.060558291129299 
844	 5.99375977421432E-02 
845	 5.98514885686121E-02 
846	 6.02929598136972E-02 
847	 6.04881126263381E-02 
848	 5.97586181660297E-02 
849	 5.93558971039832E-02 
850	 5.95523245211858E-02 
851	 5.91159441424814E-02 
852	 5.92162024760067E-02 
853	 5.91549567903575E-02 
854	 0.058553366005862 
855	 5.84381877923705E-02 
856	 5.86949125910878E-02 
857	 5.88264144600099E-02 
858	 5.85887895250479E-02 
859	 5.90593982363676E-02 
860	 5.89921376223071E-02 
861	 5.81828140476201E-02 
862	 5.71753376170898E-02 
863	 5.71789103036471E-02 
864	 5.80858977294021E-02 
865	 5.88951350886525E-02 
866	 5.81986967470631E-02 
867	 5.78711145377027E-02 
868	 5.79672176725031E-02 
869	 5.80333218384231E-02 
870	 5.73702226375774E-02 
871	 5.72373864355914E-02 
872	 5.69176375726944E-02 
873	 5.62323739083707E-02 
874	 5.72477850085387E-02 
875	 5.70035835553078E-02 
876	 5.64442715558682E-02 
877	 5.69390606674677E-02 
878	 5.66343101842479E-02 
879	 5.56135126045513E-02 
880	 5.50392070450679E-02 
881	 5.59419797999628E-02 
882	 5.56470078010196E-02 
883	 5.52713624671877E-02 
884	 5.55630967925634E-02 
885	 5.65005940858771E-02 
886	 5.56103268933638E-02 
887	 5.51316960477798E-02 
888	 5.57586499336604E-02 
889	 5.57413680043595E-02 
890	 5.41426465790452E-02 
891	 5.28294773640151E-02 
892	 5.31469808876486E-02 
893	 5.39621029513608E-02 
894	 5.35701511027213E-02 
895	 5.24031357893061E-02 
896	 5.17695420185355E-02 
897	 5.23272606064431E-02 
898	 5.09822837773627E-02 
899	 5.11372100554321E-02 
900	 5.49633620664095E-02 
901	 5.28739726725921E-02 
902	 4.93765465591626E-02 
903	 4.93202092019061E-02 
904	 0.054705315006191 
905	 5.46710826695915E-02 
906	 0.050499301419577 
907	 4.74150181076469E-02 
908	 0.052060700222922 
909	 4.97157595075353E-02 
910	 4.94236802355901E-02 
911	 5.20500462837478E-02 
912	 4.95758118476396E-02 
913	 4.99195763650657E-02 
914	 4.99989069969388E-02 
915	 0.049164233556659 
916	 5.06405256221038E-02 
917	 5.09727439430166E-02 
918	 5.08795072234487E-02 
919	 5.05812714066595E-02 
920	 4.92042972635842E-02 
921	 5.33842660398226E-02 
922	 5.61943432481879E-02 
923	 5.27484238567249E-02 
924	 4.84003212305153E-02 
925	 4.59331652058171E-02 
926	 5.03653123700498E-02 
927	 5.99193641162394E-02 
928	 3.93819915242118E-02 
929	 4.87324333681455E-02 
930	 7.30116815709702E-02 
931	 4.16303248761188E-02 
932	 7.04767355058325E-02 
933	 6.78161032591337E-02 
934	 3.31812196731934E-02 
935	 4.17277366184517E-02 
936	 8.89364237514054E-02 
937	 8.56574130985157E-02 
938	 5.59081495110411E-02 
939	 4.53671466806001E-02 
940	 5.39619640112975E-02 
941	 6.08243392758877E-02 
942	 4.74149002442278E-02 
943	 1.24250532962441E-02 
944	 4.26172175741373E-02 
945	 5.45670286821833E-02 
946	 4.62469050938254E-02 
947	 6.35542352243402E-02 
948	 0.051175649625569 
949	 5.68197412122107E-02 
950	 6.46405069882287E-02 
951	 3.40598765389025E-02 
952	 1.69546222863673E-02 
953	 2.83822544788416E-02 
954	 0.047990952374858 
955	 4.50353214273949E-02 
956	 4.04118434805196E-02 
957	 0.038829359026458 
958	 4.95932449135782E-02 
959	 7.48945234963426E-02 
960	 6.25134688508267E-02 
961	 4.27044969142901E-02 
962	 4.16349610731393E-02 
963	 6.46229531418983E-02 
964	 0.054327213656286 
965	 0.041607138474344 
966	 4.34228809813996E-02 
967	 5.72526690486451E-02 
968	 5.53525821519694E-02 
969	 4.68946264892574E-02 
970	 4.49187724335093E-02 
971	 5.78109136708205E-02 
972	 0.048653800135325 
973	 4.42189708076449E-02 
974	 0.052183085965139 
975	 5.44147256043327E-02 
976	 5.49180839450235E-02 
977	 4.87887408795986E-02 
978	 4.30215216943094E-02 
979	 4.94536281565605E-02 
980	 4.89963004364145E-02 
981	 4.45282923992667E-02 
982	 4.54463011357739E-02 
983	 5.88109123496994E-02 
984	 5.68897485458201E-02 
985	 5.28667786116077E-02 
986	 5.15398830522195E-02 
987	 5.01567261881366E-02 
988	 5.80214124147026E-02 
989	 5.49848182781562E-02 
990	 4.59594206432982E-02 
991	 5.14844198994759E-02 
992	 5.55376156510801E-02 
993	 5.34017714710057E-02 
994	 4.98156758818968E-02 
995	 5.28958524896697E-02 
996	 5.39702308456133E-02 
997	 0.054789932385725 
998	 5.62146555839686E-02 
999	 5.71495495859961E-02 
1000	 5.17118754718513E-02 
1001	 5.55598113353312E-02 
1002	 5.72256032228184E-02 
1003	 0.056329926434897 
1004	 0.050984854107512 
1005	 4.94770734124765E-02 
1006	 4.89417286782286E-02 
1007	 4.94414013274681E-02 
1008	 0.051049269945452 
1009	 5.22114582435873E-02 
1010	 0.048611282330445 
1011	 4.48705352284827E-02 
1012	 4.43905976323775E-02 
1013	 4.40939202237076E-02 
1014	 4.53897453500812E-02 
1015	 5.18220464266276E-02 
1016	 5.38988126051981E-02 
1017	 5.50620194320701E-02 
1018	 5.46995428288315E-02 
1019	 5.09599133213301E-02 
1020	 4.99289767968967E-02 
1021	 4.79669526177173E-02 
1022	 4.80638779281746E-02 
1023	 5.15548497271097E-02 
1024	 5.43890577913209E-02 
1025	 5.88639022070646E-02 
1026	 6.00778692469542E-02 
1027	 0.059467254029874 
1028	 5.60946937012593E-02 
1029	 5.53321315886718E-02 
1030	 5.30803486062514E-02 
1031	 5.25745263092383E-02 
1032	 5.45975951545821E-02 
1033	 5.45005030249184E-02 
1034	 5.40689102321838E-02 
1035	 5.29197285871415E-02 
1036	 4.95363923206011E-02 
1037	 4.88689527716273E-02 
1038	 4.90979285476266E-02 
1039	 4.92814558050473E-02 
1040	 5.16770398097635E-02 
1041	 5.26090884886718E-02 
1042	 5.20624063332007E-02 
1043	 0.048808135632366 
1044	 4.90334288777249E-02 
1045	 4.98776378091207E-02 
1046	 5.03965300689245E-02 
1047	 5.32611104725646E-02 
1048	 0.053826045938134 
1049	 5.20482339501243E-02 
1050	 5.18557914728489E-02 
1051	 5.32528586843189E-02 
1052	 5.23096364384016E-02 
1053	 4.88266377094304E-02 
1054	 4.79429088095095E-02 
1055	 4.66309680307657E-02 
1056	 4.61211760280582E-02 
1057	 4.67811571560754E-02 
1058	 5.11195991988145E-02 
1059	 5.12540040286168E-02 
1060	 4.90694227321893E-02 
1061	 0.049205458273818 
1062	 4.96277579524168E-02 
1063	 0.049095603554971 
1064	 4.86272308172825E-02 
1065	 4.90613337650568E-02 
1066	 0.049684551749651 
1067	 4.89848781328886E-02 
1068	 0.04816874777193 
1069	 4.83200904756871E-02 
1070	 4.62995676439702E-02 
1071	 4.62245161825105E-02 
1072	 4.90290489298339E-02 
1073	 5.24606250791068E-02 
1074	 5.27376072999592E-02 
1075	 5.16129516422222E-02 
1076	 5.11476336032957E-02 
1077	 4.92249354164107E-02 
1078	 4.79389413439523E-02 
1079	 4.68851072466972E-02 
1080	 4.66199535803348E-02 
1081	 4.58401570705988E-02 
1082	 4.54757756804666E-02 
1083	 4.75865093058991E-02 
1084	 4.77808071187909E-02 
1085	 4.56751894644367E-02 
1086	 4.57286457410375E-02 
1087	 4.62109943316252E-02 
1088	 4.63730882055874E-02 
1089	 4.76876271159735E-02 
1090	 5.00471211498932E-02 
1091	 4.94836300922054E-02 
1092	 4.68004038995336E-02 
1093	 4.59790868352361E-02 
1094	 4.31215342387124E-02 
1095	 4.31986559108869E-02 
1096	 4.63534069316576E-02 
1097	 4.84930700363239E-02 
1098	 5.33190796812802E-02 
1099	 5.46402618407667E-02 
1100	 5.37857102071188E-02 
1101	 5.28911497406661E-02 
1102	 4.51697528456298E-02 
1103	 4.50393771931487E-02 
1104	 0.052068409842807 
1105	 5.73792311493912E-02 
1106	 6.34433223173664E-02 
1107	 6.56697866383268E-02 
1108	 4.85118813956736E-02 
1109	 3.26143507624088E-02 
1110	 2.87602900928651E-02 
1111	 3.39375481669448E-02 
1112	 2.98851478267939E-02 
1113	 4.30826271847171E-02 
1114	 0.039060744336757 
1115	-0.012120734553564 
1116	-2.66479437516345E-02 
1117	-2.94784250539982E-03 
1118	-1.53854329372249E-03 
1119	 4.17028118575801E-02 
1120	 6.88155251290532E-02 
1121	 6.83488724349608E-02 
1122	 1.78225414440385E-02 
1123	 3.31341843493603E-02 
1124	-5.89288729295354E-02 
1125	-0.273625191762412 
1126	-0.369351048238893 
1127	-0.361642260394916 
1128	-0.432351649100514 
1129	-0.390148401248836 
1130	-0.181546960668986 
1131	-0.150003353204109 
1132	-0.221724463127038 
1133	-0.173520277926666 
1134	-8.82780808447409E-02 
1135	-5.60756686011524E-02 
1136	 1.11316635616347E-02 
1137	 3.66429280835203E-02 
1138	 3.65189225621208E-02 
1139	 5.08067606796583E-03 
1140	-3.37697245700977E-02 
1141	-1.52627354000262E-02 
1142	 5.62296635972547E-02 
1143	 7.33017200542147E-02 
1144	 6.81588680620305E-02 
1145	 5.51555438670077E-02 
1146	 1.25505451341405E-03 
1147	-6.74013444276245E-02 
1148	-0.102943460885488 
1149	-6.56904502391031E-02 
1150	-5.58714459853746E-02 
1151	-5.00363317925349E-02 
1152	-2.13320014855976E-02 
1153	 1.53121203180354E-02 
1154	 1.02755186846858E-02 
1155	-1.01911905660453E-03 
1156	 4.09097229006521E-03 
1157	-7.15973915860618E-03 
1158	-1.14893780190902E-03 
1159	 2.03306587372854E-02 
1160	 2.89596415798992E-02 
1161	 3.29796908758977E-02 
1162	 3.87274016851546E-02 
1163	 4.14319707495641E-02 
1164	 0.046221104685153 
1165	 4.99502722176719E-02 
1166	 4.66009240311364E-02 
1167	 4.20058943919202E-02 
1168	 4.06431095335612E-02 
1169	 4.24943285231355E-02 
1170	 4.34528588130484E-02 
1171	 4.38690665086482E-02 
1172	 4.54272706353218E-02 
1173	 4.62829309148733E-02 
1174	 4.52424302791868E-02 
1175	 4.57769527288368E-02 
1176	 0.047688493423275 
1177	 4.75334977700481E-02 
1178	 4.83236810783874E-02 
1179	 4.85378790142338E-02 
1180	 4.89238341913479E-02 
1181	 5.24837521045507E-02 
1182	 5.33925909115811E-02 
1183	 5.11148819577562E-02 
1184	 0.0518416044894 
1185	 5.63238568710548E-02 
1186	 5.78497316716385E-02 
1187	 5.62709789563806E-02 
1188	 5.64238502041962E-02 
1189	 5.38409466640602E-02 
1190	 0.045660152363826 
1191	 4.28582910520056E-02 
1192	 4.30421111625865E-02 
1193	 4.62357742030789E-02 
1194	 4.40992196069438E-02 
1195	 4.46642566466507E-02 
1196	 4.72359936410616E-02 
1197	 0.046332583847938 
1198	 4.53212217947709E-02 
1199	 4.55634736355019E-02 
1200	 4.69648889305582E-02 
1201	 4.75576457846406E-02 
1202	 0.046178748234101 
1203	 4.68382893031431E-02 
1204	 4.72043211441963E-02 
1205	 4.81198200522022E-02 
1206	 5.24955971648041E-02 
1207	 5.30819063371069E-02 
1208	 5.21259175161845E-02 
1209	 5.44643940929056E-02 
1210	 5.45661654872148E-02 
1211	 5.51027509100418E-02 
1212	 5.79472678008157E-02 
1213	 5.60658350139018E-02 
1214	 5.47423512330351E-02 
1215	 5.12220470704758E-02 
1216	 0.052384520178244 
1217	 5.27101739381875E-02 
1218	 5.28185532777639E-02 
1219	 5.54620151905678E-02 
1220	 5.35586889954105E-02 
1221	 5.05545673905104E-02 
1222	 5.16860005836353E-02 
1223	 4.88775350438424E-02 
1224	 4.58273179370271E-02 
1225	 4.80960560746709E-02 
1226	 4.90470893437061E-02 
1227	 4.81111916558021E-02 
1228	 0.049292259128201 
1229	 4.98983950322944E-02 
1230	 4.83539722674962E-02 
1231	 4.92768747727279E-02 
1232	 5.11849277520029E-02 
1233	 5.20081316367255E-02 
1234	 5.29963615389922E-02 
1235	 5.23431200598834E-02 
1236	 4.95411920305017E-02 
1237	 4.88899710332775E-02 
1238	 4.79578358984286E-02 
1239	 0.047779038315913 
1240	 0.049406249839848 
1241	 5.02160545968423E-02 
1242	 4.95929718772189E-02 
1243	 4.69392594838476E-02 
1244	 4.46115029077023E-02 
1245	 4.46892348926023E-02 
1246	 0.044537873512869 
1247	 4.46679805266472E-02 
1248	 4.64179031170869E-02 
1249	 4.78655079246498E-02 
1250	 4.81716151539265E-02 
1251	 4.77021913713349E-02 
1252	 0.048041308770942 
1253	 4.91852109518024E-02 
1254	 4.85571432011383E-02 
1255	 5.07425394097174E-02 
1256	 5.18611465801158E-02 
1257	 5.02474902549466E-02 
1258	 4.93149546990076E-02 
1259	 0.049552536062147 
1260	 5.04777507222804E-02 
1261	 5.26950315931943E-02 
1262	 5.27995642346989E-02 
1263	 5.26506675873227E-02 
1264	 5.21640799402207E-02 
1265	 5.29725483039776E-02 
1266	 5.18218427205544E-02 
1267	 4.90941986520796E-02 
1268	 4.96267197681087E-02 
1269	 4.88395550975815E-02 
1270	 4.63602710514258E-02 
1271	 5.10869805486027E-02 
1272	 5.49966138425317E-02 
1273	 5.14978974825719E-02 
1274	 4.96264936015261E-02 
1275	 4.86987262822961E-02 
1276	 4.61416587016786E-02 
1277	 4.77726824718923E-02 
1278	 5.00130003783906E-02 
1279	 4.89528275677671E-02 
1280	 4.85231287749395E-02 
1281	 4.86527186294706E-02 
1282	 4.70747638085903E-02 
1283	 4.71380380477028E-02 
1284	 4.95530674921263E-02 
1285	 5.13979568968957E-02 
1286	 5.43786959700889E-02 
1287	 5.39880559477504E-02 
1288	 5.14588631488571E-02 
1289	 5.01236122366658E-02 
1290	 4.62168009603663E-02 
1291	 4.36543066015261E-02 
1292	 4.51154175134597E-02 
1293	 4.93669456636907E-02 
1294	 4.78737918432426E-02 
1295	 4.47717131094584E-02 
1296	 4.77729549123177E-02 
1297	 4.87077176441911E-02 
1298	 4.83304896393453E-02 
1299	 5.44453594183983E-02 
1300	 5.76700734837231E-02 
1301	 5.13809389182791E-02 
1302	 5.08942354097176E-02 
1303	 5.38107863287425E-02 
1304	 4.99527531315685E-02 
1305	 0.050898362267753 
1306	 5.22360613205536E-02 
1307	 5.61922940048226E-02 
1308	 0.054953656710867 
1309	 5.19393815497939E-02 
1310	 5.20769052109061E-02 
1311	 5.08912625665082E-02 
1312	 4.74156993796812E-02 
1313	 4.31794112341755E-02 
1314	 4.46997059783463E-02 
1315	 4.77212060334189E-02 
1316	 4.62592407949282E-02 
1317	 5.09687944241558E-02 
1318	 5.43825899891107E-02 
1319	 4.60402350798273E-02 
1320	 4.59402606570678E-02 
1321	 6.45871349661268E-02 
1322	 6.01013454289452E-02 
1323	 0.047868821999451 
1324	 5.18101695941941E-02 
1325	 0.052379961306254 
1326	 5.48165959393829E-02 
1327	 5.22235523310722E-02 
1328	 5.28960695845862E-02 
1329	 4.86091076862064E-02 
1330	 0.035490348133458 
1331	 5.68550724796554E-02 
1332	 7.09172491338187E-02 
1333	 5.22101158642569E-02 
1334	 4.73501336309188E-02 
