Wavelength	rt0712EAST100002.asd
763	 6.64773186842323E-02 
764	 6.67626239220666E-02 
765	 6.74711045056828E-02 
766	 0.06780700260382 
767	 6.80680983446001E-02 
768	 0.068291018442311 
769	 6.82693879524303E-02 
770	 0.068385515126339 
771	 6.84771721195612E-02 
772	 6.84334478056279E-02 
773	 6.86085350346897E-02 
774	 6.85427596791303E-02 
775	 6.83391870481013E-02 
776	 6.83222144552691E-02 
777	 0.068505189584561 
778	 6.86791149799907E-02 
779	 6.86458093268016E-02 
780	 6.82991796247093E-02 
781	 6.85990769003119E-02 
782	 6.88176210557674E-02 
783	 6.84577586083341E-02 
784	 0.068251865416195 
785	 6.83367904915169E-02 
786	 6.84382353602441E-02 
787	 6.82114814445158E-02 
788	 6.80898693048277E-02 
789	 6.79113939076334E-02 
790	 6.78906227016145E-02 
791	 0.06843200182382 
792	 0.068662334959594 
793	 6.85489629697845E-02 
794	 6.82925547149811E-02 
795	 6.82846279554567E-02 
796	 6.83286653447711E-02 
797	 6.83064437758901E-02 
798	 6.82206051506395E-02 
799	 6.84402976242614E-02 
800	 6.84192304860612E-02 
801	 6.83524458527488E-02 
802	 0.068719926240426 
803	 6.85856003814548E-02 
804	 6.86264688573362E-02 
805	 6.89253917013985E-02 
806	 6.88344762909963E-02 
807	 6.84008120923374E-02 
808	 0.068054613480265 
809	 6.80301627132743E-02 
810	 6.77628932467791E-02 
811	 6.69082113453538E-02 
812	 6.60376838888992E-02 
813	 6.60596737648761E-02 
814	 6.59142186199735E-02 
815	 6.55586591457785E-02 
816	 6.52764158168248E-02 
817	 0.065420101647265 
818	 6.51977687064376E-02 
819	 6.54051049755699E-02 
820	 6.59063418695036E-02 
821	 6.53497489855326E-02 
822	 6.51308620349455E-02 
823	 6.55575252041357E-02 
824	 6.60967709088684E-02 
825	 6.53903193431383E-02 
826	 6.47587040560595E-02 
827	 6.44319908482009E-02 
828	 6.43074640464044E-02 
829	 6.46353045918805E-02 
830	 6.42097798715763E-02 
831	 6.33710991237759E-02 
832	 6.34906172269986E-02 
833	 0.064305042494658 
834	 6.48329628517336E-02 
835	 6.47806753684124E-02 
836	 0.06473738786549 
837	 6.47600530157127E-02 
838	 6.46802512240732E-02 
839	 6.44797665611263E-02 
840	 6.46833950474218E-02 
841	 0.064669778393258 
842	 6.44568237569516E-02 
843	 6.44185133540531E-02 
844	 6.54502453041324E-02 
845	 6.56378187961549E-02 
846	 6.51193573665156E-02 
847	 6.53008666934445E-02 
848	 6.50582276119366E-02 
849	 6.48078597971153E-02 
850	 6.47236688216108E-02 
851	 6.44813466236261E-02 
852	 6.46895430503403E-02 
853	 6.51799453840897E-02 
854	 0.06553465995365 
855	 6.52419433456985E-02 
856	 6.50877967287823E-02 
857	 6.49945123196989E-02 
858	 6.48053820042148E-02 
859	 6.50219093266131E-02 
860	 0.065114745915499 
861	 6.51477447991038E-02 
862	 6.53884773982791E-02 
863	 6.53555768682353E-02 
864	 6.50854325426087E-02 
865	 6.49132088046042E-02 
866	 0.065265085084576 
867	 0.065030832382217 
868	 6.47403125975234E-02 
869	 0.064662100768075 
870	 6.44361212568592E-02 
871	 6.43820724043923E-02 
872	 6.44142960267741E-02 
873	 6.44628949580004E-02 
874	 6.47205528238777E-02 
875	 6.45662994236576E-02 
876	 0.06429952731866 
877	 6.43112574401568E-02 
878	 0.064151347468344 
879	 6.40922857862262E-02 
880	 6.41423997788174E-02 
881	 6.41160757964696E-02 
882	 6.35201835964909E-02 
883	 0.063479870151485 
884	 6.40898752161031E-02 
885	 6.45279510897757E-02 
886	 6.40846251686777E-02 
887	 6.36499970127737E-02 
888	 6.36944767868224E-02 
889	 0.063939829348134 
890	 6.40228783860331E-02 
891	 0.063986057959119 
892	 0.063700220883729 
893	 6.25130142420244E-02 
894	 6.22452554153014E-02 
895	 6.14521534680264E-02 
896	 5.90856047749893E-02 
897	 5.99070001526753E-02 
898	 5.90101225765852E-02 
899	 0.059108928098517 
900	 6.24261641421546E-02 
901	 5.99827415594631E-02 
902	 5.98877185920042E-02 
903	 6.01886064866769E-02 
904	 5.74170719932462E-02 
905	 6.03714965403115E-02 
906	 5.96068871741523E-02 
907	 5.67055803949502E-02 
908	 0.060671685775801 
909	 5.88104011570999E-02 
910	 5.86068430294175E-02 
911	 0.060927360020424 
912	 5.95827835911585E-02 
913	 0.061683107309971 
914	 6.04160460829286E-02 
915	 5.68065156330427E-02 
916	 6.08119247905663E-02 
917	 0.059806626579037 
918	 5.81114851901836E-02 
919	 5.92583722916933E-02 
920	 6.28554155540716E-02 
921	 6.09853313651094E-02 
922	 5.92417647693392E-02 
923	 6.06661635806594E-02 
924	 5.67219026173146E-02 
925	 5.81250616137119E-02 
926	 0.060260459383368 
927	 5.61266169322477E-02 
928	 5.39536980828495E-02 
929	 5.56562496404155E-02 
930	 5.34324380297205E-02 
931	 3.50281116725264E-02 
932	 3.35040205591126E-02 
933	 6.67043183946533E-02 
934	 7.66365386866292E-02 
935	 1.83424685400114E-02 
936	 4.49635562985587E-02 
937	 5.81075761405646E-02 
938	 4.95392878052663E-02 
939	 4.05468762092006E-02 
940	 4.67893861292075E-02 
941	 5.85664594210387E-02 
942	 6.04210459131253E-02 
943	 4.17991871926272E-02 
944	 5.57214590269346E-02 
945	 4.39578787148059E-02 
946	 2.09578797232843E-02 
947	 0.036902004370973 
948	 4.70177762754131E-02 
949	 4.32523914404432E-02 
950	 4.51212212728245E-02 
951	 7.23491877521961E-02 
952	 6.10619883210398E-02 
953	 0.0461322555335 
954	 0.047670577354189 
955	 6.38935156329015E-02 
956	 6.07562296462266E-02 
957	 5.85144009899713E-02 
958	 5.80137905896091E-02 
959	 4.94550471604112E-02 
960	 5.73466301448698E-02 
961	 6.12862080333537E-02 
962	 5.75985180688077E-02 
963	 0.055499316158046 
964	 6.13582888343582E-02 
965	 6.03617556595914E-02 
966	 5.59824272154254E-02 
967	 6.06099718124804E-02 
968	 6.00743277294344E-02 
969	 5.78223812423506E-02 
970	 5.75196366076563E-02 
971	 6.01312587809387E-02 
972	 5.26820416303513E-02 
973	 5.31352531088037E-02 
974	 6.28012218967529E-02 
975	 6.42675316850272E-02 
976	 5.95132867076394E-02 
977	 5.43264725148066E-02 
978	 5.31674640556625E-02 
979	 5.64593157200587E-02 
980	 5.76905065324228E-02 
981	 5.53365990406388E-02 
982	 5.37880050901752E-02 
983	 5.89329076891312E-02 
984	 6.02783127205416E-02 
985	 5.97964824142808E-02 
986	 6.07830249384602E-02 
987	 6.47881823838508E-02 
988	 6.13374140733418E-02 
989	 5.90624089095831E-02 
990	 5.94351444986792E-02 
991	 5.83994559368147E-02 
992	 6.07481960230065E-02 
993	 6.39709125583053E-02 
994	 0.063031047407587 
995	 5.56207405797006E-02 
996	 6.12314203891198E-02 
997	 6.49467426837706E-02 
998	 6.24333019249333E-02 
999	 5.85863652694421E-02 
1000	 5.90939663814627E-02 
1001	 6.20745196361819E-02 
1002	 6.11894387886396E-02 
1003	 6.04591215916192E-02 
1004	 6.06745995450693E-02 
1005	 6.07618988784207E-02 
1006	 6.08911813220633E-02 
1007	 6.08535891638511E-02 
1008	 6.13372324445659E-02 
1009	 6.16422353247499E-02 
1010	 6.24294902776351E-02 
1011	 6.43561342420081E-02 
1012	 6.61946408590055E-02 
1013	 6.64687350301871E-02 
1014	 0.06634266279288 
1015	 6.45093672221259E-02 
1016	 6.44389637702279E-02 
1017	 6.44105305894022E-02 
1018	 6.50518972030959E-02 
1019	 6.80105585326046E-02 
1020	 6.81617374028384E-02 
1021	 6.65752202708634E-02 
1022	 6.60363689926274E-02 
1023	 6.42999201308823E-02 
1024	 6.37360744389032E-02 
1025	 0.065194761215026 
1026	 6.48763161656457E-02 
1027	 0.06509874940087 
1028	 6.55449031272123E-02 
1029	 6.49682450026569E-02 
1030	 6.35844347175938E-02 
1031	 6.34220102947543E-02 
1032	 0.06260483038244 
1033	 6.28800840072386E-02 
1034	 0.065195685924827 
1035	 6.60977433970876E-02 
1036	 6.69492949216479E-02 
1037	 6.71027973413002E-02 
1038	 6.68030585140482E-02 
1039	 6.55776088175408E-02 
1040	 6.42374562065425E-02 
1041	 6.38243703874506E-02 
1042	 6.34446066556521E-02 
1043	 6.34070544326797E-02 
1044	 6.33146107490875E-02 
1045	 6.34900398051328E-02 
1046	 6.34169076781645E-02 
1047	 6.31870500598799E-02 
1048	 6.33075239445994E-02 
1049	 6.34200499849703E-02 
1050	 6.37412967531619E-02 
1051	 0.06466555844684 
1052	 6.50867615947287E-02 
1053	 6.54699548775338E-02 
1054	 6.56061746233996E-02 
1055	 0.065355194010861 
1056	 6.51603629099901E-02 
1057	 6.48823476842076E-02 
1058	 0.064376436046963 
1059	 6.41284676653573E-02 
1060	 6.37217074323806E-02 
1061	 6.38670688698222E-02 
1062	 0.064627571111022 
1063	 6.47790830520459E-02 
1064	 6.50795976011811E-02 
1065	 0.065105132963111 
1066	 6.44277357998005E-02 
1067	 0.06422747553246 
1068	 6.42583631741448E-02 
1069	 6.43163187778334E-02 
1070	 6.48984400874209E-02 
1071	 6.48316889045999E-02 
1072	 6.51485555169039E-02 
1073	 6.35614775296679E-02 
1074	 6.37243861406391E-02 
1075	 6.42294427349091E-02 
1076	 6.40639857477148E-02 
1077	 6.43906440154559E-02 
1078	 6.43498088418014E-02 
1079	 6.28843937096438E-02 
1080	 6.29628794127619E-02 
1081	 6.47666510934745E-02 
1082	 6.49828159016514E-02 
1083	 6.44561798925466E-02 
1084	 6.44784898214168E-02 
1085	 6.44857779105435E-02 
1086	 6.39999403249296E-02 
1087	 6.29972245901277E-02 
1088	 6.30613366380423E-02 
1089	 6.37839255307763E-02 
1090	 6.35341680825349E-02 
1091	 6.27897886184536E-02 
1092	 0.06242676276949 
1093	 6.24260631341952E-02 
1094	 6.09497175885179E-02 
1095	 6.06008202145658E-02 
1096	 6.26274130686342E-02 
1097	 6.28349640422513E-02 
1098	 6.18823976506821E-02 
1099	 6.09170712138943E-02 
1100	 5.76652524060925E-02 
1101	 0.057729389064738 
1102	 6.04333318134841E-02 
1103	 6.17148194117811E-02 
1104	 6.59233074079154E-02 
1105	 6.91192826186514E-02 
1106	 6.66271065465616E-02 
1107	 6.27093938408185E-02 
1108	 5.72141654729243E-02 
1109	 0.057370190176063 
1110	 5.87546417851337E-02 
1111	 6.69984987431278E-02 
1112	 6.75477688822604E-02 
1113	 0.065739951590581 
1114	 6.40305506418581E-02 
1115	 0.051695596835085 
1116	 4.83628496616525E-02 
1117	 6.05564295718214E-02 
1118	 6.41963948337591E-02 
1119	 6.65866334659418E-02 
1120	 6.95554449423649E-02 
1121	 5.99527108596319E-02 
1122	 5.12182994494203E-02 
1123	 8.49442031937535E-02 
1124	 0.103606676361356 
1125	 0.105239285407711 
1126	 7.67218022041741E-02 
1127	 2.33737221274005E-02 
1128	 3.27209687261109E-02 
1129	 0.042225702689341 
1130	 9.25153454949359E-02 
1131	 9.57019428547052E-02 
1132	 7.45017657491429E-02 
1133	 6.76707047691561E-02 
1134	 5.59960173772674E-02 
1135	 5.84802140761601E-02 
1136	 8.12471026001037E-02 
1137	 8.13844894237622E-02 
1138	 7.35107290934628E-02 
1139	 6.90809454122436E-02 
1140	 4.57623804006985E-02 
1141	 4.85510447447109E-02 
1142	 6.98713689999164E-02 
1143	 6.24703870532528E-02 
1144	 5.76765157250092E-02 
1145	 5.37030996551678E-02 
1146	 4.63860025231201E-02 
1147	 4.19829683948677E-02 
1148	 4.36447988119157E-02 
1149	 0.046048076858511 
1150	 4.89608144957251E-02 
1151	 5.35045445228686E-02 
1152	 5.36276369700272E-02 
1153	 5.29050949500532E-02 
1154	 0.05523872207027 
1155	 5.64519193800389E-02 
1156	 0.053521644645711 
1157	 6.23971660307414E-02 
1158	 6.22617946589135E-02 
1159	 5.63182187010671E-02 
1160	 5.77852898604318E-02 
1161	 5.63986457990474E-02 
1162	 5.70385985209738E-02 
1163	 6.14629632576806E-02 
1164	 6.07339721099326E-02 
1165	 5.89968191851029E-02 
1166	 6.07857754515761E-02 
1167	 6.16884807563896E-02 
1168	 6.12521176377468E-02 
1169	 6.31761305242472E-02 
1170	 6.38614170232235E-02 
1171	 6.34796480098436E-02 
1172	 6.29229959363919E-02 
1173	 6.29866523162446E-02 
1174	 6.25902845623602E-02 
1175	 6.08914911542606E-02 
1176	 6.15645324049795E-02 
1177	 6.23628629692296E-02 
1178	 6.41713563838894E-02 
1179	 6.50817343958182E-02 
1180	 6.44341632138928E-02 
1181	 6.42803961550443E-02 
1182	 6.36433946587716E-02 
1183	 6.30601682207851E-02 
1184	 6.24653209109675E-02 
1185	 6.13270897133478E-02 
1186	 5.99498078422432E-02 
1187	 5.96702391751845E-02 
1188	 6.04195871264303E-02 
1189	 6.03229881751485E-02 
1190	 5.99073827165895E-02 
1191	 6.05221824002528E-02 
1192	 6.09717272077148E-02 
1193	 6.15764914671123E-02 
1194	 6.20573397975373E-02 
1195	 6.22149180667765E-02 
1196	 6.08573788749849E-02 
1197	 5.92214655895257E-02 
1198	 5.88800977572451E-02 
1199	 0.059536886069933 
1200	 6.10694559722187E-02 
1201	 6.13290537844963E-02 
1202	 6.05382067340739E-02 
1203	 6.05687184383407E-02 
1204	 6.08068070111352E-02 
1205	 6.09935628500609E-02 
1206	 6.08149973604608E-02 
1207	 6.11696456067011E-02 
1208	 6.05838286856788E-02 
1209	 5.88640379970697E-02 
1210	 5.99376651352414E-02 
1211	 6.22143281295274E-02 
1212	 6.29719219228672E-02 
1213	 6.27698318465051E-02 
1214	 6.25913441029946E-02 
1215	 6.18309371900203E-02 
1216	 6.02303079572461E-02 
1217	 5.89667340761191E-02 
1218	 5.99294121274713E-02 
1219	 6.08018817746969E-02 
1220	 5.95442335245852E-02 
1221	 5.96713321398098E-02 
1222	 6.05004884910159E-02 
1223	 6.00630424976567E-02 
1224	 6.09209413475488E-02 
1225	 6.14521494180059E-02 
1226	 6.04905050384656E-02 
1227	 6.11447918539048E-02 
1228	 6.29381933067619E-02 
1229	 6.38419087670542E-02 
1230	 0.063968454395948 
1231	 0.063781810029401 
1232	 6.29297868715957E-02 
1233	 6.20368354384399E-02 
1234	 6.24178799481095E-02 
1235	 6.24553526063233E-02 
1236	 6.24296366362092E-02 
1237	 6.23123001042207E-02 
1238	 6.23322764460254E-02 
1239	 6.20017233587687E-02 
1240	 6.11383088973424E-02 
1241	 6.09713912850562E-02 
1242	 6.14994156279749E-02 
1243	 6.18657763619189E-02 
1244	 6.24835841770582E-02 
1245	 6.30890439855174E-02 
1246	 6.30502883740001E-02 
1247	 6.26742252566732E-02 
1248	 6.25561503551804E-02 
1249	 6.25382116392709E-02 
1250	 6.20193905930211E-02 
1251	 6.16302698074769E-02 
1252	 6.13773023911535E-02 
1253	 6.16261232100681E-02 
1254	 6.23933482694179E-02 
1255	 6.20913380043925E-02 
1256	 6.17719489462158E-02 
1257	 6.13685338194608E-02 
1258	 6.11194409589694E-02 
1259	 6.00502914743344E-02 
1260	 5.98111608361307E-02 
1261	 0.060902841019356 
1262	 6.06556653496536E-02 
1263	 5.93571905787392E-02 
1264	 5.92939163113761E-02 
1265	 6.05428659556353E-02 
1266	 6.05744657120541E-02 
1267	 0.061174787516601 
1268	 0.063174342509235 
1269	 6.23459870028506E-02 
1270	 0.060800230968626 
1271	 0.06071127929238 
1272	 6.07449414189254E-02 
1273	 6.17110098790983E-02 
1274	 6.15053452712517E-02 
1275	 6.09101531317982E-02 
1276	 6.08450553084658E-02 
1277	 6.00354474908939E-02 
1278	 6.02382323503802E-02 
1279	 6.03647541160283E-02 
1280	 5.99344331427231E-02 
1281	 6.01104462777443E-02 
1282	 6.08280889740421E-02 
1283	 6.08755251900861E-02 
1284	 6.10465585605505E-02 
1285	 6.10732061503453E-02 
1286	 5.96802777020249E-02 
1287	 6.01537167844318E-02 
1288	 6.28973515805112E-02 
1289	 6.34958927885923E-02 
1290	 6.39352807054282E-02 
1291	 6.39212260540155E-02 
1292	 6.28972592142755E-02 
1293	 6.15019626064577E-02 
1294	 6.00864851559384E-02 
1295	 6.05022291048236E-02 
1296	 6.16168246079795E-02 
1297	 6.08799593928863E-02 
1298	 6.06553842536451E-02 
1299	 6.08513496837423E-02 
1300	 5.99192828611668E-02 
1301	 5.94019262700999E-02 
1302	 5.84685232400424E-02 
1303	 5.75106379978379E-02 
1304	 5.89701515289846E-02 
1305	 6.04905730147794E-02 
1306	 6.11552109781647E-02 
1307	 0.063766844207141 
