Wavelength	rt0712EAST_CLOSE200002.asd
482	 7.29704387449041E-02 
483	 7.33486840271755E-02 
484	 7.37367617358255E-02 
485	 7.42046677285083E-02 
486	 7.47567409593501E-02 
487	 7.47779018946635E-02 
488	 7.50598786534723E-02 
489	 7.57051862946432E-02 
490	 7.61030341844714E-02 
491	 7.65292686127961E-02 
492	 7.69783010960941E-02 
493	 7.74272606566211E-02 
494	 7.79466284140075E-02 
495	 7.85154789650158E-02 
496	 7.89946951850696E-02 
497	 0.079272657140293 
498	 8.00087753804322E-02 
499	 8.06438018375976E-02 
500	 8.09663592110284E-02 
501	 8.15008359004171E-02 
502	 8.20896323603375E-02 
503	 8.27135174490977E-02 
504	 0.083352379416685 
505	 8.38424798955309E-02 
506	 8.44878338912974E-02 
507	 8.52379619451671E-02 
508	 8.57878943186061E-02 
509	 8.65590223285398E-02 
510	 8.72147831578511E-02 
511	 8.76303770479604E-02 
512	 8.84856463354982E-02 
513	 8.90861948871493E-02 
514	 8.95980913117972E-02 
515	 9.04527113593536E-02 
516	 0.091122841350537 
517	 0.091860909269681 
518	 9.27153673303047E-02 
519	 9.34138168807514E-02 
520	 9.40772641905651E-02 
521	 9.48220132416941E-02 
522	 9.56928628602641E-02 
523	 9.64920714595794E-02 
524	 9.71750509441254E-02 
525	 9.78668302109965E-02 
526	 9.87846360468693E-02 
527	 9.96681485300664E-02 
528	 0.100509358784615 
529	 0.101362003750304 
530	 0.102348447857699 
531	 0.103230388761156 
532	 0.104019019771625 
533	 0.104847053113562 
534	 0.10594909432304 
535	 0.10700529834408 
536	 0.107909969970424 
537	 0.108834443938894 
538	 0.109903724047594 
539	 0.110946403104205 
540	 0.111845636351922 
541	 0.112934191364899 
542	 0.114073177242495 
543	 0.115143764162292 
544	 0.116085106075349 
545	 0.117219207430306 
546	 0.118312531531098 
547	 0.119268044499074 
548	 0.120395787608632 
549	 0.121463203949047 
550	 0.122494913235746 
551	 0.123574878636029 
552	 0.12459698203867 
553	 0.125533471929358 
554	 0.126483823387699 
555	 0.127668260107199 
556	 0.128636981508169 
557	 0.129592215139671 
558	 0.130697941022126 
559	 0.13146304560989 
560	 0.132369005168184 
561	 0.133356662588912 
562	 0.134068670981941 
563	 0.134798543246012 
564	 0.135589193852407 
565	 0.136329854152506 
566	 0.136634440229398 
567	 0.137250485518645 
568	 0.137923943169928 
569	 0.13819279262132 
570	 0.13883048868907 
571	 0.139385470911417 
572	 0.139733318092016 
573	 0.140171181410307 
574	 0.14065196833046 
575	 0.141019057413713 
576	 0.141188000316346 
577	 0.141378443609781 
578	 0.14174705963866 
579	 0.142068928925958 
580	 0.141972222254613 
581	 0.142140564553836 
582	 0.14230262052046 
583	 0.142264079624957 
584	 0.142194317734039 
585	 0.141895956203916 
586	 0.141382189909665 
587	 0.140763107093662 
588	 0.140216644624002 
589	 0.139926802013979 
590	 0.139838034776128 
591	 0.139626184154667 
592	 0.139392174891857 
593	 0.139115371197937 
594	 0.138743741323537 
595	 0.138147347162637 
596	 0.137625282337547 
597	 0.137156613989897 
598	 0.136538683636435 
599	 0.135592275547444 
600	 0.13489012913171 
601	 0.134659794677959 
602	 0.134440596700669 
603	 0.134169405130076 
604	 0.133930311172258 
605	 0.133851358700463 
606	 0.133943193236805 
607	 0.13389673815497 
608	 0.133745196503873 
609	 0.13386817985778 
610	 0.133760053495903 
611	 0.133520713923933 
612	 0.133358651576702 
613	 0.13342968784613 
614	 0.13333279881143 
615	 0.133139472829214 
616	 0.133152384059051 
617	 0.133081455428214 
618	 0.132875152758853 
619	 0.132655634523501 
620	 0.132803057354689 
621	 0.132653752226743 
622	 0.132406170340014 
623	 0.1324228283221 
624	 0.132363367245153 
625	 0.132329681073334 
626	 0.132183834509278 
627	 0.131596269829109 
628	 0.131575083270465 
629	 0.131689051287365 
630	 0.131529097238928 
631	 0.131537906670358 
632	 0.131456233706717 
633	 0.131410017823269 
634	 0.131632483912297 
635	 0.131755658509532 
636	 0.131684120174942 
637	 0.131544188187139 
638	 0.131733674150345 
639	 0.131771457941663 
640	 0.131604334521809 
641	 0.131386688666911 
642	 0.131548447630309 
643	 0.131634050928045 
644	 0.131417285081706 
645	 0.13090504872191 
646	 0.130632200060107 
647	 0.130708176394403 
648	 0.13090159496462 
649	 0.130483370865981 
650	 0.130167912761779 
651	 0.130021872476932 
652	 0.129816899939525 
653	 0.128996750500465 
654	 0.128208330517114 
655	 0.127633327180813 
656	 0.126771080086255 
657	 0.125648683144078 
658	 0.124652384250934 
659	 0.123958976040906 
660	 0.123084812729606 
661	 0.122213192443983 
662	 0.121320254664644 
663	 0.120314980519008 
664	 0.119532346680354 
665	 0.118795025148232 
666	 0.11803049050387 
667	 0.117481417582641 
668	 0.117264404038405 
669	 0.117083024193935 
670	 0.116659973320835 
671	 0.116552095368537 
672	 0.11662758139168 
673	 0.116765164796944 
674	 0.116904935863234 
675	 0.117403838147087 
676	 0.118012995412425 
677	 0.118505404058985 
678	 0.118983187044408 
679	 0.119616073844891 
680	 0.120392178137046 
681	 0.121216391083722 
682	 0.122118243446288 
683	 0.123174306001771 
684	 0.124240250432417 
685	 0.124951627132987 
686	 0.125776471114599 
687	 0.126607403172316 
688	 0.12720209595521 
689	 0.127775428643216 
690	 0.128082027737306 
691	 0.128238967219666 
692	 0.128539427578594 
693	 0.128531823609539 
694	 0.128349910200958 
695	 0.128117676400055 
696	 0.127717182512032 
697	 0.127054584864384 
698	 0.126254392485161 
699	 0.125530526647469 
700	 0.124539368523296 
701	 0.12373589731014 
702	 0.123101219770589 
703	 0.122193788545842 
704	 0.121110562075863 
705	 0.119774275194219 
706	 0.118341726317886 
707	 0.117429654749988 
708	 0.11566231089452 
709	 0.113626770395957 
710	 0.112310654803061 
711	 0.11037707193003 
712	 0.108386677609225 
713	 0.106520258206583 
714	 0.104405077783678 
715	 0.102297421603559 
716	 9.98741790294627E-02 
717	 9.71943054131965E-02 
718	 0.095147991447952 
719	 9.26001196332077E-02 
720	 9.02987036314391E-02 
721	 8.85233232138036E-02 
722	 8.66601723320234E-02 
723	 8.42818346595291E-02 
724	 8.17634440302671E-02 
725	 7.95491603495283E-02 
726	 7.70441611785893E-02 
727	 0.074482727543104 
728	 7.20480266257191E-02 
729	 6.92242319301264E-02 
730	 6.66807858731101E-02 
731	 6.43458665723474E-02 
732	 6.17531250287796E-02 
733	 0.059972445685159 
734	 5.84251603352862E-02 
735	 5.70207887543963E-02 
736	 5.63022358664593E-02 
737	 0.055416610836281 
738	 5.44954404781489E-02 
739	 5.38787278701725E-02 
740	 5.37945584567439E-02 
741	 5.37575460258082E-02 
742	 5.35720196377434E-02 
743	 5.32754191913498E-02 
744	 5.34114610615761E-02 
745	 5.34804829704326E-02 
746	 5.32892777301665E-02 
747	 5.31833270288254E-02 
748	 5.31374322145001E-02 
749	 0.053086384525254 
750	 5.29614345966997E-02 
751	 5.27004089722727E-02 
752	 5.28134925085542E-02 
753	 5.29712584588249E-02 
754	 5.25684980388766E-02 
755	 5.28856619788231E-02 
756	 5.30094200257509E-02 
757	 5.26624590216105E-02 
758	 5.28248872497743E-02 
759	 0.052657328607459 
760	 5.25081004838403E-02 
761	 5.31123379550597E-02 
762	 5.24443858830538E-02 
763	 5.24225135861307E-02 
764	 0.052761084887699 
765	 5.27470803820334E-02 
766	 0.052929650265013 
767	 5.32931687617068E-02 
768	 5.35938498152611E-02 
769	 5.33856363173654E-02 
770	 5.38756269057205E-02 
771	 5.41826785981607E-02 
772	 5.37667866960813E-02 
773	 5.41482537862935E-02 
774	 5.44304973995687E-02 
775	 0.054553435845611 
776	 5.48080372026926E-02 
777	 0.055316803909122 
778	 0.055685565877099 
779	 5.57865761284491E-02 
780	 5.58333628106429E-02 
781	 5.64021325323315E-02 
782	 5.69532530162557E-02 
783	 5.71306689078442E-02 
784	 0.05749592479486 
785	 0.057772826474915 
786	 5.80714957565939E-02 
787	 0.058544847659657 
788	 5.87812446531253E-02 
789	 5.92203883838027E-02 
790	 0.059768808952221 
791	 5.99630080357407E-02 
792	 6.05197318194864E-02 
793	 6.11002039100845E-02 
794	 6.14900622564648E-02 
795	 6.18379490093233E-02 
796	 6.23471062344347E-02 
797	 6.26852070784312E-02 
798	 6.26763629645524E-02 
799	 6.30764397282616E-02 
800	 6.37115413844814E-02 
801	 6.42296131482208E-02 
802	 6.43215090974775E-02 
803	 6.47388951957645E-02 
804	 6.49797202139521E-02 
805	 6.49355475018265E-02 
806	 6.49937934382004E-02 
807	 0.065164241705644 
808	 6.51338268403567E-02 
809	 6.47720383989524E-02 
810	 6.47208459192472E-02 
811	 6.41633609390753E-02 
812	 6.34598067366193E-02 
813	 6.34018631504875E-02 
814	 6.30780480488009E-02 
815	 6.27429148682935E-02 
816	 6.22730985442159E-02 
817	 6.13287998342872E-02 
818	 6.07757612537631E-02 
819	 6.01528077955426E-02 
820	 0.059360335765978 
821	 5.89126093972402E-02 
822	 5.74820424555873E-02 
823	 5.63106683097697E-02 
824	 0.055959310822118 
825	 5.39404536459623E-02 
826	 5.20407222703256E-02 
827	 5.05287420759259E-02 
828	 4.92286835499075E-02 
829	 4.79321284165682E-02 
830	 4.60947736627903E-02 
831	 4.44089641872541E-02 
832	 4.42310215007766E-02 
833	 4.40574710194816E-02 
834	 4.36467140882376E-02 
835	 4.29990984615157E-02 
836	 4.22102651642339E-02 
837	 4.19276721836008E-02 
838	 4.17668964820319E-02 
839	 4.13806212228644E-02 
840	 4.10937693211536E-02 
841	 4.07473970541324E-02 
842	 4.06283396105697E-02 
843	 4.09509379169758E-02 
844	 0.040985375282718 
845	 4.06203306201779E-02 
846	 4.01396474846038E-02 
847	 4.00183571437032E-02 
848	 3.99942356035568E-02 
849	 3.99876930498298E-02 
850	 3.97438664274672E-02 
851	 0.03886265329327 
852	 3.91583065121702E-02 
853	 3.95793096608469E-02 
854	 3.93298493680309E-02 
855	 3.95471022396188E-02 
856	 3.87973051286113E-02 
857	 3.78951310583346E-02 
858	 3.78646783876501E-02 
859	 3.83164771426024E-02 
860	 3.81378951314644E-02 
861	 0.037769203982574 
862	 3.81881137053965E-02 
863	 3.83435355933945E-02 
864	 3.78735264233929E-02 
865	 3.72233343017272E-02 
866	 3.74020728230614E-02 
867	 0.037708368458183 
868	 3.73359455987088E-02 
869	 3.64463760902773E-02 
870	 3.63832491157503E-02 
871	 0.036719389142549 
872	 0.036532286813067 
873	 3.56386224280281E-02 
874	 3.57625034384672E-02 
875	 3.54271011495801E-02 
876	 3.51679024191274E-02 
877	 3.56675001341549E-02 
878	 3.58707935012316E-02 
879	 0.035511270790032 
880	 3.49527839482317E-02 
881	 3.47525749591844E-02 
882	 3.44828736752592E-02 
883	 3.45551694266723E-02 
884	 3.46161780020666E-02 
885	 3.39289453184655E-02 
886	 3.38354481022555E-02 
887	 0.03403785954314 
888	 0.034133662270046 
889	 3.38824823723084E-02 
890	 3.39568193592329E-02 
891	 3.43524298598941E-02 
892	 3.45844910015413E-02 
893	 3.34475325877431E-02 
894	 0.03330599189481 
895	 3.40068902760648E-02 
896	 3.44000924121363E-02 
897	 0.033488304590999 
898	 3.29772956640898E-02 
899	 3.30377626813747E-02 
900	 3.31524979330622E-02 
901	 3.32018898306295E-02 
902	 3.32575473798586E-02 
903	 3.28644252978358E-02 
904	 3.18744261213439E-02 
905	 0.03270314184433 
906	 3.21220498971174E-02 
907	 3.05688711120191E-02 
908	 3.12306665303989E-02 
909	 3.17633337012476E-02 
910	 3.22182054189592E-02 
911	 3.24517290634165E-02 
912	 3.21653409087646E-02 
913	 3.30827917204071E-02 
914	 3.25011775513077E-02 
915	 3.09137048334156E-02 
916	 3.22096623744496E-02 
917	 2.94736206105009E-02 
918	 2.83565078491406E-02 
919	 3.05311598587276E-02 
920	 3.12261334108518E-02 
921	 3.16356127658175E-02 
922	 3.06452800419196E-02 
923	 2.81381961776158E-02 
924	 0.027045301749498 
925	 3.06242325126222E-02 
926	 3.32055044715089E-02 
927	 2.84819833295071E-02 
928	 2.39779833219197E-02 
929	 2.10481714895106E-02 
930	 1.90710950221506E-02 
931	 1.54921252934083E-02 
932	 1.36480024661499E-02 
933	 0.031551140651984 
934	 3.05310410078358E-02 
935	-1.89004302690692E-02 
936	 4.06451456078463E-03 
937	 0.028679511310196 
938	 3.05626110520484E-02 
939	 1.42374640267705E-02 
940	 2.84646844749341E-02 
941	 3.41795864618433E-02 
942	 2.63648002197731E-02 
943	 1.86010933309702E-02 
944	 2.95969213747156E-02 
945	 1.47594129819154E-02 
946	 2.37673683374102E-03 
947	 4.09973131511639E-02 
948	 2.66836332988264E-02 
949	 8.58969072692417E-03 
950	 7.96993931672853E-03 
951	 1.87480653286221E-02 
952	 0.029481787798191 
953	 2.99914649728846E-02 
954	 2.55089044432497E-02 
955	 0.027672578826018 
956	 2.02082291325852E-02 
957	 1.92516074875102E-02 
958	 2.51476156465973E-02 
959	 2.84325432148937E-02 
960	 3.00617939080355E-02 
961	 3.11960140178573E-02 
962	 3.21521753772284E-02 
963	 3.26676606686555E-02 
964	 3.48838089700664E-02 
965	 3.09323053574243E-02 
966	 2.49662912966135E-02 
967	 2.64532206181818E-02 
968	 2.59600333553782E-02 
969	 2.92373089986627E-02 
970	 3.36535354865358E-02 
971	 3.05016627813814E-02 
972	 2.56864427716746E-02 
973	 2.44115735252278E-02 
974	 2.74236082929569E-02 
975	 3.02416300397919E-02 
976	 2.67701618090404E-02 
977	 2.67687053376729E-02 
978	 2.96156198184215E-02 
979	 2.65900591304161E-02 
980	 2.67464035370833E-02 
981	 2.78473849658592E-02 
982	 2.95383604375123E-02 
983	 3.29572513694851E-02 
984	 0.034283858710615 
985	 3.18240226273438E-02 
986	 2.84195941724472E-02 
987	 2.90342610762129E-02 
988	 3.12242005612007E-02 
989	 2.87338183387329E-02 
990	 0.024579203818609 
991	 2.70332528788656E-02 
992	 2.99368230369837E-02 
993	 3.06601225468279E-02 
994	 0.028452656486179 
995	 2.52687648942131E-02 
996	 3.00134903130264E-02 
997	 3.29188539460773E-02 
998	 3.06205427413092E-02 
999	 2.60221063549065E-02 
1000	 2.60374081126281E-02 
1001	 3.22826246170641E-02 
1002	 0.032718716240585 
1003	 0.03280777098881 
1004	 3.16341805781561E-02 
1005	 3.10767932703566E-02 
1006	 0.03079322452596 
1007	 3.05016308890256E-02 
1008	 3.01111852897091E-02 
1009	 0.029475327302471 
1010	 2.94766033907695E-02 
1011	 2.97844580159774E-02 
1012	 3.04907336711819E-02 
1013	 3.07418388322987E-02 
1014	 3.04452219334015E-02 
1015	 2.95009938557234E-02 
1016	 2.92628259645861E-02 
1017	 2.82752383685507E-02 
1018	 2.84454811246142E-02 
1019	 2.98932902581792E-02 
1020	 3.04662161208897E-02 
1021	 3.10796268878736E-02 
1022	 3.20858668008692E-02 
1023	 3.13349091241439E-02 
1024	 3.03117336092913E-02 
1025	 2.88414793169116E-02 
1026	 2.71864495333281E-02 
1027	 2.70227465070848E-02 
1028	 2.79676500675647E-02 
1029	 2.83937049853273E-02 
1030	 2.95157965971831E-02 
1031	 3.01650748143292E-02 
1032	 3.09911596548693E-02 
1033	 0.030922754349164 
1034	 3.01659733725916E-02 
1035	 2.98699460052723E-02 
1036	 2.84208710632144E-02 
1037	 2.80928219001734E-02 
1038	 2.81864346351234E-02 
1039	 2.98910670366684E-02 
1040	 3.04009827973132E-02 
1041	 3.03920331855099E-02 
1042	 3.04843131553163E-02 
1043	 3.00327393348031E-02 
1044	 2.98053970378533E-02 
1045	 2.95814438186292E-02 
1046	 2.97517535619947E-02 
1047	 0.030286237447504 
1048	 3.01422372405562E-02 
1049	 2.99746419799284E-02 
1050	 0.029874805159537 
1051	 2.90577149801234E-02 
1052	 2.86637222094925E-02 
1053	 2.86090849600381E-02 
1054	 2.87946637060683E-02 
1055	 2.94766669528374E-02 
1056	 2.96560624380649E-02 
1057	 2.97268346881395E-02 
1058	 2.99798675866746E-02 
1059	 2.99672748371229E-02 
1060	 2.93390527707865E-02 
1061	 2.91394729185152E-02 
1062	 2.90029743024716E-02 
1063	 2.92686285734754E-02 
1064	 3.01469443850453E-02 
1065	 3.01057533430947E-02 
1066	 2.97756255400577E-02 
1067	 2.98208461503508E-02 
1068	 2.94819035690244E-02 
1069	 2.91077666554728E-02 
1070	 2.89351611988461E-02 
1071	 2.90095586718473E-02 
1072	 2.81889027134038E-02 
1073	 2.88257929651151E-02 
1074	 2.90830118756334E-02 
1075	 3.01971551837773E-02 
1076	 3.04344662408842E-02 
1077	 3.02535733147597E-02 
1078	 0.030109528872062 
1079	 2.96648012550875E-02 
1080	 2.94215685680771E-02 
1081	 2.93044419050967E-02 
1082	 2.89924221528693E-02 
1083	 2.83174345319605E-02 
1084	 0.028265703622816 
1085	 2.86489953920178E-02 
1086	 2.86317517320598E-02 
1087	 2.82944665435643E-02 
1088	 2.87677878190121E-02 
1089	 2.97577208211945E-02 
1090	 3.03600209988246E-02 
1091	 3.08438080273052E-02 
1092	 3.26416239887374E-02 
1093	 3.24494204707999E-02 
1094	 2.98601481584162E-02 
1095	 2.88944541894921E-02 
1096	 2.76900855911734E-02 
1097	 2.74441967213501E-02 
1098	 2.87248915717559E-02 
1099	 2.94924779811144E-02 
1100	 3.03528912984944E-02 
1101	 3.09278148684297E-02 
1102	 3.24187164957972E-02 
1103	 3.23378643075687E-02 
1104	 3.05256257169934E-02 
1105	 2.90410282814846E-02 
1106	 3.04837830287766E-02 
1107	 3.05501270044703E-02 
1108	 2.90873854875687E-02 
1109	 3.38215014343976E-02 
1110	 3.41454840937553E-02 
1111	 2.66165786709995E-02 
1112	 0.026054978390787 
1113	 3.22721690926139E-02 
1114	 3.44790542707372E-02 
1115	 3.73730528857266E-02 
1116	 4.24721720717374E-02 
1117	 4.75345733657669E-02 
1118	 0.047706842829318 
1119	 5.71423972512175E-02 
1120	 6.22572633413202E-02 
1121	 0.052193313175775 
1122	 5.18149486729136E-03 
1123	 3.26799661083797E-02 
1124	 2.57991033263556E-02 
1125	-1.25107404972988E-02 
1126	 0.022978334979415 
1127	 4.46774347179696E-02 
1128	-6.60582337314125E-03 
1129	-1.10476620692136E-02 
1130	 3.71303786888567E-02 
1131	 2.73097003115414E-02 
1132	-1.32443111345142E-02 
1133	-1.43352823339953E-02 
1134	-2.34904657980301E-02 
1135	-1.71960986400982E-02 
1136	 0.018114884344297 
1137	 2.94256795090152E-02 
1138	 3.38873995557978E-02 
1139	 3.99844951238944E-02 
1140	 3.69165253602309E-02 
1141	 2.75950100432803E-02 
1142	 0.023064627969469 
1143	 1.89288811362058E-02 
1144	 0.021087820727456 
1145	 3.13125024921328E-02 
1146	 2.11692949368615E-02 
1147	 1.22313989209364E-02 
1148	 1.40300520790089E-02 
1149	 1.26701618608813E-02 
1150	 1.68682878726838E-02 
1151	 3.15614595709593E-02 
1152	 3.38959782913195E-02 
1153	 3.20200739831453E-02 
1154	 3.12561473539235E-02 
1155	 2.74601533472463E-02 
1156	 2.89534891903456E-02 
1157	 0.029460881735152 
1158	 2.82573449056472E-02 
1159	 3.07225792383255E-02 
1160	 3.31247132593421E-02 
1161	 3.17487787307535E-02 
1162	 3.20117413164386E-02 
1163	 3.10649413502348E-02 
1164	 2.82448204584207E-02 
1165	 2.90785286624063E-02 
1166	 3.00563315969575E-02 
1167	 2.96353276143309E-02 
1168	 2.85150675531721E-02 
1169	 2.78283825826691E-02 
1170	 2.93092581045584E-02 
1171	 2.96502388670801E-02 
1172	 3.04041794662434E-02 
1173	 3.07349740092888E-02 
1174	 3.12853945875282E-02 
1175	 2.90225500382304E-02 
1176	 2.84763950587731E-02 
1177	 2.87515928970125E-02 
1178	 2.79873786567716E-02 
1179	 2.87303497504828E-02 
1180	 2.86824929477394E-02 
1181	 2.80012075856152E-02 
1182	 2.91301247085016E-02 
1183	 3.01025127294755E-02 
1184	 3.01560315623175E-02 
1185	 3.00606460815478E-02 
1186	 2.95358381174079E-02 
1187	 2.78179943587445E-02 
1188	 2.66341468698236E-02 
1189	 2.75367701863599E-02 
1190	 0.027592902060576 
1191	 0.027428116107093 
1192	 2.76925861599885E-02 
1193	 0.028642376248067 
1194	 2.77287278628328E-02 
1195	 2.72911460488038E-02 
1196	 2.78134305675826E-02 
1197	 2.68483045532241E-02 
1198	 2.60776673860119E-02 
1199	 2.55469430363829E-02 
1200	 2.53550443150577E-02 
1201	 2.67658520030059E-02 
1202	 2.70678342527394E-02 
1203	 2.72031388762975E-02 
1204	 2.87489639374196E-02 
1205	 2.90946770326666E-02 
1206	 2.84741553376524E-02 
1207	 2.81698128316135E-02 
1208	 2.80580160176981E-02 
1209	 2.85029949527367E-02 
1210	 2.95203887615358E-02 
1211	 2.97199423487998E-02 
1212	 0.029191017300691 
1213	 2.93036675769575E-02 
1214	 2.91932187393126E-02 
1215	 0.029226238641506 
1216	 3.00419093329923E-02 
1217	 3.03954851976961E-02 
1218	 2.90043781509686E-02 
1219	 2.83253804946576E-02 
1220	 2.88149292095338E-02 
1221	 2.95115403650318E-02 
1222	 3.04145761047919E-02 
1223	 3.00389997824919E-02 
1224	 0.028409580025234 
1225	 2.80064486936292E-02 
1226	 2.81822283729955E-02 
1227	 2.76368527976244E-02 
1228	 2.77777178236881E-02 
1229	 2.82992199356247E-02 
1230	 2.82031180497047E-02 
1231	 2.80480228060695E-02 
1232	 0.028858688384329 
1233	 2.97700775692828E-02 
1234	 2.90860160071495E-02 
1235	 2.84615983528369E-02 
1236	 2.77009638529448E-02 
1237	 2.78226910123315E-02 
1238	 2.80670189870182E-02 
1239	 0.027680711957032 
1240	 2.72167965897185E-02 
1241	 2.69971121948057E-02 
1242	 2.62760842516696E-02 
1243	 2.58322836021808E-02 
1244	 2.72135954832929E-02 
1245	 2.82872324367738E-02 
1246	 2.74268658175847E-02 
1247	 2.69661761329695E-02 
1248	 2.76272534020799E-02 
1249	 2.77022774932771E-02 
1250	 2.73596746158673E-02 
1251	 2.73024854511079E-02 
1252	 2.72253295117385E-02 
1253	 0.027028132450101 
1254	 2.68381792583329E-02 
1255	 2.69586409135116E-02 
1256	 2.70946843094988E-02 
1257	 2.65195133348301E-02 
1258	 2.67315553239497E-02 
1259	 0.028035569113626 
1260	 0.028067208943809 
1261	 2.76047191121587E-02 
1262	 2.76141599251935E-02 
1263	 2.72673836500673E-02 
1264	 0.026851977839984 
1265	 2.73816930983605E-02 
1266	 2.73680265748283E-02 
1267	 2.61806083288911E-02 
1268	 2.62567128125069E-02 
1269	 2.68099196565265E-02 
1270	 0.025673097586072 
1271	 2.54503685492454E-02 
1272	 2.65033536558529E-02 
1273	 2.67838492312515E-02 
1274	 2.68942248267968E-02 
1275	 2.71706403648225E-02 
1276	 0.027175522676124 
1277	 2.71586928558846E-02 
1278	 2.70513529569832E-02 
1279	 2.74117822282738E-02 
1280	 2.78702664386976E-02 
1281	 2.78458194962736E-02 
1282	 2.79527254679402E-02 
1283	 2.82466600080694E-02 
1284	 2.79532285673892E-02 
1285	 2.75321735553663E-02 
1286	 2.72987734861852E-02 
1287	 2.74568481879635E-02 
1288	 2.77463107959935E-02 
1289	 2.77176091338166E-02 
1290	 2.81902983883258E-02 
1291	 2.77806058765325E-02 
1292	 2.79267440675212E-02 
1293	 2.80841863245901E-02 
1294	 2.62314631847837E-02 
1295	 2.53245028854387E-02 
1296	 2.65728690471703E-02 
1297	 2.66380281913503E-02 
1298	 2.64887359661759E-02 
1299	 2.82744718349595E-02 
1300	 2.84382863980992E-02 
1301	 2.69466558738116E-02 
1302	 2.76115967103124E-02 
1303	 2.95889098655058E-02 
1304	 2.93141945971075E-02 
1305	 2.64366808475025E-02 
1306	 2.54003948334182E-02 
1307	 2.62124665266814E-02 
1308	 2.53074899126001E-02 
1309	 2.31555214596744E-02 
1310	 0.021778833890813 
1311	 0.019300418496176 
1312	 1.86944062799755E-02 
1313	 2.01650869885192E-02 
