Wavelength	rt0712west_close00005.asd
529	 0.133941516647594 
530	 0.134829059357997 
531	 0.135593446836493 
532	 0.1363595464367 
533	 0.137328480228122 
534	 0.138440534968142 
535	 0.13946072372184 
536	 0.140400620503687 
537	 0.141547970932814 
538	 0.14225280099779 
539	 0.14294489899061 
540	 0.144033912929731 
541	 0.144932386762031 
542	 0.145829044944792 
543	 0.146800496563912 
544	 0.147846583835866 
545	 0.148859976581908 
546	 0.150097001909326 
547	 0.151510196202129 
548	 0.152387834938184 
549	 0.153325031146049 
550	 0.154397683921897 
551	 0.155503321207122 
552	 0.156624258448986 
553	 0.157648931342155 
554	 0.158555361277192 
555	 0.159420185358745 
556	 0.160406388876871 
557	 0.161444485170438 
558	 0.162379462512804 
559	 0.163006023021828 
560	 0.163771907578593 
561	 0.164752981234779 
562	 0.165753015851525 
563	 0.166399922376542 
564	 0.167028629855125 
565	 0.167792124929193 
566	 0.168281511528174 
567	 0.168748932188785 
568	 0.169314686542798 
569	 0.170005879078347 
570	 0.170605075685303 
571	 0.171297445959088 
572	 0.171928401948396 
573	 0.171976160907599 
574	 0.172681313074209 
575	 0.173637776747767 
576	 0.174251104525055 
577	 0.174648714505431 
578	 0.175174850826289 
579	 0.175765978094654 
580	 0.176137582430661 
581	 0.176547255218482 
582	 0.176866738096679 
583	 0.176961320918544 
584	 0.176745316907272 
585	 0.176469034979424 
586	 0.175930139728636 
587	 0.174837568690961 
588	 0.173736944871677 
589	 0.173076199738473 
590	 0.173039450198275 
591	 0.173385734194415 
592	 0.173668032540963 
593	 0.173872014855351 
594	 0.173997618273871 
595	 0.173781105017759 
596	 0.173487964653282 
597	 0.173348221107438 
598	 0.173487921668549 
599	 0.173341697892923 
600	 0.173274891890979 
601	 0.173462704103075 
602	 0.17363629424715 
603	 0.173392609023125 
604	 0.173067082910803 
605	 0.173133714990351 
606	 0.173442173678915 
607	 0.173414274876841 
608	 0.173104162545743 
609	 0.173224170717872 
610	 0.173623010139087 
611	 0.173786289224933 
612	 0.173478210768477 
613	 0.173474863593426 
614	 0.173788701386018 
615	 0.173975290887379 
616	 0.173499235090716 
617	 0.173707490931181 
618	 0.173860486325647 
619	 0.173642894160389 
620	 0.17381101244189 
621	 0.173594671150514 
622	 0.173410722533964 
623	 0.173719778116628 
624	 0.17322560729404 
625	 0.172665103410482 
626	 0.172324803233727 
627	 0.171995765302111 
628	 0.172123104700055 
629	 0.172228850201924 
630	 0.17209883692688 
631	 0.172716366118789 
632	 0.172956489901785 
633	 0.172740389926025 
634	 0.172528912213366 
635	 0.172658721975354 
636	 0.172978052447535 
637	 0.173267371780266 
638	 0.173300550861361 
639	 0.173229863882024 
640	 0.173200509622998 
641	 0.17323279192198 
642	 0.172816134748502 
643	 0.172616490972541 
644	 0.172388627987431 
645	 0.171132413084847 
646	 0.169951667780315 
647	 0.169727648280648 
648	 0.17050653910365 
649	 0.170733591145678 
650	 0.170676878192055 
651	 0.170635492929529 
652	 0.170810897017344 
653	 0.170334504583509 
654	 0.169960235549661 
655	 0.16982182244892 
656	 0.169101531062104 
657	 0.168725317366511 
658	 0.168753013893793 
659	 0.168933772143823 
660	 0.16864592191033 
661	 0.168402243498103 
662	 0.168218364153973 
663	 0.167867805284099 
664	 0.167833191030933 
665	 0.16787460736674 
666	 0.167799520013703 
667	 0.167665950200681 
668	 0.16744224246898 
669	 0.167292872116817 
670	 0.167338782389988 
671	 0.167150792493792 
672	 0.16704163462081 
673	 0.167163376032839 
674	 0.167467398259458 
675	 0.167646859932542 
676	 0.167753325860734 
677	 0.167853394372297 
678	 0.167837030359769 
679	 0.167880616633484 
680	 0.167881686692276 
681	 0.167724915967693 
682	 0.168206360686042 
683	 0.168469253731669 
684	 0.168147294490276 
685	 0.16765421213595 
686	 0.167160007787048 
687	 0.16679636233882 
688	 0.166658232381025 
689	 0.166937658636153 
690	 0.166564901373178 
691	 0.165608633250563 
692	 0.16484020337591 
693	 0.164026554086394 
694	 0.164310894761123 
695	 0.165439618041988 
696	 0.165404411636031 
697	 0.164598846028441 
698	 0.163184823310512 
699	 0.161702481745954 
700	 0.161474813638832 
701	 0.161525973152505 
702	 0.161193340702624 
703	 0.160318458879724 
704	 0.159662690189523 
705	 0.158684766498699 
706	 0.157336618050083 
707	 0.156961035323147 
708	 0.156078503812239 
709	 0.154857863706173 
710	 0.153888270166471 
711	 0.15240858534408 
712	 0.150748040567827 
713	 0.148800774910147 
714	 0.145863074095023 
715	 0.142654348776262 
716	 0.13843228170606 
717	 0.133421944378304 
718	 0.131199417536641 
719	 0.129988418790071 
720	 0.129063150236594 
721	 0.12812519568574 
722	 0.126046134003371 
723	 0.123043365457884 
724	 0.120164662158881 
725	 0.118036675607572 
726	 0.115384536236359 
727	 0.1127521569574 
728	 0.11057415976926 
729	 0.107989836570067 
730	 0.105017136087523 
731	 0.102448256852044 
732	 0.100602250402763 
733	 9.93249398582473E-02 
734	 9.76699386348695E-02 
735	 0.095565480143566 
736	 9.41518167765215E-02 
737	 9.33744325947772E-02 
738	 9.29230278981542E-02 
739	 9.25380971602528E-02 
740	 9.22276701500547E-02 
741	 9.21611582732307E-02 
742	 0.092286639342955 
743	 9.24176602326434E-02 
744	 9.22849082187319E-02 
745	 9.19884225738067E-02 
746	 9.18293144935743E-02 
747	 9.23075806348509E-02 
748	 9.24687404210516E-02 
749	 0.092252720676968 
750	 9.19058493608244E-02 
751	 0.091806685057759 
752	 0.091797729815678 
753	 9.18288042552341E-02 
754	 0.091876647339995 
755	 9.16613680900985E-02 
756	 9.14410984031928E-02 
757	 9.13021103381071E-02 
758	 0.090927999419629 
759	 8.97580278424956E-02 
760	 8.74746167727629E-02 
761	 8.66133001100387E-02 
762	 8.71685922225186E-02 
763	 8.77389512638835E-02 
764	 8.87613074841234E-02 
765	 9.05137331246798E-02 
766	 9.10463044870991E-02 
767	 9.15072903349707E-02 
768	 9.21857013517866E-02 
769	 9.27134394989832E-02 
770	 0.093032644451483 
771	 9.32027662720773E-02 
772	 9.34066197578982E-02 
773	 9.40969258893664E-02 
774	 9.46939001409521E-02 
775	 9.49546514447387E-02 
776	 9.49306921212476E-02 
777	 9.53342607466344E-02 
778	 9.57249089629971E-02 
779	 9.59871763589351E-02 
780	 9.64029418469087E-02 
781	 9.66257620658068E-02 
782	 9.70784910130967E-02 
783	 9.78772052007958E-02 
784	 9.80794553506209E-02 
785	 9.85787159234562E-02 
786	 9.91105895719701E-02 
787	 9.91072532986695E-02 
788	 9.90045314010972E-02 
789	 9.94651596025523E-02 
790	 0.10049210919186 
791	 0.101490817356639 
792	 0.102171133174646 
793	 0.102405397136663 
794	 0.102334792071977 
795	 0.102433297043232 
796	 0.103210117727243 
797	 0.104093057656648 
798	 0.104446646302451 
799	 0.104385376911594 
800	 0.104539134618577 
801	 0.10516182500945 
802	 0.106102531665696 
803	 0.106628801791563 
804	 0.106959765587489 
805	 0.107293489428641 
806	 0.107673986170053 
807	 0.107682938571021 
808	 0.106678517083622 
809	 0.104741977143031 
810	 0.104229819272837 
811	 0.104056688173326 
812	 0.10328968345379 
813	 0.101268330924131 
814	 0.1002739670679 
815	 9.87859906977745E-02 
816	 0.097246698879241 
817	 9.76499555125381E-02 
818	 9.87295660181697E-02 
819	 9.91973437452685E-02 
820	 9.85658030134407E-02 
821	 0.096695148193198 
822	 0.093928919465119 
823	 9.16662141189721E-02 
824	 0.090650472225115 
825	 8.99954883043139E-02 
826	 8.75229274279146E-02 
827	 8.43476179842489E-02 
828	 0.082805778436837 
829	 0.080647402559516 
830	 7.86236115456914E-02 
831	 7.67441463698395E-02 
832	 7.47081901895209E-02 
833	 7.39813386001155E-02 
834	 7.37639637736131E-02 
835	 7.32075108460508E-02 
836	 7.17861116809011E-02 
837	 7.16845727014318E-02 
838	 7.21688898214343E-02 
839	 7.20958408977827E-02 
840	 7.07995370472242E-02 
841	 7.00000307717757E-02 
842	 6.98227338684319E-02 
843	 6.97766703425019E-02 
844	 6.95654980721675E-02 
845	 6.92531323449087E-02 
846	 6.91372316725379E-02 
847	 6.94413006863136E-02 
848	 6.84329546720203E-02 
849	 6.72201724647146E-02 
850	 6.66069419712894E-02 
851	 6.64709075566349E-02 
852	 6.63204800627211E-02 
853	 0.066444690199771 
854	 6.66056188195226E-02 
855	 6.51285428380903E-02 
856	 6.49558118485627E-02 
857	 0.065509282424332 
858	 6.54980647336975E-02 
859	 6.48119850837235E-02 
860	 6.42191793158837E-02 
861	 6.36751460940565E-02 
862	 6.28742445307829E-02 
863	 6.26738166021731E-02 
864	 6.32436094460473E-02 
865	 6.35776952348795E-02 
866	 6.20832413162592E-02 
867	 6.16909853955848E-02 
868	 6.17835117435836E-02 
869	 6.16385716850383E-02 
870	 6.11114673249055E-02 
871	 6.06760293463145E-02 
872	 0.06007632998129 
873	 5.93007503586211E-02 
874	 5.92430237044168E-02 
875	 5.90852694999716E-02 
876	 5.84658910204181E-02 
877	 5.74656841684446E-02 
878	 5.71655346601489E-02 
879	 5.63546091842327E-02 
880	 5.54653289122994E-02 
881	 5.54011910065036E-02 
882	 5.47884883133498E-02 
883	 5.43947350102166E-02 
884	 5.44684518419534E-02 
885	 5.46516895460375E-02 
886	 5.38436726091304E-02 
887	 5.31959838520943E-02 
888	 5.30905331382034E-02 
889	 5.27242043704478E-02 
890	 5.23723196957648E-02 
891	 0.051734881105752 
892	 5.07554598803507E-02 
893	 5.01582748276329E-02 
894	 4.97038427497049E-02 
895	 4.85971902117922E-02 
896	 4.68842304248347E-02 
897	 4.85697475622395E-02 
898	 4.99522688758593E-02 
899	 0.050038973632872 
900	 4.93207467330984E-02 
901	 4.80766286526602E-02 
902	 0.045985976608132 
903	 4.43580802809568E-02 
904	 4.45063940749434E-02 
905	 0.045384571412357 
906	 4.44231504948794E-02 
907	 4.23103295849634E-02 
908	 4.21326479547317E-02 
909	 3.97278707174382E-02 
910	 4.02450540929147E-02 
911	 4.26003824453613E-02 
912	 4.02480591939891E-02 
913	 4.05732590485701E-02 
914	 4.07693892826392E-02 
915	 4.02241239634973E-02 
916	 0.041808533908138 
917	 4.15251740054427E-02 
918	 4.15418083978965E-02 
919	 4.15154482882244E-02 
920	 3.76451912791774E-02 
921	 4.06482879464181E-02 
922	 4.31190385579709E-02 
923	 0.039508093290902 
924	 3.60563582860251E-02 
925	 3.46231795025337E-02 
926	 3.74948324608506E-02 
927	 4.32529908077706E-02 
928	 3.47092977366847E-02 
929	 4.11705863442621E-02 
930	 5.34902380409934E-02 
931	 3.52123183602084E-02 
932	 5.01249096583288E-02 
933	 9.15277039678569E-02 
934	 0.087715367655678 
935	 8.15699050723787E-03 
936	 4.14965317505904E-02 
937	 6.77719977727578E-02 
938	 5.79199407471348E-02 
939	 3.10598711737096E-02 
940	 4.46579635865933E-02 
941	 7.93463346842953E-02 
942	 7.86018930147166E-02 
943	-4.82248951733489E-03 
944	-1.18294077767004E-03 
945	 1.13321979081195E-03 
946	-1.76864786744217E-03 
947	 3.21148520129254E-02 
948	 5.13127349454888E-02 
949	 4.41657160853087E-02 
950	 2.87945254849771E-02 
951	 3.27134592250719E-02 
952	 4.88596716322577E-02 
953	 3.95215218724255E-02 
954	 2.03676361980596E-02 
955	 2.96974633858644E-02 
956	 3.23226471197447E-02 
957	 2.77649832118789E-02 
958	 2.91703781449197E-02 
959	 4.79459390216718E-02 
960	 5.22395714798129E-02 
961	 3.71389624210515E-02 
962	 2.92945568008557E-02 
963	 5.35307786997811E-02 
964	 3.22831907915978E-02 
965	 1.93848160487092E-02 
966	 2.74202898083245E-02 
967	 3.54525296923277E-02 
968	 3.18553960999141E-02 
969	 3.01621932797968E-02 
970	 3.30341065494452E-02 
971	 3.30794501621442E-02 
972	 2.86131458331849E-02 
973	 3.09697642115793E-02 
974	 3.71342533204622E-02 
975	 3.22613998416708E-02 
976	 3.78414276646443E-02 
977	 4.04184318169978E-02 
978	 3.48218444476663E-02 
979	 2.73214078647211E-02 
980	 0.032917151130071 
981	 3.71605124803131E-02 
982	 3.66726731749586E-02 
983	 3.75128314644381E-02 
984	 3.87175388052689E-02 
985	 3.57551715922168E-02 
986	 3.35679391273034E-02 
987	 4.07932967817396E-02 
988	 4.26520093945048E-02 
989	 3.72638160765714E-02 
990	 3.11853113795439E-02 
991	 0.033900076115352 
992	 3.59551329018466E-02 
993	 3.71641479606446E-02 
994	 3.80982549226665E-02 
995	 3.90616291524957E-02 
996	 3.79421100715685E-02 
997	 3.84726457290708E-02 
998	 3.92140943770407E-02 
999	 3.62480643556485E-02 
1000	 3.15786680898254E-02 
1001	 3.76466365423613E-02 
1002	 3.89312644904663E-02 
1003	 3.79696993959882E-02 
1004	 0.0355287274342 
1005	 3.49456549997627E-02 
1006	 3.29260479621951E-02 
1007	 0.030869834597447 
1008	 3.36992984565145E-02 
1009	 3.65450634107604E-02 
1010	 3.89251934648822E-02 
1011	 4.07154178374202E-02 
1012	 3.85698493810002E-02 
1013	 3.61972743432382E-02 
1014	 3.59945437073401E-02 
1015	 3.53971708006255E-02 
1016	 3.54616440085471E-02 
1017	 3.89612515831484E-02 
1018	 3.98106771220585E-02 
1019	 3.90582807793433E-02 
1020	 0.03757105240117 
1021	 3.49462477926357E-02 
1022	 3.23837147885238E-02 
1023	 3.20190678826169E-02 
1024	 3.26224379815514E-02 
1025	 3.34174945381635E-02 
1026	 3.43857089372766E-02 
1027	 3.47453682775831E-02 
1028	 3.36387103545829E-02 
1029	 3.25643710381299E-02 
1030	 3.18336809905268E-02 
1031	 3.15256699669904E-02 
1032	 2.85917011785924E-02 
1033	 2.91940654757548E-02 
1034	 3.37768299242467E-02 
1035	 3.56846334832636E-02 
1036	 3.96632706415967E-02 
1037	 0.04022395739088 
1038	 3.72518893043708E-02 
1039	 3.49074174211603E-02 
1040	 3.16009468248984E-02 
1041	 2.96890823325252E-02 
1042	 3.01496666287837E-02 
1043	 3.48400035729169E-02 
1044	 3.36280233566749E-02 
1045	 3.06243183403861E-02 
1046	 2.97225804845677E-02 
1047	 2.57896551463528E-02 
1048	 2.51596931796163E-02 
1049	 2.90499320591925E-02 
1050	 3.01252480502165E-02 
1051	 2.94087148827891E-02 
1052	 3.03157098111321E-02 
1053	 3.33890961821808E-02 
1054	 3.38022616506746E-02 
1055	 3.26940075761836E-02 
1056	 3.26999857014947E-02 
1057	 3.23770102130214E-02 
1058	 3.03302767629303E-02 
1059	 2.90871303290601E-02 
1060	 2.86477966309985E-02 
1061	 2.87284824329474E-02 
1062	 2.73054416879559E-02 
1063	 2.85789918147339E-02 
1064	 3.38894252425952E-02 
1065	 3.57652292831371E-02 
1066	 3.84758719726082E-02 
1067	 0.038234185125665 
1068	 3.35403768886856E-02 
1069	 3.14739534868645E-02 
1070	 2.71522977418984E-02 
1071	 2.60306739854031E-02 
1072	 2.80307491676193E-02 
1073	 3.11475256063933E-02 
1074	 3.17399752637092E-02 
1075	 3.30502486299301E-02 
1076	 3.29928299288383E-02 
1077	 3.05301861760309E-02 
1078	 2.90239547004929E-02 
1079	 2.70370607514546E-02 
1080	 2.69069596156265E-02 
1081	 2.72758098821028E-02 
1082	 2.75783284473796E-02 
1083	 3.09334772736782E-02 
1084	 3.12247263464377E-02 
1085	 2.84251727705073E-02 
1086	 0.027214538197314 
1087	 2.46040298338728E-02 
1088	 2.41113686675689E-02 
1089	 2.58258938751277E-02 
1090	 2.74717898679487E-02 
1091	 2.86955927169437E-02 
1092	 3.10284831084774E-02 
1093	 3.11583106129955E-02 
1094	 3.00525647024186E-02 
1095	 0.02929935718121 
1096	 2.65837568593655E-02 
1097	 2.65144759945706E-02 
1098	 2.81072684866055E-02 
1099	 2.79970208139216E-02 
1100	 2.97174404029381E-02 
1101	 2.95586370992249E-02 
1102	 2.47583950939574E-02 
1103	 2.33102756644135E-02 
1104	 2.34978229461531E-02 
1105	 2.38630390683544E-02 
1106	 2.64568156877218E-02 
1107	 2.89004421878502E-02 
1108	 2.21431306664776E-02 
1109	 1.91551558787623E-02 
1110	 2.00360191656724E-02 
1111	 2.27310798407054E-02 
1112	 2.44018505564979E-02 
1113	 3.43745956920878E-02 
1114	 4.19623955815737E-02 
1115	 4.79730362108325E-02 
1116	 5.07585150064943E-02 
1117	 4.62147606725731E-02 
1118	 5.74140922915111E-02 
1119	 8.42032629418347E-02 
1120	 9.40959490464591E-02 
1121	 0.126795251573303 
1122	 0.158084967200192 
1123	 9.34398688315464E-02 
1124	 1.00742786977066E-02 
1125	-4.80347268897853E-02 
1126	 3.05007123257613E-02 
1127	 0.164098279670987 
1128	 0.111861106157543 
1129	 6.53472073499613E-02 
1130	-2.19554154114072E-03 
1131	-2.28194078123414E-02 
1132	-9.97913509918777E-02 
1133	-7.68556185225091E-02 
1134	 3.28686882105247E-02 
1135	 6.68563562278552E-02 
1136	 0.117519762365628 
1137	 0.110794357103322 
1138	 6.29763096956025E-02 
1139	-1.85789596209929E-03 
1140	 4.52205625400978E-02 
1141	 0.130798487848268 
1142	 0.201273922296423 
1143	 0.239804987835477 
1144	 0.150390319311755 
1145	 1.97626907206967E-02 
1146	-2.59730739828735E-02 
1147	-7.06699201240617E-05 
1148	 6.26060552770486E-03 
1149	 1.80276493743859E-03 
1150	 1.71265605048396E-03 
1151	-2.14735067778452E-02 
1152	-9.28780538951174E-03 
1153	 2.08088750596656E-02 
1154	 3.03469937891086E-02 
1155	 4.16878224435372E-02 
1156	 4.75742491704362E-02 
1157	 0.026144616708704 
1158	 1.91209836519783E-02 
1159	 2.18290240987078E-02 
1160	 0.012085890427648 
1161	 0.019969152350256 
1162	 2.93944348314436E-02 
1163	 2.29524376457118E-02 
1164	 2.45673171984774E-02 
1165	 0.034798855445662 
1166	 3.54510482296479E-02 
1167	 3.07532458157844E-02 
1168	 3.05726984912922E-02 
1169	 2.52704499821287E-02 
1170	 0.020787741740866 
1171	 0.022978560986474 
1172	 0.037579517366802 
1173	 3.87173903038406E-02 
1174	 3.70261230968528E-02 
1175	 3.37640621276095E-02 
1176	 2.70684121158387E-02 
1177	 2.42549680610261E-02 
1178	 2.94443390650704E-02 
1179	 3.59608146909771E-02 
1180	 3.84635536659657E-02 
1181	 3.53381207470306E-02 
1182	 3.10954782618375E-02 
1183	 2.91234166310746E-02 
1184	 3.20739102433022E-02 
1185	 3.48050507292348E-02 
1186	 3.23969293700596E-02 
1187	 2.91366384560654E-02 
1188	 2.57839447067248E-02 
1189	 2.46248887834327E-02 
1190	 2.74773586984075E-02 
1191	 3.15561889014549E-02 
1192	 3.23929163132585E-02 
1193	 0.03139132076425 
1194	 2.93555147322857E-02 
1195	 2.94009796700754E-02 
1196	 2.73870043366012E-02 
1197	 2.63224452273759E-02 
1198	 2.66302039870619E-02 
1199	 2.42864474922839E-02 
1200	 2.63792751592997E-02 
1201	 3.03149825926023E-02 
1202	 3.23367093639426E-02 
1203	 3.54698140441593E-02 
1204	 3.37035018361134E-02 
1205	 3.21621735428057E-02 
1206	 0.034853624016005 
1207	 3.47757174889676E-02 
1208	 3.37761735716348E-02 
1209	 3.30908481363053E-02 
1210	 3.10552219667315E-02 
1211	 3.07153439674254E-02 
1212	 3.14948143417997E-02 
1213	 0.031015191142881 
1214	 0.031151315706133 
1215	 3.11425567730131E-02 
1216	 0.030740635828373 
1217	 3.04753652184468E-02 
1218	 3.15045527105075E-02 
1219	 0.030062381353486 
1220	 2.79785988016476E-02 
1221	 2.97820880445135E-02 
1222	 3.12067333041503E-02 
1223	 3.19789264873562E-02 
1224	 3.33968178398221E-02 
1225	 3.08840549088805E-02 
1226	 2.97991582542116E-02 
1227	 3.26257790270016E-02 
1228	 3.25320139534958E-02 
1229	 3.34808242104348E-02 
1230	 3.59918471055975E-02 
1231	 3.32531596722914E-02 
1232	 3.09312283595616E-02 
1233	 3.24922486213032E-02 
1234	 3.14928604262738E-02 
1235	 3.18992523728216E-02 
1236	 3.69414976890578E-02 
1237	 0.038011243099598 
1238	 3.77918431582285E-02 
1239	 3.37968143694529E-02 
1240	 3.11860206080913E-02 
1241	 3.06554925202253E-02 
1242	 2.90735588153551E-02 
1243	 0.029780732581431 
1244	 3.38193484139269E-02 
1245	 3.31107855234985E-02 
1246	 3.07374996471931E-02 
1247	 3.48843311510125E-02 
1248	 3.78169508109457E-02 
1249	 3.40513157001118E-02 
1250	 3.22065389149463E-02 
1251	 3.39393291664951E-02 
1252	 3.41748488753955E-02 
1253	 3.31998333667681E-02 
1254	 3.31614444431943E-02 
1255	 3.22589944931342E-02 
1256	 3.18368064815102E-02 
1257	 3.16467670712308E-02 
1258	 3.08758405697291E-02 
1259	 2.86636216007507E-02 
1260	 2.71521766363736E-02 
1261	 2.57963896875143E-02 
1262	 2.48194578846744E-02 
1263	 2.55286865913916E-02 
1264	 2.49289089572213E-02 
1265	 2.40313748246265E-02 
1266	 2.11980361105526E-02 
1267	 2.10815924637844E-02 
1268	 2.58793728189471E-02 
1269	 2.95920317084311E-02 
1270	 2.92392809284764E-02 
1271	 2.63596323355272E-02 
1272	 2.53430484331028E-02 
1273	 0.027295281895161 
1274	 0.026461890022474 
1275	 0.024216495053235 
1276	 2.45001883869758E-02 
1277	 2.47303663934202E-02 
1278	 2.46855553719556E-02 
1279	 0.026277177841892 
1280	 2.84219904598006E-02 
1281	 2.95864379418966E-02 
1282	 3.02727039705694E-02 
1283	 3.08445607524177E-02 
1284	 0.030253161476629 
1285	 2.98084966680777E-02 
1286	 2.98527039144291E-02 
1287	 2.94744757463511E-02 
1288	 0.030103941424362 
1289	 2.86782259263121E-02 
1290	 2.44322913092068E-02 
1291	 2.17528808905469E-02 
1292	 0.024717434335378 
1293	 2.63092253837013E-02 
1294	 2.87943623254695E-02 
1295	 2.96730539403707E-02 
1296	 2.81565506438582E-02 
1297	 2.90253929874102E-02 
1298	 3.04723418898636E-02 
1299	 3.12036293640795E-02 
1300	 3.10872201943954E-02 
1301	 3.15053823748925E-02 
1302	 3.38621926946517E-02 
1303	 3.34599570216251E-02 
1304	 3.00516490895212E-02 
1305	 2.78634466183848E-02 
1306	 2.77553150064772E-02 
1307	 3.41853132167875E-02 
1308	 3.49232133910246E-02 
1309	 3.27074023346661E-02 
1310	 3.09736515510182E-02 
1311	 2.41919145000422E-02 
1312	 2.18808937694562E-02 
1313	 2.65542153782871E-02 
1314	 2.46861437897753E-02 
1315	 0.021022899191186 
1316	 1.51240349648407E-02 
1317	-3.19891349204205E-04 
1318	-6.02212405878127E-03 
1319	-5.99808851450226E-03 
1320	-8.27326075537436E-03 
1321	-3.04983466324015E-03 
1322	-3.86726825088134E-03 
1323	-9.11934087040642E-03 
1324	-1.81167886064317E-02 
1325	-2.56691129186479E-02 
1326	-1.44116253049006E-02 
1327	 9.40175428249923E-03 
1328	 2.85951216614581E-02 
1329	 2.84836176901558E-02 
1330	 1.56371544675181E-02 
1331	 1.3196460030643E-03 
1332	-1.45928202894729E-02 
1333	-1.28784766506055E-02 
