Wavelength	rt0712EAST_FAR00003.asd
465	 6.74056195926027E-02 
466	 6.76070179619764E-02 
467	 6.78390518960466E-02 
468	 6.78091112093052E-02 
469	 6.80742509360717E-02 
470	 6.82740937373213E-02 
471	 6.82951560816576E-02 
472	 6.84641673441662E-02 
473	 6.85928775385174E-02 
474	 6.87970194222915E-02 
475	 0.069140922572281 
476	 6.92262861037492E-02 
477	 6.94280807742505E-02 
478	 6.97246539035676E-02 
479	 6.98546237873793E-02 
480	 7.01826007929805E-02 
481	 7.05503231187833E-02 
482	 7.07698799946708E-02 
483	 7.07044482882593E-02 
484	 7.08084408396326E-02 
485	 0.071198870053439 
486	 7.17341293619425E-02 
487	 7.17773470957569E-02 
488	 7.18017378111025E-02 
489	 7.21050825380493E-02 
490	 7.27130040341637E-02 
491	 7.28299046129844E-02 
492	 7.28964358013588E-02 
493	 7.33252570539664E-02 
494	 7.37639236129332E-02 
495	 7.41899176378077E-02 
496	 7.45833255097005E-02 
497	 7.49306632977919E-02 
498	 7.51470244076009E-02 
499	 7.54912378267354E-02 
500	 7.60198320112714E-02 
501	 7.64331448693583E-02 
502	 7.65138167206818E-02 
503	 7.67672904389271E-02 
504	 7.75617882998286E-02 
505	 7.77696419027449E-02 
506	 7.82577733923599E-02 
507	 7.89722115609433E-02 
508	 7.91644194867161E-02 
509	 7.96121737402468E-02 
510	 8.01133444436886E-02 
511	 8.04949843962558E-02 
512	 8.10522979495527E-02 
513	 8.13974163544609E-02 
514	 8.16778474557775E-02 
515	 8.22086550089714E-02 
516	 8.26550635108707E-02 
517	 8.32688273540892E-02 
518	 8.39693681107592E-02 
519	 8.42308194636224E-02 
520	 8.46496746168101E-02 
521	 8.51979785929374E-02 
522	 8.57454448140902E-02 
523	 8.63729539623822E-02 
524	 8.67502736799985E-02 
525	 0.087066251988408 
526	 8.78174174569668E-02 
527	 8.84094696235461E-02 
528	 8.89399963011786E-02 
529	 8.95135112016678E-02 
530	 9.00471744212941E-02 
531	 9.05805403721495E-02 
532	 9.10732636229393E-02 
533	 9.15249467645489E-02 
534	 9.23616239016447E-02 
535	 9.30558972893159E-02 
536	 9.34893784522115E-02 
537	 9.40652843212047E-02 
538	 9.47263902957188E-02 
539	 9.53899367627532E-02 
540	 9.60096425725694E-02 
541	 9.67238536193646E-02 
542	 9.74068117792213E-02 
543	 9.80518134528988E-02 
544	 9.87185991498583E-02 
545	 9.92562476273989E-02 
546	 9.98094575043905E-02 
547	 0.100471901569105 
548	 0.101181667198316 
549	 0.101833071853262 
550	 0.102425619151937 
551	 0.103015040341515 
552	 0.103711083278031 
553	 0.104308753119051 
554	 0.104824952387899 
555	 0.1055358831766 
556	 0.106218492831831 
557	 0.106818406659778 
558	 0.107326318291563 
559	 0.107751380487183 
560	 0.108232196003729 
561	 0.108723112611658 
562	 0.109082100113428 
563	 0.109466952031384 
564	 0.109811487593037 
565	 0.11003913725929 
566	 0.110090280149953 
567	 0.110245544327226 
568	 0.110435293206929 
569	 0.110509441028404 
570	 0.110750726828343 
571	 0.110808937147011 
572	 0.110710036258529 
573	 0.110907912117106 
574	 0.111090737740392 
575	 0.111052065871621 
576	 0.1107641482219 
577	 0.110673554937528 
578	 0.110590077381432 
579	 0.110382478156785 
580	 0.10999001020418 
581	 0.109659661012991 
582	 0.109370662454997 
583	 0.109017870821156 
584	 0.10839900172538 
585	 0.107697410104827 
586	 0.107050430755836 
587	 0.10648860955606 
588	 0.105433951426533 
589	 0.104674759933394 
590	 0.104397750066819 
591	 0.103926072586045 
592	 0.103397042898213 
593	 0.102762478641082 
594	 0.102015156273569 
595	 0.101283276807348 
596	 0.100531880696119 
597	 9.97685899264608E-02 
598	 9.89983586111576E-02 
599	 9.79171127760234E-02 
600	 9.68804141226017E-02 
601	 9.61659729612055E-02 
602	 9.58252524495693E-02 
603	 9.53622522467656E-02 
604	 0.094908753470415 
605	 9.47289506492791E-02 
606	 9.46130690416018E-02 
607	 9.43701684060685E-02 
608	 9.40805563854387E-02 
609	 9.40809990011733E-02 
610	 9.38318956266546E-02 
611	 9.34370910334902E-02 
612	 9.30973002386022E-02 
613	 9.28727573476213E-02 
614	 9.26381226939591E-02 
615	 0.092428081353586 
616	 9.23352634260535E-02 
617	 9.20984577437926E-02 
618	 9.17094099355799E-02 
619	 9.13514868105054E-02 
620	 9.15009696302057E-02 
621	 0.09130414798863 
622	 9.09631985065116E-02 
623	 9.09044259113768E-02 
624	 9.08086873219175E-02 
625	 9.06274242984379E-02 
626	 9.03121186462685E-02 
627	 8.98380710903803E-02 
628	 8.96965519427882E-02 
629	 8.96343341180438E-02 
630	 8.93967282558408E-02 
631	 8.91357227408617E-02 
632	 8.89375248453969E-02 
633	 8.88706038729913E-02 
634	 8.89303759748593E-02 
635	 8.87337934734076E-02 
636	 8.85656135422113E-02 
637	 8.85578882307353E-02 
638	 8.85390048914998E-02 
639	 8.83637077724997E-02 
640	 8.82033409542997E-02 
641	 8.82106279926728E-02 
642	 8.80342169251196E-02 
643	 8.78393970213682E-02 
644	 8.75705091411182E-02 
645	 8.69942071767029E-02 
646	 8.63631044000026E-02 
647	 8.62031874558218E-02 
648	 8.65321774092363E-02 
649	 8.61244957494751E-02 
650	 8.56908462023039E-02 
651	 8.53287583530183E-02 
652	 8.49281864795498E-02 
653	 8.42960253207891E-02 
654	 8.36437765989195E-02 
655	 8.29692027942678E-02 
656	 8.20357808893372E-02 
657	 8.11434200116355E-02 
658	 8.02387881047527E-02 
659	 7.92863432026559E-02 
660	 7.86484606073523E-02 
661	 7.79593940937918E-02 
662	 7.71964870511034E-02 
663	 7.65693792552501E-02 
664	 7.61632189483182E-02 
665	 7.57710309944338E-02 
666	 7.52736150955435E-02 
667	 7.47590844232462E-02 
668	 7.46693534212745E-02 
669	 7.47972686637508E-02 
670	 7.47946639549705E-02 
671	 7.48475339520077E-02 
672	 7.49508030867751E-02 
673	 7.51706465178069E-02 
674	 0.075622269156686 
675	 7.59184666903834E-02 
676	 7.61986324134562E-02 
677	 7.66117468008278E-02 
678	 7.70576060197422E-02 
679	 7.75567617344173E-02 
680	 7.79779690875882E-02 
681	 7.82251369964269E-02 
682	 7.89355047270042E-02 
683	 7.96098902410552E-02 
684	 8.00536461019488E-02 
685	 0.080666189982045 
686	 8.15615017730285E-02 
687	 8.21474762899661E-02 
688	 8.20101665176907E-02 
689	 8.21777419704381E-02 
690	 8.22405360368685E-02 
691	 8.22579707878761E-02 
692	 8.25127155469978E-02 
693	 8.22768995308689E-02 
694	 8.19401915969339E-02 
695	 8.17538711385085E-02 
696	 8.14038106415759E-02 
697	 8.08738791874804E-02 
698	 8.02715492574304E-02 
699	 0.079780433034065 
700	 0.079220180660579 
701	 7.87033442844224E-02 
702	 7.81266389599619E-02 
703	 7.72239478696087E-02 
704	 7.64554838261961E-02 
705	 7.56010483781041E-02 
706	 7.45897801676677E-02 
707	 7.38224687766502E-02 
708	 7.26067601215964E-02 
709	 0.071375034178958 
710	 7.07189183276601E-02 
711	 6.95687518272087E-02 
712	 6.83059130225053E-02 
713	 6.70674776617001E-02 
714	 6.56228177050378E-02 
715	 6.43766913126096E-02 
716	 6.31426332451746E-02 
717	 6.18566616096465E-02 
718	 6.08991746522462E-02 
719	 5.93163632571292E-02 
720	 5.80689523958635E-02 
721	 5.76724168957221E-02 
722	 5.65984909847537E-02 
723	 5.54253673493117E-02 
724	 5.46845066050112E-02 
725	 5.39120369748253E-02 
726	 5.30226577966157E-02 
727	 5.21291279755531E-02 
728	 5.13108033834616E-02 
729	 5.03299454392282E-02 
730	 4.99176897590877E-02 
731	 0.049631141286647 
732	 4.87915400223158E-02 
733	 4.82907130449271E-02 
734	 4.78859384811884E-02 
735	 4.75251288038308E-02 
736	 4.74404309549855E-02 
737	 4.70081357866801E-02 
738	 0.046658522420079 
739	 4.67418064121568E-02 
740	 4.67039554879616E-02 
741	 4.66218828799881E-02 
742	 4.66181070017592E-02 
743	 0.046781515654065 
744	 4.67272270424203E-02 
745	 4.66979120320782E-02 
746	 4.67271706670389E-02 
747	 4.64922393333159E-02 
748	 4.66599405269747E-02 
749	 4.67724971361943E-02 
750	 4.64142325904881E-02 
751	 4.62547698161248E-02 
752	 4.63006301584638E-02 
753	 4.63301089782851E-02 
754	 0.046097492141252 
755	 4.63762829532568E-02 
756	 0.046226665809876 
757	 4.55721609917918E-02 
758	 4.59545231569394E-02 
759	 4.56843120560954E-02 
760	 4.48573046387473E-02 
761	 4.52245427291056E-02 
762	 4.50608575825188E-02 
763	 4.56334661705623E-02 
764	 4.60161969056633E-02 
765	 4.54762285814341E-02 
766	 4.58241776437168E-02 
767	 4.59740705501801E-02 
768	 4.58025340731409E-02 
769	 4.59867115207045E-02 
770	 0.045967670466378 
771	 4.58721839192993E-02 
772	 0.045879556858763 
773	 4.59408791595178E-02 
774	 4.61133092493984E-02 
775	 4.61308463342638E-02 
776	 4.57724599925861E-02 
777	 4.59327943990472E-02 
778	 4.61219448348464E-02 
779	 4.60805356386876E-02 
780	 4.59164545627631E-02 
781	 4.61705398456972E-02 
782	 4.63932043947352E-02 
783	 4.62558769981416E-02 
784	 4.61173805789859E-02 
785	 4.61436363338657E-02 
786	 4.64094975869247E-02 
787	 4.68142967869599E-02 
788	 0.046728605318198 
789	 4.63986750882472E-02 
790	 4.62203641945389E-02 
791	 4.65563367539281E-02 
792	 4.70110012135245E-02 
793	 4.70209019679963E-02 
794	 4.65731643161594E-02 
795	 4.65516983209976E-02 
796	 4.70520660013339E-02 
797	 4.74340432173664E-02 
798	 4.71620573496161E-02 
799	 4.66557471354616E-02 
800	 4.68259791566085E-02 
801	 4.73751784591235E-02 
802	 4.73940214260334E-02 
803	 4.76215647288107E-02 
804	 4.76649689516538E-02 
805	 4.74469838323856E-02 
806	 4.72961008711339E-02 
807	 4.75358101441888E-02 
808	 4.75335364189691E-02 
809	 4.69775996120224E-02 
810	 4.71374087395092E-02 
811	 4.64369264694822E-02 
812	 4.56075873792645E-02 
813	 4.62581808804051E-02 
814	 4.69616499933664E-02 
815	 4.65687514968724E-02 
816	 4.57657962455077E-02 
817	 0.046356758199828 
818	 4.57567925039272E-02 
819	 4.52967221678745E-02 
820	 4.54585750213897E-02 
821	 4.55051528820973E-02 
822	 0.045099642619669 
823	 4.49619925947572E-02 
824	 4.53375447880485E-02 
825	 4.48915651991149E-02 
826	 4.45771033987935E-02 
827	 4.41873551843651E-02 
828	 4.34306969913708E-02 
829	 4.39053171959849E-02 
830	 0.043579701576043 
831	 4.26389811819131E-02 
832	 4.28043164920938E-02 
833	 4.33925919048826E-02 
834	 0.043592473221431 
835	 4.31513526707229E-02 
836	 4.24744488192579E-02 
837	 4.26296848193058E-02 
838	 4.29767890626763E-02 
839	 4.29119338807498E-02 
840	 0.042885375418784 
841	 4.28725909256629E-02 
842	 4.27217523648703E-02 
843	 4.24271034066787E-02 
844	 0.042895931259776 
845	 4.30159283080207E-02 
846	 4.26084535716747E-02 
847	 4.22565660886758E-02 
848	 4.28784587089897E-02 
849	 4.31515709820494E-02 
850	 0.042666082249589 
851	 4.25042315281271E-02 
852	 4.23215565840757E-02 
853	 4.26002566028545E-02 
854	 4.33141710564627E-02 
855	 4.31775953203154E-02 
856	 4.25935160137405E-02 
857	 4.21399066533921E-02 
858	 4.22203952733204E-02 
859	 4.24886396467904E-02 
860	 4.26649109947168E-02 
861	 4.28721098594853E-02 
862	 0.043280850218583 
863	 4.29731480111331E-02 
864	 4.26172766858811E-02 
865	 4.25478943043073E-02 
866	 4.26187309495351E-02 
867	 4.22118257373705E-02 
868	 4.19675155394849E-02 
869	 4.21607805481238E-02 
870	 4.23683753594345E-02 
871	 4.21823865733485E-02 
872	 4.21140533048464E-02 
873	 4.23586465782597E-02 
874	 4.19097195227608E-02 
875	 4.17841099832553E-02 
876	 4.19039970729924E-02 
877	 4.19117758303769E-02 
878	 4.18110492346285E-02 
879	 4.15487721606925E-02 
880	 0.041588394531927 
881	 4.22050545488973E-02 
882	 4.12904203025471E-02 
883	 4.08904337440771E-02 
884	 4.12521517641456E-02 
885	 4.12151004659839E-02 
886	 4.17728837803656E-02 
887	 4.17413730086559E-02 
888	 4.10671133776302E-02 
889	 4.11796848998482E-02 
890	 4.16780414488882E-02 
891	 4.18242822570306E-02 
892	 4.13099773563905E-02 
893	 4.09269643633742E-02 
894	 4.13265959634246E-02 
895	 4.12385948682122E-02 
896	 3.96821750487677E-02 
897	 3.94854407540223E-02 
898	 3.97010132359097E-02 
899	 4.06856825080443E-02 
900	 4.19540808397983E-02 
901	 3.90781674268749E-02 
902	 3.89132996413305E-02 
903	 4.04020324277885E-02 
904	 4.03631968441556E-02 
905	 4.08556354077275E-02 
906	 3.93092339926472E-02 
907	 3.81696448322062E-02 
908	 0.042258528065263 
909	 3.95075499144288E-02 
910	 3.86058379392212E-02 
911	 4.09691022912568E-02 
912	 3.99421912334794E-02 
913	 4.02082801516878E-02 
914	 0.038781051634338 
915	 3.69215727953124E-02 
916	 4.02422387469596E-02 
917	 3.85004176150174E-02 
918	 3.83164916601291E-02 
919	 4.11884275251613E-02 
920	 4.01953564992954E-02 
921	 3.96664885546009E-02 
922	 3.93552880663823E-02 
923	 3.85213174844561E-02 
924	 3.70716129193834E-02 
925	 3.94892417341813E-02 
926	 4.09743082933394E-02 
927	 0.036353658546871 
928	 3.54620229304416E-02 
929	 3.25576044220018E-02 
930	 2.53709691314947E-02 
931	 1.83670999088439E-02 
932	 4.12268881795549E-02 
933	 5.47003093652976E-02 
934	 0.034725001002282 
935	-1.28373323762784E-04 
936	 1.36269731685093E-02 
937	 3.85437036688352E-02 
938	 0.043546831063058 
939	 2.01904225091269E-02 
940	 2.63439677703397E-02 
941	 4.23746166655884E-02 
942	 4.59063528218682E-02 
943	 2.17451238713311E-02 
944	 2.53894919483936E-02 
945	 2.56600244642116E-02 
946	 1.81163366081408E-02 
947	 1.72461846094022E-02 
948	 0.019519839644305 
949	 1.63679353642489E-02 
950	 2.06743243698563E-02 
951	 4.61659633746874E-02 
952	 4.28843570957872E-02 
953	 2.95814063248967E-02 
954	 2.56669406894208E-02 
955	 3.94632541024558E-02 
956	 3.50921380333442E-02 
957	 3.40770210286842E-02 
958	 0.036316457570815 
959	 2.94326353121617E-02 
960	 3.17246571947742E-02 
961	 3.67151582282987E-02 
962	 3.98374811842404E-02 
963	 0.040481186233812 
964	 4.43073117325497E-02 
965	 4.07716944436547E-02 
966	 3.42967017370988E-02 
967	 0.036249339277198 
968	 3.51367143396258E-02 
969	 3.68339958769275E-02 
970	 3.98198701204778E-02 
971	 0.037014357851117 
972	 3.60363851955993E-02 
973	 0.034814533951661 
974	 3.63744725053573E-02 
975	 4.56584899013412E-02 
976	 3.75363984364535E-02 
977	 2.95084150460597E-02 
978	 3.11450100163918E-02 
979	 3.74926194127126E-02 
980	 3.54213070403328E-02 
981	 3.55548026257523E-02 
982	 3.92389292125092E-02 
983	 3.99769385698059E-02 
984	 4.13489839009119E-02 
985	 4.03651046698178E-02 
986	 3.72809418994268E-02 
987	 3.52792556593048E-02 
988	 3.73656381489587E-02 
989	 3.71231269614634E-02 
990	 3.47398382751999E-02 
991	 3.53374192895195E-02 
992	 3.77873323447913E-02 
993	 3.95136915202225E-02 
994	 0.037969965553917 
995	 0.033497398412481 
996	 0.04104733311189 
997	 4.12706306288903E-02 
998	 3.47703623317544E-02 
999	 3.42952231922828E-02 
1000	 3.62095405839175E-02 
1001	 0.041520778803652 
1002	 4.14429776683866E-02 
1003	 4.20034668487097E-02 
1004	 4.15022383079422E-02 
1005	 4.16880763414228E-02 
1006	 4.34951779985596E-02 
1007	 0.044101539238196 
1008	 4.28404724915601E-02 
1009	 4.29610987572275E-02 
1010	 4.23762641922933E-02 
1011	 4.13324526745052E-02 
1012	 4.16024117379539E-02 
1013	 4.15138744422208E-02 
1014	 4.10766337235009E-02 
1015	 3.98209200813978E-02 
1016	 3.99962744690514E-02 
1017	 4.08525630336365E-02 
1018	 4.11463098992638E-02 
1019	 4.25017429147274E-02 
1020	 4.28129887766115E-02 
1021	 4.25239505951625E-02 
1022	 4.10659545158149E-02 
1023	 4.03596987916314E-02 
1024	 3.99463153243634E-02 
1025	 3.91897642531981E-02 
1026	 3.97865199060241E-02 
1027	 4.01540511318213E-02 
1028	 4.08279589833552E-02 
1029	 4.16647432629552E-02 
1030	 4.33015442061926E-02 
1031	 4.34974710399852E-02 
1032	 0.043361973245832 
1033	 4.30082846075852E-02 
1034	 0.041360253524272 
1035	 4.07090170836651E-02 
1036	 4.02511781001734E-02 
1037	 0.040121207590033 
1038	 4.12163104945131E-02 
1039	 4.06084130520204E-02 
1040	 4.00361369201969E-02 
1041	 4.11010524864248E-02 
1042	 4.10532998572956E-02 
1043	 4.02880183404494E-02 
1044	 4.06428389946569E-02 
1045	 4.13332663267403E-02 
1046	 4.18940847862313E-02 
1047	 4.35660777348349E-02 
1048	 4.37201032509601E-02 
1049	 4.29600051801871E-02 
1050	 0.042433760205727 
1051	 4.07890083654633E-02 
1052	 4.02160276986085E-02 
1053	 4.02604707404606E-02 
1054	 4.02179702110906E-02 
1055	 4.07768399425953E-02 
1056	 4.10127752316389E-02 
1057	 4.11690109124843E-02 
1058	 4.10954262801192E-02 
1059	 4.14374288474598E-02 
1060	 4.19054981898339E-02 
1061	 4.23053708082379E-02 
1062	 4.33531687482552E-02 
1063	 4.32485016671527E-02 
1064	 4.23386050594218E-02 
1065	 4.18455468416026E-02 
1066	 4.02700339740782E-02 
1067	 4.00298724969027E-02 
1068	 4.13916144363447E-02 
1069	 4.15219565969952E-02 
1070	 4.14981438706981E-02 
1071	 4.16255422957889E-02 
1072	 4.17908032208658E-02 
1073	 4.03806049810862E-02 
1074	 4.05853905556591E-02 
1075	 4.17304365497698E-02 
1076	 4.19654157694878E-02 
1077	 4.24674540490037E-02 
1078	 4.24893356206959E-02 
1079	 4.16497304716942E-02 
1080	 4.16583144926139E-02 
1081	 4.18948354271267E-02 
1082	 4.18614390427792E-02 
1083	 0.042368954241979 
1084	 4.22935659886265E-02 
1085	 4.12864136739237E-02 
1086	 4.11594929981823E-02 
1087	 4.13740523496012E-02 
1088	 4.14769236294852E-02 
1089	 4.27785813263552E-02 
1090	 4.25022884075818E-02 
1091	 4.23168861235726E-02 
1092	 4.15892347850258E-02 
1093	 4.09155382756446E-02 
1094	 3.92045918322019E-02 
1095	 3.95628720568312E-02 
1096	 4.13230120202821E-02 
1097	 0.042249620498947 
1098	 4.49793924454164E-02 
1099	 4.55532222248012E-02 
1100	 4.36784999027611E-02 
1101	 4.27642155538282E-02 
1102	 4.07361855617228E-02 
1103	 4.03306892334448E-02 
1104	 4.21069334116777E-02 
1105	 4.19853399433992E-02 
1106	 4.30105106228848E-02 
1107	 4.19252730549746E-02 
1108	 3.77660633998768E-02 
1109	 3.77456923274353E-02 
1110	 3.87647646342981E-02 
1111	 4.38356846445827E-02 
1112	 4.56641725914307E-02 
1113	 4.71055827703507E-02 
1114	 4.77299619323103E-02 
1115	 4.65459056404636E-02 
1116	 4.51120337209449E-02 
1117	 4.09252958780587E-02 
1118	 4.40034658100797E-02 
1119	 5.13725989717778E-02 
1120	 5.44831555778813E-02 
1121	 6.48042129132758E-02 
1122	 9.12683793767943E-02 
1123	 7.75896565695473E-02 
1124	 0.073847219480596 
1125	 8.93388892892397E-02 
1126	 0.081935161573382 
1127	 0.114267739591708 
1128	 0.133113807381693 
1129	 0.116768549216049 
1130	 0.06992768816448 
1131	 6.45429025916053E-02 
1132	 4.88345166213695E-02 
1133	 4.46975483615375E-02 
1134	 7.28946876684779E-02 
1135	 7.39549159900106E-02 
1136	 5.75765449711553E-02 
1137	 5.22875319977165E-02 
1138	 0.051657447229532 
1139	 3.34699578287114E-02 
1140	 3.03580458657801E-02 
1141	 3.85656917424428E-02 
1142	 3.10265802775881E-02 
1143	 2.41394734933484E-02 
1144	 3.05054471784757E-02 
1145	 4.49890154576189E-02 
1146	 4.69191228215228E-02 
1147	 4.36791448092178E-02 
1148	 4.77712124395337E-02 
1149	 4.77899099864197E-02 
1150	 4.44625687751387E-02 
1151	 4.55992981506318E-02 
1152	 4.89828352598565E-02 
1153	 4.82951621972382E-02 
1154	 4.50671938376793E-02 
1155	 4.40640538924273E-02 
1156	 4.53342752232242E-02 
1157	 4.12762740010154E-02 
1158	 3.84653688235927E-02 
1159	 3.74786265967189E-02 
1160	 3.93879834593894E-02 
1161	 4.32824110366483E-02 
1162	 4.36382954012271E-02 
1163	 4.42906336420987E-02 
1164	 4.53886789391987E-02 
1165	 4.38407760505229E-02 
1166	 4.25759773902038E-02 
1167	 4.17056489684131E-02 
1168	 4.23608985401344E-02 
1169	 0.042860010044388 
1170	 4.05121342458052E-02 
1171	 4.02450176262851E-02 
1172	 4.17627724066858E-02 
1173	 4.15748021701415E-02 
1174	 4.03566771474748E-02 
1175	 4.10034015270073E-02 
1176	 4.17376632764024E-02 
1177	 0.039739443930173 
1178	 0.039328514560061 
1179	 4.06313974033916E-02 
1180	 4.03996682666204E-02 
1181	 3.91330409338041E-02 
1182	 3.87956946884502E-02 
1183	 3.85853695483945E-02 
1184	 3.75170673596089E-02 
1185	 0.038299367061142 
1186	 0.039206433010827 
1187	 3.81829606704419E-02 
1188	 3.71879816751838E-02 
1189	 3.66440096900161E-02 
1190	 3.61568407442712E-02 
1191	 3.58026289492091E-02 
1192	 3.62530977027537E-02 
1193	 3.82817517933585E-02 
1194	 3.94487664715921E-02 
1195	 0.038645273978815 
1196	 3.95031632408784E-02 
1197	 4.07962428432948E-02 
1198	 0.040391728064145 
1199	 4.01553087686188E-02 
1200	 3.92503373359991E-02 
1201	 3.77229305522263E-02 
1202	 3.83587983959705E-02 
1203	 4.03039023129961E-02 
1204	 4.08539179006519E-02 
1205	 4.01891202294372E-02 
1206	 3.96056005423909E-02 
1207	 3.96167836815405E-02 
1208	 4.02980666935087E-02 
1209	 4.08141650569263E-02 
1210	 0.041046899624809 
1211	 4.10730044629087E-02 
1212	 0.040863249565423 
1213	 4.08611816824656E-02 
1214	 0.040730287641006 
1215	 4.02942205558533E-02 
1216	 3.99032592759609E-02 
1217	 0.03995943851712 
1218	 4.01521630893084E-02 
1219	 4.04160935532854E-02 
1220	 3.95722494972468E-02 
1221	 3.89730693461166E-02 
1222	 3.92494812909704E-02 
1223	 3.94310898032873E-02 
1224	 0.040154932266569 
1225	 0.040947928766038 
1226	 4.01594184123323E-02 
1227	 3.94890845264674E-02 
1228	 3.96451266594045E-02 
1229	 3.88188929209403E-02 
1230	 3.86848756675566E-02 
1231	 3.89992780866818E-02 
1232	 3.83038646733675E-02 
1233	 3.81241603007726E-02 
1234	 3.88473510530129E-02 
1235	 3.90156632926086E-02 
1236	 3.88895886162539E-02 
1237	 3.91540097347113E-02 
1238	 3.95960676866667E-02 
1239	 3.96716281346838E-02 
1240	 3.94557919282992E-02 
1241	 4.01460008917359E-02 
1242	 4.07055915911804E-02 
1243	 3.99199096435746E-02 
1244	 4.02092866335788E-02 
1245	 4.14780509737264E-02 
1246	 0.040933643616579 
1247	 3.96904939279621E-02 
1248	 0.038862243684953 
1249	 3.79419622834708E-02 
1250	 3.81082647632121E-02 
1251	 3.94510639915707E-02 
1252	 3.93323330359127E-02 
1253	 3.82339606653582E-02 
1254	 3.85485598640635E-02 
1255	 3.94183125749641E-02 
1256	 3.96011445518353E-02 
1257	 4.09054721846276E-02 
1258	 4.12508232771592E-02 
1259	 3.94537633523584E-02 
1260	 3.88982622954694E-02 
1261	 0.039774617979051 
1262	 4.01215990520587E-02 
1263	 4.02127178248256E-02 
1264	 0.040441903776575 
1265	 4.03048662977709E-02 
1266	 3.91217741187912E-02 
1267	 3.83673916677952E-02 
1268	 3.76483296011284E-02 
1269	 3.78034699009364E-02 
1270	 3.85599639448593E-02 
1271	 0.038515846664342 
1272	 3.86978781201526E-02 
1273	 3.93588807225199E-02 
1274	 3.95939771317688E-02 
1275	 4.00850838132749E-02 
1276	 4.12860233669854E-02 
1277	 4.07980644257107E-02 
1278	 3.90186481715545E-02 
1279	 3.89727893025346E-02 
1280	 3.92773796092403E-02 
1281	 3.92105633737013E-02 
1282	 0.040366689672882 
1283	 4.08717970698206E-02 
1284	 4.02536891824517E-02 
1285	 3.98259761794286E-02 
1286	 3.99843935989937E-02 
1287	 3.98400138069819E-02 
1288	 3.84058915094303E-02 
