Wavelength	rt0712west_close200001.asd
451	 9.68567766087047E-02 
452	 9.69380769720818E-02 
453	 9.71974727173989E-02 
454	 9.72367322018077E-02 
455	 0.097560409074648 
456	 0.098003844921735 
457	 9.82553098800286E-02 
458	 9.86995786957676E-02 
459	 9.87355715639612E-02 
460	 9.84438487557828E-02 
461	 9.86099720171364E-02 
462	 9.89954148311396E-02 
463	 9.93480214962112E-02 
464	 9.94947232935369E-02 
465	 9.94647277120348E-02 
466	 9.97388881266788E-02 
467	 0.100029686147994 
468	 9.98339261759477E-02 
469	 0.100225308282934 
470	 0.100624550224659 
471	 0.100661589703384 
472	 0.100452435451082 
473	 0.100664060644073 
474	 0.101259255324897 
475	 0.101870502250681 
476	 0.101741189355779 
477	 0.101860486724359 
478	 0.102393947951917 
479	 0.102884279461781 
480	 0.102908950356102 
481	 0.102855345628909 
482	 0.103127994119921 
483	 0.103991435702649 
484	 0.104387218492592 
485	 0.104530246586079 
486	 0.105008342000867 
487	 0.105503442872112 
488	 0.105809907339129 
489	 0.106019175971253 
490	 0.106482695237221 
491	 0.107027104710726 
492	 0.107469543412156 
493	 0.107816113667574 
494	 0.108678697659137 
495	 0.108867651974796 
496	 0.108919319178128 
497	 0.110003775697382 
498	 0.11049477566236 
499	 0.110650469436172 
500	 0.110858452038846 
501	 0.111382248397833 
502	 0.112144747123352 
503	 0.112672411604122 
504	 0.112741979676532 
505	 0.11359037891893 
506	 0.114498347593801 
507	 0.115081938830505 
508	 0.115343871175581 
509	 0.116218025819801 
510	 0.117108575048175 
511	 0.117598463106121 
512	 0.118233067703923 
513	 0.119092324749787 
514	 0.119892445466954 
515	 0.12029778123278 
516	 0.121006571951314 
517	 0.121932521006664 
518	 0.122870253454083 
519	 0.12357731103388 
520	 0.123981967090194 
521	 0.124519705426418 
522	 0.125496749615209 
523	 0.126378057653022 
524	 0.127262638764708 
525	 0.128076585955579 
526	 0.128682877108633 
527	 0.129665532297743 
528	 0.13054964738536 
529	 0.131157134785756 
530	 0.132233051233741 
531	 0.132997893590942 
532	 0.133713122809978 
533	 0.134862337941001 
534	 0.135815980724551 
535	 0.136733909607938 
536	 0.137676755668342 
537	 0.138529872965625 
538	 0.139374570152199 
539	 0.140213266089785 
540	 0.141060559897476 
541	 0.142045121643851 
542	 0.142985708916431 
543	 0.143916028107482 
544	 0.144991182306812 
545	 0.146021326814279 
546	 0.147157463362593 
547	 0.148391310673958 
548	 0.149334378664178 
549	 0.150275291720131 
550	 0.151331425645602 
551	 0.152517252817452 
552	 0.153640926672456 
553	 0.154624446664707 
554	 0.15549471687559 
555	 0.156376092508691 
556	 0.157142557148122 
557	 0.158116761480211 
558	 0.159389192763254 
559	 0.159976386458361 
560	 0.160680980476581 
561	 0.161633403653452 
562	 0.162530332107596 
563	 0.163280181193678 
564	 0.16402629845636 
565	 0.164763482025369 
566	 0.165083824616033 
567	 0.165696446974527 
568	 0.166346587052938 
569	 0.166593926377462 
570	 0.167298929078246 
571	 0.168040192053048 
572	 0.168553152214874 
573	 0.16883846624492 
574	 0.169631767130499 
575	 0.170400066569548 
576	 0.170675859434126 
577	 0.171206380490851 
578	 0.171809050784705 
579	 0.172405042645824 
580	 0.172941506977207 
581	 0.173031145271428 
582	 0.173273667681352 
583	 0.17378500667427 
584	 0.173575372780752 
585	 0.173284096562137 
586	 0.172698609224856 
587	 0.1714352449115 
588	 0.170317287157923 
589	 0.169624935606875 
590	 0.169524380441341 
591	 0.16994968184806 
592	 0.170208405365454 
593	 0.170226657704015 
594	 0.170078155044882 
595	 0.169793121525978 
596	 0.16983872505495 
597	 0.170060512726146 
598	 0.170024099923949 
599	 0.170067641051752 
600	 0.170148826249313 
601	 0.170159398696324 
602	 0.169940347631157 
603	 0.169696625757312 
604	 0.169677084022696 
605	 0.169999029849001 
606	 0.170093909695044 
607	 0.170097662276956 
608	 0.170001975905911 
609	 0.169651467549063 
610	 0.169935992699855 
611	 0.1702760184446 
612	 0.170146842125183 
613	 0.170131574982662 
614	 0.170241790988382 
615	 0.170317751198694 
616	 0.170159579705404 
617	 0.170314859538227 
618	 0.170290597017978 
619	 0.170018795666584 
620	 0.170324243766339 
621	 0.170119523503687 
622	 0.169842461361637 
623	 0.170100108493287 
624	 0.169736295612272 
625	 0.169207475510302 
626	 0.16881751981454 
627	 0.168665071148748 
628	 0.168661735519714 
629	 0.168673795627297 
630	 0.168671767675783 
631	 0.168943454258832 
632	 0.169016850918218 
633	 0.169020955983045 
634	 0.169293574220888 
635	 0.169361963274109 
636	 0.169585404886471 
637	 0.169959646487227 
638	 0.16987382642272 
639	 0.169629707007566 
640	 0.169536152783925 
641	 0.169721806375661 
642	 0.169585594676249 
643	 0.169330402825438 
644	 0.168800400301312 
645	 0.167563544164799 
646	 0.166621615046559 
647	 0.166497681622999 
648	 0.167050468999177 
649	 0.16703060940122 
650	 0.16733029292317 
651	 0.167636486257473 
652	 0.167332078333679 
653	 0.166913604978556 
654	 0.166429298032389 
655	 0.16596935853249 
656	 0.165754964922927 
657	 0.165622975417766 
658	 0.165415872083354 
659	 0.165120693662567 
660	 0.165130914760362 
661	 0.165071237212202 
662	 0.164778129007099 
663	 0.164282014056531 
664	 0.164116213688327 
665	 0.164139622434226 
666	 0.164135417247847 
667	 0.163911990074976 
668	 0.16380939645434 
669	 0.163866376594561 
670	 0.163948750502792 
671	 0.163602084910987 
672	 0.163533513637842 
673	 0.163716071618383 
674	 0.163447366222795 
675	 0.16363783889527 
676	 0.164019754604859 
677	 0.16422195634333 
678	 0.164163917867873 
679	 0.164247837078715 
680	 0.164356980978799 
681	 0.164229458654524 
682	 0.164475741367257 
683	 0.164621138395997 
684	 0.164352125400858 
685	 0.163606110951575 
686	 0.162815019595753 
687	 0.162432095429313 
688	 0.162649689649958 
689	 0.163152228650304 
690	 0.162841944855276 
691	 0.161713609475778 
692	 0.160483379973045 
693	 0.159754655481446 
694	 0.159970368571957 
695	 0.160732627812979 
696	 0.16104543905273 
697	 0.159964584592254 
698	 0.158156606681526 
699	 0.156978534461229 
700	 0.156470834806094 
701	 0.156388606712563 
702	 0.156196117656361 
703	 0.155331028457678 
704	 0.154437936009597 
705	 0.153544109982773 
706	 0.152625024592524 
707	 0.151599904647242 
708	 0.150422089706338 
709	 0.149313810839714 
710	 0.148427999003295 
711	 0.146757470853802 
712	 0.144918341459566 
713	 0.143007711374694 
714	 0.140406131037806 
715	 0.136826582629702 
716	 0.132188248174407 
717	 0.127773372788278 
718	 0.124910926387562 
719	 0.123572764621502 
720	 0.123043110500811 
721	 0.122397275739526 
722	 0.120482844308357 
723	 0.117321823689169 
724	 0.114007071640176 
725	 0.111777098385315 
726	 0.109608620494207 
727	 0.107113169555739 
728	 0.104299659294135 
729	 0.101909608836447 
730	 9.91602336294713E-02 
731	 9.68306443027604E-02 
732	 9.54225689153232E-02 
733	 0.094112464122685 
734	 9.22861489538577E-02 
735	 9.01203074723902E-02 
736	 8.88918152455442E-02 
737	 8.83232546277888E-02 
738	 8.78813228518914E-02 
739	 8.73443986785255E-02 
740	 8.74837059778819E-02 
741	 8.74209898867329E-02 
742	 8.72806903863296E-02 
743	 8.75526303392461E-02 
744	 8.75795693184166E-02 
745	 8.71349942072322E-02 
746	 8.66824281108263E-02 
747	 8.75045376335094E-02 
748	 8.76797608325066E-02 
749	 8.73631013714173E-02 
750	 8.71743027339741E-02 
751	 8.73973024424925E-02 
752	 8.74173275135083E-02 
753	 8.71845465025011E-02 
754	 8.69852643307492E-02 
755	 8.69897011975985E-02 
756	 8.67529336633995E-02 
757	 8.62379941705905E-02 
758	 8.60943486897185E-02 
759	 0.084674523231252 
760	 0.081543011301908 
761	 8.08473965816745E-02 
762	 8.20550453465767E-02 
763	 8.28192320320572E-02 
764	 8.38508144468505E-02 
765	 0.085855086571868 
766	 8.64157283907788E-02 
767	 0.086896880853193 
768	 8.75871688334574E-02 
769	 0.087957154199333 
770	 8.84603896414185E-02 
771	 8.87941597000468E-02 
772	 8.87924658695344E-02 
773	 8.90024845063169E-02 
774	 0.089413286139185 
775	 8.98006298451544E-02 
776	 8.99501528727618E-02 
777	 9.04014131996317E-02 
778	 9.06263987383899E-02 
779	 9.07542391200483E-02 
780	 9.15665922038477E-02 
781	 9.18616720545574E-02 
782	 9.21078591332714E-02 
783	 9.26830977215701E-02 
784	 9.30371635866518E-02 
785	 9.32900544458129E-02 
786	 0.09341839721766 
787	 9.34133375330999E-02 
788	 9.34791782178064E-02 
789	 9.41344078590823E-02 
790	 9.52067968905912E-02 
791	 9.60067380688691E-02 
792	 9.68305471977138E-02 
793	 9.74404795291537E-02 
794	 9.76166454148201E-02 
795	 9.71229564043389E-02 
796	 9.76335748104395E-02 
797	 9.86663641046218E-02 
798	 9.92735027198715E-02 
799	 9.92601474443833E-02 
800	 0.099336488042445 
801	 9.97453442755181E-02 
802	 0.100365387461499 
803	 0.10098959060808 
804	 0.101659867156758 
805	 0.10207705586321 
806	 0.10161106001711 
807	 0.101493147264371 
808	 0.100974514034778 
809	 9.96749549703213E-02 
810	 9.96502883723765E-02 
811	 9.89014785377019E-02 
812	 9.72385032269087E-02 
813	 9.55600544890377E-02 
814	 9.52619602355953E-02 
815	 9.42272094480823E-02 
816	 9.28349557202274E-02 
817	 9.33958905927213E-02 
818	 9.27643829811734E-02 
819	 9.26645568700063E-02 
820	 0.09297073840551 
821	 0.091073330033215 
822	 8.84964535918506E-02 
823	 8.64118616154187E-02 
824	 8.52560650380168E-02 
825	 8.42720979905939E-02 
826	 8.19980045894239E-02 
827	 7.92657579528118E-02 
828	 7.77916770795613E-02 
829	 7.58679026096024E-02 
830	 7.40464672886765E-02 
831	 7.22741047708053E-02 
832	 7.03201537423566E-02 
833	 0.069891392353455 
834	 6.98719409370616E-02 
835	 6.94611111207541E-02 
836	 6.86390599787631E-02 
837	 6.77335584902205E-02 
838	 6.73959737082489E-02 
839	 0.067748090491592 
840	 6.76362119464194E-02 
841	 6.70768866896495E-02 
842	 0.066690800623514 
843	 6.68592754344081E-02 
844	 6.57398371202612E-02 
845	 6.52796836364573E-02 
846	 6.56351973294739E-02 
847	 6.56602167424885E-02 
848	 0.064710356327267 
849	 6.37775655760909E-02 
850	 6.34378369600126E-02 
851	 6.33779377094769E-02 
852	 6.27794151024717E-02 
853	 6.25267770976038E-02 
854	 6.28455427626429E-02 
855	 6.18553311133387E-02 
856	 6.11850201368474E-02 
857	 6.11313844497246E-02 
858	 6.14149112130375E-02 
859	 6.12146315025419E-02 
860	 6.09062478781148E-02 
861	 6.06970188546394E-02 
862	 6.06004558472589E-02 
863	 5.99864622798955E-02 
864	 6.01890563688339E-02 
865	 6.04871712344116E-02 
866	 5.86927314128856E-02 
867	 5.85778112303554E-02 
868	 5.87506412240375E-02 
869	 5.82896169983765E-02 
870	 5.78418133393931E-02 
871	 5.73994928778462E-02 
872	 5.69502738897106E-02 
873	 5.65575664636887E-02 
874	 5.65070333437109E-02 
875	 5.61019377582641E-02 
876	 5.54481637657092E-02 
877	 5.48883824829942E-02 
878	 5.45860145471881E-02 
879	 5.41163648228128E-02 
880	 5.33948698825083E-02 
881	 5.26140224262536E-02 
882	 5.23079209616604E-02 
883	 5.21997096886066E-02 
884	 5.23066882185426E-02 
885	 5.26910151868441E-02 
886	 5.14125957484051E-02 
887	 5.11584527429632E-02 
888	 5.21023859685986E-02 
889	 0.051098372296926 
890	 5.00732174842927E-02 
891	 4.92624555278994E-02 
892	 0.048470629584725 
893	 0.047182451607313 
894	 4.81432899340175E-02 
895	 4.84387079367359E-02 
896	 4.52740022671069E-02 
897	 4.56047414334216E-02 
898	 4.63357973333926E-02 
899	 4.61723175683042E-02 
900	 4.52673753455062E-02 
901	 4.55169059272392E-02 
902	 4.43478141972195E-02 
903	 4.30245393884018E-02 
904	 4.38328429605829E-02 
905	 4.78391326634307E-02 
906	 4.61613710827629E-02 
907	 4.08101187600853E-02 
908	 4.22230557667325E-02 
909	 0.041297920932748 
910	 4.14493591700872E-02 
911	 4.28879742392594E-02 
912	 4.21708392039622E-02 
913	 4.19593684637165E-02 
914	 4.00102299639321E-02 
915	 0.037241547086202 
916	 3.79484973399144E-02 
917	 3.75585511498621E-02 
918	 3.95589783089376E-02 
919	 4.18613407580811E-02 
920	 0.035598535741292 
921	 3.72835843037503E-02 
922	 4.11994811395759E-02 
923	 4.07290318223028E-02 
924	 3.63522992559069E-02 
925	 3.42680995972938E-02 
926	 3.69034589119363E-02 
927	 0.041977155178642 
928	 0.033390541024442 
929	 4.32690857934621E-02 
930	 6.39626436284181E-02 
931	 5.41834927169045E-02 
932	 4.96306435732697E-02 
933	 0.046575620402278 
934	 3.31600416584469E-02 
935	 1.29813799327817E-02 
936	 4.45304880463576E-02 
937	 0.067676855917292 
938	 6.27238371023048E-02 
939	 3.82576414040639E-02 
940	 3.72932445274686E-02 
941	 4.22208708305295E-02 
942	 4.16463943534108E-02 
943	 3.12061217876974E-02 
944	 3.01657518130625E-02 
945	 1.89683122635214E-02 
946	 1.65950720563791E-02 
947	 4.34616290220659E-02 
948	 1.82201396928336E-02 
949	 2.31683571739472E-02 
950	 4.46228341954404E-02 
951	 2.40589099478666E-02 
952	 2.28906337608109E-02 
953	 3.30328441643996E-02 
954	 4.37855497865443E-02 
955	 0.049151357542195 
956	 5.88374555284132E-02 
957	 3.55014131629007E-02 
958	 2.10589625483508E-02 
959	 7.36347192464455E-02 
960	 5.10898203896231E-02 
961	 1.78159139016274E-02 
962	 2.19752170449205E-02 
963	 6.63903806438525E-02 
964	 4.95607136151609E-02 
965	 2.46646048285361E-02 
966	 2.26729878816231E-02 
967	 4.23815725875661E-02 
968	 4.50715097493035E-02 
969	 3.94411098818002E-02 
970	 3.60633548191319E-02 
971	 4.09195182297159E-02 
972	 3.47155725824782E-02 
973	 3.53318617671152E-02 
974	 3.97047587435532E-02 
975	 0.026606015159135 
976	 0.037721418067368 
977	 4.34615934027446E-02 
978	 3.44323007719397E-02 
979	 2.47574091467483E-02 
980	 2.69984198250058E-02 
981	 3.07733054744284E-02 
982	 3.31692386951614E-02 
983	 3.77590931667226E-02 
984	 4.23469839675473E-02 
985	 3.71719679007467E-02 
986	 3.05248425173388E-02 
987	 0.039043845906805 
988	 4.14746988573445E-02 
989	 3.68880026229237E-02 
990	 3.31495552267568E-02 
991	 3.95776164692353E-02 
992	 3.97569150219706E-02 
993	 3.49553024774291E-02 
994	 3.33922869685362E-02 
995	 4.19087220468529E-02 
996	 3.79212013421486E-02 
997	 0.036395727493348 
998	 4.02337480868141E-02 
999	 4.19759074322831E-02 
1000	 3.32485480614826E-02 
1001	 4.13655961589026E-02 
1002	 3.91010462124573E-02 
1003	 3.90832210113598E-02 
1004	 3.98177597567827E-02 
1005	 3.98310390031109E-02 
1006	 4.00494266078315E-02 
1007	 4.12041571713169E-02 
1008	 3.86375406926411E-02 
1009	 3.90014828302214E-02 
1010	 4.01502825048438E-02 
1011	 3.78480438884142E-02 
1012	 3.75530025248031E-02 
1013	 3.71257200368365E-02 
1014	 3.59119796425707E-02 
1015	 3.29454473253424E-02 
1016	 3.24146687645001E-02 
1017	 3.26148030976725E-02 
1018	 3.27212765346629E-02 
1019	 3.43041762165983E-02 
1020	 3.49318988303908E-02 
1021	 3.37819908926233E-02 
1022	 3.52987363885498E-02 
1023	 3.82496291665145E-02 
1024	 3.96286527822917E-02 
1025	 3.87011922957676E-02 
1026	 3.86825898984529E-02 
1027	 3.83548336733768E-02 
1028	 3.49766929313074E-02 
1029	 3.55291877837992E-02 
1030	 4.14834224304316E-02 
1031	 4.00410968794097E-02 
1032	 3.46426159565229E-02 
1033	 3.26526508934792E-02 
1034	 0.026788850063273 
1035	 0.025273481001612 
1036	 2.91371483874133E-02 
1037	 0.031228979831408 
1038	 3.51115818030099E-02 
1039	 3.63286872103749E-02 
1040	 3.46295913453711E-02 
1041	 3.54372429582221E-02 
1042	 3.52946051985413E-02 
1043	 3.34517895785799E-02 
1044	 3.26653206468408E-02 
1045	 3.35764941978195E-02 
1046	 3.24838320002038E-02 
1047	 2.87917565922692E-02 
1048	 2.84375631263457E-02 
1049	 2.78342820323064E-02 
1050	 2.98185595969264E-02 
1051	 3.84087250683799E-02 
1052	 4.03175247726958E-02 
1053	 4.03210598474744E-02 
1054	 3.99277742942177E-02 
1055	 3.24928774987846E-02 
1056	 2.98035951297757E-02 
1057	 2.91080773377795E-02 
1058	 3.13613079091454E-02 
1059	 3.22050554319432E-02 
1060	 3.55911023944942E-02 
1061	 3.59867692009119E-02 
1062	 3.40688068413455E-02 
1063	 3.41030262489483E-02 
1064	 3.45891045878435E-02 
1065	 3.42318866808516E-02 
1066	 3.46124696831353E-02 
1067	 3.40556917129068E-02 
1068	 3.16082462328688E-02 
1069	 3.02579961051202E-02 
1070	 2.81979782376962E-02 
1071	 2.80470190200741E-02 
1072	 3.00065235474446E-02 
1073	 3.12981940486013E-02 
1074	 3.16656877106295E-02 
1075	 3.26542175492038E-02 
1076	 0.033042935770459 
1077	 3.14685458965381E-02 
1078	 3.14579269284775E-02 
1079	 3.34126873684258E-02 
1080	 3.31096801122747E-02 
1081	 0.030742187968024 
1082	 3.07738435251054E-02 
1083	 3.16750092185764E-02 
1084	 3.16112572012742E-02 
1085	 3.19165624172855E-02 
1086	 3.26569260710734E-02 
1087	 3.38583054596461E-02 
1088	 3.35286435644678E-02 
1089	 3.29782579349213E-02 
1090	 3.26030100388546E-02 
1091	 3.23201865509987E-02 
1092	 2.92377073539662E-02 
1093	 2.95303610406802E-02 
1094	 3.45600100361656E-02 
1095	 3.46246936998408E-02 
1096	 3.24120736365971E-02 
1097	 3.09706623190661E-02 
1098	 2.48178762149604E-02 
1099	 2.36688382965046E-02 
1100	 2.94305526914637E-02 
1101	 3.01299082578029E-02 
1102	 2.72395501064416E-02 
1103	 2.92232931170908E-02 
1104	 3.59166916379366E-02 
1105	 3.49490351632186E-02 
1106	 2.87291913712598E-02 
1107	 3.01410559342488E-02 
1108	 2.51973762197109E-02 
1109	 1.84963547748355E-02 
1110	 1.81858092322047E-02 
1111	 3.81655984625084E-02 
1112	 3.91577839770595E-02 
1113	 0.023609015017109 
1114	 1.44037195441657E-02 
1115	-1.17377648764222E-02 
1116	-2.08899786568954E-02 
1117	 1.25649439022998E-02 
1118	 1.60332041712371E-02 
1119	-8.00548970822777E-04 
1120	-2.3431666564376E-03 
1121	-2.73673424279865E-02 
1122	-0.116930493230423 
1123	-1.61125871512479E-02 
1124	 0.200419446042631 
1125	 0.125262954866178 
1126	 4.63371470174109E-02 
1127	 0.092695326902605 
1128	-5.41679250085253E-02 
1129	-0.091088786715867 
1130	 5.80417413270557E-02 
1131	 2.72261865338679E-02 
1132	-0.172364431975733 
1133	-0.1557273154682 
1134	-7.60770540701533E-02 
1135	-1.73106612855232E-02 
1136	 0.183481396970632 
1137	 0.176192532285756 
1138	 8.07008110204313E-02 
1139	-2.61702303545711E-03 
1140	-0.109714217177574 
1141	-7.25568173533866E-02 
1142	 0.053543891664467 
1143	 5.01404826932906E-02 
1144	 6.64666277254933E-02 
1145	 6.92718547424235E-02 
1146	-3.66414799865413E-04 
1147	 1.20915982638522E-02 
1148	 6.16279348954284E-02 
1149	-9.25776788237049E-03 
1150	-2.79278546497776E-02 
1151	-1.24481679636036E-02 
1152	 2.15745058836521E-03 
1153	-3.74115646456485E-03 
1154	 0.013631536010557 
1155	 5.23826406302608E-02 
1156	 4.66018027110248E-02 
1157	 3.50534907017514E-02 
1158	 3.58633140700809E-02 
1159	 1.82734518162949E-02 
1160	 1.60175816140537E-02 
1161	 0.031409614637849 
1162	 3.74831351741277E-02 
1163	 3.79588607144716E-02 
1164	 3.36341949502743E-02 
1165	 0.025392328921163 
1166	 2.45789660359356E-02 
1167	 3.43356829581016E-02 
1168	 4.36776367536722E-02 
1169	 4.40395947234352E-02 
1170	 0.039538534341751 
1171	 3.86049898877698E-02 
1172	 3.48156467134028E-02 
1173	 3.23677985583096E-02 
1174	 3.22872146187516E-02 
1175	 3.37215611865952E-02 
1176	 3.22437491071702E-02 
1177	 2.99218188171661E-02 
1178	 3.05423593417964E-02 
1179	 3.08578944607797E-02 
1180	 3.00003911522912E-02 
1181	 3.03068842650973E-02 
1182	 3.30236771561352E-02 
1183	 3.65241085251174E-02 
1184	 3.56544338125264E-02 
1185	 3.11622288931645E-02 
1186	 2.89205409850907E-02 
1187	 2.96773653354522E-02 
1188	 0.029880766232904 
1189	 2.99232936296728E-02 
1190	 3.27005328715815E-02 
1191	 3.52721229569277E-02 
1192	 3.60698897957713E-02 
1193	 3.78078945104483E-02 
1194	 3.99193555159565E-02 
1195	 0.038086399321786 
1196	 0.036684225167947 
1197	 3.46206584958483E-02 
1198	 3.21933996371256E-02 
1199	 3.47440199599038E-02 
1200	 3.29362318898437E-02 
1201	 2.79537410330893E-02 
1202	 2.97605075399341E-02 
1203	 3.36402836105369E-02 
1204	 3.50191078573177E-02 
1205	 3.48417839199855E-02 
1206	 3.46624412747182E-02 
1207	 3.26290007914778E-02 
1208	 3.04592554862006E-02 
1209	 3.16731448451829E-02 
1210	 3.32904182085405E-02 
1211	 3.26105473603884E-02 
1212	 3.26864060913458E-02 
1213	 3.45143010210673E-02 
1214	 0.033988225556199 
1215	 3.30216406538105E-02 
1216	 3.24667843222414E-02 
1217	 3.22791628801153E-02 
1218	 3.12938812817852E-02 
1219	 3.27402139034436E-02 
1220	 3.47818241060595E-02 
1221	 0.035388597530145 
1222	 0.034373137685868 
1223	 0.034655388379874 
1224	 3.57762716278628E-02 
1225	 3.42022247935745E-02 
1226	 3.29694442141971E-02 
1227	 3.40463162915025E-02 
1228	 3.32295588690114E-02 
1229	 3.04955625908739E-02 
1230	 3.10535096578582E-02 
1231	 3.06680789744685E-02 
1232	 2.90084859104672E-02 
1233	 3.15309296744026E-02 
1234	 3.40676619514075E-02 
1235	 3.52387982135762E-02 
1236	 3.67911035814132E-02 
1237	 3.69633256287304E-02 
1238	 3.56892424649638E-02 
1239	 3.41204022364481E-02 
1240	 3.30619529803202E-02 
1241	 3.13561396855652E-02 
1242	 3.19628603024482E-02 
1243	 3.41616012713222E-02 
1244	 3.42163242845659E-02 
1245	 3.40827754128869E-02 
1246	 3.32686669740526E-02 
1247	 0.031448930570208 
1248	 3.11048468320419E-02 
1249	 3.22397726575566E-02 
1250	 3.36016586856668E-02 
1251	 3.20173542227521E-02 
1252	 2.97057794986606E-02 
1253	 3.11527978467858E-02 
1254	 3.16741980935334E-02 
1255	 3.16869487052148E-02 
1256	 3.25028506161824E-02 
1257	 3.36632238228893E-02 
1258	 3.29694302074955E-02 
1259	 3.10589445362095E-02 
1260	 3.15834792054364E-02 
1261	 3.36152890919051E-02 
1262	 0.033245853247961 
1263	 0.032695491642068 
1264	 3.35895974038433E-02 
1265	 0.031777226486098 
1266	 2.85751088048925E-02 
1267	 2.94423727141482E-02 
1268	 3.28858023059653E-02 
1269	 3.35415212922235E-02 
1270	 2.97203224129828E-02 
1271	 2.61588240723748E-02 
1272	 2.53296904837109E-02 
1273	 0.025362127844458 
1274	 0.026234972245859 
1275	 2.95932503950145E-02 
1276	 3.10097046831094E-02 
1277	 3.01351503935316E-02 
1278	 3.21368574312175E-02 
1279	 3.48124757069431E-02 
1280	 3.47086111230508E-02 
1281	 3.51300130503419E-02 
1282	 3.65038274611367E-02 
1283	 3.64018057418001E-02 
1284	 3.44873211089834E-02 
1285	 3.39402494401407E-02 
1286	 3.25635943451759E-02 
1287	 3.25510186948473E-02 
1288	 3.51358274043959E-02 
1289	 3.52044763548686E-02 
1290	 3.42071094384016E-02 
1291	 3.43575403576756E-02 
1292	 3.26758047237536E-02 
1293	 2.93547118665617E-02 
1294	 2.92635778713672E-02 
1295	 3.12267941881232E-02 
1296	 0.031607967986041 
1297	 2.89289689279742E-02 
1298	 2.80562070406811E-02 
1299	 3.08469788258827E-02 
1300	 3.14621998110157E-02 
1301	 3.05210966101711E-02 
1302	 3.18794378537553E-02 
1303	 3.01038175202705E-02 
1304	 2.62618323106991E-02 
1305	 0.026741740920898 
1306	 2.58944281737051E-02 
1307	 2.37939647811106E-02 
1308	 1.96214812219125E-02 
1309	 1.27636772573572E-02 
1310	 1.24146635149979E-02 
1311	 1.31081103405965E-02 
1312	 1.45450633429387E-02 
1313	 2.77530873626676E-02 
1314	 2.83167147784002E-02 
1315	 1.63985669094897E-02 
1316	 1.45750205699099E-02 
1317	 1.07513430957548E-02 
1318	 8.35489706624297E-03 
1319	 0.016742450306643 
1320	 1.89662701917354E-02 
1321	 1.32049335124179E-02 
1322	 1.37006971456587E-02 
1323	 1.54157112152537E-02 
1324	 1.15364135214744E-02 
1325	 1.25715230700751E-02 
1326	 0.017416043799354 
1327	 1.29192204601274E-02 
1328	 1.45677686863993E-02 
