Wavelength	rt0712west_far00002.asd
727	 0.103314803442962 
728	 0.100582907707908 
729	 9.85566577562304E-02 
730	 9.53906994619997E-02 
731	 9.22311321172087E-02 
732	 9.04182649852494E-02 
733	 8.97082014389729E-02 
734	 8.82928157347504E-02 
735	 8.59990732493452E-02 
736	 8.48713740442008E-02 
737	 8.46111807670112E-02 
738	 8.43464250811184E-02 
739	 8.36426049548814E-02 
740	 0.083569341395418 
741	 8.32980582271497E-02 
742	 8.30809245605724E-02 
743	 0.083487505144073 
744	 8.33785496252211E-02 
745	 8.28796197956205E-02 
746	 8.24084214053052E-02 
747	 8.25801749087656E-02 
748	 8.29019678224115E-02 
749	 8.29025874734942E-02 
750	 8.24367137223321E-02 
751	 8.23368296790614E-02 
752	 8.24843041489812E-02 
753	 8.24962076568115E-02 
754	 8.19908050628561E-02 
755	 8.18452999172957E-02 
756	 8.20108435077515E-02 
757	 8.22347340880486E-02 
758	 8.20094611787779E-02 
759	 8.08479761928877E-02 
760	 7.91544283557081E-02 
761	 7.94582662940656E-02 
762	 7.91446710062455E-02 
763	 0.07914831855584 
764	 7.99058576250457E-02 
765	 8.11347891022316E-02 
766	 8.15125064084948E-02 
767	 8.17956988020011E-02 
768	 8.21826905685411E-02 
769	 8.24464716904837E-02 
770	 8.26188988968237E-02 
771	 8.27932347195724E-02 
772	 8.29625972556078E-02 
773	 8.27494503025622E-02 
774	 8.30080577994773E-02 
775	 8.35469259526371E-02 
776	 8.37738192379759E-02 
777	 8.37615422189281E-02 
778	 8.38861514513732E-02 
779	 8.43120434893587E-02 
780	 8.49209246668028E-02 
781	 0.085037810384273 
782	 8.50732477342634E-02 
783	 8.53944528205709E-02 
784	 8.57888448252325E-02 
785	 8.60962422123637E-02 
786	 8.63529258651098E-02 
787	 8.66544773926662E-02 
788	 0.086890381480758 
789	 8.69850696679787E-02 
790	 8.73910284667438E-02 
791	 8.87219496029376E-02 
792	 8.91484984671692E-02 
793	 0.08908552494622 
794	 8.90424200177885E-02 
795	 8.92045646927135E-02 
796	 8.96455015573763E-02 
797	 9.02320835309048E-02 
798	 9.07570128589809E-02 
799	 9.08833281524323E-02 
800	 9.09686545969396E-02 
801	 9.14982284184669E-02 
802	 9.26980586711487E-02 
803	 9.27883835666634E-02 
804	 9.29756610456413E-02 
805	 9.33993260936354E-02 
806	 9.29286431411044E-02 
807	 9.32352275312462E-02 
808	 9.29783692596614E-02 
809	 9.14229499510333E-02 
810	 9.15974880400363E-02 
811	 9.17176875817408E-02 
812	 9.09801742099615E-02 
813	 8.92259768473722E-02 
814	 8.83355620712692E-02 
815	 8.77496102822304E-02 
816	 8.71593718807996E-02 
817	 8.67471493375106E-02 
818	 8.72133381840595E-02 
819	 8.66300774922359E-02 
820	 8.51312272360727E-02 
821	 8.51734031966676E-02 
822	 8.33941704028426E-02 
823	 8.15544048274182E-02 
824	 8.11189114357319E-02 
825	 7.97008457575758E-02 
826	 7.80305077189353E-02 
827	 0.076460830434009 
828	 7.54306754048832E-02 
829	 7.50349307835536E-02 
830	 7.37420271406956E-02 
831	 7.21209906416631E-02 
832	 7.19847760518025E-02 
833	 7.16886483655805E-02 
834	 7.13581832712471E-02 
835	 7.10546866391188E-02 
836	 7.05369068427457E-02 
837	 6.96095366993948E-02 
838	 6.94407648580414E-02 
839	 7.02582941059291E-02 
840	 6.93480092845306E-02 
841	 6.92690832420124E-02 
842	 6.97547318549111E-02 
843	 6.97066600558328E-02 
844	 6.90451193143766E-02 
845	 6.88334293786226E-02 
846	 6.90246276534252E-02 
847	 6.88800437161012E-02 
848	 6.89083742584407E-02 
849	 6.82835685919115E-02 
850	 0.067525174605601 
851	 6.87838646635917E-02 
852	 6.82183641568251E-02 
853	 6.78259361043865E-02 
854	 6.86306509926425E-02 
855	 6.70281759845763E-02 
856	 0.066817164914252 
857	 6.75088028992098E-02 
858	 6.77656353506361E-02 
859	 6.77019569006354E-02 
860	 0.067496750412698 
861	 6.69712988812288E-02 
862	 6.61035467453478E-02 
863	 6.69080763483988E-02 
864	 6.76662638686129E-02 
865	 6.76004121063403E-02 
866	 6.71006155909642E-02 
867	 6.61945153837841E-02 
868	 6.64255256593691E-02 
869	 6.73168503650519E-02 
870	 6.57857239173678E-02 
871	 6.58041937467164E-02 
872	 6.62076969830208E-02 
873	 6.57498215548271E-02 
874	 6.55785471206888E-02 
875	 6.55138424602617E-02 
876	 6.51692154510697E-02 
877	 6.43771874211349E-02 
878	 6.40247106708246E-02 
879	 6.38506196666448E-02 
880	 6.36833352209606E-02 
881	 6.35107583384788E-02 
882	 6.39989633975163E-02 
883	 6.39499396789481E-02 
884	 6.38035861500452E-02 
885	 6.48822474242193E-02 
886	 6.40874995052347E-02 
887	 6.35677218030483E-02 
888	 0.063967294452093 
889	 6.35947205177539E-02 
890	 6.38223769224313E-02 
891	 6.35850033570943E-02 
892	 0.062461734424942 
893	 6.24792011870547E-02 
894	 6.12735087661379E-02 
895	 6.04924119257968E-02 
896	 6.15397595965671E-02 
897	 5.86865466042748E-02 
898	 5.95482623060523E-02 
899	 6.19744950785939E-02 
900	 6.15279636929183E-02 
901	 6.13904245230188E-02 
902	 5.91572831476967E-02 
903	 5.74590773476223E-02 
904	 5.93139504367259E-02 
905	 6.15922379526391E-02 
906	 5.92307179527812E-02 
907	 5.57629874148557E-02 
908	 0.060323470606931 
909	 0.059188914841618 
910	 5.86614449560186E-02 
911	 6.00986034225261E-02 
912	 5.85328300128268E-02 
913	 5.47863410439081E-02 
914	 5.57352411769802E-02 
915	 5.97330034482509E-02 
916	 5.66181226707927E-02 
917	 5.94870096835664E-02 
918	 6.16628256546777E-02 
919	 0.060338799226907 
920	 5.99529506186103E-02 
921	 6.05751700043368E-02 
922	 6.01203516160284E-02 
923	 5.71715750400043E-02 
924	 5.28446689830247E-02 
925	 5.18893996968787E-02 
926	 5.69575250420966E-02 
927	 6.52291025945808E-02 
928	 5.47425540030714E-02 
929	 5.51372407342795E-02 
930	 6.74592460924109E-02 
931	 0.067538271036995 
932	 6.44851672789683E-02 
933	 9.83835059204627E-02 
934	 0.114550378354309 
935	 4.76428403689391E-02 
936	 2.43627902657262E-02 
937	 8.77141567347712E-02 
938	 0.124632788900774 
939	 5.51491347328159E-02 
940	 4.79260638818176E-02 
941	 5.27604374925077E-02 
942	 4.05385620441864E-02 
943	 8.08965796952297E-03 
944	 2.16918510610318E-02 
945	 3.05855892686546E-02 
946	 3.24056842143832E-02 
947	 5.13461311834141E-02 
948	 5.05639452094459E-02 
949	 0.045731331574803 
950	 4.59625650057351E-02 
951	 5.06007637214584E-02 
952	 5.11319975339595E-02 
953	 6.39687216472832E-02 
954	 6.93356116091612E-02 
955	 0.042559968186005 
956	 6.48901099332704E-02 
957	 5.76489903898185E-02 
958	 4.34111420769052E-02 
959	 8.75241914649183E-02 
960	 0.082091700571304 
961	 5.52334084134625E-02 
962	 4.72544087848223E-02 
963	 7.72709786944702E-02 
964	 0.060326002215858 
965	 4.30096662281529E-02 
966	 4.76393413828764E-02 
967	 0.066300951705175 
968	 5.58547716554406E-02 
969	 5.26598118889125E-02 
970	 6.12212807808294E-02 
971	 5.76177653344444E-02 
972	 4.37418292178521E-02 
973	 5.04768325728738E-02 
974	 6.66966066654029E-02 
975	 4.77415481176163E-02 
976	 5.37731369430501E-02 
977	 0.062346934336275 
978	 6.01974415737591E-02 
979	 5.24415919672044E-02 
980	 5.80346483499873E-02 
981	 6.04397282678903E-02 
982	 5.80208613043496E-02 
983	 6.06963979821858E-02 
984	 6.41399069183812E-02 
985	 6.27472772673676E-02 
986	 5.93371402233189E-02 
987	 6.14017416006063E-02 
988	 6.50900060078089E-02 
989	 5.77558588484312E-02 
990	 4.95369091006109E-02 
991	 6.07876425277879E-02 
992	 6.14976856122147E-02 
993	 5.70436249562643E-02 
994	 0.057125678489428 
995	 6.70905881648452E-02 
996	 6.22239320543623E-02 
997	 0.061053463401133 
998	 0.064584114872918 
999	 6.26983011707528E-02 
1000	 6.03335173617124E-02 
1001	 6.58512790476152E-02 
1002	 6.41498105524399E-02 
1003	 6.30170749209935E-02 
1004	 6.00816229190156E-02 
1005	 0.057555057496891 
1006	 5.48771475124362E-02 
1007	 5.36258763318627E-02 
1008	 5.20385819146601E-02 
1009	 5.32842177296138E-02 
1010	 5.51721934548711E-02 
1011	 5.87073109935029E-02 
1012	 6.22765567485358E-02 
1013	 5.97747458756659E-02 
1014	 5.93005489743434E-02 
1015	 5.69451484960589E-02 
1016	 5.72316453313092E-02 
1017	 5.99251986823456E-02 
1018	 6.08538808121666E-02 
1019	 6.22771387264058E-02 
1020	 6.18947771551081E-02 
1021	 5.86154365312823E-02 
1022	 5.73569492285592E-02 
1023	 5.62767654888246E-02 
1024	 5.78118957997397E-02 
1025	 5.88004612255218E-02 
1026	 5.72821347259898E-02 
1027	 5.76802904392846E-02 
1028	 5.73280445184244E-02 
1029	 5.73481822572189E-02 
1030	 5.85178673079561E-02 
1031	 6.01503744714153E-02 
1032	 6.24891687937764E-02 
1033	 6.35492695043074E-02 
1034	 6.64408474473747E-02 
1035	 6.62233946721285E-02 
1036	 6.02509148557022E-02 
1037	 5.89633227965264E-02 
1038	 5.98672461675151E-02 
1039	 5.91822791503656E-02 
1040	 6.08414038825902E-02 
1041	 6.48796350708906E-02 
1042	 0.064432460308499 
1043	 6.07781654500965E-02 
1044	 0.05994081426436 
1045	 5.81564333152088E-02 
1046	 5.77841178134339E-02 
1047	 5.96690079090265E-02 
1048	 0.060172711696192 
1049	 5.92344011083229E-02 
1050	 6.00253269272732E-02 
1051	 6.31379830016316E-02 
1052	 0.063721688446206 
1053	 6.42547916707683E-02 
1054	 0.064055727685252 
1055	 6.13172892566581E-02 
1056	 5.91640644954683E-02 
1057	 5.70745921329615E-02 
1058	 5.40714328591139E-02 
1059	 5.47608247525626E-02 
1060	 5.77301680509579E-02 
1061	 5.84869273514445E-02 
1062	 6.11823488970565E-02 
1063	 6.23135444273594E-02 
1064	 6.09690173119378E-02 
1065	 0.060519442891551 
1066	 6.10163994483045E-02 
1067	 6.10295910257687E-02 
1068	 6.01628277829943E-02 
1069	 5.92774198346412E-02 
1070	 5.84111701446275E-02 
1071	 5.78662455489571E-02 
1072	 5.54496069048131E-02 
1073	 5.59361229106351E-02 
1074	 5.66532542592017E-02 
1075	 5.90062770804551E-02 
1076	 5.99103674358426E-02 
1077	 6.09306164108708E-02 
1078	 6.20501232982394E-02 
1079	 6.31683342234838E-02 
1080	 6.35137827661096E-02 
1081	 6.47855992645193E-02 
1082	 0.06411717062203 
1083	 6.05981634886572E-02 
1084	 5.86159784954943E-02 
1085	 5.43040895361276E-02 
1086	 0.054081708918896 
1087	 5.86804365071763E-02 
1088	 6.02616354288549E-02 
1089	 6.18895925811891E-02 
1090	 6.55104367892036E-02 
1091	 6.70746167205149E-02 
1092	 6.53315603869867E-02 
1093	 6.55443800838809E-02 
1094	 0.068399528033141 
1095	 6.65903283520872E-02 
1096	 6.03833671285169E-02 
1097	 5.86576403422694E-02 
1098	 5.56368738665027E-02 
1099	 5.39475913368154E-02 
1100	 5.66767329637173E-02 
1101	 5.78982762359107E-02 
1102	 5.91099600689191E-02 
1103	 6.02768011118014E-02 
1104	 6.56114921619736E-02 
1105	 6.19177855256031E-02 
1106	 6.15915565988126E-02 
1107	 6.35534785045716E-02 
1108	 6.15288862122551E-02 
1109	 0.066753520207345 
1110	 6.47150427308833E-02 
1111	 5.04203868181708E-02 
1112	 4.93970814874905E-02 
1113	 5.78049569240893E-02 
1114	 5.67933354487717E-02 
1115	 7.29737996866287E-02 
1116	 7.00198709421038E-02 
1117	 4.40966592090885E-03 
1118	-9.90044489694375E-03 
1119	 2.85687137719199E-02 
1120	 2.79020512752631E-02 
1121	 6.95941712577586E-02 
1122	 0.140090945910462 
1123	-4.07488109125485E-02 
1124	-0.145872804797967 
1125	-0.04102559196271 
1126	 5.88418616191596E-02 
1127	 0.124464417529184 
1128	 0.231278575587942 
1129	 0.249042047429456 
1130	 0.108090896546446 
1131	 0.101744875536475 
1132	 0.17675319717268 
1133	 0.15482956625835 
1134	 9.11600018478041E-02 
1135	 9.18332969666507E-02 
1136	 0.125972106359053 
1137	 0.102693498413599 
1138	 9.58791473293247E-02 
1139	 1.95259426482428E-02 
1140	-1.09431830413533E-02 
1141	 2.56490563129914E-02 
1142	 3.69930209316776E-02 
1143	 7.04910228678255E-02 
1144	 0.108784394767831 
1145	 3.41043754947542E-02 
1146	-5.55041399885232E-02 
1147	 1.41151470981255E-02 
1148	 8.74857193775124E-02 
1149	 2.84634588588871E-02 
1150	 3.58740675053238E-02 
1151	 8.95031738191481E-02 
1152	 9.52701232125653E-02 
1153	 8.99888174150491E-02 
1154	 8.94987504859886E-02 
1155	 9.53886240141228E-02 
1156	 0.06806044182358 
1157	 5.62924264600769E-02 
1158	 5.85686985853985E-02 
1159	 6.44229249526798E-02 
1160	 7.22410421165226E-02 
1161	 7.21706367259248E-02 
1162	 0.059182064994617 
1163	 5.36638799557612E-02 
1164	 5.26905162697091E-02 
1165	 4.90224926243111E-02 
1166	 0.056293296525585 
1167	 5.99650960017567E-02 
1168	 5.57435485462618E-02 
1169	 5.71543873546035E-02 
1170	 6.00908703647141E-02 
1171	 0.060225704649322 
1172	 0.059264863626915 
1173	 5.83543390188775E-02 
1174	 5.64022805150448E-02 
1175	 5.41603463000738E-02 
1176	 5.31671443300181E-02 
1177	 0.056663207146957 
1178	 0.056626043022112 
1179	 5.25646349918201E-02 
1180	 0.052553370584545 
1181	 5.44150850781046E-02 
1182	 5.60994574257097E-02 
1183	 0.05287900908086 
1184	 4.88971185356554E-02 
1185	 5.12316261931453E-02 
1186	 5.29066039488672E-02 
1187	 5.54122134221445E-02 
1188	 5.98377860524057E-02 
1189	 6.31802190011007E-02 
1190	 6.48839772166858E-02 
1191	 6.35497031840139E-02 
1192	 6.25589216355915E-02 
1193	 6.10038158539142E-02 
1194	 5.74974880194894E-02 
1195	 5.71886824860988E-02 
1196	 6.22947587804679E-02 
1197	 6.67639495481721E-02 
1198	 6.37572116339561E-02 
1199	 5.70884698420874E-02 
1200	 5.68481714628633E-02 
1201	 5.80067768451743E-02 
1202	 5.70960314902421E-02 
1203	 5.89428261219835E-02 
1204	 5.71973178784686E-02 
1205	 5.71246540985926E-02 
1206	 6.34391602580569E-02 
1207	 6.11074623658365E-02 
1208	 5.60702846541423E-02 
1209	 5.79981823238654E-02 
1210	 5.91946004292608E-02 
1211	 5.86634402312447E-02 
1212	 5.53011927094087E-02 
1213	 5.21911704610044E-02 
1214	 5.39248100129276E-02 
1215	 5.64478738309565E-02 
1216	 6.07813114269749E-02 
1217	 6.35378079051118E-02 
1218	 6.22931834500403E-02 
1219	 0.055957063506659 
1220	 5.05078612476531E-02 
1221	 5.40550953052108E-02 
1222	 6.00676104604482E-02 
1223	 5.84215246233688E-02 
1224	 5.63084217307575E-02 
1225	 5.68232816629507E-02 
1226	 5.50166138746007E-02 
1227	 5.68222026994578E-02 
1228	 6.10991118319739E-02 
1229	 5.90309945811119E-02 
1230	 5.56595876930823E-02 
1231	 5.52009209204425E-02 
1232	 5.26396748707097E-02 
1233	 5.14251969826992E-02 
1234	 5.63709709305036E-02 
1235	 5.87103605656885E-02 
1236	 5.88638852302915E-02 
1237	 5.93087906727241E-02 
1238	 6.08604297853654E-02 
1239	 6.17037293191856E-02 
1240	 5.86442065883601E-02 
1241	 5.73668353001343E-02 
1242	 5.80314428253864E-02 
1243	 5.61369583033275E-02 
1244	 5.52855155916993E-02 
1245	 5.73947880164261E-02 
1246	 5.87327103111866E-02 
1247	 5.69527897533759E-02 
1248	 5.57824658481756E-02 
1249	 5.76442965761666E-02 
1250	 5.61162376405172E-02 
1251	 5.41266295696936E-02 
1252	 5.53630434530377E-02 
1253	 5.53257587001618E-02 
1254	 0.056614945615536 
1255	 5.74463324661912E-02 
1256	 5.78083891698828E-02 
1257	 5.62447602140339E-02 
1258	 5.63962567506101E-02 
1259	 5.80564437269552E-02 
1260	 5.88722383282678E-02 
1261	 5.88759308370989E-02 
1262	 5.84034764525649E-02 
1263	 5.63101633033909E-02 
1264	 5.79503448077784E-02 
1265	 5.88976968485484E-02 
1266	 5.82481912203936E-02 
1267	 5.86925610823423E-02 
1268	 0.058068703767568 
1269	 5.79318788304056E-02 
1270	 5.91481327663293E-02 
1271	 5.84378927000984E-02 
1272	 5.61938582852709E-02 
1273	 5.58835869435504E-02 
1274	 5.76511707741281E-02 
1275	 5.77780148315995E-02 
1276	 5.73558908759915E-02 
1277	 5.58349129061923E-02 
1278	 5.51150874282497E-02 
1279	 5.85431638306523E-02 
1280	 6.09349988504173E-02 
1281	 6.21779707985301E-02 
1282	 6.38550196837859E-02 
1283	 0.063201864127144 
1284	 5.84744076199836E-02 
1285	 5.79591355211714E-02 
1286	 5.90451748032997E-02 
1287	 5.87855783493264E-02 
1288	 6.03688144924176E-02 
1289	 6.06216490936903E-02 
1290	 5.92581514133112E-02 
1291	 0.05700644197789 
1292	 5.82983213393323E-02 
1293	 6.03500482473197E-02 
1294	 6.09209695809317E-02 
1295	 6.13599673485407E-02 
1296	 6.10088864602146E-02 
1297	 5.67391993059958E-02 
1298	 5.49007195743177E-02 
1299	 5.72777455284499E-02 
1300	 5.67155553121653E-02 
1301	 5.73995577062213E-02 
1302	 6.10120789574272E-02 
1303	 6.14137052353664E-02 
1304	 5.78033900074474E-02 
1305	 6.17750742010358E-02 
1306	 6.47781285808338E-02 
1307	 6.90434417493229E-02 
1308	 6.77196940200371E-02 
1309	 6.40514980615489E-02 
1310	 0.063883743024889 
1311	 6.27158504782452E-02 
1312	 6.06535535614645E-02 
1313	 5.80702928697321E-02 
1314	 5.99047021496647E-02 
1315	 6.64223974727494E-02 
1316	 6.44605897321962E-02 
1317	 6.19285883837651E-02 
1318	 0.064251849042412 
1319	 5.93263205777224E-02 
1320	 5.27252997766283E-02 
1321	 5.13306044954675E-02 
1322	 5.05192227694605E-02 
1323	 5.32146843103904E-02 
1324	 5.59479261863656E-02 
1325	 4.62653086656979E-02 
1326	 4.72703842466712E-02 
1327	 5.43769889892292E-02 
1328	 5.16995369826155E-02 
1329	 6.44611130998307E-02 
1330	 8.12837201290468E-02 
1331	 6.39751591235215E-02 
1332	 3.60891790538874E-02 
1333	 3.75519321785563E-02 
1334	 6.03901485228978E-02 
1335	 6.93220805788051E-02 
1336	 7.84554731740808E-02 
1337	 9.90919119176172E-02 
1338	 0.122670826911504 
1339	 0.122204604749269 
1340	 0.119775343163356 
1341	 0.130118517631548 
1342	 0.114225626113984 
1343	 0.108860184930236 
1344	 0.156112333721902 
1345	 0.16967161541166 
1346	 0.131120233539681 
1347	 0.106675618947735 
