Wavelength	rt0712EAST_CLOSE00002.asd
487	 6.32863554397095E-02 
488	 6.35198872502039E-02 
489	 6.39585616367641E-02 
490	 6.45469050714908E-02 
491	 6.46703402480276E-02 
492	 6.47962675857722E-02 
493	 6.53222426148094E-02 
494	 6.58740556077014E-02 
495	 6.63487989724115E-02 
496	 6.67117220547591E-02 
497	 6.70047117653788E-02 
498	 6.74653454151571E-02 
499	 6.77983185283806E-02 
500	 6.80187064975604E-02 
501	 6.87200439422214E-02 
502	 6.90239653403493E-02 
503	 6.93189413825381E-02 
504	 7.00748357138803E-02 
505	 7.04787495731414E-02 
506	 7.10063465684387E-02 
507	 7.16348040033595E-02 
508	 7.19710585482322E-02 
509	 7.25920032340366E-02 
510	 7.31364175306949E-02 
511	 7.34192530345563E-02 
512	 7.40196518594682E-02 
513	 7.45954828094487E-02 
514	 7.50933543981497E-02 
515	 7.55684422155226E-02 
516	 7.59462834553452E-02 
517	 7.67714060027757E-02 
518	 7.77942058789518E-02 
519	 0.07777630786569 
520	 7.84231893224117E-02 
521	 7.92339053163284E-02 
522	 7.95791383679786E-02 
523	 8.02322345326344E-02 
524	 8.09458278839068E-02 
525	 8.15715441088546E-02 
526	 8.20740517066685E-02 
527	 8.27930865237543E-02 
528	 8.35748564935322E-02 
529	 8.42631909541295E-02 
530	 8.48340270983906E-02 
531	 8.54755776171868E-02 
532	 8.61730787106254E-02 
533	 8.68619470013261E-02 
534	 8.77287046494563E-02 
535	 8.84874321031237E-02 
536	 8.91229859924375E-02 
537	 8.99485586878364E-02 
538	 9.07670713738838E-02 
539	 9.15296591599655E-02 
540	 9.22438511998546E-02 
541	 9.29769361040844E-02 
542	 9.38132819226132E-02 
543	 0.09463652888467 
544	 9.52629195138108E-02 
545	 9.61752839165964E-02 
546	 9.70925038458603E-02 
547	 9.78474127529934E-02 
548	 9.86884466197355E-02 
549	 9.94220528516139E-02 
550	 0.100161805721182 
551	 0.101054314168108 
552	 0.101795335568114 
553	 0.10251400212061 
554	 0.103300224840286 
555	 0.104162430828219 
556	 0.10492765050224 
557	 0.105631785407332 
558	 0.106338335040366 
559	 0.10703817509467 
560	 0.107730466132829 
561	 0.10833927496336 
562	 0.108783008639229 
563	 0.109381358341749 
564	 0.109983592286495 
565	 0.11045373897526 
566	 0.110801820118672 
567	 0.111128682049615 
568	 0.111506571182651 
569	 0.111942767464046 
570	 0.11217744076217 
571	 0.11249495442829 
572	 0.112915235232125 
573	 0.113145366493647 
574	 0.113551319632561 
575	 0.113803535250728 
576	 0.113693536959651 
577	 0.113899214703787 
578	 0.114198948364194 
579	 0.114390594206024 
580	 0.114337696619661 
581	 0.114457310364643 
582	 0.114564773544209 
583	 0.114485749419179 
584	 0.114192327209306 
585	 0.113774408510251 
586	 0.113292950201337 
587	 0.112785447629863 
588	 0.112206851615557 
589	 0.111812696600644 
590	 0.111655616833434 
591	 0.111496474060702 
592	 0.111316623881953 
593	 0.111024556224379 
594	 0.110609073973673 
595	 0.110293188772038 
596	 0.109947593855162 
597	 0.109564757291629 
598	 0.10916706279035 
599	 0.108346172119281 
600	 0.107721059894161 
601	 0.107551315515791 
602	 0.107327290681902 
603	 0.107088146490495 
604	 0.106853365919968 
605	 0.106675208757077 
606	 0.106703976963146 
607	 0.10675403141441 
608	 0.106734146518706 
609	 0.106672657208963 
610	 0.106675021369465 
611	 0.106564326603092 
612	 0.106266058386527 
613	 0.1061696095816 
614	 0.106192273165911 
615	 0.106145126554894 
616	 0.105843401022678 
617	 0.105780493364657 
618	 0.105684230806501 
619	 0.105477409549434 
620	 0.105542736780092 
621	 0.105606436413429 
622	 0.105544610041916 
623	 0.105346792723958 
624	 0.105307223770184 
625	 0.105266586805965 
626	 0.10505170115644 
627	 0.104539223784764 
628	 0.104547793228875 
629	 0.104601298580343 
630	 0.104329323308556 
631	 0.104330165221492 
632	 0.104362264899642 
633	 0.104424737791522 
634	 0.104580143577272 
635	 0.104544101809727 
636	 0.104428319481772 
637	 0.10439801698565 
638	 0.104648294296837 
639	 0.104479701503431 
640	 0.10431799530686 
641	 0.104623763003174 
642	 0.104575788112867 
643	 0.104375364080239 
644	 0.104102242267028 
645	 0.103720563121646 
646	 0.103196297900937 
647	 0.102998202705514 
648	 0.103228218344392 
649	 0.102916162997707 
650	 0.102725769372918 
651	 0.102609771325402 
652	 0.102289271240721 
653	 0.101665575388334 
654	 0.101018151871759 
655	 0.100500607435725 
656	 0.100094933487446 
657	 9.93341574202897E-02 
658	 9.84138406084716E-02 
659	 9.75834173239604E-02 
660	 9.69628902338343E-02 
661	 9.63562103615088E-02 
662	 0.095599834934915 
663	 9.46257029416922E-02 
664	 9.39034053056362E-02 
665	 0.093465691669782 
666	 9.31437012571085E-02 
667	 0.092524732537795 
668	 9.22298259159963E-02 
669	 9.20167119167447E-02 
670	 9.15655240204773E-02 
671	 9.16779634639269E-02 
672	 9.17769334740198E-02 
673	 9.17612664806051E-02 
674	 9.20210063407845E-02 
675	 9.24394344596395E-02 
676	 9.27425929959699E-02 
677	 9.28843264794657E-02 
678	 9.34850203147567E-02 
679	 9.39793435074927E-02 
680	 9.44072415528753E-02 
681	 9.50708482685274E-02 
682	 9.60294022115094E-02 
683	 0.096935956417816 
684	 9.75290962183578E-02 
685	 9.77314767769995E-02 
686	 9.84970366525833E-02 
687	 9.92926641655995E-02 
688	 9.94273678955947E-02 
689	 9.99131263139501E-02 
690	 0.100182469895142 
691	 0.100217612100221 
692	 0.10029339132506 
693	 0.10004192925112 
694	 0.10002670190791 
695	 0.100296104749561 
696	 9.99946719267272E-02 
697	 9.94943435374267E-02 
698	 0.098826512511058 
699	 9.80495465250035E-02 
700	 9.73346800518591E-02 
701	 9.68274681823862E-02 
702	 9.63103542041542E-02 
703	 9.53491573338312E-02 
704	 9.47568249805885E-02 
705	 9.38796071380152E-02 
706	 9.25030109341034E-02 
707	 9.17709613313711E-02 
708	 9.04289445285108E-02 
709	 8.89399503149921E-02 
710	 8.80847791678708E-02 
711	 8.66134085099464E-02 
712	 8.50142946988642E-02 
713	 8.34359217114143E-02 
714	 8.15290106370479E-02 
715	 7.97357488303594E-02 
716	 7.75734172420489E-02 
717	 7.49435939894892E-02 
718	 7.36264608213797E-02 
719	 7.16880144039426E-02 
720	 6.99389426492161E-02 
721	 6.90405884259385E-02 
722	 0.067478471787389 
723	 6.54306180979582E-02 
724	 6.36317391294353E-02 
725	 6.24471029605893E-02 
726	 6.01943713135995E-02 
727	 0.05800792604321 
728	 5.67273377583203E-02 
729	 5.45437456693191E-02 
730	 5.27635543247312E-02 
731	 5.13433148667813E-02 
732	 4.96220037033736E-02 
733	 4.82461707329371E-02 
734	 4.70489590040174E-02 
735	 4.60590341435774E-02 
736	 4.55501214594149E-02 
737	 4.49042542022841E-02 
738	 4.42753527367413E-02 
739	 4.39280515191187E-02 
740	 4.38872356869569E-02 
741	 4.39663331490043E-02 
742	 4.39257195316696E-02 
743	 4.36077427033872E-02 
744	 4.35952221966305E-02 
745	 4.37218967985113E-02 
746	 4.37683290439215E-02 
747	 4.35510823541422E-02 
748	 4.36784297967373E-02 
749	 4.37235405391011E-02 
750	 4.33262195493682E-02 
751	 4.32108306277966E-02 
752	 4.33772381682371E-02 
753	 4.34483878251634E-02 
754	 4.30165389587144E-02 
755	 4.32905108554733E-02 
756	 4.33221420835536E-02 
757	 4.28703564299091E-02 
758	 4.30772092899085E-02 
759	 0.042468195546731 
760	 4.12919673654453E-02 
761	 0.041733947313099 
762	 4.22180030437272E-02 
763	 4.25176622922525E-02 
764	 4.26629698204284E-02 
765	 4.28545990497542E-02 
766	 4.33738288278262E-02 
767	 4.36310892423816E-02 
768	 4.35657728816536E-02 
769	 4.35323493138852E-02 
770	 0.043919727252752 
771	 4.41362221175325E-02 
772	 4.38878880591336E-02 
773	 4.42452582969017E-02 
774	 4.44503267334465E-02 
775	 4.45235333900891E-02 
776	 4.47659683798481E-02 
777	 4.49705233311153E-02 
778	 4.53278255703769E-02 
779	 4.56746981347934E-02 
780	 4.55408732018361E-02 
781	 4.60114898676081E-02 
782	 4.63285697760551E-02 
783	 4.60540773013674E-02 
784	 4.62478533310351E-02 
785	 4.66823744235997E-02 
786	 0.047223190525298 
787	 4.76542626995028E-02 
788	 4.73909233842149E-02 
789	 4.74528308824972E-02 
790	 4.79794187250483E-02 
791	 4.83415311462088E-02 
792	 4.90345349989078E-02 
793	 4.94554235446993E-02 
794	 4.94500015705303E-02 
795	 4.97634500914644E-02 
796	 5.01407902127172E-02 
797	 5.03204888947221E-02 
798	 5.02549304814083E-02 
799	 5.05326562664273E-02 
800	 5.10113129030574E-02 
801	 5.14803789654325E-02 
802	 0.051743612501822 
803	 5.20608076536705E-02 
804	 5.21354470782032E-02 
805	 5.20131047339195E-02 
806	 5.21020246473169E-02 
807	 5.21941069480387E-02 
808	 5.19950005393032E-02 
809	 5.15149205446194E-02 
810	 5.17622475882199E-02 
811	 5.12150638945375E-02 
812	 5.02540599981365E-02 
813	 5.01199696748453E-02 
814	 5.04829944007129E-02 
815	 4.99559264940143E-02 
816	 0.048842274423579 
817	 4.87948997451398E-02 
818	 4.88469955740759E-02 
819	 4.86087512439669E-02 
820	 4.78797435674848E-02 
821	 4.64829574705364E-02 
822	 4.58785257496655E-02 
823	 4.54756671321968E-02 
824	 4.45515262396142E-02 
825	 4.34489695484249E-02 
826	 4.19917388459014E-02 
827	 4.05244975895749E-02 
828	 3.96839542113537E-02 
829	 3.95079796658354E-02 
830	 3.86353404349172E-02 
831	 3.70426759025731E-02 
832	 3.58095650726647E-02 
833	 3.58226493519471E-02 
834	 3.61945646022871E-02 
835	 3.61039705453695E-02 
836	 3.51276634600545E-02 
837	 3.46679067961978E-02 
838	 3.46701994585507E-02 
839	 3.47556054626126E-02 
840	 3.46332502261935E-02 
841	 3.43656410391542E-02 
842	 3.39473492834701E-02 
843	 3.35500946597905E-02 
844	 3.42252868864441E-02 
845	 3.41303499081244E-02 
846	 3.34592452131422E-02 
847	 3.36556495116637E-02 
848	 3.35992947705973E-02 
849	 3.33733858857185E-02 
850	 3.32263420213244E-02 
851	 3.33989047976653E-02 
852	 3.30055509716918E-02 
853	 3.27035584083936E-02 
854	 3.30066088288646E-02 
855	 3.34471000358205E-02 
856	 3.33383516795978E-02 
857	 0.032778798102384 
858	 3.22381977514009E-02 
859	 0.032633329900203 
860	 3.22998722264178E-02 
861	 3.19336002201262E-02 
862	 0.032904449019862 
863	 3.28281152465275E-02 
864	 3.23943319628809E-02 
865	 3.19875589275572E-02 
866	 3.15943853082697E-02 
867	 0.031980378735269 
868	 0.031987391532884 
869	 3.13981828942349E-02 
870	 3.14868708195106E-02 
871	 3.12048337808174E-02 
872	 3.07956734650708E-02 
873	 3.06108254661574E-02 
874	 3.06336621480727E-02 
875	 3.03512492758933E-02 
876	 3.01449053835648E-02 
877	 0.030426833379379 
878	 3.06757539397036E-02 
879	 3.04495437833078E-02 
880	 2.98971797869514E-02 
881	 2.95383380564578E-02 
882	 3.00113351423082E-02 
883	 2.99480106588025E-02 
884	 2.95535781488937E-02 
885	 3.00322345620844E-02 
886	 2.94596394775846E-02 
887	 2.90932030256924E-02 
888	 2.92806929328763E-02 
889	 2.89806047021882E-02 
890	 2.88664501140097E-02 
891	 0.029204368897911 
892	 2.96546732245765E-02 
893	 2.87488126410805E-02 
894	 2.88674926478768E-02 
895	 2.90865253764218E-02 
896	 0.028054215246121 
897	 2.74110053157029E-02 
898	 2.75909191188304E-02 
899	 2.87719871950803E-02 
900	 3.00446677093132E-02 
901	 2.81793440718992E-02 
902	 2.76534456764817E-02 
903	 2.79168069977162E-02 
904	 2.72635960536244E-02 
905	 2.84237541444619E-02 
906	 2.79378520963245E-02 
907	 2.58874168748429E-02 
908	 2.53813755050349E-02 
909	 2.63466745336582E-02 
910	 2.70231721831871E-02 
911	 2.67429231844601E-02 
912	 2.62936831296169E-02 
913	 2.77025164541623E-02 
914	 2.52653532387518E-02 
915	 2.14501494309243E-02 
916	 2.67029169206292E-02 
917	 2.67073145125321E-02 
918	 2.53444170559004E-02 
919	 0.026001890624566 
920	 2.82903801032872E-02 
921	 0.028912870042447 
922	 0.027495845690865 
923	 2.52206456178966E-02 
924	 2.55186047235638E-02 
925	 2.58937089321623E-02 
926	 2.54156885137004E-02 
927	 2.40702807077503E-02 
928	 2.39312070189595E-02 
929	 0.022345287807717 
930	 1.53555490582946E-02 
931	 5.61398437521984E-04 
932	-6.42541342079395E-03 
933	 2.54363886893288E-02 
934	 3.60427979286866E-02 
935	-2.62365872843068E-02 
936	 1.49024944731594E-02 
937	 3.20695986284833E-02 
938	 2.89690432388201E-02 
939	 3.66023428192375E-02 
940	 2.44494114005564E-02 
941	 2.54215515951207E-02 
942	 2.89706714077453E-02 
943	 1.13341372916716E-02 
944	 2.48201343115777E-02 
945	 1.51007875712728E-02 
946	-2.93909182907055E-04 
947	 2.51821713056015E-02 
948	 2.07231995721916E-02 
949	 1.30838306152306E-02 
950	 0.018486102503926 
951	 3.53605458340724E-02 
952	 2.95400817711015E-02 
953	 2.54290853579617E-02 
954	 0.024051700974702 
955	 1.38158373097213E-02 
956	 2.14153881439131E-02 
957	 2.98135738226844E-02 
958	 2.98307104265631E-02 
959	 0.023036395004734 
960	 2.99841766183579E-02 
961	 3.17676082895829E-02 
962	 2.74335237507623E-02 
963	 2.76944817292008E-02 
964	 3.16936622645069E-02 
965	 2.88994624816997E-02 
966	 2.31093191127879E-02 
967	 2.49385966622463E-02 
968	 2.66766326335782E-02 
969	 2.63392371700525E-02 
970	 2.57108618360163E-02 
971	 2.75218040306957E-02 
972	 1.78720133773998E-02 
973	 1.56002185322515E-02 
974	 2.49297312906694E-02 
975	 3.02965603732761E-02 
976	 1.47480023838659E-02 
977	 1.22115271325415E-02 
978	 2.50890215363845E-02 
979	 2.69343386065747E-02 
980	 2.54754581001085E-02 
981	 2.22746749529249E-02 
982	 0.022916252677686 
983	 3.21791808457737E-02 
984	 2.95502772933733E-02 
985	 2.54427017718402E-02 
986	 2.42119771154018E-02 
987	 2.36193480877223E-02 
988	 2.60584336467996E-02 
989	 2.33174086723995E-02 
990	 1.91471805984835E-02 
991	 2.38076942475009E-02 
992	 2.57120649059988E-02 
993	 2.56394962268305E-02 
994	 2.49851595289367E-02 
995	 2.46788242072922E-02 
996	 2.33459380751258E-02 
997	 0.024176737715218 
998	 2.39572445627413E-02 
999	 1.85296321930856E-02 
1000	 2.15712638801959E-02 
1001	 0.028226946266769 
1002	 2.87676916989611E-02 
1003	 2.92208080704439E-02 
1004	 2.97072113503201E-02 
1005	 0.030315369099076 
1006	 3.13067111364026E-02 
1007	 3.19913263077883E-02 
1008	 3.17966736247824E-02 
1009	 0.030729567295837 
1010	 2.83798501050517E-02 
1011	 2.66219238420215E-02 
1012	 2.64749532204905E-02 
1013	 2.71368497149618E-02 
1014	 2.76701360976061E-02 
1015	 2.94109628393746E-02 
1016	 0.030004010220483 
1017	 3.04312500711339E-02 
1018	 3.03231329643632E-02 
1019	 2.89151633419722E-02 
1020	 2.89462145576698E-02 
1021	 2.96336260493868E-02 
1022	 2.96203428995774E-02 
1023	 2.94968790556613E-02 
1024	 2.98105156147009E-02 
1025	 2.84322771485782E-02 
1026	 2.69517290596433E-02 
1027	 2.64007053988625E-02 
1028	 2.65993271719419E-02 
1029	 2.64585368115838E-02 
1030	 2.61938825435734E-02 
1031	 0.026624629573177 
1032	 2.78264022233433E-02 
1033	 0.028161405666901 
1034	 2.85831181707886E-02 
1035	 2.88769580964003E-02 
1036	 2.89184115226973E-02 
1037	 0.028492789247189 
1038	 2.76968540392672E-02 
1039	 2.73067399664871E-02 
1040	 2.65868187364503E-02 
1041	 0.025060422957467 
1042	 2.50866582827898E-02 
1043	 2.61572200772785E-02 
1044	 0.02701783281664 
1045	 2.89781285609172E-02 
1046	 2.93558147529588E-02 
1047	 2.91223494786971E-02 
1048	 2.88908301601236E-02 
1049	 2.73668517064563E-02 
1050	 2.70238354394893E-02 
1051	 2.76589495964162E-02 
1052	 2.76601187329159E-02 
1053	 2.77375031034501E-02 
1054	 2.76857624327493E-02 
1055	 2.72542625544773E-02 
1056	 2.68661220932372E-02 
1057	 2.64767733559081E-02 
1058	 2.59753810970674E-02 
1059	 2.60144628555292E-02 
1060	 2.62694497490877E-02 
1061	 0.02638874093449 
1062	 2.69153870131243E-02 
1063	 2.72098658733104E-02 
1064	 2.73956775331346E-02 
1065	 2.73159862521716E-02 
1066	 0.026918457720979 
1067	 2.69794459429821E-02 
1068	 2.70072478518333E-02 
1069	 2.70369878321872E-02 
1070	 2.79487314016785E-02 
1071	 2.80319182770067E-02 
1072	 2.83260664305171E-02 
1073	 0.026413742234671 
1074	 2.62776758459931E-02 
1075	 2.60598460883509E-02 
1076	 2.65221769327291E-02 
1077	 2.84471136182888E-02 
1078	 2.87603996375262E-02 
1079	 2.83340058227321E-02 
1080	 2.81999682181988E-02 
1081	 2.75607270976052E-02 
1082	 2.70614284563314E-02 
1083	 2.66600952476448E-02 
1084	 2.66650297289797E-02 
1085	 2.62442870572093E-02 
1086	 2.63617090395502E-02 
1087	 0.028351341406262 
1088	 0.028645283068631 
1089	 2.74753821661773E-02 
1090	 2.76109626325224E-02 
1091	 2.68765673028842E-02 
1092	 2.41705472383636E-02 
1093	 2.40712801602433E-02 
1094	 2.57211562936159E-02 
1095	 2.60868227386049E-02 
1096	 2.75668769250934E-02 
1097	 2.80421316110484E-02 
1098	 2.69378017033663E-02 
1099	 2.66467828908399E-02 
1100	 2.59430569496259E-02 
1101	 2.62074631244549E-02 
1102	 2.83978648705127E-02 
1103	 2.87587095421443E-02 
1104	 2.92449526827144E-02 
1105	 2.89239103225844E-02 
1106	 2.52533428309598E-02 
1107	 2.20898254681589E-02 
1108	 1.98161535900611E-02 
1109	 1.84890436639414E-02 
1110	 1.83484301308972E-02 
1111	 2.08758874373322E-02 
1112	 2.24776408068741E-02 
1113	 2.80150321164437E-02 
1114	 2.80227120188009E-02 
1115	 0.020042655600616 
1116	 1.82503857139512E-02 
1117	 1.57710858384394E-02 
1118	 1.32047195520384E-02 
1119	 2.95322479023332E-02 
1120	 0.031041876227778 
1121	 1.63057492439116E-02 
1122	-0.038288765059989 
1123	-6.48322844126446E-02 
1124	-5.12348752531651E-02 
1125	-5.10526678704069E-02 
1126	-1.04807921655552E-02 
1127	 6.54859126670359E-03 
1128	-9.27607936318807E-03 
1129	 6.00969274235974E-03 
1130	 5.62210238571607E-02 
1131	 5.27344484077492E-02 
1132	 2.27378727013133E-02 
1133	 2.56538426908692E-02 
1134	 2.34640073099927E-02 
1135	 2.13788250349137E-02 
1136	 4.09406249624586E-02 
1137	 4.33352239972077E-02 
1138	 2.85428002007076E-02 
1139	 2.27037814625703E-02 
1140	 2.75993247083896E-02 
1141	 2.61223897503574E-02 
1142	 3.48978565857029E-02 
1143	 4.70039523548531E-02 
1144	 4.82732005695778E-02 
1145	 4.49613425308492E-02 
1146	 3.54639458400299E-02 
1147	 3.50756893617451E-02 
1148	 3.45529213292256E-02 
1149	 2.00099505848892E-02 
1150	 1.68994945425314E-02 
1151	 0.015076672872628 
1152	 1.50973040175418E-02 
1153	 1.94082381361734E-02 
1154	 2.18636898385799E-02 
1155	 2.42391284335347E-02 
1156	 2.38271461024764E-02 
1157	 2.33152792060793E-02 
1158	 2.22927044106146E-02 
1159	 2.59792811262493E-02 
1160	 2.93915802290652E-02 
1161	 2.76816122281737E-02 
1162	 2.78970051355372E-02 
1163	 2.91378072450244E-02 
1164	 2.81824450674612E-02 
1165	 2.85934975546197E-02 
1166	 0.029227862362285 
1167	 2.79516156462853E-02 
1168	 2.67780521722638E-02 
1169	 2.61182103628218E-02 
1170	 2.71351733554833E-02 
1171	 2.76008286451477E-02 
1172	 2.77395803204105E-02 
1173	 2.77321745499722E-02 
1174	 2.74662721128849E-02 
1175	 2.84778800450274E-02 
1176	 2.83639297499668E-02 
1177	 2.95731805568006E-02 
1178	 3.10780579828765E-02 
1179	 3.05346239964925E-02 
1180	 3.03513080604908E-02 
1181	 3.02389444429142E-02 
1182	 2.85186606320226E-02 
1183	 2.74678398075957E-02 
1184	 2.89084969370094E-02 
1185	 3.04183425927328E-02 
1186	 2.99956056349514E-02 
1187	 3.00686451486191E-02 
1188	 3.07752831777457E-02 
1189	 2.87819650394241E-02 
1190	 2.74330796632682E-02 
1191	 2.75495250392483E-02 
1192	 0.027050523466576 
1193	 2.49198876072133E-02 
1194	 2.46455180547626E-02 
1195	 2.60590305390874E-02 
1196	 2.71306671933699E-02 
1197	 2.75292905280344E-02 
1198	 2.67411722777907E-02 
1199	 2.62014882673184E-02 
1200	 2.63454125062743E-02 
1201	 2.68817830453493E-02 
1202	 2.87986142890237E-02 
1203	 2.96084651810903E-02 
1204	 2.77556893295738E-02 
1205	 0.02731838104727 
1206	 2.74055915524218E-02 
1207	 0.026437983762313 
1208	 2.73774626009617E-02 
1209	 2.83859320452549E-02 
1210	 2.72805269558559E-02 
1211	 2.71185299925622E-02 
1212	 2.81527153502223E-02 
1213	 2.74448291635308E-02 
1214	 2.69600704801417E-02 
1215	 0.026494296386744 
1216	 2.70430137671079E-02 
1217	 2.69815298027704E-02 
1218	 2.75773524102043E-02 
1219	 2.77960755536377E-02 
1220	 2.72456062577493E-02 
1221	 2.68673667464831E-02 
1222	 2.64903083357198E-02 
1223	 2.66370016684953E-02 
1224	 2.69257421680148E-02 
1225	 2.74530070965622E-02 
1226	 0.027309204914526 
1227	 2.63196203010371E-02 
1228	 2.64796937985064E-02 
1229	 2.69334079955815E-02 
1230	 2.65400415604072E-02 
1231	 2.63177999217548E-02 
1232	 2.66153762694989E-02 
1233	 2.65153147268053E-02 
1234	 2.64516023725815E-02 
1235	 2.65788860296311E-02 
1236	 2.73777949744147E-02 
1237	 2.75544724051256E-02 
1238	 0.027409344783933 
1239	 2.72420603765857E-02 
1240	 2.72745548683734E-02 
1241	 2.69935677544549E-02 
1242	 2.66599684924638E-02 
1243	 2.68305659112226E-02 
1244	 2.66883346714162E-02 
1245	 2.66455957146537E-02 
1246	 2.62710487399305E-02 
1247	 2.56727287311645E-02 
1248	 2.59267766358347E-02 
1249	 2.64182841917712E-02 
1250	 2.65766158701154E-02 
1251	 2.62205888424583E-02 
1252	 0.025512973295814 
1253	 2.48592075407826E-02 
1254	 2.46527469906115E-02 
1255	 2.52343040971243E-02 
1256	 2.56446442913954E-02 
1257	 2.62395955617624E-02 
1258	 0.026134349800112 
1259	 2.59361146976833E-02 
1260	 2.57946313456261E-02 
1261	 2.48013295483336E-02 
1262	 2.50484940013074E-02 
1263	 0.026410267220107 
1264	 2.66187690622765E-02 
1265	 2.70692520961745E-02 
1266	 2.70682960530346E-02 
1267	 2.58093938292677E-02 
1268	 2.48962045898142E-02 
1269	 2.45868332805046E-02 
1270	 2.48025163668551E-02 
1271	 2.50208000298907E-02 
1272	 2.49217849817064E-02 
1273	 2.56444980120818E-02 
1274	 2.64752372738396E-02 
1275	 0.026239250944657 
1276	 2.62191927507767E-02 
1277	 2.60531382618913E-02 
1278	 0.025051639912315 
1279	 2.45989206590454E-02 
1280	 2.49950825794569E-02 
1281	 2.51287257707362E-02 
1282	 2.48877049275367E-02 
1283	 2.50352870022429E-02 
1284	 2.58892223996638E-02 
1285	 2.59836527427531E-02 
1286	 2.53902746930818E-02 
1287	 2.55004986434623E-02 
1288	 2.59770215853156E-02 
1289	 2.59149557013375E-02 
1290	 2.56333031527708E-02 
1291	 2.63879438222205E-02 
1292	 2.61831958903755E-02 
1293	 2.51832801020876E-02 
1294	 2.53726754191743E-02 
1295	 2.52487983528775E-02 
1296	 2.45460476661584E-02 
