Wavelength	rt0712west_far200008.asd
835	 5.08418923547727E-02 
836	 5.03519241787123E-02 
837	 4.97017452357516E-02 
838	 4.97475391508127E-02 
839	 0.050538801717328 
840	 4.98054243071167E-02 
841	 4.92784307824942E-02 
842	 4.92252887086039E-02 
843	 4.92886199575006E-02 
844	 4.86584455902773E-02 
845	 4.92057189087386E-02 
846	 5.02851556228427E-02 
847	 0.049825976453559 
848	 0.049467803269234 
849	 4.88264583684249E-02 
850	 4.80804299820564E-02 
851	 0.048274011286807 
852	 4.80169759244462E-02 
853	 4.82726310941263E-02 
854	 4.91127005935587E-02 
855	 4.78009346521421E-02 
856	 0.047913516183575 
857	 4.83784466457502E-02 
858	 4.77821596874079E-02 
859	 4.82316708359875E-02 
860	 4.84748630306704E-02 
861	 4.79526770034642E-02 
862	 4.68403404118704E-02 
863	 4.70712583351828E-02 
864	 4.81448079681988E-02 
865	 4.85963801396432E-02 
866	 4.68258908877928E-02 
867	 4.68873451438405E-02 
868	 4.73471988627188E-02 
869	 4.71391147055943E-02 
870	 4.67291026366968E-02 
871	 4.63514623996634E-02 
872	 4.61450113668807E-02 
873	 4.62097147633043E-02 
874	 4.67162565064346E-02 
875	 4.61836240379858E-02 
876	 4.54922312126896E-02 
877	 4.56932858784355E-02 
878	 4.54676564218579E-02 
879	 4.52833124935559E-02 
880	 0.04511086230628 
881	 4.48203943418049E-02 
882	 4.50964117606582E-02 
883	 4.54381388097419E-02 
884	 0.045600897022158 
885	 4.55914855379068E-02 
886	 4.53135392030667E-02 
887	 0.044796450301389 
888	 4.44016670212798E-02 
889	 0.044741377770807 
890	 4.45767739716442E-02 
891	 4.37105392665663E-02 
892	 0.042774892112434 
893	 4.38139309651219E-02 
894	 4.38172764908149E-02 
895	 4.23925166710284E-02 
896	 4.06776730182433E-02 
897	 4.12184890069971E-02 
898	 4.26813909657505E-02 
899	 0.043650464614559 
900	 4.33276952010924E-02 
901	 4.24243206528481E-02 
902	 0.040936910661149 
903	 4.02499487176324E-02 
904	 4.14774432761705E-02 
905	 4.27314083365783E-02 
906	 3.97489725110587E-02 
907	 3.62600456228308E-02 
908	 4.09470107591098E-02 
909	 3.92137843955232E-02 
910	 3.77271747943287E-02 
911	 3.91328943708536E-02 
912	 4.02275623831615E-02 
913	 4.28694511602958E-02 
914	 0.043163853415527 
915	 4.03743142116931E-02 
916	 3.82143321528743E-02 
917	 3.66768232495132E-02 
918	 3.91239254777304E-02 
919	 4.31998387970419E-02 
920	 4.03990707519095E-02 
921	 4.01517190698241E-02 
922	 4.07004734342816E-02 
923	 0.038972657742342 
924	 3.33661431898231E-02 
925	 3.56878188508275E-02 
926	 4.18119899957106E-02 
927	 4.24373652251239E-02 
928	 3.65151175281783E-02 
929	 0.043481353284761 
930	 4.89286601404908E-02 
931	 1.78331789962807E-02 
932	 3.79349392381583E-02 
933	 6.68826017100937E-02 
934	 6.62032500141704E-02 
935	 3.97226413528169E-02 
936	 5.04037351474432E-02 
937	 5.18972524023431E-02 
938	 4.27398196268355E-02 
939	 3.35308025262766E-02 
940	 2.13993023218689E-02 
941	 3.37758444949091E-02 
942	 4.26631205534403E-02 
943	 6.48426573370643E-03 
944	 0.012946233938699 
945	 1.68555624954788E-02 
946	 2.87931089766697E-02 
947	 7.18684399606138E-02 
948	 0.04951800445861 
949	 0.021334730061705 
950	 0.020379788937667 
951	 3.48970422216624E-02 
952	 2.68157396318515E-02 
953	 2.89741676505818E-02 
954	 4.06370300719362E-02 
955	 0.041456820812633 
956	 5.07613270018321E-02 
957	 3.71727685991975E-02 
958	 2.26189681394361E-02 
959	 4.64067235806396E-02 
960	 0.041200749051191 
961	 0.030605337491433 
962	 3.49084179448693E-02 
963	 5.50368951842013E-02 
964	 3.44389405105684E-02 
965	 2.40448543453914E-02 
966	 3.24806922640044E-02 
967	 3.72671943882634E-02 
968	 3.55813715998558E-02 
969	 0.034018687160454 
970	 3.54986636179348E-02 
971	 3.86085356035402E-02 
972	 3.73380203190505E-02 
973	 3.98985367168854E-02 
974	 4.59394317687415E-02 
975	 4.59053652794342E-02 
976	 3.83724427082541E-02 
977	 3.51607297999864E-02 
978	 3.76024707339488E-02 
979	 3.83053300066316E-02 
980	 3.67548541490435E-02 
981	 0.037707072675225 
982	 4.10154802479749E-02 
983	 4.29310334053187E-02 
984	 4.32039670586362E-02 
985	 0.041023061937059 
986	 4.00455263938721E-02 
987	 4.48147224147627E-02 
988	 4.44361237439441E-02 
989	 4.03398860250306E-02 
990	 3.61254039394664E-02 
991	 3.56869608765455E-02 
992	 0.037855525661311 
993	 3.94664644253927E-02 
994	 4.06409374203458E-02 
995	 4.30359642464339E-02 
996	 4.24188756813339E-02 
997	 0.043568344541153 
998	 4.63939675629952E-02 
999	 4.68748348733228E-02 
1000	 0.040183165344096 
1001	 3.42664693511368E-02 
1002	 3.54492526094673E-02 
1003	 0.03743390051908 
1004	 4.14377135853049E-02 
1005	 0.04200416060379 
1006	 4.14380866236859E-02 
1007	 4.27441660451864E-02 
1008	 4.06417551086477E-02 
1009	 4.01524942426379E-02 
1010	 3.91452821910326E-02 
1011	 0.03913964250957 
1012	 4.01454427498879E-02 
1013	 3.89322330614259E-02 
1014	 3.94260374234795E-02 
1015	 4.22777360295704E-02 
1016	 4.21415402519207E-02 
1017	 3.95281434598103E-02 
1018	 3.96453255274631E-02 
1019	 4.06381938283727E-02 
1020	 4.12235932951288E-02 
1021	 4.24849599764664E-02 
1022	 4.51901264359912E-02 
1023	 4.46561901232959E-02 
1024	 4.24679041090197E-02 
1025	 4.37771097311927E-02 
1026	 4.14627699262207E-02 
1027	 3.90015805488476E-02 
1028	 0.03473187562046 
1029	 3.36862598380617E-02 
1030	 3.23950469697805E-02 
1031	 3.28386107903878E-02 
1032	 3.79004277254262E-02 
1033	 3.93345512578952E-02 
1034	 3.78408926868057E-02 
1035	 3.88360215382021E-02 
1036	 3.97175676313318E-02 
1037	 4.13219609838102E-02 
1038	 4.57031568953595E-02 
1039	 4.83250843419247E-02 
1040	 4.88299604787759E-02 
1041	 5.01777223483956E-02 
1042	 4.95712686266874E-02 
1043	 4.66026408755435E-02 
1044	 4.56374025666507E-02 
1045	 0.045153508369849 
1046	 4.35517534268038E-02 
1047	 4.09904626793182E-02 
1048	 4.00617128710462E-02 
1049	 3.82327553973008E-02 
1050	 3.85717079242178E-02 
1051	 0.043102929337373 
1052	 4.43633457962471E-02 
1053	 0.045146261350689 
1054	 4.50419207296155E-02 
1055	 4.11361980586794E-02 
1056	 0.04007375246719 
1057	 3.99998614775243E-02 
1058	 4.15706576574768E-02 
1059	 0.040765112254972 
1060	 3.98385209425958E-02 
1061	 4.00827154638225E-02 
1062	 3.86536290846012E-02 
1063	 3.93573009176801E-02 
1064	 4.42614371657655E-02 
1065	 4.53309819017386E-02 
1066	 4.40751662199533E-02 
1067	 4.41791166152743E-02 
1068	 4.38198559783048E-02 
1069	 4.33078867217887E-02 
1070	 0.043225633117112 
1071	 4.33019839929788E-02 
1072	 4.52477506249146E-02 
1073	 4.14218660972276E-02 
1074	 0.042894638728063 
1075	 4.77957818628181E-02 
1076	 4.79770223245604E-02 
1077	 4.79506898977736E-02 
1078	 4.70884763045121E-02 
1079	 4.16750077998786E-02 
1080	 3.95405884443326E-02 
1081	 3.81229684289788E-02 
1082	 3.90401713299106E-02 
1083	 4.37466136503741E-02 
1084	 4.52484326316556E-02 
1085	 4.76427837164058E-02 
1086	 4.83851367073175E-02 
1087	 4.45421864957516E-02 
1088	 4.32103061996922E-02 
1089	 4.43550198188125E-02 
1090	 4.36996386103948E-02 
1091	 4.28213887526495E-02 
1092	 4.24821642306413E-02 
1093	 4.13387269315157E-02 
1094	 0.037097273182785 
1095	 3.78931087669349E-02 
1096	 4.22574896076148E-02 
1097	 4.41015522750745E-02 
1098	 4.93614735248296E-02 
1099	 5.05018330161812E-02 
1100	 4.63917944751645E-02 
1101	 4.46234903577303E-02 
1102	 4.08478266449942E-02 
1103	 4.02307065907405E-02 
1104	 4.52263274738591E-02 
1105	 4.41022300999442E-02 
1106	 0.044640317553678 
1107	 4.59185357872373E-02 
1108	 4.18059190800269E-02 
1109	 4.31150831012126E-02 
1110	 4.57850252490134E-02 
1111	 5.50871791513875E-02 
1112	 5.72580081029035E-02 
1113	 5.28747624238524E-02 
1114	 5.66614997981182E-02 
1115	 6.54820317136194E-02 
1116	 6.68054310093253E-02 
1117	 7.74768540908075E-02 
1118	 9.31629756582843E-02 
1119	 6.60191157909882E-02 
1120	 0.074077901447482 
1121	 0.174791641065638 
1122	 0.295942484358514 
1123	 0.232431752221401 
1124	 0.318950761081851 
1125	 0.46776518297949 
1126	 0.581807108257815 
1127	 0.707004620010262 
1128	 0.799723898306144 
1129	 0.668091722473358 
1130	 0.187122199868543 
1131	 0.130885930365136 
1132	 0.197552229848121 
1133	 0.179119272326031 
1134	 0.271393021947103 
1135	 0.272797312673422 
1136	 0.130046955143422 
1137	 0.101873807706807 
1138	 0.105967554222868 
1139	 0.126070422708189 
1140	 0.188846216406197 
1141	 0.209296824394973 
1142	 0.180695232054773 
1143	 0.098430583144223 
1144	-8.29428669543259E-03 
1145	 4.95048433432661E-03 
1146	 5.76378938374696E-02 
1147	 0.017753118422888 
1148	 5.55899070615454E-02 
1149	 0.110133412750322 
1150	 9.46132233912654E-02 
1151	 5.41804763382416E-02 
1152	 6.02326243973282E-02 
1153	 4.68261721095771E-02 
1154	 3.28394560706281E-02 
1155	 3.01473707114191E-02 
1156	 3.84005613525018E-02 
1157	 3.47423562827278E-02 
1158	 0.037902976897569 
1159	 3.53990656828672E-02 
1160	 2.34670736682387E-02 
1161	 1.86817204684133E-02 
1162	 2.07242698577493E-02 
1163	 2.88091850856298E-02 
1164	 2.99363036735173E-02 
1165	 2.99231102971866E-02 
1166	 3.72821297014375E-02 
1167	 0.038818223570602 
1168	 4.25204470504668E-02 
1169	 4.83462765859734E-02 
1170	 4.38106278787704E-02 
1171	 4.26147384597097E-02 
1172	 4.47550973461263E-02 
1173	 4.59368617813894E-02 
1174	 4.77886229131679E-02 
1175	 4.26712409757203E-02 
1176	 4.01580825100256E-02 
1177	 3.79127678932868E-02 
1178	 3.69741918613089E-02 
1179	 4.09292424464385E-02 
1180	 4.32357197864889E-02 
1181	 4.00927783367879E-02 
1182	 3.41848453208276E-02 
1183	 3.26066752162158E-02 
1184	 3.66603720173071E-02 
1185	 3.66861856299268E-02 
1186	 3.73668966921303E-02 
1187	 0.042697745731042 
1188	 4.23517853112401E-02 
1189	 4.11256430610753E-02 
1190	 4.59005732333418E-02 
1191	 4.78727909620197E-02 
1192	 4.71636188211988E-02 
1193	 0.044573708338226 
1194	 4.65973553116115E-02 
1195	 4.40706680957941E-02 
1196	 3.49468238264422E-02 
1197	 3.40336598544238E-02 
1198	 4.04877706905243E-02 
1199	 4.11184254595165E-02 
1200	 4.22742428802901E-02 
1201	 4.61475340508392E-02 
1202	 4.23381779225628E-02 
1203	 3.81017902041704E-02 
1204	 4.03585913994839E-02 
1205	 4.25588041687682E-02 
1206	 0.040564883766708 
1207	 3.69401821009146E-02 
1208	 3.60860325452003E-02 
1209	 3.68721745333507E-02 
1210	 3.68487010926157E-02 
1211	 4.04039887466373E-02 
1212	 4.37614827350044E-02 
1213	 4.07077371048619E-02 
1214	 0.040337996828323 
1215	 4.02255768112961E-02 
1216	 4.07600830716599E-02 
1217	 3.92860947220721E-02 
1218	 4.27548745816676E-02 
1219	 4.39165012801549E-02 
1220	 4.07125442922169E-02 
1221	 4.06006058435286E-02 
1222	 3.97903093310469E-02 
1223	 3.78698867363558E-02 
1224	 3.85989239751371E-02 
1225	 4.10571418852948E-02 
1226	 4.23944132460287E-02 
1227	 4.21851007101448E-02 
1228	 4.37160362847918E-02 
1229	 4.50787570987522E-02 
1230	 4.46024046469727E-02 
1231	 0.042890147846762 
1232	 4.12721755228231E-02 
1233	 4.02211275277146E-02 
1234	 3.93456453869298E-02 
1235	 3.88487950264075E-02 
1236	 4.02646891387769E-02 
1237	 3.99450354184945E-02 
1238	 3.81676814819785E-02 
1239	 0.038474030394419 
1240	 3.81585212362182E-02 
1241	 3.73184144566821E-02 
1242	 3.88878356991644E-02 
1243	 3.93513401895691E-02 
1244	 3.85174148802534E-02 
1245	 3.89044310243975E-02 
1246	 3.87442802523485E-02 
1247	 3.95256651755892E-02 
1248	 3.96528345627366E-02 
1249	 4.05303905033201E-02 
1250	 4.26796321473438E-02 
1251	 3.91879056718175E-02 
1252	 3.81298277634126E-02 
1253	 4.28042746505645E-02 
1254	 4.05317162547919E-02 
1255	 3.65543584804811E-02 
1256	 3.71239569670203E-02 
1257	 3.87924467309591E-02 
1258	 3.82785861870429E-02 
1259	 4.12680616416266E-02 
1260	 4.26316361402944E-02 
1261	 0.039250629449588 
1262	 3.79085973102871E-02 
1263	 3.63410274506966E-02 
1264	 4.24626935298059E-02 
1265	 4.53796164253132E-02 
1266	 4.35941475096783E-02 
1267	 0.042930854732198 
1268	 4.01985427211806E-02 
1269	 0.038516163420561 
1270	 3.82612711717327E-02 
1271	 0.038640567547437 
1272	 4.04914391118771E-02 
1273	 3.92542330975755E-02 
1274	 0.040031826013977 
1275	 4.29869375618223E-02 
1276	 4.05508793223706E-02 
1277	 3.90102955621567E-02 
1278	 4.17987721751432E-02 
1279	 4.20719931136176E-02 
1280	 4.20467237297458E-02 
1281	 4.11584921807954E-02 
1282	 3.70138709054517E-02 
1283	 3.52006876198401E-02 
1284	 3.30501976852438E-02 
1285	 0.034384657147956 
1286	 4.35016764289176E-02 
1287	 4.39263313555162E-02 
1288	 3.70172751359512E-02 
1289	 0.037536927726878 
1290	 3.98005651864683E-02 
1291	 3.65451367770212E-02 
1292	 3.43384010857296E-02 
1293	 3.84364160984701E-02 
1294	 3.98744374426035E-02 
1295	 3.79699229428396E-02 
1296	 4.10127508391772E-02 
1297	 4.69364885930774E-02 
1298	 4.50800679393604E-02 
1299	 0.040274699594569 
1300	 4.27354926164052E-02 
1301	 4.14304002654813E-02 
1302	 3.57805082801222E-02 
1303	 4.13046632087719E-02 
1304	 4.79432681444847E-02 
1305	 4.52171526117303E-02 
1306	 4.49183345830607E-02 
1307	 4.30691027046661E-02 
1308	 0.044848402075635 
1309	 5.17544424918231E-02 
1310	 5.04136649077122E-02 
1311	 4.33879416387094E-02 
1312	 4.22927631686616E-02 
1313	 3.46631760053889E-02 
1314	 0.03322559753326 
1315	 4.78793183651076E-02 
1316	 5.23627405425844E-02 
1317	 5.06595175923676E-02 
1318	 0.048517234940192 
1319	 4.00624902608774E-02 
1320	 3.84048456458352E-02 
1321	 3.94817463146788E-02 
1322	 3.65275923824654E-02 
1323	 3.18042275567729E-02 
1324	 3.24042978861274E-02 
1325	 2.99977483609241E-02 
1326	 3.52492526564657E-02 
1327	 0.042347651711586 
1328	 0.039375763555281 
