Wavelength	rt0712EAST_CLOSE00005.asd
638	 0.113069250070605 
639	 0.112974587989611 
640	 0.112836442312078 
641	 0.112906574332022 
642	 0.112652631055741 
643	 0.112664796294706 
644	 0.112745112760974 
645	 0.112065408759832 
646	 0.111552151196373 
647	 0.111533012727147 
648	 0.111814265222409 
649	 0.111320237703157 
650	 0.11116534286057 
651	 0.111127744224477 
652	 0.110598023390655 
653	 0.109836672013811 
654	 0.109184744194036 
655	 0.10858524159935 
656	 0.10751781134423 
657	 0.106815140700225 
658	 0.105974736730003 
659	 0.104690000694606 
660	 0.10410906860129 
661	 0.103553398161174 
662	 0.102696825393048 
663	 0.101532973370143 
664	 0.10083809492765 
665	 0.100252427823114 
666	 9.95468661548207E-02 
667	 9.90081904240592E-02 
668	 9.86564651083161E-02 
669	 9.84869170425585E-02 
670	 9.84317986322153E-02 
671	 9.81997722806685E-02 
672	 9.81610053787703E-02 
673	 9.84091698490857E-02 
674	 9.87455026974172E-02 
675	 9.90297023731678E-02 
676	 9.92651817316412E-02 
677	 9.95528343464435E-02 
678	 0.100159828532213 
679	 0.100732950700156 
680	 0.10125692901752 
681	 0.101900027497913 
682	 0.102917598738357 
683	 0.103929872249205 
684	 0.104687382456287 
685	 0.105246402745778 
686	 0.105891155024493 
687	 0.106634442023732 
688	 0.107300846389298 
689	 0.107740153338653 
690	 0.107912071317681 
691	 0.107977268748959 
692	 0.108178673975157 
693	 0.108024057304966 
694	 0.107961420004039 
695	 0.108057921230138 
696	 0.107612065836612 
697	 0.106907112657468 
698	 0.106031492276103 
699	 0.105171316387328 
700	 0.1045726862273 
701	 0.103985506549712 
702	 0.103266144606248 
703	 0.102353138512678 
704	 0.10128908178948 
705	 0.100141155368986 
706	 9.90515989079447E-02 
707	 9.82377048181933E-02 
708	 9.67788783017197E-02 
709	 9.50463490303015E-02 
710	 9.37155066053103E-02 
711	 9.20289585058188E-02 
712	 0.090422632495024 
713	 8.88952999136253E-02 
714	 8.68731888038123E-02 
715	 8.48096991814258E-02 
716	 8.26325212452518E-02 
717	 8.05294725028041E-02 
718	 7.85258877246396E-02 
719	 7.61854380878847E-02 
720	 7.44419812372657E-02 
721	 7.34269005819921E-02 
722	 7.16632680046991E-02 
723	 6.94668814309504E-02 
724	 6.75591048738667E-02 
725	 6.59558840841256E-02 
726	 6.39501659348893E-02 
727	 6.19301702089481E-02 
728	 6.02073386615191E-02 
729	 5.81660867477266E-02 
730	 5.60987715588621E-02 
731	 5.41967046626124E-02 
732	 5.23954644672528E-02 
733	 5.12351493661757E-02 
734	 5.01305036662993E-02 
735	 4.90405380727238E-02 
736	 0.048625197030265 
737	 4.80700233915129E-02 
738	 4.72763460242375E-02 
739	 4.65203485466859E-02 
740	 4.65932451338411E-02 
741	 4.67590042152058E-02 
742	 4.67498475173271E-02 
743	 4.65979440153131E-02 
744	 4.66005102987351E-02 
745	 4.66197665030344E-02 
746	 4.65620860454226E-02 
747	 4.64520796653998E-02 
748	 4.62928913242938E-02 
749	 4.61597586654324E-02 
750	 4.61046992827503E-02 
751	 4.60244924431109E-02 
752	 4.61739389234493E-02 
753	 4.63059436585918E-02 
754	 4.60270172149199E-02 
755	 0.046193018202781 
756	 4.61255775240765E-02 
757	 4.57061403004157E-02 
758	 4.59101461568398E-02 
759	 0.045876977505864 
760	 4.53398678417282E-02 
761	 4.51329987498174E-02 
762	 4.56921737752897E-02 
763	 4.58362724676371E-02 
764	 4.56429856310995E-02 
765	 4.56176498018874E-02 
766	 4.60648369772694E-02 
767	 0.046431694332935 
768	 4.65469672771385E-02 
769	 4.65103837704973E-02 
770	 4.66402389942674E-02 
771	 4.67761828308779E-02 
772	 4.67930240938988E-02 
773	 4.69317748361886E-02 
774	 4.71544896742682E-02 
775	 4.73245308536683E-02 
776	 4.73429209821132E-02 
777	 4.76178099260713E-02 
778	 4.78794619305787E-02 
779	 4.80612776933913E-02 
780	 4.83438413203622E-02 
781	 4.86393052794928E-02 
782	 4.87908065526842E-02 
783	 4.87997680663169E-02 
784	 4.90472916110981E-02 
785	 4.94100376262302E-02 
786	 4.98082060382112E-02 
787	 5.01466476963512E-02 
788	 5.02785369153381E-02 
789	 5.03586505902236E-02 
790	 5.06194984078553E-02 
791	 5.12420190240121E-02 
792	 5.15897679204919E-02 
793	 5.17323276637951E-02 
794	 5.18792432244204E-02 
795	 5.22914929524312E-02 
796	 5.28090116818567E-02 
797	 5.30437008669719E-02 
798	 5.28866078345512E-02 
799	 5.32074240587612E-02 
800	 5.38331161675235E-02 
801	 5.43813702084838E-02 
802	 5.44387110106844E-02 
803	 5.42727103196351E-02 
804	 5.44761170346322E-02 
805	 5.49511196760534E-02 
806	 5.49240016524285E-02 
807	 5.50033262945111E-02 
808	 5.49821204693929E-02 
809	 5.46641575358012E-02 
810	 5.43558681398656E-02 
811	 5.37079614247856E-02 
812	 5.30626046914193E-02 
813	 5.29844765156094E-02 
814	 5.26704323108453E-02 
815	 5.24184523000255E-02 
816	 5.24874628026229E-02 
817	 5.27710970633991E-02 
818	 5.16071822284507E-02 
819	 5.09476848285216E-02 
820	 5.09492717225883E-02 
821	 4.95310832047565E-02 
822	 4.88838854972454E-02 
823	 4.83849502858851E-02 
824	 0.047329629231315 
825	 0.046534919298032 
826	 0.045214948239365 
827	 4.37561296084506E-02 
828	 4.30169515946335E-02 
829	 4.27389102541082E-02 
830	 4.16411225562297E-02 
831	 4.00705690561342E-02 
832	 3.94945135520681E-02 
833	 3.97127504891474E-02 
834	 3.98935254975389E-02 
835	 3.94991306781972E-02 
836	 3.84499609491571E-02 
837	 0.037789642677419 
838	 3.77502294414583E-02 
839	 3.80549486026896E-02 
840	 3.77059695098955E-02 
841	 3.76034951594832E-02 
842	 0.037542922855386 
843	 3.72380188782032E-02 
844	 3.79637649594642E-02 
845	 3.78657235110074E-02 
846	 3.70267555871445E-02 
847	 3.68214288056723E-02 
848	 3.70330428336112E-02 
849	 0.03692692194792 
850	 3.65209922490516E-02 
851	 3.68200378735576E-02 
852	 3.69822261962147E-02 
853	 3.68925877057861E-02 
854	 3.67298985091477E-02 
855	 3.69469940438669E-02 
856	 3.68124515634864E-02 
857	 3.63348259266771E-02 
858	 3.58398493143994E-02 
859	 3.59781304601901E-02 
860	 3.59722491475514E-02 
861	 3.58947153101658E-02 
862	 3.61501153495811E-02 
863	 3.63241398952746E-02 
864	 3.60501676136479E-02 
865	 3.55145703894494E-02 
866	 3.53699987303015E-02 
867	 3.55262969804348E-02 
868	 3.54692286498763E-02 
869	 3.51269261304316E-02 
870	 3.50515587955836E-02 
871	 3.48611934608285E-02 
872	 3.46793649293656E-02 
873	 3.46426899126904E-02 
874	 3.46867457380962E-02 
875	 3.46879674863252E-02 
876	 3.45571324960317E-02 
877	 0.034401193803536 
878	 3.50002676261699E-02 
879	 3.49347717678176E-02 
880	 3.44037837569717E-02 
881	 3.42531971414125E-02 
882	 3.38588560445101E-02 
883	 3.38387907605033E-02 
884	 3.39447896902345E-02 
885	 3.34336833629371E-02 
886	 3.36520632788056E-02 
887	 3.36777798446034E-02 
888	 3.32897971637964E-02 
889	 3.33276772963794E-02 
890	 3.36434615961074E-02 
891	 0.033470722344876 
892	 3.28403649421945E-02 
893	 3.37246984063962E-02 
894	 3.31071833978104E-02 
895	 3.23047215234916E-02 
896	 3.30481620847509E-02 
897	 3.25129851267694E-02 
898	 3.30137849146247E-02 
899	 3.44392722445882E-02 
900	 3.50895191982253E-02 
901	 3.18637051249058E-02 
902	 3.06323330210603E-02 
903	 3.13999566145189E-02 
904	 3.20876104891784E-02 
905	 0.032290650283971 
906	 3.19531347256207E-02 
907	 3.13381141797669E-02 
908	 3.10950934413803E-02 
909	 3.20319456303657E-02 
910	 3.25246073846733E-02 
911	 3.19239195534362E-02 
912	 3.10073328815287E-02 
913	 3.21197674111401E-02 
914	 3.23360923517256E-02 
915	 3.10463335709086E-02 
916	 3.09926234100338E-02 
917	 3.18242737709518E-02 
918	 3.19177271732363E-02 
919	 3.15650297144187E-02 
920	 3.32849486556918E-02 
921	 3.17393423401361E-02 
922	 3.03463954784864E-02 
923	 0.031122029541827 
924	 2.92617123768305E-02 
925	 0.029930013510988 
926	 3.11595845670383E-02 
927	 2.93686741449661E-02 
928	 2.57254040149694E-02 
929	 2.51879785560485E-02 
930	 0.023259440339745 
931	 1.15706114347516E-02 
932	 2.23709752941826E-02 
933	 3.56212909698791E-02 
934	 2.38410504057443E-02 
935	-9.80955027965114E-03 
936	 2.00312465761253E-02 
937	 1.99769480961886E-02 
938	 1.01919889739888E-02 
939	 2.82435322799649E-02 
940	 0.041230529309192 
941	 5.10559638996119E-02 
942	 4.39694818749276E-02 
943	 9.13471622182832E-03 
944	 2.52013210971801E-02 
945	 2.00347292550404E-02 
946	 5.30251472084152E-03 
947	 3.18820614417491E-02 
948	 3.59745704232781E-02 
949	 2.21748357146068E-02 
950	 1.66791355852196E-02 
951	 3.98228881382557E-02 
952	 0.027120384699354 
953	 1.78404641694465E-02 
954	 2.62740658235193E-02 
955	 4.05309468581881E-02 
956	 3.52032968125289E-02 
957	 3.34693584385895E-02 
958	 3.39967573240428E-02 
959	 0.022740737851856 
960	 2.41780955197769E-02 
961	 3.01329418843535E-02 
962	 3.29959579203306E-02 
963	 3.04636892330173E-02 
964	 3.34348649781165E-02 
965	 3.27849214758629E-02 
966	 3.01349778407227E-02 
967	 3.24040516102152E-02 
968	 2.75506689261344E-02 
969	 2.68494123748775E-02 
970	 2.98097350905042E-02 
971	 0.026457383062473 
972	 2.38203128067854E-02 
973	 2.37046058158929E-02 
974	 2.75143541323953E-02 
975	 3.45100783700066E-02 
976	 2.96045542899022E-02 
977	 2.59172298543812E-02 
978	 2.84001788659395E-02 
979	 3.12659712585648E-02 
980	 3.16007026480412E-02 
981	 2.94898760905154E-02 
982	 2.79120102887056E-02 
983	 3.03178630812728E-02 
984	 3.15765040646618E-02 
985	 3.16895392420896E-02 
986	 3.07793754607052E-02 
987	 2.92222304472204E-02 
988	 3.10352458442958E-02 
989	 2.93934787755013E-02 
990	 2.57700710079893E-02 
991	 2.73254006732225E-02 
992	 3.10543994530478E-02 
993	 3.40185892949992E-02 
994	 3.36206903654444E-02 
995	 2.96366964110852E-02 
996	 3.22176989501265E-02 
997	 2.84364577774407E-02 
998	 2.33630298302345E-02 
999	 2.93415345908295E-02 
1000	 0.02883996680611 
1001	 3.16878559731376E-02 
1002	 3.24351975021848E-02 
1003	 0.032419670733288 
1004	 3.17611716660371E-02 
1005	 3.16063426596122E-02 
1006	 3.13373411188859E-02 
1007	 3.06196169091406E-02 
1008	 3.16082931097654E-02 
1009	 3.17664454545368E-02 
1010	 3.06217145027619E-02 
1011	 3.06144937744238E-02 
1012	 3.02156622025451E-02 
1013	 0.029667872896183 
1014	 0.029662390509732 
1015	 3.07114714066871E-02 
1016	 0.030716213321243 
1017	 3.03885820526806E-02 
1018	 0.03003214324136 
1019	 2.90905168513338E-02 
1020	 2.87877373942143E-02 
1021	 2.83527297745124E-02 
1022	 2.85442033671149E-02 
1023	 2.98831469951279E-02 
1024	 3.05239493481553E-02 
1025	 0.032401941999464 
1026	 3.35236122021101E-02 
1027	 0.034375104186038 
1028	 3.56823507896203E-02 
1029	 3.52444603548337E-02 
1030	 3.35550346712671E-02 
1031	 3.25057130609457E-02 
1032	 2.94258274162014E-02 
1033	 2.88923885733845E-02 
1034	 3.05170202083352E-02 
1035	 3.06707102821966E-02 
1036	 3.12060337178205E-02 
1037	 3.17981958520801E-02 
1038	 3.22035241131975E-02 
1039	 3.18122257609381E-02 
1040	 3.15806125127761E-02 
1041	 3.13843248944844E-02 
1042	 3.10632343481007E-02 
1043	 2.97305643054673E-02 
1044	 0.029462142650957 
1045	 0.029879357497538 
1046	 3.02792457500346E-02 
1047	 3.08278968813368E-02 
1048	 3.13595766021516E-02 
1049	 3.26760756040979E-02 
1050	 3.29452042554045E-02 
1051	 3.28912542790126E-02 
1052	 3.24079134667095E-02 
1053	 3.01950718097855E-02 
1054	 2.96009729572951E-02 
1055	 2.99571897763743E-02 
1056	 2.98114735949632E-02 
1057	 2.98505304323696E-02 
1058	 0.030824044600203 
1059	 3.10215723353264E-02 
1060	 3.05685743437661E-02 
1061	 3.02995870098874E-02 
1062	 2.98157704581886E-02 
1063	 3.01232988005575E-02 
1064	 3.06407733890969E-02 
1065	 3.10438431365152E-02 
1066	 3.28083395455948E-02 
1067	 3.30494731041952E-02 
1068	 3.19559553037899E-02 
1069	 3.13504825499955E-02 
1070	 2.92252576950421E-02 
1071	 2.89869304421919E-02 
1072	 2.97274581020732E-02 
1073	 3.13564124549968E-02 
1074	 3.24498032866847E-02 
1075	 3.52648683169233E-02 
1076	 0.035252039517482 
1077	 3.32129423407704E-02 
1078	 3.25942124906442E-02 
1079	 3.08483300656577E-02 
1080	 3.06516148969327E-02 
1081	 3.22079636938269E-02 
1082	 3.26096562815033E-02 
1083	 3.36777919507528E-02 
1084	 3.34850273017971E-02 
1085	 3.14736332856269E-02 
1086	 3.07648579138236E-02 
1087	 2.97623081270367E-02 
1088	 2.90860826168179E-02 
1089	 2.89319315022844E-02 
1090	 2.99216649021843E-02 
1091	 3.03676718345046E-02 
1092	 3.05312940298829E-02 
1093	 3.13455304112157E-02 
1094	 3.33505452965111E-02 
1095	 3.36955469017117E-02 
1096	 0.033498153177713 
1097	 3.32340172552941E-02 
1098	 3.07614755052474E-02 
1099	 3.04158339226343E-02 
1100	 3.28448492289652E-02 
1101	 3.29464161225978E-02 
1102	 3.19034980111709E-02 
1103	 3.16703977992317E-02 
1104	 3.08398118435912E-02 
1105	 2.83746932770877E-02 
1106	 2.76937700774879E-02 
1107	 3.16838694654162E-02 
1108	 0.03351077740202 
1109	 2.99985258993785E-02 
1110	 2.79906500068798E-02 
1111	 2.28599551135872E-02 
1112	 2.16997606585484E-02 
1113	 2.35180339884237E-02 
1114	 2.45333159810069E-02 
1115	 3.20264596498256E-02 
1116	 3.04806544233524E-02 
1117	 1.04974200069405E-02 
1118	 7.0613348450381E-03 
1119	 2.09855266294081E-02 
1120	 1.90593777737568E-02 
1121	 0.028857078318847 
1122	 3.27299927252199E-02 
1123	-1.56950025149649E-02 
1124	-6.51317402024386E-02 
1125	-3.50629010751986E-02 
1126	 3.67851334821649E-02 
1127	 7.41086348309698E-02 
1128	 6.50553415331686E-02 
1129	 4.82521487106535E-02 
1130	-1.62764193798946E-02 
1131	-2.32109123808805E-02 
1132	-0.017870501015661 
1133	-4.6724692055975E-03 
1134	 2.60593026835347E-02 
1135	 3.41602232420033E-02 
1136	 4.54790347000352E-02 
1137	 4.86468852768093E-02 
1138	 4.41673979692953E-02 
1139	 3.27632729391497E-02 
1140	 3.84451969175596E-02 
1141	 0.029783316382653 
1142	 1.61196968385519E-02 
1143	 2.58796700220996E-02 
1144	 2.16039021523007E-02 
1145	 7.02682741607252E-03 
1146	 1.46610912356195E-02 
1147	 2.83856108678442E-02 
1148	 3.20180282860797E-02 
1149	 2.72913897479156E-02 
1150	 0.027007750652484 
1151	 2.30242260637333E-02 
1152	 0.020261058803177 
1153	 1.99557153296007E-02 
1154	 2.16638307265196E-02 
1155	 0.026144546410004 
1156	 1.86528159071868E-02 
1157	 1.62507156065333E-02 
1158	 2.28073592578625E-02 
1159	 2.47620824579605E-02 
1160	 2.60461864112958E-02 
1161	 3.08640799864293E-02 
1162	 3.12069519640545E-02 
1163	 2.86715256646666E-02 
1164	 2.98526750753027E-02 
1165	 3.07725172187459E-02 
1166	 2.95258624745337E-02 
1167	 3.06697578716601E-02 
1168	 3.20965288195374E-02 
1169	 3.16824592032744E-02 
1170	 3.16147084356602E-02 
1171	 3.16427498850143E-02 
1172	 3.18628023244963E-02 
1173	 0.031198859287841 
1174	 0.030105723146137 
1175	 2.90193046778155E-02 
1176	 2.92221630679347E-02 
1177	 2.99189406999384E-02 
1178	 3.01182836614477E-02 
1179	 3.04855168532375E-02 
1180	 3.10942689856658E-02 
1181	 0.029867286015293 
1182	 2.91432832572742E-02 
1183	 2.97174309058573E-02 
1184	 2.91133369918694E-02 
1185	 2.88969430904906E-02 
1186	 2.92256657850969E-02 
1187	 0.028901318734848 
1188	 2.81249708003817E-02 
1189	 2.82758724314197E-02 
1190	 2.90986599792864E-02 
1191	 2.86349533484297E-02 
1192	 2.86271096273776E-02 
1193	 2.89289446987207E-02 
1194	 2.95724562153832E-02 
1195	 2.93529157653383E-02 
1196	 3.01844540017285E-02 
1197	 3.13533905413714E-02 
1198	 3.01089366851195E-02 
1199	 2.89406030339568E-02 
1200	 2.92466835600363E-02 
1201	 2.97501906530982E-02 
1202	 2.94586777830866E-02 
1203	 2.88601761169417E-02 
1204	 3.00938313917657E-02 
1205	 3.05733250267969E-02 
1206	 3.04825461147103E-02 
1207	 3.24565809524356E-02 
1208	 0.033188985043479 
1209	 3.25065159969725E-02 
1210	 3.20807118175243E-02 
1211	 3.13598589283273E-02 
1212	 3.03435485459652E-02 
1213	 2.94072518108189E-02 
1214	 2.89163871820619E-02 
1215	 2.93159239971837E-02 
1216	 2.95786485478445E-02 
1217	 0.029601887794812 
1218	 2.98392347993163E-02 
1219	 2.98355088736665E-02 
1220	 3.01608418837426E-02 
1221	 3.04597244867498E-02 
1222	 2.92370943981119E-02 
1223	 2.82756339578904E-02 
1224	 2.88382792450219E-02 
1225	 2.88772864299591E-02 
1226	 2.85393886011113E-02 
1227	 2.92328229296666E-02 
1228	 2.94049009703103E-02 
1229	 2.86774075205853E-02 
1230	 2.89088649568391E-02 
1231	 2.92883740795123E-02 
1232	 2.91127408385366E-02 
1233	 2.91753210069798E-02 
1234	 2.91610542925945E-02 
1235	 2.92603019613168E-02 
1236	 2.99137281027971E-02 
1237	 2.96494601548935E-02 
1238	 0.028540593501535 
1239	 0.02850306720343 
1240	 2.91338216305304E-02 
1241	 2.97421300135955E-02 
1242	 3.03417699655544E-02 
1243	 3.04864588725844E-02 
1244	 3.00585468253023E-02 
1245	 2.95310780638063E-02 
1246	 3.00614205847399E-02 
1247	 3.05269779526202E-02 
1248	 3.00069559182906E-02 
1249	 2.95225239125555E-02 
1250	 2.92836512188205E-02 
1251	 2.86055586991602E-02 
1252	 2.78933918253086E-02 
1253	 2.81810372683122E-02 
1254	 2.88246164157492E-02 
1255	 2.91686647226943E-02 
1256	 2.92278900714671E-02 
1257	 2.95393041070073E-02 
1258	 2.96828302879498E-02 
1259	 2.89999914771121E-02 
1260	 0.028795242514484 
1261	 2.91814200216206E-02 
1262	 2.92979295515809E-02 
1263	 2.88697345771578E-02 
1264	 0.029281127787855 
1265	 2.96307834543526E-02 
1266	 2.96317062862897E-02 
1267	 2.98179874088608E-02 
1268	 2.98104725594611E-02 
1269	 2.92593540542492E-02 
1270	 2.85371861986321E-02 
1271	 2.82056840273488E-02 
1272	 0.028005890567865 
1273	 2.81516573759492E-02 
1274	 2.85447250547486E-02 
1275	 2.86581976721995E-02 
1276	 2.83042274616984E-02 
1277	 2.72549298863631E-02 
1278	 2.70947140049238E-02 
1279	 2.79457663034761E-02 
1280	 2.85100388632694E-02 
1281	 2.84239210367666E-02 
1282	 2.84369500927237E-02 
1283	 2.84944537287526E-02 
1284	 2.72648984934009E-02 
1285	 2.72157348490729E-02 
1286	 2.90041093860946E-02 
1287	 2.96821358333834E-02 
1288	 2.94046981895933E-02 
1289	 2.99633857013278E-02 
1290	 3.12723808867054E-02 
1291	 3.13877976856853E-02 
1292	 3.00758232713262E-02 
1293	 2.98545234873904E-02 
1294	 3.00189101276553E-02 
1295	 2.95998486216496E-02 
1296	 0.030010462857398 
1297	 3.04887253182566E-02 
1298	 2.98593015569603E-02 
1299	 2.98790036196106E-02 
1300	 3.15810878422848E-02 
1301	 3.22938972669539E-02 
1302	 3.13984680348689E-02 
1303	 3.07119303781176E-02 
1304	 3.05196184377553E-02 
1305	 3.01463577407709E-02 
