Wavelength	rt0712EAST_FAR00005.asd
550	 0.101376142241848 
551	 0.102044906763213 
552	 0.102688704045453 
553	 0.103197736622334 
554	 0.103660939341561 
555	 0.104378529956025 
556	 0.104922210834108 
557	 0.105400465051277 
558	 0.105950962430279 
559	 0.106370148057126 
560	 0.106821198714141 
561	 0.107254778615338 
562	 0.107522670091169 
563	 0.107914142745074 
564	 0.10827130603799 
565	 0.108460494113421 
566	 0.108491520246845 
567	 0.108628532622553 
568	 0.108787194731473 
569	 0.108806012109415 
570	 0.108981679381401 
571	 0.108970976945173 
572	 0.10881653116431 
573	 0.108999142103855 
574	 0.109203982722271 
575	 0.109111242636864 
576	 0.108672610204472 
577	 0.108701119684182 
578	 0.108603961235897 
579	 0.108320547091684 
580	 0.108098470020217 
581	 0.107762919653145 
582	 0.107395941445391 
583	 0.107046908283462 
584	 0.106673279955887 
585	 0.105972591503995 
586	 0.105169895483928 
587	 0.104585655143438 
588	 0.103661794009697 
589	 0.102914004783228 
590	 0.102490025517439 
591	 0.101962213718046 
592	 0.101587822499158 
593	 0.101126460937571 
594	 0.100380979337852 
595	 9.94927859303228E-02 
596	 9.87101190466187E-02 
597	 9.79577340580441E-02 
598	 0.097018990074389 
599	 9.61485926208043E-02 
600	 0.095147392111873 
601	 0.094142829822417 
602	 9.39125965955229E-02 
603	 9.35780911738355E-02 
604	 0.093198720305791 
605	 9.30678381799374E-02 
606	 9.30747414429036E-02 
607	 9.28071963475325E-02 
608	 9.23204528743278E-02 
609	 9.21481934146096E-02 
610	 9.18605820943908E-02 
611	 9.15607658269126E-02 
612	 9.13942451730635E-02 
613	 9.13371381670423E-02 
614	 9.10886069072099E-02 
615	 9.07453175408737E-02 
616	 9.05969603428836E-02 
617	 9.03558429085026E-02 
618	 8.99815067210576E-02 
619	 8.96282141456064E-02 
620	 8.97462003997965E-02 
621	 8.96636793295163E-02 
622	 8.94375106181846E-02 
623	 8.93004764066964E-02 
624	 8.90704004334614E-02 
625	 8.88463516085112E-02 
626	 8.86156942021797E-02 
627	 8.82663709338429E-02 
628	 8.80658584748893E-02 
629	 8.78626982883796E-02 
630	 8.75479800696176E-02 
631	 8.73552825013227E-02 
632	 8.72070169383945E-02 
633	 8.72050251435238E-02 
634	 8.74169152869674E-02 
635	 8.70377067312109E-02 
636	 8.67651969462753E-02 
637	 0.086883619179361 
638	 8.69017898417031E-02 
639	 8.65611833220863E-02 
640	 8.62170759554004E-02 
641	 0.08623348999258 
642	 8.61336256198248E-02 
643	 0.086134096982871 
644	 8.60665132540621E-02 
645	 8.54639528624449E-02 
646	 8.49977393762236E-02 
647	 8.47675771743974E-02 
648	 8.46730791719335E-02 
649	 8.44456888772385E-02 
650	 8.41370170389841E-02 
651	 8.38373214571799E-02 
652	 8.35787052372731E-02 
653	 0.082707546542555 
654	 8.18971209654229E-02 
655	 0.081268502079894 
656	 8.01569611617684E-02 
657	 0.079439138972045 
658	 7.88169584714873E-02 
659	 7.79892109142326E-02 
660	 7.74311360715828E-02 
661	 7.67298981325832E-02 
662	 7.59026325906731E-02 
663	 0.075243261592452 
664	 7.47589432339801E-02 
665	 7.43285351402898E-02 
666	 7.39388550149169E-02 
667	 7.38152698812547E-02 
668	 7.38768771501262E-02 
669	 0.073859547784608 
670	 7.36167851043755E-02 
671	 7.38993272666372E-02 
672	 7.41503497380823E-02 
673	 7.42776219834738E-02 
674	 7.46655503259307E-02 
675	 7.51802233604098E-02 
676	 7.55117288959763E-02 
677	 7.55920018787488E-02 
678	 7.60271079077621E-02 
679	 7.65811935698254E-02 
680	 7.69997976742526E-02 
681	 7.71437422184398E-02 
682	 7.78067458471447E-02 
683	 7.85562305589412E-02 
684	 7.91431452170779E-02 
685	 7.97695749684481E-02 
686	 8.05334090766559E-02 
687	 8.09132053832191E-02 
688	 8.06339010420496E-02 
689	 8.07759119241739E-02 
690	 8.09392243936814E-02 
691	 8.10644109723358E-02 
692	 8.12546341126424E-02 
693	 8.11005050637537E-02 
694	 8.08664022408738E-02 
695	 8.06607225000449E-02 
696	 8.01117798107561E-02 
697	 7.96319714872194E-02 
698	 7.91577095817305E-02 
699	 7.86011186431759E-02 
700	 7.81550405948271E-02 
701	 7.77939731779984E-02 
702	 7.72641763621486E-02 
703	 7.62185668471263E-02 
704	 7.55642861494275E-02 
705	 7.48271331197407E-02 
706	 7.37733854532884E-02 
707	 7.30951138320332E-02 
708	 7.18921632953499E-02 
709	 7.06032732361404E-02 
710	 6.99166182971109E-02 
711	 6.89066373473591E-02 
712	 6.77553885787442E-02 
713	 6.65783192565637E-02 
714	 6.53331287002563E-02 
715	 6.42111413920492E-02 
716	 6.30304915775873E-02 
717	 0.061768161388741 
718	 0.06082875289763 
719	 5.92599886687094E-02 
720	 5.79786919707848E-02 
721	 5.74972130998499E-02 
722	 5.65400356563543E-02 
723	 5.54991842205504E-02 
724	 5.48193786225565E-02 
725	 5.42128260413846E-02 
726	 5.33396185473528E-02 
727	 5.24746599790626E-02 
728	 5.18064829815982E-02 
729	 5.08034295649279E-02 
730	 5.03822750706181E-02 
731	 5.00068205848425E-02 
732	 4.89077401352345E-02 
733	 0.048470586902231 
734	 0.048012468451042 
735	 4.75120583530453E-02 
736	 0.04787596976636 
737	 4.75068555631033E-02 
738	 4.69858255653083E-02 
739	 4.69855486456516E-02 
740	 4.69767000270881E-02 
741	 4.70369907151718E-02 
742	 4.70683262259401E-02 
743	 4.69404063459239E-02 
744	 4.69118653437454E-02 
745	 4.69711592663455E-02 
746	 4.70001217319656E-02 
747	 4.67800411184337E-02 
748	 4.69336019086967E-02 
749	 0.046978427244148 
750	 4.65282161106378E-02 
751	 4.64467963646906E-02 
752	 4.64694634731484E-02 
753	 0.046524741392473 
754	 4.66226433727223E-02 
755	 4.65998422161388E-02 
756	 4.63911624558926E-02 
757	 4.61439185153431E-02 
758	 4.63959173813599E-02 
759	 4.62688080487902E-02 
760	 4.57664392426016E-02 
761	 4.58773012567956E-02 
762	 4.58388298231352E-02 
763	 0.04586980430796 
764	 4.58541058842836E-02 
765	 0.045742783316488 
766	 4.60935023626925E-02 
767	 4.62260078841239E-02 
768	 4.60750089400162E-02 
769	 4.60671745201433E-02 
770	 4.61108048344622E-02 
771	 4.62559517637234E-02 
772	 4.64518587957611E-02 
773	 0.046303475604956 
774	 4.63264603787461E-02 
775	 4.64776797856512E-02 
776	 4.65135093767832E-02 
777	 4.66310167028935E-02 
778	 4.66118436568234E-02 
779	 4.64217722191874E-02 
780	 4.62558150820006E-02 
781	 0.046535956015694 
782	 0.04667256997572 
783	 4.63614296352885E-02 
784	 4.63712040599065E-02 
785	 4.65735734838813E-02 
786	 4.68132514113768E-02 
787	 4.68816938394446E-02 
788	 4.65263578653981E-02 
789	 4.65389187295893E-02 
790	 4.69294471719002E-02 
791	 4.70358088052646E-02 
792	 4.69873533817895E-02 
793	 4.69771003166031E-02 
794	 4.70456611446884E-02 
795	 4.69575010320225E-02 
796	 0.047105778417484 
797	 4.72826808868494E-02 
798	 4.72486748228426E-02 
799	 0.047188304792758 
800	 4.77324668361453E-02 
801	 4.82069071080482E-02 
802	 4.75103237051747E-02 
803	 4.73954775892755E-02 
804	 4.76630874024044E-02 
805	 4.79335727264408E-02 
806	 4.78748250129607E-02 
807	 4.78624171102988E-02 
808	 4.77989595386135E-02 
809	 4.75171599633323E-02 
810	 4.68959284696011E-02 
811	 4.62814698281104E-02 
812	 0.04627701965513 
813	 4.72340757077709E-02 
814	 4.66401062059963E-02 
815	 4.61580381034248E-02 
816	 4.63673033832479E-02 
817	 4.64541488660717E-02 
818	 0.046184293695215 
819	 4.58195136174564E-02 
820	 4.55775275937338E-02 
821	 4.56396972286461E-02 
822	 0.045552537401753 
823	 4.54855778336667E-02 
824	 4.54939101909185E-02 
825	 4.49673517652636E-02 
826	 4.45396771418385E-02 
827	 4.42125633671687E-02 
828	 4.38907734147845E-02 
829	 4.41812456451586E-02 
830	 4.41133557694606E-02 
831	 4.35433045444739E-02 
832	 4.30689373526662E-02 
833	 4.37416351104401E-02 
834	 4.40064675227644E-02 
835	 4.34116649269514E-02 
836	 4.31380257268894E-02 
837	 4.31932411336569E-02 
838	 4.32739650002844E-02 
839	 4.31624382725572E-02 
840	 4.30808254960167E-02 
841	 4.27756394789015E-02 
842	 4.26568165730172E-02 
843	 4.31517469672876E-02 
844	 4.37771355770648E-02 
845	 4.36673934615148E-02 
846	 4.31571852494968E-02 
847	 4.32701018773641E-02 
848	 4.33087791019285E-02 
849	 4.33640538026768E-02 
850	 4.33242857089302E-02 
851	 4.27874324866609E-02 
852	 4.29680197566036E-02 
853	 4.33044981416826E-02 
854	 4.32689568688126E-02 
855	 4.32804416693678E-02 
856	 4.28460872916932E-02 
857	 0.042506605485242 
858	 4.27167234832313E-02 
859	 4.26235905047449E-02 
860	 4.28247106785595E-02 
861	 4.30964742951556E-02 
862	 4.29977486863449E-02 
863	 4.35466329928476E-02 
864	 4.34382462370597E-02 
865	 4.28103633560423E-02 
866	 4.30783114651917E-02 
867	 4.29756502488189E-02 
868	 4.28842709956067E-02 
869	 4.27881789427407E-02 
870	 4.19325210057131E-02 
871	 4.18944232863822E-02 
872	 4.19756007952313E-02 
873	 4.16819405053838E-02 
874	 4.21660500555292E-02 
875	 4.20587113689274E-02 
876	 4.18407545338535E-02 
877	 0.042163074979811 
878	 4.20373750327093E-02 
879	 4.21163154049081E-02 
880	 4.19511549505829E-02 
881	 4.10908933165186E-02 
882	 4.21875219624049E-02 
883	 4.21673511901623E-02 
884	 4.12216883232345E-02 
885	 4.18801039090554E-02 
886	 4.19793090526601E-02 
887	 4.17207080202573E-02 
888	 4.15351421182728E-02 
889	 4.17534345035204E-02 
890	 4.15131771603001E-02 
891	 0.041549092679518 
892	 4.18458283193832E-02 
893	 4.02011530068914E-02 
894	 4.01014814449326E-02 
895	 0.040964287300625 
896	 0.040878014695418 
897	 3.89687488256226E-02 
898	 3.95027772368351E-02 
899	 4.14263424497522E-02 
900	 4.18230371725641E-02 
901	 4.00483298332761E-02 
902	 0.040493107230091 
903	 4.16531618466466E-02 
904	 4.09365359200942E-02 
905	 4.20130122059764E-02 
906	 4.13001546883466E-02 
907	 0.039736344945 
908	 4.13869163432147E-02 
909	 0.041784306996456 
910	 4.20871023284853E-02 
911	 0.041477703855344 
912	 3.79568016113368E-02 
913	 4.11158451022901E-02 
914	 0.040985718797572 
915	 3.69781062662086E-02 
916	 4.04773830562901E-02 
917	 0.040208197494995 
918	 3.94318786453973E-02 
919	 4.01305430996427E-02 
920	 4.04404816122729E-02 
921	 4.12251817775828E-02 
922	 4.01158972000027E-02 
923	 3.67819844462344E-02 
924	 3.67972763451758E-02 
925	 3.91009650444188E-02 
926	 4.12963772754788E-02 
927	 4.02282487023014E-02 
928	 3.31239506161738E-02 
929	 2.86881869846145E-02 
930	 2.53171140647558E-02 
931	 1.76970358336161E-02 
932	 4.19075792600113E-02 
933	 5.18319028975997E-02 
934	 2.80043892216331E-02 
935	-1.72825246738889E-03 
936	 2.38832074613532E-02 
937	 3.67565928485518E-02 
938	 3.33981179362254E-02 
939	 3.12424390537456E-02 
940	 4.51507950782842E-02 
941	 5.82452790112169E-02 
942	 5.35701523651967E-02 
943	 2.23567372265654E-02 
944	 2.50676262891869E-02 
945	 1.87477314679353E-02 
946	 0.013503642991897 
947	 0.04048157489011 
948	 3.73101122853924E-02 
949	 3.32215024883502E-02 
950	 3.51216617842854E-02 
951	 3.38073043067232E-02 
952	 3.16145421555327E-02 
953	 2.20757254994352E-02 
954	 2.37580489354508E-02 
955	 5.63197242008631E-02 
956	 4.95286679575768E-02 
957	 3.94754548000254E-02 
958	 3.56816303701547E-02 
959	 0.02819295714847 
960	 3.78917858818443E-02 
961	 3.92059891958352E-02 
962	 0.035673747136128 
963	 4.46125973500128E-02 
964	 4.29680135389678E-02 
965	 3.74623096880623E-02 
966	 3.52957652476903E-02 
967	 3.99491771494706E-02 
968	 4.10083922311069E-02 
969	 3.87570264032571E-02 
970	 3.71223830678616E-02 
971	 3.98703751910992E-02 
972	 3.04792500435215E-02 
973	 2.67867134029246E-02 
974	 3.48505213186488E-02 
975	 4.30721826981413E-02 
976	 3.75558672614302E-02 
977	 3.41002508669156E-02 
978	 3.76221629980578E-02 
979	 4.04195640557531E-02 
980	 0.043371777016224 
981	 4.12136834809226E-02 
982	 3.73982316512827E-02 
983	 4.00082876665709E-02 
984	 4.08846461616757E-02 
985	 4.13806015790012E-02 
986	 4.05589594006028E-02 
987	 0.036636374734431 
988	 3.81449677612621E-02 
989	 3.70588318066217E-02 
990	 3.53474236701956E-02 
991	 4.05471577522375E-02 
992	 3.96852533308998E-02 
993	 3.96053080700002E-02 
994	 3.93723801407856E-02 
995	 3.45100108654187E-02 
996	 3.93858526742611E-02 
997	 3.86168311024827E-02 
998	 3.40175839134756E-02 
999	 3.65444456195858E-02 
1000	 3.73288174069242E-02 
1001	 3.88771836706151E-02 
1002	 3.98058029282266E-02 
1003	 4.06881599429773E-02 
1004	 4.34634999008575E-02 
1005	 4.39494133941795E-02 
1006	 4.31874791900557E-02 
1007	 4.16782759569181E-02 
1008	 4.05013862485972E-02 
1009	 3.91021634678014E-02 
1010	 3.90855043627091E-02 
1011	 3.97823487152924E-02 
1012	 0.039560588910508 
1013	 3.99649064739935E-02 
1014	 4.02154580724126E-02 
1015	 3.96694537783059E-02 
1016	 4.03266307650044E-02 
1017	 4.26223368917043E-02 
1018	 4.29928767107684E-02 
1019	 4.33274610150031E-02 
1020	 4.31407390331106E-02 
1021	 0.041535225702006 
1022	 4.02127399150467E-02 
1023	 3.98084633074576E-02 
1024	 3.81176877999282E-02 
1025	 3.66748082022162E-02 
1026	 3.67859981591077E-02 
1027	 3.75605107157674E-02 
1028	 3.94844554222995E-02 
1029	 4.06744244744209E-02 
1030	 4.32843179592772E-02 
1031	 4.36788060298406E-02 
1032	 4.22448518285991E-02 
1033	 4.19307597236362E-02 
1034	 4.11242144637141E-02 
1035	 0.040556636763858 
1036	 4.04025160287102E-02 
1037	 4.03739471461744E-02 
1038	 3.99339941642986E-02 
1039	 4.04090834197511E-02 
1040	 0.041306557920465 
1041	 4.13987021445342E-02 
1042	 4.16012763322993E-02 
1043	 4.15419035462813E-02 
1044	 4.18739693774786E-02 
1045	 0.042555846719774 
1046	 4.24849726293166E-02 
1047	 4.22388360999882E-02 
1048	 0.042068026217358 
1049	 4.08841070033657E-02 
1050	 4.08298179543954E-02 
1051	 0.042100431087254 
1052	 4.22327282853201E-02 
1053	 4.20422048732601E-02 
1054	 4.21122383611607E-02 
1055	 4.17874789537997E-02 
1056	 4.14346238845778E-02 
1057	 4.11420944319192E-02 
1058	 4.11721677789443E-02 
1059	 4.10904889254495E-02 
1060	 0.040688040611884 
1061	 4.06278188993135E-02 
1062	 4.10921385433928E-02 
1063	 4.10664124111845E-02 
1064	 4.05802606312739E-02 
1065	 4.06182972497749E-02 
1066	 4.06850583062244E-02 
1067	 4.09936899827219E-02 
1068	 4.22037958893884E-02 
1069	 4.25297622523705E-02 
1070	 4.23252348888447E-02 
1071	 4.22846246344943E-02 
1072	 4.19732265497433E-02 
1073	 4.14054096255281E-02 
1074	 0.041235017508452 
1075	 0.041551283826234 
1076	 4.14579015814066E-02 
1077	 4.08003467797333E-02 
1078	 4.11994145460081E-02 
1079	 0.042295273312004 
1080	 4.26625534515992E-02 
1081	 4.40275117113748E-02 
1082	 4.39171218630369E-02 
1083	 4.09582103031699E-02 
1084	 4.09956334514574E-02 
1085	 4.28801256375349E-02 
1086	 4.33937930669642E-02 
1087	 4.62077719497986E-02 
1088	 4.66803639465683E-02 
1089	 4.42943461696999E-02 
1090	 4.09794339615958E-02 
1091	 4.05672487452293E-02 
1092	 0.041197067444047 
1093	 4.14397822540306E-02 
1094	 4.37962907830134E-02 
1095	 4.45172776412635E-02 
1096	 4.33504314125291E-02 
1097	 4.30801260547264E-02 
1098	 4.40499755084538E-02 
1099	 4.37468715914432E-02 
1100	 4.27302417917975E-02 
1101	 0.04134123306883 
1102	 3.68942677044247E-02 
1103	 3.56869746483606E-02 
1104	 3.66624918128808E-02 
1105	 0.036847813853959 
1106	 0.040690021903965 
1107	 0.044209751897048 
1108	 3.91816003699864E-02 
1109	 3.69381935680436E-02 
1110	 3.77350059762294E-02 
1111	 3.90481100545292E-02 
1112	 4.03695915333989E-02 
1113	 5.01819709838098E-02 
1114	 0.052560932257649 
1115	 4.34688252414461E-02 
1116	 3.99500677131803E-02 
1117	 3.80635461452554E-02 
1118	 4.11616385914407E-02 
1119	 6.29058150334673E-02 
1120	 6.50413757689192E-02 
1121	 5.85267800307349E-02 
1122	 9.30067425239752E-03 
1123	-0.034078227470195 
1124	 1.91814835476758E-02 
1125	 7.05673695301994E-02 
1126	 9.80135041864437E-02 
1127	 0.100452831210068 
1128	 3.64741440982585E-02 
1129	 3.12708573213723E-02 
1130	 7.10910633702555E-02 
1131	 8.13534860517081E-02 
1132	 0.090050833814898 
1133	 8.31930064758627E-02 
1134	 0.063239540749683 
1135	 6.13944893812231E-02 
1136	 5.41779983698916E-02 
1137	 5.24587148015154E-02 
1138	 6.20022135612064E-02 
1139	 7.21572835878883E-02 
1140	 5.80236835400955E-02 
1141	 4.94637628104156E-02 
1142	 0.043451066268826 
1143	 3.98540758124708E-02 
1144	 3.18149788270675E-02 
1145	 2.21765385891745E-02 
1146	 4.34620770839653E-02 
1147	 5.75731567576424E-02 
1148	 4.85051096414105E-02 
1149	 6.04937507597635E-02 
1150	 0.059992650460043 
1151	 2.91578506516285E-02 
1152	 2.85434646451367E-02 
1153	 5.37935431753423E-02 
1154	 5.20404540694493E-02 
1155	 4.32587416293419E-02 
1156	 4.13542851882396E-02 
1157	 3.99036169291554E-02 
1158	 3.89536540931679E-02 
1159	 0.045309701922788 
1160	 4.76936963331816E-02 
1161	 4.52446244160036E-02 
1162	 4.03668833190235E-02 
1163	 3.74764552386506E-02 
1164	 4.26724749983846E-02 
1165	 0.046743461534665 
1166	 4.53156153015323E-02 
1167	 4.30041796776704E-02 
1168	 3.99481153837061E-02 
1169	 3.74039912110704E-02 
1170	 3.82503039310427E-02 
1171	 3.85383078105391E-02 
1172	 4.02293398916798E-02 
1173	 0.039615072204755 
1174	 3.78403879549782E-02 
1175	 3.69144820882254E-02 
1176	 3.58019739275759E-02 
1177	 3.59549970778344E-02 
1178	 3.69045672425645E-02 
1179	 3.77785219746059E-02 
1180	 0.038073156344847 
1181	 3.78685269652768E-02 
1182	 3.95981466666754E-02 
1183	 4.05866333432791E-02 
1184	 3.98033980550774E-02 
1185	 4.02480119770836E-02 
1186	 0.040647022223016 
1187	 4.10557884325847E-02 
1188	 4.29083257036253E-02 
1189	 4.35365873856245E-02 
1190	 4.24174837999149E-02 
1191	 4.17189927137379E-02 
1192	 4.11576892037996E-02 
1193	 4.03572284730544E-02 
1194	 4.01368295065885E-02 
1195	 4.04688072055526E-02 
1196	 3.97922990943847E-02 
1197	 3.86229872397921E-02 
1198	 3.90976990817522E-02 
1199	 0.039367316342156 
1200	 3.85738606580301E-02 
1201	 3.93078516257296E-02 
1202	 3.95463533281151E-02 
1203	 3.91492090427803E-02 
1204	 4.03322267391205E-02 
1205	 4.05102552928497E-02 
1206	 4.01585939512354E-02 
1207	 4.10495475378374E-02 
1208	 4.14760134699406E-02 
1209	 4.13778861695267E-02 
1210	 4.10153249102932E-02 
1211	 4.04128450188004E-02 
1212	 4.00521861595641E-02 
1213	 3.97737085560593E-02 
1214	 3.96747702075511E-02 
1215	 4.00080355147984E-02 
1216	 4.02144858586252E-02 
1217	 4.00886825830004E-02 
1218	 4.05626922288192E-02 
1219	 4.07687958360378E-02 
1220	 4.02772981804644E-02 
1221	 4.06059852094195E-02 
1222	 4.10689070516013E-02 
1223	 4.12174429431953E-02 
1224	 4.10091624932416E-02 
1225	 3.96726808001078E-02 
1226	 3.84857653742068E-02 
1227	 0.038389665569972 
1228	 3.92912545005501E-02 
1229	 4.01695995265136E-02 
1230	 4.00902514193154E-02 
1231	 3.99813455055734E-02 
1232	 0.039657826038354 
1233	 0.039429875336896 
1234	 4.02115841129475E-02 
1235	 4.03705246144455E-02 
1236	 3.98594699193662E-02 
1237	 3.95945949602138E-02 
1238	 3.94022599652848E-02 
1239	 3.91357645795288E-02 
1240	 3.89327492976764E-02 
1241	 0.039608159365517 
1242	 3.95996762194265E-02 
1243	 3.91061023183676E-02 
1244	 4.00063423470614E-02 
1245	 4.01963915609924E-02 
1246	 3.99002692158246E-02 
1247	 4.06564029033653E-02 
1248	 4.00896564712622E-02 
1249	 0.038959475594523 
1250	 3.98102422950642E-02 
1251	 4.07666705624635E-02 
1252	 4.03705875422681E-02 
1253	 4.00212887121419E-02 
1254	 4.01088276662936E-02 
1255	 3.97890002375208E-02 
1256	 3.94448697562043E-02 
1257	 3.97579433515845E-02 
1258	 3.99577899952011E-02 
1259	 3.91334578126124E-02 
1260	 3.92098364549498E-02 
1261	 4.11436284878175E-02 
1262	 4.12164043604332E-02 
1263	 4.02811520448478E-02 
1264	 3.95907736293155E-02 
1265	 3.95024152345309E-02 
1266	 3.90837702520151E-02 
1267	 3.91963633776269E-02 
1268	 3.93619761787218E-02 
1269	 3.90390002822652E-02 
1270	 3.87598558410748E-02 
1271	 3.90116785053592E-02 
1272	 3.93588195639515E-02 
1273	 3.93813598484775E-02 
1274	 3.91316279030029E-02 
1275	 0.038545565187738 
1276	 3.89319783671412E-02 
1277	 3.92242726413381E-02 
1278	 3.84129851538677E-02 
1279	 3.82637776144172E-02 
1280	 3.94498553441339E-02 
1281	 0.040238186611981 
1282	 4.19013461739627E-02 
1283	 4.18489865357242E-02 
1284	 4.03766464085555E-02 
1285	 4.03109926279113E-02 
1286	 4.03877812389781E-02 
1287	 4.00093492195209E-02 
1288	 3.99871796847123E-02 
1289	 4.03541603691043E-02 
1290	 4.05473484559732E-02 
1291	 3.99775508162563E-02 
