Wavelength	rt0712EAST_CLOSE200004.asd
644	 0.132039134425376 
645	 0.131546048838316 
646	 0.130962352815545 
647	 0.130841573906216 
648	 0.131230411000442 
649	 0.13094793828332 
650	 0.130734616713339 
651	 0.130501166261842 
652	 0.129933138889205 
653	 0.129115174909038 
654	 0.128513546679148 
655	 0.128080787065478 
656	 0.127092642017558 
657	 0.126324949923335 
658	 0.125528947487799 
659	 0.124420311472408 
660	 0.123259750893419 
661	 0.122351735271874 
662	 0.121603481041047 
663	 0.120725397830023 
664	 0.12000872786952 
665	 0.119291132513048 
666	 0.118533695086427 
667	 0.118030531761714 
668	 0.117691167035562 
669	 0.117479026178148 
670	 0.117340931296618 
671	 0.117067100128019 
672	 0.117008312079641 
673	 0.117250812309437 
674	 0.117603796082592 
675	 0.117904474901146 
676	 0.118259452974685 
677	 0.118746197711672 
678	 0.119199202268158 
679	 0.119822967871299 
680	 0.120527631545081 
681	 0.121165774716622 
682	 0.122224950763146 
683	 0.123341052588212 
684	 0.124182817741055 
685	 0.124607363243777 
686	 0.125409063135019 
687	 0.126355294927435 
688	 0.126948889347015 
689	 0.127541949605013 
690	 0.127949868060913 
691	 0.128126148476737 
692	 0.128096770599898 
693	 0.128007748166123 
694	 0.128049622748666 
695	 0.128098401408124 
696	 0.127608884738053 
697	 0.126854557186493 
698	 0.125913920076474 
699	 0.12496361778103 
700	 0.124234453302878 
701	 0.123516779594921 
702	 0.122643715305679 
703	 0.121497437160025 
704	 0.120558975212493 
705	 0.119241634142045 
706	 0.117528810581274 
707	 0.116917321187015 
708	 0.115283678019927 
709	 0.113258491556822 
710	 0.112061182541116 
711	 0.109969425858771 
712	 0.107941956787166 
713	 0.106175148014226 
714	 0.10386854230729 
715	 0.101838719186245 
716	 9.96653258072815E-02 
717	 9.71049235567202E-02 
718	 9.51079987130309E-02 
719	 0.092328683962126 
720	 8.98252777693909E-02 
721	 8.81069858577865E-02 
722	 0.086363809695858 
723	 8.43047987807294E-02 
724	 8.20606987394356E-02 
725	 7.93793038992839E-02 
726	 7.69526129831727E-02 
727	 7.46089805697199E-02 
728	 7.20588276869365E-02 
729	 6.91845303176929E-02 
730	 0.06693050080361 
731	 6.48157979209421E-02 
732	 6.19958140408509E-02 
733	 6.04533914462068E-02 
734	 5.92122333360706E-02 
735	 5.78797753280631E-02 
736	 5.68922376879703E-02 
737	 5.61748734736872E-02 
738	 5.54769158857674E-02 
739	 5.47539385856908E-02 
740	 5.46193153616693E-02 
741	 5.45382712347299E-02 
742	 0.054401154736078 
743	 5.43127671595834E-02 
744	 5.42443918053454E-02 
745	 5.41782786168011E-02 
746	 5.40826987585244E-02 
747	 5.39055582199493E-02 
748	 5.39307118540543E-02 
749	 5.39907904218172E-02 
750	 5.38885213574973E-02 
751	 5.37280042524016E-02 
752	 0.053609661520819 
753	 5.35634631640235E-02 
754	 5.35827271620633E-02 
755	 5.38055418151391E-02 
756	 5.36723427410448E-02 
757	 5.32558836965797E-02 
758	 5.38105693701489E-02 
759	 5.36678862213382E-02 
760	 0.052988455275792 
761	 0.053536939294124 
762	 5.35435725082798E-02 
763	 5.33015918747062E-02 
764	 5.31967768668775E-02 
765	 5.34321284307799E-02 
766	 5.38901905952101E-02 
767	 5.41494121703632E-02 
768	 5.41864304272318E-02 
769	 5.42706400522326E-02 
770	 0.054507820768309 
771	 5.47572743554318E-02 
772	 5.49003473961568E-02 
773	 5.50295132904442E-02 
774	 5.51311170822701E-02 
775	 0.055260185613283 
776	 5.54977282149865E-02 
777	 5.59066324718359E-02 
778	 5.62374082149246E-02 
779	 5.63797845633779E-02 
780	 5.64245821178895E-02 
781	 5.70158375445333E-02 
782	 5.75700681043706E-02 
783	 5.76677860406379E-02 
784	 5.77516325540864E-02 
785	 5.83058820360049E-02 
786	 5.90147698690986E-02 
787	 5.93002794941785E-02 
788	 5.92356663802324E-02 
789	 0.059527498139257 
790	 6.02107909201158E-02 
791	 0.060737371754731 
792	 6.11265992645893E-02 
793	 6.13595121176627E-02 
794	 6.15753983063537E-02 
795	 6.21471284200166E-02 
796	 6.27669772822017E-02 
797	 6.32221367548143E-02 
798	 6.34223703638679E-02 
799	 6.33212618092014E-02 
800	 6.37933437018904E-02 
801	 6.45966440960101E-02 
802	 6.49016366958044E-02 
803	 6.51541539073316E-02 
804	 6.52452102133251E-02 
805	 6.52034369409832E-02 
806	 6.52269342745704E-02 
807	 6.55000118753464E-02 
808	 6.55907536499902E-02 
809	 6.52288839470488E-02 
810	 6.50045012131666E-02 
811	 6.45265375036399E-02 
812	 6.41351299756901E-02 
813	 6.43398051852383E-02 
814	 6.40391459227561E-02 
815	 6.33571852897606E-02 
816	 6.28457380038008E-02 
817	 6.29272221074788E-02 
818	 6.13468588418376E-02 
819	 6.06031164559094E-02 
820	 6.07899231484204E-02 
821	 5.90127430401207E-02 
822	 5.81683134329374E-02 
823	 5.75385169774582E-02 
824	 5.61477147968803E-02 
825	 5.45150121526591E-02 
826	 0.05295182193553 
827	 5.15189115727002E-02 
828	 5.02819843655192E-02 
829	 4.92982746911249E-02 
830	 4.77862225689518E-02 
831	 0.04605236121918 
832	 4.51869494498403E-02 
833	 4.51905691797849E-02 
834	 4.50952311294911E-02 
835	 4.44080073854382E-02 
836	 4.33466674410857E-02 
837	 4.31241397178102E-02 
838	 4.30383309710718E-02 
839	 4.25675069942981E-02 
840	 4.27753545106081E-02 
841	 4.24112917724084E-02 
842	 4.19008798181387E-02 
843	 4.20553664748216E-02 
844	 4.25605544038482E-02 
845	 4.25058160216931E-02 
846	 4.18614295705558E-02 
847	 4.12636106590966E-02 
848	 4.13356513208936E-02 
849	 4.14462362029711E-02 
850	 4.12570200685119E-02 
851	 4.10274602056073E-02 
852	 4.09316891229654E-02 
853	 4.08224157305849E-02 
854	 4.06302164789995E-02 
855	 4.05896673318234E-02 
856	 4.07774881420636E-02 
857	 4.06363877122502E-02 
858	 3.99074473009687E-02 
859	 3.99775951348358E-02 
860	 3.97599457226511E-02 
861	 0.039687351111612 
862	 4.04914440161107E-02 
863	 3.97988508100943E-02 
864	 3.89284083546089E-02 
865	 3.88676511858428E-02 
866	 3.97532509530444E-02 
867	 3.92004974690043E-02 
868	 3.87313002596896E-02 
869	 3.88856211602848E-02 
870	 0.038271293840671 
871	 3.83997087320703E-02 
872	 3.84184290369523E-02 
873	 3.78031700840529E-02 
874	 3.79204708096228E-02 
875	 0.037706477102578 
876	 3.73388162667914E-02 
877	 3.72506299147636E-02 
878	 3.73600241108047E-02 
879	 3.70751671235576E-02 
880	 3.65419030901176E-02 
881	 3.63165274902974E-02 
882	 3.68922974819806E-02 
883	 3.71597401129812E-02 
884	 3.69832821823483E-02 
885	 3.69424614400753E-02 
886	 3.61525601393295E-02 
887	 3.60609725982493E-02 
888	 3.65610725608919E-02 
889	 3.56822130672611E-02 
890	 3.57935747122613E-02 
891	 3.63961394498879E-02 
892	 3.65946395076042E-02 
893	 3.57749177232562E-02 
894	 3.58813093854388E-02 
895	 3.60210402151121E-02 
896	 3.49763745808585E-02 
897	 3.42655970188085E-02 
898	 3.54059054500888E-02 
899	 3.76887150793211E-02 
900	 3.88948507997832E-02 
901	 3.59551359498157E-02 
902	 3.38883297736598E-02 
903	 3.37103749258278E-02 
904	 3.45197637394779E-02 
905	 3.45507394372331E-02 
906	 3.43677024295394E-02 
907	 3.48967515268293E-02 
908	 3.66184172861406E-02 
909	 3.47676640296976E-02 
910	 3.39853877009235E-02 
911	 3.48508015845819E-02 
912	 3.37755403768687E-02 
913	 3.49661523824562E-02 
914	 3.55098382865561E-02 
915	 3.40471682363286E-02 
916	 3.23611268390832E-02 
917	 3.24445856430301E-02 
918	 3.23160745248094E-02 
919	 3.19795927455669E-02 
920	 0.034253910134005 
921	 3.40689116497341E-02 
922	 3.33630635593747E-02 
923	 3.31692010362118E-02 
924	 2.94617437582138E-02 
925	 3.18209262949409E-02 
926	 3.53744181383519E-02 
927	 0.033303494794825 
928	 3.55161932347898E-02 
929	 3.44497748665911E-02 
930	 2.84640159744355E-02 
931	 2.17594608711374E-02 
932	 2.09448433600805E-02 
933	 3.60083744054264E-02 
934	 4.31939341848948E-02 
935	 0.018636774962286 
936	 5.88741157210257E-03 
937	 2.65372135791784E-02 
938	 4.46342675853568E-02 
939	 3.09557736950486E-02 
940	 4.03948792164724E-02 
941	 4.76367188278082E-02 
942	 4.10069427146556E-02 
943	 2.16252564434212E-02 
944	 0.034114837508845 
945	 3.57150127947774E-02 
946	 2.21393414332767E-02 
947	 1.77348258746061E-02 
948	 3.78239232269214E-02 
949	 3.56718696275409E-02 
950	 2.47217274558236E-02 
951	 0.042189391254557 
952	 2.92851493267189E-02 
953	 2.14961969683815E-02 
954	 2.60297352072807E-02 
955	 0.028423485386082 
956	 0.03426650182906 
957	 3.56350319212131E-02 
958	 3.18410424752568E-02 
959	 2.81183430531252E-02 
960	 3.62081878390382E-02 
961	 4.13988716140472E-02 
962	 3.86865439440833E-02 
963	 3.24246914630698E-02 
964	 3.50931086605052E-02 
965	 3.15816958379503E-02 
966	 2.67929262324227E-02 
967	 3.44997074193512E-02 
968	 3.09803926824037E-02 
969	 2.98351923731033E-02 
970	 3.38024251717962E-02 
971	 3.44823519632619E-02 
972	 2.88852169136788E-02 
973	 2.60967653581458E-02 
974	 3.15050895775071E-02 
975	 4.16749626458797E-02 
976	 3.40338611337756E-02 
977	 2.71614139883111E-02 
978	 0.027598894578289 
979	 2.73413039773656E-02 
980	 3.15428533023824E-02 
981	 0.032623988228991 
982	 3.03480633389202E-02 
983	 3.05269686570925E-02 
984	 3.50530995410446E-02 
985	 3.22597611995567E-02 
986	 2.54300279623701E-02 
987	 2.74804982422779E-02 
988	 3.12220636585278E-02 
989	 3.07586766070686E-02 
990	 2.83722839355961E-02 
991	 3.07206388507413E-02 
992	 3.16957776257755E-02 
993	 3.24354919108535E-02 
994	 3.15298989470217E-02 
995	 2.75585496874008E-02 
996	 3.11689230918823E-02 
997	 3.10288618730877E-02 
998	 2.87228252559346E-02 
999	 3.21671973047024E-02 
1000	 3.17820767114678E-02 
1001	 2.85996885944767E-02 
1002	 2.87378406585542E-02 
1003	 2.89006078453581E-02 
1004	 0.02905629575825 
1005	 2.92526700361498E-02 
1006	 3.01779604594983E-02 
1007	 2.91155986006851E-02 
1008	 2.85549988040135E-02 
1009	 2.97149413802763E-02 
1010	 3.02289370646452E-02 
1011	 3.13403557924909E-02 
1012	 3.19240936791995E-02 
1013	 3.21464788982164E-02 
1014	 3.28055684502044E-02 
1015	 3.34527035182457E-02 
1016	 3.40627339820665E-02 
1017	 3.56139247026751E-02 
1018	 3.55764635405314E-02 
1019	 3.42912357011471E-02 
1020	 3.34904253887234E-02 
1021	 0.031690638517669 
1022	 0.03115167939491 
1023	 3.08392846790995E-02 
1024	 3.04619507039237E-02 
1025	 3.01880491418514E-02 
1026	 2.95434879489505E-02 
1027	 2.97976762591874E-02 
1028	 0.030712064849617 
1029	 3.07769414348537E-02 
1030	 0.031181464982772 
1031	 3.12219403531475E-02 
1032	 3.00446306881802E-02 
1033	 3.02218317386719E-02 
1034	 0.032118772672003 
1035	 3.19861275772177E-02 
1036	 3.06639811944752E-02 
1037	 3.02882278528385E-02 
1038	 2.94882113769889E-02 
1039	 2.82202651243069E-02 
1040	 2.82514765378304E-02 
1041	 3.00045601261097E-02 
1042	 3.04696977290648E-02 
1043	 3.05589946904226E-02 
1044	 3.09385356214957E-02 
1045	 0.031472596773931 
1046	 3.15318291497839E-02 
1047	 3.18941064438937E-02 
1048	 0.031313021494851 
1049	 2.87022435467858E-02 
1050	 2.86837560152936E-02 
1051	 0.029892690680977 
1052	 0.030379466135454 
1053	 3.27028905979259E-02 
1054	 3.36606398201434E-02 
1055	 3.27335921384167E-02 
1056	 3.24650722139253E-02 
1057	 3.22705851980771E-02 
1058	 3.21945618448944E-02 
1059	 3.20479037050623E-02 
1060	 0.031960900407998 
1061	 3.18241676240324E-02 
1062	 3.16975511933946E-02 
1063	 3.14814375622193E-02 
1064	 3.13702817560148E-02 
1065	 3.09381021767291E-02 
1066	 2.97043093683465E-02 
1067	 2.95429467724514E-02 
1068	 2.97605803497279E-02 
1069	 3.00155066242262E-02 
1070	 3.18025668303426E-02 
1071	 3.22126188478596E-02 
1072	 3.24547795705988E-02 
1073	 3.09373879708383E-02 
1074	 0.030511121020742 
1075	 2.92633133873213E-02 
1076	 2.95439414954355E-02 
1077	 3.12414143289729E-02 
1078	 0.03176171730688 
1079	 3.25828244608822E-02 
1080	 0.032491863687452 
1081	 0.031102764546005 
1082	 3.05980532676789E-02 
1083	 3.04907586595505E-02 
1084	 3.01099344416884E-02 
1085	 2.93770384377161E-02 
1086	 2.92111630283039E-02 
1087	 2.85025768238933E-02 
1088	 2.86298888006344E-02 
1089	 0.02933117231922 
1090	 3.21191421794525E-02 
1091	 3.27272583909839E-02 
1092	 3.31013224098528E-02 
1093	 3.33146048406769E-02 
1094	 3.27495387481169E-02 
1095	 3.09786676347884E-02 
1096	 2.75420831764861E-02 
1097	 2.69596278941471E-02 
1098	 0.025889412323309 
1099	 2.64606970353741E-02 
1100	 3.26172308905734E-02 
1101	 3.40260107542228E-02 
1102	 3.15623931107283E-02 
1103	 3.13729557368677E-02 
1104	 2.95092594778236E-02 
1105	 3.03347060397005E-02 
1106	 3.28015941162333E-02 
1107	 3.30710213957803E-02 
1108	 3.03389420543362E-02 
1109	 2.83880536351164E-02 
1110	 2.79384728317725E-02 
1111	 2.85012198209862E-02 
1112	 2.86994368134544E-02 
1113	 3.11604127551022E-02 
1114	 3.16250184022919E-02 
1115	 2.95387411590023E-02 
1116	 2.94254885288235E-02 
1117	 2.99990836816326E-02 
1118	 3.23428986237001E-02 
1119	 4.24436814412186E-02 
1120	 4.56034313734577E-02 
1121	 3.92411346225116E-02 
1122	 4.73925275225147E-02 
1123	 3.59845335347826E-02 
1124	-2.30776298013234E-02 
1125	-4.78046378648783E-02 
1126	-5.94464861033018E-02 
1127	-4.17675635164297E-02 
1128	 1.80646549460681E-02 
1129	 2.39243998290287E-02 
1130	 1.05987484100868E-02 
1131	 1.50526483662359E-02 
1132	 4.73111274449286E-03 
1133	 1.5246719480783E-03 
1134	 1.39078665275983E-02 
1135	 2.67308950132239E-02 
1136	 3.51701524946944E-02 
1137	 3.18995968739146E-02 
1138	 3.98433924586138E-02 
1139	 2.46415478510463E-02 
1140	-7.81012655873188E-03 
1141	 1.49177130160976E-02 
1142	 2.48458206438201E-02 
1143	 1.98304742614409E-02 
1144	 4.91231587930164E-02 
1145	 0.051881945435601 
1146	 4.32120943430912E-02 
1147	 4.79195111503484E-02 
1148	 3.37740727747184E-02 
1149	 8.18306481195389E-03 
1150	 4.86913720067885E-03 
1151	 1.90833655981639E-02 
1152	 2.43889222257449E-02 
1153	 2.86082377136287E-02 
1154	 3.14716169496715E-02 
1155	 3.40571161100373E-02 
1156	 3.16836102503081E-02 
1157	 3.12040874081939E-02 
1158	 3.53762405337055E-02 
1159	 3.12861387280946E-02 
1160	 2.94437623907819E-02 
1161	 3.07434974609945E-02 
1162	 2.90022005844447E-02 
1163	 3.21041959237332E-02 
1164	 3.28933646424974E-02 
1165	 2.93772386923067E-02 
1166	 2.98379031368401E-02 
1167	 3.02554404361144E-02 
1168	 2.99084191846608E-02 
1169	 3.07711985198562E-02 
1170	 3.02956547388311E-02 
1171	 3.05287659360827E-02 
1172	 3.08953671987408E-02 
1173	 3.06978593633163E-02 
1174	 3.04204012278172E-02 
1175	 3.10467616778656E-02 
1176	 3.03692059345014E-02 
1177	 2.90892134333767E-02 
1178	 2.85075124708203E-02 
1179	 2.97483943759529E-02 
1180	 3.16126110425673E-02 
1181	 0.032157244156954 
1182	 3.28184895938163E-02 
1183	 0.031992674132001 
1184	 3.02582405340421E-02 
1185	 2.98585011504955E-02 
1186	 2.98193889277391E-02 
1187	 3.04673623563271E-02 
1188	 3.03028390401761E-02 
1189	 2.96033023806977E-02 
1190	 3.10284134490432E-02 
1191	 3.20046369058209E-02 
1192	 3.21764872310741E-02 
1193	 3.22601633601041E-02 
1194	 3.22845202976486E-02 
1195	 3.06272380483512E-02 
1196	 2.95630431692947E-02 
1197	 2.98426222862493E-02 
1198	 3.13357118320664E-02 
1199	 3.19662112042263E-02 
1200	 3.15977762088631E-02 
1201	 3.24591627879902E-02 
1202	 3.25262781943839E-02 
1203	 0.031743421780214 
1204	 3.26402433380449E-02 
1205	 3.32237865704239E-02 
1206	 3.19166048913444E-02 
1207	 3.25030128742031E-02 
1208	 0.033543823535663 
1209	 3.23507351581783E-02 
1210	 0.032082051872654 
1211	 3.26215269813249E-02 
1212	 3.18584484657565E-02 
1213	 3.09439276795527E-02 
1214	 3.07396361844464E-02 
1215	 3.08780284963829E-02 
1216	 3.03073794414852E-02 
1217	 3.04105213168481E-02 
1218	 3.17179838772689E-02 
1219	 3.09526534499106E-02 
1220	 3.00620868068623E-02 
1221	 3.07022316967053E-02 
1222	 0.030171240206882 
1223	 2.95356557655082E-02 
1224	 0.030106497897993 
1225	 3.06095563876463E-02 
1226	 3.00960027407163E-02 
1227	 2.96276678512724E-02 
1228	 2.96338235433031E-02 
1229	 3.00121392088664E-02 
1230	 3.09813455674748E-02 
1231	 3.17389369686255E-02 
1232	 3.20014982400674E-02 
1233	 3.13436934664134E-02 
1234	 3.04387168105526E-02 
1235	 3.00888973400036E-02 
1236	 3.05441918259382E-02 
1237	 3.07232624869854E-02 
1238	 3.11063212064739E-02 
1239	 3.10242288892047E-02 
1240	 3.04088772204928E-02 
1241	 2.98453956772137E-02 
1242	 2.92040884103582E-02 
1243	 2.83410325248723E-02 
1244	 2.81864810854006E-02 
1245	 2.87559740003407E-02 
1246	 2.90066781952341E-02 
1247	 2.90132466473152E-02 
1248	 2.96816878319037E-02 
1249	 3.03713329185487E-02 
1250	 3.01401008978486E-02 
1251	 3.01168683331728E-02 
1252	 3.00431119927968E-02 
1253	 3.01472654093159E-02 
1254	 3.05176027271748E-02 
1255	 3.02767252007625E-02 
1256	 3.07718761515703E-02 
1257	 3.19752888515328E-02 
1258	 3.18826521738349E-02 
1259	 0.031224084442506 
1260	 3.14697128323725E-02 
1261	 3.10953346325732E-02 
1262	 3.05984146898523E-02 
1263	 3.00671916474001E-02 
1264	 3.20933969899043E-02 
1265	 3.27657969647162E-02 
1266	 3.17622640932841E-02 
1267	 3.19411514095872E-02 
1268	 3.13605627951586E-02 
1269	 2.99820431651894E-02 
1270	 3.02728188871739E-02 
1271	 3.07622695726911E-02 
1272	 3.09963416058608E-02 
1273	 0.030755177380997 
1274	 2.94578060807775E-02 
1275	 2.98629020261746E-02 
1276	 0.030855774373958 
1277	 3.09323292615488E-02 
1278	 3.18681188898726E-02 
1279	 3.18226105587494E-02 
1280	 3.03262574785043E-02 
1281	 2.98414459848636E-02 
1282	 3.01041339807331E-02 
1283	 2.96596553680602E-02 
1284	 2.84341751971269E-02 
1285	 0.028510333560139 
1286	 2.91918442988471E-02 
1287	 2.94862011186084E-02 
1288	 3.12919033443353E-02 
1289	 3.16843564084455E-02 
1290	 3.09793486895103E-02 
1291	 2.94915170798003E-02 
1292	 2.98155809264821E-02 
1293	 2.92302628485806E-02 
1294	 2.88331582465769E-02 
1295	 2.98469837122504E-02 
1296	 2.97677731105008E-02 
1297	 3.04400451915101E-02 
1298	 3.19880956750552E-02 
1299	 3.11627807719222E-02 
1300	 2.97818222044425E-02 
1301	 2.97524295596954E-02 
1302	 3.01271550286582E-02 
1303	 0.030970877928182 
1304	 3.11865279164155E-02 
1305	 3.06770558925032E-02 
1306	 3.04896732228124E-02 
1307	 2.92274064502526E-02 
1308	 2.90034486164061E-02 
1309	 3.02020309225539E-02 
1310	 2.97796041659584E-02 
