Wavelength	rt0712west_far00003.asd
472	 0.134359465381177 
473	 0.134362956543368 
474	 0.134632723067786 
475	 0.135498008819043 
476	 0.135466832200288 
477	 0.135836247504968 
478	 0.136570881611648 
479	 0.136772505223669 
480	 0.13698781429917 
481	 0.137134067852064 
482	 0.137287612440551 
483	 0.138032740796477 
484	 0.138702405251754 
485	 0.139055992606824 
486	 0.139158067315731 
487	 0.13966048088308 
488	 0.140418501241003 
489	 0.140989078551275 
490	 0.140785139349137 
491	 0.14157829111388 
492	 0.142408861345322 
493	 0.142514274859165 
494	 0.143230115402808 
495	 0.143600735803288 
496	 0.143799094431435 
497	 0.144475254211726 
498	 0.145112262487654 
499	 0.145718793289657 
500	 0.146238419214378 
501	 0.146414828625085 
502	 0.147025894929921 
503	 0.147676621845613 
504	 0.147932113956964 
505	 0.14873221943838 
506	 0.149553863951593 
507	 0.15016399650007 
508	 0.150614616239858 
509	 0.151062022667997 
510	 0.151784547943405 
511	 0.152747813185758 
512	 0.153136279632924 
513	 0.154011273578159 
514	 0.15497743148389 
515	 0.15523945237883 
516	 0.156063532205991 
517	 0.156980002370709 
518	 0.157693674564194 
519	 0.158325624702434 
520	 0.158963111580005 
521	 0.159697120659689 
522	 0.16057519427776 
523	 0.161518909978415 
524	 0.16251121150487 
525	 0.163412906032316 
526	 0.164050895551624 
527	 0.164838490880168 
528	 0.165579693320863 
529	 0.166261314334032 
530	 0.167470671766055 
531	 0.168302043925743 
532	 0.169023350146436 
533	 0.170178064858433 
534	 0.171136989867062 
535	 0.171941719308188 
536	 0.172723135103447 
537	 0.173650710177369 
538	 0.174440211597391 
539	 0.175254774795701 
540	 0.176262912058065 
541	 0.177303705621338 
542	 0.178158826796393 
543	 0.178928466147515 
544	 0.179892938731213 
545	 0.180838092832837 
546	 0.181978545723466 
547	 0.18327814790372 
548	 0.184128591031545 
549	 0.185009155643673 
550	 0.185976728557061 
551	 0.18694370727488 
552	 0.18787166260567 
553	 0.188792101739157 
554	 0.189722036252388 
555	 0.190649036677434 
556	 0.191538845868432 
557	 0.192446812864109 
558	 0.193344106626016 
559	 0.193855521497803 
560	 0.194549930699516 
561	 0.19542881953661 
562	 0.196156873237171 
563	 0.196944157324641 
564	 0.19759845353341 
565	 0.19805964988024 
566	 0.198617870862787 
567	 0.199179198500172 
568	 0.199646405074879 
569	 0.19998884798433 
570	 0.200609492027337 
571	 0.201253897154633 
572	 0.201721214029694 
573	 0.201920212770687 
574	 0.202281983475643 
575	 0.20270710512969 
576	 0.203052679666478 
577	 0.203509583178793 
578	 0.20374542521423 
579	 0.203833112563955 
580	 0.204049837748856 
581	 0.204045914144347 
582	 0.203979654153627 
583	 0.203901492367181 
584	 0.203553284378929 
585	 0.203029628034584 
586	 0.202246748236106 
587	 0.201117304575492 
588	 0.200066511654313 
589	 0.199288134874275 
590	 0.198770876220029 
591	 0.198222444778347 
592	 0.198350603372885 
593	 0.198229414732214 
594	 0.197159685253059 
595	 0.19593772688623 
596	 0.195270684712066 
597	 0.194820319075364 
598	 0.19379014206179 
599	 0.192773967330473 
600	 0.192090745970151 
601	 0.191669540464547 
602	 0.190855603926811 
603	 0.190341369574476 
604	 0.190197532211752 
605	 0.190232943918193 
606	 0.190006967960053 
607	 0.189819139541552 
608	 0.189745800576386 
609	 0.189604069417995 
610	 0.189596522207516 
611	 0.189542897561347 
612	 0.189370083638632 
613	 0.189601017791877 
614	 0.189530506675819 
615	 0.189112584661858 
616	 0.188744934813201 
617	 0.189010346807005 
618	 0.188997256040307 
619	 0.188568655503935 
620	 0.189148268671201 
621	 0.188900501379045 
622	 0.18826984076844 
623	 0.188213014596418 
624	 0.188237858208231 
625	 0.188050313729831 
626	 0.187638893370077 
627	 0.187290738789635 
628	 0.187073349785013 
629	 0.187002088356907 
630	 0.187092897281733 
631	 0.187558562064891 
632	 0.187327364688201 
633	 0.186793174530803 
634	 0.186897933159501 
635	 0.186835645002422 
636	 0.186889925001123 
637	 0.187085663321148 
638	 0.186957321516971 
639	 0.18659512155414 
640	 0.186353290800066 
641	 0.186453085676918 
642	 0.186223184811674 
643	 0.186059201282821 
644	 0.185736511429613 
645	 0.18454278720157 
646	 0.18389301851316 
647	 0.18366409798485 
648	 0.183494348383924 
649	 0.183311793882772 
650	 0.18346277973477 
651	 0.183473556289156 
652	 0.182762335489254 
653	 0.182142359444868 
654	 0.181394743954979 
655	 0.1805319989859 
656	 0.180054715700854 
657	 0.179328412738112 
658	 0.178529136184819 
659	 0.177896907350053 
660	 0.177510803755133 
661	 0.176825765962171 
662	 0.176137402966413 
663	 0.176139857975938 
664	 0.17571625291781 
665	 0.175348968062135 
666	 0.175239728771172 
667	 0.174718838216013 
668	 0.174523959667002 
669	 0.174447681739416 
670	 0.17410015903266 
671	 0.173798738055741 
672	 0.173735883464639 
673	 0.173871547169019 
674	 0.173957580357282 
675	 0.173962425951003 
676	 0.173975151161914 
677	 0.174016679496871 
678	 0.1738142048901 
679	 0.173981868628765 
680	 0.174171150641061 
681	 0.173800411055764 
682	 0.174120015807163 
683	 0.174195533180106 
684	 0.173713985951658 
685	 0.173390999354303 
686	 0.173348441047438 
687	 0.173256091000555 
688	 0.17281871386914 
689	 0.172595289857192 
690	 0.172523216265547 
691	 0.172084914306703 
692	 0.170558187333652 
693	 0.169783202823879 
694	 0.169607912149517 
695	 0.169495333714008 
696	 0.169122355179267 
697	 0.167945252085545 
698	 0.166249012813797 
699	 0.164820873987423 
700	 0.163904353016479 
701	 0.1631788944232 
702	 0.162140091213159 
703	 0.16029398736705 
704	 0.159166213700077 
705	 0.157931547936507 
706	 0.156070937359351 
707	 0.15424827333943 
708	 0.152621130878463 
709	 0.150888654673175 
710	 0.148765643878789 
711	 0.14675212380316 
712	 0.144597753763782 
713	 0.142162181947879 
714	 0.139393699741373 
715	 0.135836145734273 
716	 0.131673460178915 
717	 0.128273284161191 
718	 0.125399768722283 
719	 0.122040887617874 
720	 0.119856704945604 
721	 0.119128138301769 
722	 0.11709497551802 
723	 0.113484040784472 
724	 0.109606978997171 
725	 0.107499007032019 
726	 0.105555124198602 
727	 0.103079086268007 
728	 9.99624503712757E-02 
729	 9.70452249001476E-02 
730	 9.42535766359028E-02 
731	 0.091882365803665 
732	 8.98503288962923E-02 
733	 8.83572286754401E-02 
734	 8.71454417053385E-02 
735	 0.085921954724933 
736	 8.43232964339127E-02 
737	 0.08352823010852 
738	 8.32103407990938E-02 
739	 8.29262497037937E-02 
740	 8.29165333455955E-02 
741	 8.24906484175626E-02 
742	 8.21876421225389E-02 
743	 8.28258321585058E-02 
744	 0.082604290044702 
745	 8.20596572300395E-02 
746	 8.18116521361916E-02 
747	 8.22732071687267E-02 
748	 8.24606755157302E-02 
749	 8.22429509249234E-02 
750	 0.081832465217909 
751	 8.17125175857707E-02 
752	 8.17350449396101E-02 
753	 0.081713302006449 
754	 8.14997705187511E-02 
755	 8.14613973675484E-02 
756	 8.14178547666936E-02 
757	 8.13062724327477E-02 
758	 8.13277554432846E-02 
759	 8.11120156245437E-02 
760	 7.98376532554824E-02 
761	 7.83928756506549E-02 
762	 0.07876373082229 
763	 7.91794983206212E-02 
764	 7.98642981911901E-02 
765	 8.10588197717736E-02 
766	 8.09168149679275E-02 
767	 8.09861123545016E-02 
768	 8.15022455514755E-02 
769	 8.17504115830814E-02 
770	 8.21311003518113E-02 
771	 8.22985871846895E-02 
772	 8.21053838976852E-02 
773	 8.22450109006571E-02 
774	 8.27499213574959E-02 
775	 8.31445550859223E-02 
776	 8.29537693948983E-02 
777	 8.32021727537659E-02 
778	 8.34986859040146E-02 
779	 8.37028832651615E-02 
780	 8.40130903630884E-02 
781	 8.41288633365009E-02 
782	 8.43802196819499E-02 
783	 0.084845753319964 
784	 8.46806838418522E-02 
785	 8.53307726514621E-02 
786	 8.60590152175056E-02 
787	 8.56770758323329E-02 
788	 8.58397486320061E-02 
789	 0.086371991211213 
790	 8.70575282693263E-02 
791	 8.77251511517882E-02 
792	 8.81941895128626E-02 
793	 8.84133004723071E-02 
794	 8.84997206895709E-02 
795	 8.87757913998894E-02 
796	 8.94489968059069E-02 
797	 8.99484558491246E-02 
798	 8.99031642035678E-02 
799	 9.02780663027702E-02 
800	 9.03712470745172E-02 
801	 9.04467817583545E-02 
802	 0.091198949547952 
803	 9.19816628523494E-02 
804	 9.21112737292575E-02 
805	 9.18647745486983E-02 
806	 9.23599464425832E-02 
807	 9.26046048492999E-02 
808	 9.19586483123272E-02 
809	 9.06292795944566E-02 
810	 9.12860273802988E-02 
811	 9.09953737784974E-02 
812	 8.96077560460382E-02 
813	 8.84502272016167E-02 
814	 8.82272675345495E-02 
815	 8.73415596469175E-02 
816	 8.64016868744531E-02 
817	 8.73756455884478E-02 
818	 8.57683035206163E-02 
819	 8.52660698215872E-02 
820	 8.63112587412195E-02 
821	 8.54303832035124E-02 
822	 8.34085976920911E-02 
823	 8.15024435141646E-02 
824	 8.04791118074828E-02 
825	 0.079485619814018 
826	 7.79427969806634E-02 
827	 7.64301432201478E-02 
828	 7.58349973213676E-02 
829	 7.45031675612528E-02 
830	 7.27865756254688E-02 
831	 7.13334731848684E-02 
832	 7.08221033511072E-02 
833	 7.03949000833232E-02 
834	 7.07827045312571E-02 
835	 7.13843074170594E-02 
836	 7.00028787376776E-02 
837	 6.98685968320484E-02 
838	 6.99618550360108E-02 
839	 6.92960709510484E-02 
840	 6.90873647600141E-02 
841	 6.94525135853664E-02 
842	 6.95013530777643E-02 
843	 6.85736174478433E-02 
844	 6.87606596409713E-02 
845	 6.85061362684227E-02 
846	 6.82855773088399E-02 
847	 6.94933034227692E-02 
848	 6.83022422328514E-02 
849	 6.76232506737087E-02 
850	 6.82869793130862E-02 
851	 6.75634023251586E-02 
852	 6.74362383447046E-02 
853	 0.067949062270737 
854	 6.84050071298512E-02 
855	 6.75063672904032E-02 
856	 6.71288870665504E-02 
857	 6.73222728493077E-02 
858	 6.75942704859675E-02 
859	 0.067596883106393 
860	 6.71715718773285E-02 
861	 6.65260093614108E-02 
862	 6.60997567527939E-02 
863	 6.64633267247473E-02 
864	 6.66649882609062E-02 
865	 6.66373458320593E-02 
866	 6.70574636426007E-02 
867	 6.63968675296233E-02 
868	 6.63661768595438E-02 
869	 6.69180984219273E-02 
870	 6.53494991832144E-02 
871	 6.54652845027577E-02 
872	 6.58377945057607E-02 
873	 6.51252203178424E-02 
874	 6.47540469752906E-02 
875	 6.54195797703831E-02 
876	 6.54344897299003E-02 
877	 6.37082810492033E-02 
878	 6.42643832882479E-02 
879	 6.41169390994587E-02 
880	 6.34494241931641E-02 
881	 0.063769346861867 
882	 6.43963125014782E-02 
883	 6.44346490301597E-02 
884	 6.41822932762783E-02 
885	 0.064653768319152 
886	 6.45212872675898E-02 
887	 6.40791343708569E-02 
888	 6.36392674247916E-02 
889	 6.33063240018787E-02 
890	 6.32920361082086E-02 
891	 6.22527575911205E-02 
892	 6.05486613054108E-02 
893	 6.30155063077453E-02 
894	 6.30091684796185E-02 
895	 6.03834933139822E-02 
896	 5.83182265500179E-02 
897	 6.19250539915069E-02 
898	 6.23514965612758E-02 
899	 6.11795028693872E-02 
900	 6.23814311740914E-02 
901	 6.14436704197883E-02 
902	 5.86055252435365E-02 
903	 5.78688477772968E-02 
904	 6.21889554446341E-02 
905	 6.38017993606434E-02 
906	 6.06735412826591E-02 
907	 5.63768958821002E-02 
908	 5.83826229108873E-02 
909	 5.86347188914965E-02 
910	 6.04555586432367E-02 
911	 0.062801603452414 
912	 6.05781642061725E-02 
913	 0.059447857760851 
914	 5.96033377207444E-02 
915	 6.03464360684945E-02 
916	 6.06538600812147E-02 
917	 5.63434182542969E-02 
918	 5.68582429283433E-02 
919	 6.18561707131462E-02 
920	 5.88845639809054E-02 
921	 6.20590819388518E-02 
922	 6.37796830794116E-02 
923	 5.88313265151074E-02 
924	 5.63715936450384E-02 
925	 5.65120007097288E-02 
926	 0.061421741409343 
927	 6.92687035885118E-02 
928	 5.85729050387465E-02 
929	 7.55667554201167E-02 
930	 9.98977976265022E-02 
931	 5.98997726786051E-02 
932	 4.44498540635395E-02 
933	 6.56225030446732E-02 
934	 9.39425419499549E-02 
935	 0.084926595113346 
936	 8.02272528990445E-02 
937	 0.126726423948798 
938	 0.135237803609402 
939	 4.96479701150032E-02 
940	 0.077847272646592 
941	 9.76242248882499E-02 
942	 0.0728678340103 
943	 0.028526344426669 
944	 4.94220044808465E-02 
945	 0.039325339973833 
946	 0.027657040976584 
947	 9.05876737642063E-02 
948	 0.119271837131758 
949	 6.08713182950817E-02 
950	 1.02599712968177E-02 
951	 0.07455352706409 
952	 7.42766120648352E-02 
953	 0.082987624258283 
954	 8.82638977253994E-02 
955	 0.040961599976264 
956	 0.071911715621409 
957	 6.92238651692551E-02 
958	 4.50950677342994E-02 
959	 7.73004912494052E-02 
960	 8.40374150446642E-02 
961	 6.80715289900103E-02 
962	 5.98372081170868E-02 
963	 0.082674902677284 
964	 5.56242279246201E-02 
965	 5.41933014434482E-02 
966	 7.41810471822727E-02 
967	 6.51948782725122E-02 
968	 5.57443382561327E-02 
969	 5.58600516031308E-02 
970	 6.28930080211175E-02 
971	 6.48108409920917E-02 
972	 4.82071300541865E-02 
973	 4.94650174292048E-02 
974	 6.52003351273119E-02 
975	 5.48253633527737E-02 
976	 6.32813741112256E-02 
977	 0.070976169695846 
978	 6.50219221075666E-02 
979	 4.87649889529108E-02 
980	 5.21619294491123E-02 
981	 5.99717503177301E-02 
982	 6.29749119330068E-02 
983	 6.15773637321715E-02 
984	 6.60117964338385E-02 
985	 6.32485630523344E-02 
986	 5.51089417548088E-02 
987	 5.48833709788453E-02 
988	 6.60283146740935E-02 
989	 6.30999470281112E-02 
990	 5.37175831173098E-02 
991	 6.42101261395449E-02 
992	 6.49584781061403E-02 
993	 5.87531578902535E-02 
994	 5.63894033311087E-02 
995	 6.63210799208228E-02 
996	 6.23430966933508E-02 
997	 5.84803424392037E-02 
998	 0.06168115802078 
999	 6.89369763127807E-02 
1000	 6.39174397049583E-02 
1001	 0.056566874999007 
1002	 0.059651216864157 
1003	 5.94618778561239E-02 
1004	 5.97750783764205E-02 
1005	 6.00534578337122E-02 
1006	 5.88166196439196E-02 
1007	 5.62003935292611E-02 
1008	 5.81347180936763E-02 
1009	 6.01730105769694E-02 
1010	 5.83564980887265E-02 
1011	 5.95021254188484E-02 
1012	 5.99909026132127E-02 
1013	 5.88655717091215E-02 
1014	 5.92639621543085E-02 
1015	 6.08487343636668E-02 
1016	 6.24738825151933E-02 
1017	 6.61760701901813E-02 
1018	 6.62720520759886E-02 
1019	 6.57028665983201E-02 
1020	 6.46610530435736E-02 
1021	 6.11004964714776E-02 
1022	 5.65184579866938E-02 
1023	 5.46478319092661E-02 
1024	 5.56088995643288E-02 
1025	 5.70354918115342E-02 
1026	 5.87350620205167E-02 
1027	 6.01158650080318E-02 
1028	 6.30616839695745E-02 
1029	 6.25784411759116E-02 
1030	 0.058844427859223 
1031	 5.90199176539629E-02 
1032	 0.058980578167068 
1033	 5.95184640343863E-02 
1034	 6.45473407019361E-02 
1035	 6.55572137307743E-02 
1036	 0.063105992241585 
1037	 6.23141608154491E-02 
1038	 6.12675402752517E-02 
1039	 5.98660675231884E-02 
1040	 5.78244835647388E-02 
1041	 5.99179867937884E-02 
1042	 6.02395789141044E-02 
1043	 6.01518062538768E-02 
1044	 6.05863256488419E-02 
1045	 6.21324559830497E-02 
1046	 6.21601887347493E-02 
1047	 6.21556782919853E-02 
1048	 6.13205779452121E-02 
1049	 5.80730397849137E-02 
1050	 5.74612442139392E-02 
1051	 5.78029423860556E-02 
1052	 5.79791130999017E-02 
1053	 0.05963134220018 
1054	 6.07864862566868E-02 
1055	 6.19312251614262E-02 
1056	 0.06232762982393 
1057	 6.24448447646613E-02 
1058	 6.30152570325337E-02 
1059	 6.22296122527504E-02 
1060	 5.90017441861667E-02 
1061	 5.90605696643992E-02 
1062	 6.07402203088453E-02 
1063	 6.08546450446758E-02 
1064	 6.18993271870675E-02 
1065	 6.24271601480314E-02 
1066	 6.12855470769952E-02 
1067	 6.10216585382392E-02 
1068	 6.20775420318229E-02 
1069	 6.22747738755831E-02 
1070	 6.16663149239608E-02 
1071	 6.13331129294929E-02 
1072	 6.07383203618088E-02 
1073	 0.060247886000917 
1074	 0.0610764545504 
1075	 6.33253989548084E-02 
1076	 6.31982272191596E-02 
1077	 6.30209461443308E-02 
1078	 6.26873347520059E-02 
1079	 6.00611979301552E-02 
1080	 0.059424688887151 
1081	 6.10148237111826E-02 
1082	 6.07977602104072E-02 
1083	 5.83148998967444E-02 
1084	 5.87655297220105E-02 
1085	 6.19728730498027E-02 
1086	 6.23416898380758E-02 
1087	 0.064118088577522 
1088	 6.40679898905383E-02 
1089	 0.060049294764108 
1090	 5.51866002653129E-02 
1091	 5.41788632985944E-02 
1092	 5.48827112467143E-02 
1093	 5.57055245757499E-02 
1094	 6.07331625773413E-02 
1095	 6.15527990498062E-02 
1096	 5.89090422028045E-02 
1097	 5.93859244468222E-02 
1098	 5.90794035484566E-02 
1099	 6.00501462688776E-02 
1100	 6.84984876624258E-02 
1101	 6.99088692273081E-02 
1102	 0.062940593864576 
1103	 6.13967952674582E-02 
1104	 6.08127801686208E-02 
1105	 5.36484272201046E-02 
1106	 5.75291804179111E-02 
1107	 6.93013506547785E-02 
1108	 0.066449125246337 
1109	 6.56022938182574E-02 
1110	 0.067997176810866 
1111	 6.67201225980901E-02 
1112	 6.64932524086346E-02 
1113	 7.82399014364793E-02 
1114	 8.20300749366891E-02 
1115	 7.58754217801873E-02 
1116	 6.47222275366646E-02 
1117	 2.08510817984281E-02 
1118	 2.13038680196111E-02 
1119	 9.69340700958158E-02 
1120	 0.107464909131264 
1121	 0.152420566863898 
1122	 0.183325037660624 
1123	-9.52909746364302E-02 
1124	-0.323107282015312 
1125	-0.288175012117308 
1126	-0.143139948539644 
1127	-0.107842578361979 
1128	-1.08659691579093E-02 
1129	 0.074326213692981 
1130	 6.43181408063143E-02 
1131	 4.31677804890466E-02 
1132	 8.14781066964332E-02 
1133	 6.09487659434359E-02 
1134	-4.26925379182307E-02 
1135	-1.16153411968088E-02 
1136	 9.80518334178758E-02 
1137	 0.126679301230414 
1138	 0.191752618651344 
1139	 0.178673772641853 
1140	 8.99282832361895E-02 
1141	 4.10429918942148E-02 
1142	-1.47228025686757E-02 
1143	-2.66280714577902E-02 
1144	 4.84740500946098E-02 
1145	 0.114026317633671 
1146	 0.130259502220731 
1147	 0.102910571993087 
1148	 0.103635058381874 
1149	 0.111665743626213 
1150	 8.67694128620447E-02 
1151	 5.32168005389796E-02 
1152	 7.03984435202292E-02 
1153	 8.97343138199206E-02 
1154	 7.75426086682401E-02 
1155	 7.23150782358477E-02 
1156	 7.87251678219676E-02 
1157	 7.02065067138491E-02 
1158	 6.06558506085558E-02 
1159	 6.10156184776189E-02 
1160	 5.55912653617718E-02 
1161	 4.33320962309059E-02 
1162	 4.67547190107533E-02 
1163	 5.53811687109525E-02 
1164	 5.73080173543831E-02 
1165	 6.30504027955765E-02 
1166	 6.17372645993399E-02 
1167	 5.28409833578985E-02 
1168	 5.53345606455213E-02 
1169	 5.98921208385438E-02 
1170	 5.68879956540578E-02 
1171	 5.74758000878347E-02 
1172	 6.38438197441154E-02 
1173	 6.43387143973655E-02 
1174	 6.08968381708646E-02 
1175	 6.01964603870072E-02 
1176	 6.28742246163195E-02 
1177	 6.11932994573417E-02 
1178	 0.059149458669048 
1179	 6.01836402923439E-02 
1180	 0.059198520308543 
1181	 5.61718775132459E-02 
1182	 5.71420223243506E-02 
1183	 6.00347261487608E-02 
1184	 6.08850725923648E-02 
1185	 6.30938794496121E-02 
1186	 6.34647035747147E-02 
1187	 6.08624008736506E-02 
1188	 5.70863846252384E-02 
1189	 0.051666892209409 
1190	 5.10538885985285E-02 
1191	 5.61340927796308E-02 
1192	 5.75334741908779E-02 
1193	 0.060228726432298 
1194	 0.058989802843933 
1195	 5.64910451771883E-02 
1196	 5.45260737181565E-02 
1197	 5.07970453049083E-02 
1198	 5.25345726969813E-02 
1199	 6.14656413779708E-02 
1200	 6.35694116313943E-02 
1201	 6.17588198077591E-02 
1202	 6.46841772218548E-02 
1203	 6.34415686971385E-02 
1204	 0.059437704847971 
1205	 6.05812920580923E-02 
1206	 5.98039215532773E-02 
1207	 5.61010503439651E-02 
1208	 5.35347723475234E-02 
1209	 5.32730539188021E-02 
1210	 5.67163575270539E-02 
1211	 5.89610508797281E-02 
1212	 5.98397804083559E-02 
1213	 5.94208196875035E-02 
1214	 5.94641988943091E-02 
1215	 5.80858869026308E-02 
1216	 5.87496582587321E-02 
1217	 5.71886288730801E-02 
1218	 5.72889781257289E-02 
1219	 5.88162378789919E-02 
1220	 5.55848737973193E-02 
1221	 5.47699279102472E-02 
1222	 5.57872289215922E-02 
1223	 5.33031831834486E-02 
1224	 5.25211991501356E-02 
1225	 5.50428473085194E-02 
1226	 5.75568852588783E-02 
1227	 5.68655260058284E-02 
1228	 5.48610345774697E-02 
1229	 5.52628086760761E-02 
1230	 5.50750982473067E-02 
1231	 5.34454333914481E-02 
1232	 5.47482089435509E-02 
1233	 0.056484793036434 
1234	 5.44758221111545E-02 
1235	 5.41834697450697E-02 
1236	 5.77034828038397E-02 
1237	 5.82331160128575E-02 
1238	 5.68344071702475E-02 
1239	 5.46028346549651E-02 
1240	 5.50219225508359E-02 
1241	 5.57152307903938E-02 
1242	 0.055138011723344 
1243	 5.65756608967033E-02 
1244	 5.85479663907562E-02 
1245	 5.93576263349936E-02 
1246	 6.04956492243232E-02 
1247	 5.89594011143394E-02 
1248	 5.72202903683427E-02 
1249	 5.66004939828786E-02 
1250	 5.49808961214848E-02 
1251	 5.66270295850497E-02 
1252	 5.77964845479656E-02 
1253	 5.63212785083641E-02 
1254	 5.67452406154275E-02 
1255	 5.88305999548858E-02 
1256	 5.95681109461991E-02 
1257	 6.05129157800745E-02 
1258	 6.03866755240215E-02 
1259	 5.93321202107597E-02 
1260	 5.79358781583849E-02 
1261	 5.46164607984816E-02 
1262	 0.054452228847345 
1263	 5.54040025506788E-02 
1264	 5.63229168251906E-02 
1265	 5.66341365784099E-02 
1266	 5.85453387222382E-02 
1267	 5.82899886531307E-02 
1268	 5.57856271414282E-02 
1269	 5.77254102812958E-02 
1270	 5.96829584448223E-02 
1271	 5.63366825599376E-02 
1272	 5.47548542388785E-02 
1273	 5.49196873273762E-02 
1274	 5.23267877810595E-02 
1275	 5.34102154968605E-02 
1276	 5.75105877330236E-02 
1277	 5.71732027124779E-02 
1278	 5.59013698758331E-02 
1279	 5.86897027411846E-02 
1280	 6.03069656406932E-02 
1281	 5.96993991381747E-02 
1282	 5.78868649286302E-02 
1283	 5.78755942869411E-02 
1284	 0.055427963101179 
1285	 5.50829977679164E-02 
1286	 5.90540223982276E-02 
1287	 5.93884681676038E-02 
1288	 5.75105456802568E-02 
1289	 5.69106530430394E-02 
1290	 0.055634115027572 
1291	 0.053752224155247 
1292	 5.31087981741767E-02 
1293	 5.25412163669968E-02 
1294	 5.36651186283056E-02 
1295	 5.57417534803919E-02 
1296	 5.68932558359897E-02 
1297	 0.059298849686231 
1298	 5.83852827900391E-02 
1299	 0.054329723935484 
1300	 5.15005583053519E-02 
1301	 5.27582096730533E-02 
1302	 0.062254395313725 
1303	 0.066075248723844 
1304	 6.33541509700227E-02 
1305	 6.93138014319445E-02 
1306	 7.25368127617755E-02 
1307	 6.93916706449303E-02 
1308	 6.59237866949982E-02 
1309	 6.46356157905785E-02 
1310	 6.55903878191184E-02 
1311	 6.33424283211197E-02 
1312	 0.060914856836701 
1313	 6.56000954970884E-02 
1314	 6.37369932339144E-02 
1315	 4.82915413877577E-02 
1316	 4.55234554232416E-02 
1317	 5.59052246565367E-02 
1318	 5.88851230138969E-02 
1319	 6.05679600784873E-02 
1320	 0.059193768783006 
1321	 5.20848501091799E-02 
1322	 5.11383539893459E-02 
1323	 4.47494501024002E-02 
1324	 2.98223506227941E-02 
1325	 2.77580443589528E-02 
1326	 3.18213493558603E-02 
1327	 2.48631724150778E-02 
1328	 2.97442508552652E-02 
1329	 5.91382919984735E-02 
1330	 7.70240344016827E-02 
1331	 6.44070526677488E-02 
1332	 5.43233107138499E-02 
1333	 4.08354588348338E-02 
1334	 1.30344205090326E-02 
1335	 3.49465638274764E-03 
1336	 5.89730915973651E-02 
1337	 8.18372153356992E-02 
1338	 0.068128302146316 
1339	 6.37995472699165E-02 
1340	 8.62516832245495E-02 
1341	 8.84342286881355E-02 
1342	 4.17922227013673E-02 
1343	 0.04474838295903 
1344	 0.104217131885252 
1345	 0.116547129450191 
1346	 0.134383139748195 
1347	 0.147801662861498 
1348	 1.18345521242329E-02 
1349	-6.21956806738299E-03 
1350	 0.234388980680495 
