Wavelength	rt0712EAST100007.asd
478	 6.88182584583516E-02 
479	 6.89392258603623E-02 
480	 6.90631997526793E-02 
481	 6.93124354955183E-02 
482	 0.069632306192099 
483	 6.96027156210642E-02 
484	 6.97169451688571E-02 
485	 0.070089280827458 
486	 7.05809889114349E-02 
487	 7.05950235847186E-02 
488	 7.07023047252741E-02 
489	 7.10078936109384E-02 
490	 7.11241899575893E-02 
491	 7.14364766083601E-02 
492	 7.18418643361466E-02 
493	 7.21900933069213E-02 
494	 7.24621830489009E-02 
495	 0.07281671747583 
496	 7.31803118001149E-02 
497	 7.34040773953075E-02 
498	 7.38210550182543E-02 
499	 0.074118456970411 
500	 7.42437187698333E-02 
501	 7.46514516767396E-02 
502	 7.49437097352514E-02 
503	 7.53640573180113E-02 
504	 7.60832036364791E-02 
505	 7.61974836728608E-02 
506	 7.65274216261161E-02 
507	 7.71165649156526E-02 
508	 7.74019160269298E-02 
509	 0.07787932547792 
510	 7.83406041331912E-02 
511	 7.86478433996361E-02 
512	 7.90982557374444E-02 
513	 7.94101470519067E-02 
514	 7.96762737664027E-02 
515	 8.01138588935324E-02 
516	 8.05526962830133E-02 
517	 8.11947110988484E-02 
518	 8.19120103608183E-02 
519	 8.21615411770296E-02 
520	 8.25708162302159E-02 
521	 8.30647425495936E-02 
522	 8.34922964107133E-02 
523	 8.40355576619149E-02 
524	 8.45861500081439E-02 
525	 8.50735863697656E-02 
526	 0.085475830288723 
527	 8.59397303705209E-02 
528	 8.63851089209375E-02 
529	 8.68176006330755E-02 
530	 0.087525935358401 
531	 8.79278659412054E-02 
532	 8.82316768617928E-02 
533	 8.88566600959754E-02 
534	 0.089525269089532 
535	 9.01472194459769E-02 
536	 9.07356077811899E-02 
537	 9.13999234353724E-02 
538	 9.18105490314532E-02 
539	 9.21963426161622E-02 
540	 9.27980333879925E-02 
541	 9.34320426337686E-02 
542	 9.39661581739858E-02 
543	 9.44516203134572E-02 
544	 9.50426956670063E-02 
545	 9.56029148045966E-02 
546	 0.096142829131907 
547	 9.66866341555377E-02 
548	 9.72525103114763E-02 
549	 9.77739223810881E-02 
550	 9.83032189728783E-02 
551	 9.89037809603635E-02 
552	 9.94550568066038E-02 
553	 9.98853468136243E-02 
554	 0.100293706189043 
555	 0.100954018266028 
556	 0.101508994350325 
557	 0.102016169859731 
558	 0.102545654256405 
559	 0.102863247868873 
560	 0.103320421350131 
561	 0.103775830210862 
562	 0.103848503238196 
563	 0.104122654107149 
564	 0.104439643342052 
565	 0.104617522267448 
566	 0.104597024807328 
567	 0.104815566764721 
568	 0.105073794423459 
569	 0.105027122707252 
570	 0.105085011157413 
571	 0.105100781980996 
572	 0.105080196443992 
573	 0.105220886603963 
574	 0.105436618007738 
575	 0.105407863707912 
576	 0.105020210365394 
577	 0.104968180750884 
578	 0.104880923462311 
579	 0.104649754243134 
580	 0.104357011069914 
581	 0.104291943045891 
582	 0.104153202113338 
583	 0.103743963725298 
584	 0.103179212083656 
585	 0.10249173040509 
586	 0.101796139959506 
587	 0.101187969311781 
588	 0.100454661704591 
589	 9.98198931307084E-02 
590	 9.93265796910747E-02 
591	 9.87236962063855E-02 
592	 9.83201251485988E-02 
593	 9.78621962873049E-02 
594	 9.71536203295018E-02 
595	 9.64485506718304E-02 
596	 9.57634311069474E-02 
597	 9.50313037109772E-02 
598	 9.41624293754612E-02 
599	 9.32706595463132E-02 
600	 9.24445651867607E-02 
601	 9.17829070828223E-02 
602	 9.14257935606756E-02 
603	 9.10518186528264E-02 
604	 9.06950761378079E-02 
605	 9.04835356776739E-02 
606	 0.090395559430917 
607	 9.01159934274191E-02 
608	 8.97314268493907E-02 
609	 8.97329097302103E-02 
610	 8.96303800536265E-02 
611	 8.94179949455555E-02 
612	 8.91586079571216E-02 
613	 8.87719923963221E-02 
614	 8.85815726408371E-02 
615	 8.84538499579726E-02 
616	 8.80446630350929E-02 
617	 8.76624952519984E-02 
618	 8.74061163132053E-02 
619	 8.73388657254407E-02 
620	 8.75528471871174E-02 
621	 8.73429205244995E-02 
622	 8.69264987344788E-02 
623	 0.08675288985147 
624	 8.67061335561252E-02 
625	 8.65851208519734E-02 
626	 8.63010941801524E-02 
627	 8.59067573699829E-02 
628	 8.57803633227988E-02 
629	 8.57109619531935E-02 
630	 8.54930262248433E-02 
631	 8.52618288619178E-02 
632	 8.50981969225635E-02 
633	 8.50364870492047E-02 
634	 0.085051642107013 
635	 0.084947099541098 
636	 8.48098526212875E-02 
637	 8.47323212121562E-02 
638	 8.47802268688449E-02 
639	 8.45083313621449E-02 
640	 8.42480313342932E-02 
641	 8.43279816920025E-02 
642	 8.40317040018185E-02 
643	 8.39641059089246E-02 
644	 8.40215040899894E-02 
645	 8.35086700026949E-02 
646	 8.28579673049283E-02 
647	 8.25392790655209E-02 
648	 0.082628051201208 
649	 8.22472979609503E-02 
650	 8.19280988492201E-02 
651	 8.16789055764711E-02 
652	 8.13364155970492E-02 
653	 8.07480276585378E-02 
654	 8.01544320112488E-02 
655	 7.95350541440789E-02 
656	 7.85725676748845E-02 
657	 7.78718405306365E-02 
658	 7.71796530494352E-02 
659	 7.62782338288437E-02 
660	 7.56488264861644E-02 
661	 7.49985194646158E-02 
662	 7.43230061430536E-02 
663	 0.073802824196625 
664	 7.34124416098639E-02 
665	 7.31179555014153E-02 
666	 7.28142791318832E-02 
667	 7.22442689822595E-02 
668	 7.22596502462745E-02 
669	 7.25258634483047E-02 
670	 7.24762595715303E-02 
671	 7.25785546209268E-02 
672	 0.072651075156395 
673	 7.27380002636309E-02 
674	 7.30984605610661E-02 
675	 7.35077590532612E-02 
676	 7.38489434427763E-02 
677	 7.41084065744814E-02 
678	 7.44665435981935E-02 
679	 7.48272564648005E-02 
680	 7.51243926899007E-02 
681	 7.53764986716626E-02 
682	 7.61090245838934E-02 
683	 7.67288926184035E-02 
684	 7.70565099036714E-02 
685	 7.76434076449269E-02 
686	 7.83752253770361E-02 
687	 7.88310237111057E-02 
688	 0.078754450541329 
689	 7.87592140525789E-02 
690	 7.88078513091994E-02 
691	 7.88550488767705E-02 
692	 7.88263387557142E-02 
693	 7.85714135788261E-02 
694	 7.83611737483068E-02 
695	 7.82670318080516E-02 
696	 7.79448755393648E-02 
697	 7.73912476374221E-02 
698	 7.68766393271641E-02 
699	 7.66840034381256E-02 
700	 7.61110781664619E-02 
701	 7.54413334043918E-02 
702	 7.47896827394957E-02 
703	 7.40581501028653E-02 
704	 7.35819391543305E-02 
705	 7.28672364274521E-02 
706	 7.17911384882197E-02 
707	 7.12410088706385E-02 
708	 7.02396738843114E-02 
709	 6.91091764068097E-02 
710	 6.84254733446988E-02 
711	 6.72862486545648E-02 
712	 6.61272154989616E-02 
713	 6.50689117743037E-02 
714	 6.38052506065813E-02 
715	 0.062929743481853 
716	 6.18660584670693E-02 
717	 6.01290697889765E-02 
718	 5.93788781065378E-02 
719	 5.83102890359787E-02 
720	 5.72030649933863E-02 
721	 5.64025450680271E-02 
722	 5.53044408542947E-02 
723	 5.43695695605955E-02 
724	 5.38574643934365E-02 
725	 0.05291852359307 
726	 5.20804958434713E-02 
727	 5.13297124264769E-02 
728	 5.05446221189628E-02 
729	 4.95477493434566E-02 
730	 4.92049344125041E-02 
731	 4.90828138623987E-02 
732	 4.84298810722779E-02 
733	 4.79665421689005E-02 
734	 4.75208210652706E-02 
735	 4.71311795054625E-02 
736	 4.71451112402146E-02 
737	 4.69983200262528E-02 
738	 4.67417816127584E-02 
739	 4.65636199485687E-02 
740	 4.65875189819926E-02 
741	 0.046779743304937 
742	 4.68948690880572E-02 
743	 4.66775935922941E-02 
744	 4.65963353991767E-02 
745	 4.66704135972676E-02 
746	 4.67185613328867E-02 
747	 4.63621632962653E-02 
748	 4.64814668321008E-02 
749	 4.65641730230557E-02 
750	 4.61372392483826E-02 
751	 4.60403398378338E-02 
752	 4.62121820616293E-02 
753	 0.046315928177769 
754	 4.60004031669623E-02 
755	 4.61926171166039E-02 
756	 4.61608914812187E-02 
757	 4.57085418964346E-02 
758	 4.56350297783118E-02 
759	 4.55259232398822E-02 
760	 4.52674151957058E-02 
761	 4.51524241570946E-02 
762	 4.53851995915914E-02 
763	 4.51871317270386E-02 
764	 4.51395492539761E-02 
765	 4.57157641429426E-02 
766	 4.58172775919932E-02 
767	 4.58088252164791E-02 
768	 4.57945444516421E-02 
769	 4.56553476104651E-02 
770	 4.59683407476707E-02 
771	 4.61306440386122E-02 
772	 4.57833363801894E-02 
773	 4.58665503889474E-02 
774	 4.58307203264563E-02 
775	 4.58015073300673E-02 
776	 4.60634129080731E-02 
777	 4.60479682463891E-02 
778	 4.60497917812487E-02 
779	 4.60537747931378E-02 
780	 4.57294912436427E-02 
781	 4.60291936349418E-02 
782	 4.63089194641271E-02 
783	 4.61036267229968E-02 
784	 0.046027668616214 
785	 0.046051714857665 
786	 4.62212942794814E-02 
787	 0.046487430841093 
788	 4.63109937848958E-02 
789	 4.61358349232795E-02 
790	 0.046184646364894 
791	 4.64023339781852E-02 
792	 4.66568695730742E-02 
793	 4.67030265358774E-02 
794	 4.65062544468586E-02 
795	 4.63633000359919E-02 
796	 4.67799214618084E-02 
797	 4.71247335019633E-02 
798	 4.68310341948165E-02 
799	 0.046639774704863 
800	 4.66554866805663E-02 
801	 4.67369850643307E-02 
802	 4.66695707245577E-02 
803	 4.69690801459883E-02 
804	 4.74113983130607E-02 
805	 4.76086118157181E-02 
806	 4.71271366185914E-02 
807	 4.71020341053776E-02 
808	 4.70674585454653E-02 
809	 4.66543677126653E-02 
810	 4.67770392213429E-02 
811	 0.046432296990504 
812	 4.59392833419267E-02 
813	 4.61002057051869E-02 
814	 4.59907986411377E-02 
815	 0.045459089563916 
816	 4.51974124306038E-02 
817	 4.60640422820286E-02 
818	 4.56095782294588E-02 
819	 0.045243633567939 
820	 4.53104526243613E-02 
821	 4.46113722143936E-02 
822	 4.44807431381652E-02 
823	 4.48281877511691E-02 
824	 4.50224309049543E-02 
825	 4.43354915395915E-02 
826	 4.40698659599024E-02 
827	 4.39092801758357E-02 
828	 4.32502108537495E-02 
829	 0.043736028674464 
830	 4.35343531570419E-02 
831	 4.26607634848938E-02 
832	 4.25008821497163E-02 
833	 4.29916352848634E-02 
834	 4.36238829404766E-02 
835	 4.37464976588383E-02 
836	 4.26539556115078E-02 
837	 4.28047721560212E-02 
838	 0.043140342298968 
839	 4.26960957249999E-02 
840	 4.26275123147924E-02 
841	 4.28944906744001E-02 
842	 4.30116302764303E-02 
843	 4.26701467878641E-02 
844	 4.32688140599298E-02 
845	 4.33162173167601E-02 
846	 4.27209804042139E-02 
847	 4.24373339310138E-02 
848	 4.31308653751353E-02 
849	 4.35836575245186E-02 
850	 4.32453528744991E-02 
851	 4.27631042745298E-02 
852	 4.28696892039782E-02 
853	 4.27836351357439E-02 
854	 4.23165880677155E-02 
855	 4.32373951559953E-02 
856	 4.30282072041373E-02 
857	 4.25149674017306E-02 
858	 4.28365733354807E-02 
859	 4.27883345788971E-02 
860	 4.29294026939601E-02 
861	 4.32112584837986E-02 
862	 4.32938484179372E-02 
863	 4.31014928602815E-02 
864	 4.28552308403649E-02 
865	 4.27193915116904E-02 
866	 4.27440005739633E-02 
867	 4.26976959278109E-02 
868	 4.26556676486533E-02 
869	 4.26117495711755E-02 
870	 4.24033563963806E-02 
871	 4.19711357540569E-02 
872	 4.19005822550609E-02 
873	 4.23889657865729E-02 
874	 0.04253203367247 
875	 4.17282677548945E-02 
876	 4.13251771703422E-02 
877	 4.24101215050536E-02 
878	 4.28525019337208E-02 
879	 4.26265276960805E-02 
880	 4.19851162130621E-02 
881	 4.14564530458469E-02 
882	 4.19357810345367E-02 
883	 4.18644933415643E-02 
884	 4.15781657608695E-02 
885	 4.25306723566959E-02 
886	 0.041738129918031 
887	 4.15404806847665E-02 
888	 4.23760690805161E-02 
889	 4.19487547989818E-02 
890	 4.13040781813575E-02 
891	 4.16931330410576E-02 
892	 0.042911483019217 
893	 4.15563838899273E-02 
894	 3.99559275200532E-02 
895	 3.99557258071606E-02 
896	 4.17067843662263E-02 
897	 3.98043513629002E-02 
898	 3.89183301232393E-02 
899	 4.02267309814481E-02 
900	 4.22396804070718E-02 
901	 4.12218535611456E-02 
902	 4.00544628994791E-02 
903	 3.96863634485219E-02 
904	 4.01810668868627E-02 
905	 0.04178844009012 
906	 4.02608744839232E-02 
907	 3.77349608427682E-02 
908	 4.02947680259407E-02 
909	 0.038114008767451 
910	 3.89030849543947E-02 
911	 4.21747550536963E-02 
912	 3.96673754664313E-02 
913	 4.03537145946592E-02 
914	 4.11360040712835E-02 
915	 4.07617905959024E-02 
916	 0.04149531865944 
917	 0.038298668687078 
918	 3.83835041286468E-02 
919	 4.20084184124265E-02 
920	 3.99344581814315E-02 
921	 3.95240529912563E-02 
922	 0.039622270297065 
923	 3.86564086955299E-02 
924	 3.75173051976754E-02 
925	 3.80704274878996E-02 
926	 3.96852638919994E-02 
927	 4.07142408063449E-02 
928	 3.97072190079075E-02 
929	 4.09689328978352E-02 
930	 4.03410624839106E-02 
931	 2.97496578889825E-02 
932	 3.15027658536889E-02 
933	 5.78249364042914E-02 
934	 5.81537257384319E-02 
935	-3.71180969426928E-04 
936	 0.03035966217997 
937	 5.08044056588752E-02 
938	 4.42613119854952E-02 
939	 2.99229240159873E-02 
940	 5.60846658701122E-02 
941	 5.68468391251375E-02 
942	 3.88589228966577E-02 
943	 4.05095887922263E-02 
944	 4.79318420899241E-02 
945	 0.036768873923329 
946	 1.57152828363754E-02 
947	 1.35510721778197E-02 
948	 0.033249885312441 
949	 2.45675659675037E-02 
950	 1.41645599464859E-02 
951	 5.34267907815605E-02 
952	 5.74932999585105E-02 
953	 3.81991518030879E-02 
954	 0.026846286286806 
955	 4.84759488291896E-02 
956	 0.041637591666318 
957	 3.20493290873035E-02 
958	 3.04580696949756E-02 
959	 3.29607652066085E-02 
960	 3.97265249082884E-02 
961	 3.73489334362747E-02 
962	 3.29835510820937E-02 
963	 4.09228169931514E-02 
964	 4.26547230878044E-02 
965	 3.84586041945922E-02 
966	 3.61261763114411E-02 
967	 4.28863697827246E-02 
968	 3.71418075593322E-02 
969	 3.56210157809587E-02 
970	 3.99330192054485E-02 
971	 3.83067761568242E-02 
972	 3.71976339497747E-02 
973	 3.52792912466693E-02 
974	 3.57612663727107E-02 
975	 4.34926960689452E-02 
976	 3.79200727988801E-02 
977	 0.034549922686644 
978	 3.77640269737914E-02 
979	 3.94478850884345E-02 
980	 4.54368620868469E-02 
981	 4.27722086942434E-02 
982	 3.55450981744872E-02 
983	 3.85037772966968E-02 
984	 4.03377266220969E-02 
985	 3.94567241012222E-02 
986	 3.83428742786282E-02 
987	 4.04557935568605E-02 
988	 3.88919055772191E-02 
989	 3.64368158542979E-02 
990	 3.65337248435237E-02 
991	 4.07576519342922E-02 
992	 4.10128741872147E-02 
993	 4.28534556284178E-02 
994	 4.30346189101913E-02 
995	 3.56463740657372E-02 
996	 4.00061730565995E-02 
997	 4.10163758513351E-02 
998	 3.79344490656686E-02 
999	 3.88891852356214E-02 
1000	 3.94655056497656E-02 
1001	 4.20388371944333E-02 
1002	 4.26981434342737E-02 
1003	 4.29446317108382E-02 
1004	 4.09001808512853E-02 
1005	 4.04922156445577E-02 
1006	 4.11800678375236E-02 
1007	 4.14344933298008E-02 
1008	 4.19173346884408E-02 
1009	 4.28585273127303E-02 
1010	 4.18858741216135E-02 
1011	 4.09906286147896E-02 
1012	 4.22835472767097E-02 
1013	 4.35037553981941E-02 
1014	 4.33696145933334E-02 
1015	 0.043152055861575 
1016	 4.37494639409346E-02 
1017	 4.28808426015381E-02 
1018	 0.042867309589443 
1019	 4.62207278774258E-02 
1020	 4.60730685108673E-02 
1021	 4.32746880189591E-02 
1022	 4.10644416835578E-02 
1023	 0.039821743805419 
1024	 3.85981821622178E-02 
1025	 3.89023375018377E-02 
1026	 4.07439932019675E-02 
1027	 4.13505869060884E-02 
1028	 4.17699312667088E-02 
1029	 4.16418805378802E-02 
1030	 4.11281014270629E-02 
1031	 4.06167108525951E-02 
1032	 3.90204001572117E-02 
1033	 3.88262188544924E-02 
1034	 3.99251610331016E-02 
1035	 0.040019560978739 
1036	 0.040207896251181 
1037	 4.01289572583739E-02 
1038	 3.95705217196089E-02 
1039	 3.87178748301307E-02 
1040	 0.037244210692674 
1041	 3.71917188280181E-02 
1042	 3.74527850904235E-02 
1043	 3.79874207466709E-02 
1044	 3.84615824152262E-02 
1045	 3.99284685265859E-02 
1046	 4.06513165244599E-02 
1047	 4.10593568326747E-02 
1048	 4.11250941506345E-02 
1049	 4.09783486082899E-02 
1050	 4.08842771001559E-02 
1051	 4.03963405397629E-02 
1052	 3.98254783170157E-02 
1053	 3.89938700018247E-02 
1054	 3.87271996360658E-02 
1055	 3.84221505824422E-02 
1056	 3.82838619517165E-02 
1057	 0.038432834070739 
1058	 3.93755590222448E-02 
1059	 3.96883567445939E-02 
1060	 3.93647028221633E-02 
1061	 4.02223245953661E-02 
1062	 4.24743481340303E-02 
1063	 4.26156457804837E-02 
1064	 4.18349891314378E-02 
1065	 4.20691942019486E-02 
1066	 4.12370065533288E-02 
1067	 4.11387630017264E-02 
1068	 4.28296676208544E-02 
1069	 4.35658899947046E-02 
1070	 4.35068717272176E-02 
1071	 4.35869955526588E-02 
1072	 4.37997088114607E-02 
1073	 4.38268967829686E-02 
1074	 0.043831882507588 
1075	 4.36578148900158E-02 
1076	 4.33325370720016E-02 
1077	 4.30846897884187E-02 
1078	 4.26770496680638E-02 
1079	 4.16098608616783E-02 
1080	 4.13033237900946E-02 
1081	 4.15209689388325E-02 
1082	 4.12006003748225E-02 
1083	 4.05386818668965E-02 
1084	 4.07544572524681E-02 
1085	 4.18702500449015E-02 
1086	 4.18351775485829E-02 
1087	 4.14640523646229E-02 
1088	 4.15468853849195E-02 
1089	 4.08409371134095E-02 
1090	 3.99070382938428E-02 
1091	 4.04719256581269E-02 
1092	 4.34030249888305E-02 
1093	 4.35910664679518E-02 
1094	 4.28094767766008E-02 
1095	 4.26375942339162E-02 
1096	 4.08992249234254E-02 
1097	 4.08506255045085E-02 
1098	 0.043325939411327 
1099	 4.34899062975864E-02 
1100	 0.041563969124992 
1101	 4.18388298854063E-02 
1102	 4.31458004452514E-02 
1103	 4.33388961816618E-02 
1104	 4.54190162414156E-02 
1105	 4.58470745646477E-02 
1106	 0.043077542460809 
1107	 4.04193480386234E-02 
1108	 3.65516443150248E-02 
1109	 3.85743903900535E-02 
1110	 3.84569249969215E-02 
1111	 3.80813054238385E-02 
1112	 3.63343209894342E-02 
1113	 3.26839818709066E-02 
1114	 3.10853771228867E-02 
1115	 3.59209946000042E-02 
1116	 3.46423071368064E-02 
1117	 2.17550585337607E-02 
1118	 0.021290723227732 
1119	 2.92297274740103E-02 
1120	 2.21787510944675E-02 
1121	 1.02621186450244E-02 
1122	 4.59466815281099E-02 
1123	 3.22685921885809E-02 
1124	-0.035950938187301 
1125	-1.17753149041061E-02 
1126	 5.71346272257903E-02 
1127	 4.51157019671353E-02 
1128	 2.89797902487849E-02 
1129	 3.14325218224236E-02 
1130	 2.74897056948874E-02 
1131	-5.02714854804306E-04 
1132	-2.74582840391584E-02 
1133	-2.94203839465639E-02 
1134	-4.99822668946773E-02 
1135	-5.30566449936627E-02 
1136	-2.40737166135044E-02 
1137	-1.02259730684955E-02 
1138	-5.6224551647145E-03 
1139	 7.51114799622616E-05 
1140	 0.019466655140045 
1141	 0.018654880813309 
1142	 2.74347841994445E-02 
1143	 3.73888334739706E-02 
1144	 8.67921616516431E-03 
1145	 9.37939006727372E-03 
1146	 2.22384523519138E-02 
1147	 1.86034085403961E-02 
1148	 0.024668353402388 
1149	 3.23516182031907E-02 
1150	 3.83271929520907E-02 
1151	 3.30321677073949E-02 
1152	 3.61555907741446E-02 
1153	 5.20766916723799E-02 
1154	 5.10285814236461E-02 
1155	 4.28696517134426E-02 
1156	 3.72531789477537E-02 
1157	 3.88554078170571E-02 
1158	 3.70029698831028E-02 
1159	 3.85721039455231E-02 
1160	 4.36095262116206E-02 
1161	 4.18069337751202E-02 
1162	 3.94221387955433E-02 
1163	 3.89577439572499E-02 
1164	 3.73526975053077E-02 
1165	 3.69593562571562E-02 
1166	 3.76515593566239E-02 
1167	 4.05667173412921E-02 
1168	 4.30868476876328E-02 
1169	 4.19491401205577E-02 
1170	 4.09093643303974E-02 
1171	 4.10562588992117E-02 
1172	 3.97064920614672E-02 
1173	 3.97743806189662E-02 
1174	 4.18665913533134E-02 
1175	 4.38677110826775E-02 
1176	 4.26452693312151E-02 
1177	 4.17167192271094E-02 
1178	 4.21923635930597E-02 
1179	 4.18490986215493E-02 
1180	 4.22796364319471E-02 
1181	 4.25450922491378E-02 
1182	 4.19074927773268E-02 
1183	 4.18627357285893E-02 
1184	 4.08157126672246E-02 
1185	 3.82196547792973E-02 
1186	 3.71022369781625E-02 
1187	 3.73871769266938E-02 
1188	 3.80338276893573E-02 
1189	 3.95426965164832E-02 
1190	 4.11098073856841E-02 
1191	 4.16534968297876E-02 
1192	 4.14614792171737E-02 
1193	 4.07522792821741E-02 
1194	 4.05738758726484E-02 
1195	 0.040476063019937 
1196	 3.97515440340853E-02 
1197	 3.98738972626442E-02 
1198	 4.07804226200777E-02 
1199	 3.98257445035176E-02 
1200	 3.83326440044733E-02 
1201	 3.80715840567418E-02 
1202	 3.88499662694231E-02 
1203	 4.03756934939028E-02 
1204	 4.11606229877471E-02 
1205	 4.00356199243295E-02 
1206	 3.92980276887664E-02 
1207	 3.97333945483431E-02 
1208	 3.95252558686308E-02 
1209	 3.92269986458283E-02 
1210	 3.88765163675503E-02 
1211	 3.86558959312663E-02 
1212	 3.97503269538617E-02 
1213	 4.11562019966375E-02 
1214	 4.15012831947851E-02 
1215	 4.14413043996454E-02 
1216	 4.08208735945016E-02 
1217	 4.02786070948715E-02 
1218	 4.00205619270981E-02 
1219	 4.08082137854793E-02 
1220	 4.11469228175752E-02 
1221	 0.040998397917575 
1222	 4.13164167689058E-02 
1223	 4.07958255229658E-02 
1224	 3.97517468095617E-02 
1225	 3.97588677069568E-02 
1226	 0.04003427951043 
1227	 3.98865797948805E-02 
1228	 0.040861628414241 
1229	 0.041998734436932 
1230	 0.040984145165099 
1231	 4.01766797159429E-02 
1232	 4.09650529242178E-02 
1233	 4.06600291918043E-02 
1234	 3.99149102917237E-02 
1235	 3.98419476440971E-02 
1236	 4.07682174612668E-02 
1237	 4.04345735745094E-02 
1238	 3.90823130022821E-02 
1239	 3.96403644661959E-02 
1240	 4.03353943367633E-02 
1241	 4.00722035218823E-02 
1242	 3.99450049166948E-02 
1243	 3.99731166538444E-02 
1244	 3.96980411585742E-02 
1245	 3.96167419888024E-02 
1246	 4.00030769447204E-02 
1247	 3.96293955306713E-02 
1248	 0.038361422634218 
1249	 3.82909471614346E-02 
1250	 3.97005311534558E-02 
1251	 0.039851749280625 
1252	 3.89437377644433E-02 
1253	 3.87608303219127E-02 
1254	 3.90075794237793E-02 
1255	 3.89041465383263E-02 
1256	 3.83227454429865E-02 
1257	 3.82404058480977E-02 
1258	 3.77881066682215E-02 
1259	 3.56413340105267E-02 
1260	 0.035403710906205 
1261	 3.71745762710384E-02 
1262	 3.75802627081879E-02 
1263	 3.77732488733451E-02 
1264	 3.75553993073716E-02 
1265	 3.73423560309187E-02 
1266	 3.72373136902656E-02 
1267	 3.81598364296237E-02 
1268	 3.91176121573526E-02 
1269	 3.85915764229894E-02 
1270	 3.82704735047429E-02 
1271	 0.037768976227121 
1272	 3.67920421988866E-02 
1273	 3.70283973692812E-02 
1274	 3.70307361255491E-02 
1275	 3.70863204083305E-02 
1276	 3.79009836239623E-02 
1277	 3.79171665534213E-02 
1278	 3.79883938772142E-02 
1279	 3.84934744621388E-02 
1280	 3.83088566827807E-02 
1281	 3.86100862698055E-02 
1282	 4.02138649429114E-02 
1283	 4.04391750070913E-02 
1284	 3.94177367986837E-02 
