Wavelength	rt0712EAST100009.asd
893	 4.12563470481088E-02 
894	 4.05548807789716E-02 
895	 4.01457383800848E-02 
896	 4.07082197494234E-02 
897	 3.95288332726272E-02 
898	 3.94844065762592E-02 
899	 4.14045785193226E-02 
900	 4.34939580456407E-02 
901	 3.95727569673545E-02 
902	 0.038072252587902 
903	 3.93763801054195E-02 
904	 4.07994793208269E-02 
905	 4.10179972872083E-02 
906	 3.97415315869572E-02 
907	 3.84949801292428E-02 
908	 3.97659567018547E-02 
909	 3.99229084528885E-02 
910	 4.07635437900344E-02 
911	 4.16052374045771E-02 
912	 3.96926825287811E-02 
913	 3.95580307892204E-02 
914	 0.039851025212906 
915	 3.95502447139871E-02 
916	 3.90719558743906E-02 
917	 3.89647294580162E-02 
918	 3.89238242122059E-02 
919	 3.89898057387498E-02 
920	 3.97403553576373E-02 
921	 4.11743237117759E-02 
922	 4.04242320311214E-02 
923	 3.67382862595506E-02 
924	 3.52985092262385E-02 
925	 3.80006470978506E-02 
926	 4.04091480886236E-02 
927	 3.75431846137739E-02 
928	 0.034466373407639 
929	 3.44112266988473E-02 
930	 3.35633355424334E-02 
931	 2.36041079735474E-02 
932	 2.03893364535032E-02 
933	 3.20210066319383E-02 
934	 2.86614704402478E-02 
935	-8.18199682170716E-03 
936	 1.82164468425788E-02 
937	 3.47859076425525E-02 
938	 3.71584381222961E-02 
939	 3.85851369831111E-02 
940	 2.99147608845286E-02 
941	 3.85371126705371E-02 
942	 4.08805830454013E-02 
943	 4.2022308815939E-03 
944	 3.13868679402275E-02 
945	 4.13595962030429E-02 
946	 2.43923071402434E-02 
947	 1.94934541904109E-02 
948	 3.16203468394375E-02 
949	 3.17309599651098E-02 
950	 0.021630869213794 
951	 2.22428751423503E-02 
952	 4.20015086772791E-02 
953	 3.22414406254371E-02 
954	 8.40238097893318E-03 
955	 2.03210562643013E-02 
956	 3.40975456209358E-02 
957	 3.48971761672129E-02 
958	 2.91989962080882E-02 
959	 3.24992656042697E-02 
960	 4.00129348739105E-02 
961	 4.34477266676604E-02 
962	 4.24868143236112E-02 
963	 4.14817443139219E-02 
964	 4.36926626827827E-02 
965	 3.70285400917695E-02 
966	 2.95872897678066E-02 
967	 3.72001926604107E-02 
968	 3.63120490650611E-02 
969	 3.62040998194652E-02 
970	 3.86143568925448E-02 
971	 3.73903607865947E-02 
972	 3.23664795596823E-02 
973	 3.28799041633299E-02 
974	 3.80968978571721E-02 
975	 3.69724405152735E-02 
976	 2.93757912626306E-02 
977	 3.19916307570618E-02 
978	 4.12935840051213E-02 
979	 3.92462152639558E-02 
980	 3.82500292229055E-02 
981	 3.88981869020974E-02 
982	 0.039395466963216 
983	 3.80704876149959E-02 
984	 4.16079941518686E-02 
985	 4.13211230602313E-02 
986	 3.65408058054298E-02 
987	 3.35985723449476E-02 
988	 3.56779243981006E-02 
989	 3.53301339453976E-02 
990	 3.42463346692172E-02 
991	 3.92320033726016E-02 
992	 4.01863853186188E-02 
993	 4.05135055983831E-02 
994	 3.96669348503293E-02 
995	 3.56747521926217E-02 
996	 3.84093875603841E-02 
997	 4.14040026240216E-02 
998	 3.94971584018513E-02 
999	 3.22502576140331E-02 
1000	 3.34170501652718E-02 
1001	 4.25213571875365E-02 
1002	 4.25725181805467E-02 
1003	 4.25308355709489E-02 
1004	 4.19468715402156E-02 
1005	 4.17638382779407E-02 
1006	 4.17845815806942E-02 
1007	 4.13315653592058E-02 
1008	 4.14197324791676E-02 
1009	 4.16304101545529E-02 
1010	 0.041666742876447 
1011	 4.12864189773038E-02 
1012	 4.14283566834278E-02 
1013	 4.04943678146607E-02 
1014	 4.00034008061458E-02 
1015	 3.96319525028234E-02 
1016	 3.94161644612836E-02 
1017	 3.90153434660948E-02 
1018	 3.89713407930646E-02 
1019	 3.87751755951992E-02 
1020	 3.92769496670879E-02 
1021	 4.01818418912035E-02 
1022	 0.0416034170876 
1023	 4.37454691470534E-02 
1024	 4.35649706594525E-02 
1025	 4.29485088642274E-02 
1026	 0.043171195584191 
1027	 4.25010947434294E-02 
1028	 4.13785798179527E-02 
1029	 4.06642959368514E-02 
1030	 3.91526041564059E-02 
1031	 3.87212777396394E-02 
1032	 3.88778851294132E-02 
1033	 3.88682396729056E-02 
1034	 3.95253301757656E-02 
1035	 3.98876690510579E-02 
1036	 4.03245715899818E-02 
1037	 4.05266087310867E-02 
1038	 4.00833893951997E-02 
1039	 0.040583532424575 
1040	 4.04642120631305E-02 
1041	 4.03689103771087E-02 
1042	 4.11113007092212E-02 
1043	 4.32068006132496E-02 
1044	 4.27787407702571E-02 
1045	 4.16628790678485E-02 
1046	 4.08535779562654E-02 
1047	 3.76461671170188E-02 
1048	 3.72405160250312E-02 
1049	 3.90106367424614E-02 
1050	 3.97816431462706E-02 
1051	 4.12959275865852E-02 
1052	 4.22639551432737E-02 
1053	 4.31804919371372E-02 
1054	 4.34651054201237E-02 
1055	 4.33048491650859E-02 
1056	 0.043088795928198 
1057	 4.25498569906484E-02 
1058	 4.09382061886268E-02 
1059	 0.040688591532276 
1060	 4.09419343725651E-02 
1061	 4.10958626879104E-02 
1062	 4.22803288451012E-02 
1063	 4.20719988060226E-02 
1064	 4.06550006800891E-02 
1065	 4.03960984394177E-02 
1066	 3.99932631825166E-02 
1067	 3.98331521995246E-02 
1068	 4.05806197182736E-02 
1069	 4.10580564107379E-02 
1070	 4.17368857726647E-02 
1071	 4.17074038278917E-02 
1072	 0.041116019489216 
1073	 4.08550874760772E-02 
1074	 4.08392078435624E-02 
1075	 4.02873491075181E-02 
1076	 4.03176794587997E-02 
1077	 4.14238201184121E-02 
1078	 4.15760761856257E-02 
1079	 4.10719112642216E-02 
1080	 4.10842400416545E-02 
1081	 4.07157391488204E-02 
1082	 4.12218530593808E-02 
1083	 4.27779122743116E-02 
1084	 4.35714806355288E-02 
1085	 4.58912441390365E-02 
1086	 4.58776138764012E-02 
1087	 4.26442056345161E-02 
1088	 4.13315384525696E-02 
1089	 3.90548813354345E-02 
1090	 3.80425517025428E-02 
1091	 3.79235946896877E-02 
1092	 4.02000860563926E-02 
1093	 4.08992969547169E-02 
1094	 4.15877103361479E-02 
1095	 4.16187300910902E-02 
1096	 4.09088001861263E-02 
1097	 4.11407365586602E-02 
1098	 4.14700135286499E-02 
1099	 4.19171733749763E-02 
1100	 4.39298481344708E-02 
1101	 4.40706613408775E-02 
1102	 4.15658159305484E-02 
1103	 4.09676994139235E-02 
1104	 4.02236107755878E-02 
1105	 4.05757164843732E-02 
1106	 4.26378765208509E-02 
1107	 4.19088330115739E-02 
1108	 3.88988536774263E-02 
1109	 3.87368163535836E-02 
1110	 3.70798709454107E-02 
1111	 3.44078435145468E-02 
1112	 3.41109520122391E-02 
1113	 0.034147150663679 
1114	 3.21297785288088E-02 
1115	 3.27191421240438E-02 
1116	 0.033936307586749 
1117	 3.11793142091018E-02 
1118	 3.15122174964576E-02 
1119	 0.042745239046037 
1120	 4.57077341993918E-02 
1121	 2.66024275348741E-02 
1122	 3.95852325304002E-02 
1123	 8.68755684621093E-02 
1124	 8.32696951174379E-02 
1125	 7.91939769612079E-02 
1126	 9.02904496342018E-02 
1127	 2.29801696583999E-02 
1128	-3.17658692089877E-02 
1129	-2.62494587232938E-02 
1130	 1.69002425723317E-02 
1131	 2.41687123376988E-02 
1132	 6.40332620141568E-02 
1133	 6.26805574574027E-02 
1134	 2.33450836388748E-02 
1135	 1.65867194458957E-02 
1136	 1.13242484060319E-02 
1137	 1.30540685676927E-02 
1138	 2.41759979208005E-02 
1139	 3.25387295660587E-02 
1140	 3.58862609298623E-02 
1141	 0.047735117997301 
1142	 5.59704793142016E-02 
1143	 5.60599686361014E-02 
1144	 5.57807650500913E-02 
1145	 3.65575253814996E-02 
1146	 2.62559953307832E-02 
1147	 3.72967577721116E-02 
1148	 3.69648475857674E-02 
1149	 4.07617278012508E-02 
1150	 0.043964111463608 
1151	 0.037456931381288 
1152	 3.80955906363317E-02 
1153	 5.21106925753331E-02 
1154	 4.96343267066919E-02 
1155	 0.042017715303717 
1156	 3.41283472566446E-02 
1157	 3.35803726515189E-02 
1158	 3.71026302575529E-02 
1159	 4.32657419435794E-02 
1160	 4.50931383287272E-02 
1161	 4.24011793555285E-02 
1162	 0.038300539021895 
1163	 3.35061709879475E-02 
1164	 3.38639299855066E-02 
1165	 3.72641528898025E-02 
1166	 3.87543018413179E-02 
1167	 4.03581699154921E-02 
1168	 4.20603302772926E-02 
1169	 4.22669677965482E-02 
1170	 4.13303012627183E-02 
1171	 4.10453911017683E-02 
1172	 4.11605354765525E-02 
1173	 4.07894001296906E-02 
1174	 3.99196547672703E-02 
1175	 3.99779418798952E-02 
1176	 4.07059745034488E-02 
1177	 4.12797758805456E-02 
1178	 4.17286465773847E-02 
1179	 4.08945422282542E-02 
1180	 3.99967612968823E-02 
1181	 3.93860223235353E-02 
1182	 3.88711283805676E-02 
1183	 4.01546000051053E-02 
1184	 4.25607497493524E-02 
1185	 4.22124637600325E-02 
1186	 4.02651922960694E-02 
1187	 3.98451430855553E-02 
1188	 3.92630294729554E-02 
1189	 3.93088703494465E-02 
1190	 4.10372277868493E-02 
1191	 4.25752239892846E-02 
1192	 4.27234519118968E-02 
1193	 4.15481702009573E-02 
1194	 3.94986162784308E-02 
1195	 3.89074329257442E-02 
1196	 3.93037659853385E-02 
1197	 3.94828406665548E-02 
1198	 3.94375263002049E-02 
1199	 3.89971301651695E-02 
1200	 3.84456943914198E-02 
1201	 3.80343223346935E-02 
1202	 3.97779386902033E-02 
1203	 4.09548257710213E-02 
1204	 3.95393338952741E-02 
1205	 4.03537528826388E-02 
1206	 4.26053235274978E-02 
1207	 4.30575599199278E-02 
1208	 4.20500925349372E-02 
1209	 4.03237513444599E-02 
1210	 3.92313094629626E-02 
1211	 3.90857650655861E-02 
1212	 3.94918720581618E-02 
1213	 4.11171683371248E-02 
1214	 4.19067102982837E-02 
1215	 4.13680000757815E-02 
1216	 4.00045414036227E-02 
1217	 4.05244434174319E-02 
1218	 4.06301118171711E-02 
1219	 4.03384326751521E-02 
1220	 4.14645235638863E-02 
1221	 4.22824166556368E-02 
1222	 0.041457246385453 
1223	 3.97817232926135E-02 
1224	 3.87755079716076E-02 
1225	 3.87700888309723E-02 
1226	 0.039256487688057 
1227	 3.96373824064815E-02 
1228	 3.91787308794388E-02 
1229	 3.87758453071353E-02 
1230	 3.87753999017922E-02 
1231	 3.89723428151358E-02 
1232	 3.97650603199796E-02 
1233	 4.04923792289767E-02 
1234	 3.98093870972855E-02 
1235	 3.92891328863717E-02 
1236	 3.86015499881517E-02 
1237	 3.86549925327698E-02 
1238	 3.85848529573578E-02 
1239	 3.87360175710773E-02 
1240	 3.93996146506066E-02 
1241	 3.95353318102138E-02 
1242	 3.90968729122509E-02 
1243	 3.85535476409581E-02 
1244	 3.89280113575685E-02 
1245	 3.92257858951855E-02 
1246	 3.90632297440503E-02 
1247	 0.039685195380029 
1248	 3.99581133453176E-02 
1249	 3.92700258046861E-02 
1250	 3.79911304153646E-02 
1251	 3.72928145503175E-02 
1252	 3.66993035103816E-02 
1253	 3.62059425579535E-02 
1254	 3.78907399977705E-02 
1255	 3.91402038784962E-02 
1256	 3.93453630773792E-02 
1257	 3.94992030722867E-02 
1258	 3.98537509570265E-02 
1259	 3.88154913420533E-02 
1260	 3.81437926093908E-02 
1261	 3.81173342605001E-02 
1262	 3.83638045757658E-02 
1263	 3.85411744791087E-02 
1264	 0.038005399901198 
1265	 3.82096535401644E-02 
1266	 0.038494720121341 
1267	 3.73653804236911E-02 
1268	 3.69080140953181E-02 
1269	 3.75949046191608E-02 
1270	 3.78640764486688E-02 
1271	 3.82094470790847E-02 
1272	 3.85119022283983E-02 
1273	 3.72227913122026E-02 
1274	 3.63127961892434E-02 
1275	 3.60820661043832E-02 
1276	 3.63186976603957E-02 
1277	 3.78741900584895E-02 
1278	 3.81755814774671E-02 
1279	 3.64010622215845E-02 
1280	 0.036503460933945 
1281	 3.69692137919334E-02 
1282	 3.80840733281356E-02 
