Wavelength	rt0712EAST100006.asd
736	 4.26972034116528E-02 
737	 4.23269640914867E-02 
738	 4.18488656286922E-02 
739	 4.17747259043852E-02 
740	 4.18928754375344E-02 
741	 0.041951566887971 
742	 4.19394377587818E-02 
743	 4.19516232080247E-02 
744	 4.18001716554593E-02 
745	 4.17645152355626E-02 
746	 4.18767770687997E-02 
747	 4.17891956582892E-02 
748	 4.17406460599264E-02 
749	 4.15669679667046E-02 
750	 4.12230010750528E-02 
751	 4.13754021330691E-02 
752	 4.14304260378627E-02 
753	 4.12614634870023E-02 
754	 4.10649013760531E-02 
755	 4.13201540556276E-02 
756	 4.13523638912704E-02 
757	 4.10094086133914E-02 
758	 4.10784923403211E-02 
759	 4.09853083814664E-02 
760	 4.08386401080349E-02 
761	 4.10726795932517E-02 
762	 4.08079984253808E-02 
763	 4.06386969614009E-02 
764	 4.06313410100636E-02 
765	 4.06650149643594E-02 
766	 4.08479706750532E-02 
767	 4.09351973952903E-02 
768	 0.040885098446803 
769	 4.08162219429176E-02 
770	 4.11194293501867E-02 
771	 4.12588837919037E-02 
772	 0.040932212960874 
773	 4.09571527915458E-02 
774	 4.10353083582715E-02 
775	 4.10409174267872E-02 
776	 4.09791945268832E-02 
777	 4.12644878766793E-02 
778	 4.13024498530151E-02 
779	 4.10515365975769E-02 
780	 4.10855302977462E-02 
781	 4.13685951061553E-02 
782	 4.15687721818834E-02 
783	 0.041489246739068 
784	 4.13429895585586E-02 
785	 4.15316639151853E-02 
786	 4.17910897625062E-02 
787	 4.16932569374331E-02 
788	 0.041616984214616 
789	 4.14161061978519E-02 
790	 4.13107890351768E-02 
791	 4.17078150675491E-02 
792	 0.041756189602862 
793	 4.18963209205197E-02 
794	 4.21809328974165E-02 
795	 4.17093712563048E-02 
796	 4.17340540557302E-02 
797	 4.19646233606464E-02 
798	 4.18891275300705E-02 
799	 4.18555026890277E-02 
800	 4.21335823116596E-02 
801	 0.042538969029404 
802	 0.042619800311396 
803	 4.22223843562571E-02 
804	 4.22464139516509E-02 
805	 4.25723694364566E-02 
806	 4.20343143717694E-02 
807	 4.21205584283536E-02 
808	 4.21242097748936E-02 
809	 4.15870373233791E-02 
810	 4.21359482349472E-02 
811	 4.16617980809874E-02 
812	 4.09072667430373E-02 
813	 4.16110097099761E-02 
814	 4.13638446810024E-02 
815	 4.09101098572268E-02 
816	 4.08749971678008E-02 
817	 4.12732584360115E-02 
818	 0.040676806547687 
819	 0.040766765116187 
820	 0.041422152384577 
821	 4.02077261422586E-02 
822	 4.00988543391848E-02 
823	 4.04351187882357E-02 
824	 4.01481531782986E-02 
825	 3.96528546729465E-02 
826	 3.93852061882693E-02 
827	 3.91499746782427E-02 
828	 3.86728900721523E-02 
829	 3.87989570630977E-02 
830	 3.85298515606011E-02 
831	 3.79226295642462E-02 
832	 3.78236977602717E-02 
833	 3.83340796949193E-02 
834	 3.88910268674471E-02 
835	 3.89962874735962E-02 
836	 3.83431353291477E-02 
837	 3.83221080180405E-02 
838	 3.84898405519495E-02 
839	 0.038355400655453 
840	 3.83853501710871E-02 
841	 3.79163338549868E-02 
842	 3.74886848002584E-02 
843	 3.78202694301186E-02 
844	 3.84275628294406E-02 
845	 3.84264317562578E-02 
846	 3.80704522956623E-02 
847	 3.82782903037078E-02 
848	 3.84422415866464E-02 
849	 0.038337570321644 
850	 3.80476143940992E-02 
851	 3.79721036357995E-02 
852	 3.77878686018833E-02 
853	 3.78856774472251E-02 
854	 3.83367041910303E-02 
855	 0.038315451831209 
856	 3.79009363631292E-02 
857	 3.75697567674783E-02 
858	 3.76985179077671E-02 
859	 3.79213052400662E-02 
860	 3.81650839877554E-02 
861	 3.83644752217609E-02 
862	 0.038474507299631 
863	 3.85239242937311E-02 
864	 3.81068743703998E-02 
865	 3.76104897369522E-02 
866	 3.79913297127744E-02 
867	 0.038120702383229 
868	 0.03800662447528 
869	 3.79231856821819E-02 
870	 3.82307950657215E-02 
871	 3.78470559430424E-02 
872	 3.70407069749812E-02 
873	 3.65000040022186E-02 
874	 3.71674389064428E-02 
875	 3.69255045291497E-02 
876	 3.66577047604487E-02 
877	 3.75536345289694E-02 
878	 0.038348465917113 
879	 3.79682999940337E-02 
880	 0.037050953603437 
881	 3.69011756626799E-02 
882	 3.71123719949346E-02 
883	 3.69914072776153E-02 
884	 3.67947896333742E-02 
885	 3.72903486150385E-02 
886	 3.68949532087685E-02 
887	 3.65179885908523E-02 
888	 3.65166614013261E-02 
889	 3.63285931959328E-02 
890	 3.65957877685576E-02 
891	 3.71395412941162E-02 
892	 3.73312486556229E-02 
893	 3.59356574591284E-02 
894	 3.56664297562548E-02 
895	 3.60686285448345E-02 
896	 3.56187716017749E-02 
897	 3.35127065363929E-02 
898	 3.37161854427641E-02 
899	 3.65907998567261E-02 
900	 3.93990206008301E-02 
901	 3.64224670958232E-02 
902	 3.52299851507733E-02 
903	 3.57911562909483E-02 
904	 3.56716468411223E-02 
905	 3.60269950938014E-02 
906	 3.55038272910327E-02 
907	 3.48746864419805E-02 
908	 3.61269279298467E-02 
909	 3.54301497319332E-02 
910	 0.03577496050526 
911	 3.61699966395872E-02 
912	 3.26022937692108E-02 
913	 3.48476967542517E-02 
914	 3.60486336838742E-02 
915	 3.35731718582849E-02 
916	 3.24163122405202E-02 
917	 3.47221459133814E-02 
918	 3.55876808843565E-02 
919	 3.45087418004226E-02 
920	 0.036923352652184 
921	 3.60071978572823E-02 
922	 3.47336361979607E-02 
923	 0.034601289593246 
924	 2.96716077116676E-02 
925	 3.21875030565716E-02 
926	 3.47887489215754E-02 
927	 2.83293397953669E-02 
928	 2.97900131244208E-02 
929	 2.98097750352015E-02 
930	 2.35631044231551E-02 
931	 1.22324439652834E-02 
932	 1.69453006295681E-02 
933	 5.28385872607102E-02 
934	 5.66634722980755E-02 
935	-1.32342466263942E-02 
936	 2.25462031608557E-02 
937	 3.96671337116833E-02 
938	 2.87124304752238E-02 
939	 1.76584882151377E-02 
940	 0.027540918159186 
941	 3.98542496891829E-02 
942	 3.90889540356202E-02 
943	 1.88760148144314E-02 
944	 3.29356713698091E-02 
945	 2.46650578103316E-02 
946	 4.60710401927554E-03 
947	 1.68485525585212E-02 
948	 1.78425741963446E-02 
949	 2.06114609646094E-02 
950	 2.81936625799023E-02 
951	 3.50591132652293E-02 
952	 3.38182189015268E-02 
953	 3.69772703144663E-02 
954	 3.86967258597706E-02 
955	 2.69637423303783E-02 
956	 3.38935042285739E-02 
957	 3.57714064138356E-02 
958	 3.12580202846006E-02 
959	 0.032512972080558 
960	 2.57756288800142E-02 
961	 3.04162449028486E-02 
962	 4.00682019080166E-02 
963	 3.64657898278406E-02 
964	 3.39460019698947E-02 
965	 3.29800568151561E-02 
966	 3.40132305613045E-02 
967	 3.70388929470384E-02 
968	 0.033597463366993 
969	 3.08940517888362E-02 
970	 3.25046068523477E-02 
971	 3.65422315826335E-02 
972	 3.08179349966133E-02 
973	 3.02936878133774E-02 
974	 3.64798563634089E-02 
975	 3.54718812181297E-02 
976	 2.83668466693476E-02 
977	 2.64309684689278E-02 
978	 0.031141197079459 
979	 0.034386100349871 
980	 3.32766893656733E-02 
981	 2.99720278330843E-02 
982	 2.88786581866217E-02 
983	 3.36939871366111E-02 
984	 3.77806708080537E-02 
985	 3.66515061530922E-02 
986	 3.25073361314707E-02 
987	 3.16130791805428E-02 
988	 0.033669777531475 
989	 3.25915640739364E-02 
990	 3.02195693140913E-02 
991	 3.28953695662804E-02 
992	 3.33444867767238E-02 
993	 3.51537759484689E-02 
994	 3.62020050156787E-02 
995	 3.22489036885008E-02 
996	 3.36964774915417E-02 
997	 3.20079708694074E-02 
998	 2.89623932033259E-02 
999	 3.12787430895963E-02 
1000	 3.08866559482609E-02 
1001	 3.56039101024044E-02 
1002	 3.48385861879542E-02 
1003	 3.51710280032879E-02 
1004	 3.66267931714318E-02 
1005	 3.72657597630861E-02 
1006	 0.038277295423518 
1007	 3.80531259603233E-02 
1008	 3.82243552876506E-02 
1009	 3.80322989696353E-02 
1010	 3.77278775604408E-02 
1011	 3.88466642265068E-02 
1012	 3.85741287964396E-02 
1013	 3.74750651754053E-02 
1014	 3.70606249485378E-02 
1015	 3.66986957887744E-02 
1016	 3.61714742153401E-02 
1017	 0.035686782847447 
1018	 3.55139655370884E-02 
1019	 3.51778038709065E-02 
1020	 3.49027257382831E-02 
1021	 3.45012313438825E-02 
1022	 3.53125719220921E-02 
1023	 3.55252803390407E-02 
1024	 3.64550147767202E-02 
1025	 3.74147539041087E-02 
1026	 3.69857140001065E-02 
1027	 3.68083285961844E-02 
1028	 3.56172126951562E-02 
1029	 3.58359118452635E-02 
1030	 3.70662778592504E-02 
1031	 3.73786347002238E-02 
1032	 3.79983461564671E-02 
1033	 3.80626291488986E-02 
1034	 0.037019359705672 
1035	 3.65392536681544E-02 
1036	 3.63962256199928E-02 
1037	 3.59957168495029E-02 
1038	 3.46298711677521E-02 
1039	 3.51951524421836E-02 
1040	 3.49026471517513E-02 
1041	 3.54705383788977E-02 
1042	 0.03608308828185 
1043	 0.037624617114552 
1044	 3.77531683712551E-02 
1045	 3.74230436892681E-02 
1046	 3.72501685181731E-02 
1047	 3.63171494485172E-02 
1048	 3.58954868935315E-02 
1049	 3.55948958431301E-02 
1050	 0.035761330155886 
1051	 3.64767474042227E-02 
1052	 3.67384120950553E-02 
1053	 3.74269608697253E-02 
1054	 0.037652214998039 
1055	 3.67885337249828E-02 
1056	 3.66111168703485E-02 
1057	 3.66767144650754E-02 
1058	 3.72183631492703E-02 
1059	 3.70626944459416E-02 
1060	 3.68490820380726E-02 
1061	 3.67869448887938E-02 
1062	 3.63556677385928E-02 
1063	 3.60879443909125E-02 
1064	 3.62511356605724E-02 
1065	 3.61346225690869E-02 
1066	 3.55842729321313E-02 
1067	 3.53259485055297E-02 
1068	 3.46703544857709E-02 
1069	 3.50411608385912E-02 
1070	 3.69054169822156E-02 
1071	 3.74017541588698E-02 
1072	 3.79267009111797E-02 
1073	 3.81966802690736E-02 
1074	 3.81557091598559E-02 
1075	 3.68082348733376E-02 
1076	 3.64715859195923E-02 
1077	 3.65427771376124E-02 
1078	 3.67130915942388E-02 
1079	 3.74318740268262E-02 
1080	 3.70604561044032E-02 
1081	 3.61000630812119E-02 
1082	 3.58268039013664E-02 
1083	 3.50053959311498E-02 
1084	 3.45166399147207E-02 
1085	 0.034647889870177 
1086	 3.50377975723536E-02 
1087	 0.035952134250096 
1088	 3.60065713038578E-02 
1089	 3.57609196625844E-02 
1090	 3.62425086303816E-02 
1091	 3.59819883549831E-02 
1092	 0.034184459554788 
1093	 3.43376407631348E-02 
1094	 3.58874506296372E-02 
1095	 3.62156912258629E-02 
1096	 3.73807296157915E-02 
1097	 3.70963341281532E-02 
1098	 3.43083951003292E-02 
1099	 3.35377899598679E-02 
1100	 3.33025091398998E-02 
1101	 3.27249033873167E-02 
1102	 3.29652049264341E-02 
1103	 3.34748942066397E-02 
1104	 3.47465955986881E-02 
1105	 3.44792023566289E-02 
1106	 3.32270827520016E-02 
1107	 3.26910376469972E-02 
1108	 3.00928218064064E-02 
1109	 2.88097344034581E-02 
1110	 3.08162660461086E-02 
1111	 3.97004292983609E-02 
1112	 4.28906801682836E-02 
1113	 0.048640929504457 
1114	 4.75260700489926E-02 
1115	 2.87178283635006E-02 
1116	 2.48025652838289E-02 
1117	 0.029575381163654 
1118	 3.00590418180943E-02 
1119	 5.02459257066331E-02 
1120	 6.06679043351745E-02 
1121	 4.10449786270372E-02 
1122	 3.85680997954339E-02 
1123	 6.97181478644152E-02 
1124	 8.64482759669992E-02 
1125	 7.05448238379105E-02 
1126	 1.77973009316649E-02 
1127	-4.98715541326479E-02 
1128	-6.50635313395714E-02 
1129	-6.27486289514161E-02 
1130	-0.013530962440073 
1131	 7.60651586762745E-03 
1132	 2.60577610355908E-02 
1133	 0.027857030350862 
1134	 3.84784676507864E-02 
1135	 3.88913130162653E-02 
1136	 5.89557137709965E-03 
1137	 7.23487761085583E-03 
1138	 3.19385442351185E-02 
1139	 3.80225507054723E-02 
1140	 1.50028760122167E-02 
1141	 2.63454302415446E-02 
1142	 2.87443258493953E-02 
1143	 4.18307097323384E-03 
1144	 2.22245109369065E-02 
1145	 4.29766138198931E-02 
1146	 4.75822970681725E-02 
1147	 0.051557300759659 
1148	 4.85292028043019E-02 
1149	 0.057407328882484 
1150	 5.52068511461389E-02 
1151	 0.045491399523898 
1152	 4.25420962547126E-02 
1153	 4.27116997551387E-02 
1154	 3.71963300823267E-02 
1155	 3.04883521244438E-02 
1156	 2.93719486381166E-02 
1157	 2.80945782374531E-02 
1158	 3.04784524256722E-02 
1159	 3.49449889352961E-02 
1160	 3.74525076707898E-02 
1161	 3.86244024303319E-02 
1162	 3.45511557546998E-02 
1163	 3.06764235499958E-02 
1164	 3.22832198722822E-02 
1165	 3.36685765719128E-02 
1166	 3.47083641174964E-02 
1167	 3.68341957453146E-02 
1168	 3.64682388375572E-02 
1169	 3.56925416463143E-02 
1170	 3.71667871733569E-02 
1171	 0.03744487115416 
1172	 3.63115498180791E-02 
1173	 3.67859664158521E-02 
1174	 3.82650688558556E-02 
1175	 3.91545556347299E-02 
1176	 3.82544572744412E-02 
1177	 3.97696447170927E-02 
1178	 3.96676900354395E-02 
1179	 3.58756264628547E-02 
1180	 3.52670125715075E-02 
1181	 3.67708228284039E-02 
1182	 3.62247432484779E-02 
1183	 3.51500553353914E-02 
1184	 3.51081273731389E-02 
1185	 3.50956936226803E-02 
1186	 0.034921857261591 
1187	 3.63535725337162E-02 
1188	 3.84540875510173E-02 
1189	 0.037490280745403 
1190	 3.56364344601923E-02 
1191	 3.49460237277542E-02 
1192	 3.46340518303212E-02 
1193	 3.37640768970897E-02 
1194	 3.45050622819283E-02 
1195	 3.59081425261442E-02 
1196	 3.64280005452749E-02 
1197	 3.68277900612634E-02 
1198	 3.64811781873294E-02 
1199	 3.47200183271019E-02 
1200	 3.38920475127338E-02 
1201	 3.55512839090167E-02 
1202	 3.56872224053451E-02 
1203	 3.54668615385129E-02 
1204	 3.67002099696799E-02 
1205	 3.61736491627267E-02 
1206	 3.52917292111883E-02 
1207	 3.55361641329391E-02 
1208	 3.52266705664162E-02 
1209	 3.39903816991332E-02 
1210	 3.37861086151102E-02 
1211	 3.56544398279822E-02 
1212	 3.67559740865292E-02 
1213	 0.036198527283783 
1214	 0.036477972542701 
1215	 3.66534641100643E-02 
1216	 3.59027253189165E-02 
1217	 3.52633323668899E-02 
1218	 3.69696962741825E-02 
1219	 3.73808281390493E-02 
1220	 3.58632923616296E-02 
1221	 3.62200666519939E-02 
1222	 0.036518458724281 
1223	 3.55224617672557E-02 
1224	 3.51220515808139E-02 
1225	 3.45659495082808E-02 
1226	 3.43630673506039E-02 
1227	 3.50328484114235E-02 
1228	 3.59046403004879E-02 
1229	 3.69516823369189E-02 
1230	 3.68905117525499E-02 
1231	 3.58482173851554E-02 
1232	 3.54414562609261E-02 
1233	 3.50358445620226E-02 
1234	 3.43957343623068E-02 
1235	 3.43258054847197E-02 
1236	 3.51402670456685E-02 
1237	 3.54743921380746E-02 
1238	 3.58709834706927E-02 
1239	 0.035922614515637 
1240	 3.59031013264134E-02 
1241	 3.59645858967199E-02 
1242	 3.58360998671305E-02 
1243	 3.54294033001726E-02 
1244	 3.51605532368187E-02 
1245	 3.54322149360228E-02 
1246	 3.50869990637677E-02 
1247	 3.49558816429699E-02 
1248	 3.55519359864908E-02 
1249	 3.51582743727378E-02 
1250	 3.45630459262226E-02 
1251	 3.49288886993061E-02 
1252	 3.52084472899399E-02 
1253	 3.50433280716254E-02 
1254	 3.52765586032474E-02 
1255	 3.52937617324118E-02 
1256	 3.53328664874359E-02 
1257	 3.53447726450915E-02 
1258	 3.55661207358334E-02 
1259	 3.57242204036673E-02 
1260	 3.58530139604963E-02 
1261	 3.64006435485486E-02 
1262	 3.61884095266202E-02 
1263	 3.53566351497688E-02 
1264	 3.50708404635457E-02 
1265	 3.44027899280737E-02 
1266	 3.36278107291279E-02 
1267	 3.26973068919557E-02 
1268	 0.032901467470058 
1269	 3.39284041835152E-02 
1270	 3.30602361698826E-02 
1271	 3.35619857128186E-02 
1272	 3.49738049782891E-02 
1273	 3.44257122304432E-02 
1274	 3.49266625106949E-02 
1275	 3.59626679672117E-02 
1276	 3.53994638542598E-02 
1277	 3.53300528574755E-02 
1278	 3.59134761074654E-02 
1279	 3.57926065938248E-02 
1280	 0.0348565491959 
1281	 3.40064179988112E-02 
1282	 0.03230856410346 
1283	 3.25450075241665E-02 
1284	 3.40485128151509E-02 
