Wavelength	rt0712EAST100000.asd
556	 0.107532515137066 
557	 0.108029739824703 
558	 0.108433766396788 
559	 0.108703368697216 
560	 0.109038760923794 
561	 0.1093868702887 
562	 0.109560445518889 
563	 0.109778124152874 
564	 0.109959597426875 
565	 0.11003898229875 
566	 0.110040866470624 
567	 0.110158996224674 
568	 0.110239424461122 
569	 0.110096930857391 
570	 0.110218613518761 
571	 0.110297913719462 
572	 0.11024319321612 
573	 0.110244460392867 
574	 0.110337959000571 
575	 0.110264140479434 
576	 0.109902958697203 
577	 0.109804092975303 
578	 0.109639568261182 
579	 0.109371517451339 
580	 0.109130524800268 
581	 0.108840070372424 
582	 0.108555584599115 
583	 0.108266458645611 
584	 0.107828463576822 
585	 0.107060515197722 
586	 0.106223176302114 
587	 0.105636571191762 
588	 0.104702862757343 
589	 0.1040394258973 
590	 0.103715686675351 
591	 0.103055780611458 
592	 0.102496235679353 
593	 0.10198636501596 
594	 0.101424065391121 
595	 0.100786905115213 
596	 0.100084445867512 
597	 9.93281667235787E-02 
598	 9.85485793751806E-02 
599	 9.78882296321512E-02 
600	 9.70870897217173E-02 
601	 9.61983058740169E-02 
602	 9.58798304734304E-02 
603	 9.55678406257819E-02 
604	 0.095247857328446 
605	 9.50414711150321E-02 
606	 9.48301186450841E-02 
607	 9.46718628144476E-02 
608	 9.45140291550082E-02 
609	 9.41968923879595E-02 
610	 9.40107368491244E-02 
611	 9.38232340396322E-02 
612	 9.35041201060237E-02 
613	 9.31932410077758E-02 
614	 9.29432657502559E-02 
615	 9.27802440369294E-02 
616	 9.26755533574048E-02 
617	 9.23194827114833E-02 
618	 9.19805496144428E-02 
619	 9.18290040083872E-02 
620	 9.17957394295253E-02 
621	 9.16397561621066E-02 
622	 9.14093228668571E-02 
623	 9.12423593694073E-02 
624	 9.11755730212629E-02 
625	 9.09604003442391E-02 
626	 9.05801452639945E-02 
627	 9.02651558771891E-02 
628	 9.00816072266812E-02 
629	 8.99364169616414E-02 
630	 8.97106873266572E-02 
631	 8.92890340340113E-02 
632	 8.91729068316797E-02 
633	 8.93279156925035E-02 
634	 8.94267157972544E-02 
635	 8.91910362654489E-02 
636	 0.088886253903142 
637	 8.87414849225092E-02 
638	 8.88595452904147E-02 
639	 8.87352005741635E-02 
640	 8.84866283380894E-02 
641	 8.83434046740914E-02 
642	 8.81336738451257E-02 
643	 8.79383756642902E-02 
644	 8.77056235392743E-02 
645	 8.72735134130407E-02 
646	 0.086698451820407 
647	 8.64316544661768E-02 
648	 8.66021598327483E-02 
649	 8.64385254644701E-02 
650	 8.60734734120443E-02 
651	 8.57174633071349E-02 
652	 8.55355312527741E-02 
653	 8.48780831801249E-02 
654	 8.41447827686303E-02 
655	 8.35067789460199E-02 
656	 8.28010751862613E-02 
657	 8.22379620310147E-02 
658	 8.16930149883927E-02 
659	 8.10648850594258E-02 
660	 0.080568912081458 
661	 8.00191405847501E-02 
662	 7.93790246165257E-02 
663	 7.87503345156267E-02 
664	 7.84710115147954E-02 
665	 7.82772005631711E-02 
666	 7.79728738972938E-02 
667	 0.077605673885895 
668	 7.76496137342762E-02 
669	 7.78478820928608E-02 
670	 7.78191412012015E-02 
671	 7.79284024856359E-02 
672	 7.80760895351207E-02 
673	 0.078252021872587 
674	 7.85409006697465E-02 
675	 7.88502859646495E-02 
676	 7.91924482547303E-02 
677	 7.95817731357836E-02 
678	 8.00018958282378E-02 
679	 8.02738829587846E-02 
680	 8.04296046840884E-02 
681	 8.06381790230637E-02 
682	 8.11931142070185E-02 
683	 0.081890327516888 
684	 8.24141501818691E-02 
685	 8.23648499639138E-02 
686	 8.29000660645357E-02 
687	 8.35682839229897E-02 
688	 8.35874035570923E-02 
689	 8.34813183065936E-02 
690	 8.31520467687359E-02 
691	 8.28096767875947E-02 
692	 8.28276334216434E-02 
693	 0.082718932951368 
694	 8.27233966852381E-02 
695	 0.082812528536026 
696	 8.24291669830181E-02 
697	 8.19117046576583E-02 
698	 8.14697397519801E-02 
699	 8.12410873868606E-02 
700	 8.06657279598149E-02 
701	 8.00982791614148E-02 
702	 7.96629934953545E-02 
703	 7.92106485718096E-02 
704	 7.85600724559312E-02 
705	 7.79383464127087E-02 
706	 7.74608629752318E-02 
707	 7.68270970999257E-02 
708	 7.56523588002496E-02 
709	 7.45195156091159E-02 
710	 7.40893940712854E-02 
711	 7.31916565255071E-02 
712	 7.20686924652025E-02 
713	 0.070902184501353 
714	 6.97012259087328E-02 
715	 6.85082969102992E-02 
716	 6.70051806942792E-02 
717	 0.065270201460951 
718	 6.47859368618552E-02 
719	 6.39993652392228E-02 
720	 6.30907856774064E-02 
721	 6.24916191854266E-02 
722	 6.14927159821982E-02 
723	 6.06238498300358E-02 
724	 0.06018193469492 
725	 5.93470262739085E-02 
726	 0.058419051060358 
727	 5.76846308777574E-02 
728	 5.72322722272335E-02 
729	 0.056561979333966 
730	 5.62916588812854E-02 
731	 5.62071747626644E-02 
732	 5.58318122854028E-02 
733	 5.53572121885378E-02 
734	 0.055038530342872 
735	 5.49680627830426E-02 
736	 5.50031815428329E-02 
737	 5.47606365202272E-02 
738	 5.44214048799491E-02 
739	 5.42573560708587E-02 
740	 5.43974679317334E-02 
741	 0.054600322921668 
742	 5.46567303725119E-02 
743	 5.44705759870417E-02 
744	 5.45858095900703E-02 
745	 5.46801773433603E-02 
746	 5.45814288916817E-02 
747	 5.44295500463375E-02 
748	 5.45068889621613E-02 
749	 5.44414157262131E-02 
750	 5.40203610012494E-02 
751	 5.41241314796103E-02 
752	 5.41868254798467E-02 
753	 5.41231778366408E-02 
754	 5.41178947477426E-02 
755	 0.054240940631591 
756	 5.39761492731833E-02 
757	 5.34116636610936E-02 
758	 5.37162256024616E-02 
759	 5.31675395986664E-02 
760	 5.20248914974347E-02 
761	 0.052529617982684 
762	 5.26284677638304E-02 
763	 5.26393384019274E-02 
764	 5.27799813360587E-02 
765	 5.31062376710447E-02 
766	 5.33535874840202E-02 
767	 5.34684453108082E-02 
768	 5.35323676528828E-02 
769	 5.37239436950802E-02 
770	 5.37397227024784E-02 
771	 5.37384738608241E-02 
772	 5.38437478432809E-02 
773	 5.38256371049711E-02 
774	 5.38609285365283E-02 
775	 5.38975771836713E-02 
776	 5.38253890294315E-02 
777	 5.38108736738123E-02 
778	 5.38401266745818E-02 
779	 5.38546402470878E-02 
780	 5.37872595298982E-02 
781	 5.40671320386961E-02 
782	 5.42913989293303E-02 
783	 5.41488055806249E-02 
784	 0.053861749439239 
785	 5.37459443035807E-02 
786	 5.37373050078682E-02 
787	 5.36414728554037E-02 
788	 5.35364628294451E-02 
789	 5.34682221168528E-02 
790	 5.35412328709514E-02 
791	 5.38516525440987E-02 
792	 5.40958933636107E-02 
793	 5.41340758312782E-02 
794	 5.39686271295836E-02 
795	 0.053763881544146 
796	 5.41101755985266E-02 
797	 5.42956759107471E-02 
798	 5.37703160772099E-02 
799	 5.38094722294105E-02 
800	 5.40330747881384E-02 
801	 5.42026875389271E-02 
802	 5.42083667557979E-02 
803	 5.42699994592278E-02 
804	 5.43049357540102E-02 
805	 5.43927977012588E-02 
806	 5.47747301616777E-02 
807	 5.46211210626297E-02 
808	 5.41566893253627E-02 
809	 5.37965927168287E-02 
810	 5.38793186226402E-02 
811	 5.34876033578997E-02 
812	 0.052675792411644 
813	 5.20568330956767E-02 
814	 5.20730495417621E-02 
815	 5.23078396166799E-02 
816	 5.22756060472635E-02 
817	 5.17858397548978E-02 
818	 5.18231163885246E-02 
819	 5.19053533826252E-02 
820	 5.17883577106486E-02 
821	 5.16223491108511E-02 
822	 5.17488258977103E-02 
823	 0.051816306438575 
824	 5.15988322806416E-02 
825	 0.051564553843727 
826	 5.11967550117928E-02 
827	 5.06735203374637E-02 
828	 5.04796652912677E-02 
829	 0.050745309969177 
830	 0.050538610388995 
831	 0.050004117622925 
832	 5.00135474293905E-02 
833	 5.02457852355568E-02 
834	 0.050601462603198 
835	 0.050748422123231 
836	 5.00824490696527E-02 
837	 5.00618729133394E-02 
838	 5.04125089660605E-02 
839	 5.05657386425871E-02 
840	 0.050162805586898 
841	 5.00341897235671E-02 
842	 5.02337219809687E-02 
843	 0.050531480044322 
844	 5.09472179107832E-02 
845	 5.09518997181865E-02 
846	 5.06075870313913E-02 
847	 5.04174014583345E-02 
848	 5.08832183044427E-02 
849	 5.11461571080264E-02 
850	 5.08204123689815E-02 
851	 5.03789546848836E-02 
852	 5.06408531476205E-02 
853	 5.09783588019127E-02 
854	 5.08993430241494E-02 
855	 5.09261941487949E-02 
856	 5.07877418733186E-02 
857	 5.04967430429001E-02 
858	 5.02261919790315E-02 
859	 5.04567167638744E-02 
860	 0.050530936469423 
861	 5.05689704344615E-02 
862	 5.09789825148139E-02 
863	 5.13751845323335E-02 
864	 5.09699655434083E-02 
865	 5.02367897978708E-02 
866	 5.06117240855316E-02 
867	 5.07482038328858E-02 
868	 5.04216816646236E-02 
869	 0.049917530203096 
870	 4.99301963538343E-02 
871	 5.03976699461956E-02 
872	 5.04472432135841E-02 
873	 4.98569768529805E-02 
874	 5.02894558968236E-02 
875	 4.97691365591247E-02 
876	 4.93668481913319E-02 
877	 5.03366057104843E-02 
878	 5.11277234078637E-02 
879	 0.050727571646185 
880	 4.96527994593543E-02 
881	 4.91758043099971E-02 
882	 4.97933813271526E-02 
883	 4.97974064068495E-02 
884	 4.93016742996798E-02 
885	 4.97004281182753E-02 
886	 4.97687017498175E-02 
887	 4.96688286019954E-02 
888	 4.94355923858055E-02 
889	 4.88355677349453E-02 
890	 4.85368792255877E-02 
891	 4.85645565902529E-02 
892	 4.86562918984359E-02 
893	 4.82125675782051E-02 
894	 4.88060457741895E-02 
895	 4.82835180706398E-02 
896	 4.50132507216581E-02 
897	 4.41210781552828E-02 
898	 4.50066460060913E-02 
899	 0.047035343586109 
900	 4.86737122004008E-02 
901	 4.66191241917278E-02 
902	 4.56536738740679E-02 
903	 4.58797813104776E-02 
904	 4.58785327402078E-02 
905	 4.63869806909991E-02 
906	 4.57900215353918E-02 
907	 4.47394294397392E-02 
908	 4.55337690267138E-02 
909	 4.66744377692673E-02 
910	 4.66378092523177E-02 
911	 4.53988824466461E-02 
912	 0.044510532918309 
913	 4.64498342483258E-02 
914	 4.66622157230014E-02 
915	 4.47099129858018E-02 
916	 4.54783655785942E-02 
917	 4.65514820485805E-02 
918	 4.63979676140754E-02 
919	 4.54131607936168E-02 
920	 4.59438985488725E-02 
921	 4.69478494654287E-02 
922	 4.68434230916983E-02 
923	 4.50434876606091E-02 
924	 4.34380574936134E-02 
925	 4.37975751621073E-02 
926	 4.43403825415593E-02 
927	 4.29933061410952E-02 
928	 4.33355380436661E-02 
929	 4.06676076201053E-02 
930	 3.62645517147271E-02 
931	 3.52163039029954E-02 
932	 2.60073089171888E-02 
933	 4.49351521240267E-02 
934	 4.86723626226756E-02 
935	-7.72682743489835E-03 
936	 1.10221338411417E-02 
937	 5.07940992172665E-02 
938	 6.23018439961268E-02 
939	 2.89143923298627E-02 
940	 3.67088999669123E-02 
941	 3.82980390684343E-02 
942	 2.64700660516382E-02 
943	 1.67087396377959E-02 
944	 0.032677165077779 
945	 2.79794884297939E-02 
946	 1.12879025215998E-02 
947	 2.04759546549034E-02 
948	 3.83849259432389E-02 
949	 2.59315253011081E-02 
950	 1.48859434401228E-02 
951	 5.45038430747341E-02 
952	 4.61066226850603E-02 
953	 3.38431159351992E-02 
954	 3.64302497026817E-02 
955	 4.47909455645234E-02 
956	 3.56697813764862E-02 
957	 3.56680448465272E-02 
958	 4.23472005345021E-02 
959	 3.81395716319416E-02 
960	 4.39037316196366E-02 
961	 4.63319299920096E-02 
962	 4.59963969859486E-02 
963	 5.08681693203128E-02 
964	 5.10933775617286E-02 
965	 4.69936578738536E-02 
966	 4.25812343242114E-02 
967	 4.21564487014973E-02 
968	 0.041006405645448 
969	 4.19829791200505E-02 
970	 4.31394913956822E-02 
971	 3.94540568356689E-02 
972	 3.73659528672427E-02 
973	 3.79590200943276E-02 
974	 4.23829189207248E-02 
975	 4.98921010947235E-02 
976	 4.16099271060574E-02 
977	 3.92493845602307E-02 
978	 4.50103698517828E-02 
979	 4.31194684262764E-02 
980	 4.47829578229053E-02 
981	 4.37650766846926E-02 
982	 4.21530824874258E-02 
983	 4.72615518799167E-02 
984	 5.11934543245487E-02 
985	 4.91643923395072E-02 
986	 4.43176060500365E-02 
987	 4.44336690130599E-02 
988	 4.93770570338092E-02 
989	 4.46207864322871E-02 
990	 0.03803714541091 
991	 4.83812044331481E-02 
992	 4.73512256367697E-02 
993	 4.76489394404693E-02 
994	 4.88726798966721E-02 
995	 4.36166110275022E-02 
996	 5.26779627577689E-02 
997	 0.053148283998377 
998	 4.68689524114789E-02 
999	 4.89624278118345E-02 
1000	 4.57118113553157E-02 
1001	 5.39787043249713E-02 
1002	 5.31685514235307E-02 
1003	 5.26091932673057E-02 
1004	 5.19881023235984E-02 
1005	 5.14827546969893E-02 
1006	 5.11354713591409E-02 
1007	 5.03409265033996E-02 
1008	 4.92002243759234E-02 
1009	 4.86001708863514E-02 
1010	 4.93221300150764E-02 
1011	 4.94941674114417E-02 
1012	 4.95319783267712E-02 
1013	 4.99118796013925E-02 
1014	 5.00583190355915E-02 
1015	 4.96681230639737E-02 
1016	 4.96652401990505E-02 
1017	 4.99800752674774E-02 
1018	 5.00662646706136E-02 
1019	 4.96356334446748E-02 
1020	 4.97192102659861E-02 
1021	 5.04060724873244E-02 
1022	 5.07494436380932E-02 
1023	 5.03101635470878E-02 
1024	 4.99509536291716E-02 
1025	 4.89278478475259E-02 
1026	 4.89222594030045E-02 
1027	 4.94011129120178E-02 
1028	 5.14164253129465E-02 
1029	 5.12664711582694E-02 
1030	 5.09062998668092E-02 
1031	 5.00467078101799E-02 
1032	 4.68081953909279E-02 
1033	 4.61923441129241E-02 
1034	 0.046213974299766 
1035	 0.046871735530503 
1036	 5.03226358544631E-02 
1037	 5.15028996320962E-02 
1038	 5.15934777493505E-02 
1039	 5.22795414305516E-02 
1040	 5.25580597576859E-02 
1041	 0.051825321220703 
1042	 5.14658701557045E-02 
1043	 0.051406173178405 
1044	 0.051513403943715 
1045	 5.13360203860506E-02 
1046	 5.12779658646383E-02 
1047	 5.22534464191825E-02 
1048	 5.18875084903847E-02 
1049	 4.98072969280274E-02 
1050	 4.93377053303711E-02 
1051	 4.89274178127392E-02 
1052	 4.92205494382251E-02 
1053	 5.15683553977719E-02 
1054	 5.22898756316744E-02 
1055	 0.052634558979028 
1056	 5.25836978900967E-02 
1057	 5.19971831074603E-02 
1058	 5.00151517828169E-02 
1059	 4.95760021307848E-02 
1060	 4.95815784509585E-02 
1061	 4.92879285128529E-02 
1062	 4.96021716726218E-02 
1063	 4.92884706982972E-02 
1064	 4.78018156182311E-02 
1065	 0.047805520107543 
1066	 4.86918108807606E-02 
1067	 4.91352288472463E-02 
1068	 5.05827533787657E-02 
1069	 5.10730074422088E-02 
1070	 5.09219155036356E-02 
1071	 5.04935762395835E-02 
1072	 4.83501757690879E-02 
1073	 4.82551419901845E-02 
1074	 4.82834281109859E-02 
1075	 4.85150785560563E-02 
1076	 4.87474495184512E-02 
1077	 5.02862790926195E-02 
1078	 5.05626197639235E-02 
1079	 4.98005416520998E-02 
1080	 4.97730641443586E-02 
1081	 4.97394214931519E-02 
1082	 4.97809574325916E-02 
1083	 5.02453384559126E-02 
1084	 5.03523507266773E-02 
1085	 5.04420429197258E-02 
1086	 5.04454586892234E-02 
1087	 4.96209750165449E-02 
1088	 4.94897377754687E-02 
1089	 4.97360596218046E-02 
1090	 5.02254532195253E-02 
1091	 5.06176900311461E-02 
1092	 5.20977377399523E-02 
1093	 5.20156806810011E-02 
1094	 5.06180839944103E-02 
1095	 5.00144704828103E-02 
1096	 4.87774497867094E-02 
1097	 4.78506309830524E-02 
1098	 4.74976278418991E-02 
1099	 4.73158189764136E-02 
1100	 0.046635684683233 
1101	 4.69690460959513E-02 
1102	 4.96391407093184E-02 
1103	 5.01543640197297E-02 
1104	 0.050625723797608 
1105	 4.88572593113718E-02 
1106	 4.59123316104833E-02 
1107	 4.68056908403586E-02 
1108	 4.78183342333542E-02 
1109	 4.81444154765783E-02 
1110	 4.81512787464754E-02 
1111	 4.60843969542635E-02 
1112	 4.66834066386352E-02 
1113	 5.17398277626336E-02 
1114	 5.25838597261072E-02 
1115	 4.91121904188214E-02 
1116	 5.01698873767474E-02 
1117	 5.49609736901208E-02 
1118	 5.01442271483896E-02 
1119	 3.67158171512126E-02 
1120	 3.85191517623439E-02 
1121	 4.08186271413176E-02 
1122	 2.80488113384479E-02 
1123	 6.70285652695983E-02 
1124	 9.00195153422816E-02 
1125	 8.24687846473432E-02 
1126	 5.73315661463175E-02 
1127	 4.87516670971031E-02 
1128	 0.105815327534839 
1129	 0.113175837315417 
1130	 0.110040319111809 
1131	 9.23890813281596E-02 
1132	 4.60586912038973E-02 
1133	 3.94103779354526E-02 
1134	 5.32488131699866E-02 
1135	 0.047859981366617 
1136	 3.98907462935052E-02 
1137	 3.87773092453461E-02 
1138	 2.84053102915173E-02 
1139	 3.25123497273998E-02 
1140	 0.029449994004821 
1141	 2.88957445929923E-02 
1142	 1.94443405933446E-02 
1143	-1.79362733186464E-03 
1144	 2.47179121549792E-02 
1145	 5.04943173564087E-02 
1146	 5.10078448939447E-02 
1147	 5.53605610283532E-02 
1148	 5.24828819677568E-02 
1149	 4.36277881489387E-02 
1150	 3.93817890665225E-02 
1151	 4.80363883077311E-02 
1152	 5.13425878962432E-02 
1153	 0.046862991062513 
1154	 0.045277025657429 
1155	 4.93358854342494E-02 
1156	 4.62891264096867E-02 
1157	 4.26461629686934E-02 
1158	 4.50305794564957E-02 
1159	 4.46792460260164E-02 
1160	 4.32671467120239E-02 
1161	 4.21270358017968E-02 
1162	 4.20211622184414E-02 
1163	 4.57400670059622E-02 
1164	 4.75772592429735E-02 
1165	 4.77409120731018E-02 
1166	 4.82388422663298E-02 
1167	 0.046489400785725 
1168	 4.61423291158715E-02 
1169	 4.71139126459495E-02 
1170	 4.68175376488043E-02 
1171	 4.67565456303692E-02 
1172	 4.65303135060801E-02 
1173	 4.67839485375903E-02 
1174	 4.71727996235613E-02 
1175	 4.75961109065777E-02 
1176	 4.82235999936746E-02 
1177	 4.93157020321714E-02 
1178	 4.92484223487685E-02 
1179	 4.89703717507715E-02 
1180	 4.87425185523595E-02 
1181	 4.74390762206992E-02 
1182	 4.59480784014619E-02 
1183	 4.57203227858289E-02 
1184	 4.52101437913055E-02 
1185	 4.38748651368835E-02 
1186	 4.42582302593229E-02 
1187	 4.46529766283677E-02 
1188	 4.38712401031859E-02 
1189	 4.48390677971475E-02 
1190	 4.63144809984688E-02 
1191	 4.55632639890668E-02 
1192	 4.50683123128111E-02 
1193	 4.44428646260366E-02 
1194	 4.49131456966926E-02 
1195	 4.49405739906489E-02 
1196	 4.52931024397194E-02 
1197	 4.71867765049351E-02 
1198	 4.84382520442607E-02 
1199	 4.84329271732633E-02 
1200	 4.84558278007607E-02 
1201	 0.048223124140315 
1202	 4.83599368371214E-02 
1203	 4.88186110930114E-02 
1204	 4.80555913389021E-02 
1205	 4.69652736851725E-02 
1206	 4.75777785569973E-02 
1207	 4.71693259578967E-02 
1208	 4.68334668470205E-02 
1209	 4.84805455808172E-02 
1210	 4.71479891171664E-02 
1211	 4.49158714692154E-02 
1212	 4.54329867413304E-02 
1213	 4.65957071742367E-02 
1214	 4.65262535767609E-02 
1215	 4.64593039819869E-02 
1216	 4.59733513832634E-02 
1217	 4.59641153552059E-02 
1218	 4.50108734949936E-02 
1219	 4.45939974130782E-02 
1220	 4.68482197123152E-02 
1221	 4.75532442150184E-02 
1222	 4.64398468356245E-02 
1223	 4.63476898232597E-02 
1224	 4.63991289552231E-02 
1225	 4.59569439052631E-02 
1226	 4.67983297390892E-02 
1227	 4.82750243442144E-02 
1228	 4.82306905886148E-02 
1229	 0.047996607183336 
1230	 4.84027969245259E-02 
1231	 4.82293276223826E-02 
1232	 4.70118280966508E-02 
1233	 4.58442312739343E-02 
1234	 4.59964301841311E-02 
1235	 4.60565184437194E-02 
1236	 0.046597272120385 
1237	 4.68463608834233E-02 
1238	 4.77029154118836E-02 
1239	 4.70053480218915E-02 
1240	 4.61012716073679E-02 
1241	 4.70543978839542E-02 
1242	 4.81030579472503E-02 
1243	 4.82827107084047E-02 
1244	 4.79243290683684E-02 
1245	 4.79890290378181E-02 
1246	 4.81273845886193E-02 
1247	 4.78428331451453E-02 
1248	 4.91044598551031E-02 
1249	 4.99786012060559E-02 
1250	 4.96429492719895E-02 
1251	 5.03374316176068E-02 
1252	 5.00201351156605E-02 
1253	 4.83815591884311E-02 
1254	 4.80511390042426E-02 
1255	 4.84047888470349E-02 
1256	 4.78108515129339E-02 
1257	 4.69194721215708E-02 
1258	 0.046721750690245 
1259	 0.045899755500804 
1260	 4.55645560148164E-02 
1261	 4.65726756924124E-02 
1262	 4.70656003126222E-02 
1263	 4.75639096312388E-02 
1264	 4.71316099259213E-02 
1265	 0.046705893815605 
1266	 4.67877661738426E-02 
1267	 4.70153935385576E-02 
1268	 4.69274307954055E-02 
1269	 4.67530135783255E-02 
1270	 4.69965353446131E-02 
1271	 4.69458021539304E-02 
1272	 4.69837591892341E-02 
1273	 4.74633071438617E-02 
1274	 4.71002808669726E-02 
1275	 4.68113129559153E-02 
1276	 4.73760667068411E-02 
1277	 4.69921976949134E-02 
1278	 4.68824772248628E-02 
1279	 4.77115148774532E-02 
1280	 4.75038889151914E-02 
1281	 4.72560656573457E-02 
1282	 4.71116526814599E-02 
1283	 4.75271485149418E-02 
1284	 4.79987858032798E-02 
1285	 4.79738842890094E-02 
1286	 4.83141380761107E-02 
1287	 0.048460938741401 
1288	 4.73481903833789E-02 
