Wavelength	rt0712west_far00009.asd
463	 0.117251029231863 
464	 0.117686926333943 
465	 0.117996734584545 
466	 0.118058157188823 
467	 0.118170448920346 
468	 0.118717615115174 
469	 0.118909046842614 
470	 0.118994153106995 
471	 0.119167266005637 
472	 0.119411580648697 
473	 0.119325885198519 
474	 0.119514705056662 
475	 0.120370953978578 
476	 0.120574044202121 
477	 0.120837901807877 
478	 0.121249802579896 
479	 0.121492321135862 
480	 0.12194367617807 
481	 0.122228613289545 
482	 0.122261754308399 
483	 0.122737220613473 
484	 0.123278278430649 
485	 0.123525478466253 
486	 0.123390821835681 
487	 0.124156420185347 
488	 0.124969236733799 
489	 0.125366810784708 
490	 0.125424634155278 
491	 0.125971519670315 
492	 0.126593498389785 
493	 0.126922326804024 
494	 0.127453977994172 
495	 0.127820491229758 
496	 0.128167690451096 
497	 0.128832728918083 
498	 0.129447726910084 
499	 0.129688682228644 
500	 0.129712968535383 
501	 0.13041699630468 
502	 0.13099754632018 
503	 0.131327036015237 
504	 0.131590456241626 
505	 0.132316814700787 
506	 0.133251251663664 
507	 0.133967236287088 
508	 0.13403556703314 
509	 0.134602551103682 
510	 0.135342316328474 
511	 0.135888233253329 
512	 0.136296406705901 
513	 0.137214385609378 
514	 0.138140528585629 
515	 0.138298049276401 
516	 0.138990790046774 
517	 0.139908770125152 
518	 0.140676022214821 
519	 0.141038133847022 
520	 0.141726790846628 
521	 0.142573095288333 
522	 0.143298938159232 
523	 0.14404142388597 
524	 0.144711126403832 
525	 0.145383898719709 
526	 0.146230834926213 
527	 0.147030399895921 
528	 0.147755950558401 
529	 0.148473347776063 
530	 0.149392313977085 
531	 0.150144930849375 
532	 0.150881381295224 
533	 0.151841012860816 
534	 0.152549563866991 
535	 0.153341621542442 
536	 0.154281892100569 
537	 0.155071688042832 
538	 0.155837163384733 
539	 0.156538479824813 
540	 0.157186146307805 
541	 0.158088537185547 
542	 0.158872201178119 
543	 0.159619316031236 
544	 0.160649666184963 
545	 0.161431058528859 
546	 0.162422888583666 
547	 0.163738298025134 
548	 0.164609977480786 
549	 0.165414426891841 
550	 0.166278460907722 
551	 0.167222004091177 
552	 0.168108843371211 
553	 0.168944847225361 
554	 0.169692676200229 
555	 0.170257900391655 
556	 0.171069895110186 
557	 0.172038276405421 
558	 0.172918047336314 
559	 0.17345008128692 
560	 0.174053825913975 
561	 0.174761509301649 
562	 0.175376505310839 
563	 0.176067361151442 
564	 0.176753172603466 
565	 0.177309652225923 
566	 0.177557141691161 
567	 0.177962021200872 
568	 0.178532395393148 
569	 0.179076582473509 
570	 0.1794654909748 
571	 0.179906618997605 
572	 0.18035939223813 
573	 0.180499719108763 
574	 0.180817467482349 
575	 0.181298263086036 
576	 0.181760293794983 
577	 0.181895151744027 
578	 0.182132510867163 
579	 0.182485854659411 
580	 0.182696225461036 
581	 0.18253192663887 
582	 0.182507416824286 
583	 0.182682070448763 
584	 0.182094937180024 
585	 0.181566634362302 
586	 0.180868603625585 
587	 0.179542272478813 
588	 0.178566886184859 
589	 0.177671032992284 
590	 0.176946975067542 
591	 0.176836995315362 
592	 0.177133115349698 
593	 0.177041723360208 
594	 0.176108164372738 
595	 0.175105422186673 
596	 0.174453280895938 
597	 0.174009538098963 
598	 0.1733568854202 
599	 0.172646464179723 
600	 0.172097062153865 
601	 0.171688798507942 
602	 0.170991382829462 
603	 0.17052306972706 
604	 0.1703536821995 
605	 0.170355078672441 
606	 0.1701956200551 
607	 0.170027236143654 
608	 0.169863940923184 
609	 0.169576114850133 
610	 0.169786376929794 
611	 0.169861277879142 
612	 0.169424491364584 
613	 0.169690664086113 
614	 0.169708820949836 
615	 0.169391571519843 
616	 0.169162104619086 
617	 0.16925188969679 
618	 0.169241046484369 
619	 0.169054837728753 
620	 0.169319807932377 
621	 0.169168005502999 
622	 0.168848921614053 
623	 0.168795202643049 
624	 0.168364104709248 
625	 0.168125456753422 
626	 0.167954021515559 
627	 0.167076173952493 
628	 0.167150134638621 
629	 0.167440185509956 
630	 0.167301810741548 
631	 0.167644063571235 
632	 0.167691077807972 
633	 0.167460772719767 
634	 0.167309089225646 
635	 0.166999358392108 
636	 0.167158820967808 
637	 0.167684263878955 
638	 0.167360596857935 
639	 0.167118878563137 
640	 0.167162518829332 
641	 0.167298363303921 
642	 0.16657953047878 
643	 0.166211370020862 
644	 0.166063827929675 
645	 0.16488996470016 
646	 0.164043093084145 
647	 0.163805776717432 
648	 0.163978848200963 
649	 0.163881988341752 
650	 0.16382569718431 
651	 0.163700595816243 
652	 0.163346647063771 
653	 0.163222007310823 
654	 0.162373064457685 
655	 0.160881876481664 
656	 0.160556844977999 
657	 0.160364015012531 
658	 0.159830871578208 
659	 0.158939295789247 
660	 0.158562972652549 
661	 0.158357384828364 
662	 0.158046697257305 
663	 0.157465425719794 
664	 0.157145318348581 
665	 0.157055696150854 
666	 0.156953677910957 
667	 0.156336711307479 
668	 0.155999820641175 
669	 0.156097102646507 
670	 0.156373901026059 
671	 0.155739549070207 
672	 0.155439271927236 
673	 0.155680284039653 
674	 0.155621639960146 
675	 0.155495885106861 
676	 0.155479430597807 
677	 0.155653508314522 
678	 0.155911201749279 
679	 0.15588832820484 
680	 0.155560695400899 
681	 0.155193079635169 
682	 0.155713408128869 
683	 0.155996601419534 
684	 0.155608199943812 
685	 0.155222416333424 
686	 0.154803567492546 
687	 0.154560403675076 
688	 0.154573671155973 
689	 0.154406481986461 
690	 0.153986659756629 
691	 0.153295412352539 
692	 0.152349501854237 
693	 0.151164772816325 
694	 0.150740546801137 
695	 0.151096029999354 
696	 0.150911386074154 
697	 0.149679351719339 
698	 0.147974972830392 
699	 0.146885651039588 
700	 0.146198675959013 
701	 0.145419831603084 
702	 0.144297626155107 
703	 0.142789641032079 
704	 0.141807828051184 
705	 0.140642269141049 
706	 0.138976799154051 
707	 0.137702252233165 
708	 0.136107956802073 
709	 0.134344285046207 
710	 0.132809531805482 
711	 0.131211838792704 
712	 0.128935700740004 
713	 0.126252293022723 
714	 0.12435564485699 
715	 0.1211957770986 
716	 0.116720007681838 
717	 0.112571919730777 
718	 0.109683524282264 
719	 0.107914168668537 
720	 0.106802168325551 
721	 0.105566663707633 
722	 0.103556525846954 
723	 0.100397207682693 
724	 0.097052561049772 
725	 9.50364309102958E-02 
726	 0.0926693847376 
727	 9.00788774714971E-02 
728	 8.77110279149101E-02 
729	 8.59088063733792E-02 
730	 8.33911925236077E-02 
731	 8.07336470931508E-02 
732	 7.87543481095759E-02 
733	 7.81881140556912E-02 
734	 7.70815673526124E-02 
735	 7.52073081448643E-02 
736	 7.46687901810012E-02 
737	 7.39850741202536E-02 
738	 7.33888879021408E-02 
739	 7.32328941121025E-02 
740	 7.32041416063819E-02 
741	 7.28810049832859E-02 
742	 7.26264974636786E-02 
743	 7.30105929554536E-02 
744	 0.073145386638154 
745	 7.28152916689599E-02 
746	 7.23477735611416E-02 
747	 7.26697010630895E-02 
748	 7.28648346491537E-02 
749	 7.27626095526506E-02 
750	 7.24931350072301E-02 
751	 7.25056528242606E-02 
752	 7.24349254703652E-02 
753	 7.22752627224569E-02 
754	 7.22058154175356E-02 
755	 7.21662143166736E-02 
756	 7.19615242315114E-02 
757	 7.16584635495061E-02 
758	 7.18016134612439E-02 
759	 7.14234800503379E-02 
760	 6.95031521967134E-02 
761	 6.79377748365833E-02 
762	 6.89555449345018E-02 
763	 6.95962321598623E-02 
764	 7.00545190878895E-02 
765	 7.10847442936305E-02 
766	 7.15620753957473E-02 
767	 0.07181122426444 
768	 7.20398299776427E-02 
769	 7.23564392232368E-02 
770	 7.26222140010954E-02 
771	 7.27263800198491E-02 
772	 7.26867626673978E-02 
773	 7.28206073281195E-02 
774	 7.30974128993215E-02 
775	 7.34453810340262E-02 
776	 7.37281119237077E-02 
777	 7.35765027538892E-02 
778	 7.36914133782584E-02 
779	 7.41459698906577E-02 
780	 7.43230336324873E-02 
781	 7.44263048199644E-02 
782	 7.46918656901218E-02 
783	 7.51099231446635E-02 
784	 7.50337933268949E-02 
785	 7.53549175246509E-02 
786	 7.58270561943037E-02 
787	 7.58699699128166E-02 
788	 7.58277039721856E-02 
789	 7.59326246762037E-02 
790	 7.64698249469284E-02 
791	 7.75817692766403E-02 
792	 7.81123623694041E-02 
793	 7.81111152641098E-02 
794	 0.077912473382289 
795	 7.80349131028967E-02 
796	 7.86425230996285E-02 
797	 7.94433106540376E-02 
798	 7.99982310007987E-02 
799	 7.96954652646056E-02 
800	 7.96592104303867E-02 
801	 8.03426698393049E-02 
802	 8.14673723090689E-02 
803	 8.14340191563714E-02 
804	 8.14888917621507E-02 
805	 8.18968211257789E-02 
806	 8.17228615980073E-02 
807	 8.18800151298826E-02 
808	 0.081229634063035 
809	 7.94538773595674E-02 
810	 8.00286101671187E-02 
811	 8.03589992757202E-02 
812	 0.07973254034583 
813	 7.84286473376318E-02 
814	 7.75539496149344E-02 
815	 7.68435803624044E-02 
816	 7.60180399652514E-02 
817	 7.51001883497557E-02 
818	 7.55161156163604E-02 
819	 7.58921628101484E-02 
820	 7.55625356794876E-02 
821	 7.46319707068017E-02 
822	 7.31194763005632E-02 
823	 7.13213115300034E-02 
824	 6.98531029072912E-02 
825	 6.96103343848484E-02 
826	 6.82242761721914E-02 
827	 6.68360115089151E-02 
828	 6.71937587838287E-02 
829	 6.46539753948589E-02 
830	 6.29696200579845E-02 
831	 6.27023154461695E-02 
832	 6.20536316980183E-02 
833	 6.12299718540164E-02 
834	 6.10953933678836E-02 
835	 6.14211084389863E-02 
836	 6.07276029566554E-02 
837	 6.06681029411868E-02 
838	 6.11296237183806E-02 
839	 0.061553218671309 
840	 6.13086734462984E-02 
841	 0.060198495867558 
842	 0.059478201881638 
843	 6.01653158897804E-02 
844	 5.98585189078551E-02 
845	 5.95521116630875E-02 
846	 5.98612937331594E-02 
847	 6.07980873005498E-02 
848	 6.00670289478032E-02 
849	 5.93497905964098E-02 
850	 5.93716356008231E-02 
851	 5.90122106309339E-02 
852	 5.85433481112652E-02 
853	 0.058718826604471 
854	 5.94461871602619E-02 
855	 5.87647323707947E-02 
856	 5.81790676836776E-02 
857	 5.81860536813812E-02 
858	 5.86588337763829E-02 
859	 5.84150246729828E-02 
860	 0.058327077974015 
861	 5.83604745455649E-02 
862	 0.058087318299591 
863	 5.76276540588611E-02 
864	 0.058165433131037 
865	 0.058862929759094 
866	 0.057496636783019 
867	 5.79322857116531E-02 
868	 0.057934586980427 
869	 5.70015331317952E-02 
870	 5.78121844992457E-02 
871	 5.71647742747645E-02 
872	 0.056281961936917 
873	 5.63691294848903E-02 
874	 5.63707332587109E-02 
875	 5.67622961165862E-02 
876	 5.66787213423485E-02 
877	 5.56696315373549E-02 
878	 0.05628165345405 
879	 0.055895667529833 
880	 5.52947773097339E-02 
881	 5.62096723609409E-02 
882	 5.54857376916064E-02 
883	 5.50572008784727E-02 
884	 5.56452099302653E-02 
885	 5.65485167180269E-02 
886	 5.53982279929142E-02 
887	 5.51205170324531E-02 
888	 5.58507656605489E-02 
889	 5.40935431954603E-02 
890	 5.37771552177727E-02 
891	 5.35710887536788E-02 
892	 5.25640413963353E-02 
893	 0.052955757929782 
894	 5.27570270522551E-02 
895	 0.051640774227135 
896	 5.02236042373265E-02 
897	 4.99592338576952E-02 
898	 5.26324510741066E-02 
899	 5.50259119839242E-02 
900	 5.38156444985047E-02 
901	 5.16566059985794E-02 
902	 5.13325716325737E-02 
903	 5.13245970235094E-02 
904	 4.99564647889953E-02 
905	 5.33781819876853E-02 
906	 5.16941873148784E-02 
907	 4.77660867678593E-02 
908	 5.30799522495162E-02 
909	 4.90291526049252E-02 
910	 4.85895336340222E-02 
911	 5.26797023727984E-02 
912	 0.049360854630036 
913	 4.81981666316247E-02 
914	 4.88859852640048E-02 
915	 4.99236493379572E-02 
916	 5.00522229869832E-02 
917	 4.77170431514086E-02 
918	 4.72151968504659E-02 
919	 4.89020647277491E-02 
920	 4.81335087645074E-02 
921	 4.82114168975241E-02 
922	 4.96514100790281E-02 
923	 5.01221743768768E-02 
924	 4.15017085765162E-02 
925	 4.41812092145365E-02 
926	 5.24470948603997E-02 
927	 5.17635745259165E-02 
928	 3.76440857963913E-02 
929	 4.90223850330944E-02 
930	 7.37117838232443E-02 
931	 5.68414779028667E-02 
932	 0.062200648163321 
933	 6.63843188897807E-02 
934	 5.85808249243174E-02 
935	 4.69250226895156E-02 
936	 4.14559017601882E-02 
937	 6.27152483068607E-02 
938	 7.51702166973848E-02 
939	 5.28546467695376E-02 
940	 5.10103413492018E-02 
941	 7.19452916636473E-02 
942	 6.49958775575038E-02 
943	-1.55094312877244E-02 
944	 0.010240274990961 
945	 2.97879529155856E-02 
946	 2.55308699833845E-02 
947	 4.49284423129339E-02 
948	 0.047361249521709 
949	 4.23505919314433E-02 
950	 3.72863639484984E-02 
951	 3.62512638279455E-02 
952	 0.056556041741442 
953	 6.21740027349204E-02 
954	 4.72566286073047E-02 
955	 3.30258977278813E-02 
956	 6.63027906221289E-02 
957	 3.94640929768585E-02 
958	-3.10821377408118E-03 
959	 4.69722308405501E-02 
960	 6.39492319767654E-02 
961	 4.82937536797451E-02 
962	 3.70699793008106E-02 
963	 0.062195000204666 
964	 4.93905315721461E-02 
965	 0.035045939972787 
966	 3.65461783973085E-02 
967	 4.91955240967513E-02 
968	 5.69687009123809E-02 
969	 5.50397942076252E-02 
970	 5.00313830684809E-02 
971	 5.37164605192879E-02 
972	 4.72384504436632E-02 
973	 0.046690739955707 
974	 5.20261133586151E-02 
975	 4.64216161156906E-02 
976	 4.65609782707083E-02 
977	 5.02850819040653E-02 
978	 4.97114088816466E-02 
979	 3.90598180907378E-02 
980	 4.17531523227155E-02 
981	 4.54048522527084E-02 
982	 4.67302658941446E-02 
983	 0.050811365220383 
984	 5.58245074833486E-02 
985	 5.27750856213287E-02 
986	 0.048342459607123 
987	 5.66194561217075E-02 
988	 6.13028004893611E-02 
989	 4.96162502764739E-02 
990	 3.76332405007146E-02 
991	 5.28516539900431E-02 
992	 5.49846315954081E-02 
993	 5.06071850966687E-02 
994	 5.05403563145328E-02 
995	 6.00352840970149E-02 
996	 0.050682309889007 
997	 4.73041464497775E-02 
998	 5.29651256377314E-02 
999	 5.51218406944448E-02 
1000	 5.36422337089259E-02 
1001	 5.83164459680921E-02 
1002	 5.99658342317602E-02 
1003	 6.03054681351578E-02 
1004	 0.057929241315769 
1005	 5.75860797973307E-02 
1006	 5.94212276658465E-02 
1007	 5.93559765685506E-02 
1008	 0.057101443983609 
1009	 5.69525461791559E-02 
1010	 5.68306362743236E-02 
1011	 5.59516919600145E-02 
1012	 5.83726348122255E-02 
1013	 5.87553118878112E-02 
1014	 5.85223101251645E-02 
1015	 5.70844418557421E-02 
1016	 0.056792235108136 
1017	 5.51866018598474E-02 
1018	 5.60698690549387E-02 
1019	 6.08270029222785E-02 
1020	 0.061209943569992 
1021	 6.15136967403955E-02 
1022	 5.94370849541139E-02 
1023	 5.40030037795522E-02 
1024	 4.96003327727135E-02 
1025	 0.050704617257444 
1026	 5.21217054703836E-02 
1027	 5.23975248224519E-02 
1028	 5.46862170088371E-02 
1029	 5.52122473681697E-02 
1030	 0.053623518363707 
1031	 0.05309627241873 
1032	 5.33020469786534E-02 
1033	 0.05257643012512 
1034	 5.04238439851218E-02 
1035	 4.95485050390823E-02 
1036	 4.87782746205514E-02 
1037	 4.89430273474493E-02 
1038	 4.95247156440472E-02 
1039	 5.18004214526305E-02 
1040	 5.34837856482757E-02 
1041	 5.36836059088878E-02 
1042	 5.38061092452637E-02 
1043	 5.29245933350068E-02 
1044	 5.25360096619052E-02 
1045	 5.17928564539333E-02 
1046	 5.19603899947748E-02 
1047	 5.24846859101443E-02 
1048	 5.28984518611566E-02 
1049	 5.40416622177622E-02 
1050	 5.45558911509792E-02 
1051	 5.47377747499098E-02 
1052	 5.48837529824878E-02 
1053	 5.54564123454318E-02 
1054	 5.50052618217702E-02 
1055	 5.39020534544606E-02 
1056	 5.26352280839147E-02 
1057	 5.09083410758239E-02 
1058	 4.75587417253635E-02 
1059	 4.67692487894465E-02 
1060	 4.66272517268724E-02 
1061	 4.70130398506983E-02 
1062	 4.89049571433847E-02 
1063	 5.04413587895439E-02 
1064	 5.26300882003325E-02 
1065	 5.38872082008449E-02 
1066	 5.58816510898364E-02 
1067	 5.62683274170743E-02 
1068	 5.46048494878616E-02 
1069	 5.39046445635097E-02 
1070	 5.36367875935335E-02 
1071	 5.21667731455945E-02 
1072	 5.02838071547616E-02 
1073	 4.71843411127331E-02 
1074	 4.71779058045281E-02 
1075	 4.71812202059389E-02 
1076	 4.86522705081087E-02 
1077	 5.38227020093478E-02 
1078	 5.60486792120434E-02 
1079	 0.058217295852834 
1080	 5.77666679755175E-02 
1081	 5.50632004982394E-02 
1082	 5.37650870461237E-02 
1083	 0.04991280670697 
1084	 4.86623792494491E-02 
1085	 4.95310489135692E-02 
1086	 5.00011813673577E-02 
1087	 0.052325816647456 
1088	 5.29044662216815E-02 
1089	 5.31137558709475E-02 
1090	 5.28309058297231E-02 
1091	 5.16628749209632E-02 
1092	 4.71725384111101E-02 
1093	 4.85573221762839E-02 
1094	 5.40450610657957E-02 
1095	 5.51327992749836E-02 
1096	 5.90357082387614E-02 
1097	 5.87586074819731E-02 
1098	 4.92801273206508E-02 
1099	 4.69228997932887E-02 
1100	 4.96229555422458E-02 
1101	 4.84487289143227E-02 
1102	 4.81485305889869E-02 
1103	 4.71072171335295E-02 
1104	 4.13760940359949E-02 
1105	 3.61173144205212E-02 
1106	 4.36678591164415E-02 
1107	 5.11319568939433E-02 
1108	 6.10654366037708E-02 
1109	 6.67652838414444E-02 
1110	 6.95222898516777E-02 
1111	 5.95718513276956E-02 
1112	 6.09966619878609E-02 
1113	 7.31415767929167E-02 
1114	 7.71119428611243E-02 
1115	 0.07053931078091 
1116	 7.27562574315616E-02 
1117	 7.96631317433085E-02 
1118	 7.44018203436489E-02 
1119	 8.05534888748079E-02 
1120	 9.18770951745772E-02 
1121	 0.110171132804481 
1122	-8.94665611740809E-03 
1123	-1.53321577378446E-02 
1124	 5.24277430347561E-02 
1125	-5.19659551182854E-02 
1126	-7.53653182442383E-02 
1127	 1.78939858019361E-02 
1128	 0.069160562757791 
1129	 9.83852941371313E-02 
1130	 0.175720737436872 
1131	 0.158211093935658 
1132	 4.14122853579421E-02 
1133	-3.47480735267272E-03 
1134	-1.62905570950892E-02 
1135	 1.15980644820489E-03 
1136	 3.25743021491059E-02 
1137	 6.01562867958583E-02 
1138	 0.117005283652276 
1139	 0.14505435483409 
1140	 0.100374467756652 
1141	 7.07045966089949E-02 
1142	 8.60786339439393E-02 
1143	 7.17815368096055E-02 
1144	 6.30327901120054E-02 
1145	 0.118356084530309 
1146	 0.131993123917895 
1147	 7.49104271465273E-02 
1148	 6.19083372906139E-02 
1149	 2.09214214057786E-02 
1150	 2.15450866671366E-02 
1151	 6.48887365350074E-02 
1152	 7.44114479566357E-02 
1153	 7.68505537659444E-02 
1154	 7.26761058962881E-02 
1155	 6.88967063179857E-02 
1156	 4.29932269941986E-02 
1157	 2.89280631694963E-02 
1158	 4.94129282575464E-02 
1159	 5.97894770914384E-02 
1160	 4.71083799993183E-02 
1161	 0.042721944715548 
1162	 4.90380816191364E-02 
1163	 4.89011870010106E-02 
1164	 4.69606935004261E-02 
1165	 5.34583244025868E-02 
1166	 4.81793021594331E-02 
1167	 3.99689391652571E-02 
1168	 0.04693405837779 
1169	 5.17834514989704E-02 
1170	 4.95644350438756E-02 
1171	 4.85716792508644E-02 
1172	 4.72385080381668E-02 
1173	 4.59644147265472E-02 
1174	 4.09871366248568E-02 
1175	 4.49434190405228E-02 
1176	 5.17630516910722E-02 
1177	 5.56072375035923E-02 
1178	 0.058330621858037 
1179	 5.64794047416689E-02 
1180	 5.05660343273461E-02 
1181	 4.55903587965462E-02 
1182	 4.74603576013465E-02 
1183	 0.053793483513696 
1184	 0.058088000413894 
1185	 5.80005052675817E-02 
1186	 5.34107138528959E-02 
1187	 5.08438706833853E-02 
1188	 5.03473935030834E-02 
1189	 5.17543897551186E-02 
1190	 5.60832818597525E-02 
1191	 5.40713661102468E-02 
1192	 5.28514659753904E-02 
1193	 4.88851227340211E-02 
1194	 5.06033133801749E-02 
1195	 4.93065051498817E-02 
1196	 4.80443575423442E-02 
1197	 5.00467030474462E-02 
1198	 4.68504914420127E-02 
1199	 4.63846826087718E-02 
1200	 5.14637272614096E-02 
1201	 4.57202241842567E-02 
1202	 3.92401322372739E-02 
1203	 4.50526919261079E-02 
1204	 4.67632982194191E-02 
1205	 4.23328929251596E-02 
1206	 0.046003187599907 
1207	 4.92874923694147E-02 
1208	 4.74368537702796E-02 
1209	 5.21318346153416E-02 
1210	 5.38028262900353E-02 
1211	 4.76771881870808E-02 
1212	 4.61325437118138E-02 
1213	 4.82008736088866E-02 
1214	 4.84263637695568E-02 
1215	 5.09834547815073E-02 
1216	 0.053068923349781 
1217	 5.19829515600547E-02 
1218	 4.82458174922583E-02 
1219	 4.79088369184511E-02 
1220	 5.06789288177804E-02 
1221	 0.051709975742364 
1222	 5.20567838157877E-02 
1223	 5.21796505638411E-02 
1224	 5.00145224187691E-02 
1225	 4.49860556305914E-02 
1226	 4.33629122256573E-02 
1227	 4.86251573255377E-02 
1228	 5.28603031381759E-02 
1229	 0.053754056815927 
1230	 5.54372730836236E-02 
1231	 5.30819552458937E-02 
1232	 4.84456465237964E-02 
1233	 4.93246931093891E-02 
1234	 5.17248522503952E-02 
1235	 5.26861191425644E-02 
1236	 5.42076285835946E-02 
1237	 5.44288674497434E-02 
1238	 5.39028263020861E-02 
1239	 5.19922057629382E-02 
1240	 0.049666402729928 
1241	 4.85179802553721E-02 
1242	 4.73663313883249E-02 
1243	 4.72876260767937E-02 
1244	 4.93724346450562E-02 
1245	 5.04858398564284E-02 
1246	 5.19623502573337E-02 
1247	 5.40781934925896E-02 
1248	 5.44625147117659E-02 
1249	 5.53036829982703E-02 
1250	 5.38961478917932E-02 
1251	 5.01045722942067E-02 
1252	 4.95636305216455E-02 
1253	 5.03982723527103E-02 
1254	 5.15418811984719E-02 
1255	 5.21168520445141E-02 
1256	 5.20259843160093E-02 
1257	 4.94297049465409E-02 
1258	 4.84662516875809E-02 
1259	 4.74522328996702E-02 
1260	 4.81022640976032E-02 
1261	 5.10387510048781E-02 
1262	 5.10604996811903E-02 
1263	 5.05498326405424E-02 
1264	 5.00472530166325E-02 
1265	 4.85082171099875E-02 
1266	 4.73376683250036E-02 
1267	 5.00348057397158E-02 
1268	 5.59512005982307E-02 
1269	 5.80416026050526E-02 
1270	 5.45490472738471E-02 
1271	 5.35367592463262E-02 
1272	 5.54160318010465E-02 
1273	 5.26170533554392E-02 
1274	 5.16078855586527E-02 
1275	 5.28932976165794E-02 
1276	 4.91320912408369E-02 
1277	 4.98484538570292E-02 
1278	 0.054798834600263 
1279	 5.38594314981691E-02 
1280	 5.08647214178781E-02 
1281	 5.00090867293519E-02 
1282	 4.94210279213679E-02 
1283	 4.95717805749986E-02 
1284	 5.20264304319613E-02 
1285	 5.18777227959591E-02 
1286	 4.99203846221387E-02 
1287	 4.99347470130555E-02 
1288	 4.98286568055945E-02 
1289	 4.96914275754253E-02 
1290	 5.05717882864764E-02 
1291	 5.27059055544414E-02 
1292	 5.22428629975539E-02 
1293	 5.12211195978356E-02 
1294	 5.18842648786999E-02 
1295	 4.82575110612334E-02 
1296	 4.73282274505929E-02 
1297	 4.96910285139213E-02 
1298	 0.048053207982983 
1299	 5.03114220741616E-02 
1300	 0.056642485661307 
1301	 5.67686975852717E-02 
1302	 5.37897301471738E-02 
1303	 5.53337904591925E-02 
1304	 5.55980380878333E-02 
1305	 5.04495704267451E-02 
1306	 4.91767343817082E-02 
1307	 5.53152529687377E-02 
1308	 5.71605878675388E-02 
1309	 5.63916131290883E-02 
1310	 5.56250656084052E-02 
1311	 5.31949306500094E-02 
1312	 5.38092829231089E-02 
1313	 5.40236877115914E-02 
1314	 5.47648866031493E-02 
1315	 0.062572156994315 
1316	 6.50529007175922E-02 
1317	 0.061131599233331 
1318	 5.89699925218817E-02 
1319	 5.33731914147959E-02 
1320	 5.49999159154944E-02 
1321	 0.064918853615088 
1322	 0.067571168494519 
1323	 6.51940854185891E-02 
1324	 6.03832815803719E-02 
1325	 0.054471888619398 
1326	 5.57526262091236E-02 
1327	 4.79844504895233E-02 
1328	 4.89395941476041E-02 
1329	 7.48833994320317E-02 
1330	 6.25127112488131E-02 
1331	 3.44261358700965E-02 
1332	 5.98943782780356E-02 
1333	 7.55356187892123E-02 
1334	 6.40729084259597E-02 
1335	 0.051217772464725 
